"::ffff:4.68.111.88/125","US","United States of America","Level 3 Communications Inc."
"::ffff:4.69.141.0/122","US","United States of America","Level 3 Communications Inc."
"::ffff:4.69.215.201/128","HK","Hong Kong","Level 3 Communications Inc."
"::ffff:4.71.153.97/128","US","United States of America","Level 3 Communications Inc."
"::ffff:5.2.96.0/115","GB","United Kingdom of Great Britain and Northern Ireland","Gamma Telecom Holdings Ltd"
"::ffff:5.7.193.232/125","DE","Germany","Seniorenresidenz Am Park Krabbes GmbH & Co.KG"
"::ffff:5.7.234.104/125","DE","Germany","GEO Produkte GmbH"
"::ffff:5.9.146.27/128","DE","Germany","Hetzner Online GmbH"
"::ffff:5.9.236.0/123","DE","Germany","Hetzner Online GmbH"
"::ffff:5.11.14.180/128","GB","United Kingdom of Great Britain and Northern Ireland","Liquid Telecom VSAT Network"
"::ffff:5.39.29.56/125","ES","Spain","OVH SAS"
"::ffff:5.39.124.192/122","BE","Belgium","OVH SAS"
"::ffff:5.53.0.148/127","PE","Peru","Telefonica Global Solutions SL"
"::ffff:5.59.176.0/118","RU","Russian Federation","Mediasvyaz Ltd."
"::ffff:5.63.101.52/126","KZ","Kazakhstan","Momyshuly Zhual"
"::ffff:5.89.24.0/117","IT","Italy","Vodafone Italia S.p.A."
"::ffff:5.96.54.0/120","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.96.96.144/124","IT","Italy","Galdi S.r.l."
"::ffff:5.96.150.216/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.96.194.236/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.97.85.144/125","IT","Italy","Studio Nannelli SRL"
"::ffff:5.97.185.52/126","IT","Italy","C-Sud S.r.l."
"::ffff:5.98.5.160/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.98.62.144/125","IT","Italy","Multi Serass S.r.l."
"::ffff:5.98.107.0/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.98.172.240/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.98.234.48/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.99.53.16/126","IT","Italy","Egea Commerciale S.r.l."
"::ffff:5.99.98.172/126","IT","Italy","Admiral Gaming Network S.r.l."
"::ffff:5.99.145.92/126","IT","Italy","Astrologo Building Solutions - Societa' Per Azioni"
"::ffff:5.99.202.140/126","IT","Italy","Regione Toscana"
"::ffff:5.101.146.8/125","GB","United Kingdom of Great Britain and Northern Ireland","UK Dedicated Servers Limited"
"::ffff:5.104.74.0/120","BG","Bulgaria","Proline IT Ltd"
"::ffff:5.133.204.192/127","US","United States of America","Internet Vikings International AB"
"::ffff:5.134.117.115/128","ES","Spain","Ginernet S.L."
"::ffff:5.135.61.96/124","FR","France","OVH SAS"
"::ffff:5.135.200.64/122","FR","France","OVH SAS"
"::ffff:5.149.176.0/116","FR","France","Flow Line Technologies SAS"
"::ffff:5.154.212.60/126","IT","Italy","Innovation Bridge Ets"
"::ffff:5.157.173.192/123","GB","United Kingdom of Great Britain and Northern Ireland","Rosite Equipment SRL"
"::ffff:5.172.198.88/125","GR","Greece","Cloud Net"
"::ffff:5.178.0.2/127","IT","Italy","IP Connect Inc"
"::ffff:5.181.201.20/128","EE","Estonia","Brainoza Ou"
"::ffff:5.190.98.48/125","IR","Iran (Islamic Republic of)","University of Fasa"
"::ffff:5.196.113.96/125","FR","France","OVH SAS"
"::ffff:5.196.188.0/122","FR","France","OVH SAS"
"::ffff:5.198.251.128/126","SE","Sweden","Internet Vikings International AB"
"::ffff:5.226.93.96/124","PL","Poland","Wielton S.A."
"::ffff:5.230.136.0/119","DE","Germany","GHOSTnet Network Used for VPS Hosting Services"
"::ffff:5.231.197.0/120","DE","Germany","game-rootserver.de powered by Tigona GmbH"
"::ffff:5.254.5.0/120","US","United States of America","Voxility LLP"
"::ffff:5.255.148.100/128","ES","Spain","Telefonica Global Solutions SL"
"::ffff:8.12.9.0/120","US","United States of America","Level 3 Communications Inc."
"::ffff:8.21.140.0/119","US","United States of America","Level 3 Communications Inc."
"::ffff:8.29.109.174/128","AU","Australia","CloudFlare Inc."
"::ffff:8.33.28.0/119","US","United States of America","Saint Luke's Health System"
"::ffff:8.41.194.0/120","US","United States of America","Heritage Valley Health"
"::ffff:8.48.108.64/124","US","United States of America","Level 3 Communications Inc."
"::ffff:8.227.182.0/119","US","United States of America","Level 3 Communications Inc."
"::ffff:8.242.136.144/125","CO","Colombia","CTL LATAM"
"::ffff:8.242.171.224/125","CO","Colombia","Garden Technology S.A.S"
"::ffff:8.242.217.216/125","EC","Ecuador","CrecosCorp S.A."
"::ffff:8.243.68.30/127","CO","Colombia","Vip Servicios Inteligentes SAS"
"::ffff:8.243.138.168/125","AR","Argentina","CTL LATAM"
"::ffff:8.243.195.122/127","EC","Ecuador","Consorcio Ecuatoriano de Telecomunicaciones S.A Conecel"
"::ffff:8.253.210.0/119","US","United States of America","Level 3 Communications Inc."
"::ffff:12.4.157.48/125","US","United States of America","Lew Electric Fittings Co"
"::ffff:12.11.86.56/125","US","United States of America","King Ocean Services Limited"
"::ffff:12.17.159.136/125","US","United States of America","Costco"
"::ffff:12.28.35.240/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.38.88.96/125","US","United States of America","Americenters"
"::ffff:12.44.208.0/116","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.56.39.16/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.56.159.96/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.57.12.64/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.57.160.32/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.77.24.0/117","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.105.40.16/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.118.233.172/126","US","United States of America","ACC Business"
"::ffff:12.130.140.64/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.139.67.240/124","US","United States of America","Pull A Part"
"::ffff:12.139.197.80/125","US","United States of America","Hatch Associates Consultants"
"::ffff:12.146.250.240/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.152.52.192/124","US","United States of America","Asplundh Tree Expert Co."
"::ffff:12.156.32.0/115","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.162.64.32/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.163.254.56/125","US","United States of America","Grand Blanc Academy"
"::ffff:12.165.255.112/125","US","United States of America","Damn Fine Pizza"
"::ffff:12.168.255.16/125","US","United States of America","DHS - Transportation Security"
"::ffff:12.170.80.0/116","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.173.117.32/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.175.184.48/125","US","United States of America","Schuman Cheese"
"::ffff:12.176.221.112/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.179.232.0/118","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.181.152.160/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.199.17.80/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.202.79.8/125","US","United States of America","Motherlode Rehabilitation"
"::ffff:12.202.171.232/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.203.4.56/125","US","United States of America","Granite Telecommunications LLC"
"::ffff:12.203.79.240/125","US","United States of America","Targa Resources Corp"
"::ffff:12.203.166.16/125","US","United States of America","Citibank Co Tangoe Inc."
"::ffff:12.205.16.192/124","US","United States of America","General Dynamics Infomation T"
"::ffff:12.205.154.96/125","US","United States of America","Orange Business Services U.S. Inc."
"::ffff:12.206.7.104/125","US","United States of America","Intown Suites"
"::ffff:12.206.100.80/125","US","United States of America","First Community Services"
"::ffff:12.206.180.0/125","PR","Puerto Rico","Maverick Technologies LLC"
"::ffff:12.208.14.192/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.208.82.224/124","US","United States of America","Hancock Bank"
"::ffff:12.208.143.128/125","US","United States of America","Mettel Usace"
"::ffff:12.208.232.164/128","US","United States of America","American Renal Associates LLC"
"::ffff:12.210.241.48/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.212.82.64/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.212.192.0/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.215.24.64/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.215.90.24/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.215.166.40/125","US","United States of America","3D Machine"
"::ffff:12.215.210.208/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.216.22.216/125","US","United States of America","High Plains Biodiesel O"
"::ffff:12.216.99.224/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.216.186.120/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.219.17.216/125","US","United States of America","Ventura Foods LLC"
"::ffff:12.219.98.192/122","US","United States of America","Manhattan Associates Incattn"
"::ffff:12.219.178.176/125","US","United States of America","Branch Banking and Trust Comp"
"::ffff:12.220.12.128/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.226.17.88/125","US","United States of America","Orange Business Services U.S. I"
"::ffff:12.226.105.200/125","US","United States of America","DPR Construction"
"::ffff:12.226.166.128/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.227.5.120/125","US","United States of America","Countrywide Home Loans CPS-B"
"::ffff:12.227.84.64/125","US","United States of America","Iroquois Mental Health"
"::ffff:12.227.177.80/125","US","United States of America","Toshiba America Inc."
"::ffff:12.228.169.104/125","US","United States of America","Hartzell Fan Inc."
"::ffff:12.251.144.0/117","US","United States of America","AT&T Enterprises LLC"
"::ffff:13.34.38.233/128","US","United States of America","Amazon Technologies Inc."
"::ffff:13.77.128.0/113","US","United States of America","Microsoft Corporation"
"::ffff:13.105.183.64/122","US","United States of America","Microsoft Corporation"
"::ffff:13.107.194.168/125","US","United States of America","Microsoft Corporation"
"::ffff:13.226.168.0/117","IT","Italy","Amazon.com Inc."
"::ffff:14.137.179.0/120","CZ","Czechia","Huawei Cloud Czechia POP"
"::ffff:14.139.168.0/120","IN","India","NKN Institute 78"
"::ffff:14.139.242.240/124","IN","India","NKN Jvwu Jaipur"
"::ffff:14.202.99.0/123","AU","Australia","TPG Internet Pty Ltd"
"::ffff:15.204.36.0/123","US","United States of America","OVH US LLC"
"::ffff:15.235.131.0/123","SG","Singapore","HTTVServer"
"::ffff:17.0.15.71/128","US","United States of America","Apple Inc."
"::ffff:17.1.166.65/128","US","United States of America","Apple Inc."
"::ffff:17.67.248.0/118","GB","United Kingdom of Great Britain and Northern Ireland","Apple Inc."
"::ffff:17.87.246.0/119","US","United States of America","Apple Inc."
"::ffff:17.248.183.0/120","AU","Australia","Apple Inc."
"::ffff:18.165.255.0/120","US","United States of America","Amazon.com Inc."
"::ffff:18.239.144.0/117","IN","India","Amazon.com Inc."
"::ffff:20.52.80.96/123","US","United States of America","Microsoft Corporation"
"::ffff:20.157.188.0/120","TW","Taiwan (Province of China)","Microsoft Corporation"
"::ffff:23.11.220.0/118","JP","Japan","Akamai Technologies Inc."
"::ffff:23.24.25.240/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.24.64.8/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.24.102.160/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.24.140.160/125","US","United States of America","Edcon PRJ"
"::ffff:23.24.179.80/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.24.218.136/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.25.4.48/125","US","United States of America","Tile and Marble in Tithof"
"::ffff:23.25.43.80/125","US","United States of America","Todd Laycock"
"::ffff:23.25.85.88/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.25.124.112/125","US","United States of America","Integrit Home"
"::ffff:23.25.162.120/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.25.204.232/125","US","United States of America","VC C Cleaners Inc"
"::ffff:23.25.242.152/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.27.252.0/120","US","United States of America","Ace Data Centers II L.L.C."
"::ffff:23.30.24.16/125","US","United States of America","Piccard Ent LLC"
"::ffff:23.30.60.104/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.30.96.112/124","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.30.134.128/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.30.171.64/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.30.215.160/125","US","United States of America","Arc Eastern"
"::ffff:23.30.252.224/125","US","United States of America","Vilis Systems"
"::ffff:23.31.33.64/124","US","United States of America","Aviation Assurance"
"::ffff:23.31.70.176/125","US","United States of America","Tektrek Computer Services"
"::ffff:23.31.108.176/124","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.31.149.216/125","US","United States of America","McKinnon Loui"
"::ffff:23.31.191.128/124","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.31.230.96/125","US","United States of America","Ace Glas Inc"
"::ffff:23.32.67.128/122","US","United States of America","Akamai Technologies Inc."
"::ffff:23.43.72.0/118","GB","United Kingdom of Great Britain and Northern Ireland","Akamai Technologies Inc."
"::ffff:23.55.32.0/118","MX","Mexico","Akamai Technologies Inc."
"::ffff:23.64.48.0/117","US","United States of America","Akamai Technologies Inc."
"::ffff:23.89.76.64/122","US","United States of America","Cisco WebEx LLC"
"::ffff:23.92.222.224/125","US","United States of America","Centrilogic Inc."
"::ffff:23.94.154.240/125","US","United States of America","HostPapa"
"::ffff:23.95.31.80/124","US","United States of America","RackNerd LLC"
"::ffff:23.95.202.28/126","US","United States of America","HostPapa"
"::ffff:23.110.48.0/119","US","United States of America","Leaseweb USA Inc."
"::ffff:23.132.20.0/120","US","United States of America","Patrick McLean LLC"
"::ffff:23.136.161.0/120","-","-","-"
"::ffff:23.141.64.0/120","US","United States of America","Ephraim McDowell Health Inc."
"::ffff:23.146.166.0/119","-","-","-"
"::ffff:23.152.58.0/119","-","-","-"
"::ffff:23.157.244.0/118","-","-","-"
"::ffff:23.165.120.0/117","-","-","-"
"::ffff:23.172.58.0/119","-","-","-"
"::ffff:23.180.216.0/120","US","United States of America","Internet Island LLC"
"::ffff:23.189.137.0/120","-","-","-"
"::ffff:23.199.240.0/118","SG","Singapore","Akamai Technologies Inc."
"::ffff:23.209.41.0/120","US","United States of America","Akamai Technologies Inc."
"::ffff:23.214.198.0/120","AU","Australia","Akamai Technologies Inc."
"::ffff:23.226.70.8/125","US","United States of America","Green Olive Tree Inc"
"::ffff:23.234.64.16/124","US","United States of America","Syed Ahmed Ali Khan"
"::ffff:23.235.227.0/121","US","United States of America","Secured Servers LLC"
"::ffff:23.246.89.144/124","US","United States of America","Charter Communications Inc"
"::ffff:23.247.92.0/120","US","United States of America","Gaje Papponetti"
"::ffff:23.251.206.224/123","US","United States of America","TPx Communications"
"::ffff:23.254.224.8/128","US","United States of America","HostWinds LLC"
"::ffff:23.255.3.64/125","US","United States of America","Tzulo Inc."
"::ffff:23.255.36.144/125","US","United States of America","Tzulo Inc."
"::ffff:23.255.69.192/125","US","United States of America","Tzulo Inc."
"::ffff:23.255.103.40/125","US","United States of America","Eric Limegrover"
"::ffff:24.30.252.16/124","US","United States of America","Charter Communications Inc"
"::ffff:24.38.68.48/125","US","United States of America","CableVision Systems Corp."
"::ffff:24.39.17.24/125","US","United States of America","Charter Communications Inc"
"::ffff:24.39.65.72/125","US","United States of America","Belvedere Health Services LLC"
"::ffff:24.39.118.224/124","US","United States of America","Charter Communications Inc"
"::ffff:24.39.165.160/125","US","United States of America","Charter Communications Inc"
"::ffff:24.39.207.168/125","US","United States of America","Charter Communications Inc"
"::ffff:24.39.253.0/122","US","United States of America","Charter Communications Inc"
"::ffff:24.43.31.0/125","US","United States of America","American Builders Su"
"::ffff:24.43.79.224/124","US","United States of America","Charter Communications Inc"
"::ffff:24.43.130.232/125","US","United States of America","Alsana"
"::ffff:24.43.202.64/124","US","United States of America","Charter Communications Inc"
"::ffff:24.50.159.64/122","US","United States of America","Astrea"
"::ffff:24.56.78.68/126","US","United States of America","Charter Communications Inc"
"::ffff:24.73.69.112/125","US","United States of America","Take Three LLC"
"::ffff:24.73.230.0/119","US","United States of America","Charter Communications Inc"
"::ffff:24.89.138.16/125","US","United States of America","Go Puff 35050821 - 40"
"::ffff:24.89.169.192/125","US","United States of America","Ricardo Munoz"
"::ffff:24.92.74.216/125","US","United States of America","Charter Communications Inc"
"::ffff:24.96.168.8/125","US","United States of America","Comfort Inn"
"::ffff:24.97.28.104/125","US","United States of America","Empire Quality Services"
"::ffff:24.97.73.248/126","US","United States of America","Wal Mart"
"::ffff:24.97.116.16/125","US","United States of America","United States House of Representatives"
"::ffff:24.97.157.160/125","US","United States of America","Physical Therapy Assoc of Schenectady"
"::ffff:24.97.200.184/125","US","United States of America","New York Police Departme"
"::ffff:24.97.243.224/125","US","United States of America","ND Whitten Architects"
"::ffff:24.103.32.112/125","US","United States of America","Wayport McDonalds"
"::ffff:24.103.79.224/125","US","United States of America","Town Sports International Inc."
"::ffff:24.103.123.208/124","US","United States of America","Charter Communications Inc"
"::ffff:24.103.162.176/125","US","United States of America","Davita"
"::ffff:24.103.203.40/125","US","United States of America","Charter Communications Inc"
"::ffff:24.104.4.96/124","US","United States of America","Graham Architect"
"::ffff:24.105.147.152/125","US","United States of America","Maxon"
"::ffff:24.105.190.240/124","US","United States of America","Charter Communications Inc"
"::ffff:24.106.55.136/125","US","United States of America","Charter Communications Inc"
"::ffff:24.106.114.248/125","US","United States of America","Charter Communications Inc"
"::ffff:24.106.180.192/122","US","United States of America","Charter Communications Inc"
"::ffff:24.106.235.16/124","US","United States of America","Charter Communications Inc"
"::ffff:24.114.218.32/123","CA","Canada","Rogers Communications Canada Inc."
"::ffff:24.123.15.80/124","US","United States of America","Charter Communications Inc"
"::ffff:24.123.79.96/124","US","United States of America","Alphalink Technologies Inc"
"::ffff:24.123.137.8/125","US","United States of America","Charter Communications Inc"
"::ffff:24.123.187.128/124","US","United States of America","Charter Communications Inc"
"::ffff:24.123.252.200/125","US","United States of America","Primaryone Health"
"::ffff:24.136.100.96/124","US","United States of America","Charter Communications Inc"
"::ffff:24.137.56.184/126","CA","Canada","United WIRE NEWKIRK"
"::ffff:24.142.137.0/123","US","United States of America","Fiber Double Tree Akron/Fairlawn"
"::ffff:24.142.196.176/124","US","United States of America","Charter Communications Inc"
"::ffff:24.142.250.72/125","US","United States of America","Charter Communications Inc"
"::ffff:24.153.143.240/125","US","United States of America","Charter Communications Inc"
"::ffff:24.153.192.72/125","US","United States of America","Renal Ventures"
"::ffff:24.153.243.64/124","US","United States of America","Charter Communications Inc"
"::ffff:24.157.55.136/125","US","United States of America","Solutions Express - Lightpath"
"::ffff:24.159.163.40/126","US","United States of America","Charter Communications LLC"
"::ffff:24.169.98.8/125","US","United States of America","Hellenic Orthodox Church of the Annunciation"
"::ffff:24.172.0.116/126","US","United States of America","Charter Communications Inc"
"::ffff:24.172.60.120/126","US","United States of America","Charter Communications Inc"
"::ffff:24.172.111.248/125","US","United States of America","Charter Communications Inc"
"::ffff:24.172.160.200/126","US","United States of America","Avruc"
"::ffff:24.172.235.128/124","US","United States of America","Charter Communications Inc"
"::ffff:24.173.33.152/125","US","United States of America","Doubletree by Hilton Hotel Dallas Richardson"
"::ffff:24.173.82.72/125","US","United States of America","Charter Communications Inc"
"::ffff:24.173.179.160/124","US","United States of America","Charter Communications Inc"
"::ffff:24.173.222.144/125","US","United States of America","ISTC"
"::ffff:24.176.217.104/126","US","United States of America","Charter Communications LLC"
"::ffff:24.178.177.240/125","US","United States of America","Auburn Electrical Construction"
"::ffff:24.181.8.88/125","US","United States of America","Jones Transportation"
"::ffff:24.182.39.96/124","US","United States of America","Spectrotel CHTR Icoms"
"::ffff:24.187.200.96/124","US","United States of America","Optimum Online"
"::ffff:24.187.232.40/125","US","United States of America","Optimum Online"
"::ffff:24.196.63.216/125","US","United States of America","Charter Communications LLC"
"::ffff:24.197.49.120/125","US","United States of America","Charter Communications LLC"
"::ffff:24.199.12.128/125","US","United States of America","Jiffy Lube"
"::ffff:24.199.128.0/125","US","United States of America","Charter Communications Inc"
"::ffff:24.199.177.232/126","US","United States of America","Rimkus Consulting Group"
"::ffff:24.199.230.48/124","US","United States of America","Charter Communications Inc"
"::ffff:24.206.36.208/125","US","United States of America","City Electric Supply Co"
"::ffff:24.213.141.144/125","US","United States of America","Charter Communications Inc"
"::ffff:24.213.192.128/125","US","United States of America","Charter Communications Inc"
"::ffff:24.213.238.192/124","US","United States of America","Charter Communications Inc"
"::ffff:24.216.26.224/124","US","United States of America","Charter Communications LLC"
"::ffff:24.222.32.0/117","CA","Canada","EastLink HSI"
"::ffff:24.227.139.96/124","US","United States of America","Charter Communications Inc"
"::ffff:24.227.191.0/125","US","United States of America","Charter Communications Inc"
"::ffff:24.227.254.160/125","US","United States of America","Homewood Suites Acct"
"::ffff:24.229.95.8/125","US","United States of America","Orchard Pump & Supply Co Inc"
"::ffff:24.235.101.16/125","CA","Canada","Concepts Travel Medi"
"::ffff:24.236.77.0/120","US","United States of America","WideOpenWest Finance LLC"
"::ffff:24.241.96.184/126","US","United States of America","Nitel CHTR Icoms"
"::ffff:24.242.173.188/126","US","United States of America","Kinder Morgan"
"::ffff:24.247.38.240/124","US","United States of America","Charter Communications LLC"
"::ffff:27.50.12.192/123","DO","Dominican Republic","Telealfacom S.A.S."
"::ffff:27.86.125.240/125","JP","Japan","KDDI Corporation"
"::ffff:27.110.33.88/125","JP","Japan","Blount International Inc."
"::ffff:27.110.238.32/124","PH","Philippines","Philippine Long Distance Telephone Company"
"::ffff:27.111.233.224/126","SG","Singapore","Equinix Singapore"
"::ffff:27.135.103.0/122","JP","Japan","Freebit Co. Ltd."
"::ffff:27.254.186.0/120","TH","Thailand","Advanced Wireless Network Company Limited"
"::ffff:31.3.243.184/125","GB","United Kingdom of Great Britain and Northern Ireland","Redstation Colocation Customer"
"::ffff:31.13.24.215/128","IE","Ireland","Meta Platforms Ireland Limited"
"::ffff:31.14.130.224/124","IT","Italy","Alecsandria Comunicazione SRL Net"
"::ffff:31.30.6.108/126","CZ","Czechia","Vodafone Czech Republic A.S."
"::ffff:31.47.228.8/126","NL","Netherlands (Kingdom of the)","INGATE GmbH"
"::ffff:31.57.145.0/120","CL","Chile","Comunidad Hispano SPA"
"::ffff:31.59.145.217/128","SG","Singapore","Bunny Communications LLC"
"::ffff:31.132.79.232/127","NL","Netherlands (Kingdom of the)","Volkof-Inform Ltd."
"::ffff:31.149.7.132/126","NL","Netherlands (Kingdom of the)","Stichting Bravis Ziekenhuis"
"::ffff:31.149.32.176/125","NL","Netherlands (Kingdom of the)","JOS Broekmeulen Elektro"
"::ffff:31.149.57.144/125","NL","Netherlands (Kingdom of the)","Pcs Proactive Contact Support BV"
"::ffff:31.149.83.204/126","NL","Netherlands (Kingdom of the)","Amsterdam"
"::ffff:31.149.111.8/125","NL","Netherlands (Kingdom of the)","R. van Akkeren"
"::ffff:31.149.138.144/125","NL","Netherlands (Kingdom of the)","VeTi BV"
"::ffff:31.149.167.24/125","NL","Netherlands (Kingdom of the)","Raets Apk Center BV"
