::ffff:2.207.255.16/125,"DE","Germany","STARK Deutschland"
::ffff:2.228.36.172/126,"IT","Italy","Network Administration Staff"
::ffff:2.228.74.104/125,"IT","Italy","Micso"
::ffff:2.228.111.200/125,"IT","Italy","Ress Multiservices"
::ffff:2.228.149.56/125,"IT","Italy","Eldes"
::ffff:2.228.225.8/126,"IT","Italy","Gruppo Illiria"
::ffff:2.228.251.172/126,"IT","Italy","Gritti Morlacchi & Schirmer"
::ffff:2.229.56.160/126,"IT","Italy","LUBI"
::ffff:2.229.77.32/125,"IT","Italy","Condominio via Savona 123"
::ffff:2.255.252.181/128,"US","United States of America","Arelion Sweden AB"
::ffff:3.69.198.192/123,"DE","Germany","A100 ROW GmbH"
::ffff:3.170.128.0/114,"US","United States of America","Amazon.com Inc."
::ffff:4.1.112.102/128,"CA","Canada","Level 3 Communications Inc."
::ffff:4.2.225.128/122,"US","United States of America","Level 3 Communications Inc."
::ffff:4.16.50.188/128,"US","United States of America","Level 3 Communications Inc."
::ffff:4.18.102.0/119,"US","United States of America","Level 3 Communications Inc."
::ffff:4.22.136.144/125,"US","United States of America","Globe Aviation Services"
::ffff:4.26.226.0/119,"US","United States of America","Level 3 Communications Inc."
::ffff:4.34.138.112/124,"US","United States of America","Level 3 Communications Inc."
::ffff:4.39.48.0/116,"US","United States of America","Level 3 Communications Inc."
::ffff:4.43.203.44/126,"US","United States of America","Level 3 Communications Inc."
::ffff:4.68.14.112/126,"US","United States of America","Level 3 Communications Inc."
::ffff:4.68.70.157/128,"SG","Singapore","Level 3 Communications Inc."
::ffff:4.68.128.110/127,"US","United States of America","Level 3 Communications Inc."
::ffff:4.69.162.248/125,"US","United States of America","Level 3 Communications Inc."
::ffff:4.69.218.88/128,"US","United States of America","Level 3 Communications Inc."
::ffff:4.78.133.89/128,"CA","Canada","Level 3 Communications Inc."
::ffff:5.7.137.32/125,"DE","Germany","Telefonica Germany GmbH & Co. OHG"
::ffff:5.7.230.192/125,"DE","Germany","This Space is Statically Assigned"
::ffff:5.9.135.149/128,"DE","Germany","Europa Technologies Ltd."
::ffff:5.9.227.143/128,"DE","Germany","Picosoft GmbH"
::ffff:5.11.12.124/128,"FR","France","Liquid Telecom VSAT ZW"
::ffff:5.35.198.88/125,"GB","United Kingdom of Great Britain and Northern Ireland","Lunarnaut LLC"
::ffff:5.39.104.64/125,"FR","France","OVH SAS"
::ffff:5.53.0.114/128,"NL","Netherlands (Kingdom of the)","Telefonica Global Solutions SL"
::ffff:5.56.133.79/128,"AE","United Arab Emirates","Aria Web Development LLC"
::ffff:5.63.70.148/126,"KZ","Kazakhstan","Shkola27"
::ffff:5.78.7.176/125,"US","United States of America","Hetzner Online GmbH"
::ffff:5.96.27.116/126,"IT","Italy","SLV Italia S.r.l."
::ffff:5.96.81.4/126,"IT","Italy","Fisioterapia Raimondi SRL"
::ffff:5.96.142.0/125,"IT","Italy","FCAITEMSPA"
::ffff:5.96.192.20/126,"IT","Italy","Consorzio Toscana Servizi S.C.A R.L."
::ffff:5.97.83.20/126,"IT","Italy","Victoria Societa' A Responsabilita' Limitata"
::ffff:5.97.176.168/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:5.98.2.16/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:5.98.48.188/126,"IT","Italy","Poste Italiane SpA"
::ffff:5.98.105.192/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:5.98.172.124/126,"IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
::ffff:5.98.234.244/126,"IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
::ffff:5.99.53.212/126,"IT","Italy","Aiello Assicurazioni SAS"
::ffff:5.99.101.68/126,"IT","Italy","Telecom Italia S.p.A."
::ffff:5.99.148.204/126,"IT","Italy","Farmacia Stornelli Dei Dr. Anselmo E Franca snc"
::ffff:5.99.210.80/126,"IT","Italy","Telecom Italia S.p.A."
::ffff:5.101.142.64/123,"GB","United Kingdom of Great Britain and Northern Ireland","UK Dedicated Servers Limited"
::ffff:5.102.103.21/128,"TR","Turkiye","Super Link Communications Co. Ltd"
::ffff:5.135.1.128/124,"FR","France","OVH SAS"
::ffff:5.135.232.192/123,"DE","Germany","OVH SAS"
::ffff:5.153.200.0/117,"GB","United Kingdom of Great Britain and Northern Ireland","XILO Ltd."
::ffff:5.157.133.0/124,"RO","Romania","Rosite Equipment SRL"
::ffff:5.159.231.0/121,"GB","United Kingdom of Great Britain and Northern Ireland","See AS39451 for Contact Details"
::ffff:5.175.218.228/128,"CA","Canada","GHOSTnet GmbH"
::ffff:5.180.8.0/118,"ES","Spain","HostRoyale Technologies Pvt Ltd"
::ffff:5.182.196.152/125,"BT","Bhutan","WiredISP Inc."
::ffff:5.196.33.72/125,"FR","France","OVH SAS"
::ffff:5.196.241.80/125,"FR","France","OVH SAS"
::ffff:5.226.76.112/124,"PL","Poland","Spoldzielnia Mieszkaniowa Lokatorsko-Wlasnosciowa"
::ffff:5.226.122.36/126,"PL","Poland","Netia SA"
::ffff:5.231.119.0/126,"DE","Germany","GHOSTnet GmbH"
::ffff:5.252.100.253/128,"DE","Germany","DeinServerHost"
::ffff:5.254.104.108/126,"DE","Germany","Voxility LLP"
::ffff:8.7.94.0/119,"US","United States of America","Level 3 Communications Inc."
::ffff:8.19.10.0/119,"US","United States of America","Level 3 Communications Inc."
::ffff:8.28.22.0/119,"US","United States of America","Level 3 Communications Inc."
::ffff:8.29.231.52/128,"IN","India","CloudFlare Inc."
::ffff:8.39.62.0/120,"US","United States of America","Level 3 Communications Inc."
::ffff:8.44.183.0/120,"US","United States of America","WB Games Inc."
::ffff:8.62.240.0/117,"US","United States of America","Level 3 Communications Inc."
::ffff:8.242.91.64/123,"EC","Ecuador","Corporacion Nacional de Telecomunicaciones CNT EP"
::ffff:8.242.163.104/125,"EC","Ecuador","Nunez Abarca Edison Manuel"
::ffff:8.242.208.216/125,"CO","Colombia","Inversiones en Recreacion Deporte Y Salud S.A."
::ffff:8.243.26.112/124,"AR","Argentina","CTL LATAM"
::ffff:8.243.139.144/125,"AR","Argentina","Nuevas Cristalerias Avellaneda Saic"
::ffff:8.243.197.162/127,"EC","Ecuador","Atimasa S.A"
::ffff:9.200.0.0/110,"US","United States of America","IBM"
::ffff:12.7.9.112/125,"US","United States of America","Providence Bank"
::ffff:12.11.199.48/125,"US","United States of America","IHGCo ATT"
::ffff:12.19.180.128/122,"US","United States of America","Home Depot"
::ffff:12.28.174.96/123,"US","United States of America","Hampton Inn Suites CKVTN"
::ffff:12.38.88.80/125,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.44.159.96/125,"US","United States of America","The Gambrinus Co"
::ffff:12.56.36.40/125,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.56.154.192/122,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.57.6.192/123,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.57.138.192/124,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.71.190.128/125,"US","United States of America","Heritage Nursing Center"
::ffff:12.105.41.244/126,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.117.249.16/124,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.130.91.128/123,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.139.64.144/124,"US","United States of America","Ambalal Inc DBA Comfort in"
::ffff:12.139.191.208/125,"US","United States of America","Cma Heavy Haul"
::ffff:12.146.60.192/122,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.150.218.96/125,"US","United States of America","Unc Asheville"
::ffff:12.156.17.64/125,"US","United States of America","Mettel-5 21 Republic Bulk"
::ffff:12.160.87.0/121,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.163.220.56/125,"US","United States of America","ATTSI Info Technologyn Operat"
::ffff:12.164.158.56/125,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.167.220.224/125,"US","United States of America","Walworth Nayh P.C."
::ffff:12.169.31.128/123,"US","United States of America","Azurelite Inc"
::ffff:12.171.84.96/123,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.173.111.32/125,"US","United States of America","Gulf South Pipeline Comp"
::ffff:12.175.107.104/125,"US","United States of America","Marriott Corporationattn Joh"
::ffff:12.176.188.120/125,"US","United States of America","Commandlink LLC-Spinx"
::ffff:12.179.107.200/125,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.181.36.16/124,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.191.211.64/122,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.202.36.16/125,"US","United States of America","Aeg Petroleum LLC"
::ffff:12.202.118.152/125,"US","United States of America","GTT Communications Inc.-Butch"
::ffff:12.202.212.96/125,"US","United States of America","Trumpf Inc"
::ffff:12.203.45.104/125,"US","United States of America","New Horizons Communications Corporation"
::ffff:12.203.116.120/125,"US","United States of America","Mettelattn Jeremy Phelps"
::ffff:12.203.200.96/124,"US","United States of America","ATT Services Inc- PEG"
::ffff:12.205.45.40/125,"US","United States of America","Gulf Breeze United"
::ffff:12.205.197.72/125,"US","United States of America","Columbia Bank"
::ffff:12.206.52.32/124,"US","United States of America","Wheelabrator Technologies Inc"
::ffff:12.206.127.32/123,"US","United States of America","Marriott Corporationattn Joh"
::ffff:12.206.222.160/125,"US","United States of America","Royston Hanamoto Alley and"
::ffff:12.208.45.112/125,"US","United States of America","Lowe's Companies Inc."
::ffff:12.208.95.248/125,"US","United States of America","Industrial Dynamics DBA F"
::ffff:12.208.158.176/125,"US","United States of America","Innovative Displayworks Inc."
::ffff:12.210.148.96/123,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.212.11.152/125,"US","United States of America","Rockwell Security LLC"
::ffff:12.212.101.184/125,"US","United States of America","Courtesy Dental Orthodontics"
::ffff:12.212.206.224/125,"US","United States of America","Impole Corp"
::ffff:12.215.28.184/125,"US","United States of America","H M Harper Co"
::ffff:12.215.88.144/125,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.215.162.144/125,"US","United States of America","Ballard Point Condominium Co H"
::ffff:12.215.208.64/122,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.216.6.144/124,"US","United States of America","Broadbandenterprise-Suite Sol"
::ffff:12.216.91.112/125,"US","United States of America","OK Closing Title SVC"
::ffff:12.216.167.112/124,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.216.252.192/122,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.219.76.224/123,"US","United States of America","Raj Lodging Inc"
::ffff:12.219.145.136/125,"US","United States of America","Mettel-Pediatric Associates I"
::ffff:12.219.226.8/125,"US","United States of America","MD Distributors Inc."
::ffff:12.221.246.128/123,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.226.39.128/125,"US","United States of America","Ipfone-Florida Bottling"
::ffff:12.226.119.216/125,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.226.189.0/122,"US","United States of America","AT&T Enterprises LLC"
::ffff:12.227.25.240/125,"US","United States of America","Lesco Design MFG"
::ffff:12.227.94.112/124,"US","United States of America","Marriott International Inc."
::ffff:12.227.197.88/125,"US","United States of America","Crop Production Services Inc."
::ffff:12.229.137.184/125,"US","United States of America","Leuze Electronic"
::ffff:13.17.127.11/128,"US","United States of America","Xerox Corporation"
::ffff:13.34.95.128/122,"US","United States of America","Amazon Technologies Inc."
::ffff:13.104.185.240/124,"US","United States of America","Microsoft Corporation"
::ffff:13.106.210.233/128,"US","United States of America","Microsoft Corporation"
::ffff:13.209.92.0/118,"KR","Korea (the Republic of)","Amazon Technologies Inc."
::ffff:14.102.4.0/118,"LT","Lithuania","UAB Consilium Optimum"
::ffff:14.139.127.96/124,"IN","India","National Centre for Cell Science Pune"
::ffff:14.139.230.192/124,"IN","India","Netaji Subhash Chandra Bose Medical College Jabalpur"
::ffff:14.201.170.180/126,"AU","Australia","TPG Internet Pty Ltd"
::ffff:15.190.236.0/118,"IL","Israel","Amazon Data Services Saudi Arabia"
::ffff:15.235.33.64/123,"CA","Canada","Wexler Thomas"
::ffff:15.235.141.54/127,"CA","Canada","OVH Singapore Pte. Ltd"
::ffff:15.235.149.148/127,"CA","Canada","OVH Singapore Pte. Ltd"
::ffff:15.235.163.88/126,"CA","Canada","OVH Singapore Pte. Ltd"
::ffff:15.235.173.180/126,"CA","Canada","OVH Singapore Pte. Ltd"
::ffff:15.235.183.148/127,"CA","Canada","OVH Singapore Pte. Ltd"
::ffff:15.235.191.50/127,"CA","Canada","Adam Aldian"
::ffff:15.235.200.100/126,"CA","Canada","OVH Singapore Pte. Ltd"
::ffff:15.235.209.8/126,"CA","Canada","OVH Singapore Pte. Ltd"
::ffff:15.235.216.126/127,"CA","Canada","OVH Singapore Pte. Ltd"
::ffff:15.235.225.38/128,"SG","Singapore","OVH Singapore Pte. Ltd"
::ffff:15.248.112.0/117,"MY","Malaysia","Amazon Technologies Inc."
::ffff:17.0.165.32/126,"US","United States of America","Apple Inc."
::ffff:17.20.112.0/116,"US","United States of America","Apple Inc."
::ffff:17.79.0.0/116,"IL","Israel","Apple Inc."
::ffff:17.118.236.0/118,"US","United States of America","Apple Inc."
::ffff:18.98.160.112/124,"GB","United Kingdom of Great Britain and Northern Ireland","Amazon Technologies Inc."
::ffff:18.196.128.0/115,"DE","Germany","A100 ROW GmbH"
::ffff:20.20.105.128/121,"US","United States of America","Microsoft Corporation"
::ffff:20.143.54.0/119,"AE","United Arab Emirates","Microsoft Corporation"
::ffff:20.209.242.0/119,"DE","Germany","Microsoft Corporation"
::ffff:23.24.9.64/124,"US","United States of America","David Tours and Tra"
::ffff:23.24.47.64/124,"US","United States of America","DM Transportatio"
::ffff:23.24.85.208/125,"US","United States of America","P Ross"
::ffff:23.24.124.72/125,"US","United States of America","Comcast Cable Communications LLC"
::ffff:23.24.162.48/125,"US","United States of America","INC Swatch"
::ffff:23.24.201.136/125,"US","United States of America","Comcast Cable Communications LLC"
::ffff:23.24.243.136/125,"US","United States of America","Connected Cmty Solutions"
::ffff:23.25.25.40/125,"US","United States of America","Happy Hyundai"
::ffff:23.25.66.8/125,"US","United States of America","Comcast Cable Communications LLC"
::ffff:23.25.107.48/124,"US","United States of America","Comcast Cable Communications LLC"
::ffff:23.25.145.192/125,"US","United States of America","Veterinary Hospitals Asso"
::ffff:23.25.188.40/125,"US","United States of America","DC Metro Impact Inc"
::ffff:23.25.226.192/125,"US","United States of America","Carleton Willard Homes"
::ffff:23.27.25.0/120,"DE","Germany","Ace Data Centers II L.L.C."
::ffff:23.30.17.96/125,"US","United States of America","Comcast Cable Communications LLC"
::ffff:23.30.53.192/125,"US","United States of America","RallySport Direct"
::ffff:23.30.90.8/125,"US","United States of America","Gulf Star"
::ffff:23.30.127.168/125,"US","United States of America","Comcast Cable Communications LLC"
::ffff:23.30.164.160/124,"US","United States of America","Samia Companies"
::ffff:23.30.208.160/125,"US","United States of America","Dunkin Donuts"
::ffff:23.30.246.16/124,"US","United States of America","Tuttle Companies"
::ffff:23.31.26.184/125,"US","United States of America","Broken S Fitness Cente"
::ffff:23.31.63.160/124,"US","United States of America","Comcast Cable Communications LLC"
::ffff:23.31.101.96/123,"US","United States of America","Comcast Cable Communications LLC"
::ffff:23.31.141.96/124,"US","United States of America","Comcast Cable Communications LLC"
::ffff:23.31.183.144/125,"US","United States of America","Comcast Cable Communications LLC"
::ffff:23.31.223.136/125,"US","United States of America","Roberts Medical"
::ffff:23.32.63.106/128,"US","United States of America","Akamai Technologies Inc."
::ffff:23.41.168.0/118,"US","United States of America","Akamai Technologies Inc."
::ffff:23.53.240.0/120,"IN","India","Akamai Technologies Inc."
::ffff:23.62.182.37/128,"ES","Spain","Akamai Technologies Inc."
::ffff:23.89.84.64/122,"US","United States of America","Cisco WebEx LLC"
::ffff:23.94.28.48/124,"US","United States of America","HostPapa"
::ffff:23.94.190.64/124,"US","United States of America","HostPapa"
::ffff:23.95.101.156/126,"US","United States of America","HostPapa"
::ffff:23.106.70.0/120,"SG","Singapore","Leaseweb Singapore Pte. Ltd."
::ffff:23.131.214.0/119,"-","-","-"
::ffff:23.136.12.180/128,"SG","Singapore","The Wrapper Company"
::ffff:23.140.53.0/120,"-","-","-"
::ffff:23.148.28.0/118,"-","-","-"
::ffff:23.155.180.0/118,"-","-","-"
::ffff:23.162.250.0/119,"-","-","-"
::ffff:23.170.243.8/125,"US","United States of America","PeaceWeb"
::ffff:23.178.41.0/120,"-","-","-"
::ffff:23.186.40.0/120,"US","United States of America","Umbra Industries Corporation"
::ffff:23.195.118.0/120,"US","United States of America","Akamai Technologies Inc."
::ffff:23.207.201.64/122,"US","United States of America","Akamai Technologies Inc."
::ffff:23.211.115.110/128,"NZ","New Zealand","Akamai Technologies Inc."
::ffff:23.220.181.1/128,"FR","France","Akamai Technologies Inc."
::ffff:23.229.18.23/128,"US","United States of America","B2 Net Solutions Inc."
::ffff:23.234.89.56/125,"US","United States of America","Tzulo Inc."
::ffff:23.246.66.176/124,"US","United States of America","Charter Communications Inc"
::ffff:23.246.115.56/125,"US","United States of America","Charter Communications Inc"
::ffff:23.251.193.248/126,"US","United States of America","TPx Communications"
::ffff:23.252.140.8/125,"US","United States of America","Cumberland Valley Electric Inc"
::ffff:23.254.228.252/127,"NL","Netherlands (Kingdom of the)","Hostwinds LLC."
::ffff:23.255.24.24/125,"US","United States of America","Tzulo Inc."
::ffff:23.255.57.128/125,"US","United States of America","Triple 8"
::ffff:23.255.90.144/125,"US","United States of America","Tzulo Inc."
::ffff:24.30.243.40/125,"US","United States of America","K 3 Work Inc"
::ffff:24.38.62.104/125,"US","United States of America","Audi of Huntington"
::ffff:24.39.4.48/124,"US","United States of America","Charter Communications Inc"
::ffff:24.39.56.240/125,"US","United States of America","Kepware"
::ffff:24.39.114.96/123,"US","United States of America","Charter Communications Inc"
::ffff:24.39.162.48/124,"US","United States of America","Warren County Sheriff"
::ffff:24.39.205.0/124,"US","United States of America","Sunmark Federal Credit Union"
::ffff:24.39.250.168/125,"US","United States of America","Charter Communications Inc"
::ffff:24.43.28.192/125,"US","United States of America","Film Output . Com"
::ffff:24.43.80.168/125,"US","United States of America","Comfort Inn N Anaheim/Toghotels"
::ffff:24.43.133.56/125,"US","United States of America","Shakeys USA"
::ffff:24.43.213.160/124,"US","United States of America","Charter Communications Inc"
::ffff:24.52.11.208/125,"US","United States of America","All American Cleaners"
::ffff:24.56.86.184/125,"US","United States of America","Morehead Utility Plant Board"
::ffff:24.73.140.24/125,"US","United States of America","Charter Communications Inc"
::ffff:24.75.200.0/118,"US","United States of America","NRG Park"
::ffff:24.89.158.144/125,"US","United States of America","Wego Chemical"
::ffff:24.89.190.0/125,"US","United States of America","Emersonc Onvalescent"
::ffff:24.96.152.176/125,"US","United States of America","WideOpenWest Finance LLC"
::ffff:24.97.23.144/125,"US","United States of America","Adirondack Tire"
::ffff:24.97.65.208/125,"US","United States of America","Charter Communications Inc"
::ffff:24.97.110.152/125,"US","United States of America","Charter Communications Inc"
::ffff:24.97.154.8/125,"US","United States of America","Picotte Companies"
::ffff:24.97.197.64/125,"US","United States of America","Intertek"
::ffff:24.97.240.224/125,"US","United States of America","Charter Communications Inc"
::ffff:24.103.29.48/125,"US","United States of America","Windows On 123 Condominium"
::ffff:24.103.77.104/125,"US","United States of America","Johnson Bros"
::ffff:24.103.121.176/124,"US","United States of America","Charter Communications Inc"
::ffff:24.103.160.32/124,"US","United States of America","Charter Communications Inc"
::ffff:24.103.201.104/125,"US","United States of America","Charter Communications Inc"
::ffff:24.104.0.128/123,"US","United States of America","Homewood Suites Ft Myers Airport"
::ffff:24.105.145.32/124,"US","United States of America","Charter Communications Inc"
::ffff:24.105.189.192/124,"US","United States of America","Charter Communications Inc"
::ffff:24.106.55.240/125,"US","United States of America","Kansas City Bahai Faith Center"
::ffff:24.106.118.64/122,"US","United States of America","Charter Communications Inc"
::ffff:24.106.187.144/124,"US","United States of America","Charter Communications Inc"
::ffff:24.106.245.216/125,"US","United States of America","Charter Communications Inc"
::ffff:24.114.242.64/125,"CA","Canada","Rogers Communications Canada Inc."
::ffff:24.123.42.176/124,"US","United States of America","Charter Communications Inc"
::ffff:24.123.94.176/124,"US","United States of America","Charter Communications Inc"
::ffff:24.123.156.72/125,"US","United States of America","Charter Communications Inc"
::ffff:24.123.224.224/124,"US","United States of America","Charter Communications Inc"
::ffff:24.129.162.0/125,"US","United States of America","Charter Communications Inc"
::ffff:24.137.51.80/126,"CA","Canada","Extreme Torque Motor Sports Woodstock"
::ffff:24.138.152.0/117,"CA","Canada","Persona"
::ffff:24.142.177.32/125,"US","United States of America","TWC - Sevone"
::ffff:24.142.232.192/122,"US","United States of America","Charter Communications Inc"
::ffff:24.153.132.64/123,"US","United States of America","Charter Communications Inc"
::ffff:24.153.184.128/123,"US","United States of America","Charter Communications Inc"
::ffff:24.153.237.0/125,"US","United States of America","Charter Communications Inc"
::ffff:24.157.45.160/125,"US","United States of America","Surgical Care Affiliates Inc."
::ffff:24.169.64.80/125,"US","United States of America","Charter Communications Inc"
::ffff:24.171.163.200/125,"US","United States of America","Charter Communications Inc"
::ffff:24.172.36.0/125,"US","United States of America","Massage Envy Forest Acres"
::ffff:24.172.91.216/125,"US","United States of America","Charter Communications Inc"
::ffff:24.172.143.48/125,"US","United States of America","Men's Wearhouse"
::ffff:24.172.221.0/123,"US","United States of America","Charter Communications Inc"
::ffff:24.173.20.80/125,"US","United States of America","Charter Communications Inc"
::ffff:24.173.73.184/125,"US","United States of America","City of Sunset Valley"
::ffff:24.173.172.224/125,"US","United States of America","Flagler County BCC Info Tech"
::ffff:24.173.220.64/124,"US","United States of America","Charter Communications Inc"
::ffff:24.177.132.32/124,"US","United States of America","Charter Communications LLC"
::ffff:24.180.239.0/120,"US","United States of America","Charter Communications LLC"
::ffff:24.182.224.128/125,"US","United States of America","Kolb Property Management LLC"
::ffff:24.187.219.224/125,"US","United States of America","TLP Climate Contr"
::ffff:24.187.251.104/125,"US","United States of America","Harvest Bakery"
::ffff:24.197.55.64/124,"US","United States of America","Charter Communications LLC"
::ffff:24.199.32.48/125,"US","United States of America","Charter Communications Inc"
::ffff:24.199.147.88/125,"US","United States of America","Dr Merlin Young"
::ffff:24.199.201.192/125,"US","United States of America","Carolina Lubes Inc"
::ffff:24.204.224.0/115,"CA","Canada","Cogeco Communications Holdings Inc."
::ffff:24.213.132.48/125,"US","United States of America","Batavia Arrow Mart"
::ffff:24.213.181.224/123,"US","United States of America","Charter Communications Inc"
::ffff:24.213.231.40/125,"US","United States of America","Christopher Community"
::ffff:24.216.12.0/125,"US","United States of America","Charter Communications LLC"
::ffff:24.227.67.192/124,"US","United States of America","Charter Communications Inc"
::ffff:24.227.168.32/123,"US","United States of America","Charter Communications Inc"
::ffff:24.227.235.176/125,"US","United States of America","BDO USA"
::ffff:24.229.42.168/125,"US","United States of America","Raytec LLC"
::ffff:24.233.144.0/116,"US","United States of America","Pioneer Connect"
::ffff:24.235.125.232/125,"CA","Canada","Plaza CHEVROLET BUICK CAMPBELLTO"
::ffff:24.241.144.160/124,"US","United States of America","Charter Communications LLC"
::ffff:24.242.186.112/124,"US","United States of America","Charter Communications Inc"
::ffff:27.0.144.0/118,"IN","India","Acute Communication"
::ffff:27.85.215.50/128,"US","United States of America","KDDI Corporation"
::ffff:27.96.51.160/124,"JP","Japan","Rat Co. Ltd."
::ffff:27.110.146.0/123,"PH","Philippines","Philippine Long Distance Telephone Company"
::ffff:27.111.185.192/123,"HK","Hong Kong","19/F CKK Commercial Centre 289 Hennessy Road Wan Chai Hong Kong"
::ffff:27.121.8.0/117,"JP","Japan","Tokai Communications Corporation"
::ffff:27.147.242.8/125,"BD","Bangladesh","CTG Retail Nat"
::ffff:31.3.9.104/126,"NL","Netherlands (Kingdom of the)","Neston Betonconservering"
::ffff:31.6.14.16/124,"GB","United Kingdom of Great Britain and Northern Ireland","Ismael Munoz Hernandez"
::ffff:31.13.37.200/125,"RU","Russian Federation","OJSC Comcor"
::ffff:31.22.86.198/127,"FR","France","atom86 BV"
::ffff:31.30.5.16/125,"CZ","Czechia","VFCZ Marykayczechre Net"
::ffff:31.47.198.80/124,"AM","Armenia","Catherin Group"
::ffff:31.56.225.200/125,"GB","United Kingdom of Great Britain and Northern Ireland","Gold IP L.L.C-FZ"
::ffff:31.57.164.25/128,"AE","United Arab Emirates","Gold IP L.L.C-FZ"
::ffff:31.59.52.0/118,"ES","Spain","Gold IP L.L.C-FZ"
::ffff:31.95.96.0/115,"DE","Germany","EE Limited"
::ffff:31.147.222.120/125,"HR","Croatia","Croatian Academic and Research Network"
::ffff:31.149.18.248/125,"NL","Netherlands (Kingdom of the)","Yogapraktijk het Centrum"
::ffff:31.149.43.152/125,"NL","Netherlands (Kingdom of the)","Algold dental"
::ffff:31.149.68.152/125,"NL","Netherlands (Kingdom of the)","KPN B.V."
