"::ffff:5.133.203.144/124","SE","Sweden","Internet Vikings International AB"
"::ffff:5.134.116.195/128","ES","Spain","Ginernet S.L."
"::ffff:5.135.54.88/125","FR","France","OVH SAS"
"::ffff:5.135.198.32/123","IT","Italy","OVH SAS"
"::ffff:5.149.140.192/123","BE","Belgium","Verixi SA"
"::ffff:5.154.207.96/125","IT","Italy","Infordata SPA"
"::ffff:5.157.163.111/128","GB","United Kingdom of Great Britain and Northern Ireland","Rosite Equipment SRL"
"::ffff:5.172.196.16/125","GR","Greece","Customer Dedicated Network"
"::ffff:5.175.227.128/123","DE","Germany","Provitex"
"::ffff:5.181.171.2/127","IN","India","Ivan Bulavkin"
"::ffff:5.190.40.0/119","IR","Iran (Islamic Republic of)","Amin Kosha"
"::ffff:5.196.106.64/122","FR","France","OVH SAS"
"::ffff:5.196.179.144/124","PL","Poland","OVH SAS"
"::ffff:5.198.178.200/126","IR","Iran (Islamic Republic of)","Telecommunication Company of Esfahan"
"::ffff:5.226.83.252/126","PL","Poland","ProLogis Poland XCVI (P) Sp. z o.o."
"::ffff:5.226.149.128/122","CH","Switzerland","Subnet Assigned to different Servers"
"::ffff:5.231.119.88/127","CH","Switzerland","Threatoff"
"::ffff:5.252.82.0/120","BE","Belgium","Cyber Assets Fzco"
"::ffff:5.254.99.208/126","RO","Romania","Voxility SRL in the datacenter located in"
"::ffff:8.7.48.0/119","US","United States of America","Level 3 Communications Inc."
"::ffff:8.18.235.0/120","US","United States of America","WANRack LLC"
"::ffff:8.28.53.164/126","US","United States of America","CBC Companies"
"::ffff:8.29.231.92/128","IN","India","CloudFlare Inc."
"::ffff:8.39.87.71/128","NL","Netherlands (Kingdom of the)","Aarki Inc."
"::ffff:8.44.235.0/120","US","United States of America","Boeing Distribution Inc."
"::ffff:8.192.0.0/120","US","United States of America","World Travel Holdings Inc"
"::ffff:8.242.120.232/125","CO","Colombia","CTL LATAM"
"::ffff:8.242.163.192/125","EC","Ecuador","CTL LATAM"
"::ffff:8.242.206.236/126","CL","Chile","KSB Chile S.A."
"::ffff:8.243.19.144/125","AR","Argentina","GDM Argentina S. A."
"::ffff:8.243.125.128/126","PE","Peru","Petrotal Peru S.r.l."
"::ffff:8.243.188.140/126","CL","Chile","CTL LATAM"
"::ffff:8.243.233.176/125","PA","Panama","CTL LATAM"
"::ffff:9.179.17.128/121","US","United States of America","Law Offices of Peter T. Nicholl"
"::ffff:12.0.111.144/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.7.102.80/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.11.206.40/125","US","United States of America","Marriott Corporationattn Joh"
"::ffff:12.22.46.176/125","US","United States of America","Masergy Communications BHN"
"::ffff:12.31.232.0/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.43.24.104/125","US","United States of America","Jet Linx Aviation Corp."
"::ffff:12.47.156.80/124","US","United States of America","Mortex Manufacturing"
"::ffff:12.56.61.64/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.56.183.0/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.57.44.40/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.57.192.0/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.77.22.72/126","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.78.185.184/126","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.86.106.96/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.104.29.136/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.116.79.208/126","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.129.70.0/120","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.132.249.0/120","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.139.116.120/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.139.242.72/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.149.198.56/125","US","United States of America","Babcock Power Sales Inc"
"::ffff:12.153.219.224/125","US","United States of America","California Bank of Commerce"
"::ffff:12.158.78.240/125","US","United States of America","Divine Intervention Recover"
"::ffff:12.163.135.184/125","US","United States of America","City of Colton"
"::ffff:12.164.116.192/124","US","United States of America","Hancock Bank"
"::ffff:12.167.221.96/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.169.31.32/123","US","United States of America","Cummins White LLP"
"::ffff:12.171.204.176/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.174.247.80/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.176.125.216/125","US","United States of America","Metroplitan Life Insuran"
"::ffff:12.178.221.16/124","US","United States of America","Best Buy Co. Inc."
"::ffff:12.181.9.240/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.192.136.152/125","US","United States of America","Landrys Pharmacy"
"::ffff:12.202.63.0/121","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.202.152.0/121","US","United States of America","Marriott Corporationattn Joh"
"::ffff:12.202.242.120/125","US","United States of America","Builders Lumber Hardware Inc"
"::ffff:12.203.73.216/125","US","United States of America","B J Plastic Molding Co Inc"
"::ffff:12.203.152.32/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.205.4.80/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.205.147.48/125","US","United States of America","Fastmetrics-Ting Fiber Inc"
"::ffff:12.205.255.56/125","US","United States of America","Charter Communications Inc"
"::ffff:12.206.87.200/125","US","United States of America","Joseph Berg MD PC"
"::ffff:12.206.162.192/125","US","United States of America","Nationwide Mutual Insurance C"
"::ffff:12.208.5.224/123","US","United States of America","Freedman Memorial"
"::ffff:12.208.80.48/125","US","United States of America","Little Caesar Enterprises Inc"
"::ffff:12.208.140.96/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.208.230.224/125","US","United States of America","Airespring-Newton Auto Group"
"::ffff:12.210.235.248/125","US","United States of America","Oglethorpe Inc"
"::ffff:12.212.79.80/125","US","United States of America","St Patricks Cathedral"
"::ffff:12.212.188.48/125","US","United States of America","Andre Kill McCarthy LLP"
"::ffff:12.215.19.32/124","US","United States of America","Shrout Tate Wilson Consulting"
"::ffff:12.215.89.208/124","US","United States of America","H P"
"::ffff:12.215.166.16/124","US","United States of America","Best Buy Co. Inc."
"::ffff:12.215.211.56/125","US","United States of America","Kimbel Mechanical Systems Inc"
"::ffff:12.216.23.176/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.216.101.128/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.216.188.128/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.219.19.104/125","US","United States of America","Samex Environmental Services in"
"::ffff:12.219.102.16/125","US","United States of America","Intelletrace Inc-Color"
"::ffff:12.219.181.168/125","US","United States of America","Whitehouse Electric"
"::ffff:12.220.147.0/120","US","United States of America","Roush Manufacturing Inc."
"::ffff:12.226.21.96/125","US","United States of America","Moran Towing Corporation"
"::ffff:12.226.109.208/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.226.179.128/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.227.24.128/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.227.112.88/125","US","United States of America","Quantix SCS LLC"
"::ffff:12.227.191.0/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.229.137.184/125","US","United States of America","Leuze Electronic"
"::ffff:13.17.0.0/116","US","United States of America","Xerox Corporation"
"::ffff:13.34.70.0/121","US","United States of America","Amazon Technologies Inc."
"::ffff:13.104.4.0/118","US","United States of America","Microsoft Corporation"
"::ffff:13.105.204.32/126","IN","India","Microsoft Corporation"
"::ffff:13.127.64.0/118","IN","India","Amazon Data Services India"
"::ffff:13.249.16.0/116","US","United States of America","Amazon.com Inc."
"::ffff:14.139.85.240/124","IN","India","Dravidian University Kuppam Chitoor"
"::ffff:14.139.204.112/124","IN","India","Indian Railway Institute of Mechanical and Electrical Engineering"
"::ffff:14.192.67.84/128","HK","Hong Kong","Gigabit Hosting Sdn Bhd"
"::ffff:14.200.76.224/125","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.200.132.136/125","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.200.189.84/126","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.201.55.0/122","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.201.213.172/126","AU","Australia","AAPT Limited"
"::ffff:14.202.97.192/122","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.202.208.124/126","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.203.65.80/124","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.203.213.112/126","AU","Australia","TPG Internet Pty Ltd."
"::ffff:15.204.20.0/123","US","United States of America","OVH US LLC"
"::ffff:15.235.64.0/117","CA","Canada","OVH Hosting Inc."
"::ffff:16.177.0.0/112","AU","Australia","Amazon.com Inc."
"::ffff:17.0.183.22/127","US","United States of America","Apple Inc."
"::ffff:17.22.124.236/126","SG","Singapore","Apple Inc."
"::ffff:17.79.254.40/126","HU","Hungary","Apple Inc."
"::ffff:17.131.9.140/128","US","United States of America","Apple Inc."
"::ffff:18.98.3.192/122","US","United States of America","Amazon Technologies Inc."
"::ffff:18.197.176.0/117","DE","Germany","A100 ROW GmbH"
"::ffff:20.24.0.0/114","SG","Singapore","Microsoft Corporation"
"::ffff:20.143.126.0/119","US","United States of America","Microsoft Corporation"
"::ffff:20.209.126.0/119","SG","Singapore","Microsoft Corporation"
"::ffff:23.24.5.72/125","US","United States of America","Project Home"
"::ffff:23.24.43.48/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.24.81.176/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.24.120.112/125","US","United States of America","Apex Diagnostic SE"
"::ffff:23.24.158.16/125","US","United States of America","Insight Primary Care"
"::ffff:23.24.197.24/125","US","United States of America","RPM Mortgage"
"::ffff:23.24.239.104/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.25.21.32/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.25.61.176/124","US","United States of America","Central Federal Savings"
"::ffff:23.25.103.32/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.25.141.232/125","US","United States of America","Centrify"
"::ffff:23.25.184.72/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.25.222.200/125","US","United States of America","Hewlett-Packard Company"
"::ffff:23.26.107.0/120","TR","Turkiye","Ace Data Centers Inc."
"::ffff:23.30.3.248/125","US","United States of America","Bowman a Company CPA"
"::ffff:23.30.40.224/125","US","United States of America","Spectrum Services Group"
"::ffff:23.30.77.40/125","US","United States of America","Yess Enterprises LLC"
"::ffff:23.30.114.8/125","US","United States of America","Kiddie Academy"
"::ffff:23.30.151.176/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.30.188.64/125","US","United States of America","Ntic 335039 Dunkin Donuts"
"::ffff:23.30.233.24/125","US","United States of America","Tri Fitness Retail"
"::ffff:23.31.13.88/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.31.50.128/124","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.31.88.112/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.31.127.48/125","US","United States of America","Sol Alma Company"
"::ffff:23.31.169.16/125","US","United States of America","Financia Services Inc"
"::ffff:23.31.209.120/125","US","United States of America","Columbia HTS Develpmnt"
"::ffff:23.31.246.248/125","US","United States of America","Brwnston Real Estate"
"::ffff:23.36.80.0/116","US","United States of America","Akamai Technologies Inc."
"::ffff:23.46.10.0/120","AU","Australia","Akamai Technologies Inc."
"::ffff:23.57.111.149/128","US","United States of America","Akamai Technologies Inc."
"::ffff:23.81.44.225/128","US","United States of America","Leaseweb Japan K.K."
"::ffff:23.92.187.0/120","US","United States of America","Unitas Global LLC"
"::ffff:23.94.94.0/120","US","United States of America","RackNerd LLC"
"::ffff:23.95.2.0/123","US","United States of America","Sally Wang"
"::ffff:23.95.123.0/120","US","United States of America","Bage Cloud LLC"
"::ffff:23.106.233.0/128","GB","United Kingdom of Great Britain and Northern Ireland","Leaseweb UK Limited"
"::ffff:23.132.90.0/119","-","-","-"
"::ffff:23.136.184.81/128","US","United States of America","PeaceWeb"
"::ffff:23.141.157.0/120","-","-","-"
"::ffff:23.147.16.0/118","-","-","-"
"::ffff:23.152.184.0/120","CA","Canada","Smart Communication System Inc"
"::ffff:23.157.230.0/119","-","-","-"
"::ffff:23.164.1.0/120","-","-","-"
"::ffff:23.170.255.4/126","US","United States of America","PeaceWeb"
"::ffff:23.179.178.0/119","-","-","-"
"::ffff:23.188.66.0/120","US","United States of America","Monticello - Wayne County Telecommunication Board"
"::ffff:23.197.76.25/128","PL","Poland","Akamai Technologies Inc."
"::ffff:23.207.239.4/126","NL","Netherlands (Kingdom of the)","Akamai Technologies Inc."
"::ffff:23.214.114.2/128","AU","Australia","Akamai Technologies Inc."
"::ffff:23.225.128.0/119","US","United States of America","CloudRadium L.L.C"
"::ffff:23.234.60.247/128","US","United States of America","Defender Cloud International LLC"
"::ffff:23.235.224.64/123","US","United States of America","Secured Servers LLC"
"::ffff:23.246.85.64/125","US","United States of America","Stuart Krichevsky Agency"
"::ffff:23.247.32.0/122","US","United States of America","Zac Abbott"
"::ffff:23.251.203.0/124","US","United States of America","TPx Communications"
"::ffff:23.253.160.0/116","US","United States of America","Rackspace Inc."
"::ffff:23.254.230.240/127","NL","Netherlands (Kingdom of the)","HostPapa"
"::ffff:23.255.30.80/125","US","United States of America","Bsbhosting.com"
"::ffff:23.255.63.160/125","US","United States of America","Benham Eric"
"::ffff:23.255.96.240/125","US","United States of America","North Island Marketing"
"::ffff:24.30.244.48/125","US","United States of America","Hunt Real Estate"
"::ffff:24.38.60.0/123","US","United States of America","CableVision Systems Corp."
"::ffff:24.38.126.24/125","US","United States of America","South Nassau Communities"
"::ffff:24.39.50.192/125","US","United States of America","Charter Communications Inc"
"::ffff:24.39.105.160/124","US","United States of America","Charter Communications Inc"
"::ffff:24.39.152.104/125","US","United States of America","Charter Communications Inc"
"::ffff:24.39.197.224/125","US","United States of America","Capital District Regional Off Track Betting Corp"
"::ffff:24.39.240.24/125","US","United States of America","Charter Communications Inc"
"::ffff:24.43.18.128/124","US","United States of America","Charter Communications Inc"
"::ffff:24.43.62.160/125","US","United States of America","Cedars Sinai"
"::ffff:24.43.116.96/124","US","United States of America","Spectrum Fiber Delivery MDU"
"::ffff:24.43.163.232/125","US","United States of America","Charter Communications Inc"
"::ffff:24.43.255.16/125","US","United States of America","Davenport Engineering"
"::ffff:24.54.190.168/125","US","United States of America","Steel Depot"
"::ffff:24.58.8.86/127","US","United States of America","Charter Communications Inc"
"::ffff:24.73.138.120/125","US","United States of America","Charter Communications Inc"
"::ffff:24.75.18.0/120","US","United States of America","Adelphia"
"::ffff:24.89.148.240/125","US","United States of America","Plessers Appliance"
"::ffff:24.89.180.144/125","US","United States of America","Intercit Tires"
"::ffff:24.92.160.64/122","US","United States of America","Charter Communications Inc"
"::ffff:24.96.254.144/125","US","United States of America","Pelican Real Estate"
"::ffff:24.97.41.48/125","US","United States of America","Harbourside Family Practice"
"::ffff:24.97.85.112/125","US","United States of America","Decarolis Truck Rental"
"::ffff:24.97.128.200/125","US","United States of America","Empire Asset Management Group"
"::ffff:24.97.165.208/124","US","United States of America","Center for Internet Security"
"::ffff:24.97.213.48/125","US","United States of America","Roadway Inn"
"::ffff:24.100.136.0/118","US","United States of America","New Wave Communications"
"::ffff:24.103.42.128/122","US","United States of America","Charter Communications Inc"
"::ffff:24.103.88.192/125","US","United States of America","Federal Reserve Bank of New York"
"::ffff:24.103.131.240/125","US","United States of America","Town Fair Tire"
"::ffff:24.103.173.96/125","US","United States of America","Charter Communications Inc"
"::ffff:24.103.214.56/125","US","United States of America","Charter Communications Inc"
"::ffff:24.104.68.76/126","US","United States of America","Gannett Fleming"
"::ffff:24.105.156.16/124","US","United States of America","Rivergate LLC - 104 Smith Ave"
"::ffff:24.106.12.40/125","US","United States of America","Campaway - Vecima"
"::ffff:24.106.63.224/124","US","United States of America","Charter Communications Inc"
"::ffff:24.106.125.56/125","US","United States of America","Charter Communications Inc"
"::ffff:24.106.188.148/126","US","United States of America","Charter Communications Inc"
"::ffff:24.106.244.240/125","US","United States of America","Echogen Power Systems"
"::ffff:24.114.226.80/124","CA","Canada","Rogers Communications Canada Inc."
"::ffff:24.123.33.112/124","US","United States of America","Charter Communications Inc"
"::ffff:24.123.84.208/125","US","United States of America","Charter Communications Inc"
"::ffff:24.123.141.16/126","US","United States of America","Charter Communications Inc"
"::ffff:24.123.191.160/125","US","United States of America","Central Triad Church"
"::ffff:24.123.255.144/125","US","United States of America","Charter Communications Inc"
"::ffff:24.136.99.104/125","US","United States of America","Charter Communications Inc"
"::ffff:24.137.56.88/126","CA","Canada","Gheorghe DAN COMSTOCK"
"::ffff:24.142.135.128/124","US","United States of America","Charter Communications Inc"
"::ffff:24.142.194.176/125","US","United States of America","Charter Communications Inc"
"::ffff:24.142.248.128/125","US","United States of America","EMSS"
"::ffff:24.153.141.144/125","US","United States of America","Charter Communications Inc"
"::ffff:24.153.189.152/125","US","United States of America","Heb Stores"
"::ffff:24.153.239.0/125","US","United States of America","Starbucks"
"::ffff:24.157.50.232/125","US","United States of America","St. Johnland Assisted Living"
"::ffff:24.159.130.48/125","US","United States of America","Haywood Vocational"
"::ffff:24.169.79.48/125","US","United States of America","Charter Communications Inc"
"::ffff:24.171.179.128/122","US","United States of America","Charter Communications Inc"
"::ffff:24.172.49.160/123","US","United States of America","Charter Communications Inc"
"::ffff:24.172.101.240/125","US","United States of America","KFC of Hillcrest"
"::ffff:24.172.149.32/125","US","United States of America","Ellis Erb Construction"
"::ffff:24.172.223.96/125","US","United States of America","Charter Communications Inc"
"::ffff:24.173.19.216/125","US","United States of America","Charter Communications Inc"
"::ffff:24.173.70.136/126","US","United States of America","Charter Communications Inc"
"::ffff:24.173.133.0/123","US","United States of America","Charter Communications Inc"
"::ffff:24.173.204.152/125","US","United States of America","Charter Communications Inc"
"::ffff:24.176.30.104/126","US","United States of America","Sam's Club"
"::ffff:24.178.69.176/124","US","United States of America","Charter Communications LLC"
"::ffff:24.179.234.48/124","US","United States of America","Charter Communications LLC"
"::ffff:24.181.126.112/125","US","United States of America","Charter Communications LLC"
"::ffff:24.182.158.0/122","US","United States of America","Charter Communications LLC"
"::ffff:24.187.208.0/125","US","United States of America","Catholic Charities"
"::ffff:24.187.239.192/125","US","United States of America","Cuchfrito 188th St"
"::ffff:24.196.104.32/124","US","United States of America","Charter Communications LLC"
"::ffff:24.197.65.128/124","US","United States of America","Charter Communications LLC"
"::ffff:24.199.23.88/125","US","United States of America","Dunkin Donuts Franchise"
"::ffff:24.199.136.64/122","US","United States of America","Charter Communications Inc"
"::ffff:24.199.185.192/123","US","United States of America","Charter Communications Inc"
"::ffff:24.199.236.96/125","US","United States of America","Avance Care"
"::ffff:24.206.42.240/125","US","United States of America","A&E Management Group LLC"
"::ffff:24.213.145.224/125","US","United States of America","Mount Desert Island Hospital N"
"::ffff:24.213.198.176/125","US","United States of America","Charter Communications Inc"
"::ffff:24.213.242.96/124","US","United States of America","Comfort Suites of Lake George"
"::ffff:24.216.36.160/123","US","United States of America","Charter Communications LLC"
"::ffff:24.222.52.0/118","CA","Canada","EastLink HSI"
"::ffff:24.227.134.160/125","US","United States of America","HN Transport LLC"
"::ffff:24.227.180.104/125","US","United States of America","Charter Communications Inc"
"::ffff:24.227.243.0/125","US","United States of America","Charter Communications Inc"
"::ffff:24.229.61.0/120","US","United States of America","PenTeleData House Account"
"::ffff:24.231.221.216/125","US","United States of America","Everstory Partners"
"::ffff:24.235.122.152/125","CA","Canada","Westin Trillium Hous Collingwoo"
"::ffff:24.240.171.128/124","US","United States of America","Charter Communications LLC"
"::ffff:24.242.136.96/123","US","United States of America","Charter Communications Inc"
"::ffff:24.246.103.136/125","US","United States of America","RPW Group"
"::ffff:27.32.18.36/126","AU","Australia","AAPT Limited"
"::ffff:27.32.105.104/125","AU","Australia","TPG Internet Pty Ltd."
"::ffff:27.33.1.64/123","AU","Australia","TPG Internet Pty Ltd."
"::ffff:27.33.92.32/124","AU","Australia","TPG Internet Pty Ltd."
"::ffff:27.33.204.192/125","AU","Australia","AAPT Limited"
"::ffff:27.86.18.114/127","JP","Japan","KDDI Corporation"
"::ffff:27.96.61.96/124","JP","Japan","Hidden"
"::ffff:27.110.157.128/123","PH","Philippines","Philippine Long Distance Telephone Company"
"::ffff:27.111.191.0/122","HK","Hong Kong","Equinix Hong Kong Limited"
