"::ffff:5.99.60.81/128","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.99.112.32/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.99.160.176/124","IT","Italy","Servimpresa SRL"
"::ffff:5.99.213.208/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.102.88.100/126","GB","United Kingdom of Great Britain and Northern Ireland","Nuage Communications Ltd"
"::ffff:5.133.192.246/127","NZ","New Zealand","Internet Vikings International AB"
"::ffff:5.133.215.46/127","SE","Sweden","Internet Vikings International AB"
"::ffff:5.135.13.0/123","FR","France","OVH SAS"
"::ffff:5.135.90.128/123","FR","France","OVH SAS"
"::ffff:5.135.224.160/123","FR","France","OVH SAS"
"::ffff:5.152.205.192/124","GB","United Kingdom of Great Britain and Northern Ireland","Dedicated Server Hosting"
"::ffff:5.157.27.73/128","SC","Seychelles","Angelnet Limited"
"::ffff:5.157.251.64/122","US","United States of America","Rosite Equipment SRL"
"::ffff:5.175.194.252/127","CA","Canada","GHOSTnet GmbH"
"::ffff:5.179.95.32/123","DK","Denmark","Air Force Training Centre"
"::ffff:5.182.131.28/127","HR","Croatia","JYSK A/S"
"::ffff:5.190.106.128/123","IR","Iran (Islamic Republic of)","Yashil Net"
"::ffff:5.196.117.128/125","ES","Spain","OVH SAS"
"::ffff:5.196.191.0/120","FR","France","OVH SAS"
"::ffff:5.198.253.242/127","NL","Netherlands (Kingdom of the)","Internet Vikings International AB"
"::ffff:5.226.93.208/125","PL","Poland","Mersey Investments Sp. z o.o."
"::ffff:5.230.191.24/125","DE","Germany","GHOSTnet GmbH"
"::ffff:5.231.123.114/128","CA","Canada","Threatoff"
"::ffff:5.253.180.0/118","PT","Portugal","Almouroltec Servicos de Informatica e Internet Lda"
"::ffff:5.254.119.186/128","SG","Singapore","Voxility LLP"
"::ffff:8.10.58.0/125","US","United States of America","SingleHop Inc."
"::ffff:8.21.0.0/118","US","United States of America","Level 3 Communications Inc."
"::ffff:8.29.109.117/128","US","United States of America","CloudFlare Inc."
"::ffff:8.31.96.0/117","US","United States of America","Nexon America Inc."
"::ffff:8.41.78.0/119","US","United States of America","Level 3 Communications Inc."
"::ffff:8.47.149.0/120","US","United States of America","Level 3 Communications Inc."
"::ffff:8.227.181.224/123","US","United States of America","Level 3 Communications Inc."
"::ffff:8.242.126.214/127","CO","Colombia","Inversiones en Recreacion Deporte Y Salud S A"
"::ffff:8.242.168.86/127","CO","Colombia","Consorcio Bonos 2023 Asd - Cromasoft"
"::ffff:8.242.210.220/127","CO","Colombia","CTL LATAM"
"::ffff:8.243.22.32/125","AR","Argentina","Cirion Technologies Solutions LLC"
"::ffff:8.243.127.200/126","PE","Peru","Vemax S.A.C."
"::ffff:8.243.189.186/127","CL","Chile","CTL LATAM"
"::ffff:8.243.233.48/125","PA","Panama","CTL LATAM"
"::ffff:9.179.6.216/125","US","United States of America","Mater Academy"
"::ffff:9.236.0.0/112","US","United States of America","WiredISP Inc."
"::ffff:12.5.46.96/124","US","United States of America","AmeriFirst Financial Corp"
"::ffff:12.11.196.24/125","US","United States of America","Nashville Area Chamber of Comm"
"::ffff:12.19.180.128/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.29.147.40/125","US","United States of America","Ozark Manor Inc"
"::ffff:12.41.79.160/125","US","United States of America","Dialink Corporation-Tipalti"
"::ffff:12.47.158.224/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.56.30.24/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.56.152.96/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.57.5.240/125","US","United States of America","Digitec"
"::ffff:12.57.153.0/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.76.15.192/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.77.168.224/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.78.180.128/121","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.78.253.88/126","US","United States of America","Publix Super Markets Inc."
"::ffff:12.86.211.228/126","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.89.238.244/126","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.94.80.0/118","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.107.19.240/125","US","United States of America","R L Jones Customhouse Brokers"
"::ffff:12.119.80.0/117","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.127.91.0/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.130.151.64/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.139.85.24/125","US","United States of America","3D Systems Inc."
"::ffff:12.139.206.0/120","US","United States of America","Nue Ventures Inc dba Mountai"
"::ffff:12.147.110.128/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.153.156.192/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.157.26.224/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.163.74.80/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.164.84.224/123","US","United States of America","Fast Pace Urgent Careco Telle"
"::ffff:12.167.55.0/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.169.22.152/125","US","United States of America","SRS Distribution Inc."
"::ffff:12.171.156.248/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.174.76.96/125","US","United States of America","Bakersfield Imports LLC"
"::ffff:12.176.120.232/125","US","United States of America","Walters-Cotton County Enhanced"
"::ffff:12.178.217.44/126","US","United States of America","Humana"
"::ffff:12.180.215.56/125","US","United States of America","RSN Technologies"
"::ffff:12.189.247.144/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.202.52.160/125","US","United States of America","Airespring-Main Street Operat"
"::ffff:12.202.134.48/125","US","United States of America","Produce Alliance"
"::ffff:12.202.236.32/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.203.64.48/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.203.140.176/125","US","United States of America","Argent Materials"
"::ffff:12.203.241.168/125","US","United States of America","Edge Oil Field Services LLC"
"::ffff:12.205.131.64/123","US","United States of America","Eby-Brown Company L.P."
"::ffff:12.205.236.0/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.206.84.64/122","US","United States of America","Broward Countyaviation Depart"
"::ffff:12.206.160.48/125","US","United States of America","Catahoula-Lasalle Bank"
"::ffff:12.206.253.24/125","US","United States of America","First National Bank of Evant"
"::ffff:12.208.77.224/125","US","United States of America","A R Crisafi"
"::ffff:12.208.138.0/125","US","United States of America","Madison Health and Rehab"
"::ffff:12.208.229.56/125","US","United States of America","Life Care Centers of America Inc."
"::ffff:12.210.232.64/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.212.74.216/125","US","United States of America","Copart"
"::ffff:12.212.185.128/121","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.215.19.128/123","US","United States of America","Hampton Inn and Suites G"
"::ffff:12.215.90.188/128","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.215.167.24/125","US","United States of America","Advantage Solutions"
"::ffff:12.215.212.144/125","US","United States of America","LA Bella Pizza Garden"
"::ffff:12.216.19.136/125","US","United States of America","Midwest Transplant"
"::ffff:12.216.99.192/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.216.188.40/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.219.19.128/124","US","United States of America","USDA"
"::ffff:12.219.102.64/123","US","United States of America","Apex Maritime"
"::ffff:12.219.182.80/124","US","United States of America","Fit Technologies-Cuyahoga Met"
"::ffff:12.220.153.144/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.226.22.224/123","US","United States of America","Nitel Inc.-ACR Supply Company"
"::ffff:12.226.111.232/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.226.185.48/124","US","United States of America","Hancock Bank"
"::ffff:12.227.34.64/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.227.121.192/124","US","United States of America","Po Box 26726 Aus"
"::ffff:12.227.198.232/125","US","United States of America","New Horizons Communications Corporation"
"::ffff:12.229.154.224/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.248.80.0/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:13.32.59.0/120","DE","Germany","Amazon.com Inc."
"::ffff:13.34.120.128/122","JP","Japan","Amazon Technologies Inc."
"::ffff:13.104.107.64/122","US","United States of America","Microsoft Corporation"
"::ffff:13.106.10.196/126","AU","Australia","Microsoft Corporation"
"::ffff:13.143.220.0/119","FR","France","InterLIR Marketplace"
"::ffff:13.249.244.0/120","IN","India","Amazon.com Inc."
"::ffff:14.139.87.128/124","IN","India","Standardisation Testing and Quality Certification (STQC) Hyderabad"
"::ffff:14.139.206.32/124","IN","India","Murtin Luther Christian University Shillong Meghalaya"
"::ffff:14.195.128.0/115","IN","India","Tata Teleservices Ltd"
"::ffff:14.200.74.140/126","AU","Australia","AAPT Limited"
"::ffff:14.200.125.224/126","AU","Australia","Blue Apache Pty Ltd"
"::ffff:14.200.176.184/126","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.201.10.0/120","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.201.120.232/125","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.201.225.244/126","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.202.98.152/126","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.202.197.12/126","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.203.33.32/126","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.203.160.240/124","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.203.251.224/123","AU","Australia","TPG Internet Pty Ltd."
"::ffff:15.230.12.0/119","US","United States of America","Amazon Technologies Inc."
"::ffff:15.248.72.0/118","US","United States of America","Amazon Technologies Inc."
"::ffff:17.0.160.43/128","GB","United Kingdom of Great Britain and Northern Ireland","Apple Inc."
"::ffff:17.1.182.104/128","SG","Singapore","Apple Inc."
"::ffff:17.76.6.128/121","US","United States of America","Apple Inc."
"::ffff:17.93.184.0/117","CN","China","Apple Inc."
"::ffff:18.65.1.0/120","US","United States of America","Amazon.com Inc."
"::ffff:18.168.176.0/118","GB","United Kingdom of Great Britain and Northern Ireland","Amazon Data Services UK"
"::ffff:18.244.42.0/119","ID","Indonesia","Amazon.com Inc."
"::ffff:20.60.84.0/119","IN","India","Microsoft Corporation"
"::ffff:20.157.238.0/120","MY","Malaysia","Microsoft Corporation"
"::ffff:23.12.33.107/128","US","United States of America","Akamai Technologies Inc."
"::ffff:23.24.25.96/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.24.63.216/125","US","United States of America","Applebee 3403 Roosevel"
"::ffff:23.24.102.112/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.24.140.112/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.24.179.8/125","US","United States of America","Miami Wine.com"
"::ffff:23.24.218.88/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.25.3.232/125","US","United States of America","United Woodworking Inc"
"::ffff:23.25.43.16/124","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.25.85.48/125","US","United States of America","Dalrt Inc"
"::ffff:23.25.124.72/125","US","United States of America","Sheehy Nissan"
"::ffff:23.25.162.80/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.25.204.192/125","US","United States of America","Simon Management"
"::ffff:23.25.242.104/125","US","United States of America","Flagship Motorcars"
"::ffff:23.27.226.0/120","US","United States of America","Ace Data Centers II L.L.C."
"::ffff:23.30.23.112/124","US","United States of America","Fitness First"
"::ffff:23.30.59.200/125","US","United States of America","J Dayne Petersen MD PC"
"::ffff:23.30.95.192/125","US","United States of America","College of Healthcare"
"::ffff:23.30.133.200/125","US","United States of America","Network Inc"
"::ffff:23.30.170.144/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.30.215.0/125","US","United States of America","Animal Healthcare"
"::ffff:23.30.252.96/125","US","United States of America","Conwed Plastics"
"::ffff:23.31.32.160/125","US","United States of America","Security SVCS Cambridge"
"::ffff:23.31.70.32/125","US","United States of America","Meeker Commons"
"::ffff:23.31.108.16/125","US","United States of America","DSR Men's Whse"
"::ffff:23.31.149.8/125","US","United States of America","McNally Fox Grant Davenpor"
"::ffff:23.31.190.232/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.31.229.192/124","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.32.66.248/127","US","United States of America","Akamai Technologies Inc."
"::ffff:23.41.208.8/125","US","United States of America","Akamai Technologies Inc."
"::ffff:23.54.24.0/119","IN","India","Akamai Technologies Inc."
"::ffff:23.64.240.0/116","US","United States of America","Akamai Technologies Inc."
"::ffff:23.89.92.0/128","US","United States of America","Cisco WebEx LLC"
"::ffff:23.94.28.80/124","US","United States of America","David Wu"
"::ffff:23.94.183.0/123","US","United States of America","HostPapa"
"::ffff:23.95.57.24/125","US","United States of America","HostPapa"
"::ffff:23.103.131.0/122","US","United States of America","Microsoft Corporation"
"::ffff:23.129.245.0/120","-","-","-"
"::ffff:23.135.133.0/120","-","-","-"
"::ffff:23.139.44.0/120","US","United States of America","Lantastic Internet"
"::ffff:23.144.174.0/119","-","-","-"
"::ffff:23.150.57.0/120","-","-","-"
"::ffff:23.155.120.68/127","US","United States of America","Grid Computing LLC"
"::ffff:23.160.152.160/125","JP","Japan","Dynamic Quantum Networks"
"::ffff:23.167.184.0/117","-","-","-"
"::ffff:23.174.241.0/120","-","-","-"
"::ffff:23.183.128.0/120","US","United States of America","Orca Networking Services"
"::ffff:23.192.189.24/127","BR","Brazil","Akamai Technologies Inc."
"::ffff:23.204.122.0/119","IN","India","Akamai Technologies Inc."
"::ffff:23.211.114.222/128","DE","Germany","Akamai Technologies Inc."
"::ffff:23.220.104.0/117","US","United States of America","Akamai Technologies Inc."
"::ffff:23.230.105.0/120","US","United States of America","EGIHosting"
"::ffff:23.234.104.160/125","US","United States of America","Tzulo Inc."
"::ffff:23.246.72.112/125","US","United States of America","Charter Communications Inc"
"::ffff:23.246.119.144/124","US","United States of America","Charter Communications Inc"
"::ffff:23.251.193.232/126","US","United States of America","TPx Communications"
"::ffff:23.251.222.144/124","US","United States of America","SDI Industries"
"::ffff:23.254.228.24/125","NL","Netherlands (Kingdom of the)","HostPapa"
"::ffff:23.255.20.120/125","US","United States of America","Tzulo Inc."
"::ffff:23.255.53.216/125","US","United States of America","HostingTheUniverse"
"::ffff:23.255.86.232/125","US","United States of America","JayaPrakash"
"::ffff:24.30.229.64/125","US","United States of America","CHD Home Textiles LLC"
"::ffff:24.38.18.128/121","US","United States of America","Gain Capital Group LLC"
"::ffff:24.38.98.32/126","US","United States of America","CableVision Lightpath LLC"
"::ffff:24.39.33.208/124","US","United States of America","Charter Communications Inc"
"::ffff:24.39.87.96/125","US","United States of America","Charter Communications Inc"
"::ffff:24.39.136.124/126","US","United States of America","Dental Oral Surgery"
"::ffff:24.39.184.40/125","US","United States of America","Charter Communications Inc"
"::ffff:24.39.225.120/125","US","United States of America","Charter Communications Inc"
"::ffff:24.43.0.0/124","US","United States of America","Charter Communications Inc"
"::ffff:24.43.47.4/126","US","United States of America","Charter Communications Inc"
"::ffff:24.43.98.96/124","US","United States of America","Charter Communications Inc"
"::ffff:24.43.145.96/124","US","United States of America","Charter Communications Inc"
"::ffff:24.43.231.160/124","US","United States of America","Charter Communications Inc"
"::ffff:24.52.33.220/126","US","United States of America","Greenspring Clubhouse"
"::ffff:24.56.91.80/125","US","United States of America","Charter Communications Inc"
"::ffff:24.73.107.0/124","US","United States of America","Charter Communications Inc"
"::ffff:24.73.208.192/124","US","United States of America","Charter Communications Inc"
"::ffff:24.89.132.200/125","US","United States of America","Planet Fitness"
"::ffff:24.89.164.112/125","US","United States of America","Whippoor Will Pool Hou"
"::ffff:24.92.68.160/125","US","United States of America","Day and Ross USA"
"::ffff:24.96.45.168/125","US","United States of America","WideOpenWest Finance LLC"
"::ffff:24.97.15.24/125","US","United States of America","Charter Communications Inc"
"::ffff:24.97.57.72/125","US","United States of America","Charter Communications Inc"
"::ffff:24.97.101.48/124","US","United States of America","Charter Communications Inc"
"::ffff:24.97.144.240/125","US","United States of America","Charter Communications Inc"
"::ffff:24.97.186.200/125","US","United States of America","Regeneron Pharmaceuticals Inc."
"::ffff:24.97.231.104/125","US","United States of America","Charter Communications Inc"
"::ffff:24.103.17.104/125","US","United States of America","Harris Beach"
"::ffff:24.103.62.224/123","US","United States of America","Charter Communications Inc"
"::ffff:24.103.107.96/125","US","United States of America","Northeast Regional Epilepsy"
"::ffff:24.103.145.56/125","US","United States of America","Charter Communications Inc"
"::ffff:24.103.189.144/124","US","United States of America","MHC Lake George LLC"
"::ffff:24.103.233.0/125","US","United States of America","The Brodsky Organization"
"::ffff:24.105.128.128/123","US","United States of America","Ci Staten Island LLC DBA Comfort Inn"
"::ffff:24.105.174.208/125","US","United States of America","Charter Communications Inc"
"::ffff:24.106.33.16/124","US","United States of America","Charter Communications Inc"
"::ffff:24.106.89.216/125","US","United States of America","CGI Federal"
"::ffff:24.106.155.176/124","US","United States of America","Superb Industries Inc."
"::ffff:24.106.206.200/125","US","United States of America","Charter Communications Inc"
"::ffff:24.111.204.0/118","US","United States of America","MIDCO"
"::ffff:24.120.48.0/118","US","United States of America","Cox Communications LLC"
"::ffff:24.123.52.124/126","US","United States of America","Charter Communications Inc"
"::ffff:24.123.103.52/126","US","United States of America","Wal Mart"
"::ffff:24.123.160.40/126","US","United States of America","Charter Communications Inc"
"::ffff:24.123.223.184/125","US","United States of America","Charter Communications Inc"
"::ffff:24.124.103.4/126","US","United States of America","Triad Partners"
"::ffff:24.136.118.224/124","US","United States of America","Charter Communications Inc"
"::ffff:24.137.62.192/125","CA","Canada","Payroll SOLUTIONS INTERNATI GUELPH PG0"
"::ffff:24.142.155.80/124","US","United States of America","Spectrum Fiber Delivery MDU"
"::ffff:24.142.214.100/126","US","United States of America","Jpmorgan Chase Global Network Services"
"::ffff:24.144.73.2/127","NL","Netherlands (Kingdom of the)","DigitalOcean LLC"
"::ffff:24.153.157.0/122","US","United States of America","Charter Communications Inc"
"::ffff:24.153.207.168/125","US","United States of America","Charter Communications Inc"
"::ffff:24.155.91.40/125","US","United States of America","Grande Communications Networks LLC"
"::ffff:24.158.16.176/124","US","United States of America","Charter Communications LLC"
"::ffff:24.159.200.128/124","US","United States of America","Charter Communications LLC"
"::ffff:24.169.101.224/125","US","United States of America","Eugeinio Maria de Hostos School"
"::ffff:24.172.5.56/125","US","United States of America","Leitz Tooling Systems"
"::ffff:24.172.63.184/125","US","United States of America","Charter Communications Inc"
"::ffff:24.172.114.176/124","US","United States of America","Charter Communications Inc"
"::ffff:24.172.167.192/126","US","United States of America","Bauer Equity Partners LLC"
"::ffff:24.172.236.176/124","US","United States of America","Charter Communications Inc"
"::ffff:24.173.33.240/125","US","United States of America","Coach USA"
"::ffff:24.173.82.16/125","US","United States of America","Hca-Methodist Healthcare"
"::ffff:24.173.172.0/124","US","United States of America","Charter Communications Inc"
"::ffff:24.173.216.240/124","US","United States of America","Charter Communications Inc"
"::ffff:24.176.176.136/125","US","United States of America","Sierra Internal Medicine"
"::ffff:24.178.106.128/125","US","United States of America","Charter Communications LLC"
"::ffff:24.180.23.0/120","US","United States of America","Charter Communications LLC"
"::ffff:24.181.155.144/125","US","United States of America","Charter Communications LLC"
"::ffff:24.182.225.64/122","US","United States of America","Charter Communications LLC"
"::ffff:24.187.212.128/125","US","United States of America","Berson & Corrado LLP"
"::ffff:24.187.244.40/125","US","United States of America","James Port Valero"
"::ffff:24.196.123.64/122","US","United States of America","Charter Communications LLC"
"::ffff:24.197.68.144/125","US","United States of America","Charter Communications LLC"
"::ffff:24.199.24.248/126","US","United States of America","Charter Communications Inc"
"::ffff:24.199.137.32/124","US","United States of America","Charter Communications Inc"
"::ffff:24.199.186.72/125","US","United States of America","Grandstrand Nissan"
"::ffff:24.199.236.60/126","US","United States of America","Charter Communications Inc"
"::ffff:24.206.41.208/124","US","United States of America","Prairie Pizza Dominos"
"::ffff:24.213.144.128/123","US","United States of America","Doubletree Hotel Niagara Falls"
"::ffff:24.213.196.56/125","US","United States of America","Tuxedo Junction"
"::ffff:24.213.240.80/125","US","United States of America","Diocese of Buffalo Schools"
"::ffff:24.216.32.128/124","US","United States of America","Holiday Inn Express Sylva"
"::ffff:24.220.116.0/119","US","United States of America","Midcontinent Communications"
"::ffff:24.227.129.164/126","US","United States of America","Charter Communications Inc"
"::ffff:24.227.174.248/125","US","United States of America","Nature Fresh Farms"
"::ffff:24.227.237.176/124","US","United States of America","Charter Communications Inc"
"::ffff:24.229.43.104/125","US","United States of America","Lumination Energy LLC"
"::ffff:24.231.197.24/125","US","United States of America","Charter Communications LLC"
"::ffff:24.235.118.64/125","CA","Canada","Monterey MOTOR INN FALLOWFIEL"
"::ffff:24.240.156.80/124","US","United States of America","Charter Communications LLC"
"::ffff:24.242.128.160/125","US","United States of America","Vintage Logistics LLC"
