"::ffff:2.119.131.104/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:2.119.230.96/124","IT","Italy","Unindustria"
"::ffff:2.133.130.224/126","KZ","Kazakhstan","Aktogai"
"::ffff:2.135.216.28/126","KZ","Kazakhstan","JSC Kazakhtelecom"
"::ffff:2.135.246.188/126","KZ","Kazakhstan","RC Bishkul"
"::ffff:2.207.176.144/124","DE","Germany","Vodafone GmbH"
"::ffff:2.207.232.224/124","DE","Germany","Vienna International Asset GmbH"
"::ffff:2.228.20.120/125","IT","Italy","GB Bernucci"
"::ffff:2.228.57.48/125","IT","Italy","Flying Angels Foundation"
"::ffff:2.228.94.60/126","IT","Italy","Hurban Shop di Nobile Felice"
"::ffff:2.228.130.112/126","IT","Italy","Poste Italiane"
"::ffff:2.228.166.176/125","IT","Italy","Leonet4Cloud"
"::ffff:2.228.239.8/125","IT","Italy","Teatro Litta Coop. Sociale Onlus"
"::ffff:2.229.31.196/126","IT","Italy","Kering Italia"
"::ffff:2.229.66.52/126","IT","Italy","DataNext"
"::ffff:2.239.214.32/124","IT","Italy","Max Italia"
"::ffff:3.2.35.48/125","GR","Greece","Amazon Technologies Inc."
"::ffff:3.101.0.0/115","US","United States of America","Amazon.com Inc."
"::ffff:3.175.202.0/119","HK","Hong Kong","Amazon.com Inc."
"::ffff:4.1.113.204/128","US","United States of America","Level 3 Communications Inc."
"::ffff:4.8.20.184/125","US","United States of America","Level 3 Communications Inc."
"::ffff:4.16.50.164/126","US","United States of America","Level 3 Communications Inc."
"::ffff:4.18.63.192/122","US","United States of America","Victor Valley Community Hospital"
"::ffff:4.21.215.0/122","US","United States of America","Level 3 Communications Inc."
"::ffff:4.25.115.77/128","JP","Japan","Level 3 Communications Inc."
"::ffff:4.33.170.112/128","US","United States of America","Level 3 Communications Inc."
"::ffff:4.38.153.0/120","US","United States of America","Level 3 Communications Inc."
"::ffff:4.43.97.192/125","US","United States of America","Pyramid Company"
"::ffff:4.67.10.0/122","US","United States of America","Level 3 Communications Inc."
"::ffff:4.68.63.35/128","US","United States of America","Level 3 Communications Inc."
"::ffff:4.68.111.168/128","US","United States of America","Level 3 Communications Inc."
"::ffff:4.69.151.128/122","US","United States of America","Level 3 Communications Inc."
"::ffff:4.69.218.110/128","JP","Japan","Level 3 Communications Inc."
"::ffff:4.71.180.240/125","US","United States of America","Level 3 Communications Inc."
"::ffff:5.7.130.40/125","DE","Germany","PSC GmbH"
"::ffff:5.7.166.120/125","DE","Germany","Telefonica Germany GmbH & Co. OHG"
"::ffff:5.7.221.80/125","DE","Germany","This Space is Statically Assigned"
"::ffff:5.9.75.210/127","DE","Germany","Hetzner Online GmbH"
"::ffff:5.9.217.32/125","DE","Germany","Dever Soft Services SRL"
"::ffff:5.11.10.186/128","GB","United Kingdom of Great Britain and Northern Ireland","Liquid Core London"
"::ffff:5.39.19.248/125","ES","Spain","OVH SAS"
"::ffff:5.39.112.96/124","DE","Germany","OVH SAS"
"::ffff:5.45.38.195/128","IN","India","Cyber Assets Fzco"
"::ffff:5.56.133.152/126","IR","Iran (Islamic Republic of)","Aria Web Development LLC"
"::ffff:5.63.77.60/126","KZ","Kazakhstan","Too Firma Balaysa"
"::ffff:5.83.0.187/128","NL","Netherlands (Kingdom of the)","H4Hosting BV"
"::ffff:5.96.27.148/126","IT","Italy","Valsimar S.A.S. di Martignoni Roberto & C."
"::ffff:5.96.81.4/126","IT","Italy","Fisioterapia Raimondi SRL"
"::ffff:5.96.138.32/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.96.181.56/125","IT","Italy","Aafes Europe Italy Exchange Region"
"::ffff:5.96.250.96/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.97.141.80/125","IT","Italy","American Express Service Europe Limited London Filiale di Roma"
"::ffff:5.97.232.152/125","IT","Italy","B M Inox S R L"
"::ffff:5.98.32.144/124","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.98.91.4/126","IT","Italy","Polisportiva S. Faustino Circolo Arci Asd"
"::ffff:5.98.150.84/126","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.98.210.208/125","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.99.24.96/124","IT","Italy","Sky Italia SRL"
"::ffff:5.99.77.156/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.99.128.16/124","IT","Italy","Cooperativa Gestione Servizi Amministrativi E Tecnici Arl"
"::ffff:5.99.182.100/126","IT","Italy","Telecom Italia S.p.A."
"::ffff:5.99.243.140/126","IT","Italy","LA Sicurezza S.r.l."
"::ffff:5.102.102.94/127","CA","Canada","Internet Utilities Europe and Asia Limited"
"::ffff:5.133.199.212/126","SE","Sweden","Internet Vikings International AB"
"::ffff:5.134.115.63/128","ES","Spain","Ginernet S.L."
"::ffff:5.135.38.128/125","IT","Italy","OVH SAS"
"::ffff:5.135.126.0/124","FR","France","OVH SAS"
"::ffff:5.136.128.0/113","RU","Russian Federation","OJSC Rostelecom"
"::ffff:5.154.198.0/120","IT","Italy","Connesi Customers Pool"
"::ffff:5.157.160.108/128","CA","Canada","Rosite Equipment SRL"
"::ffff:5.160.90.30/128","IR","Iran (Islamic Republic of)","Respina"
"::ffff:5.175.221.190/128","DE","Germany","RyzeHosting"
"::ffff:5.180.135.146/128","ES","Spain","Init7 Holding AG"
"::ffff:5.183.211.218/127","GB","United Kingdom of Great Britain and Northern Ireland","Inter.Link GmbH"
"::ffff:5.196.52.24/125","FR","France","OVH SAS"
"::ffff:5.196.153.128/121","FR","France","OVH SAS"
"::ffff:5.196.230.80/124","FR","France","OVH SAS"
"::ffff:5.226.73.16/126","PL","Poland","NEW YORKER POLSKA Sp. z o.o."
"::ffff:5.226.117.96/124","PL","Poland","Netia SA"
"::ffff:5.231.118.104/127","FR","France","Threatoff"
"::ffff:5.250.157.212/126","KZ","Kazakhstan","Palata Predpr"
"::ffff:5.254.73.176/125","NL","Netherlands (Kingdom of the)","Voxility LLP"
"::ffff:8.4.168.0/117","US","United States of America","Level 3 Communications Inc."
"::ffff:8.17.200.0/120","US","United States of America","PCE Systems"
"::ffff:8.27.15.64/122","US","United States of America","Level 3 Communications Inc."
"::ffff:8.29.230.203/128","US","United States of America","CloudFlare Inc."
"::ffff:8.38.116.0/118","US","United States of America","Level 3 Communications Inc."
"::ffff:8.44.94.136/125","US","United States of America","Level 3 Communications Inc."
"::ffff:8.62.251.64/122","US","United States of America","Level 3 Communications Inc."
"::ffff:8.242.90.234/127","EC","Ecuador","CTL LATAM"
"::ffff:8.242.159.200/125","CO","Colombia","Coomeva"
"::ffff:8.242.201.128/122","CL","Chile","CTL LATAM"
"::ffff:8.243.9.0/125","AR","Argentina","CTL LATAM"
"::ffff:8.243.115.224/126","CA","Canada","CTL Peru"
"::ffff:8.243.169.248/126","CO","Colombia","Reito Telecomunicaciones S.A.S."
"::ffff:8.243.214.42/127","MX","Mexico","Universal Scientific Industrial de Mexico"
"::ffff:9.170.40.0/118","US","United States of America","IBM"
"::ffff:9.246.138.0/119","FR","France","SpaceX Services Inc."
"::ffff:12.7.9.232/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.11.199.32/125","US","United States of America","Arrow Networks LLC-Hamra Ente"
"::ffff:12.19.238.160/123","US","United States of America","Active USA Inc."
"::ffff:12.29.159.176/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.42.123.16/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.46.220.208/125","US","United States of America","United Groups Logistics"
"::ffff:12.56.83.208/125","US","United States of America","Richardson Chevy"
"::ffff:12.56.187.64/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.57.50.64/125","US","United States of America","Halifax Comm Health Sys 01.86"
"::ffff:12.57.202.48/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.78.0.0/119","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.94.137.28/126","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.107.22.72/125","US","United States of America","County of Los Angeles"
"::ffff:12.129.156.0/119","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.139.22.128/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.139.162.96/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.144.217.0/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.150.30.16/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.155.63.248/125","US","United States of America","Koffler Adorno Associates"
"::ffff:12.159.20.128/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.163.216.128/125","US","United States of America","Amba Products"
"::ffff:12.164.187.128/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.168.50.96/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.169.247.16/125","US","United States of America","Altaworx-American Health Part"
"::ffff:12.173.86.224/123","US","United States of America","IP Team Do Not Touch Ports"
"::ffff:12.175.90.32/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.176.155.248/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.179.106.232/125","US","United States of America","Leith Auto"
"::ffff:12.181.154.208/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.199.22.144/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.202.87.0/123","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.202.188.32/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.203.13.48/125","US","United States of America","Berkshire Grey Inc"
"::ffff:12.203.91.16/125","US","United States of America","Bradford Holdings Inc"
"::ffff:12.203.172.208/125","US","United States of America","California Telecom Inc.-Burrt"
"::ffff:12.205.22.32/125","US","United States of America","Access One Inc-Chicago Land A"
"::ffff:12.205.173.208/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.206.28.0/120","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.206.111.64/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.206.205.96/125","US","United States of America","Airespring-Werner Enterprises"
"::ffff:12.208.23.160/125","US","United States of America","Thermal Concepts LLC - Davie"
"::ffff:12.208.93.96/123","US","United States of America","Public Media Group of Souther"
"::ffff:12.208.157.96/125","US","United States of America","Home Depot U.S.A. Inc"
"::ffff:12.210.151.192/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.212.17.160/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.212.112.48/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.212.227.192/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.215.48.144/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.215.137.72/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.215.184.192/125","US","United States of America","Momentum Telecom Inc.-He Equ"
"::ffff:12.215.228.96/125","US","United States of America","Heritage"
"::ffff:12.216.50.120/125","US","United States of America","Creek NationHwy 75 Loop 56"
"::ffff:12.216.136.0/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.216.223.88/125","US","United States of America","In-N-Out Burgers"
"::ffff:12.219.64.0/125","US","United States of America","City of Novi"
"::ffff:12.219.136.128/124","US","United States of America","Foothill Village Apts Co Sikan"
"::ffff:12.219.221.88/125","US","United States of America","Neil J Maune"
"::ffff:12.221.246.192/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.226.54.64/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.226.143.192/122","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.226.223.112/124","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.227.63.56/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:12.227.144.80/125","US","United States of America","Winn-Dixie Stores Inc."
"::ffff:12.227.232.240/125","US","United States of America","Masergy Communications BHN"
"::ffff:12.235.27.184/125","US","United States of America","AT&T Enterprises LLC"
"::ffff:13.34.8.208/124","US","United States of America","Amazon Technologies Inc."
"::ffff:13.34.226.64/122","IE","Ireland","Amazon Technologies Inc."
"::ffff:13.104.253.96/124","US","United States of America","Microsoft Corporation"
"::ffff:13.106.239.159/128","IE","Ireland","Microsoft Corporation"
"::ffff:13.225.74.0/120","HR","Croatia","Amazon.com Inc."
"::ffff:14.102.36.0/119","IN","India","World Phone Internet Services Pvt Ltd"
"::ffff:14.139.125.80/124","IN","India","Tata Institute of Fundamental Research (Tifr) Mumbai"
"::ffff:14.139.229.208/124","IN","India","National Knowledge Network"
"::ffff:14.200.35.0/125","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.200.95.160/126","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.200.150.16/125","AU","Australia","AAPT Limited"
"::ffff:14.200.216.60/126","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.201.78.240/124","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.201.215.80/126","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.202.83.152/125","AU","Australia","TPG Internet Pty Ltd."
"::ffff:14.202.194.40/125","AU","Australia","Biz-Lynx Technology"
"::ffff:14.203.34.192/126","AU","Australia","AAPT Limited"
"::ffff:14.203.172.144/124","AU","Australia","TPG Internet Pty Ltd."
"::ffff:15.145.128.0/113","US","United States of America","Amazon Technologies Inc."
"::ffff:15.230.120.8/125","US","United States of America","Amazon Technologies Inc."
"::ffff:16.5.153.0/120","NL","Netherlands (Kingdom of the)","Internet Utilities NA LLC"
"::ffff:17.0.163.88/127","US","United States of America","Apple Inc."
"::ffff:17.18.0.0/116","US","United States of America","Apple Inc."
"::ffff:17.78.224.0/115","NL","Netherlands (Kingdom of the)","Apple Inc."
"::ffff:17.118.195.176/124","US","United States of America","Apple Inc."
"::ffff:18.66.116.0/119","DE","Germany","Amazon.com Inc."
"::ffff:18.179.48.192/122","JP","Japan","Amazon Data Services Japan"
"::ffff:18.252.165.0/121","US","United States of America","Amazon Technologies Inc."
"::ffff:20.95.232.0/117","US","United States of America","Microsoft Corporation"
"::ffff:20.202.4.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Microsoft Corporation"
"::ffff:23.19.59.50/127","GB","United Kingdom of Great Britain and Northern Ireland","Leaseweb UK Limited"
"::ffff:23.24.34.8/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.24.72.80/125","US","United States of America","Tri Star Service"
"::ffff:23.24.111.56/125","US","United States of America","Rosentha Wealth Manage"
"::ffff:23.24.148.240/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.24.187.200/125","US","United States of America","Academy Advisors"
"::ffff:23.24.226.152/125","US","United States of America","Xray Blue Ridge"
"::ffff:23.25.12.112/125","US","United States of America","Lake Hills Pizza Hut"
"::ffff:23.25.51.224/124","US","United States of America","Admiral Heating and Vent"
"::ffff:23.25.93.160/125","US","United States of America","Ditronics"
"::ffff:23.25.132.120/125","US","United States of America","Day Wireless Systems"
"::ffff:23.25.172.152/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.25.213.112/124","US","United States of America","Precise Software MDM 2"
"::ffff:23.25.250.152/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.29.42.0/122","US","United States of America","Digital Sound System"
"::ffff:23.30.31.128/122","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.30.68.32/124","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.30.104.0/124","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.30.141.240/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.30.178.248/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.30.223.160/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.31.4.136/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.31.40.160/124","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.31.79.56/125","US","United States of America","Agape Health Care"
"::ffff:23.31.116.128/124","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.31.158.152/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.31.199.168/125","US","United States of America","Online Intercom"
"::ffff:23.31.237.176/125","US","United States of America","Comcast Cable Communications LLC"
"::ffff:23.32.242.0/119","DE","Germany","Akamai Technologies Inc."
"::ffff:23.45.18.192/124","US","United States of America","Akamai Technologies Inc."
"::ffff:23.56.137.1/128","AU","Australia","Akamai Technologies Inc."
"::ffff:23.75.24.0/117","US","United States of America","Akamai Technologies Inc."
"::ffff:23.90.35.0/120","US","United States of America","White Star"
"::ffff:23.94.74.136/125","AU","Australia","WindowsVPS.Host"
"::ffff:23.94.230.168/125","US","United States of America","RackNerd LLC"
"::ffff:23.95.101.208/126","US","United States of America","Shaka Rover"
"::ffff:23.105.171.93/128","US","United States of America","Windscribe"
"::ffff:23.131.96.0/120","US","United States of America","Lawton Information Services LLC"
"::ffff:23.136.28.4/128","US","United States of America","Server Starter Host LLC"
"::ffff:23.140.174.0/119","-","-","-"
"::ffff:23.146.42.0/119","-","-","-"
"::ffff:23.151.214.0/119","-","-","-"
"::ffff:23.157.21.0/120","-","-","-"
"::ffff:23.162.26.0/119","-","-","-"
"::ffff:23.170.96.0/120","US","United States of America","The Internet Company Limited Partnership"
"::ffff:23.177.217.0/120","-","-","-"
"::ffff:23.186.73.0/120","-","-","-"
"::ffff:23.195.124.1/128","MX","Mexico","Akamai Technologies Inc."
"::ffff:23.207.196.0/118","US","United States of America","Akamai Technologies Inc."
"::ffff:23.211.115.167/128","US","United States of America","Akamai Technologies Inc."
"::ffff:23.221.196.0/119","NL","Netherlands (Kingdom of the)","Akamai Technologies Inc."
"::ffff:23.230.210.0/120","IE","Ireland","EGIHosting"
"::ffff:23.234.109.32/123","US","United States of America","Tan Boon"
"::ffff:23.246.75.176/125","US","United States of America","Charter Communications Inc"
"::ffff:23.246.122.168/125","US","United States of America","Charter Communications Inc"
"::ffff:23.251.196.104/126","US","United States of America","Prosource"
"::ffff:23.252.240.0/116","US","United States of America","Nortex Communications Company"
"::ffff:23.254.228.210/128","US","United States of America","HostPapa"
"::ffff:23.255.23.0/125","US","United States of America","Ramadah Pty Ltd"
"::ffff:23.255.56.104/125","US","United States of America","Simpler Computing"
"::ffff:23.255.89.112/125","US","United States of America","TLX Technologies"
"::ffff:24.30.232.232/125","US","United States of America","Charter Communications Inc"
"::ffff:24.38.28.16/124","US","United States of America","CableVision Systems Corp."
"::ffff:24.38.108.104/125","US","United States of America","Options for Community Living"
"::ffff:24.39.37.120/125","US","United States of America","University of New England Bulk"
"::ffff:24.39.92.152/125","US","United States of America","Charter Communications Inc"
"::ffff:24.39.140.96/125","US","United States of America","Charter Communications Inc"
"::ffff:24.39.187.160/125","US","United States of America","Charter Communications Inc"
"::ffff:24.39.229.40/125","US","United States of America","Eastern Maine Medical Center"
"::ffff:24.43.4.80/124","US","United States of America","Charter Communications Inc"
"::ffff:24.43.50.176/124","US","United States of America","Charter Communications Inc"
"::ffff:24.43.102.72/125","US","United States of America","Charter Communications Inc"
"::ffff:24.43.148.224/124","US","United States of America","Golden Era Productions"
"::ffff:24.43.238.216/125","US","United States of America","Charter Communications Inc"
"::ffff:24.54.130.0/125","US","United States of America","Severance Dental PLLC"
"::ffff:24.56.128.0/120","US","United States of America","George R. Brown Convention Center"
"::ffff:24.73.115.32/125","US","United States of America","Access Health Care Physicians"
"::ffff:24.73.231.32/124","US","United States of America","Charter Communications Inc"
"::ffff:24.89.137.200/125","US","United States of America","Hummer of Mahwah"
"::ffff:24.89.169.120/125","US","United States of America","Ncnccent Er"
"::ffff:24.92.74.144/125","US","United States of America","Yachiyo of America"
"::ffff:24.96.156.88/125","US","United States of America","Augusta Lung Association"
"::ffff:24.97.23.32/123","US","United States of America","Charter Communications Inc"
"::ffff:24.97.65.112/124","US","United States of America","Charter Communications Inc"
"::ffff:24.97.109.64/125","US","United States of America","Charter Communications Inc"
"::ffff:24.97.151.224/125","US","United States of America","Hacker Boat Company"
"::ffff:24.97.194.248/125","US","United States of America","Buck's Motorsports Inc"
"::ffff:24.97.238.96/125","US","United States of America","Mark Pollard Electric"
"::ffff:24.103.25.136/125","US","United States of America","Charter Communications Inc"
"::ffff:24.103.71.136/125","US","United States of America","Joseph Moshkovsky CPA"
"::ffff:24.103.116.112/126","US","United States of America","Charter Communications Inc"
"::ffff:24.103.153.8/125","US","United States of America","St Bernard's School of Theology & Ministry"
"::ffff:24.103.196.128/125","US","United States of America","NLC Ink"
"::ffff:24.103.247.160/125","US","United States of America","Charter Communications Inc"
"::ffff:24.105.137.152/125","US","United States of America","Charter Communications Inc"
"::ffff:24.105.182.128/125","US","United States of America","Gilda's Club-Cancer Action Inc"
"::ffff:24.106.43.208/124","US","United States of America","Charter Communications Inc"
"::ffff:24.106.103.224/124","US","United States of America","Charter Communications Inc"
"::ffff:24.106.169.128/126","US","United States of America","Wal Mart"
"::ffff:24.106.220.224/123","US","United States of America","MCRT3 Jacksonville Tenant LLC"
"::ffff:24.114.195.152/125","CA","Canada","Childrens Treatment Network Simcoe York"
"::ffff:24.123.0.112/124","US","United States of America","Charter Communications Inc"
"::ffff:24.123.62.96/125","US","United States of America","Charter Communications Inc"
"::ffff:24.123.116.96/125","US","United States of America","City Tile Stone Tile"
"::ffff:24.123.171.184/125","US","United States of America","Charter Communications Inc"
"::ffff:24.123.234.96/125","US","United States of America","Charter Communications Inc"
"::ffff:24.129.155.64/122","US","United States of America","Charter Communications Inc"
"::ffff:24.137.49.80/126","CA","Canada","2384248 Ontrario Ltd Yorkmills"
"::ffff:24.137.209.184/125","CA","Canada","ESET"
"::ffff:24.142.168.0/124","US","United States of America","Charter Communications Inc"
"::ffff:24.142.223.144/125","US","United States of America","Charter Communications Inc"
"::ffff:24.150.128.0/115","CA","Canada","Cogeco Cable Solutions"
"::ffff:24.153.167.64/123","US","United States of America","Charter Communications Inc"
"::ffff:24.153.219.16/124","US","United States of America","Charter Communications Inc"
"::ffff:24.155.184.152/125","US","United States of America","Grande Communications Networks LLC"
"::ffff:24.158.63.128/124","US","United States of America","Catawba Valley Medical Center"
"::ffff:24.159.223.128/122","US","United States of America","Charter Communications LLC"
"::ffff:24.169.253.0/125","US","United States of America","Regency Integrated Health Services"
"::ffff:24.172.20.232/126","US","United States of America","Charter Communications Inc"
"::ffff:24.172.78.160/124","US","United States of America","Charter Communications Inc"
"::ffff:24.172.127.96/125","US","United States of America","Charter Communications Inc"
"::ffff:24.172.199.248/125","US","United States of America","Charter Communications Inc"
"::ffff:24.172.249.240/125","US","United States of America","Charter Communications Inc"
"::ffff:24.173.46.192/124","US","United States of America","French-Ellison Truck Ctr LLC"
"::ffff:24.173.95.120/125","US","United States of America","Frost Bank"
"::ffff:24.173.185.208/125","US","United States of America","Starbucks"
"::ffff:24.173.229.144/124","US","United States of America","Charter Communications Inc"
"::ffff:24.176.220.192/122","US","United States of America","Charter Communications LLC"
"::ffff:24.178.127.96/123","US","United States of America","Charter Communications LLC"
"::ffff:24.180.238.128/122","US","United States of America","Charter Communications LLC"
"::ffff:24.181.249.224/125","US","United States of America","Charter Communications LLC"
"::ffff:24.182.253.176/125","US","United States of America","Charter Communications LLC"
"::ffff:24.187.221.200/125","US","United States of America","Larry Zucker"
"::ffff:24.187.253.64/125","US","United States of America","Lefrak Estates"
"::ffff:24.197.6.96/124","US","United States of America","Charter Communications LLC"
"::ffff:24.197.104.0/119","US","United States of America","Charter Communications LLC"
"::ffff:24.199.43.208/124","US","United States of America","St John's Lutheran Church"
"::ffff:24.199.154.56/125","US","United States of America","Charter Communications Inc"
"::ffff:24.199.204.128/125","US","United States of America","Charter Communications Inc"
"::ffff:24.199.253.144/125","US","United States of America","Econo Lodge"
"::ffff:24.207.5.176/126","CA","Canada","Delta Cable Communications Ltd."
"::ffff:24.213.161.80/124","US","United States of America","Charter Communications Inc"
"::ffff:24.213.214.112/124","US","United States of America","Charter Communications Inc"
"::ffff:24.214.78.0/119","US","United States of America","Wide Open West LLC"
"::ffff:24.216.202.16/125","US","United States of America","Charter Communications LLC"
"::ffff:24.227.51.56/125","US","United States of America","Tampa General Hospital Main"
"::ffff:24.227.147.112/125","US","United States of America","Charter Communications Inc"
"::ffff:24.227.194.40/125","US","United States of America","Charter Communications Inc"
"::ffff:24.227.255.0/125","US","United States of America","RFW Floral LP DBA Dr. Delphinium Designs"
"::ffff:24.229.95.0/125","US","United States of America","Spectrotel Holding Company LLC"
"::ffff:24.235.99.200/125","CA","Canada","Gamble Ontario Pro"
"::ffff:24.236.55.168/125","US","United States of America","Dufresne Spencer Group"
"::ffff:24.240.205.44/126","US","United States of America","Charter Communications LLC"
"::ffff:24.242.164.160/125","US","United States of America","Baylor Scott White Health"
"::ffff:24.246.121.80/125","US","United States of America","Modular Closets"
"::ffff:27.32.27.228/126","AU","Australia","TPG Internet Pty Ltd."
"::ffff:27.32.119.112/125","AU","Australia","TPG Internet Pty Ltd."
"::ffff:27.33.3.52/126","AU","Australia","New South Wales Rural Doctors Network Ltd"
"::ffff:27.33.91.252/126","AU","Australia","AAPT Limited"
"::ffff:27.33.202.200/125","AU","Australia","TPG Internet Pty Ltd."
"::ffff:27.86.16.134/128","US","United States of America","KDDI Corporation"
"::ffff:27.96.56.112/125","JP","Japan","Hidden"
"::ffff:27.110.149.160/124","PH","Philippines","Philippine Long Distance Telephone Company"
