5.56.133.252/30,"AE","United Arab Emirates","Aria Web Development LLC"
5.63.76.88/29,"KZ","Kazakhstan","Too May"
5.83.0.62/32,"AR","Argentina","H4Hosting BV"
5.96.29.24/29,"IT","Italy","Telecom Italia S.p.A."
5.96.84.112/29,"IT","Italy","Calzedonia SpA"
5.96.143.228/30,"IT","Italy","Casa Riposo Ing. Destefanis"
5.96.193.72/29,"IT","Italy","Ascom Servizi Confcommercio Genova SRL"
5.97.84.184/30,"IT","Italy","Toscorobico Trasporti S.r.l."
5.97.183.168/29,"IT","Italy","Mer Mec Ste S.r.l."
5.98.5.68/30,"IT","Italy","Fratelliciccazzorcssocietaaresponsabilitalimitatainabbreviazionercssrl"
5.98.64.192/28,"IT","Italy","Telecom Italia S.p.A."
5.98.128.232/30,"IT","Italy","Chimont International SpA"
5.98.175.80/29,"IT","Italy","Amministrazione Provinciale Avellino"
5.98.240.224/29,"IT","Italy","El.en SpA"
5.99.57.121/32,"IT","Italy","Telecom Italia S.p.A."
5.99.106.120/29,"IT","Italy","Romana Ceramiche SRL"
5.99.160.160/29,"IT","Italy","Vigilanza Citta' di Brescia Soc.Coop."
5.99.213.224/27,"IT","Italy","Telecom Italia S.p.A."
5.101.146.128/29,"GB","United Kingdom of Great Britain and Northern Ireland","CON009"
5.102.103.184/30,"CA","Canada","Super Link Communications Co. Ltd"
5.135.9.64/28,"FR","France","OVH SAS"
5.135.241.48/28,"FR","France","OVH SAS"
5.153.240.0/21,"CH","Switzerland","Quickline AG"
5.157.160.8/32,"CA","Canada","Rosite Equipment SRL"
5.160.111.0/24,"FR","France","Respina Networks & Beyond PJSC"
5.175.219.96/29,"CA","Canada","GHOSTnet GmbH"
5.180.48.32/27,"DE","Germany","Internet Utilities Europe and Asia Limited"
5.182.197.182/31,"BN","Brunei Darussalam","WiredISP Inc."
5.196.41.128/28,"FR","France","OVH SAS"
5.196.250.84/30,"FR","France","OVH SAS"
5.226.78.112/28,"PL","Poland","Hurtownia Motoryzacyjna Gordon Sp. z o.o."
5.226.124.40/29,"PL","Poland","Superfund Towarzystwo Funduszy Inwestycyjnych S.A"
5.231.120.80/30,"CA","Canada","GHOSTnet GmbH"
5.252.117.8/32,"MY","Malaysia","Exiga Net"
5.254.110.66/32,"SG","Singapore","Voxility LLP"
8.8.6.22/31,"US","United States of America","Freedompay Inc."
8.19.178.0/24,"US","United States of America","ProSites Inc."
8.28.83.0/24,"US","United States of America","Level 3 Communications Inc."
8.29.231.124/31,"US","United States of America","CloudFlare Inc."
8.39.100.0/23,"US","United States of America","Level 3 Communications Inc."
8.45.54.0/24,"US","United States of America","Cottage Health"
8.148.42.64/26,"CN","China","Alibaba Cloud (Singapore) Private Limited"
8.242.120.200/29,"CO","Colombia","Inversiones en Recreacion Deporte Y Salud S.A."
8.242.165.96/30,"EC","Ecuador","CTL Ecuador"
8.242.210.168/29,"CO","Colombia","CTL LATAM"
8.243.48.0/22,"BR","Brazil","CTL LATAM"
8.243.140.252/30,"AR","Argentina","Direccion Nacional de Vialidad"
8.243.210.90/31,"MX","Mexico","TV Azteca"
12.0.105.120/29,"US","United States of America","Ipfone Standard Premium"
12.7.12.16/29,"US","United States of America","Zillow Inc"
12.11.203.56/29,"US","United States of America","Intellys Corporation-Pacific"
12.19.184.0/21,"US","United States of America","AT&T Enterprises LLC"
12.28.252.96/27,"US","United States of America","AT&T Enterprises LLC"
12.38.91.128/29,"US","United States of America","Silver Cross Hospital"
12.44.232.8/29,"US","United States of America","McGean-Rohco Inc"
12.56.41.24/29,"US","United States of America","Caldwell Stone Co"
12.56.160.32/29,"US","United States of America","AT&T Enterprises LLC"
12.57.12.136/29,"US","United States of America","AT&T Enterprises LLC"
12.57.154.64/26,"US","United States of America","AT&T Enterprises LLC"
12.76.98.80/28,"US","United States of America","AT&T Enterprises LLC"
12.105.56.120/29,"US","United States of America","Gardner Machinery Corp"
12.118.249.192/30,"US","United States of America","P M C Gage Inc"
12.130.146.128/27,"US","United States of America","IDEC Corporation"
12.139.70.0/24,"US","United States of America","AT&T Enterprises LLC"
12.139.197.240/28,"US","United States of America","Amazon.com"
12.146.124.128/25,"US","United States of America","Frisco Silver Star Hotel"
12.151.185.128/26,"US","United States of America","Marriott International Inc."
12.156.19.120/29,"US","United States of America","Newco Enterprises Inc"
12.161.58.208/28,"US","United States of America","AT&T Enterprises LLC"
12.163.222.88/31,"US","United States of America","AT&T Enterprises LLC"
12.164.176.192/27,"US","United States of America","Golden Foundry and Machinery"
12.167.223.160/29,"US","United States of America","St Clements Manor Service Cord"
12.169.85.160/27,"US","United States of America","Outthink LLC"
12.171.121.144/28,"US","United States of America","AT&T Enterprises LLC"
12.173.119.8/29,"US","United States of America","Lone Pine Television Inc"
12.175.146.192/26,"US","United States of America","AT&T Enterprises LLC"
12.176.211.128/25,"US","United States of America","United Biosource Corporation"
12.179.190.24/29,"US","United States of America","AT&T Enterprises LLC"
12.181.44.16/28,"US","United States of America","ATTSI Information Technology Op"
12.192.32.96/28,"US","United States of America","AT&T Enterprises LLC"
12.202.44.248/29,"US","United States of America","Delta Tech Service Inc"
12.202.124.234/32,"US","United States of America","John E Settle JR"
12.202.214.168/29,"US","United States of America","ATT Mobility Formerly Known As Ci"
12.203.49.32/28,"US","United States of America","AT&T Enterprises LLC"
12.203.120.48/29,"US","United States of America","Expereo USA Inc-Schenker Chat"
12.203.206.168/29,"US","United States of America","Vermeer Sales Service"
12.205.47.176/28,"US","United States of America","Allstar Electric Inc"
12.205.199.72/29,"US","United States of America","Mitek USA"
12.206.61.232/29,"US","United States of America","Airespring-Underground Vaults"
12.206.130.152/29,"US","United States of America","AT&T Enterprises LLC"
12.206.228.232/29,"US","United States of America","Biggs Cardosa"
12.208.47.144/29,"US","United States of America","Dillards Inc."
12.208.102.64/29,"US","United States of America","Weee Inc."
12.208.165.16/29,"US","United States of America","American Tartaric"
12.210.161.80/29,"US","United States of America","Wilkinson County Christian Aca"
12.212.16.216/29,"US","United States of America","Harrys Greenhouse"
12.212.107.96/28,"US","United States of America","AT&T Enterprises LLC"
12.212.211.80/28,"US","United States of America","AT&T Enterprises LLC"
12.215.33.0/29,"US","United States of America","AT&T Enterprises LLC"
12.215.90.240/29,"US","United States of America","AT&T Enterprises LLC"
12.215.166.32/29,"US","United States of America","Marshall Electronics Inc"
12.215.210.184/29,"US","United States of America","AT&T Enterprises LLC"
12.216.19.16/29,"US","United States of America","Bone Transportation Inc"
12.216.95.48/29,"US","United States of America","Shelving Concepts Inc"
12.216.175.0/29,"US","United States of America","IMA Financial Group Inc"
12.219.4.216/29,"US","United States of America","Northside Hospital"
12.219.82.80/28,"US","United States of America","AT&T Enterprises LLC"
12.219.147.176/28,"US","United States of America","Airespring-Hawkeye Hotels"
12.219.228.168/29,"US","United States of America","AT&T Enterprises LLC"
12.222.10.80/28,"US","United States of America","West Valley Engineering Inc"
12.226.43.224/29,"US","United States of America","C G Systems"
12.226.132.8/29,"US","United States of America","Thunder MFG USA Inc"
12.226.200.128/27,"US","United States of America","AT&T Enterprises LLC"
12.227.34.32/28,"US","United States of America","Test ORT 1 FMO ASAP"
12.227.113.208/28,"US","United States of America","Truck Centers Inc."
12.227.200.104/29,"US","United States of America","Josel Cabaccan MD Endocrinolo"
12.229.143.0/27,"US","United States of America","AT&T Enterprises LLC"
13.32.4.0/23,"AT","Austria","Amazon.com Inc."
13.34.114.128/26,"US","United States of America","Amazon Technologies Inc."
13.104.214.0/25,"NL","Netherlands (Kingdom of the)","Microsoft Corporation"
13.106.238.3/32,"FR","France","Microsoft Corporation"
13.212.209.128/26,"SG","Singapore","Amazon Data Services Singapore"
14.102.134.0/24,"JP","Japan","NSK Co. Ltd."
14.139.151.128/28,"IN","India","Central Sericultural Research & Training Institute Mysore"
14.139.234.176/28,"IN","India","PEC University of Technology Chandigarh"
14.201.223.212/30,"AU","Australia","TPG Internet Pty Ltd"
15.204.3.32/27,"US","United States of America","OVH US LLC"
15.235.128.100/32,"CA","Canada","OVH Singapore Pte. Ltd"
15.235.141.146/31,"CA","Canada","OVH Singapore Pte. Ltd"
15.235.150.192/26,"CA","Canada","OVH Singapore Pte. Ltd"
15.235.163.194/31,"CA","Canada","OVH Singapore Pte. Ltd"
15.235.174.54/31,"CA","Canada","OVH Singapore Pte. Ltd"
15.235.184.20/31,"CA","Canada","OVH Singapore Pte. Ltd"
15.235.191.144/30,"CA","Canada","Adam Aldian"
15.235.202.51/32,"CA","Canada","OVH Singapore Pte. Ltd"
15.235.209.142/32,"CA","Canada","OVH Singapore Pte. Ltd"
15.235.216.219/32,"CA","Canada","OVH Singapore Pte. Ltd"
15.235.225.144/30,"CA","Canada","OVH Singapore Pte. Ltd"
16.1.34.0/23,"US","United States of America","Hewlett Packard Enterprise Company"
17.0.166.126/32,"US","United States of America","Apple Inc."
17.22.124.74/31,"SG","Singapore","Apple Inc."
17.79.45.0/28,"DE","Germany","Apple Inc."
17.127.138.0/24,"US","United States of America","Apple Inc."
18.102.152.0/21,"IT","Italy","Amazon Technologies Inc."
18.205.80.0/21,"US","United States of America","Amazon Technologies Inc."
20.33.20.0/24,"US","United States of America","Microsoft Corporation"
20.150.43.128/25,"US","United States of America","Microsoft Corporation"
20.231.142.0/24,"ZA","South Africa","Microsoft Corporation"
23.24.11.120/29,"US","United States of America","Christia Na Dash in"
23.24.49.152/29,"US","United States of America","Comcast Cable Communications LLC"
23.24.88.56/29,"US","United States of America","Audubon Savings Bank"
23.24.126.224/29,"US","United States of America","Strong Castle Inc"
23.24.164.208/28,"US","United States of America","Comcast Cable Communications LLC"
23.24.204.16/28,"US","United States of America","Comcast Cable Communications LLC"
23.24.246.16/29,"US","United States of America","In Both Ears"
23.25.27.160/29,"US","United States of America","BDG International"
23.25.68.128/27,"US","United States of America","Comcast Cable Communications LLC"
23.25.109.168/29,"US","United States of America","Frederic Glass and Mir"
23.25.148.16/29,"US","United States of America","Omni Tool Inc"
23.25.190.176/28,"US","United States of America","Paradiam Corp Office"
23.25.229.0/29,"US","United States of America","Comcast Cable Communications LLC"
23.27.101.0/24,"SE","Sweden","Ace Data Centers II L.L.C."
23.30.19.176/29,"US","United States of America","Human CA Initiatives"
23.30.56.0/28,"US","United States of America","Comcast Cable Communications LLC"
23.30.92.72/29,"US","United States of America","Pilgram Lutheran School"
23.30.130.32/29,"US","United States of America","Bemis Associates"
23.30.166.216/29,"US","United States of America","Summit 951 Islington"
23.30.211.32/29,"US","United States of America","Steam in History"
23.30.248.216/29,"US","United States of America","A Therapy"
23.31.28.248/29,"US","United States of America","Palm Bea Veterinary SP"
23.31.66.24/29,"US","United States of America","Moutain Shades"
23.31.103.224/28,"US","United States of America","Werres Corporation"
23.31.144.88/29,"US","United States of America","Orange Prop DBA Campbell"
23.31.186.88/29,"US","United States of America","Comcast Cable Communications LLC"
23.31.225.248/29,"US","United States of America","Comcast Cable Communications LLC"
23.32.64.160/27,"US","United States of America","Akamai Technologies Inc."
23.42.208.0/21,"KR","Korea (the Republic of)","Akamai Technologies Inc."
23.54.127.0/24,"US","United States of America","Akamai Technologies Inc."
23.63.208.0/21,"US","United States of America","Akamai Technologies Inc."
23.89.118.192/26,"US","United States of America","Cisco WebEx LLC"
23.94.31.16/29,"US","United States of America","RackNerd LLC"
23.94.206.32/27,"US","United States of America","Connor Slayton"
23.95.112.8/29,"US","United States of America","HostPapa"
23.106.237.128/25,"GB","United Kingdom of Great Britain and Northern Ireland","Leaseweb UK Limited"
23.132.42.0/23,"-","-","-"
23.136.16.0/24,"US","United States of America","TNC Communications Inc."
23.140.146.0/23,"-","-","-"
23.148.202.0/23,"-","-","-"
23.156.48.0/24,"US","United States of America","Big Network Inc."
23.163.129.0/24,"US","United States of America","NGEN Networks LLC"
23.170.248.176/29,"US","United States of America","PeaceWeb"
23.178.156.0/22,"-","-","-"
23.186.192.0/24,"CA","Canada","Henico Inc"
23.196.192.0/20,"US","United States of America","Akamai Technologies Inc."
23.207.227.128/25,"NL","Netherlands (Kingdom of the)","Akamai Technologies Inc."
23.211.241.0/24,"US","United States of America","Akamai Technologies Inc."
23.221.48.0/24,"US","United States of America","Akamai Technologies Inc."
23.229.90.192/28,"US","United States of America","B2 Net Solutions Inc."
23.234.93.64/28,"US","United States of America","Anime Fever"
23.246.69.200/29,"US","United States of America","American Broadband Inc"
23.246.118.56/29,"US","United States of America","Charter Communications Inc"
23.251.196.76/30,"US","United States of America","Mariposa Women and Family Center"
23.253.16.220/30,"US","United States of America","Rackspace Inc."
23.254.229.152/32,"NL","Netherlands (Kingdom of the)","Hostwinds LLC."
23.255.26.56/29,"US","United States of America","Tzulo Inc."
23.255.59.128/29,"US","United States of America","Hidden Valley Lake Assoc."
23.255.92.152/29,"US","United States of America","Tzulo Inc."
24.30.245.144/29,"US","United States of America","Jim Murphy Chevrolet Buick of Springville"
24.38.65.40/29,"US","United States of America","Contrafect Corporation"
24.39.7.240/29,"US","United States of America","HM Payson"
24.39.63.32/29,"US","United States of America","Network Maine"
24.39.118.176/28,"US","United States of America","Charter Communications Inc"
24.39.165.224/29,"US","United States of America","Air Gas East"
24.39.208.16/29,"US","United States of America","Oneonta Ford LLC"
24.39.253.216/29,"US","United States of America","GWI"
24.43.32.16/28,"US","United States of America","Charter Communications Inc"
24.43.83.160/29,"US","United States of America","Timberline Construction"
24.43.135.192/28,"US","United States of America","Eagle Moving SVCS 1 Golden"
24.43.219.0/24,"US","United States of America","Kaanapali Ocean Villas"
24.52.17.60/30,"US","United States of America","North Metro Harness Initiative"
24.56.89.192/29,"US","United States of America","Family Medical Care Plus"
24.73.149.64/27,"US","United States of America","Charter Communications Inc"
24.89.128.216/29,"US","United States of America","Molinosi Talian Kitch"
24.89.160.152/29,"US","United States of America","Network Outsource-ICA"
24.89.192.0/18,"CA","Canada","EastLink HSI"
24.96.163.176/29,"US","United States of America","Commit Enterprises Inc"
24.97.25.192/29,"US","United States of America","Ultramobile Imaging"
24.97.68.240/28,"US","United States of America","Charter Communications Inc"
24.97.114.0/29,"US","United States of America","Charter Communications Inc"
24.97.156.104/29,"US","United States of America","Hunt Real Estate"
24.97.199.160/29,"US","United States of America","Morton Salt"
24.97.243.16/28,"US","United States of America","Charter Communications Inc"
24.103.32.32/28,"US","United States of America","Charter Communications Inc"
24.103.80.128/28,"US","United States of America","Charter Communications Inc"
24.103.124.128/29,"US","United States of America","Charter Communications Inc"
24.103.162.248/29,"US","United States of America","Fergerson Funeral Home"
24.103.203.216/29,"US","United States of America","R.A. Mercer & Co. PC"
24.104.6.112/29,"US","United States of America","Orthopedica Center of Florida"
24.105.148.80/28,"US","United States of America","Warby Parker Eyewear"
24.106.1.88/29,"US","United States of America","Charter Communications Inc"
24.106.59.16/28,"US","United States of America","Charter Communications Inc"
24.106.122.216/29,"US","United States of America","Spectrum Fiber Delivery Retail Store"
24.106.191.96/28,"US","United States of America","Charter Communications Inc"
24.106.249.16/28,"US","United States of America","Charter Communications Inc"
24.114.244.36/30,"CA","Canada","Rogers Communications Canada Inc."
24.123.45.208/28,"US","United States of America","Charter Communications Inc"
24.123.100.32/28,"US","United States of America","Charter Communications Inc"
24.123.160.0/28,"US","United States of America","Charter Communications Inc"
24.123.229.8/29,"US","United States of America","Charter Communications Inc"
24.129.165.168/29,"US","United States of America","Charter Communications Inc"
24.137.52.80/30,"CA","Canada","Carls Waste Services"
24.139.75.248/29,"PR","Puerto Rico","Liberty Communications of Puerto Rico LLC"
24.142.181.48/29,"US","United States of America","Charter Communications Inc"
24.142.235.176/28,"US","United States of America","Charter Communications Inc"
24.153.135.224/29,"US","United States of America","Charter Communications Inc"
24.153.188.96/29,"US","United States of America","Charter Communications Inc"
24.153.239.168/29,"US","United States of America","Charter Communications Inc"
24.157.51.64/27,"US","United States of America","Command Web Offset"
24.169.67.24/29,"US","United States of America","Twelve Corners Pediatric"
24.171.167.8/29,"US","United States of America","Traffic Land"
24.172.39.64/28,"US","United States of America","Charter Communications Inc"
24.172.95.72/29,"US","United States of America","Charter Communications Inc"
24.172.146.80/29,"US","United States of America","Charter Communications Inc"
24.172.224.84/30,"US","United States of America","Charter Communications Inc"
24.173.23.144/30,"US","United States of America","Charter Communications Inc"
24.173.76.208/29,"US","United States of America","Charter Communications Inc"
24.173.178.136/30,"US","United States of America","Wal Mart"
24.173.224.80/29,"US","United States of America","Stokes Law Office LL"
24.178.50.48/29,"US","United States of America","Charter Communications LLC"
24.181.11.64/28,"US","United States of America","Surgical Care Affiliates Inc."
24.182.245.232/29,"US","United States of America","Charter Communications LLC"
24.187.221.224/29,"US","United States of America","Industrh Ardware Spec"
24.187.253.88/29,"US","United States of America","Michael Fishkin"
24.197.61.64/28,"US","United States of America","Charter Communications LLC"
24.199.35.64/28,"US","United States of America","On-Time Software Inc"
24.199.151.0/29,"US","United States of America","Quality Equipment LLC Goldsboro"
24.199.206.32/27,"US","United States of America","Charter Communications Inc"
24.205.201.32/27,"US","United States of America","Charter Communications LLC"
24.213.134.144/28,"US","United States of America","Charter Communications Inc"
24.213.184.232/29,"US","United States of America","Charter Communications Inc"
24.213.234.32/29,"US","United States of America","Pathway Book Service"
24.216.26.200/29,"US","United States of America","Charter Communications LLC"
24.227.89.24/30,"US","United States of America","Munday Chiropactic Clinc"
24.227.170.224/29,"US","United States of America","Charter Communications Inc"
24.227.238.48/29,"US","United States of America","Charter Communications Inc"
24.229.48.224/28,"US","United States of America","PenTeleData Inc."
24.235.84.0/22,"US","United States of America","Antietam Broadband"
24.235.128.0/18,"CA","Canada","Cogeco Cable Canada Inc."
24.241.148.16/28,"US","United States of America","Charter Communications LLC"
24.244.140.240/29,"BS","Bahamas","Maxil Communications Ltd."
27.32.75.0/24,"AU","Australia","TPG Internet Pty Ltd"
27.86.16.244/31,"JP","Japan","KDDI Corporation"
27.96.59.128/28,"JP","Japan","Applabo. Co. Ltd."
27.110.152.200/30,"PH","Philippines","2021011344048 Enterprise Client"
27.111.191.0/26,"HK","Hong Kong","Equinix Hong Kong Limited"
27.123.17.1/32,"TH","Thailand","TIC"
27.147.254.192/27,"BD","Bangladesh","Cox Corporate Subscriber"
31.3.11.192/27,"NL","Netherlands (Kingdom of the)","Wiegerinck Architecten Arnhem B.V."
31.6.22.0/23,"DE","Germany","Xspeedient LLC"
31.13.60.104/30,"RU","Russian Federation","OJSC Comcor"
31.22.108.55/32,"LT","Lithuania","DynaNetwork Lab Ltd"
31.30.84.64/28,"CZ","Czechia","Vodafone Czech Republic A.S."
31.47.228.44/31,"NL","Netherlands (Kingdom of the)","INGATE GmbH"
31.56.230.232/29,"GB","United Kingdom of Great Britain and Northern Ireland","Gold IP L.L.C-FZ"
31.57.164.207/32,"AE","United Arab Emirates","Gold IP L.L.C-FZ"
31.59.88.191/32,"GB","United Kingdom of Great Britain and Northern Ireland","Gold IP L.L.C-FZ"
31.97.188.0/22,"MY","Malaysia","Hostinger Operations UAB"
31.147.225.88/29,"HR","Croatia","Osnovna skola Podolice Koprivnica"
31.149.20.144/29,"NL","Netherlands (Kingdom of the)","AtriCure Europe BV"
31.149.45.72/29,"NL","Netherlands (Kingdom of the)","Mijn Stijl Eigenzinnig in Wonen"
31.149.70.48/29,"NL","Netherlands (Kingdom of the)","Bertram en Brood"
31.149.97.136/29,"NL","Netherlands (Kingdom of the)","Abog BV"
31.149.124.168/29,"NL","Netherlands (Kingdom of the)","Blend Company BV"
31.149.152.136/29,"NL","Netherlands (Kingdom of the)","SVO Holding BV"
31.149.181.184/29,"NL","Netherlands (Kingdom of the)","Speerstra's Heibedrijf BV"
31.149.211.64/29,"NL","Netherlands (Kingdom of the)","Chiropractisch Centrum Den Bosch"
31.149.239.88/29,"NL","Netherlands (Kingdom of the)","Take Two To Cater B V"
31.160.13.208/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
31.160.41.112/29,"NL","Netherlands (Kingdom of the)","Boomkwekerij van Eijken B.V."
31.160.68.16/29,"NL","Netherlands (Kingdom of the)","Toys XL"
31.160.94.168/29,"NL","Netherlands (Kingdom of the)","F.N. Kempen BV"
31.160.121.240/29,"NL","Netherlands (Kingdom of the)","Hdi-Gerling Verzekeringen NV"
31.160.148.88/29,"NL","Netherlands (Kingdom of the)","Southfields BV"
31.160.179.56/29,"NL","Netherlands (Kingdom of the)","Hakan Import-Export"
31.160.206.136/30,"NL","Netherlands (Kingdom of the)","KPN B.V."
31.160.234.112/29,"NL","Netherlands (Kingdom of the)","SYX Automations BV"
31.161.6.20/30,"NL","Netherlands (Kingdom of the)","KPN B.V."
31.161.35.188/30,"NL","Netherlands (Kingdom of the)","KPN B.V."
31.161.66.240/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
31.161.97.144/29,"NL","Netherlands (Kingdom of the)","Hanedan Karpet VOF"
31.161.126.100/30,"NL","Netherlands (Kingdom of the)","KPN B.V."
31.169.27.40/30,"KZ","Kazakhstan","K/H Aldibek I/E Erzhumanov"
31.192.190.24/29,"RU","Russian Federation","OJSC Rostelecom"
31.194.19.20/30,"IT","Italy","Telecom Italia S.p.A."
31.194.101.176/29,"IT","Italy","Telecom Italia S.p.A."
31.194.185.128/29,"IT","Italy","E-Health S.r.l."
31.195.3.0/28,"IT","Italy","Segr. Generale Presidenza della Repubblica"
31.195.68.228/30,"IT","Italy","Intesa Sanpaolo S.p.A."
31.195.94.208/29,"IT","Italy","Telecom Italia S.p.A."
31.195.194.96/30,"IT","Italy","Rodacciai S.p.A."
31.196.7.32/30,"IT","Italy","Telecom Italia S.p.A."
31.196.77.56/29,"IT","Italy","Educandato Statale San Benedetto"
31.196.143.40/29,"IT","Italy","Urmet TLC S.p.A."
31.196.242.216/29,"IT","Italy","Frontline S.r.l."
31.197.72.12/30,"IT","Italy","Comec Italia S.r.l."
31.197.153.176/28,"IT","Italy","Telecom Italia S.p.A."
31.197.214.108/30,"IT","Italy","Farmacie d'Ambrosio snc Dei Dott.ri Saverio E Francesco"
31.198.9.124/30,"IT","Italy","Calzedonia S.p.A."
31.198.85.8/29,"IT","Italy","Telecom Italia S.p.A."
31.198.160.36/30,"IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
31.199.69.160/28,"IT","Italy","Telecom Italia S.p.A."
31.199.149.52/30,"IT","Italy","Ebs S.r.l."
31.204.24.0/23,"US","United States of America","Posazhennikov Vladimir Vasilevich"
31.217.253.0/24,"RU","Russian Federation","Inna Grigorevna Khoruzhaya"
31.223.165.144/29,"NL","Netherlands (Kingdom of the)","SLK en Partners Eindhoven"
32.59.57.96/27,"BR","Brazil","AT&T Business Services"
32.60.76.128/29,"CA","Canada","Manufacture Francaise des Pneumatiques Michelin"
32.102.128.0/19,"US","United States of America","AT&T Enterprises LLC"
32.116.103.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","AT&T Enterprises LLC"
34.98.232.0/23,"PH","Philippines","Google LLC"
34.103.185.96/30,"LU","Luxembourg","Google LLC"
34.127.215.128/25,"US","United States of America","Google LLC"
34.175.234.192/31,"ES","Spain","Google LLC"
