"8.242.218.0/24","EC","Ecuador","Banred S.A."
"8.243.67.220/30","CO","Colombia","CTL LATAM"
"8.243.138.48/29","AR","Argentina","Transportadora de Gas del Norte S.A."
"8.243.195.12/31","EC","Ecuador","CTL LATAM"
"8.248.26.11/32","US","United States of America","Level 3 Communications Inc."
"12.4.152.144/29","US","United States of America","Benmark Supply Co"
"12.9.63.72/29","US","United States of America","AT&T Enterprises LLC"
"12.15.189.144/29","US","United States of America","Calumet Packaging LLC"
"12.27.139.112/28","US","United States of America","American Bank"
"12.37.156.56/29","US","United States of America","Jilio-Ryan Court Reporters"
"12.44.157.144/29","US","United States of America","New Horizons Communications Corporation"
"12.56.28.32/27","US","United States of America","AT&T Enterprises LLC"
"12.56.150.144/29","US","United States of America","AT&T Enterprises LLC"
"12.57.2.8/29","US","United States of America","AT&T Enterprises LLC"
"12.57.138.192/28","US","United States of America","AT&T Enterprises LLC"
"12.76.51.128/26","US","United States of America","AT&T Enterprises LLC"
"12.96.24.192/26","US","United States of America","AT&T Enterprises LLC"
"12.107.23.168/29","US","United States of America","Space Exploration Tech"
"12.129.244.224/28","US","United States of America","AT&T Enterprises LLC"
"12.139.38.160/28","US","United States of America","AT&T Enterprises LLC"
"12.139.172.128/28","US","United States of America","AT&T Enterprises LLC"
"12.145.109.48/29","US","United States of America","Castle Inn Inc"
"12.150.218.248/29","US","United States of America","Nitel Inc-The Merchants Compa"
"12.156.22.64/28","US","United States of America","AT&T Enterprises LLC"
"12.160.86.0/24","US","United States of America","AT&T Enterprises LLC"
"12.163.222.80/29","US","United States of America","AT&T Enterprises LLC"
"12.165.20.112/29","US","United States of America","Baxter Credit Union"
"12.168.204.216/29","US","United States of America","AT&T Enterprises LLC"
"12.170.12.0/26","US","United States of America","AT&T Enterprises LLC"
"12.173.108.88/29","US","United States of America","HCA Information Technology"
"12.175.106.192/27","US","United States of America","Telecomp Computer-Midsouth PA"
"12.176.186.192/28","US","United States of America","AT&T Enterprises LLC"
"12.179.177.128/25","US","United States of America","AT&T Enterprises LLC"
"12.181.170.208/28","US","United States of America","AT&T Enterprises LLC"
"12.199.82.248/29","US","United States of America","AT&T Enterprises LLC"
"12.202.92.200/29","US","United States of America","Vcom Solutions-Huntington Hos"
"12.202.189.248/29","US","United States of America","Honey Law Firm Pa"
"12.203.14.112/29","US","United States of America","Framework Communications-John"
"12.203.91.128/29","US","United States of America","Calpeak Power LLC"
"12.203.173.24/29","US","United States of America","GTT Communications Inc.-Snow"
"12.205.21.248/29","US","United States of America","AT&T Enterprises LLC"
"12.205.172.208/28","US","United States of America","Amyris Fuels LLC"
"12.206.27.64/27","US","United States of America","AT&T Enterprises LLC"
"12.206.110.112/29","US","United States of America","United Parcel Servcie Oasis S"
"12.206.202.192/26","US","United States of America","AT&T Enterprises LLC"
"12.208.22.8/29","US","United States of America","AT&T Enterprises LLC"
"12.208.91.128/29","US","United States of America","Er Industrial Sales Inc."
"12.208.154.216/29","US","United States of America","Granite Telecommunications LLC"
"12.210.144.176/28","US","United States of America","AT&T Enterprises LLC"
"12.212.10.64/28","US","United States of America","AT&T Enterprises LLC"
"12.212.105.64/29","US","United States of America","AT&T Enterprises LLC"
"12.212.216.64/28","US","United States of America","AT&T Enterprises LLC"
"12.215.40.112/28","US","United States of America","AT&T Enterprises LLC"
"12.215.132.8/29","US","United States of America","AT&T Enterprises LLC"
"12.215.176.144/28","US","United States of America","AT&T Enterprises LLC"
"12.215.222.152/29","US","United States of America","Flavor Producers Inc"
"12.216.41.240/29","US","United States of America","Passion Growers LLC"
"12.216.117.24/29","US","United States of America","ATT Wireless Servicesbravo A"
"12.216.207.168/29","US","United States of America","Spectrotel Holding Company LLC"
"12.219.35.112/29","US","United States of America","American Specialty Health Incorporated"
"12.219.125.128/29","US","United States of America","Air Liquide America L.P."
"12.219.203.32/28","US","United States of America","AT&T Enterprises LLC"
"12.221.224.24/29","US","United States of America","Walsh Vineyard Management"
"12.226.35.16/29","US","United States of America","B H Worldwide"
"12.226.126.0/28","US","United States of America","Home Depot"
"12.226.204.48/28","US","United States of America","AT&T Enterprises LLC"
"12.227.41.160/27","US","United States of America","AT&T Enterprises LLC"
"12.227.124.120/29","US","United States of America","Penhall International Corp. 831"
"12.227.206.216/29","US","United States of America","AT&T Enterprises LLC"
"12.229.216.48/28","US","United States of America","AT&T Enterprises LLC"
"13.32.152.0/22","US","United States of America","Amazon.com Inc."
"13.34.137.0/25","NZ","New Zealand","Amazon Technologies Inc."
"13.104.149.64/26","JP","Japan","Microsoft Corporation"
"13.106.186.0/23","US","United States of America","Microsoft Corporation"
"13.211.160.0/22","AU","Australia","Amazon Corporate Services Pty Ltd"
"14.1.31.106/31","CA","Canada","End of Reality LLC"
"14.139.110.224/28","IN","India","Space Application Centre Isro"
"14.139.217.192/27","IN","India","National Knowledge Network"
"14.200.162.192/26","AU","Australia","TPG Internet Pty Ltd"
"15.129.52.0/22","US","United States of America","Amazon Technologies Inc."
"15.230.104.0/24","IN","India","Amazon Technologies Inc."
"16.9.18.0/23","US","United States of America","Hewlett Packard Enterprise Company"
"17.0.182.88/29","US","United States of America","Apple Inc."
"17.22.124.184/30","SG","Singapore","Apple Inc."
"17.79.248.12/30","GB","United Kingdom of Great Britain and Northern Ireland","Apple Inc."
"17.131.8.193/32","SG","Singapore","Apple Inc."
"18.88.0.0/17","US","United States of America","Amazon Technologies Inc."
"18.191.0.0/18","US","United States of America","Amazon Technologies Inc."
"20.20.80.0/23","HK","Hong Kong","Microsoft Corporation"
"20.138.0.0/17","US","United States of America","DXC US Latin America Corporation"
"20.209.14.0/23","IE","Ireland","Microsoft Corporation"
"23.19.63.160/27","GB","United Kingdom of Great Britain and Northern Ireland","Leaseweb UK Limited"
"23.24.35.200/29","US","United States of America","Recovery Innovations Inc"
"23.24.74.0/29","US","United States of America","AAM H"
"23.24.112.216/29","US","United States of America","Fiducial Business Cent"
"23.24.150.168/29","US","United States of America","The Realty Associates"
"23.24.189.144/29","US","United States of America","Glades D School"
"23.24.229.96/29","US","United States of America","Comcast Cable Communications LLC"
"23.25.14.0/29","US","United States of America","Comcast Cable Communications LLC"
"23.25.53.176/29","US","United States of America","Training Computer"
"23.25.95.160/29","US","United States of America","Fox's Pizza"
"23.25.134.64/28","US","United States of America","Sky Hospitality LLC"
"23.25.174.168/29","US","United States of America","Four Poi by Sheraton M"
"23.25.215.48/28","US","United States of America","Global Advanced Metals"
"23.25.252.32/29","US","United States of America","Curry College"
"23.29.46.64/27","US","United States of America","Everfast Fiber Networks LLC"
"23.30.33.128/29","US","United States of America","Center Pedys Auto"
"23.30.69.208/29","US","United States of America","New Territory Club"
"23.30.105.232/29","US","United States of America","Comcast Cable Communications LLC"
"23.30.143.160/28","US","United States of America","Sharon Town Hall"
"23.30.180.184/29","US","United States of America","Comcast Cable Communications LLC"
"23.30.225.96/29","US","United States of America","Noble Conservations"
"23.31.6.24/29","US","United States of America","Associates in Physical M"
"23.31.42.96/29","US","United States of America","Comcast Cable Communications LLC"
"23.31.80.248/29","US","United States of America","Comcast Cable Communications LLC"
"23.31.118.80/29","US","United States of America","Comcast Cable Communications LLC"
"23.31.160.80/28","US","United States of America","Hiscall"
"23.31.201.96/29","US","United States of America","Comcast Cable Communications LLC"
"23.31.239.104/29","US","United States of America","Builders Gen Supply Co"
"23.33.136.0/22","US","United States of America","Akamai Technologies Inc."
"23.45.19.210/31","US","United States of America","Akamai Technologies Inc."
"23.56.140.144/28","US","United States of America","Akamai Technologies Inc."
"23.73.6.32/27","US","United States of America","Akamai Technologies Inc."
"23.84.0.0/14","US","United States of America","Charter Communications LLC"
"23.92.215.136/29","US","United States of America","Jason Hawks"
"23.94.122.0/24","US","United States of America","HostPapa"
"23.95.12.128/28","US","United States of America","Hudson Valley Host"
"23.95.188.32/28","US","United States of America","RackNerd LLC"
"23.106.72.0/22","SG","Singapore","Leaseweb Singapore Pte. Ltd."
"23.110.184.0/24","US","United States of America","Leaseweb USA Inc."
"23.132.32.0/24","US","United States of America","Nakayama Systems LLC"
"23.136.181.0/24","-","-","-"
"23.141.83.0/24","-","-","-"
"23.146.185.0/24","-","-","-"
"23.152.88.0/24","US","United States of America","HS Latam LLC"
"23.157.169.0/24","-","-","-"
"23.164.68.0/22","-","-","-"
"23.171.16.0/24","US","United States of America","DYE-NO-MYTE Ltd"
"23.179.200.0/24","US","United States of America","Wee Host LLC"
"23.188.84.0/22","-","-","-"
"23.197.76.64/26","US","United States of America","Akamai Technologies Inc."
"23.207.239.44/30","NL","Netherlands (Kingdom of the)","Akamai Technologies Inc."
"23.214.115.1/32","AU","Australia","Akamai Technologies Inc."
"23.225.208.0/20","US","United States of America","CloudRadium L.L.C"
"23.234.65.72/29","US","United States of America","HostingTheUniverse"
"23.235.230.192/29","US","United States of America","Secured Servers LLC"
"23.246.86.160/29","US","United States of America","North Shore- Long Island Jewish Health System Inc"
"23.247.51.0/24","US","United States of America","Gaje Papponetti"
"23.251.204.48/29","US","United States of America","Day Lee Foods"
"23.253.189.0/25","US","United States of America","Rackspace Inc."
"23.254.231.8/29","NL","Netherlands (Kingdom of the)","HostPapa"
"23.255.30.224/29","US","United States of America","Goodkarma Inc"
"23.255.64.40/29","US","United States of America","Mcc chat"
"23.255.97.104/29","US","United States of America","Hajyani Ali"
"24.30.244.176/29","US","United States of America","Home Decor Outlets"
"24.38.60.164/30","US","United States of America","CableVision Systems Corp."
"24.38.128.0/20","US","United States of America","Phenix Cable"
"24.39.52.32/28","US","United States of America","Charter Communications Inc"
"24.39.107.0/26","US","United States of America","Charter Communications Inc"
"24.39.153.144/28","US","United States of America","Charter Communications Inc"
"24.39.198.224/29","US","United States of America","Charter Communications Inc"
"24.39.241.136/29","US","United States of America","Charter Communications Inc"
"24.43.19.176/28","US","United States of America","Charter Communications Inc"
"24.43.64.0/23","US","United States of America","Lake Elsinore USD"
"24.43.117.192/27","US","United States of America","Charter Communications Inc"
"24.43.164.152/29","US","United States of America","Happy Auto Collision Center"
"24.48.192.0/20","PR","Puerto Rico","Liberty Communications of Puerto Rico LLC"
"24.54.191.120/29","US","United States of America","TDS Telecom"
"24.58.28.64/27","US","United States of America","Charter Communications Inc"
"24.73.143.192/26","US","United States of America","Charter Communications Inc"
"24.75.39.0/29","US","United States of America","AAA of Wny"
"24.89.151.160/29","US","United States of America","Fire Dep Lakeland FD"
"24.89.183.40/29","US","United States of America","Chester Developers Co"
"24.92.165.128/26","US","United States of America","Christian Television Network Inc"
"24.97.2.128/29","US","United States of America","Polo Ralph Lauren"
"24.97.44.168/29","US","United States of America","Charter Communications Inc"
"24.97.88.168/29","US","United States of America","West Side Podiatry"
"24.97.132.128/28","US","United States of America","Vanderheyden Hall"
"24.97.169.144/28","US","United States of America","Charter Communications Inc"
"24.97.216.248/29","US","United States of America","Albion Village Police"
"24.103.2.192/29","US","United States of America","Garage Management Corp"
"24.103.48.208/28","US","United States of America","Churchill Owners Corp"
"24.103.93.80/28","US","United States of America","Charter Communications Inc"
"24.103.135.168/29","US","United States of America","Charter Communications Inc"
"24.103.178.208/29","US","United States of America","Hoosac Bank"
"24.103.218.216/29","US","United States of America","FTL Information Technology Inc"
"24.104.82.40/29","US","United States of America","New Oxford Library"
"24.105.161.144/29","US","United States of America","Nys Insurance Fund - Dist Office"
"24.106.19.24/29","US","United States of America","Charter Communications Inc"
"24.106.76.192/27","US","United States of America","Charter Communications Inc"
"24.106.140.0/26","US","United States of America","Charter Communications Inc"
"24.106.194.192/27","US","United States of America","Charter Communications Inc"
"24.106.250.252/30","US","United States of America","Charter Communications Inc"
"24.114.242.184/29","CA","Canada","Diesel Canada Inc"
"24.123.40.136/30","US","United States of America","Charter Communications Inc"
"24.123.90.96/27","US","United States of America","Charter Communications Inc"
"24.123.149.72/29","US","United States of America","Charter Communications Inc"
"24.123.199.32/29","US","United States of America","Charter Communications Inc"
"24.124.29.128/30","US","United States of America","Rueschhoff Lockn A"
"24.136.108.240/29","US","United States of America","Charter Communications Inc"
"24.137.59.8/30","CA","Canada","Roy Chopp INSURANCE ORANGEVILL"
"24.142.145.112/28","US","United States of America","Charter Communications Inc"
"24.142.205.8/29","US","United States of America","Charter Communications Inc"
"24.143.35.128/29","US","United States of America","Springhill by Marriott"
"24.153.149.128/26","US","United States of America","Ventura Promotional Products Inc"
"24.153.199.112/29","US","United States of America","Mallard Group"
"24.153.247.192/26","US","United States of America","Charter Communications Inc"
"24.157.61.8/29","US","United States of America","CableVision Systems Corp."
"24.159.163.56/29","US","United States of America","Charter Communications LLC"
"24.169.97.176/29","US","United States of America","Dunkin Donuts"
"24.171.189.200/29","US","United States of America","Charter Communications Inc"
"24.172.59.16/29","US","United States of America","Charter Communications Inc"
"24.172.110.240/29","US","United States of America","Charter Communications Inc"
"24.172.159.96/29","US","United States of America","Charter Communications Inc"
"24.172.232.116/30","US","United States of America","Woodworker Group LLC"
"24.173.30.48/29","US","United States of America","Dr. Michael Majors"
"24.173.78.56/30","US","United States of America","Charter Communications Inc"
"24.173.159.192/28","US","United States of America","Charter Communications Inc"
"24.173.214.108/30","US","United States of America","Computer Services Inc"
"24.176.127.148/30","US","United States of America","Ballad Health"
"24.178.110.128/29","US","United States of America","Frey Moss Structures"
"24.180.78.96/27","US","United States of America","Charter Communications LLC"
"24.181.203.168/29","US","United States of America","Charter Communications LLC"
"24.182.241.80/28","US","United States of America","Facebook Inc."
"24.187.217.192/29","US","United States of America","Evergree Information"
"24.187.249.88/29","US","United States of America","Council People's Org"
"24.197.0.0/28","US","United States of America","Spectrum Fiber Delivery MDU"
"24.197.93.32/27","US","United States of America","Charter Communications LLC"
"24.199.42.48/29","US","United States of America","Charter Communications Inc"
"24.199.152.144/29","US","United States of America","Pathways to Life"
"24.199.202.160/29","US","United States of America","Quality Packaging"
"24.199.252.168/29","US","United States of America","Accuchex Payroll"
"24.207.2.0/23","CA","Canada","Delta Cable Communications Ltd."
"24.213.161.48/29","US","United States of America","CWPW - Middletown"
"24.213.214.168/29","US","United States of America","Greenauer Blacktop Inc."
"24.214.102.0/23","US","United States of America","Wide Open West LLC"
"24.216.205.128/25","US","United States of America","Charter Communications LLC"
"24.227.62.56/29","US","United States of America","Charter Communications Inc"
"24.227.153.96/28","US","United States of America","Charter Communications Inc"
"24.227.200.112/28","US","United States of America","Charter Communications Inc"
"24.229.2.192/30","US","United States of America","Simmons-Rockwell Ford"
"24.229.101.208/29","US","United States of America","Original Italian Pizza"
"24.235.103.240/29","CA","Canada","Cervejaria Downtown"
"24.236.150.128/28","US","United States of America","Charter Communications LLC"
"24.241.99.0/29","US","United States of America","Colortek"
"24.242.172.8/29","US","United States of America","Charter Communications Inc"
"24.247.20.64/26","US","United States of America","Charter Communications LLC"
"27.34.225.192/27","AU","Australia","iVoX Infrustracture"
"27.86.55.16/31","JP","Japan","KDDI Corporation"
"27.110.18.192/29","JP","Japan","Informatica Japan"
"27.110.228.48/28","PH","Philippines","Philippine Long Distance Telephone Company"
"27.111.223.64/29","SG","Singapore","The-Nielsen-Company- (Singapore)-Principal-Pte-LTD."
"27.131.170.128/25","TH","Thailand","KIRZ Company Limited"
"27.254.76.0/22","TH","Thailand","CSLOXINFO IDC"
"31.3.232.192/27","GB","United Kingdom of Great Britain and Northern Ireland","Custom Managed Hosting"
"31.7.245.116/30","CZ","Czechia","D-Produkt s.r.o."
"31.13.224.216/29","US","United States of America","Neterra Ltd."
"31.28.88.0/21","GB","United Kingdom of Great Britain and Northern Ireland","ServerChoice LTD"
"31.46.22.0/26","RO","Romania","Magyar Telekom"
"31.57.91.0/24","DE","Germany","Gold IP L.L.C-FZ"
"31.59.145.76/32","SG","Singapore","Bunny Communications LLC"
"31.128.72.0/21","UA","Ukraine","PJSC Datagroup"
"31.147.234.176/29","HR","Croatia","Osnovna skola Miroslava Krleze Cepin"
"31.149.24.232/30","NL","Netherlands (Kingdom of the)","KPN Intern Internet"
"31.149.49.172/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.75.64/29","NL","Netherlands (Kingdom of the)","C & E V.I.P. Fashion"
"31.149.102.144/29","NL","Netherlands (Kingdom of the)","Opstap BV"
"31.149.129.228/30","NL","Netherlands (Kingdom of the)","Servicestation van Dijkhuizen BV"
"31.149.158.16/29","NL","Netherlands (Kingdom of the)","Gemnet BV"
"31.149.187.204/30","NL","Netherlands (Kingdom of the)","B & M Lelystad BV"
"31.149.217.48/29","NL","Netherlands (Kingdom of the)","Jawaklus"
"31.149.245.64/29","NL","Netherlands (Kingdom of the)","Quadrant EPP Nederland BV"
"31.160.18.144/29","NL","Netherlands (Kingdom of the)","stichting Restaurant PAN Schiedam"
"31.160.46.16/29","NL","Netherlands (Kingdom of the)","Groenhart Group BV"
"31.160.72.132/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.160.99.124/30","NL","Netherlands (Kingdom of the)","Q-Park Beheer BV"
"31.160.126.192/30","NL","Netherlands (Kingdom of the)","Have2have"
"31.160.154.128/29","NL","Netherlands (Kingdom of the)","Universiteit van Amsterdam"
"31.160.184.112/29","NL","Netherlands (Kingdom of the)","All IP Europe BV"
"31.160.211.188/30","NL","Netherlands (Kingdom of the)","S.J. van Selms"
"31.160.239.144/29","NL","Netherlands (Kingdom of the)","Berendsen Textiel Service BV"
"31.161.11.64/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.161.41.128/29","NL","Netherlands (Kingdom of the)","DAP de Hagmolen"
"31.161.72.216/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.161.103.16/29","NL","Netherlands (Kingdom of the)","Na Stahl Rohrleitungs-Und Anlagenbau BV"
"31.161.244.48/29","NL","Netherlands (Kingdom of the)","De Burght vastgoed bv"
"31.169.49.130/31","GB","United Kingdom of Great Britain and Northern Ireland","Blix Group AS"
"31.193.185.0/24","IL","Israel","Dash Eliran Electronics Ltd"
"31.194.47.136/30","IT","Italy","G.B. Cavi Italia S.r.l."
"31.194.146.96/29","IT","Italy","Telecom Italia S.p.A."
"31.194.220.120/30","IT","Italy","Farmaciaiaccherisasdeldriacchericesarec"
"31.195.14.248/29","IT","Italy","Istituto Tecnico Industriale Statale Dionigi Scano"
"31.195.76.228/30","IT","Italy","Azienda Unita' Sanitaria di Bolo"
"31.195.139.12/30","IT","Italy","VD Hotels SRLS"
"31.195.203.192/30","IT","Italy","Finarca S.p.A."
"31.196.18.144/28","IT","Italy","Telecom Italia S.p.A."
"31.196.85.0/24","IT","Italy","Telecom Italia S.p.A."
"31.196.176.28/30","IT","Italy","Jermann S.R.L. - Societa' Agricola"
"31.196.248.168/30","IT","Italy","Ghia Studio Legale Associato"
"31.197.74.0/23","IT","Italy","Telecom Italia S.p.A."
"31.197.160.80/28","IT","Italy","Telecom Italia S.p.A."
"31.197.216.176/30","IT","Italy","Puglia Sapori SRL"
"31.198.11.160/28","IT","Italy","F.T.Calze S.r.l."
"31.198.86.160/29","IT","Italy","A.L.A. SpA"
"31.198.160.240/30","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"31.199.69.244/30","IT","Italy","DK"
"31.199.148.64/28","IT","Italy","Telecom Italia S.p.A."
"31.199.248.160/27","IT","Italy","Telecom Italia S.p.A."
"31.216.20.18/31","US","United States of America","Bassac SA"
"31.223.62.0/24","TR","Turkiye","Turknet Broadband"
"32.59.29.192/27","BR","Brazil","AT&T Enterprises LLC"
"32.59.192.128/28","BR","Brazil","AT&T Enterprises LLC"
"32.60.95.32/28","CA","Canada","Boston Scientific Corp"
"32.114.90.168/31","US","United States of America","AT&T Enterprises LLC"
"34.89.26.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Google LLC"
"34.103.158.10/31","HR","Croatia","Google LLC"
"34.127.160.0/20","US","United States of America","Google LLC"
