"5.7.252.160/28","DE","Germany","This Space is Statically Assigned"
"5.9.190.208/28","DE","Germany","IOVOX Limited"
"5.10.124.0/23","NL","Netherlands (Kingdom of the)","IBM Cloud International B.V."
"5.39.4.216/30","FI","Finland","OVH SAS"
"5.39.59.64/28","FR","France","OVH SAS"
"5.45.2.128/30","DE","Germany","inexio Informationstechnologie und Telekommunikation Gmbh"
"5.56.20.81/32","CZ","Czechia","Core-Backbone GmbH"
"5.63.64.184/29","KZ","Kazakhstan","Kyzylorda"
"5.63.114.8/30","KZ","Kazakhstan","Too Skiftreid"
"5.96.14.144/29","IT","Italy","Gallerie Commerciali Italia SpA"
"5.96.72.248/30","IT","Italy","Dolciaria Pegorin Tullio S.N.C."
"5.96.106.236/30","IT","Italy","Telecom Italia S.p.A."
"5.96.168.0/29","IT","Italy","Mario Fernando Group SRL"
"5.96.228.24/29","IT","Italy","Telecom Italia S.p.A."
"5.97.98.136/29","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"5.97.209.224/28","IT","Italy","Chisari S.p.A."
"5.98.21.220/30","IT","Italy","Eletecno St S.p.A."
"5.98.78.32/28","IT","Italy","Telecom Italia S.p.A."
"5.98.138.20/30","IT","Italy","Telecom Italia S.p.A."
"5.98.196.168/30","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"5.98.252.192/28","IT","Italy","C.O.S. Consorzio Operatori Dello Spettacolo"
"5.99.65.160/28","IT","Italy","Laika Caravans S.p.A."
"5.99.117.4/30","IT","Italy","Cavallino SRL"
"5.99.163.24/30","IT","Italy","Telecom Italia S.p.A."
"5.99.216.188/30","IT","Italy","Murolo SAS di Ciro E Luigi Murolo"
"5.102.89.192/29","GB","United Kingdom of Great Britain and Northern Ireland","Ashleigh & Burwood Ltd"
"5.133.194.102/31","CA","Canada","Internet Vikings International AB"
"5.133.216.192/30","SE","Sweden","Internet Vikings International AB"
"5.135.18.48/29","FR","France","OVH SAS"
"5.135.98.128/25","FR","France","OVH SAS"
"5.135.233.0/26","FR","France","OVH SAS"
"5.152.212.32/28","GB","United Kingdom of Great Britain and Northern Ireland","Custom Managed Hosting"
"5.157.60.0/22","NL","Netherlands (Kingdom of the)","Angelnet Limited"
"5.157.254.94/32","DE","Germany","Rosite Equipment SRL"
"5.175.217.100/31","CA","Canada","Tech Tide Portugal Unipessoal LDA"
"5.179.228.0/24","FR","France","Orange Business Digital Germany GmbH"
"5.182.196.180/31","BT","Bhutan","WiredISP Inc."
"5.190.140.32/28","IR","Iran (Islamic Republic of)","Org TDZ2"
"5.196.121.232/29","NL","Netherlands (Kingdom of the)","OVH SAS"
"5.196.197.0/26","FR","France","OVH SAS"
"5.199.134.128/26","DE","Germany","Werkbank Multimedia GmbH"
"5.226.96.208/28","PL","Poland","TELEJUR Sp. z o.o."
"5.230.231.128/25","DE","Germany","GHOSTnet GmbH"
"5.231.123.240/32","NL","Netherlands (Kingdom of the)","Threatoff"
"5.253.246.0/25","DE","Germany","Tube Hosting"
"5.255.148.0/32","ES","Spain","Telefonica Global Solutions SL"
"8.10.247.0/24","US","United States of America","Level 3 Communications Inc."
"8.21.106.0/24","US","United States of America","EDM Americas Inc."
"8.29.109.188/32","GB","United Kingdom of Great Britain and Northern Ireland","CloudFlare Inc."
"8.33.64.0/24","US","United States of America","Level 3 Communications Inc."
"8.41.206.160/27","US","United States of America","MRA Realty Inc"
"8.48.108.100/30","US","United States of America","Level 3 Communications Inc."
"8.238.4.2/32","US","United States of America","Level 3 Communications Inc."
"8.242.130.128/25","CO","Colombia","CTL LATAM"
"8.242.170.180/30","CO","Colombia","CTL LATAM"
"8.242.213.0/30","CO","Colombia","Inversiones en Recreacion Deporte Y Salud S.A."
"8.243.25.184/29","AR","Argentina","Tata Communications (America) Inc"
"8.243.131.72/29","AR","Argentina","Red Hat Argentina SA"
"8.243.192.110/31","EC","Ecuador","Brito Lliviganay Manuel Antonio"
"8.243.238.178/31","SV","El Salvador","CTL Panama"
"9.179.8.192/28","US","United States of America","Concacaf"
"9.246.138.0/23","FR","France","SpaceX Services Inc."
"12.7.8.138/31","US","United States of America","AT&T Enterprises LLC"
"12.11.198.96/29","US","United States of America","AT&T Enterprises LLC"
"12.19.236.48/28","US","United States of America","AT&T Enterprises LLC"
"12.29.159.80/28","US","United States of America","AT&T Enterprises LLC"
"12.42.7.184/29","US","United States of America","Craven Industrial LLC"
"12.51.129.96/28","US","United States of America","AT&T Enterprises LLC"
"12.56.36.192/28","US","United States of America","AT&T Enterprises LLC"
"12.56.157.112/28","US","United States of America","AT&T Enterprises LLC"
"12.57.10.240/29","US","United States of America","James L Blane PLLC"
"12.57.162.48/29","US","United States of America","Channelview ISD"
"12.76.43.16/28","US","United States of America","AT&T Enterprises LLC"
"12.77.182.104/29","US","United States of America","AT&T Enterprises LLC"
"12.78.187.144/30","US","United States of America","Stanislaus Food Products"
"12.78.254.160/28","US","United States of America","AT&T Enterprises LLC"
"12.87.12.0/22","US","United States of America","AT&T Enterprises LLC"
"12.90.43.208/29","US","United States of America","Wal-Mart Stores Inc."
"12.94.164.16/30","US","United States of America","Braun Intertec Corporation"
"12.107.22.72/29","US","United States of America","County of Los Angeles"
"12.119.184.0/22","US","United States of America","AT&T Enterprises LLC"
"12.127.149.16/29","US","United States of America","AT&T Enterprises LLC"
"12.132.136.128/25","US","United States of America","AT&T Enterprises LLC"
"12.139.90.128/29","US","United States of America","AT&T Enterprises LLC"
"12.139.210.48/29","US","United States of America","Monarch Cement"
"12.147.180.64/29","US","United States of America","Mission Neighborhood Health"
"12.153.208.8/29","US","United States of America","Ic Industries Inc."
"12.157.32.0/19","US","United States of America","AT&T Enterprises LLC"
"12.163.77.248/29","US","United States of America","AT&T Enterprises LLC"
"12.164.88.200/29","US","United States of America","Kendall Electric Inc"
"12.167.61.160/28","US","United States of America","AT&T Enterprises LLC"
"12.169.25.40/29","US","United States of America","Arrow Exterminators"
"12.171.200.112/28","US","United States of America","Gas and Supply"
"12.174.79.224/29","US","United States of America","Japanese American Citizen Lea"
"12.176.122.240/29","US","United States of America","AT&T Enterprises LLC"
"12.178.219.72/29","US","United States of America","Millwork Sales of Georgia LL"
"12.180.221.184/29","US","United States of America","ATTSI Info Technologyn Opera"
"12.191.211.32/29","US","United States of America","AT&T Enterprises LLC"
"12.202.55.24/29","US","United States of America","AT&T Enterprises LLC"
"12.202.144.72/29","US","United States of America","Charlotte Woodspring Suites"
"12.202.239.240/28","US","United States of America","AT&T Enterprises LLC"
"12.203.72.56/29","US","United States of America","Gavin School Dist 37"
"12.203.144.16/29","US","United States of America","AT&T Enterprises LLC"
"12.204.9.72/29","US","United States of America","AT&T Enterprises LLC"
"12.205.144.64/29","US","United States of America","Northstar Memorial Group DBA"
"12.205.253.40/29","US","United States of America","HCA Information Technology"
"12.206.86.144/29","US","United States of America","New Horizons Communications Corporation"
"12.206.162.30/32","US","United States of America","AT&T Enterprises LLC"
"12.208.4.192/29","US","United States of America","AT&T Enterprises LLC"
"12.208.80.40/29","US","United States of America","Unified Womens Healthcare LL"
"12.208.140.168/29","US","United States of America","Chalet Desserts LLC"
"12.208.231.112/29","US","United States of America","Recovery Unplugged Nashville L"
"12.210.239.96/27","US","United States of America","AT&T Enterprises LLC"
"12.212.81.176/28","US","United States of America","AT&T Enterprises LLC"
"12.212.196.224/28","US","United States of America","AT&T Enterprises LLC"
"12.215.27.240/28","US","United States of America","AT&T Enterprises LLC"
"12.215.93.176/29","US","United States of America","AT&T Enterprises LLC"
"12.215.171.8/29","US","United States of America","Advanced Radiology and Interv"
"12.215.214.224/29","US","United States of America","Hypercore Networks Inc-Aafcu"
"12.216.25.120/29","US","United States of America","AT&T Enterprises LLC"
"12.216.104.24/29","US","United States of America","AT&T Enterprises LLC"
"12.216.191.160/27","US","United States of America","AT&T Enterprises LLC"
"12.219.23.56/29","US","United States of America","Kohls Corporation"
"12.219.108.32/27","US","United States of America","AT&T Enterprises LLC"
"12.219.189.176/28","US","United States of America","AT&T Enterprises LLC"
"12.220.157.112/29","US","United States of America","AT&T Enterprises LLC"
"12.226.26.104/29","US","United States of America","AT&T Enterprises LLC"
"12.226.118.8/29","US","United States of America","Apple Co ATT"
"12.226.196.216/29","US","United States of America","AT&T Enterprises LLC"
"12.227.38.168/29","US","United States of America","AT&T Enterprises LLC"
"12.227.123.192/29","US","United States of America","Tri Source International LLC"
"12.227.204.136/29","US","United States of America","Cypress Auto"
"12.229.192.0/20","US","United States of America","AT&T Enterprises LLC"
"12.248.141.224/27","US","United States of America","AT&T Enterprises LLC"
"13.32.167.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Amazon.com Inc."
"13.34.140.0/26","US","United States of America","Amazon Technologies Inc."
"13.104.130.0/23","CH","Switzerland","Microsoft Corporation"
"13.106.96.0/22","US","United States of America","Microsoft Corporation"
"13.155.0.0/16","US","United States of America","Xerox Corporation"
"13.252.1.0/24","US","United States of America","Xerox Corporation"
"14.139.93.208/28","IN","India","Defence Metallurgical Research Laboratory Hydrabad"
"14.139.210.32/28","IN","India","Babasaheb Bhimrao Ambedkar Bihar University"
"14.200.1.224/30","AU","Australia","AAPT Limited"
"14.200.76.92/30","AU","Australia","TPG Internet Pty Ltd."
"14.200.128.64/28","AU","Australia","TPG Internet Pty Ltd."
"14.200.178.152/30","AU","Australia","TPG Internet Pty Ltd."
"14.201.19.128/30","AU","Australia","TPG Internet Pty Ltd."
"14.201.124.248/30","AU","Australia","AAPT Limited"
"14.201.234.176/29","AU","Australia","TPG Internet Pty Ltd."
"14.202.100.192/27","AU","Australia","TPG Internet Pty Ltd."
"14.202.204.144/29","AU","Australia","TPG Internet Pty Ltd."
"14.203.41.64/27","AU","Australia","TPG Internet Pty Ltd."
"14.203.165.48/28","AU","Australia","TPG Internet Pty Ltd."
"15.89.162.28/31","US","United States of America","HP Inc."
"15.230.63.4/31","BR","Brazil","Amazon Technologies Inc."
"15.251.0.47/32","CA","Canada","Amazon Technologies Inc."
"17.0.161.123/32","GB","United Kingdom of Great Britain and Northern Ireland","Apple Inc."
"17.1.182.246/31","SG","Singapore","Apple Inc."
"17.77.102.0/23","US","United States of America","Apple Inc."
"17.116.116.0/22","IE","Ireland","Apple Inc."
"18.65.181.0/24","JP","Japan","Amazon.com Inc."
"18.172.206.0/23","ES","Spain","Amazon.com Inc."
"18.244.230.0/23","US","United States of America","Amazon.com Inc."
"20.60.204.0/23","IE","Ireland","Microsoft Corporation"
"20.190.140.0/25","SG","Singapore","Microsoft Corporation"
"23.12.152.0/22","US","United States of America","Akamai Technologies Inc."
"23.24.28.40/29","US","United States of America","Comcast Cable Communications LLC"
"23.24.66.16/29","US","United States of America","Comcast Cable Communications LLC"
"23.24.104.224/29","US","United States of America","Mid Atln Petroleum Pro"
"23.24.142.208/29","US","United States of America","Brokerage Boston Insurance"
"23.24.181.168/29","US","United States of America","Dunkin Donuts"
"23.24.220.208/29","US","United States of America","Comcast Cable Communications LLC"
"23.25.6.128/29","US","United States of America","SMG Security"
"23.25.45.88/29","US","United States of America","Comcast Cable Communications LLC"
"23.25.87.128/26","US","United States of America","Comcast Cable Communications LLC"
"23.25.126.152/29","US","United States of America","Pagano and Associate"
"23.25.165.136/29","US","United States of America","Industri Machine and F"
"23.25.207.48/29","US","United States of America","Comcast Cable Communications LLC"
"23.25.244.192/29","US","United States of America","Comcast Cable Communications LLC"
"23.28.203.0/24","US","United States of America","Wide Open West LLC"
"23.30.25.160/29","US","United States of America","Comcast Cable Communications LLC"
"23.30.62.80/29","US","United States of America","Sorensen Construction Inc."
"23.30.98.32/29","US","United States of America","Integrat Laminate Syst"
"23.30.136.112/29","US","United States of America","Round Table"
"23.30.172.232/29","US","United States of America","Comcast Cable Communications LLC"
"23.30.217.160/29","US","United States of America","Sylvan Learning"
"23.30.254.104/29","US","United States of America","Comcast Cable Communications LLC"
"23.31.34.248/29","US","United States of America","G Batista and Associates"
"23.31.72.240/28","US","United States of America","Comcast Cable Communications LLC"
"23.31.110.128/27","US","United States of America","VITA"
"23.31.151.184/29","US","United States of America","Comcast Cable Communications LLC"
"23.31.193.160/29","US","United States of America","NMS Imaging"
"23.31.232.40/29","US","United States of America","Monmouth Family Health"
"23.32.71.68/30","US","United States of America","Akamai Technologies Inc."
"23.43.96.0/20","US","United States of America","Akamai Technologies Inc."
"23.55.32.0/22","MX","Mexico","Akamai Technologies Inc."
"23.65.190.128/25","US","United States of America","Akamai Technologies Inc."
"23.89.120.4/30","US","United States of America","Cisco WebEx LLC"
"23.94.30.240/28","US","United States of America","David Wu"
"23.94.188.16/28","US","United States of America","HostPapa"
"23.95.70.0/24","IL","Israel","HostPapa"
"23.103.138.64/26","SG","Singapore","Microsoft Corporation"
"23.130.82.0/24","US","United States of America","JTN Communications LLC"
"23.135.232.0/24","BL","Saint Barthelemy","SB IX"
"23.139.133.0/24","-","-","-"
"23.145.5.0/24","-","-","-"
"23.150.148.0/24","US","United States of America","Geekoda LLC"
"23.155.192.0/21","-","-","-"
"23.160.229.0/24","-","-","-"
"23.168.60.0/22","-","-","-"
"23.175.116.0/22","-","-","-"
"23.183.245.128/26","US","United States of America","Path Network Inc."
"23.193.108.0/22","AE","United Arab Emirates","Akamai Technologies Inc."
"23.205.83.222/31","NL","Netherlands (Kingdom of the)","Akamai Technologies Inc."
"23.211.115.62/31","US","United States of America","Akamai Technologies Inc."
"23.220.254.0/23","IT","Italy","Akamai Technologies Inc."
"23.230.192.0/24","US","United States of America","IWIHOST NET"
"23.234.108.96/28","US","United States of America","Tzulo Inc."
"23.246.75.128/28","US","United States of America","Charter Communications Inc"
"23.246.122.100/30","US","United States of America","Charter Communications Inc"
"23.251.196.56/30","US","United States of America","Hartman Baldwin"
"23.252.196.0/22","US","United States of America","HWC"
"23.254.228.179/32","NL","Netherlands (Kingdom of the)","HostPapa"
"23.255.22.152/29","US","United States of America","Tzulo Inc."
"23.255.55.248/29","US","United States of America","Tzulo Inc."
"23.255.89.0/29","US","United States of America","B&G Inc"
"24.30.232.80/29","US","United States of America","Charter Communications Inc"
"24.38.23.152/29","US","United States of America","Boston Dynamics AI Institute"
"24.38.103.192/29","US","United States of America","Photonics Industries Intl Inc"
"24.39.36.96/28","US","United States of America","Charter Communications Inc"
"24.39.91.48/28","US","United States of America","Charter Communications Inc"
"24.39.139.64/26","US","United States of America","Charter Communications Inc"
"24.39.186.176/29","US","United States of America","Charter Communications Inc"
"24.39.227.224/27","US","United States of America","Charter Communications Inc"
"24.43.3.0/29","US","United States of America","Charter Communications Inc"
"24.43.49.144/29","US","United States of America","Charter Communications Inc"
"24.43.101.40/29","US","United States of America","Charter Communications Inc"
"24.43.148.40/29","US","United States of America","Charter Communications Inc"
"24.43.237.32/27","US","United States of America","Charter Communications Inc"
"24.53.79.0/28","US","United States of America","Springhill Suites"
"24.56.94.208/28","US","United States of America","Huron County"
"24.73.113.248/29","US","United States of America","Palms of Treasure Island"
"24.73.217.0/24","US","United States of America","Charter Communications Inc"
"24.89.134.192/29","US","United States of America","Trinitas Medical Cent"
"24.89.166.104/30","US","United States of America","Optimum Online"
"24.92.70.240/28","US","United States of America","Charter Communications Inc"
"24.96.102.0/24","US","United States of America","Wide Open West LLC"
"24.97.17.72/29","US","United States of America","Leonards Express"
"24.97.60.8/29","US","United States of America","Charter Communications Inc"
"24.97.103.176/29","US","United States of America","Charter Communications Inc"
"24.97.147.56/29","US","United States of America","Town & Country Computer Services"
"24.97.190.8/29","US","United States of America","Erik Jewelers"
"24.97.233.176/29","US","United States of America","All Smiles Dental"
"24.103.20.40/29","US","United States of America","Charter Communications Inc"
"24.103.65.240/28","US","United States of America","Charter Communications Inc"
"24.103.110.168/29","US","United States of America","Charter Communications Inc"
"24.103.148.0/29","US","United States of America","Charter Communications Inc"
"24.103.191.168/29","US","United States of America","Globalgig"
"24.103.239.168/29","US","United States of America","CNBC"
"24.105.131.136/29","US","United States of America","Searchlight Capital Partners"
"24.105.177.40/29","US","United States of America","Charter Communications Inc"
"24.106.35.224/28","US","United States of America","Charter Communications Inc"
"24.106.94.64/27","US","United States of America","Charter Communications Inc"
"24.106.160.192/29","US","United States of America","Dominos Pizza"
"24.106.209.96/29","US","United States of America","CIP8"
"24.114.6.192/29","CA","Canada","Loblaw Companies Ltd"
"24.121.75.0/24","US","United States of America","CableVision of Bullhead AZ"
"24.123.55.32/27","US","United States of America","Charter Communications Inc"
"24.123.105.144/29","US","United States of America","Tesla Motors"
"24.123.163.8/29","US","United States of America","Charter Communications Inc"
"24.123.226.224/27","US","United States of America","Charter Communications Inc"
"24.129.130.0/28","US","United States of America","Charter Communications Inc"
"24.136.122.72/29","US","United States of America","Charter Communications Inc"
"24.137.193.240/29","CA","Canada","Rogers Communications Canada Inc."
"24.142.158.88/29","US","United States of America","Charter Communications Inc"
"24.142.216.240/28","US","United States of America","Charter Communications Inc"
"24.149.96.0/22","US","United States of America","Shenandoah Cable Television LLC"
"24.153.160.16/29","US","United States of America","Clinica Santa Maria"
"24.153.211.64/26","US","United States of America","Hampton Inn"
"24.155.122.72/29","US","United States of America","Grande Communications Networks LLC"
"24.158.21.0/26","US","United States of America","Charter Communications LLC"
"24.159.206.136/29","US","United States of America","Benedict Refrigeration"
"24.169.104.248/29","US","United States of America","Cloud Fortress LLC"
"24.172.9.64/27","US","United States of America","Charter Communications Inc"
"24.172.69.252/30","US","United States of America","Charter Communications Inc"
"24.172.117.152/29","US","United States of America","Charter Communications Inc"
"24.172.177.24/29","US","United States of America","Choice One Bank"
"24.172.239.176/28","US","United States of America","Charter Communications Inc"
"24.173.37.128/29","US","United States of America","Acc Hotel and Restaurant Supply DBA Arlington Restaurant Supply"
"24.173.85.32/29","US","United States of America","Strada Services"
"24.173.177.128/26","US","United States of America","Charter Communications Inc"
"24.173.220.16/29","US","United States of America","Genco Federal Credit Union"
"24.176.186.116/30","US","United States of America","Coreweave"
"24.178.111.96/29","US","United States of America","Charter Communications LLC"
"24.180.77.192/29","US","United States of America","Hamilton Inn Selects Be Hais"
"24.181.200.168/29","US","United States of America","Charter Communications LLC"
"24.182.231.160/27","US","United States of America","Charter Communications LLC"
"24.187.214.144/29","US","United States of America","Com - Ub S 2nd MDM"
"24.187.246.40/29","US","United States of America","Hocho C"
"24.196.152.0/27","US","United States of America","Charter Communications LLC"
"24.197.72.120/29","US","United States of America","Dynasafe US LLC"
"24.199.27.192/27","US","United States of America","Charter Communications Inc"
"24.199.140.16/28","US","United States of America","Charter Communications Inc"
"24.199.189.152/29","US","United States of America","360 Executive Court LLC"
"24.199.238.232/30","US","United States of America","Charter Communications Inc"
"24.206.44.192/29","US","United States of America","Eastern Regional Pain Specialist"
"24.213.147.80/29","US","United States of America","RV Retailer East LLC"
"24.213.200.0/29","US","United States of America","Comfort Inn Amherst"
"24.213.242.240/28","US","United States of America","Charter Communications Inc"
"24.216.37.64/27","US","United States of America","Charter Communications LLC"
"24.222.24.0/22","CA","Canada","EastLink HSI"
"24.227.132.64/26","US","United States of America","Charter Communications Inc"
"24.227.178.48/29","US","United States of America","Charter Communications Inc"
"24.227.240.64/26","US","United States of America","Town of Flower Mound"
"24.229.51.152/29","US","United States of America","Americaven LLC"
"24.231.209.96/28","US","United States of America","Charter Communications LLC"
"24.235.120.64/29","CA","Canada","Aeroguard Inc"
"24.240.159.152/29","US","United States of America","Bunzl"
"24.242.131.104/29","US","United States of America","Leadership Austin"
"24.244.176.0/28","BS","Bahamas","Cable Bahamas Axel"
"27.0.7.0/24","MY","Malaysia","Sabah Net Network Infrastructure"
"27.32.84.32/28","AU","Australia","IWG Holdings (Australia) Pty Ltd"
"27.32.193.224/29","AU","Australia","Aware Super"
"27.33.49.60/30","AU","Australia","TPG Internet Pty Ltd."
"27.33.116.172/30","AU","Australia","TPG Internet Pty Ltd."
"27.33.228.68/30","AU","Australia","TPG Internet Pty Ltd."
"27.86.52.251/32","JP","Japan","KDDI Corporation"
"27.110.7.64/29","JP","Japan","Colt Technology Services Co. Ltd."
"27.110.195.240/28","PH","Philippines","Philippine Long Distance Telephone Company"
"27.111.207.56/30","HK","Hong Kong","HK"
"27.123.223.106/31","ID","Indonesia","RSKD Duren Sawit"
"27.242.32.0/20","TW","Taiwan (Province of China)","Far Eastone Telecommunication Co. Ltd."
"31.3.11.248/29","NL","Netherlands (Kingdom of the)","CCV Group B.V."
"31.6.16.96/27","GB","United Kingdom of Great Britain and Northern Ireland","Xspeedient LLC"
"31.13.192.248/30","BG","Bulgaria","IP Networks for SKAT-Omurtag"
"31.24.148.93/32","DE","Germany","PLUTEX GmbH Kundennetz"
"31.42.122.176/30","BE","Belgium","Igor Ditkivskyy"
"31.56.191.144/32","GB","United Kingdom of Great Britain and Northern Ireland","Gold IP L.L.C-FZ"
"31.58.165.198/31","US","United States of America","Bunny Communications LLC"
"31.59.147.183/32","SG","Singapore","Bunny Communications LLC"
"31.132.79.160/28","NL","Netherlands (Kingdom of the)","Volkof-Inform Ltd."
"31.149.7.76/30","NL","Netherlands (Kingdom of the)","Amsterdam"
"31.149.32.116/30","NL","Netherlands (Kingdom of the)","Tesla Motors Netherlands BV"
"31.149.57.72/29","NL","Netherlands (Kingdom of the)","ANDforce"
"31.149.83.140/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.110.192/29","NL","Netherlands (Kingdom of the)","Printable BV"
"31.149.138.80/29","NL","Netherlands (Kingdom of the)","STG Zorggroep Noord-en Midden-Limburg"
"31.149.166.208/29","NL","Netherlands (Kingdom of the)","Gemeente Deventer"
"31.149.196.176/28","NL","Netherlands (Kingdom of the)","NS Stations BV"
"31.149.226.16/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.254.0/30","NL","Netherlands (Kingdom of the)","Autobedrijf Beets"
"31.160.26.168/29","NL","Netherlands (Kingdom of the)","Rentokil Initial BV"
"31.160.54.88/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.160.80.112/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.160.108.16/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.160.134.248/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.160.164.232/30","NL","Netherlands (Kingdom of the)","S & N Houtkonstrukties BV"
"31.160.193.40/29","NL","Netherlands (Kingdom of the)","G.J.C. v.d. Ham"
"31.160.220.112/29","NL","Netherlands (Kingdom of the)","Crimex Compressoren B.V."
"31.160.247.240/30","NL","Netherlands (Kingdom of the)","Van der kooy koeriers"
"31.161.20.144/30","NL","Netherlands (Kingdom of the)","Perspektiev BV"
"31.161.51.96/30","NL","Netherlands (Kingdom of the)","Drogisterij Parfumerie Marjo BV"
"31.161.82.232/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.161.112.36/30","NL","Netherlands (Kingdom of the)","I Colors"
"31.161.255.56/29","NL","Netherlands (Kingdom of the)","Holland Tax Refund bv"
"31.185.108.104/31","DE","Germany","NbiServ"
"31.194.14.216/30","IT","Italy","Matec Group SRL Con Unico Socio"
"31.194.97.76/30","IT","Italy","Pro.ges. SCRL-Servizi Integrati Alla Persona"
"31.194.166.168/30","IT","Italy","Telecom Italia S.p.A."
"31.194.244.72/29","IT","Italy","Telecom Italia S.p.A."
"31.195.39.200/30","IT","Italy","Terna Rete Italia S.P.A"
"31.195.90.24/30","IT","Italy","Intesa Sanpaolo S.p.A."
