"5.135.202.48/28","FR","France","OVH SAS"
"5.151.52.0/22","GB","United Kingdom of Great Britain and Northern Ireland","Glide Student & Residential Limited"
"5.154.212.216/30","IT","Italy","Animali in Citta Srl"
"5.157.173.249/32","GB","United Kingdom of Great Britain and Northern Ireland","Rosite Equipment SRL"
"5.172.198.116/31","GR","Greece","Cloud Net"
"5.178.43.0/25","IT","Italy","Telecom Italia Sparkle S.p.A."
"5.182.12.0/22","FR","France","TrafficForce UAB"
"5.190.77.128/25","IR","Iran (Islamic Republic of)","Telecommunication Company of Tehran"
"5.196.111.108/30","FR","France","OVH SAS"
"5.196.185.224/30","IT","Italy","OVH SAS"
"5.198.248.64/26","GB","United Kingdom of Great Britain and Northern Ireland","Internet Vikings International AB"
"5.226.86.208/30","PL","Poland","Modivo Spolka Akcyjna"
"5.230.4.0/24","DE","Germany","GHOSTnet Network Used for VPS Hosting Services"
"5.231.119.206/31","FR","France","Threatoff"
"5.252.117.0/32","MY","Malaysia","Exiga Net"
"5.254.104.190/32","US","United States of America","Voxility LLP"
"8.7.233.0/24","US","United States of America","Level 3 Communications Inc."
"8.19.144.0/23","US","United States of America","Level 3 Communications Inc."
"8.28.172.0/24","US","United States of America","Level 3 Communications Inc."
"8.29.231.166/31","US","United States of America","CloudFlare Inc."
"8.39.140.0/23","US","United States of America","Level 3 Communications Inc."
"8.45.124.0/24","US","United States of America","Tesla Motors Inc."
"8.213.0.0/17","SA","Saudi Arabia","Alibaba Cloud (Singapore) Private Limited"
"8.242.124.104/30","CO","Colombia","SP Sistemas Palacios Ltda"
"8.242.165.192/28","EC","Ecuador","CTL LATAM"
"8.242.208.240/29","CO","Colombia","CTL LATAM"
"8.243.21.96/29","AR","Argentina","Ledesma"
"8.243.128.56/29","AR","Argentina","CTL LATAM"
"8.243.191.180/30","CL","Chile","Serv. de Telecom. BT Global Networks de Chile Ltd."
"8.243.239.0/24","PA","Panama","CTL LATAM"
"9.179.28.104/29","US","United States of America","West Horizon Capital"
"12.0.138.8/29","US","United States of America","CoxCom LLC"
"12.7.108.240/28","US","United States of America","AT&T Enterprises LLC"
"12.11.209.144/28","US","United States of America","AT&T Enterprises LLC"
"12.24.10.16/28","US","United States of America","ATT Services Inc- PEG"
"12.31.236.0/28","US","United States of America","AT&T Enterprises LLC"
"12.43.28.160/29","US","United States of America","1Stel Inc-Tutle Tutle"
"12.50.154.0/23","US","United States of America","AT&T Enterprises LLC"
"12.56.86.64/28","US","United States of America","AT&T Enterprises LLC"
"12.56.187.232/29","US","United States of America","AT&T Enterprises LLC"
"12.57.49.192/26","US","United States of America","AT&T Enterprises LLC"
"12.57.200.232/29","US","United States of America","McBrayer McGinnis Leslie and K"
"12.77.68.0/25","US","United States of America","AT&T Enterprises LLC"
"12.78.191.32/28","US","United States of America","Wal-Mart Stores Inc"
"12.86.159.64/26","US","United States of America","AT&T Enterprises LLC"
"12.105.13.208/29","US","United States of America","Disa Ditco"
"12.117.128.0/22","US","United States of America","AT&T Enterprises LLC"
"12.129.87.96/27","US","United States of America","AT&T Enterprises LLC"
"12.139.8.8/29","US","United States of America","Altaworx-Escambia County"
"12.139.125.128/25","US","United States of America","ATTSI Info Technologyn Opera"
"12.139.253.80/29","US","United States of America","CB Richard Ellisattn Tangoe M"
"12.150.17.0/27","US","United States of America","AT&T Enterprises LLC"
"12.153.234.64/27","US","United States of America","AT&T Enterprises LLC"
"12.158.85.24/29","US","United States of America","AT&T Enterprises LLC"
"12.163.209.208/29","US","United States of America","Engineering Testing Service"
"12.164.125.152/29","US","United States of America","1 Up Nutrition LLC"
"12.168.9.0/24","US","United States of America","AT&T Enterprises LLC"
"12.169.86.80/28","US","United States of America","Home Depot"
"12.172.8.104/29","US","United States of America","AT&T Enterprises LLC"
"12.175.13.40/29","US","United States of America","First Weber Inc"
"12.176.142.0/26","US","United States of America","AT&T Enterprises LLC"
"12.178.223.176/29","US","United States of America","Nitel Inc-Nit548864 PBV"
"12.181.13.128/28","US","United States of America","John Blue Company"
"12.192.139.112/28","US","United States of America","Lifeline Blood Services"
"12.202.67.40/29","US","United States of America","AT&T Enterprises LLC"
"12.202.154.232/29","US","United States of America","AT&T Enterprises LLC"
"12.202.252.248/29","US","United States of America","AT&T Enterprises LLC"
"12.203.76.40/29","US","United States of America","Stites Harbison PLLC"
"12.203.154.224/29","US","United States of America","Glaukos Corporation"
"12.205.6.96/29","US","United States of America","AT&T Enterprises LLC"
"12.205.149.192/29","US","United States of America","AT&T Enterprises LLC"
"12.206.5.112/29","US","United States of America","Geicoattn Qiong Yao"
"12.206.97.40/29","US","United States of America","Countrywide Home Loans CPS-B"
"12.206.172.32/27","US","United States of America","AT&T Enterprises LLC"
"12.208.14.48/29","US","United States of America","ABX Engineering"
"12.208.82.160/29","US","United States of America","Community Service Credit Union"
"12.208.143.144/29","US","United States of America","Airespring-Kings Card Club"
"12.208.233.0/29","US","United States of America","Action Resources"
"12.210.243.160/29","US","United States of America","AT&T Enterprises LLC"
"12.212.85.128/27","US","United States of America","AT&T Enterprises LLC"
"12.212.197.160/28","US","United States of America","AT&T Enterprises LLC"
"12.215.27.128/26","US","United States of America","AT&T Enterprises LLC"
"12.215.92.88/29","US","United States of America","AT&T Enterprises LLC"
"12.215.170.16/29","US","United States of America","Pa Consulting Group Inc."
"12.215.213.152/29","US","United States of America","AT&T Enterprises LLC"
"12.216.29.240/29","US","United States of America","AT&T Enterprises LLC"
"12.216.104.160/29","US","United States of America","Law Office of Wing Parisi"
"12.216.194.5/32","US","United States of America","AT&T Enterprises LLC"
"12.219.23.32/29","US","United States of America","State of Ca-California State"
"12.219.107.64/27","US","United States of America","Marriott Corporation"
"12.219.188.112/28","US","United States of America","Niagara Bottling LLC"
"12.220.155.128/28","US","United States of America","AT&T Enterprises LLC"
"12.226.23.160/27","US","United States of America","Buehler Motor"
"12.226.111.224/30","US","United States of America","Eli Lilly and Companycss Us00"
"12.226.184.248/29","PR","Puerto Rico","Enterprise Holdings Inc"
"12.227.29.0/24","US","United States of America","AT&T Enterprises LLC"
"12.227.120.184/29","US","United States of America","Westfield Road Volunteer Fire de"
"12.227.197.120/29","US","United States of America","Sunrise Medical Inc."
"12.229.143.80/28","US","United States of America","AT&T Enterprises LLC"
"13.17.127.2/31","US","United States of America","Xerox Corporation"
"13.34.89.0/24","CA","Canada","Amazon Technologies Inc."
"13.104.97.192/28","US","United States of America","Microsoft Corporation"
"13.105.224.64/28","NZ","New Zealand","Microsoft Corporation"
"13.141.24.0/22","BE","Belgium","TerraTransit AG"
"13.250.176.0/21","SG","Singapore","Amazon Data Services Singapore"
"14.139.92.48/28","IN","India","Wood Biodegradation Centre Visakhapatnam"
"14.139.208.96/28","IN","India","Central Research Institute for Jute & Allied Fibres"
"14.200.1.40/30","AU","Australia","AAPT Limited"
"14.200.81.248/30","AU","Australia","AAPT Limited"
"14.200.135.176/28","AU","Australia","TPG Internet Pty Ltd."
"14.200.197.136/29","AU","Australia","AAPT Limited"
"14.201.68.0/28","AU","Australia","TPG Internet Pty Ltd."
"14.201.216.192/29","AU","Australia","TPG Internet Pty Ltd."
"14.202.106.116/30","AU","Australia","TPG Internet Pty Ltd."
"14.202.213.80/28","AU","Australia","AAPT Limited"
"14.203.70.208/29","AU","Australia","AAPT Limited"
"14.203.214.252/30","AU","Australia","AAPT Limited"
"15.204.80.0/20","US","United States of America","OVH US LLC"
"15.235.131.152/29","SG","Singapore","JD JD"
"16.191.1.208/28","US","United States of America","Charter Communications LLC"
"17.1.3.224/27","US","United States of America","Apple Inc."
"17.23.34.0/24","CA","Canada","Apple Inc."
"17.80.160.0/19","US","United States of America","Apple Inc."
"17.131.10.72/31","SG","Singapore","Apple Inc."
"18.116.192.0/22","US","United States of America","Amazon Technologies Inc."
"18.206.107.144/28","US","United States of America","HireVue Inc."
"20.33.57.0/24","US","United States of America","Microsoft Corporation"
"20.150.28.0/24","SG","Singapore","Microsoft Corporation"
"20.211.0.0/16","AU","Australia","Microsoft Corporation"
"23.24.7.152/29","US","United States of America","Pep Boys"
"23.24.45.144/29","US","United States of America","SE Home Health S"
"23.24.84.8/29","US","United States of America","Informat Processing Te"
"23.24.122.176/28","US","United States of America","Comcast Cable Communications LLC"
"23.24.160.112/29","US","United States of America","US Dental Depot"
"23.24.200.32/29","US","United States of America","Law Office Deirdre T Kruse"
"23.24.241.248/29","US","United States of America","International Chermay"
"23.25.23.168/29","US","United States of America","Ramy Bahu DDS Inc"
"23.25.64.48/28","US","United States of America","Plum Borough"
"23.25.105.184/29","US","United States of America","BrownGreer PLC"
"23.25.144.80/29","US","United States of America","Continental Diamond"
"23.25.186.160/28","US","United States of America","Comcast Cable Communications LLC"
"23.25.225.24/29","US","United States of America","Eastview at Middlebury"
"23.26.116.144/28","NL","Netherlands (Kingdom of the)","Ace Data Centers Inc."
"23.30.6.80/29","US","United States of America","Icore Aspen Group"
"23.30.43.24/29","US","United States of America","Safety Equipment Firecode"
"23.30.79.128/29","US","United States of America","Coburns Supply Company"
"23.30.116.152/29","US","United States of America","Huen Electric of N"
"23.30.153.216/29","US","United States of America","McCullen Capital LLC"
"23.30.190.136/29","US","United States of America","Comcast Cable Communications LLC"
"23.30.235.96/29","US","United States of America","Initio Advertising"
"23.31.15.232/29","US","United States of America","Webley and Clarke PA"
"23.31.52.192/29","US","United States of America","Chesapeake Bay Int'l"
"23.31.90.200/29","US","United States of America","Marriott Residence Inn"
"23.31.129.144/29","US","United States of America","Reporting Co Wheeler"
"23.31.171.184/29","US","United States of America","Parkside Internal Medi"
"23.31.211.240/28","US","United States of America","Comcast Cable Communications LLC"
"23.31.249.80/29","US","United States of America","Faulkner BMW Collision"
"23.37.120.0/23","US","United States of America","Akamai Technologies Inc."
"23.46.186.0/24","US","United States of America","Akamai Technologies Inc."
"23.57.120.0/22","PE","Peru","Akamai Technologies Inc."
"23.82.137.112/28","US","United States of America","Leaseweb USA Inc."
"23.92.210.152/29","IN","India","BigBox Infosoft LLP"
"23.94.103.240/28","US","United States of America","HostPapa"
"23.95.6.60/30","US","United States of America","RackNerd LLC"
"23.95.136.96/27","US","United States of America","RackNerd LLC"
"23.108.51.90/32","US","United States of America","Windscribe"
"23.132.184.0/22","-","-","-"
"23.136.184.210/31","US","United States of America","PeaceWeb"
"23.141.244.0/24","HK","Hong Kong","Infinitron Internet LLC"
"23.147.108.0/24","US","United States of America","Maverix Broadband Inc."
"23.153.45.0/24","-","-","-"
"23.158.32.0/24","US","United States of America","F5 Inc."
"23.164.156.0/22","-","-","-"
"23.171.136.0/24","US","United States of America","MDU Solutions LLC"
"23.180.56.0/24","US","United States of America","Cloudsurf LLC"
"23.188.216.0/24","SA","Saudi Arabia","Yamakawa Trading LLC"
"23.198.11.0/24","MX","Mexico","Akamai Technologies Inc."
"23.208.92.0/22","SE","Sweden","Akamai Technologies Inc."
"23.214.115.61/32","AU","Australia","Akamai Technologies Inc."
"23.226.68.160/28","US","United States of America","Unifyme.net"
"23.234.67.104/29","US","United States of America","iKhost"
"23.235.247.128/25","US","United States of America","Secured Servers LLC"
"23.246.88.24/29","US","United States of America","Woolrich Inc."
"23.247.67.64/26","US","United States of America","Global Frag Networks"
"23.251.205.128/29","US","United States of America","Shoe Palace Corporation"
"23.253.197.216/30","US","United States of America","Rackspace Inc."
"23.254.231.144/28","NL","Netherlands (Kingdom of the)","HostPapa"
"23.255.32.104/29","US","United States of America","Nano Systems Inc"
"23.255.65.200/29","US","United States of America","Eric Limegrover"
"23.255.99.32/28","US","United States of America","Tzulo Inc."
"24.30.246.176/29","US","United States of America","National Fire Adjustment Co. Inc."
"24.38.62.24/30","US","United States of America","CableVision Systems Corp."
"24.39.1.120/29","US","United States of America","Franziska Racker Centers N1"
"24.39.54.208/29","US","United States of America","Better Burger Bangor LLC"
"24.39.109.144/29","US","United States of America","Cornerstone Telephone"
"24.39.155.104/29","US","United States of America","Charter Communications Inc"
"24.39.200.72/29","US","United States of America","Charter Communications Inc"
"24.39.243.104/29","US","United States of America","Dunkin Donuts N E Distribu"
"24.43.21.0/29","US","United States of America","Charter Communications Inc"
"24.43.67.80/29","US","United States of America","Charter Communications Inc"
"24.43.119.40/29","US","United States of America","Charter Communications Inc"
"24.43.166.144/28","US","United States of America","Academia Semillas del Pueblo"
"24.49.97.88/30","US","United States of America","Ori Hampel MD Pa"
"24.55.134.0/26","US","United States of America","PenTeleData House Account"
"24.58.33.85/32","US","United States of America","Charter Communications Inc"
"24.73.143.0/26","US","United States of America","Charter Communications Inc"
"24.75.37.64/28","US","United States of America","Level 3 Communications Inc."
"24.89.151.8/29","US","United States of America","Optimum Online"
"24.89.182.128/29","US","United States of America","Ecosyste MS Irrigation"
"24.92.164.104/29","US","United States of America","Shaws Motel Individually Billed 1509 E Hillsbor"
"24.97.1.136/29","US","United States of America","Edison Club"
"24.97.43.152/29","US","United States of America","Rousseau Insurance Agency"
"24.97.87.168/29","US","United States of America","Ate Enterprises LLC"
"24.97.131.48/29","US","United States of America","Charter Communications Inc"
"24.97.168.40/29","US","United States of America","Charter Communications Inc"
"24.97.215.152/29","US","United States of America","Charter Communications Inc"
"24.103.1.8/29","US","United States of America","Huntington Disease Soc"
"24.103.46.168/29","US","United States of America","Charter Communications Inc"
"24.103.91.80/29","US","United States of America","WCS"
"24.103.134.0/29","US","United States of America","Charter Communications Inc"
"24.103.177.8/29","US","United States of America","Golde Engineering PC"
"24.103.216.144/29","US","United States of America","Allred & Assosciates"
"24.104.73.0/25","US","United States of America","Aegis Group"
"24.105.159.56/29","US","United States of America","Smartchoice Industries Inc DBA A to Z Hosiery Inc"
"24.106.16.24/29","US","United States of America","Charter Communications Inc"
"24.106.73.48/29","US","United States of America","Riverbend Music Center"
"24.106.135.192/29","US","United States of America","Charter Communications Inc"
"24.106.191.240/30","US","United States of America","Warren County Finance Office"
"24.106.247.128/26","US","United States of America","Charter Communications Inc"
"24.114.239.24/29","CA","Canada","Rogers Communications Canada Inc."
"24.123.36.240/29","US","United States of America","Charter Communications Inc"
"24.123.87.32/28","US","United States of America","Charter Communications Inc"
"24.123.144.32/28","US","United States of America","Charter Communications Inc"
"24.123.194.192/29","US","United States of America","Charter Communications Inc"
"24.124.12.32/27","US","United States of America","Tonganoxie USD 464"
"24.136.102.160/27","US","United States of America","Charter Communications Inc"
"24.137.57.88/30","CA","Canada","Dr Jana Marko Wolfedale"
"24.142.139.128/29","US","United States of America","Business Underwriters"
"24.142.198.64/29","US","United States of America","1811 Florence Front Inc DBA Red Roof"
"24.142.251.112/28","US","United States of America","Charter Communications Inc"
"24.153.144.96/29","US","United States of America","Ullah Investments"
"24.153.192.80/28","US","United States of America","Charter Communications Inc"
"24.153.241.224/28","US","United States of America","Charter Communications Inc"
"24.157.55.0/29","US","United States of America","CableVision Systems Corp."
"24.159.134.160/27","US","United States of America","Yotel Inc - Guesthouse Inn"
"24.169.90.104/29","US","United States of America","Charter Communications Inc"
"24.171.182.240/28","US","United States of America","Charter Communications Inc"
"24.172.52.192/29","US","United States of America","Charter Communications Inc"
"24.172.105.32/27","US","United States of America","Charter Communications Inc"
"24.172.153.8/29","US","United States of America","Noms Healthcare"
"24.172.226.184/29","US","United States of America","Charter Communications Inc"
"24.173.22.216/29","US","United States of America","The Church On Rush Creek"
"24.173.72.128/27","US","United States of America","Charter Communications Inc"
"24.173.142.56/29","US","United States of America","Charter Communications Inc"
"24.173.208.232/29","US","United States of America","Charter Communications Inc"
"24.176.41.192/27","US","United States of America","Charter Communications LLC"
"24.178.80.160/27","US","United States of America","Charter Communications LLC"
"24.180.1.160/27","US","United States of America","Charter Communications LLC"
"24.181.148.240/28","US","United States of America","Charter Communications LLC"
"24.182.203.16/29","US","United States of America","Coldesi Inc"
"24.187.210.0/29","US","United States of America","Communit y Home Health"
"24.187.241.184/29","US","United States of America","Optimum Online"
"24.196.117.152/29","US","United States of America","The Lodge at Brainerd Lakes"
"24.197.70.64/27","US","United States of America","Charter Communications LLC"
"24.199.26.96/27","US","United States of America","Charter Communications Inc"
"24.199.139.64/29","US","United States of America","Bryant Real Estate"
"24.199.189.64/28","US","United States of America","Charter Communications Inc"
"24.199.239.148/30","US","United States of America","Commandlink"
"24.206.45.136/29","US","United States of America","Charter Communications Inc"
"24.213.150.72/29","US","United States of America","Charter Communications Inc"
"24.213.202.224/28","US","United States of America","Charter Communications Inc"
"24.213.245.208/29","US","United States of America","Saratoga National Golf Course"
"24.216.58.80/28","US","United States of America","Charter Communications LLC"
"24.223.13.0/26","US","United States of America","Tele-Media Dallas"
"24.227.137.72/29","US","United States of America","Charter Communications Inc"
"24.227.183.232/29","US","United States of America","Amazon Corporation Location (ACL) Acct"
"24.227.245.120/29","US","United States of America","Charter Communications Inc"
"24.229.79.200/29","US","United States of America","Comcast Cable Communications LLC"
"24.231.237.128/26","US","United States of America","Charter Communications LLC"
"24.235.124.176/29","CA","Canada","Vivah Jewellery Guelph PG0"
"24.240.179.128/28","US","United States of America","Charter Communications LLC"
"24.242.139.96/27","US","United States of America","Charter Communications Inc"
"24.246.110.0/27","US","United States of America","Musculoskeletal Transplant Foundation"
"27.32.19.108/30","AU","Australia","AAPT Limited"
"27.32.109.132/30","AU","Australia","TPG Internet Pty Ltd."
"27.33.2.172/30","AU","Australia","Tecala Group Pty Ltd"
"27.33.97.76/30","AU","Australia","AAPT Limited"
"27.33.208.48/29","AU","Australia","TPG Internet Pty Ltd."
"27.86.19.195/32","JP","Japan","KDDI Corporation"
"27.100.11.0/27","JP","Japan","Active Fusions Inc."
"27.110.163.48/30","PH","Philippines","Philippine Long Distance Telephone Company"
"27.111.195.176/28","HK","Hong Kong","Equinix Hong Kong Limited"
"27.123.16.0/24","TH","Thailand","TIC"
"27.147.239.0/24","BD","Bangladesh","Link3 Technologies Limited"
"31.3.1.176/31","TR","Turkiye","Medianova Internet Hizmetleri ve Ticaret Anonim Sirketi"
"31.5.206.0/24","RO","Romania","UPC Romania Orastie"
"31.13.39.224/29","RU","Russian Federation","JSC Comcor"
"31.22.108.176/29","LT","Lithuania","DynaNetwork Lab Ltd"
"31.31.38.152/29","NL","Netherlands (Kingdom of the)","Leaseweb Network B.V."
"31.56.83.0/24","GE","Georgia","Gold IP L.L.C-FZ"
"31.58.165.102/31","US","United States of America","Bunny Communications LLC"
"31.59.147.177/32","SG","Singapore","Bunny Communications LLC"
"31.133.100.0/22","IL","Israel","O.M.C. Computers & Communications Ltd"
"31.149.8.24/30","NL","Netherlands (Kingdom of the)","Dimencegroep"
"31.149.33.56/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.58.40/29","NL","Netherlands (Kingdom of the)","Protechbe BV"
"31.149.84.96/29","NL","Netherlands (Kingdom of the)","Diforza BV"
"31.149.111.164/30","NL","Netherlands (Kingdom of the)","Staatsbosbeheer"
"31.149.139.56/29","NL","Netherlands (Kingdom of the)","A.R.K. auto's"
"31.149.167.192/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.197.188/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.226.248/29","NL","Netherlands (Kingdom of the)","Kverneland Group Benelux BV"
"31.149.254.216/29","NL","Netherlands (Kingdom of the)","Esprit Europe BV"
"31.160.27.112/29","NL","Netherlands (Kingdom of the)","Winterswijk holding bv"
"31.160.55.16/29","NL","Netherlands (Kingdom of the)","Prodelta Management BV"
"31.160.81.72/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.160.108.208/29","NL","Netherlands (Kingdom of the)","Automotions Groep BV"
"31.160.135.216/29","NL","Netherlands (Kingdom of the)","New Element BV"
"31.160.165.216/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.160.193.216/29","NL","Netherlands (Kingdom of the)","Grandcafe Restaurant de Compagnie"
"31.160.221.40/29","NL","Netherlands (Kingdom of the)","Shell Nederland Verkoopmaatschappij B.V."
"31.160.248.164/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.161.21.96/29","NL","Netherlands (Kingdom of the)","Nouveau"
"31.161.52.16/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.161.83.176/29","NL","Netherlands (Kingdom of the)","Van Amerongen berging"
"31.161.112.216/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.161.255.248/29","NL","Netherlands (Kingdom of the)","Optiek Heuvelpoort holding bv"
"31.184.243.0/24","RU","Russian Federation","Petersburg Internet Network Ltd."
"31.194.13.160/29","IT","Italy","DK"
"31.194.80.0/20","IT","Italy","Telecom Italia S.p.A."
"31.194.165.128/30","IT","Italy","Studio Legale Associato Fontana - Ferrari"
"31.194.240.176/30","IT","Italy","Lazzari S.p.A."
"31.195.37.0/26","IT","Italy","Telecom Italia S.p.A."
"31.195.88.184/30","IT","Italy","Duca Elena"
"31.195.164.184/30","IT","Italy","Generali Operations Service Platform SRL"
"31.195.246.44/30","IT","Italy","Idealogy SRL"
"31.196.31.224/29","IT","Italy","Telecom Italia S.p.A."
"31.196.100.128/26","IT","Italy","Telecom Italia S.p.A."
"31.196.194.108/30","IT","Italy","Telecom Italia S.p.A."
"31.197.35.20/30","IT","Italy","Techne' SRL"
"31.197.118.24/29","IT","Italy","Telecom Italia S.p.A."
"31.197.179.128/28","IT","Italy","Fides S.P.A"
"31.197.231.168/29","IT","Italy","Romagna Giochi S.r.l."
