"4.34.53.208/29","US","United States of America","Level 3 Communications Inc."
"4.38.228.233/32","CA","Canada","Level 3 Communications Inc."
"4.43.114.224/27","US","United States of America","Level 3 Communications Inc."
"4.68.4.15/32","US","United States of America","Level 3 Communications Inc."
"4.68.63.150/32","DE","Germany","Level 3 Communications Ltd"
"4.68.116.168/29","US","United States of America","Level 3 Communications Inc."
"4.69.160.0/24","US","United States of America","Level 3 Communications Inc."
"4.69.219.163/32","US","United States of America","Level 3 Communications Inc."
"4.74.60.192/26","US","United States of America","Level 3 Communications Inc."
"5.7.132.48/29","DE","Germany","This Space is Statically Assigned"
"5.7.168.208/29","DE","Germany","Aero-Dienst GmbH"
"5.7.224.112/28","DE","Germany","This Space is Statically Assigned"
"5.9.114.22/31","DE","Germany","Hetzner Online GmbH"
"5.9.221.145/32","DE","Germany","Timme Hosting GmbH & Co. KG"
"5.11.12.120/31","ZA","South Africa","Liquid Telecom VSAT ZW"
"5.39.23.160/27","FR","France","OVH SAS"
"5.39.117.32/28","FR","France","OVH SAS"
"5.45.160.0/20","ES","Spain","Spotting Brands Technologies S.L"
"5.56.146.0/27","DK","Denmark","Maersk Supply Service A/S"
"5.63.88.88/29","KZ","Kazakhstan","Akimat Kula"
"5.83.1.196/30","NL","Netherlands (Kingdom of the)","H4Hosting BV"
"5.96.29.48/30","IT","Italy","Viaggi E Avventure Nel Mondo S.r.l."
"5.96.84.96/28","IT","Italy","Telecom Italia S.p.A."
"5.96.140.160/28","IT","Italy","Telecom Italia S.p.A."
"5.96.182.204/30","IT","Italy","P. Bastiani S.r.l."
"5.97.33.16/29","IT","Italy","Gruppo Padana Ortofloricoltura Dei F.lli Gazzola S.S. Soc.agr."
"5.97.142.124/30","IT","Italy","Telecom Italia S.p.A."
"5.97.234.0/28","IT","Italy","Telecom Italia S.p.A."
"5.98.35.32/29","IT","Italy","Telecom Italia S.p.A."
"5.98.93.20/30","IT","Italy","Telecom Italia S.p.A."
"5.98.151.168/30","IT","Italy","Livo Logistics S.r.l."
"5.98.214.112/30","IT","Italy","Co.ve.I SRL"
"5.99.27.232/29","IT","Italy","Telecom Italia S.p.A."
"5.99.78.185/32","IT","Italy","Telecom Italia S.p.A."
"5.99.130.124/30","IT","Italy","Inted SRL"
"5.99.185.10/31","IT","Italy","Telecom Italia S.p.A."
"5.99.244.232/29","IT","Italy","Pirelli Sistemi Informativi S.r.l."
"5.102.102.192/31","TR","Turkiye","Internet Utilities Europe and Asia Limited"
"5.133.201.6/31","SE","Sweden","Internet Vikings International AB"
"5.134.115.170/32","ES","Spain","GINERNET"
"5.135.42.92/30","NL","Netherlands (Kingdom of the)","OVH SAS"
"5.135.171.144/28","DE","Germany","OVH SAS"
"5.143.254.0/23","RU","Russian Federation","Yaroslavl"
"5.154.201.200/29","IT","Italy","Biemme Srl"
"5.157.161.72/32","CA","Canada","Rosite Equipment SRL"
"5.160.176.0/23","IR","Iran (Islamic Republic of)","Respina Networks & Beyond PJSC"
"5.175.222.70/32","DE","Germany","RyzeHosting"
"5.180.138.102/31","NL","Netherlands (Kingdom of the)","Anchorfree GmbH"
"5.188.0.0/24","US","United States of America","G-Core Labs S.A."
"5.196.54.212/30","FR","France","OVH SAS"
"5.196.159.168/30","FR","France","OVH SAS"
"5.196.241.96/27","FR","France","OVH SAS"
"5.226.76.40/29","PL","Poland","AFRIM Spolka z o.o."
"5.226.119.136/29","PL","Poland","Netia SA"
"5.231.118.220/30","NL","Netherlands (Kingdom of the)","Threatoff"
"5.250.158.244/30","KZ","Kazakhstan","Taldykorgan"
"5.254.80.140/31","AT","Austria","Voxility LLP"
"8.6.9.0/24","US","United States of America","Ganjingworld Corporation"
"8.18.105.0/24","US","United States of America","Level 3 Communications Inc."
"8.27.125.0/24","US","United States of America","HWC"
"8.29.231.25/32","AU","Australia","CloudFlare Inc."
"8.39.4.0/24","US","United States of America","Century Communities Inc."
"8.44.202.0/24","US","United States of America","Level 3 Communications Inc."
"8.150.65.128/25","CN","China","Aliyun Computing Co. Ltd"
"8.242.105.0/24","MX","Mexico","CTL Mexico"
"8.242.162.156/30","EC","Ecuador","Acesco Ecuador S.A."
"8.242.205.64/30","CL","Chile","CTL LATAM"
"8.243.15.56/29","AR","Argentina","CTL LATAM"
"8.243.120.184/30","PE","Peru","Netskope Inc."
"8.243.176.32/29","CL","Chile","Level 3 Comunicacoes do Brasil Ltda"
"8.243.218.176/29","MX","Mexico","CTL LATAM"
"9.179.5.8/29","US","United States of America","Vecellio Group Inc."
"12.0.0.0/18","US","United States of America","AT&T Enterprises LLC"
"12.7.64.0/19","US","United States of America","AT&T Enterprises LLC"
"12.11.203.104/29","US","United States of America","Wood Rodgers Inc."
"12.22.44.32/29","US","United States of America","Switch-Radiology Partners"
"12.31.114.160/28","US","United States of America","AT&T Enterprises LLC"
"12.43.27.232/29","US","United States of America","Forefront Wireless"
"12.47.153.176/29","US","United States of America","AT&T Enterprises LLC"
"12.56.90.64/29","US","United States of America","Btconsulting Inc"
"12.56.199.160/28","US","United States of America","AT&T Enterprises LLC"
"12.57.58.200/29","US","United States of America","H S Body Works Towing"
"12.57.211.96/27","US","United States of America","AT&T Enterprises LLC"
"12.78.55.240/28","US","United States of America","AT&T Enterprises LLC"
"12.96.27.168/29","US","United States of America","Mettel-MV Transportation Inc"
"12.108.91.48/28","US","United States of America","Livingston County"
"12.129.199.96/28","US","United States of America","Dynamic Logic"
"12.139.32.88/29","US","United States of America","AT&T Enterprises LLC"
"12.139.166.48/29","US","United States of America","Pekin Hardy Strauss Asset Mana"
"12.144.221.32/28","US","United States of America","AT&T Enterprises LLC"
"12.150.172.64/26","US","United States of America","Hilton Hotels Corporation"
"12.156.18.160/28","US","United States of America","AT&T Enterprises LLC"
"12.159.116.32/27","US","United States of America","AT&T Enterprises LLC"
"12.163.220.104/29","US","United States of America","Acadia Healthcare Company Inc"
"12.165.17.160/28","US","United States of America","AT&T Enterprises LLC"
"12.168.142.0/27","US","United States of America","AT&T Enterprises LLC"
"12.170.9.72/29","US","United States of America","AT&T Enterprises LLC"
"12.173.91.192/26","US","United States of America","Patient Care"
"12.175.106.152/29","US","United States of America","DPC Warehousing LLC"
"12.176.186.240/29","US","United States of America","Partners in Building"
"12.179.188.0/24","US","United States of America","AT&T Enterprises LLC"
"12.181.171.0/24","US","United States of America","AT&T Enterprises LLC"
"12.199.83.128/28","US","United States of America","AT&T Enterprises LLC"
"12.202.93.196/30","US","United States of America","ATT Mobility"
"12.202.195.128/25","US","United States of America","AT&T Enterprises LLC"
"12.203.20.0/22","US","United States of America","AT&T Enterprises LLC"
"12.203.100.144/29","US","United States of America","Owens and Minor"
"12.203.176.16/29","US","United States of America","Express Personnel SVC"
"12.205.24.192/29","US","United States of America","Continental Imports"
"12.205.186.64/26","US","United States of America","Aspen Environmental Group"
"12.206.41.32/29","US","United States of America","American Renal Associates LLC"
"12.206.115.64/28","US","United States of America","Ensign Bickford Industries"
"12.206.217.136/29","US","United States of America","AT&T Enterprises LLC"
"12.208.44.152/29","US","United States of America","Ulta Inc C-O Cass Info System"
"12.208.95.152/29","US","United States of America","Alumadoor"
"12.208.161.32/27","US","United States of America","AT&T Enterprises LLC"
"12.210.164.128/25","US","United States of America","AT&T Enterprises LLC"
"12.212.23.208/28","US","United States of America","AT&T Enterprises LLC"
"12.212.118.80/29","US","United States of America","Headwaters at Autumn Hall"
"12.212.233.0/28","US","United States of America","AT&T Enterprises LLC"
"12.215.53.192/27","US","United States of America","AT&T Enterprises LLC"
"12.215.139.216/29","US","United States of America","AT&T Enterprises LLC"
"12.215.187.96/29","US","United States of America","Synovusco Calero-MDSL"
"12.215.233.160/29","US","United States of America","Linear Labs LLC"
"12.216.55.0/24","US","United States of America","Columbus Telephone Company"
"12.216.140.24/29","US","United States of America","AT&T Enterprises LLC"
"12.216.235.32/27","US","United States of America","AT&T Enterprises LLC"
"12.219.68.32/29","US","United States of America","AT&T Enterprises LLC"
"12.219.140.144/29","US","United States of America","Marquez Brothers International"
"12.219.225.112/29","US","United States of America","AT&T Enterprises LLC"
"12.222.10.200/30","US","United States of America","Pinnacle Healthcare L.L.C."
"12.226.58.96/27","US","United States of America","AT&T Enterprises LLC"
"12.226.146.0/29","US","United States of America","AT&T Enterprises LLC"
"12.226.227.16/28","US","United States of America","AT&T Enterprises LLC"
"12.227.65.96/29","US","United States of America","Fred Loya Insurance"
"12.227.149.40/29","US","United States of America","Intelletrace Inc-Neuralink"
"12.227.235.120/29","US","United States of America","Charter Communications Inc"
"12.244.226.0/25","US","United States of America","AT&T Enterprises LLC"
"13.34.10.41/32","US","United States of America","Amazon Technologies Inc."
"13.34.247.64/26","IN","India","Amazon Technologies Inc."
"13.105.15.72/30","US","United States of America","Microsoft Corporation"
"13.107.45.0/24","US","United States of America","Microsoft Corporation"
"13.225.203.0/24","NZ","New Zealand","Amazon.com Inc."
"14.102.176.0/22","AU","Australia","Mastercard Asia/Pacific (Australia) Pty Ltd"
"14.139.150.96/28","IN","India","National Dairy Research Institute Banglore"
"14.139.233.192/28","IN","India","Rustamji Institute of Technology Tekanpur Gwalior"
"14.200.38.0/29","AU","Australia","TPG Internet Pty Ltd."
"14.200.99.128/29","AU","Australia","TPG Internet Pty Ltd."
"14.200.151.240/29","AU","Australia","TPG Internet Pty Ltd."
"14.200.219.64/27","AU","Australia","TPG Internet Pty Ltd."
"14.201.87.100/30","AU","Australia","TPG Internet Pty Ltd."
"14.201.219.32/27","AU","Australia","TPG Internet Pty Ltd."
"14.202.94.244/30","AU","Australia","AAPT Limited"
"14.202.199.192/30","AU","Australia","TPG Internet Pty Ltd."
"14.203.43.232/29","AU","Australia","AAPT Limited"
"14.203.188.232/29","AU","Australia","TPG Internet Pty Ltd."
"15.164.44.0/22","KR","Korea (the Republic of)","Amazon Technologies Inc."
"15.230.166.0/24","IE","Ireland","Amazon Technologies Inc."
"16.5.232.0/24","SG","Singapore","Internet Utilities NA LLC"
"17.0.166.33/32","US","United States of America","Apple Inc."
"17.22.124.36/32","SG","Singapore","Apple Inc."
"17.79.43.0/26","GB","United Kingdom of Great Britain and Northern Ireland","Apple Inc."
"17.126.197.0/25","US","United States of America","Apple Inc."
"18.67.44.0/22","KR","Korea (the Republic of)","Amazon.com Inc."
"18.183.36.0/24","JP","Japan","Amazon Data Services Japan"
"20.11.0.0/16","AU","Australia","Microsoft Corporation"
"20.134.0.0/16","US","United States of America","DXC US Latin America Corporation"
"20.202.114.0/24","US","United States of America","Microsoft Corporation"
"23.19.63.64/32","GB","United Kingdom of Great Britain and Northern Ireland","Leaseweb UK Limited"
"23.24.36.88/29","US","United States of America","Newtown Cardio Assoc"
"23.24.74.144/29","US","United States of America","Dunkin Donuts"
"23.24.113.136/29","US","United States of America","Goodwill Industries"
"23.24.151.64/29","US","United States of America","Metal Industries"
"23.24.190.32/27","US","United States of America","Comcast Cable Communications LLC"
"23.24.230.16/29","US","United States of America","Comcast Cable Communications LLC"
"23.25.14.160/29","US","United States of America","Comcast Cable Communications LLC"
"23.25.54.112/28","US","United States of America","Comcast Cable Communications LLC"
"23.25.96.80/29","US","United States of America","Benchmar Benchmark Sys"
"23.25.134.248/29","US","United States of America","Starbucks NAT"
"23.25.175.144/29","US","United States of America","Methodis Healthcare"
"23.25.215.248/29","US","United States of America","Comcast Cable Communications LLC"
"23.25.252.192/29","US","United States of America","NTIC- Dunkin Donuts"
"23.29.47.0/24","US","United States of America","Surewest Kansas Operations LLC"
"23.30.34.0/28","US","United States of America","Madera County Workforce I"
"23.30.70.80/29","US","United States of America","Comcast Cable Communications LLC"
"23.30.106.120/29","US","United States of America","Pro Source"
"23.30.144.48/29","US","United States of America","Southeastern Telecom Inc"
"23.30.181.64/29","US","United States of America","Comcast Cable Communications LLC"
"23.30.225.232/29","US","United States of America","Roseville L"
"23.31.6.176/29","US","United States of America","CTR Florida Pain Treatment"
"23.31.42.240/29","US","United States of America","Boca Rat Unity Hospita"
"23.31.81.144/29","US","United States of America","International Mountain B"
"23.31.118.232/29","US","United States of America","Zbyte Software"
"23.31.161.24/29","US","United States of America","Comcast Cable Communications LLC"
"23.31.201.240/28","US","United States of America","Comcast Cable Communications LLC"
"23.31.240.8/29","US","United States of America","Comcast Cable Communications LLC"
"23.33.117.0/24","MY","Malaysia","Akamai Technologies Inc."
"23.45.19.224/31","US","United States of America","Akamai Technologies Inc."
"23.56.143.0/24","HK","Hong Kong","Akamai Technologies Inc."
"23.77.240.0/21","US","United States of America","Akamai Technologies Inc."
"23.90.124.0/24","SE","Sweden","Cisco Systems Ironport Division"
"23.94.80.160/27","US","United States of America","HostPapa"
"23.94.238.64/28","IN","India","Ankit Jain"
"23.95.111.0/25","US","United States of America","HostPapa"
"23.106.38.3/32","GB","United Kingdom of Great Britain and Northern Ireland","Leaseweb UK Limited"
"23.131.194.0/23","-","-","-"
"23.136.112.0/24","PR","Puerto Rico","Safenet Corporation"
"23.141.20.0/24","HK","Hong Kong","Parallax Telecom LLC"
"23.146.130.0/23","-","-","-"
"23.152.53.0/24","-","-","-"
"23.157.125.0/24","-","-","-"
"23.162.168.0/24","US","United States of America","Yolo Risk Management LLC"
"23.170.240.64/26","US","United States of America","PeaceWeb"
"23.178.120.0/24","US","United States of America","Netlab Global"
"23.186.218.0/23","-","-","-"
"23.196.248.0/21","IN","India","Akamai Technologies Inc."
"23.207.228.48/28","NL","Netherlands (Kingdom of the)","Akamai Technologies Inc."
"23.211.192.0/19","US","United States of America","Akamai Technologies Inc."
"23.222.17.0/24","CA","Canada","Akamai Technologies Inc."
"23.231.31.64/27","US","United States of America","Download PHP Software"
"23.234.112.160/27","US","United States of America","Walczak Lech"
"23.246.78.168/29","US","United States of America","Charter Communications Inc"
"23.246.125.32/28","US","United States of America","Charter Communications Inc"
"23.251.197.200/29","US","United States of America","Wrench Group LLC"
"23.253.25.232/30","US","United States of America","Rackspace Inc."
"23.254.229.94/31","NL","Netherlands (Kingdom of the)","HostPapa"
"23.255.25.0/29","US","United States of America","Stewart Timothy"
"23.255.58.104/29","US","United States of America","Tzulo Inc."
"23.255.91.128/29","US","United States of America","TenaMax"
"24.30.235.216/29","US","United States of America","Charter Communications Inc"
"24.38.32.92/30","US","United States of America","Interlaken Capital Aviation Services"
"24.38.113.84/30","US","United States of America","Allston Labworks Developer LLC"
"24.39.40.168/29","US","United States of America","Charter Communications Inc"
"24.39.95.224/28","US","United States of America","Charter Communications Inc"
"24.39.142.224/28","US","United States of America","Charter Communications Inc"
"24.39.189.192/29","US","United States of America","Charter Communications Inc"
"24.39.231.104/29","US","United States of America","Charter Communications Inc"
"24.43.6.232/29","US","United States of America","Charter Communications Inc"
"24.43.53.160/28","US","United States of America","Charter Communications Inc"
"24.43.105.128/27","US","United States of America","PC Sales and Service"
"24.43.153.0/27","US","United States of America","Charter Communications Inc"
"24.43.242.64/28","US","United States of America","Charter Communications Inc"
"24.54.131.112/30","US","United States of America","TST Development"
"24.56.160.248/29","US","United States of America","North Mesa Senior Rec Ctr"
"24.73.117.240/29","US","United States of America","Charter Communications Inc"
"24.73.246.64/28","US","United States of America","Charter Communications Inc"
"24.89.139.184/29","US","United States of America","Optimum Online"
"24.89.171.112/28","US","United States of America","Optimum Online"
"24.92.76.232/29","US","United States of America","Cainiao Supply Chain US Inc"
"24.96.164.192/28","US","United States of America","WideOpenWest Finance LLC"
"24.97.25.112/29","US","United States of America","Adirondack Appliances"
"24.97.67.240/28","US","United States of America","Coughlin & Gerhart LLP"
"24.97.112.32/29","US","United States of America","Ameriprise Financial"
"24.97.154.40/29","US","United States of America","Charter Communications Inc"
"24.97.197.64/29","US","United States of America","Intertek"
"24.97.240.144/29","US","United States of America","Cornerstone Telephone Company LLC"
"24.103.28.48/28","US","United States of America","Charter Communications Inc"
"24.103.74.48/30","US","United States of America","Charter Communications Inc"
"24.103.118.160/29","US","United States of America","Charter Communications Inc"
"24.103.156.112/29","US","United States of America","6108 LLC"
"24.103.198.136/29","US","United States of America","ACV Auctions"
"24.103.250.224/29","US","United States of America","Harlem United Community Center Inc"
"24.105.140.32/29","US","United States of America","Charter Communications Inc"
"24.105.185.128/29","US","United States of America","Charter Communications Inc"
"24.106.47.64/28","US","United States of America","Charter Communications Inc"
"24.106.106.88/29","US","United States of America","Charter Communications Inc"
"24.106.173.0/30","US","United States of America","Franklin County IT"
"24.106.225.240/29","US","United States of America","Charter Communications Inc"
"24.114.205.80/28","CA","Canada","Roots Canada"
"24.123.4.0/28","US","United States of America","Charter Communications Inc"
"24.123.66.160/28","US","United States of America","Charter Communications Inc"
"24.123.119.208/29","US","United States of America","Charter Communications Inc"
"24.123.174.144/29","US","United States of America","Boland Maloney Enterprises"
"24.123.237.104/29","US","United States of America","Kent Displays Inc"
"24.129.162.16/28","US","United States of America","Charter Communications Inc"
"24.137.50.84/30","CA","Canada","G E Viteri ASSOCIATES INC BOLTON"
"24.137.219.32/27","CA","Canada","Rogers Communications Canada Inc."
"24.142.170.128/29","US","United States of America","Palmer Donavin Main"
"24.142.227.64/26","US","United States of America","MCRT3 Dunn Tenant LLC"
"24.152.28.0/22","BR","Brazil","Invinet Provedor Ltda - ME"
"24.153.170.200/29","US","United States of America","Charter Communications Inc"
"24.153.221.144/29","US","United States of America","Charter Communications Inc"
"24.155.188.248/29","US","United States of America","Boys & Girls Clubs of South Central Texas"
"24.158.226.224/29","US","United States of America","Charter Communications LLC"
"24.160.128.0/17","US","United States of America","Charter Communications Inc"
"24.170.141.0/24","US","United States of America","CenterSquare"
"24.172.26.24/29","US","United States of America","Associated Insurance Agency"
"24.172.81.192/27","US","United States of America","Charter Communications Inc"
"24.172.130.136/29","US","United States of America","Charter Communications Inc"
"24.172.203.128/28","US","United States of America","Charter Communications Inc"
"24.172.254.0/24","US","United States of America","TWC"
"24.173.50.16/28","US","United States of America","Charter Communications Inc"
"24.173.98.112/29","US","United States of America","R & D Machine"
"24.173.187.200/29","US","United States of America","Charter Communications Inc"
"24.173.233.240/29","US","United States of America","NFM of Cedar Park"
"24.176.230.224/27","US","United States of America","Charter Communications LLC"
"24.178.180.96/28","US","United States of America","Vulcan Heating and Air"
"24.180.248.128/25","US","United States of America","Charter Communications LLC"
"24.182.7.0/25","US","United States of America","Charter Communications LLC"
"24.187.0.0/17","US","United States of America","Optimum Online"
"24.187.223.216/29","US","United States of America","Optimum Online"
"24.187.255.48/29","US","United States of America","Sudanese American Com"
"24.197.11.40/29","US","United States of America","Charter Communications LLC"
"24.197.110.192/27","US","United States of America","Charter Communications LLC"
"24.199.46.208/28","US","United States of America","Charter Communications Inc"
"24.199.156.112/29","US","United States of America","Charter Communications Inc"
"24.199.208.32/29","US","United States of America","Lansing Building Products"
"24.204.160.0/19","US","United States of America","Acentek"
"24.213.5.64/26","US","United States of America","Charter Communications LLC"
"24.213.164.64/29","US","United States of America","Park Slope Center for Mental Health Inc"
"24.213.216.208/29","US","United States of America","Charter Communications Inc"
"24.214.176.0/24","US","United States of America","Wide Open West LLC"
"24.216.228.32/29","US","United States of America","The Wash"
"24.227.59.156/30","US","United States of America","Wal Mart"
"24.227.150.120/29","US","United States of America","Charter Communications Inc"
"24.227.197.160/27","US","United States of America","Charter Communications Inc"
"24.229.1.32/28","US","United States of America","PenTeleData House Account"
"24.229.99.88/29","US","United States of America","Ephrata Area Rehab Services"
"24.235.101.200/29","CA","Canada","Italpasta Brampton"
"24.236.107.0/24","US","United States of America","Knology Inc."
"24.240.241.160/29","US","United States of America","Southland Industries"
"24.242.167.64/29","US","United States of America","Teleperformance USA"
"24.246.124.8/29","US","United States of America","Lawless Mangione"
"27.32.36.68/30","AU","Australia","AAPT Limited"
"27.32.123.32/28","AU","Australia","AAPT Limited"
"27.33.4.84/30","AU","Australia","TPG Internet Pty Ltd."
"27.33.97.32/30","AU","Australia","Arrow Voice and Data"
"27.33.206.0/28","AU","Australia","TPG Internet Pty Ltd."
"27.86.18.134/31","JP","Japan","KDDI Corporation"
"27.96.144.0/20","KR","Korea (the Republic of)","NAVER Cloud Corp."
"27.110.158.160/27","PH","Philippines","Philippine Long Distance Telephone Company"
"27.111.191.0/26","HK","Hong Kong","Equinix Hong Kong Limited"
"27.120.185.144/29","JP","Japan","Freebit Co. Ltd."
"27.147.217.0/24","BD","Bangladesh","Link3 Technologies Ltd"
"27.255.20.0/23","IE","Ireland","Huawei International Pte. Ltd."
"31.5.93.0/24","RO","Romania","UPC Romania Falticeni"
"31.13.39.0/27","RU","Russian Federation","JSC Comcor"
"31.22.109.32/28","DE","Germany","DynaNetwork Lab Ltd"
"31.31.38.198/32","HK","Hong Kong","Leaseweb Network B.V."
"31.56.86.0/24","IR","Iran (Islamic Republic of)","Gold IP L.L.C-FZ"
"31.58.164.104/29","IR","Iran (Islamic Republic of)","Gold IP L.L.C-FZ"
"31.131.13.208/29","US","United States of America","GVM Sistem 2003 SRL"
"31.148.130.0/23","NL","Netherlands (Kingdom of the)","Serverel Inc."
"31.149.28.16/29","NL","Netherlands (Kingdom of the)","Dobson & Uzcudun"
"31.149.53.16/29","NL","Netherlands (Kingdom of the)","Funeral Assist Midden Nederland BV"
"31.149.78.192/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.106.36/30","NL","Netherlands (Kingdom of the)","Blend Company BV"
"31.149.133.128/29","NL","Netherlands (Kingdom of the)","Camping de Molenwurf"
"31.149.161.248/29","NL","Netherlands (Kingdom of the)","Denco BV"
"31.149.191.164/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.220.216/29","NL","Netherlands (Kingdom of the)","Pluimveeslachterij G P Remkes BV"
"31.149.248.248/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.160.22.8/29","NL","Netherlands (Kingdom of the)","Ticket Boy International"
"31.160.49.172/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.160.76.0/29","NL","Netherlands (Kingdom of the)","Solinox Almere"
"31.160.103.0/29","NL","Netherlands (Kingdom of the)","Alewijnse Nijmegen BV"
"31.160.130.120/29","NL","Netherlands (Kingdom of the)","Sucsez Groep ICT BV"
"31.160.158.112/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.160.188.64/28","NL","Netherlands (Kingdom of the)","Funx BV"
"31.160.215.120/29","NL","Netherlands (Kingdom of the)","Gemeenschappelijke Regeling Diamand Groep"
"31.160.243.100/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.161.15.72/29","NL","Netherlands (Kingdom of the)","Hotel-Restaurant De Abdij"
"31.161.45.144/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.161.77.24/29","NL","Netherlands (Kingdom of the)","sticht. Swv VO regio Almelo"
"31.161.107.72/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.161.249.176/29","NL","Netherlands (Kingdom of the)","Allround Company Support"
"31.172.248.106/31","MT","Malta","Team Blue Carrier Limited"
"31.194.7.20/30","IT","Italy","Associazione via di Natale - Onlus"
"31.194.70.216/29","IT","Italy","Iteindustrialtechnicalequipmentsrl"
"31.194.161.216/30","IT","Italy","Unione Provinciale Agricoltori"
"31.194.232.48/30","IT","Italy","Cantore Fausto"
"31.195.31.148/30","IT","Italy","Ufficio di Rappresentanza Diplomatica Permanente del Kuwait"
"31.195.84.232/30","IT","Italy","Telecom Italia S.p.A."
"31.195.160.224/29","IT","Italy","Telecom Italia S.p.A."
"31.195.242.32/30","IT","Italy","Telecom Italia S.p.A."
"31.196.25.232/29","IT","Italy","Telecom Italia S.p.A."
"31.196.96.180/30","IT","Italy","Generali Operations Service Platform SRL"
"31.196.181.212/30","IT","Italy","Innova S.p.A."
"31.197.21.16/28","IT","Italy","Telecom Italia S.p.A."
"31.197.106.96/28","IT","Italy","Telecom Italia S.p.A."
"31.197.172.76/30","IT","Italy","Artemisia Biomedica - S.r.l."
"31.197.227.0/28","IT","Italy","DK"
"31.198.29.32/29","IT","Italy","Telecom Italia S.p.A."
"31.198.94.104/30","IT","Italy","Telecom Italia S.p.A."
"31.198.199.136/29","IT","Italy","Lucca Comics Games SRL"
"31.199.88.128/30","IT","Italy","Due Emme SRL"
