"2.207.197.0/29","DE","Germany","Media-Saturn Deutschland GmbH"
"2.207.250.112/29","DE","Germany","Karl Leibinger Medizintechnik GmbH & Co. KG"
"2.228.31.96/29","IT","Italy","Citta di Torino"
"2.228.69.64/28","IT","Italy","Azienda Pluriservizi Macerata"
"2.228.105.80/28","IT","Italy","Industrialesud"
"2.228.142.160/29","IT","Italy","Marabu Italia di Marabu Italia"
"2.228.174.100/30","IT","Italy","ECO Promo System"
"2.228.246.128/29","IT","Italy","Infoaziende"
"2.229.53.16/29","IT","Italy","Fonderia Emi SRL"
"2.229.73.136/30","IT","Italy","Telecom Italia Sparkle"
"2.255.249.84/32","IT","Italy","Arelion Sweden AB"
"3.15.128.0/19","US","United States of America","Amazon Technologies Inc."
"3.146.39.128/26","US","United States of America","Amazon Technologies Inc."
"3.173.233.0/24","JP","Japan","Amazon.com Inc."
"4.1.112.91/32","US","United States of America","Level 3 Communications Inc."
"4.4.147.0/24","US","United States of America","Level 3 Communications Inc."
"4.16.50.93/32","CA","Canada","Level 3 Communications Inc."
"4.18.53.144/28","US","United States of America","Level 3 Communications Inc."
"4.21.202.72/29","US","United States of America","Amscot Corporation"
"4.25.113.229/32","JP","Japan","Level 3 Communications Inc."
"4.33.168.0/23","US","United States of America","Level 3 Communications Inc."
"4.38.56.0/21","US","United States of America","Level 3 Communications Inc."
"4.43.70.160/27","US","United States of America","Level 3 Communications Inc."
"4.67.41.0/24","US","United States of America","Level 3 Communications Inc."
"4.68.63.56/32","US","United States of America","Level 3 Communications Inc."
"4.68.111.216/29","US","United States of America","Level 3 Communications Inc."
"4.69.143.234/32","GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
"4.69.218.48/32","US","United States of America","Level 3 Communications Inc."
"4.71.175.161/32","CA","Canada","Level 3 Communications Inc."
"5.7.129.152/29","DE","Germany","CTM Marketing Services GmbH"
"5.7.196.96/27","DE","Germany","This Space is Statically Assigned"
"5.7.238.96/29","DE","Germany","Portigon AG"
"5.9.161.232/29","DE","Germany","Shels Holding GmbH"
"5.9.243.128/27","DE","Germany","Hetzner Online GmbH"
"5.15.192.0/20","RO","Romania","Digi Romania S.A."
"5.39.32.32/27","DE","Germany","OVH SAS"
"5.39.204.0/22","AM","Armenia","Central Bank of the Republic of Armenia"
"5.53.1.200/31","ES","Spain","Telefonica Global Solutions SL"
"5.61.88.0/22","FI","Finland","Web1 OY"
"5.63.102.68/30","KZ","Kazakhstan","JSC Kazakhtelecom"
"5.96.2.128/26","IT","Italy","Telecom Italia S.p.A."
"5.96.65.0/29","IT","Italy","TFM Automotive & Industry S.p.A."
"5.96.98.28/30","IT","Italy","Intesa Sanpaolo S.p.A."
"5.96.161.136/30","IT","Italy","Intesa Sanpaolo S.p.A."
"5.96.200.24/29","IT","Italy","Tecno Clinic SRL"
"5.97.89.64/26","IT","Italy","Telecom Italia S.p.A."
"5.97.194.56/29","IT","Italy","Perri Massimiliano"
"5.98.11.104/29","IT","Italy","Telecom Italia S.p.A."
"5.98.66.72/29","IT","Italy","Paver Costruzioni SpA"
"5.98.129.200/30","IT","Italy","Acquedotto del Fiora Societa' Per Azioni O in Forma Abbrevi"
"5.98.176.112/28","IT","Italy","Telecom Italia S.p.A."
"5.98.236.68/30","IT","Italy","Asa Italia SRL - Socio Unico"
"5.99.56.128/29","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"5.99.101.66/31","IT","Italy","Telecom Italia S.p.A."
"5.99.146.184/29","IT","Italy","Telecom Italia S.p.A."
"5.99.208.48/30","IT","Italy","Armonia MP Societa' Semplice"
"5.101.173.108/30","GB","United Kingdom of Great Britain and Northern Ireland","UK Dedicated Servers Limited"
"5.104.200.0/21","RU","Russian Federation","JSC ER-Telecom Holding"
"5.133.206.84/30","SE","Sweden","Internet Vikings International AB"
"5.134.118.68/30","ES","Spain","GINERNET"
"5.135.66.240/28","FR","France","OVH SAS"
"5.135.204.40/30","ES","Spain","OVH SAS"
"5.151.148.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Glide Student & Residential Limited"
"5.154.213.160/29","IT","Italy","Consorzio Ats"
"5.157.193.65/32","US","United States of America","Rosite Equipment SRL"
"5.175.24.0/22","FR","France","Host Europe GmbH"
"5.178.109.0/24","SE","Sweden","Baykov Ilya Sergeevich"
"5.182.49.10/31","NL","Netherlands (Kingdom of the)","HostUS Solutions LLC"
"5.190.114.0/24","IR","Iran (Islamic Republic of)","Ertebatat Dorboord Fars"
"5.196.117.232/29","FR","France","OVH SAS"
"5.196.192.240/29","FR","France","OVH SAS"
"5.198.254.76/30","UA","Ukraine","Internet Vikings International AB"
"5.226.97.116/30","PL","Poland","Modivo Spolka Akcyjna"
"5.230.191.24/29","DE","Germany","GHOSTnet GmbH"
"5.231.232.0/23","DE","Germany","GHOSTnet GmbH"
"5.254.26.0/28","NL","Netherlands (Kingdom of the)","Voxility SRL in the datacenter located in"
"5.255.148.220/30","ES","Spain","Telefonica Global Solutions SL"
"8.12.128.0/21","US","United States of America","Level 3 Communications Inc."
"8.22.32.0/23","US","United States of America","Insider Guides Inc."
"8.29.109.246/32","US","United States of America","CloudFlare Inc."
"8.33.185.0/24","US","United States of America","Level 3 Communications Inc."
"8.42.28.0/22","US","United States of America","Level 3 Communications Inc."
"8.48.109.226/31","GB","United Kingdom of Great Britain and Northern Ireland","Level 3 Communications Ltd"
"8.238.43.0/24","NL","Netherlands (Kingdom of the)","Level 3 Communications Inc."
"8.242.142.8/30","CO","Colombia","Casa Luker S.A."
"8.242.173.152/30","CO","Colombia","Silnet Telecomunicaciones S.A.S."
"8.242.221.216/29","EC","Ecuador","CTL LATAM"
"8.243.69.152/29","CO","Colombia","CTL LATAM"
"8.243.140.32/27","AR","Argentina","CTL LATAM"
"8.243.196.122/31","EC","Ecuador","Prime Laboratorio Prilab S.A."
"8.254.69.156/30","US","United States of America","Level 3 Communications Inc."
"12.5.36.208/28","US","United States of America","AT&T Enterprises LLC"
"12.11.192.24/29","US","United States of America","AT&T Enterprises LLC"
"12.17.253.168/29","US","United States of America","Suddath Companies"
"12.28.172.192/29","US","United States of America","Corporate Flight Management I"
"12.38.91.240/29","US","United States of America","AT&T Enterprises LLC"
"12.44.234.80/29","US","United States of America","Comcast Business Communicatio"
"12.56.45.80/29","US","United States of America","Jason P. Brown MD PLLC"
"12.56.164.192/26","US","United States of America","AT&T Enterprises LLC"
"12.57.21.16/29","US","United States of America","David Carroll Associates Inc."
"12.57.167.192/27","US","United States of America","AT&T Enterprises LLC"
"12.77.149.164/30","US","United States of America","AT&T Enterprises LLC"
"12.105.46.128/26","US","United States of America","AT&T Enterprises LLC"
"12.119.190.0/23","US","United States of America","AT&T Enterprises LLC"
"12.130.152.192/26","US","United States of America","AT&T Enterprises LLC"
"12.139.85.16/29","US","United States of America","AT&T Enterprises LLC"
"12.139.199.136/29","US","United States of America","Commandlink LLC-Whitecap 50M"
"12.147.108.144/29","US","United States of America","Colours N Motion Inc"
"12.152.120.0/22","US","United States of America","AT&T Enterprises LLC"
"12.157.16.0/27","US","United States of America","Sonic Automotive Inc"
"12.162.70.208/29","US","United States of America","Star Financial"
"12.164.28.224/29","US","United States of America","AT&T Enterprises LLC"
"12.166.107.0/26","US","United States of America","AT&T Enterprises LLC"
"12.169.11.32/29","US","United States of America","US Lloyds Insurance Co. Stand"
"12.170.175.32/29","US","United States of America","Etekcity Corporation"
"12.173.249.216/29","US","United States of America","Ear Nose Throat"
"12.175.187.80/29","US","United States of America","Nitel Inc.-Common Sail Invest"
"12.177.148.0/25","US","United States of America","Winnebago County"
"12.179.246.32/27","US","United States of America","AT&T Enterprises LLC"
"12.181.159.184/29","US","United States of America","AT&T Enterprises LLC"
"12.199.80.0/29","US","United States of America","Needle Ellenberg PA"
"12.202.85.88/29","US","United States of America","Hexpol Compounding"
"12.202.175.0/29","US","United States of America","Hallmark Dental Laboratory"
"12.203.11.48/28","US","United States of America","AT&T Enterprises LLC"
"12.203.88.176/29","US","United States of America","Antech Diagnostics"
"12.203.170.64/29","US","United States of America","ATT Wireless Servicesbravo A"
"12.205.18.224/29","US","United States of America","Tcorp-Fa-Nextgen-Call Handling"
"12.205.166.152/29","US","United States of America","Cushman Wakefield"
"12.206.11.184/29","US","United States of America","Nitel Inc-Cbiz-Nit529449.02"
"12.206.102.88/29","US","United States of America","SRPF Quadrangle Corp"
"12.206.183.8/29","PR","Puerto Rico","Lantheus Mi Radiopharmaceutic"
"12.208.17.32/29","US","United States of America","Fleet Pride"
"12.208.86.0/29","US","United States of America","Culligan Water"
"12.208.145.168/29","US","United States of America","Cardinal Health Inc"
"12.208.235.152/29","US","United States of America","AT&T Enterprises LLC"
"12.210.247.192/29","US","United States of America","Centier Bank"
"12.212.89.64/26","US","United States of America","AT&T Enterprises LLC"
"12.212.201.64/29","US","United States of America","Cedar Grove Medical Associates"
"12.215.29.128/29","US","United States of America","Merrill Gardens LLC"
"12.215.92.144/29","US","United States of America","Jefferson State Community Col"
"12.215.170.32/29","US","United States of America","Silver Rose Winery Operat"
"12.215.213.40/29","US","United States of America","Tesla Inc."
"12.216.28.224/28","US","United States of America","Home Depot"
"12.216.104.16/29","US","United States of America","AireSpring-Fairchild Medical"
"12.216.190.32/28","US","United States of America","AT&T Enterprises LLC"
"12.219.20.160/29","US","United States of America","Camanche Recreation"
"12.219.102.32/29","US","United States of America","AT&T Enterprises LLC"
"12.219.180.248/29","US","United States of America","AT&T Enterprises LLC"
"12.220.64.0/19","US","United States of America","AT&T Enterprises LLC"
"12.226.20.88/29","US","United States of America","Savage Godfrey"
"12.226.107.224/29","US","United States of America","Cinemark USA Incco Engie Ins"
"12.226.171.48/29","US","United States of America","AT&T Enterprises LLC"
"12.227.8.80/28","US","United States of America","AT&T Enterprises LLC"
"12.227.90.0/25","US","United States of America","AT&T Enterprises LLC"
"12.227.182.160/29","US","United States of America","AT&T Enterprises LLC"
"12.229.24.32/27","US","United States of America","AT&T Enterprises LLC"
"13.16.114.0/32","US","United States of America","Xerox Corporation"
"13.34.58.192/26","JP","Japan","Amazon Technologies Inc."
"13.104.96.64/28","US","United States of America","Microsoft Corporation"
"13.105.218.0/23","US","United States of America","Microsoft Corporation"
"13.107.195.232/30","MY","Malaysia","Microsoft Corporation"
"13.227.72.0/21","US","United States of America","Amazon.com Inc."
"14.139.4.92/30","IN","India","NKN Institute 3"
"14.139.174.192/28","IN","India","Command Reference Library Kochi"
"14.139.249.240/28","IN","India","Central Avian Research Institut Bareilly"
"14.202.138.184/30","AU","Australia","TPG Internet Pty Ltd."
"15.204.136.128/28","GE","Georgia","OVH US LLC"
"15.235.136.96/30","SG","Singapore","Chao Chen"
"17.0.19.0/24","US","United States of America","Apple Inc."
"17.1.172.24/30","US","United States of America","Apple Inc."
"17.70.0.0/20","US","United States of America","Apple Inc."
"17.88.116.0/23","JP","Japan","Apple Inc."
"17.253.18.0/24","IN","India","Apple Inc."
"18.172.86.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Amazon.com Inc."
"18.244.128.0/23","PL","Poland","Amazon.com Inc."
"20.60.76.0/22","SE","Sweden","Microsoft Corporation"
"20.160.0.0/16","NL","Netherlands (Kingdom of the)","Microsoft Corporation"
"23.12.148.0/22","BE","Belgium","Akamai Technologies Inc."
"23.24.28.88/29","US","United States of America","Premier Physical Ther"
"23.24.66.72/29","US","United States of America","Comcast Cable Communications LLC"
"23.24.105.24/29","US","United States of America","Reingold Link LLC"
"23.24.143.0/29","US","United States of America","Comcast Cable Communications LLC"
"23.24.181.224/29","US","United States of America","Comcast Cable Communications LLC"
"23.24.221.0/29","US","United States of America","District Council 16"
"23.25.6.184/29","US","United States of America","Scottish Rite"
"23.25.45.136/29","US","United States of America","Comcast Cable Communications LLC"
"23.25.87.232/29","US","United States of America","Comcast Cable Communications LLC"
"23.25.126.184/29","US","United States of America","Loudon Anesthesia"
"23.25.165.176/28","US","United States of America","Comcast Cable Communications LLC"
"23.25.207.96/29","US","United States of America","Comcast Cable Communications LLC"
"23.25.244.248/29","US","United States of America","Buyers CT Gold"
"23.28.213.0/24","US","United States of America","WideOpenWest Finance LLC"
"23.30.26.80/28","US","United States of America","Comcast Cable Communications LLC"
"23.30.62.232/29","US","United States of America","Comcast Cable Communications LLC"
"23.30.98.184/29","US","United States of America","Import Examples"
"23.30.136.248/29","US","United States of America","Comcast Cable Communications LLC"
"23.30.173.120/29","US","United States of America","Comcast Cable Communications LLC"
"23.30.218.72/29","US","United States of America","USM Aerostructure"
"23.30.254.248/29","US","United States of America","Blue Package Delivery"
"23.31.35.128/28","US","United States of America","Wallace Cadillac"
"23.31.73.144/28","US","United States of America","Comcast Cable Communications LLC"
"23.31.111.64/29","US","United States of America","Comcast Cable Communications LLC"
"23.31.152.88/29","US","United States of America","Comcast Cable Communications LLC"
"23.31.194.40/29","US","United States of America","Comcast Cable Communications LLC"
"23.31.232.176/29","US","United States of America","GM Stainless"
"23.32.71.232/31","US","United States of America","Akamai Technologies Inc."
"23.44.8.0/23","HK","Hong Kong","Akamai Technologies Inc."
"23.55.232.0/24","CA","Canada","Akamai Technologies Inc."
"23.65.116.0/22","PL","Poland","Akamai Technologies Inc."
"23.89.81.96/31","GB","United Kingdom of Great Britain and Northern Ireland","Cisco WebEx LLC"
"23.94.9.32/30","IN","India","Adi Kumar"
"23.94.164.48/30","US","United States of America","HostPapa"
"23.95.39.208/29","US","United States of America","HostPapa"
"23.95.231.0/30","US","United States of America","HostPapa"
"23.110.152.0/22","US","United States of America","Leaseweb USA Inc."
"23.132.100.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Combest Peak Properties LLC"
"23.136.184.76/32","US","United States of America","PeaceWeb"
"23.141.149.0/24","-","-","-"
"23.147.4.0/24","DE","Germany","Megacomms LLC"
"23.152.161.0/24","-","-","-"
"23.158.104.66/32","HK","Hong Kong","Vertex Connectivity LLC"
"23.166.8.0/24","US","United States of America","WebPulse LLC"
"23.172.204.0/22","-","-","-"
"23.181.114.0/23","-","-","-"
"23.190.18.0/23","-","-","-"
"23.200.66.8/29","US","United States of America","Akamai Technologies Inc."
"23.209.120.0/22","US","United States of America","Akamai Technologies Inc."
"23.215.48.0/23","US","United States of America","Akamai Technologies Inc."
"23.226.101.24/29","US","United States of America","BCI Mississippi Broadband LLC"
"23.234.67.192/28","US","United States of America","ANX"
"23.235.251.200/29","US","United States of America","PingPipe Internet Corporation"
"23.246.96.16/29","US","United States of America","Charter Communications Inc"
"23.247.140.0/22","US","United States of America","Sky Fi"
"23.251.209.24/29","US","United States of America","Label Impressions Inc"
"23.254.224.108/30","NL","Netherlands (Kingdom of the)","Hostwinds LLC."
"23.255.5.80/29","US","United States of America","Mzia Devace"
"23.255.38.152/29","US","United States of America","Thomas Joy DBA FireGorilla.Net"
"23.255.71.208/29","US","United States of America","Cal Tech"
"23.255.105.80/29","US","United States of America","Pai Sandeep"
"24.30.255.112/29","US","United States of America","Charter Communications Inc"
"24.38.71.128/29","US","United States of America","Apple Bank For Savings"
"24.39.19.192/29","US","United States of America","Jay Stants"
"24.39.67.192/28","US","United States of America","Charter Communications Inc"
"24.39.122.88/29","US","United States of America","SCO Family of Services"
"24.39.169.48/28","US","United States of America","Charter Communications Inc"
"24.39.211.0/26","US","United States of America","Charter Communications Inc"
"24.40.0.0/19","US","United States of America","Comcast Cable Communications LLC"
"24.43.34.16/28","US","United States of America","Charter Communications Inc"
"24.43.82.160/27","US","United States of America","Charter Communications Inc"
"24.43.133.160/29","US","United States of America","Guest House Intl Upland"
"24.43.209.200/29","US","United States of America","Sophies Gourmet Hawaiian Pizzeria LLC"
"24.52.10.16/29","US","United States of America","Univ of Maryland Global Campus"
"24.56.81.48/28","US","United States of America","Charter Communications Inc"
"24.73.90.0/24","US","United States of America","Charter Communications Inc"
"24.73.247.40/29","US","United States of America","Brilligent Solutions"
"24.89.140.0/29","US","United States of America","Saint Gobain Prefor"
"24.89.171.184/29","US","United States of America","Village Larchmont Hal"
"24.92.77.64/27","US","United States of America","Charter Communications Inc"
"24.96.170.248/29","US","United States of America","Advanced Contracting Specialties"
"24.97.30.184/29","US","United States of America","Thruway Beverage"
"24.97.78.0/29","US","United States of America","Niagara County Acct"
"24.97.118.152/29","US","United States of America","Charter Communications Inc"
"24.97.159.240/28","US","United States of America","Oak-Mitsui Inc"
"24.97.205.144/29","US","United States of America","Transportation Alternatives"
"24.97.250.96/29","US","United States of America","Best Western University Inn"
"24.103.34.232/29","US","United States of America","Charter Communications Inc"
"24.103.82.232/29","US","United States of America","Charter Communications Inc"
"24.103.126.240/29","US","United States of America","Aden Brook Agri Sales USA Inc"
"24.103.165.176/28","US","United States of America","Charter Communications Inc"
"24.103.208.80/29","US","United States of America","Finger Lakes Wic"
"24.104.24.0/24","US","United States of America","York County"
"24.105.150.120/29","US","United States of America","WeWork"
"24.106.4.112/29","US","United States of America","Charter Communications Inc"
"24.106.58.64/27","US","United States of America","Charter Communications Inc"
"24.106.118.64/26","US","United States of America","Charter Communications Inc"
"24.106.183.168/29","US","United States of America","Charter Communications Inc"
"24.106.239.240/30","US","United States of America","Charter Communications Inc"
"24.114.220.112/30","CA","Canada","YMCA of Greater Toronto"
"24.123.26.120/29","US","United States of America","Charter Communications Inc"
"24.123.83.32/27","US","United States of America","Charter Communications Inc"
"24.123.140.36/30","US","United States of America","Ascent at Broadway K 12"
"24.123.190.160/27","US","United States of America","Fiber Composite"
"24.123.255.232/29","US","United States of America","FMC Technologies Inc."
"24.136.104.112/28","US","United States of America","Charter Communications Inc"
"24.137.57.188/30","CA","Canada","Ronald BORNSTEIN NEWKIRK"
"24.142.141.48/28","US","United States of America","Charter Communications Inc"
"24.142.200.192/27","US","United States of America","Charter Communications Inc"
"24.142.253.64/28","US","United States of America","Charter Communications Inc"
"24.153.147.64/29","US","United States of America","Herb Easley Motors"
"24.153.197.24/29","US","United States of America","Adult Video Megaplexxx Austin"
"24.153.246.120/29","US","United States of America","Charter Communications Inc"
"24.157.60.8/29","US","United States of America","Exos"
"24.159.192.0/25","US","United States of America","Charter Communications LLC"
"24.169.100.168/29","US","United States of America","Charter Communications Inc"
"24.172.4.160/27","US","United States of America","Charter Communications Inc"
"24.172.63.80/28","US","United States of America","Charter Communications Inc"
"24.172.114.224/29","US","United States of America","Enser Corporation"
"24.172.169.248/29","US","United States of America","Charter Communications Inc"
"24.172.238.104/29","US","United States of America","Securitybu Time Warner"
"24.173.37.136/29","US","United States of America","Charter Communications Inc"
"24.173.86.0/28","US","United States of America","Charter Communications Inc"
"24.173.182.48/28","US","United States of America","Charter Communications Inc"
"24.173.226.112/28","US","United States of America","Charter Communications Inc"
"24.176.227.128/26","US","United States of America","Charter Communications LLC"
"24.178.200.40/29","US","United States of America","Cleburne Drug"
"24.181.22.192/26","US","United States of America","Charter Communications LLC"
"24.182.47.0/25","US","United States of America","Charter Communications LLC"
"24.187.202.96/29","US","United States of America","S Bay an Esthesia Asc"
"24.187.234.40/29","US","United States of America","Triboro Center"
"24.196.76.160/28","US","United States of America","Spectrum Fiber Delivery MDU"
"24.197.54.144/29","US","United States of America","Charter Communications LLC"
"24.199.15.96/28","US","United States of America","Charter Communications Inc"
"24.199.130.96/27","US","United States of America","Charter Communications Inc"
"24.199.181.128/28","US","United States of America","Charter Communications Inc"
"24.199.233.232/29","US","United States of America","Charter Communications Inc"
"24.206.41.48/29","US","United States of America","Compass Group USA Inc"
"24.213.144.216/29","US","United States of America","Diversified Systems Resources/Ashland - Valvoline"
"24.213.196.232/29","US","United States of America","E and V Energy"
"24.213.241.16/29","US","United States of America","Century 21 Gold Standard"
"24.216.34.16/29","US","United States of America","Foothills Oral and Facial"
"24.223.8.0/24","US","United States of America","Action Communications Inc."
"24.227.143.64/27","US","United States of America","Charter Communications Inc"
"24.227.194.156/30","US","United States of America","Saferent Solutions LLC"
"24.229.1.0/30","US","United States of America","Edpo LLC d/b/a Woc Energy"
"24.229.99.88/29","US","United States of America","Ephrata Area Rehab Services"
"24.235.103.16/29","CA","Canada","FalconEngineering CA"
"24.236.147.8/29","US","United States of America","Main Street Optometry"
"24.241.136.0/27","US","United States of America","Paragon Hotel Company"
"24.242.177.0/28","US","United States of America","Charter Communications Inc"
"24.247.134.16/28","US","United States of America","Charter Communications LLC"
"27.50.33.200/32","HK","Hong Kong","Hurricane Electric (Hong Kong) Ltd"
"27.86.127.79/32","JP","Japan","KDDI Corporation"
"27.110.38.144/28","JP","Japan","Colt Technology Services Co. Ltd."
"27.110.248.96/27","PH","Philippines","Philippine Long Distance Telephone Company"
"27.111.241.8/29","AU","Australia","Equinix Australia Pty Ltd"
"27.135.180.0/24","JP","Japan","Freebit Co. Ltd."
"27.254.200.176/28","TH","Thailand","Argentina Embassy"
"31.3.247.80/28","GB","United Kingdom of Great Britain and Northern Ireland","Dedicated Server Hosting"
"31.13.27.192/26","IE","Ireland","Meta Platforms Ireland Limited"
"31.14.239.33/32","RO","Romania","Dazoot Software SRL"
"31.31.32.16/28","NL","Netherlands (Kingdom of the)","Leaseweb Network B.V."
"31.47.228.134/32","DE","Germany","INGATE GmbH"
"31.57.167.0/24","BG","Bulgaria","7DC Internet Ltd."
"31.59.146.40/32","US","United States of America","Bunny Communications LLC"
"31.133.195.64/26","US","United States of America","GVM Sistem 2003 SRL"
"31.149.9.4/30","NL","Netherlands (Kingdom of the)","More Than Live Advertising BV"
"31.149.34.60/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.59.64/30","NL","Netherlands (Kingdom of the)","Waterschap Rijn en IJssel"
"31.149.85.120/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.112.184/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.140.104/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.169.24/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.199.0/29","NL","Netherlands (Kingdom of the)","Coolblue BV"
"31.149.227.252/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.149.255.248/29","NL","Netherlands (Kingdom of the)","Autobedrijf Gerard Vulink BV"
"31.160.28.160/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.160.56.20/30","NL","Netherlands (Kingdom of the)","Beljon * westerterp groep bv"
"31.160.82.96/30","NL","Netherlands (Kingdom of the)","Lawn Tennisclub Gorssel"
"31.160.110.32/29","NL","Netherlands (Kingdom of the)","ELGO"
"31.160.136.216/29","NL","Netherlands (Kingdom of the)","Waterschap Hollandse Delta"
"31.160.166.212/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.160.194.208/30","NL","Netherlands (Kingdom of the)","KPN Event"
"31.160.222.140/30","NL","Netherlands (Kingdom of the)","Stad en Esch Locatie Zuideinde"
"31.160.249.184/29","NL","Netherlands (Kingdom of the)","Hampshire Hotel Management BV"
"31.161.22.176/29","NL","Netherlands (Kingdom of the)","C. v.d. Biezen"
"31.161.53.60/30","NL","Netherlands (Kingdom of the)","Stichting Allee Wonen"
"31.161.84.168/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"31.161.113.252/30","NL","Netherlands (Kingdom of the)","Chinees Restaurant Golden Dynastie"
"31.169.8.48/30","KZ","Kazakhstan","Akmolinskaja oblast"
"31.185.0.0/21","RU","Russian Federation","PHAETON PLUS d.o.o"
"31.194.13.192/29","IT","Italy","Velamp Industries S.r.l."
"31.194.96.32/29","IT","Italy","Aism - Aps Ets"
"31.194.165.160/30","IT","Italy","De Giuli Carburanti S.r.l."
"31.194.240.172/30","IT","Italy","LA Vedetta Lombarda S.p.A."
"31.195.37.112/28","IT","Italy","Telecom Italia S.p.A."
"31.195.89.32/29","IT","Italy","Iscom Formazione Forli- Cesena Societa' Consortile A.R.L."
"31.195.165.0/29","IT","Italy","Telecom Italia S.p.A."
"31.195.246.96/30","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"31.196.35.8/30","IT","Italy","Telecom Italia S.p.A."
"31.196.119.48/30","IT","Italy","Vettore Nicoletta"
"31.196.195.28/30","IT","Italy","Dresser Rand Italia S.r.l."
"31.197.35.164/30","IT","Italy","Pietro Succio SRL"
"31.197.119.128/29","IT","Italy","Quazim S.r.l."
"31.197.184.4/30","IT","Italy","Camer Gas & Power S.r.l."
"31.197.233.192/30","IT","Italy","Leone Roberto"
"31.198.48.0/20","IT","Italy","Telecom Italia S.p.A."
"31.198.99.160/29","IT","Italy","Renato Lusa SRL"
"31.198.228.176/30","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"31.199.97.128/30","IT","Italy","Fattoria I Collazzi Societa' Agricola"
"31.199.205.36/30","IT","Italy","Tamanti Luca"
"31.210.13.192/26","SK","Slovakia","Turk Telekom International HU Kft"
"31.220.2.240/30","BZ","Belize","Amarutu Technology Ltd."
"32.42.18.160/28","GB","United Kingdom of Great Britain and Northern Ireland","AT&T IDC Woking GB"
"32.59.81.128/28","BR","Brazil","AT&T Business Services"
"32.60.82.12/30","CA","Canada","Adidas AG."
"32.112.51.0/24","GB","United Kingdom of Great Britain and Northern Ireland","AT&T Enterprises LLC"
"34.3.0.0/19","US","United States of America","Google LLC"
"34.103.80.96/27","MX","Mexico","Google LLC"
