"225104521","225104521","CA","Canada","Microsoft Corporation"
"233753344","233832447","AU","Australia","Amazon Corporate Services Pty Ltd"
"244019376","244019391","IN","India","Indira Gandhi Medical College Nagpur"
"244047072","244047087","IN","India","Institute of Jute Technology Kolkata"
"248183192","248183219","AU","Australia","TPG Internet Pty Ltd"
"267093122","267093122","SG","Singapore","OVH Singapore Pte. Ltd"
"267096968","267096972","CA","Canada","OVH Singapore Pte. Ltd"
"267101967","267101969","SG","Singapore","OVH Singapore Pte. Ltd"
"267106435","267106435","SG","Singapore","OVH Singapore Pte. Ltd"
"267109954","267109955","CA","Canada","OVH Singapore Pte. Ltd"
"267113408","267113409","CA","Canada","OVH Singapore Pte. Ltd"
"267116779","267116790","CA","Canada","OVH Singapore Pte. Ltd"
"281935872","282066943","KR","Korea (the Republic of)","Amazon.com Inc."
"288497664","288501759","US","United States of America","Apple Inc."
"293883904","293884159","JP","Japan","Apple Inc."
"337149952","337166335","SG","Singapore","Microsoft Corporation"
"345815808","345833471","US","United States of America","DXC US Latin America Corporation"
"387137026","387137152","GB","United Kingdom of Great Britain and Northern Ireland","Leaseweb UK Limited"
"387459608","387459615","US","United States of America","Scharf Group"
"387470856","387470863","US","United States of America","Planet Associates"
"387482056","387482063","US","United States of America","Leventhal Brown & Puga PC"
"387492840","387492847","US","United States of America","Comcast Cable Communications LLC"
"387504408","387504415","US","United States of America","Helmuts Marine Service"
"387516896","387516903","US","United States of America","Cyberonic"
"387528552","387528559","US","United States of America","Comcast Cable Communications LLC"
"387541176","387541183","US","United States of America","DRS Mitn Herbst and Mo"
"387552472","387552479","US","United States of America","Comcast Cable Communications LLC"
"387565304","387565311","US","United States of America","WHDH TV"
"387575920","387575927","US","United States of America","Lavalley's Building Supp"
"387842088","387842127","US","United States of America","Comcast Cable Communications LLC"
"387852928","387852943","US","United States of America","National Megapath"
"387863000","387863007","US","United States of America","Multifuels"
"387873640","387873647","US","United States of America","Milstead & Associates"
"387884072","387884119","US","United States of America","Comcast Cable Communications LLC"
"387896960","387896967","US","United States of America","Puff & Snuff"
"387907192","387907215","US","United States of America","Comcast Cable Communications LLC"
"387917152","387917167","US","United States of America","Services Kidz Medical"
"387928128","387928131","US","United States of America","Bank of America National Association"
"387938784","387938791","US","United States of America","Virginia College"
"387952200","387952207","US","United States of America","American Addiction Cen"
"387964128","387964135","US","United States of America","Siemens Govt Technolo"
"387990514","387991040","US","United States of America","Akamai Technologies Inc."
"389037056","389038079","JP","Japan","Akamai Technologies Inc."
"390205440","390209535","NL","Netherlands (Kingdom of the)","Akamai Technologies Inc."
"392041576","392041599","US","United States of America","HostPapa"
"392102768","392102771","US","United States of America","Ivan Khokhlov FOP"
"392660544","392660575","AE","United Arab Emirates","Microsoft Corporation"
"394600448","394600703","US","United States of America","Enfopoint LLC"
"395027456","395027711","US","United States of America","BulletServers LLC"
"395986944","395987199","US","United States of America","Bad Ape LLC"
"396960000","396961791","-","-","-"
"397971456","397971711","US","United States of America","CloudTechLabs LLC"
"399143936","399144959","SE","Sweden","Akamai Technologies Inc."
"399812352","399812607","FR","France","Akamai Technologies Inc."
"400834880","400835071","US","United States of America","Thanh Nguyen"
"401235168","401235199","US","United States of America","Aftab"
"402019792","402019799","US","United States of America","Charter Communications Inc"
"402208768","402209279","US","United States of America","Fortinet Inc."
"402382496","402382527","US","United States of America","TPx Communications"
"402590832","402590839","US","United States of America","Streamfacil"
"402599928","402599935","US","United States of America","Lagoon Media"
"402609008","402609015","US","United States of America","Robert de Forge"
"404680736","404680743","US","United States of America","Cornerstone Telephone Company LLC"
"405161048","405161055","US","United States of America","Student Transportation of America Inc."
"405215344","405215359","US","United States of America","Charter Communications Inc"
"405233032","405233039","US","United States of America","John & Mary's Restaurant"
"405249376","405249383","US","United States of America","NGS Medical MGMT LLC"
"405263928","405263935","US","United States of America","Franklin County 911"
"405472160","405472167","US","United States of America","Griffin Ace Hardware-4S Ranch Store"
"405489608","405489615","US","United States of America","Hotel Pacific Garden"
"405508800","405508807","US","United States of America","The Help Group"
"405899296","405899299","US","United States of America","Whitaker Construction"
"406343416","406343423","US","United States of America","Butler Tool Inc"
"407570568","407570575","US","United States of America","National Fuel Gas"
"408522744","408522751","US","United States of America","Liquid Digital"
"408530984","408530991","US","United States of America","Managed Technical Ser"
"408729904","408729927","US","United States of America","Charter Communications Inc"
"409015304","409015319","US","United States of America","Charter Communications Inc"
"409029984","409030015","US","United States of America","Charter Communications Inc"
"409044200","409044207","US","United States of America","NYS Dot - Office of Traffic Safety and Mobility"
"409056216","409056223","US","United States of America","Charter Communications Inc"
"409070240","409070247","US","United States of America","OneGroup"
"409411768","409411791","US","United States of America","Charter Communications Inc"
"409427536","409427543","US","United States of America","Peach and Pants 14th Street LLC"
"409440564","409440567","US","United States of America","Wal Mart"
"409453480","409453495","US","United States of America","Charter Communications Inc"
"409476384","409476391","US","United States of America","American Jawa Ltd."
"409576776","409576783","US","United States of America","Minogue's Beverage Ctr"
"409611024","409611039","US","United States of America","Charter Communications Inc"
"409636040","409636047","US","United States of America","Charter Communications Inc"
"409657656","409657679","US","United States of America","Charter Communications Inc"
"410186456","410186463","CA","Canada","Rogers Communications Canada Inc."
"410731144","410731151","US","United States of America","Red Roof Inn"
"410751844","410751951","US","United States of America","Charter Communications Inc"
"410776152","410776159","US","United States of America","Robinson Memorial Hospital"
"411644080","411644083","CA","Canada","King West Centre Dupont"
"411685968","411685975","CA","Canada","Ventra Group"
"412008024","412008031","US","United States of America","Cellucom"
"412081688","412081695","US","United States of America","Dermatologic Surgery of"
"412727144","412727147","US","United States of America","Charter Communications Inc"
"412833664","412833679","US","United States of America","The Diamond Group"
"413066820","413066823","US","United States of America","Wal Mart"
"413901056","413901087","US","United States of America","Charter Communications Inc"
"413940464","413940503","US","United States of America","Charter Communications Inc"
"413960920","413960943","US","United States of America","Charter Communications Inc"
"413987184","413987199","US","United States of America","City of Shepherdsville"
"414005736","414005759","US","United States of America","Charter Communications Inc"
"414038016","414038075","US","United States of America","Charter Communications Inc"
"414211392","414211399","US","United States of America","ECR Software"
"414566880","414566883","US","United States of America","Premise Health"
"414961952","414961959","US","United States of America","Vision G Eneral Constr"
"414970216","414970223","US","United States of America","Laser and Ammo"
"415587836","415587879","US","United States of America","Charter Communications LLC"
"415729488","415729495","US","United States of America","Sleep Inn & Suites"
"415749568","415749575","US","United States of America","Northlake Children's Associates"
"416195840","416196607","US","United States of America","Cebridge Connections"
"416659352","416659359","US","United States of America","Orange County Ahrc"
"416674256","416674311","US","United States of America","Charter Communications Inc"
"417357072","417357087","US","United States of America","Hampton Inn"
"417577176","417577183","US","United States of America","Smile of Las Colinas"
"417661952","417662207","US","United States of America","PenTeleData House Account"
"417691848","417691855","US","United States of America","PenTeleData Inc."
"418085024","418085031","CA","Canada","Caledon Ski Club Orangevill"
"418545752","418545759","US","United States of America","Hill Country Bible Church Northw"
"418806072","418806079","US","United States of America","ABI Research"
"458634911","458634913","JP","Japan","KDDI Corporation"
"460228888","460228895","PH","Philippines","2025050847092 Enterprise Client"
"460323376","460323391","AU","Australia","Equinix Australia Pty Ltd"
"469682176","469682191","TH","Thailand","Daiso Sangyo (Thailand) Co. Ltd."
"520443904","520444159","RO","Romania","UPC Romania Prundu Bargaului"
"521001208","521001215","BG","Bulgaria","Neterra-Aug Global Technologies-Net"
"521949360","521949423","GB","United Kingdom of Great Britain and Northern Ireland","Ai Networks Limited"
"523232307","523232307","DE","Germany","INGATE GmbH"
"523871150","523871150","AE","United Arab Emirates","Gold IP L.L.C-FZ"
"523997727","523997727","SG","Singapore","Bunny Communications LLC"
"529783424","529783431","HR","Croatia","Osnovna skola Molve"
"529863416","529863423","NL","Netherlands (Kingdom of the)","Yogapraktijk het Centrum"
"529869952","529869959","NL","Netherlands (Kingdom of the)","Gemeente Ridderkerk"
"529876752","529876759","NL","Netherlands (Kingdom of the)","KPN B.V."
"529884208","529884215","NL","Netherlands (Kingdom of the)","KPN B.V."
"529891424","529891431","NL","Netherlands (Kingdom of the)","KPN B.V."
"529898968","529898975","NL","Netherlands (Kingdom of the)","Mteck BV"
"529906896","529906903","NL","Netherlands (Kingdom of the)","NS Stations BV"
"529914888","529914895","NL","Netherlands (Kingdom of the)","Peter Henssen Uitvaartzorg"
"529922552","529922559","NL","Netherlands (Kingdom of the)","Van Harlingen Koeriersdienst BV"
"530585800","530585807","NL","Netherlands (Kingdom of the)","Ministerie van Veiligheid en Justitie"
"530593112","530593119","NL","Netherlands (Kingdom of the)","Theo Henkelman Schoenen BV"
"530600056","530600063","NL","Netherlands (Kingdom of the)","Proeverij de duinen"
"530607740","530607743","NL","Netherlands (Kingdom of the)","J.W.R. Janssen"
"530615004","530615007","NL","Netherlands (Kingdom of the)","Verkeersschool Correct"
"530623272","530623279","NL","Netherlands (Kingdom of the)","Zeevenhooven Air BV"
"530630688","530630695","NL","Netherlands (Kingdom of the)","Echte Bakker Michel Nales"
"530638272","530638279","NL","Netherlands (Kingdom of the)","Vanco Euronet BV"
"530645864","530645871","NL","Netherlands (Kingdom of the)","Heijmans woningbouw regio zuid"
"530653988","530653991","NL","Netherlands (Kingdom of the)","KPN B.V."
"530662984","530662991","NL","Netherlands (Kingdom of the)","Actys Retail BV"
"530671736","530671743","NL","Netherlands (Kingdom of the)","Easy Bite Woonstore BV"
"530708592","530708599","NL","Netherlands (Kingdom of the)","Arcadis Aqumen F.M"
"532245351","532245351","GB","United Kingdom of Great Britain and Northern Ireland","NbiServ"
"532812084","532812087","IT","Italy","Ottica Oreficeria Migliorini snc di Migliorini Paolo & C"
"532836592","532836599","IT","Italy","Telecom Italia S.p.A."
"532862024","532862135","IT","Italy","Telecom Italia S.p.A."
"532879504","532879519","IT","Italy","Parfumania SRL"
"532895272","532895275","IT","Italy","Waldraff Technologies Italy S.r.l."
"532915688","532915695","IT","Italy","C"
"532939064","532939071","IT","Italy","Calzedonia SpA"
"532958568","532958571","IT","Italy","Commerciale Ferramenta snc di Gianfranco E Veronic"
"532981128","532981131","IT","Italy","Telecom Italia S.p.A."
"533008416","533008419","IT","Italy","Rae Batterie 1950 S.r.l."
"533037768","533037771","IT","Italy","Telecom Italia S.p.A."
"533056080","533056095","IT","Italy","Osimo Servizi SpA"
"533072352","533072355","IT","Italy","Telecom Italia S.p.A."
"533093504","533093511","IT","Italy","Telecom Italia S.p.A."
"533128320","533128335","IT","Italy","Toyota Motor Italia S.p.A."
"533162904","533162907","IT","Italy","Telecom Italia S.p.A."
"533198320","533198323","IT","Italy","Gssgeneralisharedservicesscarl"
"534565491","534565495","IT","Italy","Glide Student & Residential Limited"
"540749932","540749935","US","United States of America","Qualcomm Incorporated"
"540826608","540826615","CA","Canada","Sony Pictures Entertainment Inc."
"544403456","544405005","US","United States of America","AT&T Enterprises LLC"
"577223168","577223557","MD","Moldova (the Republic of)","Google LLC"
"584512512","584563327","US","United States of America","Amazon Technologies Inc."
"595735040","595735295","US","United States of America","Network Specialists"
"595745584","595745599","US","United States of America","Spectrum Fiber Delivery MDU"
"595755312","595755319","US","United States of America","EBSCO Industries Inc."
"595772536","595772551","US","United States of America","Charter Communications LLC"
"595792824","595792831","US","United States of America","Washoe County Technology Services"
"595802816","595802823","US","United States of America","Paragon Healthcare Inc."
"595814976","595814983","US","United States of America","Charter Communications LLC"
"595825792","595825815","US","United States of America","Charter Communications LLC"
"595836024","595836031","US","United States of America","Emegeortho PA"
"595847232","595847239","US","United States of America","Spectrum Fiber Delivery Retail Store Acct"
"596022072","596022079","US","United States of America","T and T Logistics LLC"
"596031376","596031383","US","United States of America","Clark Dietrich"
"620313768","620313771","CN","China","Quanzhou City Fujian Provincial Network of Unicom"
"621924656","621924663","NL","Netherlands (Kingdom of the)","CCare ICT B.V. AMSterdam"
"624003584","624004095","DK","Denmark","Nianet Customer P2P Linknet"
"624608496","624608503","FR","France","Bacacier 32"
"625607616","625607619","NL","Netherlands (Kingdom of the)","KPN B.V."
"625612376","625612379","NL","Netherlands (Kingdom of the)","Waternet"
"625617664","625617667","NL","Netherlands (Kingdom of the)","Peuterwijs BV"
"625622896","625622899","NL","Netherlands (Kingdom of the)","KPN Telecom Event"
"625628116","625628119","NL","Netherlands (Kingdom of the)","KPN B.V."
"625633128","625633131","NL","Netherlands (Kingdom of the)","KPN B.V."
"625638440","625638447","NL","Netherlands (Kingdom of the)","KPN B.V."
"625643736","625643743","NL","Netherlands (Kingdom of the)","KPN B.V."
"625649380","625649383","NL","Netherlands (Kingdom of the)","SGS Nederland BV"
"625655208","625655215","NL","Netherlands (Kingdom of the)","Nobel Biocare Distribution Center BV"
"625661240","625661243","NL","Netherlands (Kingdom of the)","Theaterhangaar"
"627903936","627903939","PL","Poland","Phu Colo"
"629167320","629167323","PL","Poland","Sita Spolka Z Ograniczona Odpowiedzialnoscia Oddzial W Polsce"
"629178336","629178367","PL","Poland","Postinfo Sp. z o.o. Przedsiebiorstwo Innowacyjno-Wdrozeniowe"
"630136448","630136511","RU","Russian Federation","Skyline LLC"
"630658760","630658763","KZ","Kazakhstan","Guakimurumkajsksoburabaj"
"630693616","630693619","KZ","Kazakhstan","Quality Service Delivery"
"631107600","631107607","GB","United Kingdom of Great Britain and Northern Ireland","Dedicated Server Hosting"
"633003312","633003319","IT","Italy","Ubi Sistemi e Servizi"
"633069168","633069171","DE","Germany","OVH SAS"
"634230976","634230991","IT","Italy","Unita' Sanitaria Locale N.2"
"634247160","634247191","IT","Italy","Telecom Italia S.p.A."
"634274584","634274587","IT","Italy","Studio Michieli snc di Michieli Cristiana & Michieli Francesca S.T.P."
"634296912","634296927","IT","Italy","LA Picena Pneumatici SRL"
"634323112","634323115","IT","Italy","Telecom Italia S.p.A."
"634352360","634352367","IT","Italy","Calzedonia S.p.A."
"634374792","634374795","IT","Italy","Telecom Italia S.p.A."
"635182240","635182255","GB","United Kingdom of Great Britain and Northern Ireland","iomart Managed Services Limited"
"636961312","636961319","DE","Germany","envia THERM - Organkreis enviaM"
"637335168","637335231","AT","Austria","ANEXIA Internetdienstleistungs GmbH"
"638857429","638857430","CA","Canada","Cogent Communications Inc."
"639484416","639484543","US","United States of America","Cogent Communications Inc."
"639642280","639642287","US","United States of America","Pentec Health"
"639664432","639664503","US","United States of America","Cogent Communications Inc."
"640508416","640508927","US","United States of America","Patmos Hosting Inc."
"641728512","641731071","US","United States of America","Cogent Communications Inc."
"642107392","642107647","US","United States of America","R2NET Inc"
"642631680","642631935","US","United States of America","Vitalwerks Internet Solutions LLC"
"643247104","643247359","US","United States of America","Cogent Communications Inc."
"643339952","643339959","US","United States of America","Wall Street Access"
"643354704","643354711","US","United States of America","Amazon Data Services Inc."
"643365992","643365999","US","United States of America","Blizzard Entertainment"
"643388838","643388841","GB","United Kingdom of Great Britain and Northern Ireland","ThinkHuge"
"643739648","643743743","US","United States of America","Code 200 UAB"
"643958432","643958495","US","United States of America","Cogent Communications Inc."
"644046336","644046591","US","United States of America","Avarice Partners LLC"
"644088064","644088364","US","United States of America","Cogent Communications Inc."
"644203424","644203439","US","United States of America","Piedmont 1180 Peachtree LLC"
"644351884","644351887","US","United States of America","Trelleborg"
"644367128","644367131","US","United States of America","Granite Telecommunications LLC"
"644379832","644379839","US","United States of America","Mountain Park Health Center"
"644393080","644393099","US","United States of America","Cogent Communications Inc."
"644403682","644403688","US","United States of America","Cogent Communications Inc."
"644416256","644416511","US","United States of America","Corix Networks LLC"
"644607488","644607999","KZ","Kazakhstan","3Hcloud"
"644761560","644761567","CA","Canada","Arbitration Place Inc."
"644900802","644900808","US","United States of America","Cogent Communications Inc."
"645493016","645493119","US","United States of America","Cogent Communications Inc."
"645539536","645539543","US","United States of America","Claro Enterprise Solutions LLC"
"645557536","645557543","US","United States of America","Winget Spadafora & Schwartzberg LLP"
"645578208","645578215","US","United States of America","Channing Capital Management LLC"
"645605376","645606399","US","United States of America","Code 200 UAB"
"645877010","645877016","US","United States of America","Cogent Communications Inc."
"646510816","646510847","US","United States of America","Prudent Management Assoc"
"646721098","646721104","US","United States of America","Cogent Communications Inc."
"646740392","646740399","US","United States of America","Blue Matter LLC"
"646752968","646752975","US","United States of America","Rollins Financial Inc."
"646766041","646766041","CA","Canada","Cogent Communications Inc."
"646841848","646841855","US","United States of America","FTI Consulting"
"646855424","646855447","US","United States of America","Cogent Communications Inc."
"646871144","646871151","US","United States of America","Matasar Jacobs LLC"
"646886816","646886855","US","United States of America","Cogent Communications Inc."
"646903584","646903599","US","United States of America","Cogent Communications Inc."
"648847360","648855551","VE","Venezuela (Bolivarian Republic of)","Red Servitel CA"
"651150179","651150179","HK","Hong Kong","Thunder Services and Solutions Corp"
"651160008","651160008","HK","Hong Kong","Thunder Services and Solutions Corp"
"653579520","653582079","US","United States of America","3NT Solutions LLP"
"676987272","676987275","US","United States of America","Microsoft Corporation"
"677629248","677629279","FR","France","Microsoft Corporation"
"681771008","682164223","US","United States of America","Amazon.com Inc."
"692302088","692302095","NG","Nigeria","Mowa Kano VSAT"
"692801864","692801867","NG","Nigeria","Metro Ethernet"
"692999224","692999227","SL","Sierra Leone","Unicef Sierra Leone"
"693036592","693036592","ZA","South Africa","Wimpie Pieterse"
"693420032","693420543","KE","Kenya","Bandwidth and Cloud Services Group Ltd"
"699397826","699397828","ZA","South Africa","Liquid Telecommunications Operations Limited"
"700224864","700224871","TZ","Tanzania, the United Republic of","Murzah Wilmar East Africa Ltd - HQ - Jangid Plaza"
"700441428","700441431","KE","Kenya","Lucent Exim Viewpark"
"701496312","701496315","NG","Nigeria","Grand Cubana"
"702066548","702066551","NG","Nigeria","Customer Olla Systems Fiber Internet"
"702405632","702405887","CG","Congo","Gateway Communications (Pty) Ltd"
"711166976","711167104","JP","Japan","Telstra Global"
"732878894","732878898","SG","Singapore","Aceville Pte.Ltd."
"732887145","732887145","DE","Germany","Aceville Pte.Ltd."
"736213201","736213201","SG","Singapore","PT Solnet Indonesia"
"736642768","736642783","JP","Japan","Arteria Networks Corporation"
"736720768","736720799","JP","Japan","UCOM Corporation"
"736778776","736778783","JP","Japan","Broadgate"
"736865400","736865487","JP","Japan","UCOM Corporation"
"737393876","737394188","KR","Korea (the Republic of)","Moack.Co.Ltd"
"738075648","738076671","CN","China","Beijingshichaoyangqusiyunsiyihaoyuan"
"747241536","747241727","US","United States of America","Amateur Radio Digital Communications"
"755349504","755350527","CO","Colombia","Centro Internacional de Agricultura Tropical Ciat"
"755655680","755656703","GB","United Kingdom of Great Britain and Northern Ireland","Box Broadband Limited"
"756014336","756014591","NL","Netherlands (Kingdom of the)","Aza Telecom SAS"
"757795840","757795999","US","United States of America","Dot-Tech LLC"
"758845872","758845879","BR","Brazil","Jonathan Day-Reiner"
"758903432","758903439","US","United States of America","Same Day Insurance"
"759217152","759218175","IN","India","Charotar Telelink Pvt Ltd"
"759647520","759647551","BR","Brazil","Netmais Servicos de Internet Ltda"
"760491008","760491263","NL","Netherlands (Kingdom of the)","Braveway LLC"
"760823041","760823041","NL","Netherlands (Kingdom of the)","Khomutov Artem Sergeevich"
"761240576","761241599","GB","United Kingdom of Great Britain and Northern Ireland","G.Network Communications Limited"
"762727424","762728447","KH","Cambodia","Ezecom Co. Ltd."
