"387513544","387513551","US","United States of America","Winning Mark"
"387524880","387524895","US","United States of America","Innovati Northeast"
"387537704","387537711","US","United States of America","Comcast Cable Communications LLC"
"387549160","387549167","US","United States of America","Corey Thrasher"
"387561840","387561847","US","United States of America","Goodman Gravely Insurance"
"387572832","387572839","US","United States of America","Steven Doyle"
"387650560","387650815","GB","United Kingdom of Great Britain and Northern Ireland","EVOXT"
"387848136","387848167","US","United States of America","Comcast Cable Communications LLC"
"387858408","387858415","US","United States of America","Canyon CRK Club-2nd MDM"
"387868480","387868495","US","United States of America","Comcast Cable Communications LLC"
"387879344","387879351","US","United States of America","Neighborworks GRTR Manch"
"387889896","387889903","US","United States of America","Middleton School Committe"
"387902824","387902831","US","United States of America","Award Staffing"
"387912664","387912671","US","United States of America","Dynamic Digit Accounting"
"387923016","387923023","US","United States of America","Accurate Healthcare"
"387933600","387933607","US","United States of America","Acorn Sign"
"387946072","387946103","US","United States of America","Comcast Cable Communications LLC"
"387958800","387958807","US","United States of America","Comcast Cable Communications LLC"
"387969848","387969855","US","United States of America","Counseli Crossroads"
"388507904","388508415","US","United States of America","Akamai Technologies Inc."
"389634304","389636095","US","United States of America","Akamai Technologies Inc."
"391880704","391888895","CA","Canada","Fibernetics Corporation"
"392074688","392074703","US","United States of America","RackNerd LLC"
"392119040","392119583","US","United States of America","RackNerd LLC"
"393213952","393215999","US","United States of America","Leaseweb USA Inc."
"394792040","394792043","US","United States of America","The Wrapper Company"
"395255040","395255807","-","-","-"
"395804928","395805695","-","-","-"
"396347392","396347431","US","United States of America","Ausra LLC"
"397195264","397195519","US","United States of America","Office of Broadband Access and Expansion"
"398374912","398375167","US","United States of America","Media78 LLC"
"399524864","399526911","US","United States of America","Akamai Technologies Inc."
"400224256","400226559","US","United States of America","Akamai Technologies Inc."
"401229432","401229439","US","United States of America","Voxel Solues em Informatica"
"401485056","401485311","US","United States of America","HostPapa"
"402027872","402027879","US","United States of America","Charter Communications Inc"
"402377632","402377647","US","United States of America","Cedarlane"
"402580055","402580058","NL","Netherlands (Kingdom of the)","HostPapa"
"402593928","402593935","US","United States of America","Tzulo Inc."
"402603064","402603071","US","United States of America","Tzulo Inc."
"402612016","402612023","US","United States of America","Verbicky James"
"404857602","404857602","FR","France","Charter Communications Inc"
"405165360","405165367","US","United States of America","Hoboken Pulic Schools"
"405217272","405217279","US","United States of America","Hamlin's Marine"
"405234976","405234983","US","United States of America","Boces Oakfield Alabama School"
"405251624","405251631","US","United States of America","Auburn Housing Authority"
"405265304","405265311","US","United States of America","Charter Communications Inc"
"405473512","405473519","US","United States of America","Sol del"
"405489720","405489727","US","United States of America","Lassen Window Fashions"
"405507648","405507663","US","United States of America","Charter Communications Inc"
"405535400","405535407","US","United States of America","Bulgari"
"406340616","406340623","US","United States of America","Cambridge City Schools"
"407467808","407467823","US","United States of America","Charter Communications Inc"
"408519032","408519039","US","United States of America","Skylark Skylark Diner"
"408527296","408527303","US","United States of America","Village Port Chester"
"408699400","408699407","US","United States of America","Granite Rock Company (Master Account) Natl"
"408986920","408986935","US","United States of America","WideOpenWest Finance LLC"
"409018792","409018799","US","United States of America","Charter Communications Inc"
"409033280","409033303","US","United States of America","Charter Communications Inc"
"409046952","409046959","US","United States of America","Euphrates"
"409059868","409059871","US","United States of America","Charter Communications Inc"
"409073728","409073735","US","United States of America","Charter Communications Inc"
"409415352","409415359","US","United States of America","Hudson Cloud Systems"
"409430160","409430167","US","United States of America","Charter Communications Inc"
"409442528","409442543","US","United States of America","Pavilion Gift Company"
"409455056","409455063","US","United States of America","Ronnies Cycles Sales of Pittsfield"
"409489312","409489319","US","United States of America","First Capital FCU"
"409579336","409579343","US","United States of America","Dialysis Center-DT"
"409613480","409613487","US","United States of America","Charter Communications Inc"
"409636608","409636863","US","United States of America","Securedata 365"
"409657088","409657215","US","United States of America","Onlsow County Government"
"410181312","410181327","CA","Canada","Fortis Properties Corporation"
"410727664","410727671","US","United States of America","Charter Communications Inc"
"410747584","410747591","US","United States of America","Charter Communications Inc"
"410766504","410766511","US","United States of America","Dalmatian Fire"
"411151248","411151255","US","United States of America","Tampa YMCA Association Office Main"
"411646064","411646067","CA","Canada","Integrated ACCOUNTING NEWKIRK"
"411997360","411997367","US","United States of America","Distributed Computing Inc"
"412015696","412015727","US","United States of America","Charter Communications Inc"
"412715240","412715247","US","United States of America","Spawglass"
"412733328","412733343","US","United States of America","Charter Communications Inc"
"412858976","412858991","US","United States of America","Blue Star Brewery Company"
"413095928","413095935","US","United States of America","Bobrick Washroom Equipment"
"413756416","413756423","US","United States of America","Jewish Guild Blind"
"413936896","413936903","US","United States of America","Sid H Industries"
"413956268","413956271","US","United States of America","Fast Pace Health"
"413980312","413980319","US","United States of America","John Paul II Catholic School"
"413998240","413998247","US","United States of America","D & J Alexander Management"
"414015856","414015863","US","United States of America","The Bohlin Company"
"414044280","414044291","US","United States of America","Charter Communications Inc"
"414259444","414259447","US","United States of America","Granite Communications CHTR Icoms"
"414511296","414511423","US","United States of America","Charter Communications LLC"
"414639160","414639167","US","United States of America","Granite Communications CHTR Icoms"
"414964384","414964391","US","United States of America","Zelouf International"
"414972600","414972607","US","United States of America","Optimum Online"
"415581960","415581967","US","United States of America","Whataburger"
"415709296","415709303","US","United States of America","American Analytics"
"415743592","415743599","US","United States of America","Charter Communications Inc"
"416124632","416124639","US","United States of America","Ryder Systems Inc"
"416649664","416649671","US","United States of America","Key Road Car Wash & Detail"
"416667000","416667007","US","United States of America","Dr. Timothy O'Leary"
"416738320","416738327","US","United States of America","Respower"
"417539440","417539447","US","United States of America","GFL Environmental"
"417573936","417573939","US","United States of America","Charter Communications Inc"
"417593736","417593743","US","United States of America","Charter Communications Inc"
"417684560","417684567","US","United States of America","GTT Americas LLC"
"418081664","418081671","CA","Canada","Autco Marketing Newkirk"
"418413536","418413567","US","United States of America","Dairyland Seed Co Inc"
"418555408","418555447","US","United States of America","Charter Communications Inc"
"418936320","418945535","US","United States of America","Cox Communications LLC"
"455113816","455113823","AU","Australia","AAPT Limited"
"455160620","455160679","AU","Australia","TPG Internet Pty Ltd."
"455199732","455199787","AU","Australia","TPG Internet Pty Ltd."
"459290208","459290215","JP","Japan","Hidden"
"460252688","460252695","PH","Philippines","2018112783047 Enterprise Client"
"460924928","460925183","JP","Japan","NTT-DATA Chugoku Corporation. Its-center"
"469692576","469692583","TH","Thailand","Pomodoro Group Co. Ltd."
"520477696","520477951","RO","Romania","UPC Romania Caracal"
"521006672","521006679","BG","Bulgaria","Neterra Ltd."
"522135281","522135283","JP","Japan","Leaseweb Network B.V."
"523839232","523839487","BE","Belgium","Gold IP L.L.C-FZ"
"523997696","523997696","SG","Singapore","Bunny Communications LLC"
"528758784","528759295","SE","Sweden","Cleura AB"
"529861332","529861335","NL","Netherlands (Kingdom of the)","J.H. Wuite"
"529867924","529867927","NL","Netherlands (Kingdom of the)","Vanco BV"
"529874752","529874759","NL","Netherlands (Kingdom of the)","Rene Schonefeld Og"
"529882096","529882103","NL","Netherlands (Kingdom of the)","KPN B.V."
"529889304","529889307","NL","Netherlands (Kingdom of the)","Nagel II Drogisterijen BV"
"529896800","529896803","NL","Netherlands (Kingdom of the)","KPN B.V."
"529904848","529904855","NL","Netherlands (Kingdom of the)","A V T D"
"529913008","529913015","NL","Netherlands (Kingdom of the)","Vof Vrind & Zn"
"529920832","529920839","NL","Netherlands (Kingdom of the)","Cofely Energy Solutions"
"530584156","530584159","NL","Netherlands (Kingdom of the)","KPN B.V."
"530591480","530591487","NL","Netherlands (Kingdom of the)","p.v.d Coolwijk trappenindustrie bv"
"530598464","530598471","NL","Netherlands (Kingdom of the)","Deens Design Barendrecht"
"530605856","530605863","NL","Netherlands (Kingdom of the)","Appm Management Consultants BV"
"530613296","530613327","NL","Netherlands (Kingdom of the)","KPN B.V."
"530621440","530621447","NL","Netherlands (Kingdom of the)","Autobedrijf Siebrand Mous"
"530629176","530629183","NL","Netherlands (Kingdom of the)","KPN B.V."
"530636680","530636683","NL","Netherlands (Kingdom of the)","KPN B.V."
"530644128","530644135","NL","Netherlands (Kingdom of the)","Hampshire Hotel Management BV"
"530652136","530652143","NL","Netherlands (Kingdom of the)","Intereno II BV"
"530660968","530661031","NL","Netherlands (Kingdom of the)","KPN B.V."
"530669960","530669963","NL","Netherlands (Kingdom of the)","Bouwbedrijf de Vries en Verburg BV"
"530707048","530707055","NL","Netherlands (Kingdom of the)","De Waterreus BV"
"531430922","531430927","MT","Malta","Team Blue Carrier Limited"
"532812776","532812779","IT","Italy","Sabrina S.r.l."
"532837744","532837751","IT","Italy","Immobiliare Gatti di Gatti Maria Luisa"
"532861740","532861743","IT","Italy","Aism - Aps Ets"
"532877568","532877823","IT","Italy","Telecom Italia S.p.A."
"532894816","532894819","IT","Italy","Pighi Giorgio"
"532915120","532915127","IT","Italy","Societa' Energetica Pezzullo SRL"
"532936860","532936863","IT","Italy","Inres Istituto Nazionale Consulenza Progettazione Ingegneria"
"532957432","532957475","IT","Italy","Telecom Italia S.p.A."
"532974316","532974319","IT","Italy","Boero Trucks SRL"
"533001008","533001015","IT","Italy","Nolangroup S.p.A."
"533030224","533030231","IT","Italy","Istituzione Tecnico Professionale Reg.Corrado Gex"
"533050160","533050175","IT","Italy","Astaldi S.p.A."
"533067252","533067255","IT","Italy","Autoaccessoridisighieripaolocsnc"
"533090536","533090539","IT","Italy","Camcoopscrl"
"533110784","533110791","IT","Italy","Klingenberg SRL"
"533157764","533157771","IT","Italy","Gssgeneralisharedservicesscarl"
"533187760","533187763","IT","Italy","Globo Elettronica S.r.l."
"534172672","534173695","DE","Germany","Link11 GmbH"
"534751872","534751879","NL","Netherlands (Kingdom of the)","DRET Vastgoed CV Eindhoven"
"540760304","540760319","PE","Peru","AT&T Business Services"
"540826768","540826775","US","United States of America","AT&T Enterprises LLC"
"570654720","570687487","IE","Ireland","Google LLC"
"578576754","578576766","US","United States of America","Google LLC"
"585102336","585102339","US","United States of America","Expedia"
"595736752","595736755","US","United States of America","Golf Headquarters Family Golfp"
"595746872","595746875","US","United States of America","Charter Communications LLC"
"595757016","595757023","US","United States of America","FloWorks International LLC"
"595774816","595774839","US","United States of America","Charter Communications LLC"
"595794936","595794943","US","United States of America","CFR Auto LLC"
"595805320","595805323","US","United States of America","Charter Communications LLC"
"595817768","595817775","US","United States of America","American Empire Home Health Care Services Inc"
"595828832","595828839","US","United States of America","Martin Marietta Inc."
"595839632","595839647","US","United States of America","Charlevoix State Bank Ma"
"595851456","595851463","US","United States of America","North Central Area Credit Union"
"596025792","596025799","US","United States of America","Club Fitness"
"601440256","601456639","US","United States of America","Google LLC"
"620879993","620879993","GB","United Kingdom of Great Britain and Northern Ireland","Brightbox Systems Ltd"
"622005504","622005519","BE","Belgium","Verixi"
"624598280","624598287","FR","France","CH Decize"
"624642036","624642039","ES","Spain","OVH SAS"
"624679208","624679211","BE","Belgium","OVH SAS"
"625609968","625609971","NL","Netherlands (Kingdom of the)","Chem Dry Garant"
"625614868","625614871","NL","Netherlands (Kingdom of the)","Gemeente Zwolle"
"625620152","625620155","NL","Netherlands (Kingdom of the)","Zuidema"
"625625668","625625671","NL","Netherlands (Kingdom of the)","Unipe Afbouw"
"625630740","625630743","NL","Netherlands (Kingdom of the)","Firma Jos Puts"
"625635924","625635927","NL","Netherlands (Kingdom of the)","Mobiel"
"625641132","625641135","NL","Netherlands (Kingdom of the)","Chinees-Indisch Restaurant Zilver Rijn"
"625646664","625646667","NL","Netherlands (Kingdom of the)","KPN B.V."
"625652376","625652379","NL","Netherlands (Kingdom of the)","Nieuwehandel4U"
"625658516","625658519","NL","Netherlands (Kingdom of the)","KPN B.V."
"625828632","625828639","IT","Italy","Grafox S.R.L"
"627917216","627917219","PL","Poland","SIMBA Group sp. z o.o."
"629166160","629166167","PL","Poland","Solid Security Sp. z o.o."
"629177696","629177703","PL","Poland","Rafael Security Systems Spolka Z Ograniczona Odpowiedzialnoscia"
"630130442","630130442","SG","Singapore","WeePee NV"
"630657372","630657375","KZ","Kazakhstan","Gu Akimarazdolnoeesil"
"630677504","630679807","KZ","Kazakhstan","JSC Kazakhtelecom"
"630734848","630736895","IS","Iceland","Rikisutvarpid Ohf"
"633000516","633000519","IT","Italy","Sogni 001"
"633009632","633009639","IT","Italy","Ferretti"
"634226048","634226055","IT","Italy","DK"
"634242584","634242591","IT","Italy","Servizi Italia S.p.A."
"634261572","634261575","IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"634287056","634287064","IT","Italy","RTL 102 500 Hit Radio S.r.l."
"634306844","634306847","IT","Italy","Telecom Italia S.p.A."
"634334456","634334463","IT","Italy","Telecom Italia S.p.A."
"634356976","634356984","IT","Italy","Limousine Coach Co SRL"
"634378192","634378199","IT","Italy","Telecom Italia S.p.A."
"635202272","635202279","GB","United Kingdom of Great Britain and Northern Ireland","Simplestream Net3"
"636997704","636997711","PL","Poland","Bruggen Polska Sp. z o.o."
"637502740","637502743","IR","Iran (Islamic Republic of)","Ostandari- Bakhshdari Kavirat"
"638855375","638855376","US","United States of America","Cogent Communications LLC"
"639370270","639370270","NL","Netherlands (Kingdom of the)","Cogent Communications LLC"
"639642120","639642127","US","United States of America","Reed Smith"
"639671648","639671655","CA","Canada","Stepstone Group LLC"
"640711416","640711417","US","United States of America","ThinkHuge"
"641798592","641798655","US","United States of America","Cogent Communications LLC"
"642190080","642190335","US","United States of America","NIC Inc."
"642729568","642729583","US","United States of America","Consulate General of France"
"643302448","643302455","US","United States of America","Deerfield Management LP"
"643344848","643344855","US","United States of America","Cove Hill Partners"
"643359056","643359063","US","United States of America","Octopus Web Services Limited"
"643386390","643386390","GB","United Kingdom of Great Britain and Northern Ireland","ThinkHuge"
"643527028","643528267","US","United States of America","Gnet Inc."
"643859616","643859647","US","United States of America","Aaronson Rappaport Feinstein and Deutsch LLP"
"643983552","643983615","US","United States of America","GKN Automotive Inc"
"644058304","644058335","CA","Canada","Midac Solutions Inc."
"644104928","644104959","US","United States of America","Scientific Drilling International"
"644227792","644228095","US","United States of America","Cogent Communications LLC"
"644357124","644357127","US","United States of America","Lerner Corporation"
"644371856","644371879","US","United States of America","Cogent Communications LLC"
"644388576","644388591","US","United States of America","Cogent Communications LLC"
"644401316","644401327","US","United States of America","Cogent Communications LLC"
"644413670","644413671","US","United States of America","Cogent Communications LLC"
"644568000","644568063","US","United States of America","Capital Confirmation Inc."
"644738048","644739071","US","United States of America","Phillips County Telephone Company"
"644883171","644883180","US","United States of America","Cogent Communications Inc."
"645414416","645414423","US","United States of America","American Pro Marketing"
"645539048","645539087","US","United States of America","Cogent Communications LLC"
"645558728","645558735","US","United States of America","Houlihan Lokey"
"645580360","645580367","US","United States of America","Lambda Lambda Sigma"
"645696512","645696767","US","United States of America","Cogent Communications LLC"
"645992456","645992468","CA","Canada","VEXXHOST Web Hosting"
"646712480","646712487","US","United States of America","Sentry Centers Holdings LLC D/B/A/Convene"
"646725424","646725431","US","United States of America","Lenox Advisors Inc"
"646747904","646747911","US","United States of America","Naxion"
"646762528","646762535","US","United States of America","Visit Baltimore/Baltimore Visitor Center"
"646840529","646840529","CA","Canada","Cogent Communications LLC"
"646855944","646855951","CA","Canada","Mohawk Medbuy Corporation"
"646873992","646874047","US","United States of America","Cogent Communications LLC"
"646893088","646893095","US","United States of America","Whitefort Capital Management Group LLC"
"647205888","647206911","US","United States of America","Bicentel LLC"
"650096640","650098687","US","United States of America","Cogent Communications LLC"
"651152553","651152555","VE","Venezuela (Bolivarian Republic of)","Cogent Communications LLC"
"652239360","652239615","AR","Argentina","Cogent Communications LLC"
"675328896","675329023","US","United States of America","Microsoft Corporation"
"677395584","677395679","US","United States of America","Microsoft Corporation"
"677931776","677932031","IN","India","Microsoft Corporation"
"691833590","691833593","PE","Peru","Liquid Telecommunications Operations Limited"
"692636940","692636943","KE","Kenya","Forty Five Aviation"
"692867072","692867839","NG","Nigeria","Hyperia LOS"
"693031664","693031671","NG","Nigeria","Nova Ikeja"
"693037025","693037025","ZA","South Africa","Leon Jacobs"
"693748736","693748991","KE","Kenya","Kenya Education Network"
"699744747","699744767","ZA","South Africa","MTN SA"
"700230120","700230127","TZ","Tanzania, the United Republic of","BCX"
"701112915","701113213","ZA","South Africa","CMC Network (Pty) Ltd"
"701696000","701697023","GH","Ghana","Teledata Network A for Clients (Internet Only) using NCBC Fiber"
"702177536","702179327","NA","Namibia","Paratus Telecommunications Limited"
"702475676","702475679","AO","Angola","Centro Cerro"
"728579584","728579839","SG","Singapore","Alibaba Cloud (Singapore) Private Limited"
"732879096","732879096","CA","Canada","Aceville Pte.Ltd."
"732887331","732887331","CA","Canada","Aceville Pte.Ltd."
"736214528","736214783","US","United States of America","HostRoyale Technologies Pvt Ltd"
"736642976","736643063","JP","Japan","Arteria Networks Corporation"
"736721440","736721503","JP","Japan","UCOM Corporation"
"736778880","736778887","JP","Japan","UCOM Corporation"
"736866456","736866463","JP","Japan","UCOM Corporation"
"737394193","737394266","US","United States of America","Redluff LLC"
"740186112","740186367","DE","Germany","Amateur Radio Digital Communications"
"742328928","742328935","US","United States of America","Amateur Radio Digital Communications"
"755229528","755229535","US","United States of America","Choice Employer Solutions"
"755484750","755484750","BR","Brazil","Rambo Aviacao Agricola Ltda - ME"
"755806976","755807231","US","United States of America","HostRoyale Technologies Pvt Ltd"
"757497856","757498111","KR","Korea (the Republic of)","Subnet Digital LLC"
"757854568","757854571","US","United States of America","Gwinnett County Public Schools"
"758848000","758848255","PL","Poland","Concrete Design"
"758904216","758904223","US","United States of America","Charter Communications Inc"
