"::ffff:2.84.202.0/119","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL"
"::ffff:2.91.159.0/120","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","+03:00","DSL"
"::ffff:2.98.62.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL"
"::ffff:2.103.79.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"::ffff:2.106.180.64/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"::ffff:2.109.127.0/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"::ffff:2.112.11.48/125","IT","Italy","Lombardia","Lainate","45.571760","9.026810","+02:00","COMP"
"::ffff:2.112.81.36/126","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"::ffff:2.112.138.68/126","IT","Italy","Piemonte","Serravalle Scrivia","44.722770","8.856350","+02:00","DSL"
"::ffff:2.112.226.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.113.70.204/126","IT","Italy","Veneto","San Giovanni Lupatoto","45.387890","11.037990","+02:00","COMP"
"::ffff:2.113.177.44/126","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","+02:00","COMP"
"::ffff:2.114.2.200/126","IT","Italy","Veneto","Sant'Elena","45.186190","11.711810","+02:00","COMP"
"::ffff:2.114.74.76/126","IT","Italy","Emilia-Romagna","Castel di Casio","44.162960","11.035810","+02:00","DSL"
"::ffff:2.114.131.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.114.174.216/126","IT","Italy","Calabria","Amantea","39.133190","16.074590","+02:00","COMP"
"::ffff:2.115.1.32/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.115.71.200/125","IT","Italy","Emilia-Romagna","Riccione Marina","43.999420","12.656890","+02:00","COMP"
"::ffff:2.115.137.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.115.252.88/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.116.32.88/125","IT","Italy","Lombardia","Garbagnate Milanese","45.576470","9.071740","+02:00","COMP"
"::ffff:2.116.96.128/126","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"::ffff:2.116.163.144/126","IT","Italy","Lombardia","Orzinuovi","45.403980","9.921560","+02:00","COMP"
"::ffff:2.116.238.60/126","IT","Italy","Veneto","Rosa","45.719600","11.763400","+02:00","COMP"
"::ffff:2.117.36.100/126","IT","Italy","Veneto","Mirano","45.494440","12.104720","+02:00","COMP"
"::ffff:2.117.129.216/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
"::ffff:2.117.224.184/126","IT","Italy","Veneto","Luca","46.009270","12.361120","+02:00","COMP"
"::ffff:2.118.28.136/125","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","+02:00","COMP"
"::ffff:2.118.82.200/126","IT","Italy","Emilia-Romagna","Nonantola","44.676070","11.032100","+02:00","COMP"
"::ffff:2.118.147.200/125","IT","Italy","Umbria","Perugia","43.112109","12.389347","+02:00","COMP"
"::ffff:2.118.226.52/126","IT","Italy","Puglia","Bari","41.117730","16.851180","+02:00","DSL"
"::ffff:2.119.13.136/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.119.64.0/126","IT","Italy","Emilia-Romagna","Sant'Agata sul Santerno","44.442170","11.860120","+02:00","COMP"
"::ffff:2.119.132.208/125","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","COMP"
"::ffff:2.119.231.208/124","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:2.128.204.0/120","DK","Denmark","Syddanmark","Rudkobing","54.936390","10.710190","+02:00","DSL"
"::ffff:2.133.93.0/125","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","+05:00","COMP"
"::ffff:2.135.21.128/126","KZ","Kazakhstan","Qostanay oblysy","Karasu","52.672500","65.491110","+05:00","COMP"
"::ffff:2.135.237.208/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"::ffff:2.139.112.0/119","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","+02:00","DSL"
"::ffff:2.143.138.0/119","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","+02:00","DSL"
"::ffff:2.149.175.0/120","NO","Norway","Vestfold og Telemark","Sandefjord","59.131199","10.216684","+02:00","DSL"
"::ffff:2.156.144.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.178.208.0/118","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL"
"::ffff:2.183.202.160/124","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"::ffff:2.190.31.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"::ffff:2.196.143.0/120","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","DSL"
"::ffff:2.201.120.0/117","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","+02:00","DSL"
"::ffff:2.206.103.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL"
"::ffff:2.207.167.16/125","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","+02:00","T1"
"::ffff:2.207.226.32/124","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","DSL"
"::ffff:2.210.41.0/120","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL"
"::ffff:2.214.219.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL"
"::ffff:2.221.156.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670","+01:00","DSL"
"::ffff:2.228.23.240/125","IT","Italy","Calabria","Martino","38.018790","15.705720","+02:00","COMP"
"::ffff:2.228.60.192/123","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","COMP"
"::ffff:2.228.99.40/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
"::ffff:2.228.135.140/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","T1"
"::ffff:2.228.169.240/124","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","T1"
"::ffff:2.228.242.184/125","IT","Italy","Abruzzo","San Giovanni Teatino","42.409140","14.201010","+02:00","T1"
"::ffff:2.229.39.236/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"::ffff:2.229.70.8/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.235.135.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.242.150.0/120","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","+02:00","DSL"
"::ffff:2.255.248.31/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"::ffff:3.4.12.28/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1"
"::ffff:3.170.95.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.0.7.83/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.0.63.136/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.0.225.54/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.1.15.32/123","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"::ffff:4.1.66.162/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"::ffff:4.1.110.136/128","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"::ffff:4.1.122.10/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.1.139.49/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.1.226.161/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","T1"
"::ffff:4.2.77.170/127","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","-04:00","T1"
"::ffff:4.4.64.113/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"::ffff:4.6.148.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.7.60.160/123","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:4.7.132.202/127","US","United States of America","Virginia","Stuart","36.640970","-80.265610","-04:00","T1"
"::ffff:4.8.44.40/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:4.11.78.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.14.31.25/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.14.76.71/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"::ffff:4.14.143.130/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.14.189.32/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"::ffff:4.15.3.144/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.15.89.236/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"::ffff:4.15.191.0/122","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"::ffff:4.16.17.24/125","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","T1"
"::ffff:4.16.51.131/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.16.105.112/124","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","T1"
"::ffff:4.16.176.224/123","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"::ffff:4.16.234.136/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.17.193.80/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.18.207.0/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:4.20.1.0/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.21.139.0/122","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","-04:00","T1"
"::ffff:4.23.162.192/123","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP"
"::ffff:4.24.49.166/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","-07:00","T1"
"::ffff:4.24.85.162/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.152.66/128","US","United States of America","New York","West Albany","42.683130","-73.778450","-04:00","T1"
"::ffff:4.24.214.232/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.253.162/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.25.13.41/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"::ffff:4.25.23.10/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"::ffff:4.25.34.4/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"::ffff:4.25.39.107/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"::ffff:4.25.61.28/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.25.124.84/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.26.66.130/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.28.184.161/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"::ffff:4.30.103.104/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.30.224.0/121","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.31.74.227/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:4.31.197.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.33.18.80/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.33.96.4/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"::ffff:4.33.161.160/123","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1"
"::ffff:4.34.202.35/128","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"::ffff:4.35.114.146/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"::ffff:4.35.233.128/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.36.111.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.37.59.185/128","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","-05:00","T1"
"::ffff:4.38.26.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.38.242.192/122","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"::ffff:4.39.213.203/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","T1"
"::ffff:4.42.57.151/128","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","-04:00","DSL"
"::ffff:4.42.161.64/122","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"::ffff:4.43.128.202/128","US","United States of America","Idaho","Boise","43.613387","-116.203596","-06:00","T1"
"::ffff:4.47.242.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.49.104.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.53.70.63/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.53.176.16/126","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","T1"
"::ffff:4.58.28.150/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.59.80.128/121","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.59.199.104/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.68.14.0/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.68.39.54/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.68.68.151/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.68.79.8/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.68.128.108/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.69.132.166/128","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","-05:00","T1"
"::ffff:4.69.142.28/128","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","-04:00","T1"
"::ffff:4.69.165.27/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.69.200.118/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"::ffff:4.69.210.99/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"::ffff:4.69.219.181/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"::ffff:4.69.231.239/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.69.248.211/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"::ffff:4.71.150.0/119","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1"
"::ffff:4.76.136.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.78.230.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.79.142.64/122","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"::ffff:4.92.152.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.108.80.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.126.202.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:5.2.123.208/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ashley","51.080150","-1.460370","+01:00","DSL"
"::ffff:5.7.147.88/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"::ffff:5.7.202.136/125","DE","Germany","Nordrhein-Westfalen","Raderberg","50.907310","6.958210","+02:00","COMP"
"::ffff:5.7.235.168/125","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL"
"::ffff:5.8.105.216/126","IT","Italy","Campania","Apice","41.120120","14.931040","+02:00","DSL"
"::ffff:5.9.232.240/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1"
"::ffff:5.11.10.186/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"::ffff:5.15.219.0/120","RO","Romania","Suceava","Panaci","47.266670","25.383330","+03:00","DSL"
"::ffff:5.23.28.16/124","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","+02:00","T1"
"::ffff:5.29.205.0/120","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","+03:00","DSL"
"::ffff:5.36.86.0/120","OM","Oman","Janub ash Sharqiyah","Sur","22.566670","59.528890","+04:00","DSL"
"::ffff:5.39.29.64/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"::ffff:5.39.122.212/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"::ffff:5.42.222.0/120","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","+05:00","DSL"
"::ffff:5.45.38.118/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1"
"::ffff:5.49.204.0/120","FR","France","Normandie","Saint-Planchers","48.822690","-1.525980","+02:00","DSL"
"::ffff:5.54.29.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL"
"::ffff:5.56.28.52/127","US","United States of America","Utah","Ogden","41.222798","-111.973806","-06:00","T1"
"::ffff:5.59.162.0/120","BA","Bosnia and Herzegovina","Republika Srpska","Teslic","44.606390","17.859720","+02:00","DSL"
"::ffff:5.63.70.100/126","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","+05:00","DSL"
"::ffff:5.63.169.200/126","IT","Italy","Emilia-Romagna","San Giovanni in Persiceto","44.639970","11.184110","+02:00","DSL"
"::ffff:5.67.75.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"::ffff:5.73.80.0/116","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"::ffff:5.81.185.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Trimley St Martin","51.990280","1.311230","+01:00","DSL"
"::ffff:5.89.17.0/121","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"::ffff:5.94.139.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.96.29.72/126","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"::ffff:5.96.82.128/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.96.139.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.96.182.132/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.96.251.216/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.97.135.106/127","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:5.97.230.176/128","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","+02:00","COMP"
"::ffff:5.98.28.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.98.88.40/126","IT","Italy","Marche","Macerata","43.298101","13.441549","+02:00","COMP"
"::ffff:5.98.146.96/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.98.205.32/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP"
"::ffff:5.99.16.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.99.75.244/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.99.123.184/128","IT","Italy","Emilia-Romagna","Crespellano","44.510460","11.130510","+02:00","COMP"
"::ffff:5.99.178.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.99.240.48/125","IT","Italy","Basilicata","Lauria","40.046500","15.835780","+02:00","COMP"
"::ffff:5.102.89.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","T1"
"::ffff:5.103.138.0/120","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","+02:00","DSL"
"::ffff:5.110.20.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL"
"::ffff:5.115.206.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"::ffff:5.121.113.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","+03:30","DSL"
"::ffff:5.125.151.0/120","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","+03:30","DSL"
"::ffff:5.133.163.0/120","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","+04:00","DSL"
"::ffff:5.133.211.206/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1"
"::ffff:5.135.27.128/121","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"::ffff:5.135.112.96/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"::ffff:5.135.242.112/125","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","T1"
"::ffff:5.139.204.0/119","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","46.349186","48.040706","+04:00","DSL"
