"::ffff:2.95.2.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"::ffff:2.99.247.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Saint Andrews","56.338710","-2.799020","+01:00","DSL"
"::ffff:2.104.208.0/119","DK","Denmark","Syddanmark","Svendborg","55.059820","10.606770","+02:00","DSL"
"::ffff:2.108.127.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL"
"::ffff:2.111.126.0/121","DK","Denmark","Sjaelland","Gundsomagle","55.735650","12.151580","+02:00","DSL"
"::ffff:2.112.64.164/126","IT","Italy","Veneto","Vicenza","45.557288","11.540926","+02:00","COMP"
"::ffff:2.112.93.44/126","IT","Italy","Veneto","San Bonifacio","45.396890","11.284400","+02:00","COMP"
"::ffff:2.112.183.212/126","IT","Italy","Friuli-Venezia Giulia","Pagnacco","46.121670","13.190280","+02:00","COMP"
"::ffff:2.113.18.112/125","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","COMP"
"::ffff:2.113.89.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.113.213.120/125","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","+02:00","COMP"
"::ffff:2.114.20.136/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:2.114.89.188/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","+02:00","COMP"
"::ffff:2.114.146.184/125","IT","Italy","Toscana","Pontedera","43.661640","10.631710","+02:00","COMP"
"::ffff:2.114.207.72/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:2.115.17.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.115.89.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.115.192.228/126","IT","Italy","Sicilia","Milazzo","38.221203","15.237803","+02:00","COMP"
"::ffff:2.116.16.8/125","IT","Italy","Lombardia","Varese","45.828928","8.821617","+02:00","COMP"
"::ffff:2.116.78.216/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.116.136.64/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.116.208.32/125","IT","Italy","Lombardia","Lecco","45.853170","9.390050","+02:00","DSL"
"::ffff:2.116.254.168/126","IT","Italy","Lombardia","Canonica d'Adda","45.575680","9.541650","+02:00","COMP"
"::ffff:2.117.84.24/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.117.181.68/126","IT","Italy","Emilia-Romagna","Castiglione dei Pepoli","44.142260","11.163810","+02:00","COMP"
"::ffff:2.118.13.224/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:2.118.66.112/126","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","+02:00","COMP"
"::ffff:2.118.128.56/125","IT","Italy","Marche","Strada","43.403370","13.220770","+02:00","COMP"
"::ffff:2.118.198.16/124","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","+02:00","COMP"
"::ffff:2.118.252.64/125","IT","Italy","Puglia","Palagiano","40.578890","17.038610","+02:00","DSL"
"::ffff:2.119.29.188/126","IT","Italy","Umbria","Perugia","43.112109","12.389347","+02:00","COMP"
"::ffff:2.119.98.48/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:2.119.192.112/124","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:2.121.10.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","+01:00","DSL"
"::ffff:2.132.158.0/119","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL"
"::ffff:2.134.13.24/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"::ffff:2.135.217.208/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL"
"::ffff:2.136.154.0/120","ES","Spain","Andalucia","Lopera","37.945420","-4.214630","+02:00","DSL"
"::ffff:2.141.236.0/120","ES","Spain","Castilla-La Mancha","Fuente-Alamo","38.692880","-1.431580","+02:00","DSL"
"::ffff:2.148.7.0/120","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","+02:00","DSL"
"::ffff:2.153.37.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","+02:00","DSL"
"::ffff:2.179.10.0/120","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","+03:30","DSL"
"::ffff:2.183.240.0/120","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","+03:30","DSL"
"::ffff:2.190.86.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"::ffff:2.197.239.0/120","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","+02:00","DSL"
"::ffff:2.202.205.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"::ffff:2.207.128.208/124","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","DSL"
"::ffff:2.207.188.40/125","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","+02:00","T1"
"::ffff:2.207.241.240/124","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","DSL"
"::ffff:2.211.122.0/120","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","+02:00","DSL"
"::ffff:2.216.54.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","+01:00","DSL"
"::ffff:2.227.170.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.228.35.216/125","IT","Italy","Puglia","Bitonto","41.110830","16.689380","+02:00","COMP"
"::ffff:2.228.73.0/124","IT","Italy","Puglia","Canosa di Puglia","41.219630","16.067470","+02:00","DSL"
"::ffff:2.228.108.232/125","IT","Italy","Veneto","Cittadella","45.650000","11.784200","+02:00","COMP"
"::ffff:2.228.147.64/125","IT","Italy","Lombardia","Segrate","45.496240","9.293238","+02:00","COMP"
"::ffff:2.228.222.224/125","IT","Italy","Piemonte","Venaria Reale","45.123850","7.635420","+02:00","COMP"
"::ffff:2.228.250.88/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:2.229.55.220/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:2.229.76.176/126","IT","Italy","Lombardia","San Paolo","45.370580","10.026770","+02:00","COMP"
"::ffff:2.238.152.0/117","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.244.28.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
"::ffff:2.255.251.214/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1"
"::ffff:3.97.208.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","COMP"
"::ffff:3.167.27.195/128","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","+02:00","T1"
"::ffff:4.0.4.90/128","US","United States of America","Washington","Everett","47.979183","-122.202107","-07:00","T1"
"::ffff:4.0.48.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.0.192.136/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","T1"
"::ffff:4.1.14.12/128","US","United States of America","South Dakota","Lead","44.352210","-103.765200","-06:00","T1"
"::ffff:4.1.63.203/128","US","United States of America","Florida","Leesburg","28.810836","-81.878015","-04:00","T1"
"::ffff:4.1.107.90/127","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"::ffff:4.1.120.144/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.1.137.55/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"::ffff:4.1.220.201/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1"
"::ffff:4.2.76.28/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.4.56.0/120","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"::ffff:4.7.10.40/128","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"::ffff:4.7.71.146/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"::ffff:4.7.152.32/123","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"::ffff:4.8.91.180/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.14.24.30/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.14.73.82/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"::ffff:4.14.122.220/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.14.183.107/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"::ffff:4.14.251.108/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.15.88.16/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1"
"::ffff:4.15.179.74/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.16.2.42/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"::ffff:4.16.50.146/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"::ffff:4.16.91.187/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1"
"::ffff:4.16.168.207/128","US","United States of America","Washington","Kent","47.380930","-122.234840","-07:00","T1"
"::ffff:4.16.221.89/128","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"::ffff:4.17.182.128/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.18.180.0/120","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1"
"::ffff:4.19.184.212/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.21.197.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.18.3/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.57.204/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.105.64/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.24.184.16/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.227.6/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.25.4.240/128","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"::ffff:4.25.15.192/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"::ffff:4.25.27.145/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.25.36.0/122","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1"
"::ffff:4.25.76.16/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.25.148.65/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"::ffff:4.26.123.64/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.30.32.112/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.30.160.8/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.31.6.112/125","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"::ffff:4.31.134.209/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.31.221.137/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
"::ffff:4.33.57.194/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.33.126.205/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.34.90.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"::ffff:4.35.36.192/122","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1"
"::ffff:4.35.195.92/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1"
"::ffff:4.36.40.242/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"::ffff:4.37.22.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.37.177.88/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.38.214.207/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.39.173.128/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.42.35.126/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"::ffff:4.42.151.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.43.128.203/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","T1"
"::ffff:4.49.28.112/124","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1"
"::ffff:4.53.3.48/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.53.132.175/128","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1"
"::ffff:4.53.209.208/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.59.62.16/127","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"::ffff:4.59.183.192/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.68.30.75/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1"
"::ffff:4.68.62.25/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1"
"::ffff:4.68.72.29/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"::ffff:4.68.110.155/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.68.199.16/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.69.136.93/128","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"::ffff:4.69.151.164/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.69.180.132/127","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1"
"::ffff:4.69.206.57/128","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1"
"::ffff:4.69.215.48/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.69.226.147/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.69.239.109/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"::ffff:4.71.100.32/123","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.71.231.128/121","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"::ffff:4.78.217.128/122","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"::ffff:4.79.136.22/128","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"::ffff:4.96.112.0/121","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:5.2.103.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Shaftesbury","51.005280","-2.193330","+01:00","DSL"
"::ffff:5.7.137.120/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","COMP"
"::ffff:5.7.200.216/125","DE","Germany","Baden-Wurttemberg","Munster","47.857140","7.793240","+02:00","COMP"
"::ffff:5.7.234.80/125","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"::ffff:5.8.105.72/126","IT","Italy","Toscana","Castiglione della Pescaia","42.763460","10.880930","+02:00","DSL"
"::ffff:5.9.230.224/123","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1"
"::ffff:5.10.250.254/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"::ffff:5.15.172.0/120","RO","Romania","Sibiu","Medias","46.166670","24.350000","+03:00","DSL"
"::ffff:5.23.22.0/125","CH","Switzerland","Bern","Bern","46.948089","7.447452","+02:00","T1"
"::ffff:5.29.180.0/120","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","+03:00","DSL"
"::ffff:5.36.72.0/120","OM","Oman","Ad Dakhiliyah","Nizwa","22.933330","57.533330","+04:00","DSL"
"::ffff:5.39.28.144/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"::ffff:5.39.121.96/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"::ffff:5.42.199.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1"
"::ffff:5.45.38.88/126","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1"
"::ffff:5.49.172.0/120","FR","France","Auvergne-Rhone-Alpes","Bains","45.009630","3.774650","+02:00","DSL"
"::ffff:5.53.220.0/119","BG","Bulgaria","Montana","Lom","43.813890","23.236110","+03:00","DSL"
"::ffff:5.56.21.248/128","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1"
"::ffff:5.59.225.0/120","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","+02:00","T1"
"::ffff:5.63.76.72/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"::ffff:5.63.172.104/126","IT","Italy","Puglia","Giuliano","39.848830","18.336720","+02:00","DSL"
"::ffff:5.67.185.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","+01:00","DSL"
"::ffff:5.74.192.0/119","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL"
"::ffff:5.82.11.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","+03:00","DSL"
"::ffff:5.89.113.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL"
"::ffff:5.95.15.0/120","IT","Italy","Marche","Pesaro","43.903570","12.890260","+02:00","DSL"
"::ffff:5.96.33.108/126","IT","Italy","Lombardia","Segrate","45.496240","9.293238","+02:00","COMP"
"::ffff:5.96.87.100/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.96.144.104/125","IT","Italy","Piemonte","Prato Sesia","45.650670","8.372930","+02:00","COMP"
"::ffff:5.96.184.252/126","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","+02:00","COMP"
"::ffff:5.97.50.248/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","DSL"
"::ffff:5.97.144.4/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL"
"::ffff:5.97.234.132/126","IT","Italy","Emilia-Romagna","Cesenatico","44.199870","12.399100","+02:00","COMP"
"::ffff:5.98.35.240/124","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:5.98.93.88/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"::ffff:5.98.151.248/125","IT","Italy","Veneto","Luca","46.009270","12.361120","+02:00","COMP"
"::ffff:5.98.214.132/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.99.32.208/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.99.81.88/125","IT","Italy","Campania","Benevento","41.129520","14.786140","+02:00","COMP"
"::ffff:5.99.130.216/126","IT","Italy","Sardegna","Sinnai","39.302220","9.203060","+02:00","COMP"
"::ffff:5.99.184.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.99.244.132/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:5.102.94.48/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Torquay","50.463840","-3.514340","+01:00","DSL"
"::ffff:5.103.225.0/120","DK","Denmark","Sjaelland","Nykobing Sjaelland","55.924910","11.671090","+02:00","DSL"
"::ffff:5.110.44.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","+03:00","DSL"
"::ffff:5.115.228.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"::ffff:5.121.129.0/120","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","+03:30","DSL"
"::ffff:5.125.172.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","+03:30","DSL"
"::ffff:5.133.189.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","+01:00","T1"
"::ffff:5.133.213.36/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1"
"::ffff:5.135.29.212/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"::ffff:5.135.113.128/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"::ffff:5.135.242.160/125","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","+02:00","T1"
"::ffff:5.139.216.0/119","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","46.349186","48.040706","+04:00","DSL"
"::ffff:5.144.187.42/128","IT","Italy","Lombardia","Vigano","45.724680","9.324940","+02:00","T1"
"::ffff:5.148.175.224/124","CH","Switzerland","Zurich","Regensdorf","47.434100","8.468740","+02:00","T1"
"::ffff:5.152.164.192/125","PL","Poland","Lubuskie","Nowa Sol","51.803330","15.717020","+02:00","T1"
"::ffff:5.154.206.16/124","IT","Italy","Veneto","Case","45.210210","11.120960","+02:00","COMP"
"::ffff:5.157.116.224/125","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","+02:00","DSL"
"::ffff:5.158.213.72/125","GH","Ghana","Western","Takoradi","4.884470","-1.755360","+00:00","T1"
"::ffff:5.166.197.0/120","RU","Russian Federation","Nizhegorodskaya oblast'","Dzerzhinsk","56.238890","43.463060","+03:00","DSL"
"::ffff:5.172.193.104/125","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","+03:00","T1"
