"::ffff:2.36.14.0/120","IT","Italy","Lombardia","Cagnola","45.492960","9.150930","+02:00","DSL"
"::ffff:2.40.151.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"::ffff:2.45.209.0/120","IT","Italy","Marche","Pesaro","43.903570","12.890260","+02:00","DSL"
"::ffff:2.54.29.0/120","IL","Israel","HaTsafon","Karmi'el","32.917220","35.304170","+03:00","DSL"
"::ffff:2.58.199.0/120","FR","France","Ile-de-France","Velizy-Villacoublay","48.782008","2.193365","+02:00","T1"
"::ffff:2.64.235.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","DSL"
"::ffff:2.69.50.0/120","SE","Sweden","Jonkopings lan","Mullsjoe","57.917100","13.878310","+02:00","DSL"
"::ffff:2.73.84.0/120","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","44.162780","80.000000","+05:00","DSL"
"::ffff:2.79.246.0/119","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000","+05:00","DSL"
"::ffff:2.85.82.0/120","GR","Greece","Kentriki Makedonia","Nea Magnisia","40.687500","22.846940","+03:00","DSL"
"::ffff:2.92.189.0/120","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","55.333410","86.083113","+07:00","DSL"
"::ffff:2.98.201.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","+01:00","DSL"
"::ffff:2.103.201.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Saltcoats","55.636160","-4.785880","+01:00","DSL"
"::ffff:2.107.39.144/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"::ffff:2.109.245.0/120","DK","Denmark","Nordjylland","Hanstholm","57.116670","8.616670","+02:00","DSL"
"::ffff:2.112.14.148/126","IT","Italy","Lombardia","Casalmaiocco","45.353870","9.374350","+02:00","COMP"
"::ffff:2.112.85.0/126","IT","Italy","Veneto","Malo","45.660300","11.407490","+02:00","COMP"
"::ffff:2.112.160.208/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.112.231.96/126","IT","Italy","Piemonte","Savigliano","44.644040","7.655930","+02:00","COMP"
"::ffff:2.113.73.204/126","IT","Italy","Campania","Minori","40.650300","14.626840","+02:00","COMP"
"::ffff:2.113.180.184/125","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","+02:00","DSL"
"::ffff:2.114.5.216/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:2.114.77.112/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.114.135.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.114.192.200/126","IT","Italy","Sicilia","Catania","37.502212","15.087139","+02:00","COMP"
"::ffff:2.115.3.76/126","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","+02:00","COMP"
"::ffff:2.115.76.64/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.115.160.136/125","IT","Italy","Campania","Santa Maria a Vico","41.025520","14.465430","+02:00","COMP"
"::ffff:2.116.2.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.116.64.156/126","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","COMP"
"::ffff:2.116.102.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.116.178.132/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:2.116.242.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.117.57.64/125","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","+02:00","COMP"
"::ffff:2.117.134.176/124","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","+02:00","COMP"
"::ffff:2.117.249.208/126","IT","Italy","Toscana","Arezzo","43.461442","11.876960","+02:00","DSL"
"::ffff:2.118.31.176/126","IT","Italy","Lazio","Gaeta","41.214080","13.570820","+02:00","COMP"
"::ffff:2.118.86.96/126","IT","Italy","Emilia-Romagna","Gatteo","44.111940","12.391390","+02:00","COMP"
"::ffff:2.118.168.52/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:2.118.229.124/126","IT","Italy","Puglia","Barletta","41.311830","16.290770","+02:00","COMP"
"::ffff:2.119.19.40/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:2.119.69.24/125","IT","Italy","Emilia-Romagna","Fiorano Modenese","44.535960","10.821800","+02:00","COMP"
"::ffff:2.119.144.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.119.244.136/126","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","+02:00","COMP"
"::ffff:2.130.109.0/120","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","+02:00","DSL"
"::ffff:2.133.95.240/126","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","+05:00","COMP"
"::ffff:2.135.50.0/120","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","DSL"
"::ffff:2.135.241.56/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"::ffff:2.140.21.0/120","ES","Spain","Castilla y Leon","La Alberca","40.489080","-6.111070","+02:00","DSL"
"::ffff:2.145.20.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Babol","36.551320","52.678950","+03:30","DSL"
"::ffff:2.150.82.0/120","NO","Norway","Viken","Skjeberg","59.233330","11.200000","+02:00","DSL"
"::ffff:2.176.167.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"::ffff:2.183.46.0/120","IR","Iran (Islamic Republic of)","Bushehr","Sena","28.452500","51.604170","+03:30","DSL"
"::ffff:2.189.39.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"::ffff:2.195.138.0/120","IT","Italy","Abruzzo","Lentella","41.995760","14.676920","+02:00","DSL"
"::ffff:2.200.105.0/120","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","+02:00","DSL"
"::ffff:2.205.152.0/119","DE","Germany","Baden-Wurttemberg","Villingen-Schwenningen","48.062260","8.493580","+02:00","DSL"
"::ffff:2.207.155.96/125","DE","Germany","Hessen","Gustavsburg","49.997560","8.317020","+02:00","T1"
"::ffff:2.207.215.16/124","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","DSL"
"::ffff:2.209.31.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
"::ffff:2.213.234.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"::ffff:2.220.134.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","+01:00","DSL"
"::ffff:2.228.17.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"::ffff:2.228.53.76/126","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740","+02:00","COMP"
"::ffff:2.228.90.144/124","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","+02:00","COMP"
"::ffff:2.228.128.8/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"::ffff:2.228.164.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"::ffff:2.228.237.184/126","IT","Italy","Campania","Mondragone","41.114110","13.893520","+02:00","DSL"
"::ffff:2.229.26.128/125","IT","Italy","Sicilia","San Pietro","37.100000","14.500000","+02:00","COMP"
"::ffff:2.229.65.100/126","IT","Italy","Toscana","Prato","43.884125","11.091249","+02:00","COMP"
"::ffff:2.230.160.0/115","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.241.100.0/119","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","+02:00","DSL"
"::ffff:2.248.177.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
"::ffff:2.255.255.8/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","+02:00","T1"
"::ffff:3.165.192.0/117","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1"
"::ffff:4.0.3.234/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.0.39.164/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.0.178.32/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.1.8.0/121","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"::ffff:4.1.63.47/128","US","United States of America","Florida","Leesburg","28.810836","-81.878015","-04:00","T1"
"::ffff:4.1.106.6/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.1.119.236/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.1.135.224/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:4.1.219.128/121","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1"
"::ffff:4.2.70.46/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"::ffff:4.4.25.48/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.5.220.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.7.60.160/123","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:4.7.132.202/127","US","United States of America","Virginia","Stuart","36.640970","-80.265610","-04:00","T1"
"::ffff:4.8.44.0/123","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:4.13.80.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.14.43.2/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"::ffff:4.14.89.240/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.14.154.64/123","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"::ffff:4.14.219.222/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1"
"::ffff:4.15.21.123/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.15.110.40/128","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1"
"::ffff:4.15.215.149/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1"
"::ffff:4.16.25.208/128","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","T1"
"::ffff:4.16.55.14/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"::ffff:4.16.120.13/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"::ffff:4.16.188.252/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.16.253.119/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.17.243.122/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","T1"
"::ffff:4.18.242.168/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.19.173.224/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.20.115.194/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.21.244.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.19.19/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.59.192/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.107.0/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.184.126/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.228.88/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.25.5.168/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.25.16.33/128","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"::ffff:4.25.27.224/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"::ffff:4.25.35.194/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"::ffff:4.25.41.235/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.25.82.96/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.25.160.21/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","T1"
"::ffff:4.27.29.7/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"::ffff:4.30.46.0/120","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"::ffff:4.30.160.152/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.31.6.201/128","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"::ffff:4.31.136.0/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.31.222.64/123","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"::ffff:4.33.56.224/123","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"::ffff:4.33.125.100/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.34.84.108/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"::ffff:4.35.44.128/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1"
"::ffff:4.35.195.11/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1"
"::ffff:4.36.40.109/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"::ffff:4.36.244.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.37.162.172/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:4.38.183.4/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"::ffff:4.39.132.0/118","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.42.18.0/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"::ffff:4.42.113.199/128","US","United States of America","Kansas","Gardner","38.810840","-94.927190","-05:00","DSL"
"::ffff:4.43.42.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.43.227.94/128","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL"
"::ffff:4.49.84.171/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.53.47.176/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.53.137.219/128","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","T1"
"::ffff:4.55.121.44/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.59.69.96/123","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"::ffff:4.59.183.131/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.68.15.0/127","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","T1"
"::ffff:4.68.39.149/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.68.70.110/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:4.68.92.20/128","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1"
"::ffff:4.68.144.240/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.69.133.33/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1"
"::ffff:4.69.143.12/128","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","-04:00","T1"
"::ffff:4.69.169.128/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.69.201.96/123","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"::ffff:4.69.210.244/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"::ffff:4.69.220.108/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.69.235.132/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.70.192.0/115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.71.162.208/127","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","T1"
"::ffff:4.78.41.128/121","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.79.32.192/123","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","T1"
"::ffff:4.79.200.44/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:4.100.32.0/115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.126.144.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:5.2.124.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"::ffff:5.7.148.56/125","DE","Germany","Hessen","Offenbach","50.100756","8.766379","+02:00","T1"
"::ffff:5.7.207.232/125","DE","Germany","Hessen","Bad Arolsen","51.379820","9.014450","+02:00","COMP"
"::ffff:5.7.240.216/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL"
"::ffff:5.8.216.0/118","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","48.480830","135.092780","+10:00","DSL"
"::ffff:5.10.0.232/125","DE","Germany","Bayern","Naila","50.330340","11.704630","+02:00","DSL"
"::ffff:5.11.13.160/124","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","+02:00","DSL"
"::ffff:5.16.178.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","DSL"
"::ffff:5.24.4.0/120","TR","Turkiye","Sanliurfa","Siverek","37.755020","39.316670","+03:00","DSL"
"::ffff:5.31.42.0/120","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL"
"::ffff:5.36.233.0/120","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","+04:00","DSL"
"::ffff:5.39.36.72/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"::ffff:5.39.151.240/125","HR","Croatia","Primorsko-goranska zupanija","Njivice","45.158060","14.538610","+02:00","DSL"
"::ffff:5.42.241.192/122","SA","Saudi Arabia","Ash Sharqiyah","As Saffaniyah","27.970830","48.730000","+03:00","DSL"
"::ffff:5.45.88.0/118","NL","Netherlands (Kingdom of the)","Utrecht","Breukelen","52.174170","5.001390","+02:00","T1"
"::ffff:5.50.62.0/120","FR","France","Nouvelle-Aquitaine","Domme","44.802180","1.214590","+02:00","DSL"
"::ffff:5.54.134.0/119","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL"
"::ffff:5.56.28.13/128","US","United States of America","Utah","Ogden","41.222798","-111.973806","-06:00","T1"
"::ffff:5.59.130.0/120","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","+03:00","DSL"
"::ffff:5.63.70.4/126","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","+05:00","DSL"
"::ffff:5.63.171.12/126","IT","Italy","Calabria","Marina","39.572421","15.918389","+02:00","DSL"
"::ffff:5.67.100.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","+01:00","DSL"
"::ffff:5.73.128.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"::ffff:5.81.204.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL"
"::ffff:5.89.35.0/120","IT","Italy","Piemonte","Galliate","45.481570","8.696740","+02:00","DSL"
"::ffff:5.94.184.0/120","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","DSL"
"::ffff:5.96.30.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.96.85.64/125","IT","Italy","Veneto","Oderzo","45.780000","12.488060","+02:00","COMP"
"::ffff:5.96.141.196/126","IT","Italy","Piemonte","Collegno","45.077550","7.572420","+02:00","COMP"
"::ffff:5.96.183.64/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:5.97.4.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.97.141.88/128","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:5.97.231.172/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.98.29.176/126","IT","Italy","Umbria","Magione","43.143940","12.206850","+02:00","COMP"
"::ffff:5.98.89.16/125","IT","Italy","Emilia-Romagna","San Lazzaro di Savena","44.467770","11.414010","+02:00","COMP"
"::ffff:5.98.148.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.98.209.132/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.99.22.8/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:5.99.76.196/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.99.124.216/125","IT","Italy","Marche","Ancona","43.598514","13.509969","+02:00","COMP"
"::ffff:5.99.180.9/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.99.241.120/126","IT","Italy","Puglia","Taranto","40.476110","17.229720","+02:00","COMP"
"::ffff:5.102.89.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","T1"
"::ffff:5.103.137.0/120","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","+02:00","DSL"
"::ffff:5.109.241.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL"
"::ffff:5.115.172.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL"
"::ffff:5.121.81.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","+03:30","DSL"
"::ffff:5.125.116.0/119","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","+03:30","DSL"
"::ffff:5.133.150.0/120","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Ljubuski","43.196940","17.545000","+02:00","DSL"
"::ffff:5.133.211.92/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1"
"::ffff:5.135.25.192/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"::ffff:5.135.109.160/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"::ffff:5.135.237.128/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"::ffff:5.139.134.0/120","RU","Russian Federation","Rostovskaya oblast'","Millerovo","48.922650","40.396730","+03:00","DSL"
