"::ffff:2.148.35.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL"
"::ffff:2.154.26.0/119","ES","Spain","Cantabria","Santander","43.464698","-3.804549","+02:00","DSL"
"::ffff:2.158.213.0/120","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","+02:00","DSL"
"::ffff:2.179.229.0/120","IR","Iran (Islamic Republic of)","Kerman","Golestan","29.110380","55.743980","+03:30","DSL"
"::ffff:2.184.252.0/119","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Post","37.733330","44.833330","+03:30","DSL"
"::ffff:2.191.104.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL"
"::ffff:2.197.214.0/120","IT","Italy","Abruzzo","Giulianova","42.761150","13.953700","+02:00","DSL"
"::ffff:2.202.134.0/119","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL"
"::ffff:2.207.92.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL"
"::ffff:2.207.185.128/124","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","DSL"
"::ffff:2.207.237.240/124","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","+02:00","COMP"
"::ffff:2.211.48.0/120","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","+02:00","DSL"
"::ffff:2.215.228.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"::ffff:2.226.192.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:2.228.32.188/126","IT","Italy","Lombardia","Castiglione delle Stiviere","45.390580","10.485280","+02:00","COMP"
"::ffff:2.228.70.56/125","IT","Italy","Veneto","Noventa di Piave","45.661670","12.529720","+02:00","COMP"
"::ffff:2.228.106.168/125","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL"
"::ffff:2.228.145.48/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"::ffff:2.228.175.204/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP"
"::ffff:2.228.248.160/125","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","+02:00","COMP"
"::ffff:2.229.54.152/126","IT","Italy","Puglia","Lecce","40.357030","18.172020","+02:00","COMP"
"::ffff:2.229.75.120/126","IT","Italy","Veneto","Garda","45.577790","10.712380","+02:00","COMP"
"::ffff:2.237.128.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:2.243.201.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
"::ffff:2.255.249.201/128","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","T1"
"::ffff:3.31.120.0/117","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"::ffff:3.174.141.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"::ffff:4.0.8.188/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.0.80.154/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.0.244.192/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.1.29.22/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.1.70.108/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"::ffff:4.1.113.100/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.1.130.85/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"::ffff:4.1.160.192/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.1.255.160/124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"::ffff:4.2.176.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.4.117.210/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"::ffff:4.7.13.96/125","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"::ffff:4.7.90.0/120","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1"
"::ffff:4.7.171.226/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"::ffff:4.8.100.216/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"::ffff:4.14.16.168/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.14.61.80/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.14.112.88/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.14.171.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.14.242.38/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"::ffff:4.15.69.53/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"::ffff:4.15.140.192/122","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"::ffff:4.15.233.244/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.16.36.248/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.16.80.128/122","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"::ffff:4.16.154.96/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:4.16.197.221/128","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"::ffff:4.17.103.0/120","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"::ffff:4.18.40.160/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.19.75.192/124","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"::ffff:4.20.34.32/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.21.8.16/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.22.142.192/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.22.149/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.24.66.14/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.114.249/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.24.194.24/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.24.230.144/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.25.7.130/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1"
"::ffff:4.25.17.164/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"::ffff:4.25.29.84/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"::ffff:4.25.36.216/128","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1"
"::ffff:4.25.42.81/128","US","United States of America","Idaho","Boise","43.613387","-116.203596","-06:00","T1"
"::ffff:4.25.76.41/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.25.148.129/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"::ffff:4.26.122.240/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.30.18.128/123","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"::ffff:4.30.140.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"::ffff:4.31.1.116/128","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"::ffff:4.31.134.65/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"::ffff:4.31.221.152/126","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"::ffff:4.33.56.64/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"::ffff:4.33.123.241/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1"
"::ffff:4.34.68.224/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.35.24.57/128","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","-04:00","T1"
"::ffff:4.35.172.40/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1"
"::ffff:4.36.29.248/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1"
"::ffff:4.36.228.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.37.144.134/128","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","T1"
"::ffff:4.38.147.194/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"::ffff:4.39.90.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.41.42.71/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.42.73.82/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.42.206.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP"
"::ffff:4.43.179.0/125","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"::ffff:4.48.148.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.49.104.38/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.53.45.250/127","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
"::ffff:4.53.137.235/128","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","T1"
"::ffff:4.55.91.96/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.59.50.167/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"::ffff:4.59.154.0/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.63.97.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.68.30.78/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.68.62.26/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.68.71.176/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.68.110.61/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"::ffff:4.68.196.236/126","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","T1"
"::ffff:4.69.135.198/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1"
"::ffff:4.69.150.251/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.69.179.2/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.69.206.3/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.69.215.28/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.69.226.133/128","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","T1"
"::ffff:4.69.239.99/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.71.40.0/119","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"::ffff:4.71.204.128/121","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"::ffff:4.78.14.0/120","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"::ffff:4.79.6.232/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1"
"::ffff:4.79.186.196/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"::ffff:4.91.44.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.99.104.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.109.32.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"::ffff:4.119.104.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"::ffff:4.245.0.0/113","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"::ffff:5.3.43.0/120","RU","Russian Federation","Altay, Respublika","Respublika","51.850000","86.216670","+07:00","DSL"
"::ffff:5.7.154.232/125","DE","Germany","Thuringen","Triptis","50.735670","11.870150","+02:00","COMP"
"::ffff:5.7.206.240/125","DE","Germany","Nordrhein-Westfalen","Herten","51.596380","7.143870","+02:00","COMP"
"::ffff:5.7.240.72/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL"
"::ffff:5.8.122.172/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:5.9.253.64/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1"
"::ffff:5.11.18.0/119","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","+03:00","SAT"
"::ffff:5.18.162.0/120","RU","Russian Federation","Leningradskaya oblast'","Yanino-2","59.935500","30.615340","+03:00","DSL"
"::ffff:5.23.141.0/120","BE","Belgium","Limburg","Bilzen","50.873250","5.518400","+02:00","DSL"
"::ffff:5.30.184.0/118","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL"
"::ffff:5.36.204.0/120","OM","Oman","Masqat","Muscat","23.613330","58.593330","+04:00","DSL"
"::ffff:5.39.34.44/126","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","+01:00","T1"
"::ffff:5.39.135.252/127","HR","Croatia","Istarska zupanija","Zminj","45.142780","13.908890","+02:00","DSL"
"::ffff:5.42.236.216/125","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL"
"::ffff:5.45.38.230/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"::ffff:5.49.239.0/120","FR","France","Nouvelle-Aquitaine","Availles-Limouzine","46.121040","0.655580","+02:00","DSL"
"::ffff:5.54.38.0/120","GR","Greece","Ipeiros","Anatoli","39.638890","20.865280","+03:00","DSL"
"::ffff:5.56.28.12/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"::ffff:5.59.118.0/119","ES","Spain","Andalucia","Cartama","36.710680","-4.632970","+02:00","DSL"
"::ffff:5.63.69.148/126","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","+05:00","DSL"
"::ffff:5.63.168.184/125","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","+02:00","DSL"
"::ffff:5.67.95.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Prees","52.896890","-2.664010","+01:00","DSL"
"::ffff:5.73.217.0/120","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900","+03:30","DSL"
"::ffff:5.81.195.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","+01:00","DSL"
"::ffff:5.89.25.0/120","IT","Italy","Piemonte","Occimiano","45.060260","8.507640","+02:00","DSL"
"::ffff:5.94.159.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"::ffff:5.96.29.140/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.96.84.232/125","IT","Italy","Veneto","Vicenza","45.557288","11.540926","+02:00","COMP"
"::ffff:5.96.139.192/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.96.182.172/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:5.96.253.200/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:5.97.141.8/128","IT","Italy","Veneto","Luca","46.009270","12.361120","+02:00","COMP"
"::ffff:5.97.231.32/125","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"::ffff:5.98.28.224/124","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:5.98.88.32/126","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"::ffff:5.98.146.40/125","IT","Italy","Toscana","Rosignano Marittimo","43.407930","10.472910","+02:00","COMP"
"::ffff:5.98.203.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.99.9.100/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"::ffff:5.99.74.104/128","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP"
"::ffff:5.99.120.176/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.99.166.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"::ffff:5.99.225.96/125","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","COMP"
"::ffff:5.102.80.24/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","T1"
"::ffff:5.102.238.0/120","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","+03:00","DSL"
"::ffff:5.109.37.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL"
"::ffff:5.114.252.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","+03:30","DSL"
"::ffff:5.120.150.0/120","IR","Iran (Islamic Republic of)","Fars","Fasa","28.938300","53.648200","+03:30","DSL"
"::ffff:5.124.201.0/120","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","+03:30","DSL"
"::ffff:5.133.11.64/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1"
