"40302336","40302591","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Lockerbie","55.123020","-3.356350","+01:00","DSL"
"40682752","40683007","DK","Denmark","Syddanmark","Faborg","55.586920","8.738420","+02:00","DSL"
"40896404","40896415","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"40914820","40914823","IT","Italy","Veneto","Arzignano","45.519290","11.338590","+02:00","COMP"
"40930344","40930443","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"40953896","40954063","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"40980108","40980111","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","+02:00","COMP"
"41014932","41014935","IT","Italy","Calabria","Martino","38.018790","15.705720","+02:00","COMP"
"41033728","41033983","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41051092","41051095","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41068952","41068955","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","+02:00","COMP"
"41091692","41091699","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"41111980","41111983","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"41140224","41140231","IT","Italy","Puglia","Marittima","39.996090","18.398950","+02:00","DSL"
"41161840","41161843","IT","Italy","Lombardia","Musso","46.111190","9.274640","+02:00","COMP"
"41179460","41179463","IT","Italy","Veneto","San Giorgio delle Pertiche","45.541000","11.894010","+02:00","COMP"
"41197900","41197903","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","COMP"
"41217720","41217723","IT","Italy","Lombardia","Spirano","45.582080","9.668860","+02:00","T1"
"41236820","41236823","IT","Italy","Veneto","Conegliano","45.890560","12.292500","+02:00","COMP"
"41263172","41263175","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41290848","41290851","IT","Italy","Umbria","Bastia","43.067940","12.545560","+02:00","COMP"
"41305044","41305047","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41322400","41322407","IT","Italy","Toscana","Viareggio","43.873540","10.255800","+02:00","COMP"
"41340448","41340455","IT","Italy","Sicilia","Floridia","37.086950","15.151890","+02:00","COMP"
"41355832","41355839","IT","Italy","Umbria","Gubbio","43.354450","12.572460","+02:00","COMP"
"41370452","41370455","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"41390576","41390591","IT","Italy","Campania","Caserta","41.083220","14.334930","+02:00","DSL"
"41416760","41416763","IT","Italy","Emilia-Romagna","Albinea","44.624460","10.606390","+02:00","COMP"
"42214144","42214399","KZ","Kazakhstan","Almaty","Pervomayskiy","43.373385","76.940313","+05:00","DSL"
"42369536","42369791","KZ","Kazakhstan","Qaraghandy oblysy","Osakarovka","50.565000","72.569170","+05:00","DSL"
"42462316","42462319","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL"
"42729216","42729471","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","+02:00","DSL"
"43066368","43066623","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","+03:30","DSL"
"43427840","43428095","NO","Norway","Viken","Nesbyen","60.568090","9.102740","+02:00","DSL"
"43885056","43885311","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL"
"45316608","45317375","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","+03:30","DSL"
"45731072","45731327","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900","+03:30","DSL"
"46379008","46379263","IT","Italy","Calabria","Crotone","39.085100","17.117810","+02:00","DSL"
"46731776","46732031","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","+02:00","DSL"
"47076096","47076351","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL"
"47163640","47163647","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","+02:00","T1"
"47179560","47179567","DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780","+02:00","COMP"
"47396096","47396351","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","+02:00","DSL"
"47741952","47742207","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL"
"48498192","48498195","IT","Italy","Lombardia","Vaprio d'Adda","45.577780","9.524750","+02:00","COMP"
"48508144","48508159","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"48517600","48517607","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"48527776","48527807","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","+02:00","COMP"
"48537744","48537759","IT","Italy","Lombardia","Como","45.810018","9.087413","+02:00","DSL"
"48556968","48556975","IT","Italy","Veneto","San Bonifacio","45.396890","11.284400","+02:00","COMP"
"48567780","48567783","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP"
"48579112","48579115","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"48965632","48965887","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","DSL"
"49520640","49520895","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
"50330636","50330636","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"67109247","67109253","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"67151905","67151905","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"67190683","67190684","US","United States of America","Florida","Leesburg","28.810836","-81.878015","-04:00","T1"
"67205006","67205020","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"67232275","67232276","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","T1"
"67412987","67412991","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"67603712","67603993","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"68037153","68037154","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"68078529","68078529","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"68137587","68137637","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"68179426","68179436","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"68244549","68244550","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"68380672","68382207","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"68535296","68535359","US","United States of America","Florida","Clearwater","27.965870","-82.799965","-04:00","T1"
"68692786","68692800","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"68718302","68718304","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"68743005","68743005","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"68752701","68752701","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"68757217","68757218","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"68771378","68771872","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"69071616","69073151","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"69174849","69174849","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"69297410","69297410","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"69410241","69410241","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","-04:00","T1"
"69514187","69514239","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"69656666","69657087","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"69878293","69878294","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL"
"69986531","69986556","US","United States of America","California","Pasadena","34.147834","-118.144305","-07:00","DSL"
"70583606","70583624","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","T1"
"70852096","70855167","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"71193344","71193855","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"71575329","71575330","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"71587914","71587920","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1"
"71665161","71665162","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"71674521","71674521","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","T1"
"71685075","71685077","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1"
"71691217","71691218","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"71817216","71817744","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"72307255","72307257","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"73426944","73427967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"74633216","74633471","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"83944704","83945215","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","+03:00","DSL"
"84380168","84380175","DE","Germany","Niedersachsen","Stuhr","53.033330","8.750000","+02:00","COMP"
"84394240","84394247","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"84403288","84403295","DE","Germany","Brandenburg","Forst","51.735440","14.639710","+02:00","DSL"
"84436304","84436319","IT","Italy","Lombardia","Bresso","45.537920","9.189210","+02:00","DSL"
"84596304","84596304","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"84968960","84969215","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"85527808","85528063","TR","Turkiye","Ankara","Cayyolu","39.880800","32.709540","+03:00","DSL"
"86165760","86166015","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300","+03:30","DSL"
"86450560","86450611","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"86548224","86548735","ES","Spain","Andalucia","Granada","37.188344","-3.607140","+02:00","DSL"
"86845144","86845144","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"87214592","87214847","FR","France","Nouvelle-Aquitaine","Saint-Sever","43.757270","-0.573570","+02:00","DSL"
"87560998","87561000","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","T1"
"87801344","87801599","NL","Netherlands (Kingdom of the)","Groningen","Wedde","53.069170","7.079170","+02:00","DSL"
"88038344","88038347","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","+05:00","COMP"
"88162560","88162815","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","+01:00","DSL"
"88494848","88495103","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","+01:00","DSL"
"89198080","89198335","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Rhyl","53.319550","-3.488620","+01:00","DSL"
"89748480","89748735","IT","Italy","Sardegna","Sassari","40.727259","8.560212","+02:00","DSL"
"90144768","90145023","IT","Italy","Piemonte","Biella","45.559860","8.050020","+02:00","DSL"
"90194528","90194543","IT","Italy","Veneto","Treviso","45.666670","12.245000","+02:00","COMP"
"90203644","90203647","IT","Italy","Veneto","Padova","45.415367","11.881701","+02:00","COMP"
"90222740","90222743","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","+02:00","COMP"
"90239904","90239907","IT","Italy","Piemonte","San Maurizio Canavese","45.217050","7.630520","+02:00","COMP"
"90288208","90288215","IT","Italy","Toscana","Coreglia Antelminelli","44.063650","10.525500","+02:00","COMP"
"90312920","90312927","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"90329600","90329687","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"90346024","90346031","IT","Italy","Toscana","Rosignano Marittimo","43.407930","10.472910","+02:00","COMP"
"90363552","90363559","IT","Italy","Sicilia","Troina","37.785350","14.598480","+02:00","COMP"
"90387404","90387407","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"90404992","90404999","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"90421744","90421752","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"90474396","90474431","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","+02:00","DSL"
"90647296","90647551","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"91172608","91173119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL"
"91695104","91695615","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","+03:30","DSL"
"92011008","92011263","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","33.897263","48.751570","+03:30","DSL"
"92605192","92605199","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1"
"92658726","92658729","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","-06:00","T1"
"92753348","92753351","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","T1"
"92797896","92797995","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"93174272","93174527","RU","Russian Federation","Chelyabinskaya oblast'","Satka","55.042500","59.040000","+05:00","DSL"
"93547520","93548031","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL"
"93876992","93877247","GE","Georgia","Ajaria","Batumi","41.641633","41.636155","+04:00","DSL"
"94039296","94039551","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"94295341","94295342","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"94945536","94945791","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"95385344","95385599","RU","Russian Federation","Stavropol'skiy kray","Mineralnye Vody","44.210280","43.135280","+03:00","DSL"
"95637936","95637951","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","COMP"
"95847208","95847209","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","+03:00","COMP"
"96163584","96163839","RU","Russian Federation","Voronezhskaya oblast'","Rossosh'","50.198280","39.567260","+03:00","DSL"
"96725208","96725215","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL"
"96771296","96771303","FR","France","Nouvelle-Aquitaine","Angouleme","45.650000","0.150000","+02:00","T1"
"96926208","96926227","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"97372672","97372927","ES","Spain","Castilla y Leon","Carbonero el Mayor","41.122570","-4.264780","+02:00","DSL"
"97824000","97824255","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","+03:30","DSL"
"98105088","98105343","IR","Iran (Islamic Republic of)","Fars","Khani Yek","29.891670","51.686670","+03:30","DSL"
"98697518","98697518","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1"
"98724660","98724663","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","+02:00","COMP"
"99055142","99055149","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"99380992","99381247","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","+03:30","DSL"
"100041472","100041727","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","+03:00","DSL"
"100420096","100420351","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"100555405","100555405","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","T1"
"134586880","134588159","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"135102976","135103056","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"135692032","135692287","US","United States of America","California","Torrance","33.835781","-118.340027","-07:00","COMP"
"136146403","136146403","AU","Australia","New South Wales","Maroubra","-33.949440","151.243610","+10:00","T1"
"136299008","136299263","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"136920832","136921087","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","COMP"
"137426790","137426792","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"139437568","139438335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"142279424","142281471","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"149987584","149987839","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"150116912","150116915","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL"
"150132384","150132391","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1"
"150167656","150167659","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","T1"
"150191452","150191455","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL"
"150301952","150302207","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"162730184","162730191","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","-04:00","T1"
"201335168","201335199","US","United States of America","Georgia","Savannah","32.083470","-81.099381","-04:00","DSL"
"201362104","201362127","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","COMP"
"201373640","201373647","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL"
"201397600","201397631","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","-05:00","DSL"
"201427496","201427503","US","United States of America","Mississippi","Flowood","32.309590","-90.138980","-05:00","COMP"
"201464128","201464143","US","United States of America","Utah","Monticello","37.871380","-109.342890","-06:00","DSL"
"201488400","201488407","US","United States of America","Texas","Addison","32.961926","-96.829850","-05:00","DSL"
"201518008","201518015","US","United States of America","Pennsylvania","Doylestown","40.197603","-77.721469","-04:00","DSL"
"201548240","201548247","US","United States of America","Texas","Addison","32.961926","-96.829850","-05:00","DSL"
"201573552","201573559","US","United States of America","California","Paradise","39.759610","-121.621920","-07:00","DSL"
"201588608","201588611","US","United States of America","Texas","Irving","32.813858","-96.948888","-05:00","DSL"
"201622600","201622615","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"201644376","201644383","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","-04:00","DSL"
"201682688","201682943","US","United States of America","Texas","Tyler","32.351261","-95.300626","-05:00","DSL"
"201733952","201733959","US","United States of America","Georgia","Eastman","32.197670","-83.177650","-04:00","DSL"
"201750528","201750783","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","-05:00","DSL"
"201771376","201771383","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"201795376","201795383","US","United States of America","Illinois","Saint Charles","41.914198","-88.308661","-05:00","DSL"
"201839056","201839071","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"201861840","201861847","US","United States of America","Oklahoma","Sallisaw","35.460370","-94.787450","-05:00","DSL"
"201879752","201879759","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"201907552","201907559","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL"
"201932712","201932727","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP"
"201954304","201954367","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"201986600","201986607","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"202014720","202015231","US","United States of America","Indiana","Marion","40.558804","-85.659168","-04:00","DSL"
"202035904","202035907","US","United States of America","California","San Gabriel","34.096110","-118.105830","-07:00","DSL"
"202049208","202049215","US","United States of America","Kansas","Wichita","37.692309","-97.338212","-05:00","DSL"
"202058928","202058935","US","United States of America","North Carolina","Garysburg","36.450980","-77.558870","-04:00","DSL"
"202071256","202071263","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206","-04:00","DSL"
"202096536","202096543","US","United States of America","Texas","Snyder","32.717890","-100.917620","-05:00","DSL"
"202118208","202118271","US","United States of America","Texas","Pleasanton","28.967190","-98.478630","-05:00","DSL"
"202163712","202163775","US","United States of America","California","Rosemead","34.080588","-118.073136","-07:00","DSL"
"202204768","202204775","US","United States of America","California","Bishop","37.363540","-118.395110","-07:00","DSL"
"202228112","202228127","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","DSL"
"202256416","202256639","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202274856","202274863","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","-07:00","DSL"
"202308224","202308231","US","United States of America","Nebraska","Oak","40.263435","-97.877172","-05:00","DSL"
"202344008","202344015","US","United States of America","California","Lemoore","36.300780","-119.782910","-07:00","DSL"
"202377312","202377319","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL"
"202397888","202397895","US","United States of America","California","Ventura","34.278346","-119.293119","-07:00","DSL"
"202420832","202420863","US","United States of America","Kansas","Liberal","37.043080","-100.921000","-05:00","DSL"
"202441744","202441751","US","United States of America","Alabama","Tuscumbia","34.731200","-87.702530","-05:00","DSL"
"202468400","202468407","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202495456","202495471","US","United States of America","Florida","Melbourne","28.083648","-80.608195","-04:00","DSL"
"202524536","202524543","US","United States of America","Texas","Irving","32.813858","-96.948888","-05:00","DSL"
"202548216","202548223","US","United States of America","California","Santa Rosa","38.440346","-122.714340","-07:00","DSL"
"202572264","202572267","US","United States of America","Texas","Coppell","32.954570","-97.015010","-05:00","DSL"
"202605968","202605975","US","United States of America","Oklahoma","Lawton","34.608690","-98.390330","-05:00","DSL"
"202628664","202628671","US","United States of America","Texas","Arlington","32.735614","-97.108061","-05:00","DSL"
"202657768","202657775","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"202688672","202688679","US","United States of America","Texas","Brenham","30.166880","-96.397740","-05:00","DSL"
"202710336","202710343","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"202734218","202734218","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202766616","202766623","US","United States of America","Mississippi","Brookhaven","31.579060","-90.440650","-05:00","DSL"
"202795096","202795103","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","-04:00","DSL"
"202817312","202817315","US","United States of America","California","Gardena","33.888520","-118.309167","-07:00","DSL"
"202838824","202838831","US","United States of America","Mississippi","Greenville","33.410120","-91.061770","-05:00","DSL"
"202866840","202866847","US","United States of America","Utah","Ogden","41.222798","-111.973806","-06:00","DSL"
"202888400","202888407","US","United States of America","South Carolina","Una","34.983705","-81.989044","-04:00","DSL"
"202921728","202921791","US","United States of America","California","Chatsworth","34.257220","-118.601110","-07:00","DSL"
"202951080","202951095","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202977400","202977463","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"203012864","203012871","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"203034792","203034799","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"203061864","203061871","US","United States of America","Ohio","Beachwood","41.464486","-81.508728","-04:00","DSL"
"203089440","203089455","US","United States of America","Colorado","Aurora","39.729495","-104.831857","-06:00","DSL"
"203121544","203121551","US","United States of America","California","Antioch","38.004905","-121.805790","-07:00","DSL"
"203164480","203164487","US","United States of America","Kansas","Topeka","39.048496","-95.679422","-05:00","DSL"
"203203072","203203159","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"203253992","203253999","US","United States of America","Texas","Midland","31.997443","-102.077920","-05:00","DSL"
"203286784","203286911","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"203321888","203322111","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"203351744","203351807","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"203387472","203387575","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"203438704","203438711","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"203465216","203465231","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","-05:00","DSL"
"203490811","203490811","US","United States of America","Michigan","Flint","43.012660","-83.687640","-04:00","DSL"
"203534336","203534343","US","United States of America","Kentucky","Madisonville","37.328100","-87.498890","-05:00","DSL"
