"93311488","93311743","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","54.626821","39.691355","+03:00","DSL"
"93634176","93634223","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1"
"93957888","93958143","UA","Ukraine","Donetska oblast","Toretsk","48.398690","37.847870","+02:00","DSL"
"94182384","94182384","SC","Seychelles","English River","Victoria","-4.616794","55.449711","+04:00","T1"
"94520576","94520831","OM","Oman","Ad Dakhiliyah","Sufalat Sama'il","23.316670","58.016670","+04:00","DSL"
"95090944","95091199","IT","Italy","Sicilia","Catania","37.502212","15.087139","+02:00","DSL"
"95411505","95411505","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"95716878","95716881","CH","Switzerland","Bern","Bern","46.948089","7.447452","+02:00","T1"
"95964160","95964415","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","+02:00","DSL"
"96352544","96352639","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"96749312","96752349","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"96782256","96782263","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","+02:00","T1"
"97143552","97143807","IR","Iran (Islamic Republic of)","Kerman","Mahan","30.061050","57.291370","+03:30","DSL"
"97580544","97580799","IR","Iran (Islamic Republic of)","Mazandaran","Babolsar","36.702510","52.657600","+03:30","DSL"
"97904896","97905151","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","+03:30","DSL"
"98187776","98188031","IR","Iran (Islamic Republic of)","Esfahan","Qahderijan","32.576899","51.455033","+03:30","DSL"
"98716232","98716239","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","+02:00","DSL"
"98729048","98729051","PL","Poland","Dolnoslaskie","Polkowice","51.503910","16.072610","+02:00","COMP"
"99056265","99056268","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"99515648","99516159","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"100201216","100201471","UA","Ukraine","Zakarpatska oblast","Chop","48.431980","22.205550","+02:00","DSL"
"100535360","100535423","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1"
"100614352","100615519","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","+02:00","T1"
"134819636","134819639","US","United States of America","Massachusetts","Chelsea","42.391760","-71.032530","-04:00","T1"
"135489536","135489791","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP"
"136095744","136095999","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","-05:00","COMP"
"136177484","136177484","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1"
"136826880","136827647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"137307392","137307647","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"139434496","139434751","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"142480896","142481151","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"149103104","149103359","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"150116740","150116743","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL"
"150137320","150137359","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","-04:00","DSL"
"150179020","150179023","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","T1"
"150330624","150330879","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"162728232","162728239","US","United States of America","Florida","Naranja","25.518160","-80.422830","-04:00","T1"
"201335296","201335327","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL"
"201362272","201362287","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"201374784","201374831","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"201397720","201397727","US","United States of America","Alabama","Florence","34.799606","-87.677189","-05:00","DSL"
"201427584","201427591","US","United States of America","Florida","Pensacola","30.421384","-87.216925","-05:00","COMP"
"201464192","201464199","US","United States of America","Arizona","Casa Grande","32.879500","-111.757350","-07:00","DSL"
"201488408","201488415","US","United States of America","Louisiana","Colfax","31.519060","-92.706820","-05:00","DSL"
"201517984","201517991","US","United States of America","New Jersey","Butler","41.003710","-74.341540","-04:00","DSL"
"201548208","201548215","US","United States of America","Louisiana","Pineville","31.322400","-92.434300","-05:00","DSL"
"201573472","201573479","US","United States of America","California","Davis","38.544930","-121.740395","-07:00","DSL"
"201588584","201588591","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","-05:00","DSL"
"201622592","201622599","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","DSL"
"201644304","201644311","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL"
"201681744","201681863","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"201733760","201733767","US","United States of America","Georgia","Tucker","33.854603","-84.217304","-04:00","DSL"
"201750336","201750343","US","United States of America","Missouri","Raytown","39.008620","-94.463560","-05:00","DSL"
"201771248","201771255","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL"
"201795344","201795351","US","United States of America","Virginia","Huntly","38.803878","-78.141573","-04:00","DSL"
"201835680","201835687","US","United States of America","New York","Smithtown","40.855841","-73.200783","-04:00","DSL"
"201861704","201861711","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","DSL"
"201879712","201879727","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","-04:00","DSL"
"201907560","201907567","US","United States of America","Georgia","Norcross","33.941610","-84.213530","-04:00","DSL"
"201932688","201932695","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP"
"201954096","201954175","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"201986584","201986591","US","United States of America","Texas","Port Bolivar","29.450616","-94.636335","-05:00","DSL"
"202014640","202014655","US","United States of America","Missouri","Union","38.450050","-91.008480","-05:00","DSL"
"202038512","202038519","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202050640","202050647","US","United States of America","California","Stockton","37.957646","-121.290752","-07:00","DSL"
"202060456","202060463","US","United States of America","Texas","Midland","31.997443","-102.077920","-05:00","DSL"
"202082872","202082879","US","United States of America","Louisiana","Pearl River","30.376030","-89.748400","-05:00","DSL"
"202098040","202098047","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","-05:00","COMP"
"202119456","202119463","US","United States of America","Tennessee","Alcoa","35.789530","-83.973790","-04:00","DSL"
"202178856","202178863","US","United States of America","California","Pasadena","34.147834","-118.144305","-07:00","DSL"
"202207232","202207239","US","United States of America","California","Livermore","37.682270","-121.768010","-07:00","DSL"
"202233592","202233599","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL"
"202258328","202258335","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","-05:00","DSL"
"202276792","202276799","US","United States of America","California","Laguna Beach","33.542282","-117.783198","-07:00","DSL"
"202318248","202318255","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202353472","202353479","US","United States of America","Arizona","Gilbert","33.352830","-111.789030","-07:00","DSL"
"202381184","202381199","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202399040","202399047","US","United States of America","Michigan","Beverly Hills","42.523920","-83.223260","-04:00","DSL"
"202422256","202422263","US","United States of America","Virginia","Springfield","38.789280","-77.187200","-04:00","DSL"
"202445824","202446079","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"202470384","202470391","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"202505752","202505759","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","-04:00","DSL"
"202530572","202530575","US","United States of America","Kentucky","Fort Thomas","39.075060","-84.447160","-04:00","DSL"
"202551312","202551359","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202576808","202576815","US","United States of America","Alabama","Fort Payne","34.444250","-85.719690","-05:00","DSL"
"202615376","202615383","US","United States of America","Indiana","Evansville","37.974853","-87.556719","-05:00","DSL"
"202637088","202637103","US","United States of America","California","Ventura","34.278346","-119.293119","-07:00","DSL"
"202662344","202662359","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202694504","202694511","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","-05:00","DSL"
"202716336","202716343","US","United States of America","Texas","Katy","29.785790","-95.824400","-05:00","DSL"
"202746192","202746199","US","United States of America","Florida","Hallandale Beach","25.981200","-80.148380","-04:00","DSL"
"202772544","202772575","US","United States of America","California","Brawley","32.978660","-115.530270","-07:00","DSL"
"202804512","202804519","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL"
"202825864","202825983","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202843800","202843807","US","United States of America","Mississippi","Holly Springs","34.767600","-89.448690","-05:00","DSL"
"202871320","202871327","US","United States of America","Alabama","Clanton","32.838740","-86.629430","-05:00","DSL"
"202892592","202892607","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202929784","202929791","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","-04:00","DSL"
"202954696","202954703","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202992248","202992255","US","United States of America","Texas","Lubbock","33.577814","-101.855250","-05:00","DSL"
"203016328","203016335","US","United States of America","Kentucky","Kuttawa","37.058889","-88.113611","-05:00","DSL"
"203039336","203039343","US","United States of America","Louisiana","Jonesville","31.626560","-91.818180","-05:00","DSL"
"203068384","203068391","US","United States of America","Florida","Sebastian","27.816420","-80.470610","-04:00","COMP"
"203092648","203092663","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"203132680","203132687","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","COMP"
"203174064","203174079","US","United States of America","Tennessee","Hohenwald","35.547850","-87.551960","-05:00","DSL"
"203222408","203222415","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL"
"203270216","203270223","US","United States of America","Colorado","Paonia","38.868320","-107.592000","-06:00","DSL"
"203295232","203295743","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"203326416","203326423","US","United States of America","California","Hemet","33.747520","-116.971970","-07:00","DSL"
"203367528","203367535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"203400840","203400847","US","United States of America","South Carolina","Una","34.983705","-81.989044","-04:00","DSL"
"203440520","203440527","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"203469608","203469615","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","-04:00","DSL"
"203497504","203497511","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"203537728","203537759","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","-04:00","DSL"
"203566704","203566719","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","-05:00","DSL"
"203605184","203605191","US","United States of America","Michigan","Wixom","42.524760","-83.536330","-04:00","DSL"
"203638272","203638783","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","DSL"
"203674256","203674335","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"203708120","203708207","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL"
