"41284032","41284047","IT","Italy","Emilia-Romagna","Bondeno","44.886180","11.410810","+02:00","COMP"
"41296616","41296623","IT","Italy","Liguria","Romana","44.288030","8.259050","+02:00","COMP"
"41311064","41311067","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","+02:00","COMP"
"41337416","41337423","IT","Italy","Sicilia","Licata","37.107140","13.946070","+02:00","DSL"
"41353380","41353383","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"41362656","41362659","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"41386168","41386171","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"41415064","41415067","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","+02:00","COMP"
"42113280","42113535","DK","Denmark","Sjaelland","Naestved","55.229920","11.760920","+02:00","DSL"
"42311680","42311935","KZ","Kazakhstan","Atyrau oblysy","Qulsary","46.953070","54.019780","+05:00","DSL"
"42457964","42457967","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","+05:00","COMP"
"42604288","42604543","ES","Spain","Castilla y Leon","Cebreros","40.458340","-4.464330","+02:00","DSL"
"42933504","42933759","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL"
"43365376","43365631","NO","Norway","Viken","Honefoss","60.168040","10.256470","+02:00","DSL"
"43809280","43809535","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"45262080","45262335","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"45681152","45681407","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","+03:30","DSL"
"46322944","46324735","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"46680576","46680831","DE","Germany","Bayern","Viechtach","49.080010","12.885660","+02:00","DSL"
"47032832","47033087","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
"47161272","47161279","DE","Germany","Baden-Wurttemberg","Neuffen","48.554600","9.375500","+02:00","T1"
"47177680","47177695","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","+02:00","COMP"
"47352320","47352831","DE","Germany","Schleswig-Holstein","Dikjendeel","54.880260","8.293910","+02:00","DSL"
"47686912","47687679","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL"
"48496728","48496735","IT","Italy","Lombardia","Arcore","45.626680","9.325550","+02:00","COMP"
"48506592","48506599","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"48516408","48516411","IT","Italy","Piemonte","Leini","45.182750","7.714220","+02:00","T1"
"48526096","48526103","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP"
"48536264","48536267","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","+02:00","COMP"
"48555840","48555903","IT","Italy","Puglia","Melendugno","40.274730","18.336830","+02:00","DSL"
"48565888","48565895","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"48578164","48578167","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"48590280","48590283","IT","Italy","Puglia","Mesagne","40.558830","17.808310","+02:00","COMP"
"49454848","49455103","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL"
"50330002","50330002","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1"
"61602048","61602559","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"67130545","67130545","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"67185031","67185048","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"67203923","67203924","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"67220658","67220664","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"67372791","67372799","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"67590953","67590953","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"67759872","67760127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"68050489","68050490","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"68096537","68096537","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"68161633","68161634","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"68200531","68200532","US","United States of America","Washington","Kent","47.380930","-122.234840","-07:00","T1"
"68288109","68288110","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","COMP"
"68438496","68438527","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"68604891","68604960","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"68696150","68696168","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"68727325","68727325","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
"68748288","68748288","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"68754434","68754436","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"68757993","68757994","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"68777069","68777069","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"69080713","69080713","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"69175026","69175039","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"69296311","69296383","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"69404253","69404254","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"69493183","69493192","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"69633533","69633534","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","T1"
"69870383","69870400","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"69966848","69967199","US","United States of America","Idaho","Boise","43.613387","-116.203596","-06:00","DSL"
"70348165","70348166","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1"
"70632483","70632485","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"71008512","71008767","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"71569378","71569379","US","United States of America","New York","Syracuse","43.048120","-76.147420","-04:00","T1"
"71582917","71582918","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"71615338","71615338","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","T1"
"71668863","71668869","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
"71683025","71683026","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"71688166","71688168","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"71701760","71703807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"72238226","72238335","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1"
"72826880","72827135","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"74502656","74504447","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"84043164","84043195","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"84381168","84381175","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","+02:00","COMP"
"84390528","84390535","DE","Germany","Niedersachsen","Dahlenburg","53.187670","10.736500","+02:00","DSL"
"84402776","84402791","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL"
"84435912","84435915","IT","Italy","Lombardia","Cusano Milanino","45.553070","9.183440","+02:00","DSL"
"84592640","84593663","ES","Spain","Catalunya","Gurb","41.954190","2.235370","+02:00","DSL"
"84927744","84927999","RO","Romania","Sibiu","Apoldu de Jos","45.866670","23.850000","+03:00","DSL"
"85515264","85515519","TR","Turkiye","Corum","Alaca","40.168330","34.842500","+03:00","DSL"
"86142976","86143487","KZ","Kazakhstan","Qaraghandy oblysy","Balqash","46.848060","74.995000","+05:00","DSL"
"86449968","86449983","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","+02:00","T1"
"86537728","86537983","ES","Spain","Castilla-La Mancha","Albacete","38.983279","-1.849989","+02:00","DSL"
"86845093","86845094","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1"
"87210240","87210495","FR","France","Bretagne","Rennes","48.111980","-1.674290","+02:00","DSL"
"87560934","87560936","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","+02:00","T1"
"87793664","87793919","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Brcko","44.872780","18.808330","+02:00","DSL"
"88038140","88038143","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL"
"88125184","88125439","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","+01:00","DSL"
"88456704","88456959","GB","United Kingdom of Great Britain and Northern Ireland","England","Weeley","51.858060","1.116300","+01:00","DSL"
"89159680","89159935","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"89709056","89709311","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"90101504","90101759","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL"
"90188256","90188263","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"90202760","90202767","IT","Italy","Veneto","Sona","45.438780","10.825480","+02:00","COMP"
"90220432","90220439","IT","Italy","Piemonte","Chiara","45.516670","7.716670","+02:00","COMP"
"90237336","90237339","IT","Italy","Lombardia","Clusone","45.887090","9.949660","+02:00","COMP"
"90279968","90279975","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1"
"90310640","90310647","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"90328440","90328447","IT","Italy","Marche","Altidona","43.108460","13.797290","+02:00","T1"
"90345472","90345475","IT","Italy","Lazio","Martelli","41.728530","13.230480","+02:00","COMP"
"90363184","90363199","IT","Italy","Sicilia","Valguarnera Caropepe","37.495550","14.388770","+02:00","DSL"
"90387324","90387327","IT","Italy","Campania","Massa Lubrense","40.605300","14.366740","+02:00","COMP"
"90405048","90405055","IT","Italy","Lombardia","Mantova","45.160446","10.797617","+02:00","DSL"
"90422216","90422223","IT","Italy","Umbria","Porto","43.069820","11.941950","+02:00","COMP"
"90508160","90508287","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"90667776","90668031","DK","Denmark","Syddanmark","Assens","55.270230","9.900810","+02:00","DSL"
"91197184","91197439","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL"
"91721472","91721727","IR","Iran (Islamic Republic of)","Hormozgan","Minab","27.146475","57.078713","+03:30","DSL"
"92034304","92034559","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","+03:30","DSL"
"92624896","92625919","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","T1"
"92659494","92659495","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","+12:00","T1"
"92755632","92755639","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","+02:00","T1"
"92803328","92803839","RU","Russian Federation","Altay, Respublika","Gorno-Altaysk","51.956110","85.955000","+07:00","DSL"
"93202432","93202687","RU","Russian Federation","Leningradskaya oblast'","Yanino-2","59.935500","30.615340","+03:00","DSL"
"93569792","93570047","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","+02:00","DSL"
"93902176","93902255","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","+01:00","T1"
"94091776","94092031","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","33.724880","36.100500","+03:00","DSL"
"94350848","94351103","ES","Spain","Canarias","Cruce de Arinaga","27.876551","-15.427961","+01:00","DSL"
"95003136","95003391","IT","Italy","Umbria","Nocera Umbra","43.111550","12.787170","+02:00","DSL"
"95410731","95410731","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"95669288","95669343","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1"
"95874048","95875071","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","+02:00","DSL"
"96217600","96219656","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","T1"
"96726080","96726115","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL"
"96773044","96773119","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"96927316","96927327","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","T1"
"97385216","97385471","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL"
"97819392","97819647","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"98101504","98101759","IR","Iran (Islamic Republic of)","Khuzestan","Abad","30.415200","50.079800","+03:30","DSL"
"98696192","98696447","ES","Spain","Andalucia","Valenzuela","37.775600","-4.220380","+02:00","DSL"
"98724552","98724567","PL","Poland","Dolnoslaskie","Bierutow","51.124430","17.546070","+02:00","DSL"
"99055108","99055108","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","T1"
"99362304","99362559","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","+03:30","DSL"
"100019712","100019967","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","+03:00","DSL"
"100374784","100375039","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","+05:00","DSL"
"100554402","100554403","DE","Germany","Hessen","Riederwald","50.130590","8.735160","+02:00","T1"
"134520832","134521087","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"135102729","135102729","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"135713792","135714815","US","United States of America","Texas","Addison","32.961926","-96.829850","-05:00","COMP"
"136167424","136169471","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1"
"136381952","136382207","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"136937984","136938495","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1"
"137426854","137426864","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"138889472","138889727","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"141357824","141358079","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"147845120","147845375","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"150115292","150115295","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL"
"150133832","150133883","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","-05:00","DSL"
"150177296","150177299","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","COMP"
"150203984","150203985","PA","Panama","Panama","Panama","8.993610","-79.519767","-05:00","DSL"
"162726912","162726915","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL"
"163527168","163527935","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","T1"
"201350000","201350007","US","United States of America","Illinois","Rockford","42.271066","-89.094051","-05:00","DSL"
"201369016","201369023","US","United States of America","Indiana","South Bend","41.683400","-86.249666","-04:00","DSL"
"201391872","201391879","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"201413928","201413935","US","United States of America","Georgia","Garden City","32.114370","-81.154000","-04:00","DSL"
"201458192","201458199","US","United States of America","Georgia","Snellville","33.857330","-84.019910","-04:00","DSL"
"201477720","201477727","US","United States of America","Tennessee","Humboldt","35.819790","-88.915900","-05:00","DSL"
"201498872","201498879","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
"201542648","201542655","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
"201570608","201570615","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"201585144","201585151","US","United States of America","Virginia","Huntly","38.803878","-78.141573","-04:00","DSL"
"201602848","201602879","US","United States of America","California","Merced","37.302147","-120.482939","-07:00","DSL"
"201640012","201640015","US","United States of America","Oklahoma","Drumright","35.988400","-96.601130","-05:00","DSL"
"201669536","201669543","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"201727716","201727719","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL"
"201749464","201749471","US","United States of America","Missouri","Fort Leonard Wood","37.705730","-92.157170","-05:00","DSL"
"201771056","201771063","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"201795168","201795175","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","-05:00","DSL"
"201836288","201836543","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"201861584","201861591","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"201879624","201879631","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"201907696","201907703","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","-04:00","DSL"
"201933728","201933735","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","-04:00","DSL"
"201961632","201961639","US","United States of America","California","Escondido","33.119210","-117.086420","-07:00","DSL"
"201987824","201987831","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","-04:00","DSL"
"202019840","202019847","US","United States of America","California","Santa Rosa","38.440346","-122.714340","-07:00","DSL"
"202038016","202038271","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL"
"202050200","202050207","US","United States of America","California","Paradise","39.759610","-121.621920","-07:00","DSL"
"202059952","202059959","US","United States of America","Texas","Irving","32.813858","-96.948888","-05:00","DSL"
"202077184","202077695","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202097856","202097863","US","United States of America","Tennessee","Smyrna","35.982840","-86.518600","-05:00","DSL"
"202119600","202119607","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"202179392","202179399","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","-04:00","DSL"
"202208144","202208151","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202235032","202235039","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","DSL"
"202262096","202262111","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"202282848","202282855","US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","DSL"
"202322992","202323007","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"202368176","202368191","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL"
"202387016","202387023","US","United States of America","Nebraska","Oak","40.263435","-97.877172","-05:00","DSL"
"202403600","202403607","US","United States of America","Florida","Lake City","30.189680","-82.639290","-04:00","DSL"
"202430232","202430239","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","-05:00","DSL"
"202456872","202456879","US","United States of America","Alabama","Phenix City","32.470980","-85.000770","-04:00","DSL"
"202478696","202478703","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","-04:00","DSL"
"202514400","202514407","US","United States of America","California","Carlsbad","33.158057","-117.350825","-07:00","DSL"
"202536512","202536519","US","United States of America","Texas","Hillsboro","32.010990","-97.130010","-05:00","DSL"
"202560512","202560519","US","United States of America","Oklahoma","Ponca City","36.706980","-97.085590","-05:00","DSL"
"202582736","202582743","US","United States of America","Texas","Farmersville","33.163450","-96.359980","-05:00","DSL"
"202619704","202619711","US","United States of America","Colorado","Englewood","39.647770","-104.987760","-06:00","DSL"
"202651192","202651231","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202676272","202676287","US","United States of America","Tennessee","Sweetwater","35.601460","-84.461040","-04:00","DSL"
"202706712","202706815","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202724128","202724135","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","-05:00","DSL"
"202753592","202753599","US","United States of America","Mississippi","Lumberton","31.001290","-89.452290","-05:00","DSL"
"202782480","202782495","US","United States of America","California","Milpitas","37.428298","-121.906629","-07:00","DSL"
"202812424","202812431","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","-04:00","DSL"
"202835664","202835679","US","United States of America","North Carolina","Garner","35.711260","-78.614170","-04:00","DSL"
"202859200","202859207","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","DSL"
"202881296","202881303","US","United States of America","Washington","Sedro-Woolley","48.503890","-122.236110","-07:00","DSL"
"202909344","202909351","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"202948840","202948847","US","United States of America","Missouri","Caruthersville","36.193120","-89.655640","-05:00","DSL"
"202968608","202968615","US","United States of America","Georgia","Augusta","33.470970","-81.974840","-04:00","COMP"
"203009784","203009791","US","United States of America","California","Dinuba","36.543280","-119.387070","-07:00","DSL"
"203033344","203033351","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"203059032","203059039","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","DSL"
"203087512","203087519","US","United States of America","California","Indian Wells","33.718630","-116.308340","-07:00","DSL"
"203120248","203120255","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","DSL"
"203164424","203164447","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"203204864","203204895","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP"
"203260696","203260703","US","United States of America","Alabama","Fort Rucker","31.342820","-85.715380","-05:00","DSL"
"203293920","203293927","US","United States of America","Oklahoma","Guthrie","35.878940","-97.425320","-05:00","DSL"
"203325952","203325959","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"203367552","203367559","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","-04:00","DSL"
"203401176","203401183","US","United States of America","Georgia","Macon","32.840690","-83.632400","-04:00","DSL"
"203442584","203442591","US","United States of America","California","Rocklin","38.790730","-121.235780","-07:00","DSL"
"203473280","203473295","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","-04:00","DSL"
"203505008","203505015","US","United States of America","Illinois","Oak Park","41.885030","-87.784500","-05:00","DSL"
"203550088","203550095","US","United States of America","Michigan","Flint","43.012660","-83.687640","-04:00","DSL"
"203582256","203582263","US","United States of America","Georgia","Sandersville","32.981540","-82.810140","-04:00","DSL"
