"45319936","45320191","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","+03:30","DSL"
"45731840","45732607","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","+03:30","DSL"
"46413312","46413567","IT","Italy","Sicilia","Pozzallo","36.730540","14.849890","+02:00","DSL"
"46798080","46798335","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","+02:00","DSL"
"47136512","47136767","DE","Germany","Bayern","Kaufbeuren","47.882380","10.621920","+02:00","DSL"
"47168288","47168303","DE","Germany","Nordrhein-Westfalen","Espelkamp","52.382511","8.621729","+02:00","T1"
"47183120","47183135","DE","Germany","Sachsen","Elterlein","50.576630","12.868360","+02:00","T1"
"47468032","47468287","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","+02:00","DSL"
"47825920","47826431","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"48500864","48500879","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"48510644","48510647","IT","Italy","Lazio","Vetralla","42.309820","12.078360","+02:00","COMP"
"48520396","48520399","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"48530176","48530191","IT","Italy","Emilia-Romagna","Castel Maggiore","44.577070","11.360710","+02:00","COMP"
"48539788","48539791","IT","Italy","Veneto","Altavilla Vicentina","45.515490","11.458700","+02:00","COMP"
"48558572","48558575","IT","Italy","Sicilia","Palermo","38.115795","13.359668","+02:00","COMP"
"48573740","48573743","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL"
"48580428","48580431","IT","Italy","Lombardia","Luino","46.001850","8.745120","+02:00","DSL"
"49271168","49271175","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"49614848","49615103","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","+02:00","DSL"
"50331377","50331378","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"67109983","67109983","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"67166314","67166328","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"67192029","67192029","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"67205849","67205849","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"67241984","67242104","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1"
"67568527","67568560","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"67637248","67637748","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"68048729","68048730","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"68096458","68096511","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1"
"68163405","68163406","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"68200511","68200517","US","United States of America","Washington","Kent","47.380930","-122.234840","-07:00","T1"
"68290016","68290047","US","United States of America","Ohio","Circleville","39.600620","-82.946010","-04:00","COMP"
"68512800","68512807","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","COMP"
"68690318","68690318","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"68713837","68713837","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"68742393","68742393","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"68752578","68752600","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1"
"68760871","68760872","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"68829723","68829724","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"69138609","69138609","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"69283234","69283248","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"69359499","69359664","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"69477599","69477631","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP"
"69608569","69608569","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
"69868249","69868249","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"69982745","69982746","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"70616913","70616913","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"71020666","71020671","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"71580293","71580293","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"71593697","71593698","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"71666015","71666016","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"71677440","71677507","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1"
"71686118","71686118","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1"
"71692191","71692192","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"72254769","72254769","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"75268352","75282431","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"84377664","84377671","DE","Germany","Nordrhein-Westfalen","Siegburg","50.800190","7.207690","+02:00","COMP"
"84394544","84394559","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"84403552","84403559","DE","Germany","Hessen","Fulda","50.551749","9.675024","+02:00","DSL"
"84436976","84436979","IT","Italy","Lombardia","Gessate","45.548380","9.437750","+02:00","DSL"
"84596505","84596507","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","+04:00","T1"
"84969472","84969727","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","+03:00","DSL"
"85562624","85563135","TR","Turkiye","Kirikkale","Yahsihan","39.850280","33.452940","+03:00","DSL"
"86206208","86206463","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","+02:00","T1"
"86451844","86451847","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","+02:00","T1"
"86565872","86565887","ES","Spain","Illes Balears","Calvia","39.565700","2.506210","+02:00","DSL"
"86880384","86880415","DE","Germany","Baden-Wurttemberg","Durmersheim","48.938330","8.276940","+02:00","T1"
"87261184","87262207","FR","France","Ile-de-France","Meudon","48.813854","2.235247","+02:00","DSL"
"87561510","87561512","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1"
"87914996","87914999","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","+01:00","DSL"
"88042256","88042259","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","+05:00","COMP"
"88214784","88215039","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL"
"88544256","88544511","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Enniskillen","54.346150","-7.641330","+01:00","DSL"
"89240064","89240319","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330","+01:00","DSL"
"89800704","89801215","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","DSL"
"90179516","90179519","IT","Italy","Lombardia","Seveso","45.660130","9.160280","+02:00","COMP"
"90196348","90196351","IT","Italy","Veneto","Vigonza","45.427600","11.959410","+02:00","COMP"
"90210936","90210943","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP"
"90223988","90223991","IT","Italy","Friuli-Venezia Giulia","Staranzano","45.807220","13.503330","+02:00","COMP"
"90263824","90263832","IT","Italy","Toscana","Piombino","42.934820","10.522120","+02:00","COMP"
"90293520","90293523","IT","Italy","Campania","Salerno","40.677970","14.765990","+02:00","COMP"
"90315268","90315271","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"90332428","90332431","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","+02:00","COMP"
"90351208","90351211","IT","Italy","Campania","Capua","41.099710","14.220130","+02:00","COMP"
"90369080","90369087","IT","Italy","Puglia","Fasano","40.834430","17.358400","+02:00","COMP"
"90393417","90393419","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"90409168","90409175","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP"
"90428032","90428039","IT","Italy","Campania","Avellino","40.914581","14.788088","+02:00","COMP"
"90593428","90593431","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilford","51.557650","0.072780","+01:00","COMP"
"90819072","90819583","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","DSL"
"91345408","91345663","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL"
"91819776","91820031","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Ahar","38.477400","47.069900","+03:30","DSL"
"92104448","92104959","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","+03:30","DSL"
"92652620","92652621","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","+12:00","T1"
"92734608","92734611","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","T1"
"92763976","92764019","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"92904192","92904447","RU","Russian Federation","Novosibirskaya oblast'","Tashara","55.519500","83.509400","+07:00","DSL"
"93303552","93303807","RU","Russian Federation","Kaluzhskaya oblast'","Ferzikovo","54.519130","36.756710","+03:00","DSL"
"93631440","93631455","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","+02:00","T1"
"93936917","93936917","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","T1"
"94183424","94183679","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","+03:00","T1"
"94522624","94522879","OM","Oman","Janub al Batinah","Barka'","23.707390","57.889080","+04:00","DSL"
"95104000","95104255","IT","Italy","Abruzzo","Scanno","41.901030","13.883610","+02:00","DSL"
"95411527","95411530","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"95716999","95716999","CH","Switzerland","Bern","Bern","46.948089","7.447452","+02:00","T1"
"96006144","96006399","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","+02:00","DSL"
"96365056","96365119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"96757568","96757575","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","T1"
"96785216","96785279","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"97213696","97213951","GR","Greece","Voreio Aigaio","Agios Kirykos","37.614720","26.294440","+03:00","DSL"
"97637888","97638655","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","+03:30","DSL"
"97957632","97958143","IR","Iran (Islamic Republic of)","Hormozgan","Qeshm","26.958118","56.272445","+03:30","DSL"
"98251264","98251519","IR","Iran (Islamic Republic of)","Esfahan","Qahderijan","32.576899","51.455033","+03:30","DSL"
"98718616","98718619","PL","Poland","Slaskie","Tychy","50.137170","18.966410","+02:00","COMP"
"98904832","98905087","TR","Turkiye","Mersin","Tarsus","36.918760","34.878400","+03:00","DSL"
"99261184","99261439","IR","Iran (Islamic Republic of)","Kordestan","Baneh","35.997500","45.885300","+03:30","DSL"
"99933696","99934207","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","+03:00","DSL"
"100310360","100310363","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","COMP"
"100547120","100547120","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100","+01:00","T1"
"134455552","134461183","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"135205888","135206143","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"135945984","135946239","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"136177219","136177219","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","T1"
"136713984","136714239","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"137187840","137188095","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"148221952","148226047","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","T1"
"150115112","150115119","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL"
"150130924","150130925","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1"
"150161792","150161807","CO","Colombia","Santander","San Gil","6.555730","-73.133090","-05:00","DSL"
"150192112","150192119","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL"
"150881673","150881673","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"201346080","201346087","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","-04:00","DSL"
"201366832","201366839","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","-05:00","DSL"
"201388192","201388199","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"201409600","201409607","US","United States of America","California","Williams","39.154610","-122.149420","-07:00","DSL"
"201445272","201445279","US","United States of America","Arkansas","Johnson","36.132867","-94.165567","-05:00","DSL"
"201474672","201474679","US","United States of America","Texas","Carthage","32.157380","-94.337420","-05:00","DSL"
"201492288","201492295","US","United States of America","Colorado","Littleton","39.613717","-105.016661","-06:00","DSL"
"201527640","201527647","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"201556928","201556959","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"201581136","201581143","US","United States of America","South Carolina","Pickens","34.883450","-82.707360","-04:00","DSL"
"201598576","201598583","US","United States of America","Mississippi","Greenville","33.410120","-91.061770","-05:00","DSL"
"201631944","201631951","US","United States of America","California","Lodi","38.130367","-121.272477","-07:00","DSL"
"201655696","201655703","US","United States of America","California","Union City","37.595770","-122.019130","-07:00","DSL"
"201706592","201706599","US","United States of America","Texas","Waller","30.056610","-95.926900","-05:00","DSL"
"201742184","201742191","US","United States of America","Alabama","Cullman","34.174901","-86.843757","-05:00","DSL"
"201762120","201762127","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","-05:00","DSL"
"201778072","201778079","US","United States of America","Missouri","Hollister","36.621170","-93.215460","-05:00","DSL"
"201817088","201817103","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"201850320","201850327","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","-04:00","DSL"
"201868528","201868535","US","United States of America","Wisconsin","Franklin","42.888630","-88.038420","-05:00","DSL"
"201894520","201894527","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL"
"201927928","201927935","US","United States of America","California","Walnut","34.020519","-117.865530","-07:00","DSL"
"201947272","201947279","US","United States of America","California","Stockton","37.957646","-121.290752","-07:00","DSL"
"201976064","201976319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"202000768","202000895","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202029608","202029615","US","United States of America","California","Covina","34.090010","-117.890340","-07:00","DSL"
"202047712","202047719","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","-04:00","DSL"
"202057384","202057391","US","United States of America","Georgia","Bainbridge","30.903800","-84.575470","-04:00","DSL"
"202069048","202069055","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650","-04:00","DSL"
"202093824","202093831","US","United States of America","Indiana","Hammond","41.583378","-87.500177","-05:00","DSL"
"202115784","202115791","US","United States of America","Ohio","Centerville","39.628390","-84.159380","-04:00","DSL"
"202155472","202155479","US","United States of America","California","Alameda","37.765210","-122.241640","-07:00","DSL"
"202194632","202194639","US","United States of America","Louisiana","West Monroe","32.518480","-92.147640","-05:00","DSL"
"202225752","202225767","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202252728","202252735","US","United States of America","Pennsylvania","Mountain Top","41.169530","-75.877420","-04:00","DSL"
"202273392","202273423","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202301696","202302463","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"202342888","202342895","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","-05:00","DSL"
"202376296","202376303","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","-05:00","DSL"
"202396592","202396599","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202417176","202417183","US","United States of America","Oklahoma","Claremore","36.312600","-95.616090","-05:00","DSL"
"202440296","202440303","US","United States of America","Mississippi","Petal","31.346560","-89.260060","-05:00","DSL"
"202463224","202463231","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"202494336","202494343","US","United States of America","California","Covina","34.090010","-117.890340","-07:00","DSL"
"202524784","202524831","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202548456","202548463","US","United States of America","Oklahoma","Weatherford","35.526160","-98.707570","-05:00","DSL"
"202572536","202572543","US","United States of America","Missouri","Sedalia","38.704460","-93.228260","-05:00","DSL"
"202606256","202606263","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL"
"202636160","202636167","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202659568","202659575","US","United States of America","Texas","Nacogdoches","31.603510","-94.655490","-05:00","DSL"
"202693896","202693903","US","United States of America","Wisconsin","Jackson","43.323890","-88.166760","-05:00","DSL"
"202715648","202715655","US","United States of America","Louisiana","New Iberia","30.003540","-91.818730","-05:00","DSL"
"202743832","202743839","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","-04:00","DSL"
"202771568","202771575","US","United States of America","Illinois","Rockford","42.271066","-89.094051","-05:00","DSL"
"202804720","202804727","US","United States of America","North Carolina","Cary","35.791540","-78.781120","-04:00","DSL"
"202829808","202829823","US","United States of America","Pennsylvania","Mount Pleasant","40.148960","-79.541150","-04:00","DSL"
"202853248","202853303","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202875560","202875567","US","United States of America","Florida","Key West","24.555700","-81.782590","-04:00","DSL"
"202904488","202904503","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"202942120","202942175","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"202963936","202963943","US","United States of America","Nebraska","Oak","40.263435","-97.877172","-05:00","DSL"
"203002416","203002431","US","United States of America","Missouri","Moberly","39.418370","-92.438240","-05:00","DSL"
"203028720","203028991","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"203054080","203054083","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"203083888","203083895","US","United States of America","Mississippi","Richland","32.239040","-90.158420","-05:00","DSL"
"203106704","203106719","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"203144016","203144031","US","United States of America","Illinois","Springfield","39.801632","-89.643582","-05:00","DSL"
"203191816","203191823","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL"
"203235080","203235087","US","United States of America","California","Simi Valley","34.269669","-118.781488","-07:00","DSL"
"203278464","203278487","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"203302720","203302751","US","United States of America","California","Milpitas","37.428298","-121.906629","-07:00","DSL"
"203346256","203346263","US","United States of America","Ohio","Canton","40.798947","-81.378400","-04:00","DSL"
"203380680","203380687","US","United States of America","Georgia","Waycross","31.213550","-82.354020","-04:00","DSL"
"203435128","203435135","US","United States of America","Maryland","Rockville","39.084067","-77.152901","-04:00","DSL"
"203458208","203458215","US","United States of America","Indiana","Carmel","39.978460","-86.118041","-04:00","DSL"
"203488144","203488159","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"203527168","203527175","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL"
"203559952","203559959","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL"
"203598080","203598095","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL"
"203627000","203627007","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"203655744","203655751","US","United States of America","California","Ojai","34.448050","-119.242890","-07:00","DSL"
"203700928","203700943","US","United States of America","Ohio","Marietta","39.415350","-81.454840","-04:00","DSL"
"203749432","203749439","US","United States of America","Alabama","Brewton","31.105180","-87.072190","-05:00","DSL"
"203791616","203791631","US","United States of America","California","Laguna Niguel","33.522530","-117.707550","-07:00","COMP"
"203832040","203832047","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423","-05:00","DSL"
"203871408","203871415","US","United States of America","California","Torrance","33.835781","-118.340027","-07:00","DSL"
"203908136","203908143","US","United States of America","Louisiana","West Monroe","32.518480","-92.147640","-05:00","DSL"
"203959688","203959703","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"204002888","204002895","US","United States of America","Washington","Tumwater","47.007320","-122.909310","-07:00","DSL"
"204037040","204037047","US","United States of America","California","Foster City","37.558550","-122.271080","-07:00","DSL"
"204086928","204086935","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
