2.187.254.0/23,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
2.196.113.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
2.201.210.0/24,"DE","Germany","Sachsen","Lobau","51.096229","14.670178","+02:00","DSL"
2.206.164.0/24,"DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","+02:00","DSL"
2.207.171.24/29,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
2.207.228.232/29,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
2.211.153.0/24,"DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","+02:00","DSL"
2.216.228.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL"
2.228.4.208/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
2.228.56.208/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
2.228.104.80/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
2.228.153.96/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
2.228.236.240/29,"IT","Italy","Basilicata","Atella","40.880320","15.650160","+02:00","COMP"
2.229.45.0/30,"IT","Italy","Abruzzo","Pescara","42.460087","14.210287","+02:00","DSL"
2.229.76.128/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
2.239.212.64/26,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
2.245.33.0/24,"DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL"
3.0.4.0/24,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
3.166.124.0/22,"US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
4.0.5.212/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.0.51.157/32,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
4.0.169.160/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.1.5.76/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1"
4.1.63.16/32,"US","United States of America","Florida","Leesburg","28.810836","-81.878015","-04:00","T1"
4.1.105.33/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
4.1.119.89/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
4.1.137.112/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
4.1.220.170/31,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
4.2.76.7/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
4.4.40.0/21,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
4.7.0.64/26,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
4.7.64.240/28,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
4.7.136.160/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
4.8.88.36/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.14.24.20/30,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
4.14.65.128/25,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
4.14.104.224/27,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
4.14.164.8/29,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
4.14.236.160/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
4.15.65.43/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
4.15.119.213/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
4.15.232.160/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
4.16.32.128/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
4.16.71.64/26,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
4.16.149.164/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
4.16.196.44/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
4.17.84.216/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
4.18.110.32/32,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1"
4.21.180.0/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.24.16.64/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.24.55.200/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.24.96.44/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.24.157.0/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.24.213.61/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","T1"
4.24.243.16/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.25.14.29/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
4.25.53.232/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.25.116.106/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.26.49.208/28,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
4.28.82.0/23,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.30.86.144/28,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
4.30.178.32/27,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
4.31.39.0/29,"US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
4.31.162.176/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
4.33.3.192/28,"US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
4.33.67.64/26,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
4.33.129.66/31,"US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1"
4.34.128.17/32,"US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
4.35.83.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
4.35.211.24/29,"US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1"
4.36.74.96/28,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","COMP"
4.37.52.42/32,"US","United States of America","Idaho","Boise","43.613387","-116.203596","-06:00","T1"
4.38.45.0/24,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
4.38.252.136/29,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1"
4.42.1.235/32,"US","United States of America","Arizona","Ash Fork","35.221110","-112.487220","-07:00","DSL"
4.42.101.188/31,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL"
4.43.81.56/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1"
4.49.45.72/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
4.53.26.3/32,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
4.53.142.160/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
4.58.120.150/32,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
4.59.126.192/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
4.68.1.234/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
4.68.38.240/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
4.68.70.185/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
4.68.106.134/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
4.68.146.192/27,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
4.69.133.54/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
4.69.142.224/28,"US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","-04:00","T1"
4.69.167.59/32,"US","United States of America","Massachusetts","Manchester","42.577780","-70.769440","-04:00","T1"
4.69.193.68/30,"US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
4.69.209.120/29,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
4.69.219.56/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
4.69.235.42/32,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1"
4.69.249.71/32,"FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1"
4.71.162.0/28,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","T1"
4.78.159.29/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
4.79.100.112/28,"US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
4.96.102.129/32,"US","United States of America","Idaho","Boise","43.613387","-116.203596","-06:00","T1"
5.2.121.156/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Heywood","53.592450","-2.219410","+01:00","DSL"
5.7.200.240/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
5.7.233.120/29,"DE","Germany","Mecklenburg-Vorpommern","Neubrandenburg","53.564126","13.275732","+02:00","DSL"
5.8.240.0/23,"IQ","Iraq","As Sulaymaniyah","Halabjah","35.177780","45.986110","+03:00","DSL"
5.10.174.160/30,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL"
5.13.68.0/26,"RO","Romania","Neamt","Roman","46.916670","26.916670","+03:00","DSL"
5.22.77.0/24,"IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","+03:30","DSL"
5.27.37.0/24,"TR","Turkiye","Istanbul","Catalca","41.143240","28.461540","+03:00","DSL"
5.33.144.0/22,"DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","+02:00","DSL"
5.35.199.136/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
5.39.32.208/28,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1"
5.39.247.136/29,"DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL"
5.43.220.0/24,"PS","Palestine, State of","Nablus","Nablus","32.221047","35.254399","+03:00","DSL"
5.47.93.0/24,"TR","Turkiye","Manisa","Manisa","38.612080","27.426414","+03:00","DSL"
5.52.78.0/24,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL"
5.56.17.98/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
5.56.133.76/31,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","T1"
5.61.81.0/26,"DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","+02:00","T1"
5.63.82.0/23,"KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","+05:00","DSL"
5.64.151.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
5.68.249.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Weeley","51.858060","1.116300","+01:00","DSL"
5.73.193.0/24,"IR","Iran (Islamic Republic of)","Hormozgan","Bandar-e Lengeh","26.557908","54.880643","+03:30","DSL"
5.81.78.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Inshes","57.469940","-4.190020","+01:00","DSL"
5.90.227.0/24,"IT","Italy","Umbria","Campello sul Clitunno","42.825140","12.773770","+02:00","DSL"
5.96.8.104/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
5.96.74.44/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
5.96.144.0/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
5.96.216.136/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
5.97.100.8/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
5.97.226.236/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
5.98.29.128/26,"IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
5.98.97.116/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
5.98.173.96/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
5.98.244.192/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
5.99.66.136/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
5.99.123.80/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
5.99.182.184/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
5.99.250.128/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
5.102.94.172/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","COMP"
5.104.205.0/24,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
5.110.149.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL"
5.116.61.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","+03:30","DSL"
5.121.210.0/24,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","+03:30","DSL"
5.125.250.0/24,"IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","+03:30","DSL"
5.134.208.224/28,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","+02:00","COMP"
5.135.218.12/30,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
5.139.121.0/24,"RU","Russian Federation","Rostovskaya oblast'","Taganrog","47.237698","38.896145","+03:00","DSL"
5.144.159.16/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","+01:00","DSL"
5.148.136.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","+01:00","DSL"
5.152.186.0/23,"CH","Switzerland","Aargau","Birr","47.433330","8.200000","+02:00","T1"
5.154.202.48/29,"IT","Italy","Marche","Macerata","43.298101","13.441549","+02:00","COMP"
5.157.103.135/32,"IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","+02:00","COMP"
5.158.213.8/30,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","T1"
5.165.178.0/23,"RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","+03:00","DSL"
5.171.229.0/24,"IT","Italy","Abruzzo","Ortona","42.349640","14.403910","+02:00","DSL"
5.175.216.16/32,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
5.176.50.0/24,"TR","Turkiye","Mugla","Bodrum","37.038330","27.429170","+03:00","DSL"
5.180.78.72/32,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","T1"
5.182.196.224/27,"BT","Bhutan","Trongsa","Trongsa","27.516670","90.500000","+06:00","T1"
5.188.36.0/24,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","T1"
5.193.178.0/24,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL"
5.196.161.248/29,"DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","+02:00","T1"
5.200.147.0/24,"IR","Iran (Islamic Republic of)","Golestan","Kalaleh","37.380710","55.491640","+03:30","DSL"
5.205.25.152/29,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL"
5.211.19.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
5.215.96.0/24,"IR","Iran (Islamic Republic of)","Mazandaran","Chalus","36.655000","51.420400","+03:30","DSL"
5.219.175.0/24,"IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","+03:30","DSL"
5.226.83.96/29,"PL","Poland","Malopolskie","Krakow","50.083598","19.916633","+02:00","COMP"
5.226.193.0/24,"TR","Turkiye","Ankara","Devlet","39.912710","32.842510","+03:00","DSL"
5.231.116.255/32,"DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","+02:00","T1"
5.234.155.0/24,"IR","Iran (Islamic Republic of)","Kordestan","Baneh","35.997500","45.885300","+03:30","DSL"
5.241.118.0/23,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
5.248.228.0/24,"UA","Ukraine","Chernihivska oblast","Chernihiv","51.505510","31.284880","+02:00","DSL"
5.252.180.0/22,"UA","Ukraine","Dnipropetrovska oblast","Dnipro","48.450035","34.982994","+02:00","T1"
5.254.81.46/31,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
7.32.0.0/21,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","COMP"
8.9.47.152/29,"US","United States of America","Pennsylvania","Plymouth Meeting","40.102330","-75.274350","-04:00","T1"
8.13.224.0/19,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
8.21.220.0/24,"US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
8.29.20.0/24,"US","United States of America","Illinois","Downers Grove","41.808920","-88.011170","-05:00","DSL"
8.29.231.78/32,"US","United States of America","Virginia","Reston","38.958758","-77.361116","-04:00","T1"
8.37.176.0/21,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
8.42.127.0/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
8.48.48.128/25,"US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1"
8.151.0.0/16,"CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","T1"
8.242.121.16/28,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1"
8.242.174.64/28,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1"
8.242.245.144/30,"MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","-06:00","DSL"
8.243.130.112/28,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","DSL"
8.243.196.28/31,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","-05:00","T1"
8.254.203.132/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
12.0.79.96/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
12.0.151.224/29,"US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","-04:00","DSL"
12.0.198.32/29,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL"
12.1.34.208/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
12.1.134.96/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
12.1.254.64/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
