"2.69.67.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
"2.73.101.0/24","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","+05:00","DSL"
"2.80.9.0/24","PT","Portugal","Vila Real","Valpacos","41.607460","-7.310880","+01:00","DSL"
"2.85.101.0/24","GR","Greece","Anatoliki Makedonia kai Thraki","Xanthi","41.141390","24.883610","+03:00","DSL"
"2.92.232.0/22","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","+06:00","DSL"
"2.98.221.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"2.103.219.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","+01:00","DSL"
"2.107.64.0/22","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"2.110.9.0/24","DK","Denmark","Sjaelland","Norre Hvalso","55.604930","11.857330","+02:00","DSL"
"2.112.14.240/29","IT","Italy","Lombardia","Concorezzo","45.589680","9.335950","+02:00","COMP"
"2.112.85.88/30","IT","Italy","Veneto","Camisano Vicentino","45.522200","11.707700","+02:00","COMP"
"2.112.161.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.112.231.188/30","IT","Italy","Piemonte","Mazze","45.300260","7.932720","+02:00","COMP"
"2.113.74.64/30","IT","Italy","Veneto","Vicenza","45.557288","11.540926","+02:00","COMP"
"2.113.183.0/24","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL"
"2.114.6.104/29","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","+02:00","COMP"
"2.114.77.208/29","IT","Italy","Emilia-Romagna","Rolo","44.885670","10.860200","+02:00","DSL"
"2.114.135.240/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.114.194.64/28","IT","Italy","Puglia","Massafra","40.591940","17.115280","+02:00","COMP"
"2.115.3.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.115.76.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.115.162.40/29","IT","Italy","Calabria","Soverato","38.687520","16.541540","+02:00","COMP"
"2.116.2.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.116.64.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.116.104.0/25","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.116.179.0/29","IT","Italy","Friuli-Venezia Giulia","Fagagna","46.114170","13.093890","+02:00","COMP"
"2.116.242.208/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.117.57.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.117.135.52/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"2.118.0.4/30","IT","Italy","Sardegna","Arborea","39.774440","8.581940","+02:00","COMP"
"2.118.32.160/27","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"2.118.86.192/29","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","+02:00","COMP"
"2.118.168.144/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.118.229.232/30","IT","Italy","Veneto","Veneto","45.698890","12.225560","+02:00","COMP"
"2.119.19.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.119.69.112/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.119.145.72/30","IT","Italy","Campania","Sant'Anastasia","40.866910","14.404830","+02:00","T1"
"2.119.244.232/29","IT","Italy","Emilia-Romagna","Rubiera","44.654070","10.778700","+02:00","COMP"
"2.130.129.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","+02:00","DSL"
"2.133.128.8/29","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","+05:00","DSL"
"2.135.51.108/30","KZ","Kazakhstan","Mangghystau oblysy","Fort-Shevchenko","44.508630","50.262960","+05:00","COMP"
"2.135.241.156/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","53.293330","68.104170","+05:00","COMP"
"2.140.38.0/24","ES","Spain","La Rioja","Navajun","41.966670","-2.100000","+02:00","DSL"
"2.145.38.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","+03:30","DSL"
"2.150.99.0/24","NO","Norway","Troms og Finnmark","Lakselv","70.051330","24.971820","+02:00","DSL"
"2.176.228.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"2.183.66.0/24","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","+03:30","DSL"
"2.189.90.0/23","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Dadeh","25.733330","59.300000","+03:30","DSL"
"2.195.156.0/24","IT","Italy","Calabria","Rende","39.332026","16.184641","+02:00","DSL"
"2.200.155.0/24","DE","Germany","Mecklenburg-Vorpommern","Kaltenhof","53.918790","10.984090","+02:00","DSL"
"2.205.170.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
"2.207.156.56/29","DE","Germany","Schleswig-Holstein","Springhirsch","53.850000","9.900000","+02:00","T1"
"2.207.216.128/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","DSL"
"2.209.50.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL"
"2.213.251.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"2.220.151.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","+01:00","DSL"
"2.228.17.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"2.228.54.32/29","IT","Italy","Lazio","Frosinone","41.639782","13.339974","+02:00","COMP"
"2.228.91.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"2.228.128.144/29","IT","Italy","Sicilia","Roccalumera","37.976260","15.395190","+02:00","COMP"
"2.228.165.72/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
"2.228.238.16/29","IT","Italy","Puglia","Giuliano","39.848830","18.336720","+02:00","COMP"
"2.229.26.224/29","IT","Italy","Campania","Portici","40.815630","14.337160","+02:00","COMP"
"2.229.65.232/30","IT","Italy","Abruzzo","Casalbordino","42.153540","14.599120","+02:00","COMP"
"2.231.20.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.241.119.0/24","DE","Germany","Niedersachsen","Besenberg","53.100000","11.100000","+02:00","DSL"
"2.248.192.48/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
"3.2.8.0/21","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"3.166.27.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","T1"
"4.0.4.24/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.0.41.128/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.0.178.93/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"4.1.9.234/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.1.63.89/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.1.107.16/30","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"4.1.120.24/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"4.1.136.5/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"4.1.220.40/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"4.2.70.116/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"4.4.25.212/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.6.48.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.7.64.128/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"4.7.132.250/31","US","United States of America","Virginia","Stuart","36.640970","-80.265610","-04:00","T1"
"4.8.44.201/32","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","T1"
"4.13.224.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.14.43.49/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"4.14.90.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.14.156.18/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"4.14.220.50/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1"
"4.15.21.158/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"4.15.113.0/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.15.215.240/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"4.16.26.32/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"4.16.55.38/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"4.16.120.91/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1"
"4.16.189.238/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1"
"4.16.255.39/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.17.248.136/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1"
"4.18.244.48/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.19.174.80/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.20.128.96/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.22.32.88/29","US","United States of America","Utah","Ogden","41.222798","-111.973806","-06:00","COMP"
"4.24.19.52/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.62.4/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.107.25/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.24.184.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.228.113/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.25.5.233/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.25.16.58/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"4.25.28.7/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.25.35.215/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"4.25.41.252/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.25.84.132/30","US","United States of America","Washington","Everett","47.979183","-122.202107","-07:00","T1"
"4.25.160.52/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.27.29.25/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"4.30.48.250/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1"
"4.30.160.198/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.31.6.238/32","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"4.31.139.124/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.31.223.128/27","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"4.33.57.88/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.33.126.168/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.34.87.136/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"4.35.46.32/27","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1"
"4.35.195.39/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1"
"4.36.40.148/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.37.0.0/23","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","T1"
"4.37.162.239/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"4.38.183.64/27","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"4.39.144.168/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"4.42.18.225/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","DSL"
"4.42.113.248/29","US","United States of America","Kansas","Gardner","38.810840","-94.927190","-05:00","DSL"
"4.43.53.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.43.227.136/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL"
"4.49.84.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.53.48.128/25","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"4.53.137.243/32","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","T1"
"4.55.142.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.59.76.101/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"4.59.184.62/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.68.15.34/31","US","United States of America","New York","Syracuse","43.048120","-76.147420","-04:00","T1"
"4.68.39.172/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.68.70.140/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.68.92.53/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"4.68.145.184/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"4.69.133.56/29","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"4.69.143.29/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"4.69.170.3/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"4.69.201.252/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"4.69.211.48/29","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1"
"4.69.220.126/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"4.69.235.149/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"4.71.2.0/23","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1"
"4.71.166.137/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"4.78.45.178/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.79.34.0/26","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","T1"
"4.79.202.240/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.100.116.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.126.232.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"5.2.126.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"5.7.148.192/28","DE","Germany","Hessen","Schwalbach","50.496720","8.469430","+02:00","DSL"
"5.7.208.112/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL"
"5.7.241.96/29","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"5.9.0.32/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1"
"5.10.3.88/29","DE","Germany","Bayern","Wallenfels","50.268500","11.470580","+02:00","DSL"
"5.11.13.248/29","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","+02:00","DSL"
"5.17.14.0/24","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","+03:00","DSL"
"5.24.21.0/24","TR","Turkiye","Sanliurfa","Siverek","37.755020","39.316670","+03:00","DSL"
"5.31.68.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL"
"5.36.254.0/24","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","+04:00","DSL"
"5.39.36.220/30","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","+02:00","T1"
"5.39.156.0/24","HR","Croatia","Istarska zupanija","Umag","45.431390","13.523890","+02:00","DSL"
"5.42.244.96/27","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL"
"5.45.140.0/23","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","+03:00","DSL"
"5.50.79.0/24","FR","France","Auvergne-Rhone-Alpes","Corbelin","45.608680","5.544480","+02:00","DSL"
"5.54.156.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL"
"5.56.28.42/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"5.59.149.0/24","RU","Russian Federation","Rostovskaya oblast'","Sal'sk","46.474700","41.541140","+03:00","DSL"
"5.63.70.152/29","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","+05:00","DSL"
"5.63.171.84/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.67.121.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Marlborough","51.420620","-1.727510","+01:00","DSL"
"5.73.224.0/19","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"5.81.221.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Rothesay","55.836480","-5.055080","+01:00","DSL"
"5.89.52.0/23","IT","Italy","Lazio","Latina","41.466106","12.903950","+02:00","DSL"
"5.94.202.0/24","IT","Italy","Lombardia","Oliveto Lario","45.930980","9.283840","+02:00","DSL"
"5.96.30.128/30","IT","Italy","Lombardia","Calusco d'Adda","45.691380","9.472650","+02:00","COMP"
"5.96.85.208/28","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL"
"5.96.142.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.96.183.144/29","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","+02:00","COMP"
"5.97.25.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.97.141.172/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.97.232.36/30","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","+02:00","COMP"
"5.98.31.0/25","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.98.89.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.98.149.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.98.209.252/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"5.99.22.128/29","IT","Italy","Lombardia","Pedrengo","45.695980","9.734960","+02:00","COMP"
"5.99.77.36/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"5.99.125.64/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.99.180.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.99.241.212/30","IT","Italy","Puglia","Nociglia","40.039220","18.326030","+02:00","COMP"
"5.102.89.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Hannah","53.283330","0.250000","+01:00","T1"
"5.103.158.0/23","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","+02:00","DSL"
"5.110.6.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL"
"5.115.191.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"5.121.98.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","+03:30","DSL"
"5.125.136.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Chenaran","36.645460","59.121230","+03:30","DSL"
"5.133.170.36/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Doncaster","53.523270","-1.136910","+01:00","DSL"
"5.133.211.204/31","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","-04:00","T1"
"5.135.27.104/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.135.110.164/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"5.135.239.72/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","+02:00","T1"
"5.139.151.0/24","RU","Russian Federation","Rostovskaya oblast'","Kamensk-Shakhtinskiy","48.317790","40.259480","+03:00","DSL"
"5.144.160.0/20","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
"5.148.166.240/28","CH","Switzerland","Sankt Gallen","Kaltbrunn","47.213670","9.025900","+02:00","T1"
"5.152.78.0/23","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","+04:00","DSL"
"5.154.204.56/30","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"5.157.102.88/29","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","+02:00","DSL"
"5.158.202.192/26","FR","France","Ile-de-France","Noisy-le-Grand","48.849419","2.562682","+02:00","T1"
"5.166.72.0/24","RU","Russian Federation","Altayskiy kray","Novosilikatnyy","53.309326","83.622079","+07:00","DSL"
"5.172.92.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.175.219.234/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"5.179.55.0/24","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL"
"5.181.72.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","+01:00","DSL"
"5.185.13.0/24","PL","Poland","Pomorskie","Szemud","54.487090","18.222800","+02:00","DSL"
"5.189.253.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","T1"
"5.195.232.72/29","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL"
"5.196.117.128/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"5.196.189.28/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","+02:00","T1"
"5.198.178.116/30","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","+03:30","DSL"
"5.204.27.0/24","HU","Hungary","Gyor-Moson-Sopron","Asvanyraro","47.827330","17.494180","+02:00","DSL"
"5.209.224.0/24","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","+03:30","DSL"
"5.214.80.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Kish","26.557780","54.019440","+03:30","DSL"
"5.218.114.0/24","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","+03:30","DSL"
"5.226.67.184/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP"
"5.226.111.128/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP"
