"1.254.145.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"2.8.16.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","+02:00","DSL"
"2.12.196.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","+02:00","DSL"
"2.17.110.0/25","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"2.21.115.64/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"2.32.40.0/24","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","DSL"
"2.36.222.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.41.165.0/24","IT","Italy","Veneto","Rossi","45.838760","11.411920","+02:00","DSL"
"2.47.74.0/24","IT","Italy","Sardegna","Olbia","40.921370","9.485630","+02:00","DSL"
"2.55.178.0/23","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","+03:00","DSL"
"2.60.4.0/24","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","+06:00","DSL"
"2.66.15.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
"2.70.9.0/24","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","DSL"
"2.75.70.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Temirtau","50.054440","72.948330","+05:00","DSL"
"2.81.70.0/24","PT","Portugal","Porto","Margaride","41.368290","-8.200720","+01:00","DSL"
"2.86.241.0/24","GR","Greece","Peloponnisos","Kalamata","37.038890","22.114170","+03:00","DSL"
"2.95.26.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"2.100.19.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL"
"2.104.223.0/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"2.108.156.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL"
"2.111.145.0/24","DK","Denmark","Sjaelland","Koge","55.458015","12.182184","+02:00","DSL"
"2.112.65.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.112.93.144/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.112.184.64/29","IT","Italy","Friuli-Venezia Giulia","Villa Santina","46.417500","12.922220","+02:00","COMP"
"2.113.19.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"2.113.90.64/29","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"2.113.213.216/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.114.20.216/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.114.90.12/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP"
"2.114.147.64/29","IT","Italy","Toscana","Marmi","42.775620","10.242520","+02:00","COMP"
"2.114.207.232/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","+02:00","COMP"
"2.115.17.168/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"2.115.92.68/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"2.115.193.128/30","IT","Italy","Sicilia","San Giovanni la Punta","37.576050","15.098090","+02:00","COMP"
"2.116.16.184/29","IT","Italy","Lombardia","Caravaggio","45.498880","9.640460","+02:00","COMP"
"2.116.79.80/29","IT","Italy","Veneto","Piombino Dese","45.608060","12.001670","+02:00","COMP"
"2.116.136.156/30","IT","Italy","Piemonte","Tortona","44.897840","8.863740","+02:00","COMP"
"2.116.208.176/29","IT","Italy","Lombardia","Varedo","45.597970","9.156740","+02:00","COMP"
"2.117.1.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.117.84.89/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.117.181.152/30","IT","Italy","Emilia-Romagna","San Lazzaro di Savena","44.467770","11.414010","+02:00","COMP"
"2.118.14.72/30","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","+02:00","COMP"
"2.118.66.228/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","T1"
"2.118.128.184/29","IT","Italy","Toscana","Vaiano","43.948950","11.123220","+02:00","COMP"
"2.118.199.28/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"2.118.252.148/30","IT","Italy","Puglia","Taranto","40.476110","17.229720","+02:00","COMP"
"2.119.30.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"2.119.98.208/29","IT","Italy","Toscana","Capannori","43.874740","10.572800","+02:00","COMP"
"2.119.192.228/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.121.29.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Beeford","53.969990","-0.289130","+01:00","DSL"
"2.132.184.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","+05:00","DSL"
"2.134.14.24/29","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","+05:00","DSL"
"2.135.218.36/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL"
"2.136.171.0/24","ES","Spain","Castilla y Leon","Salamanca","40.966670","-5.650000","+02:00","DSL"
"2.141.254.0/24","ES","Spain","Extremadura","Bienvenida","38.300000","-6.200000","+02:00","DSL"
"2.148.24.0/24","NO","Norway","Troms og Finnmark","Hasvik","70.486410","22.161100","+02:00","DSL"
"2.153.96.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL"
"2.179.31.0/24","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Farsan","32.256940","50.560960","+03:30","DSL"
"2.184.4.0/26","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"2.190.106.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"2.198.1.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.202.222.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","+02:00","DSL"
"2.207.129.168/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","DSL"
"2.207.188.240/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1"
"2.207.243.0/28","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","DSL"
"2.211.141.0/24","DE","Germany","Baden-Wurttemberg","Schramberg","48.223990","8.385830","+02:00","DSL"
"2.216.71.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Glastonbury","51.147290","-2.717970","+01:00","DSL"
"2.227.223.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.228.36.76/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL"
"2.228.73.124/30","IT","Italy","Puglia","Bari","41.117730","16.851180","+02:00","COMP"
"2.228.110.88/29","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP"
"2.228.147.192/30","IT","Italy","Lazio","Colleferro","41.726358","13.003300","+02:00","DSL"
"2.228.223.56/29","IT","Italy","Lombardia","Lurate Caccivio","45.770680","8.997840","+02:00","COMP"
"2.228.250.240/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","+02:00","COMP"
"2.229.56.64/30","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","DSL"
"2.229.77.16/30","IT","Italy","Sicilia","Catania","37.502212","15.087139","+02:00","DSL"
"2.238.248.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.244.47.0/24","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","+02:00","DSL"
"2.255.251.231/32","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","+02:00","T1"
"3.101.192.0/22","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"3.167.192.0/20","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"4.0.5.6/32","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","T1"
"4.0.51.160/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.0.194.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.1.14.40/29","US","United States of America","South Dakota","Lead","44.352210","-103.765200","-06:00","T1"
"4.1.66.8/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.1.107.124/30","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"4.1.120.217/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"4.1.137.161/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.1.220.228/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"4.2.76.89/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.4.60.94/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"4.7.10.75/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"4.7.71.212/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.7.155.194/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.8.91.244/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.14.24.54/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.14.73.164/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","T1"
"4.14.126.192/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"4.14.184.80/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"4.14.252.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.15.88.63/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1"
"4.15.180.164/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.16.2.70/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"4.16.50.180/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.16.93.192/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1"
"4.16.168.233/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"4.16.221.115/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.17.183.35/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.18.186.36/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.19.185.208/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.21.201.0/24","US","United States of America","Florida","Lake Wales","27.901410","-81.585910","-04:00","COMP"
"4.24.18.26/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.24.57.227/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.105.164/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.24.184.38/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.227.46/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.25.5.20/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.25.15.229/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"4.25.27.174/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","T1"
"4.25.36.87/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1"
"4.25.76.38/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.25.148.130/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.26.160.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.30.33.128/25","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.30.160.52/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"4.31.6.176/29","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"4.31.134.242/31","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"4.31.221.237/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"4.33.58.64/26","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"4.33.127.27/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1"
"4.34.94.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.35.44.136/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1"
"4.35.195.116/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1"
"4.36.42.226/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","T1"
"4.37.30.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.37.181.0/25","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1"
"4.38.215.96/28","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","T1"
"4.39.175.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.42.35.160/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.42.161.8/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"4.43.140.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.49.33.39/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1"
"4.53.6.164/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"4.53.132.199/32","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1"
"4.53.211.14/32","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"4.59.62.106/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"4.59.186.0/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","T1"
"4.68.30.103/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.68.62.45/32","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","T1"
"4.68.72.56/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.68.110.177/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"4.68.200.115/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.69.136.124/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.69.151.200/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.69.180.175/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1"
"4.69.206.121/32","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1"
"4.69.215.74/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","T1"
"4.69.226.188/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.69.239.126/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.71.106.0/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"4.71.242.32/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.78.220.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.79.136.70/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"4.96.115.0/24","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"5.2.106.128/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Cambuslang","55.809660","-4.160960","+01:00","DSL"
"5.7.138.0/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","COMP"
"5.7.201.104/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","COMP"
"5.7.234.224/29","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","+02:00","DSL"
"5.8.105.140/30","IT","Italy","Veneto","Trevenzuolo","45.269380","10.934390","+02:00","DSL"
"5.9.233.184/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1"
"5.11.10.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"5.15.190.0/24","RO","Romania","Mures","Targu-Mures","46.542397","24.557643","+03:00","DSL"
"5.23.26.0/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"5.29.208.0/24","IL","Israel","Hefa","Haifa","32.815560","34.989170","+03:00","DSL"
"5.36.91.0/24","OM","Oman","Masqat","Muscat","23.613330","58.593330","+04:00","DSL"
"5.39.29.72/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.39.122.208/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","T1"
"5.42.215.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","T1"
"5.45.38.112/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1"
"5.49.190.0/24","FR","France","Auvergne-Rhone-Alpes","Sallanches","45.944230","6.631620","+02:00","DSL"
"5.53.250.0/23","BG","Bulgaria","Pazardzhik","Pazardzhik","42.200000","24.333330","+03:00","DSL"
"5.56.23.130/31","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","T1"
"5.59.246.0/23","RU","Russian Federation","Moskovskaya oblast'","Mosrentgen","55.619700","37.464020","+03:00","DSL"
"5.63.76.196/30","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","+05:00","DSL"
"5.63.172.240/29","IT","Italy","Friuli-Venezia Giulia","Valle","46.156960","13.393500","+02:00","DSL"
"5.67.208.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","+01:00","DSL"
"5.74.218.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"5.82.32.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","+03:00","DSL"
"5.89.131.0/24","IT","Italy","Lombardia","Viadana","44.929412","10.518662","+02:00","DSL"
"5.95.34.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL"
"5.96.33.220/30","IT","Italy","Lombardia","Zelo Buon Persico","45.412470","9.432650","+02:00","COMP"
"5.96.87.192/29","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP"
"5.96.144.192/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP"
"5.96.186.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.97.79.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"5.97.144.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.97.234.240/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.98.36.144/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"5.98.93.200/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","+02:00","COMP"
"5.98.152.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.98.214.240/30","IT","Italy","Lazio","Marino","41.762420","12.644380","+02:00","COMP"
"5.99.34.16/29","IT","Italy","Piemonte","Desana","45.269660","8.359730","+02:00","COMP"
"5.99.81.184/29","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","+02:00","COMP"
"5.99.132.0/25","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.99.185.50/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.99.244.224/30","IT","Italy","Trentino-Alto Adige","Colle","46.864830","11.311970","+02:00","COMP"
"5.102.94.124/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","COMP"
"5.104.30.0/24","IT","Italy","Piemonte","Novara","45.440560","8.616840","+02:00","COMP"
"5.110.72.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","+03:00","DSL"
"5.115.246.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"5.121.147.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","+03:30","DSL"
"5.125.189.0/24","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","+03:30","DSL"
"5.133.191.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","+01:00","T1"
"5.133.213.160/27","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","T1"
"5.135.30.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
"5.135.114.192/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.135.243.208/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.139.240.0/24","RU","Russian Federation","Krasnodarskiy kray","Kabardinka","44.651390","37.942780","+03:00","DSL"
"5.144.187.128/29","IT","Italy","Sicilia","Scuola","36.866670","14.633330","+02:00","T1"
"5.148.178.128/26","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1"
"5.152.192.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","+01:00","T1"
"5.154.206.168/29","IT","Italy","Umbria","Perugia","43.112109","12.389347","+02:00","COMP"
"5.157.117.144/29","IT","Italy","Lombardia","Trezzo sull'Adda","45.602980","9.519950","+02:00","COMP"
"5.158.213.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Dorking","51.232900","-0.329420","+01:00","T1"
"5.166.248.0/22","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","54.626821","39.691355","+03:00","DSL"
"5.172.194.89/32","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","+03:00","COMP"
"5.175.219.8/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"5.179.52.0/23","IE","Ireland","Limerick","Limerick","52.664804","-8.623317","+01:00","DSL"
"5.181.58.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Grantshouse","55.882900","-2.305610","+01:00","DSL"
"5.185.79.0/24","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","+02:00","DSL"
"5.190.34.96/27","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"5.195.232.247/32","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL"
"5.196.119.72/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"5.196.195.64/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.198.194.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","+02:00","T1"
"5.204.119.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780","+02:00","DSL"
"5.210.87.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"5.214.182.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","+03:30","DSL"
"5.218.217.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Bandar-e Lengeh","26.557908","54.880643","+03:30","DSL"
"5.226.71.120/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","COMP"
"5.226.121.48/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DSL"
"5.231.80.128/25","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.233.141.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","+03:30","DSL"
"5.239.191.0/24","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","+03:30","DSL"
"5.248.33.0/24","UA","Ukraine","Dnipropetrovska oblast","Kryvyy Rih","47.909762","33.380492","+02:00","DSL"
"5.251.220.0/23","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL"
"5.254.44.44/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"5.254.112.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
