"1.254.151.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"2.8.4.0/24","FR","France","Pays-de-la-Loire","La Baule-Escoublac","47.292210","-2.363950","+02:00","DSL"
"2.12.181.0/24","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","+02:00","DSL"
"2.17.110.246/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","T1"
"2.21.118.4/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"2.27.113.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
"2.36.7.0/24","IT","Italy","Lombardia","Cagnola","45.492960","9.150930","+02:00","DSL"
"2.40.145.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"2.45.197.0/24","IT","Italy","Umbria","Campello sul Clitunno","42.825140","12.773770","+02:00","DSL"
"2.54.34.0/24","IL","Israel","HaTsafon","Afula","32.609070","35.289200","+03:00","DSL"
"2.58.167.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","+02:00","T1"
"2.64.152.0/21","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
"2.69.20.0/24","SE","Sweden","Kronobergs lan","AElmhult","56.551460","14.138270","+02:00","DSL"
"2.73.33.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL"
"2.79.185.0/24","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","+05:00","DSL"
"2.85.33.0/24","GR","Greece","Kentriki Makedonia","Kolchikon","40.756620","23.133770","+03:00","DSL"
"2.91.192.0/21","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL"
"2.98.52.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL"
"2.103.54.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Little Torrington","50.931130","-4.148310","+01:00","DSL"
"2.106.163.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"2.109.111.108/30","DK","Denmark","Nordjylland","Rebild","56.832820","9.848800","+02:00","DSL"
"2.112.10.68/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.112.80.108/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.112.137.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.112.226.96/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP"
"2.113.70.92/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.113.176.144/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.114.2.136/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.114.74.4/30","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","+02:00","COMP"
"2.114.131.112/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.114.174.96/28","IT","Italy","Calabria","Amantea","39.133190","16.074590","+02:00","DSL"
"2.115.0.136/29","IT","Italy","Umbria","Bastia","43.067940","12.545560","+02:00","COMP"
"2.115.71.160/29","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP"
"2.115.137.40/29","IT","Italy","Emilia-Romagna","Rosi","44.774470","9.861930","+02:00","COMP"
"2.115.252.56/30","IT","Italy","Abruzzo","Giulianova","42.761150","13.953700","+02:00","COMP"
"2.116.32.84/30","IT","Italy","Lombardia","Lonate Pozzolo","45.596770","8.754740","+02:00","COMP"
"2.116.96.104/29","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"2.116.163.48/28","IT","Italy","Lombardia","Gavardo","45.589380","10.442570","+02:00","COMP"
"2.116.238.16/30","IT","Italy","Lombardia","Pavia","45.184460","9.161450","+02:00","COMP"
"2.117.35.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.117.129.80/30","IT","Italy","Molise","Pozzilli","41.511420","14.062520","+02:00","COMP"
"2.117.220.168/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"2.118.27.76/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.118.80.48/29","IT","Italy","Emilia-Romagna","Medolla","44.846670","11.067600","+02:00","COMP"
"2.118.145.228/30","IT","Italy","Piemonte","Simone","45.626850","8.159820","+02:00","COMP"
"2.118.224.176/29","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","+02:00","COMP"
"2.119.10.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.119.40.152/29","IT","Italy","Lombardia","Pioltello","45.505020","9.331510","+02:00","COMP"
"2.119.131.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.119.228.56/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1"
"2.128.131.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL"
"2.133.40.0/24","KZ","Kazakhstan","Aqmola oblysy","Shantobe","52.458060","68.183890","+05:00","DSL"
"2.135.20.48/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"2.135.236.96/30","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","+05:00","DSL"
"2.138.255.48/30","ES","Spain","Castilla-La Mancha","Una","40.224100","-1.977880","+02:00","DSL"
"2.143.56.0/24","ES","Spain","Castilla y Leon","Burgos","42.350000","-3.700000","+02:00","DSL"
"2.149.92.0/23","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL"
"2.155.192.0/24","ES","Spain","Galicia","Verin","41.941490","-7.438090","+02:00","DSL"
"2.159.219.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.182.49.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","+03:30","DSL"
"2.187.112.0/20","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","+03:30","DSL"
"2.194.255.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.199.184.0/23","IT","Italy","Sicilia","Calamonaci","37.526140","13.289850","+02:00","DSL"
"2.204.138.0/23","DE","Germany","Brandenburg","Wunsdorf","52.164280","13.472220","+02:00","DSL"
"2.207.147.208/28","DE","Germany","Baden-Wurttemberg","Nagold","48.549800","8.723660","+02:00","T1"
"2.207.207.192/28","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","+02:00","T1"
"2.208.92.0/24","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","+02:00","DSL"
"2.212.246.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","DSL"
"2.217.190.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","+01:00","DSL"
"2.228.9.136/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP"
"2.228.48.36/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"2.228.84.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"2.228.121.120/30","IT","Italy","Lombardia","Segrate","45.496240","9.293238","+02:00","COMP"
"2.228.158.112/28","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","+02:00","COMP"
"2.228.233.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"2.229.15.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"2.229.62.36/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.229.104.184/29","IT","Italy","Puglia","Lecce","40.357030","18.172020","+02:00","COMP"
"2.239.219.200/29","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","+02:00","COMP"
"2.247.253.0/24","DE","Germany","Rheinland-Pfalz","Wehr","49.588250","6.379620","+02:00","DSL"
"2.255.253.219/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","+02:00","T1"
"3.161.104.0/21","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"4.0.1.40/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.0.33.12/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.0.148.112/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.1.1.196/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","T1"
"4.1.50.20/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.1.96.29/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","T1"
"4.1.116.84/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.1.133.68/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"4.1.212.17/32","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"4.2.16.200/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.3.95.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.4.182.0/23","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"4.7.25.197/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"4.7.101.0/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"4.7.197.107/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.8.94.235/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.13.247.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.14.42.184/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"4.14.90.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.14.156.32/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1"
"4.14.219.201/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1"
"4.15.18.233/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"4.15.93.96/27","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1"
"4.15.206.28/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.16.18.113/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.16.53.14/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"4.16.118.222/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"4.16.186.206/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"4.16.253.0/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.17.240.160/32","US","United States of America","California","San Ramon","37.779930","-121.978020","-07:00","T1"
"4.18.207.192/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"4.19.224.140/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.20.197.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.21.198.32/27","US","United States of America","Florida","Plant City","28.018388","-82.112857","-04:00","T1"
"4.23.59.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.33.171/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.78.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.142.69/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.24.206.160/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.239.97/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","T1"
"4.25.10.64/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"4.25.19.225/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.25.32.4/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1"
"4.25.38.5/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"4.25.44.72/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.25.77.76/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.25.156.4/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.26.124.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.29.208.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.30.132.113/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1"
"4.30.251.169/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.31.121.128/25","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1"
"4.31.218.209/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1"
"4.33.52.88/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","T1"
"4.33.114.24/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"4.34.0.142/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.35.0.90/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
"4.35.149.208/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"4.35.250.36/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
"4.36.140.64/27","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","T1"
"4.37.68.8/29","US","United States of America","Illinois","Normal","40.514203","-88.990607","-05:00","T1"
"4.38.37.135/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1"
"4.38.243.61/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1"
"4.39.190.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.42.35.236/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.42.119.89/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL"
"4.43.85.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.43.232.130/31","US","United States of America","California","Pasadena","34.147834","-118.144305","-07:00","DSL"
"4.49.40.70/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.49.232.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.53.70.214/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.53.176.34/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"4.56.164.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.59.62.112/30","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"4.59.178.27/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.64.168.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.68.31.80/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.68.62.105/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.68.71.255/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.68.110.152/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.68.205.20/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.69.136.190/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"4.69.153.116/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"4.69.181.160/30","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"4.69.206.224/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.69.215.228/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.69.227.36/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.69.239.186/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.71.47.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"4.71.218.111/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.78.25.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.79.28.98/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.79.200.45/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.93.14.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.103.136.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.115.58.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.144.128.0/17","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"5.2.164.0/24","RO","Romania","Arges","Pitesti","44.850272","24.866998","+03:00","DSL"
"5.7.149.160/29","DE","Germany","Hessen","Klein-Auheim","50.098230","8.928620","+02:00","DSL"
"5.7.196.128/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"5.7.229.136/29","DE","Germany","Hessen","Wolfersheim","50.400000","8.816670","+02:00","DSL"
"5.8.100.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.9.210.80/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","+02:00","T1"
"5.10.215.116/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","51.514240","-0.124710","+01:00","T1"
"5.15.24.0/24","RO","Romania","Mures","Targu-Mures","46.542397","24.557643","+03:00","DSL"
"5.22.140.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","+01:00","T1"
"5.28.54.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Portobello","54.894950","-1.560700","+01:00","DSL"
"5.34.246.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1"
"5.39.15.224/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.39.104.152/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","T1"
"5.41.78.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","+03:00","DSL"
"5.45.3.148/30","DE","Germany","Rheinland-Pfalz","Diedesfeld","49.322990","8.136270","+02:00","COMP"
"5.48.148.0/23","FR","France","Grand-Est","Metz","49.119276","6.172787","+02:00","DSL"
"5.53.3.72/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"5.56.19.242/31","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","+02:00","T1"
"5.58.21.0/24","UA","Ukraine","Ternopilska oblast","Chortkiv","49.017090","25.798040","+02:00","DSL"
"5.62.234.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","+03:30","DSL"
"5.63.110.120/29","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","+05:00","DSL"
"5.65.162.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Walkerith","53.427430","-0.816450","+01:00","DSL"
"5.70.94.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newry","54.178410","-6.337390","+01:00","DSL"
"5.80.22.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"5.83.100.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Corby","52.496370","-0.689390","+01:00","T1"
"5.91.188.0/24","IT","Italy","Sicilia","Catania","37.502212","15.087139","+02:00","DSL"
"5.96.15.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.96.73.32/29","IT","Italy","Veneto","Altavilla Vicentina","45.515490","11.458700","+02:00","T1"
"5.96.107.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.96.168.36/30","IT","Italy","Lombardia","Paderno Franciacorta","45.587880","10.080060","+02:00","COMP"
"5.96.228.16/29","IT","Italy","Lombardia","Bresso","45.537920","9.189210","+02:00","DSL"
"5.97.97.32/30","IT","Italy","Marche","Pesaro","43.903570","12.890260","+02:00","COMP"
"5.97.199.20/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"5.98.16.208/29","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","+02:00","COMP"
"5.98.73.72/30","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","+02:00","COMP"
"5.98.133.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"5.98.192.180/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"5.98.244.0/29","IT","Italy","Calabria","Taurianova","38.356270","16.010900","+02:00","COMP"
"5.99.58.68/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"5.99.102.56/30","IT","Italy","Campania","Pellegrini","40.183330","15.533330","+02:00","COMP"
"5.99.148.32/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"5.99.208.192/30","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","COMP"
"5.101.109.32/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"5.102.141.160/27","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geertruidenberg","51.701670","4.856940","+02:00","COMP"
"5.108.34.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL"
"5.113.152.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"5.119.178.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Minab","27.146475","57.078713","+03:30","DSL"
"5.124.2.0/24","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","+03:30","DSL"
"5.131.242.0/25","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","+07:00","DSL"
"5.133.203.8/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1"
"5.135.3.0/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.135.76.32/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
"5.135.210.8/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.137.255.0/24","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","+07:00","DSL"
"5.143.48.0/24","RU","Russian Federation","Primorskiy kray","Khorol'","44.426110","132.072500","+10:00","DSL"
"5.147.113.0/24","DE","Germany","Nordrhein-Westfalen","Neheim","51.450470","7.970260","+02:00","DSL"
"5.151.66.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","+01:00","T1"
"5.154.108.0/23","ES","Spain","Valenciana, Comunidad","Elche","38.262172","-0.701015","+02:00","DSL"
"5.157.17.80/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"5.157.212.60/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","+01:00","T1"
"5.163.19.0/24","SA","Saudi Arabia","Al Qasim","Al Bukayriyah","26.144220","43.659330","+03:00","DSL"
"5.170.56.0/21","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"5.175.144.0/21","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","+03:00","DSL"
"5.176.69.0/24","TR","Turkiye","Izmir","Tan","38.415090","27.134340","+03:00","DSL"
"5.180.132.237/32","CH","Switzerland","Vaud","Crissier","46.551650","6.571250","+02:00","T1"
"5.182.197.180/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"5.187.24.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1"
"5.190.183.80/28","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"5.196.39.32/32","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.196.137.32/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.196.210.64/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
