"1.252.141.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","+09:00","DSL"
"2.7.66.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Bueil","45.477200","5.683100","+02:00","DSL"
"2.11.236.0/24","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","+02:00","DSL"
"2.16.116.196/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1"
"2.21.13.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","T1"
"2.26.187.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","+01:00","T1"
"2.35.152.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"2.40.59.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.45.100.0/23","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL"
"2.53.132.0/23","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","+03:00","DSL"
"2.58.92.128/26","BG","Bulgaria","Pleven","Cherven Bryag","43.266670","24.100000","+03:00","T1"
"2.64.14.0/23","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
"2.68.221.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL"
"2.72.250.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL"
"2.79.140.0/24","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000","+05:00","DSL"
"2.84.254.0/24","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","+03:00","DSL"
"2.91.229.0/24","SA","Saudi Arabia","Al Qasim","Al Fuwayliq","26.443220","43.253400","+03:00","DSL"
"2.98.82.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","+01:00","DSL"
"2.103.96.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Annesley","53.081570","-1.243750","+01:00","DSL"
"2.106.195.0/24","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","+02:00","DSL"
"2.109.133.160/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"2.112.11.140/30","IT","Italy","Lombardia","Buccinasco","45.416170","9.107840","+02:00","COMP"
"2.112.81.112/29","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"2.112.138.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.112.228.80/30","IT","Italy","Piemonte","Avigliana","45.077140","7.398620","+02:00","COMP"
"2.113.71.112/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.113.177.120/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.114.3.64/29","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","+02:00","COMP"
"2.114.74.148/30","IT","Italy","Emilia-Romagna","Sant'Agata Bolognese","44.664170","11.134000","+02:00","COMP"
"2.114.132.144/29","IT","Italy","Toscana","Impruneta","43.686950","11.254820","+02:00","COMP"
"2.114.177.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.115.1.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.115.72.88/29","IT","Italy","Toscana","Capannori","43.874740","10.572800","+02:00","COMP"
"2.115.138.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.115.252.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.116.32.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.116.96.212/30","IT","Italy","Veneto","Thiene","45.708800","11.479590","+02:00","COMP"
"2.116.163.232/29","IT","Italy","Lombardia","Gardone Val Trompia","45.694190","10.186960","+02:00","COMP"
"2.116.238.128/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.117.36.204/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"2.117.130.84/30","IT","Italy","Lazio","Viterbo","42.417923","12.108566","+02:00","COMP"
"2.117.225.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.118.29.16/30","IT","Italy","Marche","Barbara","43.580360","13.027360","+02:00","COMP"
"2.118.83.48/29","IT","Italy","Piemonte","Pocapaglia","44.715240","7.882930","+02:00","COMP"
"2.118.160.56/30","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL"
"2.118.226.136/29","IT","Italy","Campania","Acerra","40.950710","14.376230","+02:00","COMP"
"2.119.13.248/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.119.64.112/30","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","+02:00","COMP"
"2.119.136.224/27","IT","Italy","Campania","Benevento","41.129520","14.786140","+02:00","COMP"
"2.119.234.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.128.221.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL"
"2.133.93.116/30","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","DSL"
"2.135.21.220/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL"
"2.135.238.60/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"2.139.142.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL"
"2.143.158.0/24","ES","Spain","Castilla-La Mancha","Canadajuncosa","39.548640","-2.249920","+02:00","DSL"
"2.149.197.0/24","NO","Norway","Innlandet","Lena","60.674670","10.813250","+02:00","DSL"
"2.156.163.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"2.178.234.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL"
"2.183.203.232/29","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","+03:30","DSL"
"2.190.56.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL"
"2.196.164.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"2.201.144.0/24","DE","Germany","Brandenburg","Elsterwerda-Biehla","51.470790","13.512240","+02:00","DSL"
"2.206.120.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
"2.207.167.208/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL"
"2.207.226.184/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","DSL"
"2.210.64.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"2.214.240.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"2.221.176.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL"
"2.228.24.120/30","IT","Italy","Lombardia","Pero","45.510170","9.087040","+02:00","DSL"
"2.228.62.192/30","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP"
"2.228.99.176/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP"
"2.228.136.24/30","IT","Italy","Lazio","Martelli","41.728530","13.230480","+02:00","DSL"
"2.228.170.68/30","IT","Italy","Veneto","Padova","45.415367","11.881701","+02:00","COMP"
"2.228.243.80/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","+02:00","COMP"
"2.229.45.52/30","IT","Italy","Lazio","Albano Laziale","41.728730","12.660800","+02:00","DSL"
"2.229.70.104/30","IT","Italy","Friuli-Venezia Giulia","Chions","45.848890","12.711110","+02:00","COMP"
"2.235.185.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL"
"2.242.201.0/24","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","+02:00","DSL"
"2.255.248.158/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1"
"3.4.12.48/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"3.170.152.0/22","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.0.7.100/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.0.63.192/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.0.225.134/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.1.18.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.1.66.186/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.1.110.161/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"4.1.122.52/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"4.1.139.78/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.1.226.228/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","T1"
"4.2.77.239/32","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","-04:00","T1"
"4.4.65.201/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"4.6.173.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.7.64.128/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"4.7.132.250/31","US","United States of America","Virginia","Stuart","36.640970","-80.265610","-04:00","T1"
"4.8.44.204/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"4.11.122.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.14.31.64/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"4.14.76.192/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.14.143.176/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"4.14.189.214/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"4.15.3.188/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.15.90.130/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"4.15.192.120/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1"
"4.16.17.224/28","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","T1"
"4.16.51.165/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"4.16.106.212/30","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","T1"
"4.16.178.212/30","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"4.16.237.81/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","T1"
"4.17.202.0/24","US","United States of America","Wisconsin","Marshfield","44.668850","-90.171800","-05:00","T1"
"4.18.208.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.20.13.204/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"4.21.149.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.23.170.8/29","US","United States of America","New York","Deer Park","40.761770","-73.329290","-04:00","T1"
"4.24.54.35/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.85.196/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.156.16/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.215.200/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.24.254.72/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.25.13.72/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.25.23.80/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"4.25.34.28/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"4.25.39.135/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"4.25.64.45/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.25.130.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.26.67.167/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","T1"
"4.28.200.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.30.104.16/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"4.30.227.68/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.31.78.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.31.203.75/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.33.21.176/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"4.33.96.44/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"4.33.163.1/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","T1"
"4.34.205.128/27","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"4.35.115.40/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","T1"
"4.35.234.12/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"4.36.123.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.37.64.128/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.38.36.120/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1"
"4.38.243.128/29","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"4.39.213.252/30","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","-05:00","T1"
"4.42.57.181/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"4.42.166.24/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","COMP"
"4.43.140.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.48.1.36/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.49.109.110/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1"
"4.53.70.96/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"4.53.176.37/32","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"4.58.40.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.59.82.42/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"4.59.199.229/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"4.68.14.18/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"4.68.39.74/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1"
"4.68.70.8/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.68.79.152/29","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1"
"4.68.128.142/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.69.132.186/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","T1"
"4.69.142.79/32","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","-04:00","T1"
"4.69.165.44/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"4.69.200.159/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.69.210.123/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"4.69.219.208/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.69.234.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.69.248.229/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"4.71.153.68/30","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","-06:00","T1"
"4.76.176.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"4.78.235.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"4.79.146.128/28","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1"
"4.92.240.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.108.176.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"4.127.11.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"5.2.124.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"5.7.147.224/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","COMP"
"5.7.203.16/29","DE","Germany","Rheinland-Pfalz","Mogendorf","50.500000","7.766670","+02:00","DSL"
"5.7.236.48/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"5.8.113.0/24","IT","Italy","Lazio","Formia","41.256260","13.605880","+02:00","DSL"
"5.9.235.64/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1"
"5.11.10.216/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"5.15.248.0/23","RO","Romania","Sibiu","Sibiu","45.800298","24.149928","+03:00","DSL"
"5.23.36.0/22","IT","Italy","Veneto","Piazza","45.566670","11.300000","+02:00","DSL"
"5.29.231.0/24","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","+03:00","DSL"
"5.36.103.0/24","OM","Oman","Janub ash Sharqiyah","Sur","22.566670","59.528890","+04:00","DSL"
"5.39.29.240/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.39.125.112/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.42.224.160/28","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL"
"5.45.38.140/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"5.49.222.0/24","FR","France","Auvergne-Rhone-Alpes","Mably","46.086230","4.066070","+02:00","DSL"
"5.54.46.0/24","GR","Greece","Dytiki Ellada","Agrinio","38.621390","21.407780","+03:00","DSL"
"5.56.28.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"5.59.184.0/24","RU","Russian Federation","Leningradskaya oblast'","Volosovo","59.433330","29.483330","+03:00","DSL"
"5.63.71.0/28","KZ","Kazakhstan","Qyzylorda oblysy","Shieli","44.166670","66.750000","+05:00","COMP"
"5.63.171.12/30","IT","Italy","Calabria","Marina","39.572421","15.918389","+02:00","DSL"
"5.67.96.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL"
"5.73.160.0/19","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"5.81.202.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Harraby","54.878880","-2.909380","+01:00","DSL"
"5.89.29.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"5.94.158.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.96.29.160/29","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"5.96.84.240/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.96.140.192/29","IT","Italy","Piemonte","Casale Monferrato","45.133360","8.457140","+02:00","COMP"
"5.96.182.228/30","IT","Italy","Friuli-Venezia Giulia","Sedegliano","46.013890","12.974720","+02:00","COMP"
"5.96.253.208/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"5.97.140.64/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.97.230.240/29","IT","Italy","Sardegna","Castelsardo","40.915280","8.710280","+02:00","COMP"
"5.98.29.20/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.98.88.140/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1"
"5.98.146.200/30","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP"
"5.98.207.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.99.18.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"5.99.76.60/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"5.99.124.80/29","IT","Italy","Marche","Montegranaro","43.235460","13.630980","+02:00","COMP"
"5.99.178.200/32","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","+02:00","COMP"
"5.99.240.184/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"5.102.89.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","COMP"
"5.103.160.0/24","DK","Denmark","Syddanmark","Arup","55.373150","10.041310","+02:00","DSL"
"5.110.40.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","+03:00","DSL"
"5.115.225.0/24","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","+03:30","DSL"
"5.121.130.0/24","IR","Iran (Islamic Republic of)","Gilan","Rudsar","37.137610","50.288000","+03:30","DSL"
"5.125.172.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","+03:30","DSL"
"5.133.173.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Hunmanby","54.179570","-0.320070","+01:00","DSL"
"5.133.212.104/31","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","+12:00","T1"
"5.135.29.0/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.135.113.80/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.135.243.192/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.139.230.0/24","RU","Russian Federation","Adygeya, Respublika","Maykop","44.607780","40.105830","+03:00","DSL"
"5.144.187.43/32","IT","Italy","Sicilia","Scuola","36.866670","14.633330","+02:00","T1"
"5.148.176.160/28","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","+02:00","T1"
"5.152.164.168/29","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","+02:00","T1"
"5.154.205.160/29","IT","Italy","Marche","Montegranaro","43.235460","13.630980","+02:00","DSL"
"5.157.103.96/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL"
"5.158.212.191/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"5.166.73.0/24","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","+07:00","DSL"
"5.172.93.0/24","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","DSL"
"5.175.217.136/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"5.178.68.128/26","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","+02:00","T1"
"5.180.226.0/28","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","+02:00","T1"
"5.184.103.0/24","PL","Poland","Mazowieckie","Ostroleka","53.086210","21.575660","+02:00","DSL"
"5.189.26.0/23","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","+05:00","DSL"
"5.195.162.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL"
"5.196.109.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"5.196.181.240/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"5.197.240.0/20","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","+04:00","DSL"
"5.203.147.0/24","GR","Greece","Sterea Ellada","Oinofita","38.316670","23.633330","+03:00","DSL"
"5.209.13.0/24","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","33.897263","48.751570","+03:30","DSL"
"5.213.129.0/24","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000","+03:30","DSL"
"5.217.159.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL"
"5.226.1.32/29","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","+02:00","T1"
"5.226.101.160/28","PL","Poland","Lodzkie","Kutno","52.230640","19.364090","+02:00","COMP"
