"281470722656596","281470722656599","IT","Italy","Veneto","Musile di Piave","45.616900","12.564020","+02:00","COMP"
"281470722671416","281470722671419","IT","Italy","Piemonte","Asti","44.898102","8.206600","+02:00","COMP"
"281470722692336","281470722692343","IT","Italy","Piemonte","Pocapaglia","44.715240","7.882930","+02:00","COMP"
"281470722721912","281470722721915","IT","Italy","Veneto","Barbarano Vicentino","45.409490","11.544400","+02:00","COMP"
"281470722754144","281470722754159","IT","Italy","Lombardia","Nova Milanese","45.590370","9.199540","+02:00","COMP"
"281470722772980","281470722772991","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"281470722792120","281470722792131","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","+02:00","COMP"
"281470722810408","281470722810415","IT","Italy","Calabria","Cardeto","38.084570","15.766600","+02:00","DSL"
"281470722827628","281470722827635","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722851936","281470722851983","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722874624","281470722875399","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722902264","281470722902295","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722919776","281470722919779","IT","Italy","Veneto","San Biagio di Callalta","45.683610","12.377220","+02:00","COMP"
"281470722935168","281470722935175","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"281470722957572","281470722957583","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722970416","281470722970423","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"281470722995736","281470722995743","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470723027392","281470723027407","IT","Italy","Emilia-Romagna","Bondeno","44.886180","11.410810","+02:00","COMP"
"281470723039976","281470723039983","IT","Italy","Liguria","Romana","44.288030","8.259050","+02:00","COMP"
"281470723054424","281470723054427","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","+02:00","COMP"
"281470723080776","281470723080783","IT","Italy","Sicilia","Licata","37.107140","13.946070","+02:00","DSL"
"281470723096740","281470723096743","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"281470723106016","281470723106019","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"281470723129528","281470723129531","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470723158424","281470723158427","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","+02:00","COMP"
"281470723856640","281470723856895","DK","Denmark","Sjaelland","Naestved","55.229920","11.760920","+02:00","DSL"
"281470724055040","281470724055295","KZ","Kazakhstan","Atyrau oblysy","Qulsary","46.953070","54.019780","+05:00","DSL"
"281470724201324","281470724201327","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","+05:00","COMP"
"281470724347648","281470724347903","ES","Spain","Castilla y Leon","Cebreros","40.458340","-4.464330","+02:00","DSL"
"281470724676864","281470724677119","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL"
"281470725108736","281470725108991","NO","Norway","Viken","Honefoss","60.168040","10.256470","+02:00","DSL"
"281470725552640","281470725552895","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470727005440","281470727005695","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"281470727424512","281470727424767","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","+03:30","DSL"
"281470728066304","281470728068095","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470728423936","281470728424191","DE","Germany","Bayern","Viechtach","49.080010","12.885660","+02:00","DSL"
"281470728776192","281470728776447","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
"281470728904632","281470728904639","DE","Germany","Baden-Wurttemberg","Neuffen","48.554600","9.375500","+02:00","T1"
"281470728921040","281470728921055","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","+02:00","COMP"
"281470729095680","281470729096191","DE","Germany","Schleswig-Holstein","Dikjendeel","54.880260","8.293910","+02:00","DSL"
"281470729430272","281470729431039","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL"
"281470730240088","281470730240095","IT","Italy","Lombardia","Arcore","45.626680","9.325550","+02:00","COMP"
"281470730249952","281470730249959","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"281470730259768","281470730259771","IT","Italy","Piemonte","Leini","45.182750","7.714220","+02:00","T1"
"281470730269456","281470730269463","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP"
"281470730279624","281470730279627","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","+02:00","COMP"
"281470730299200","281470730299263","IT","Italy","Puglia","Melendugno","40.274730","18.336830","+02:00","DSL"
"281470730309248","281470730309255","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"281470730321524","281470730321527","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"281470730333640","281470730333643","IT","Italy","Puglia","Mesagne","40.558830","17.808310","+02:00","COMP"
"281470731198208","281470731198463","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL"
"281470732073362","281470732073362","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1"
"281470743345408","281470743345919","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"281470748873905","281470748873905","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"281470748928391","281470748928408","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"281470748947283","281470748947284","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"281470748964018","281470748964024","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470749116151","281470749116159","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"281470749334313","281470749334313","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"281470749503232","281470749503487","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470749793849","281470749793850","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470749839897","281470749839897","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"281470749904993","281470749904994","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"281470749943891","281470749943892","US","United States of America","Washington","Kent","47.380930","-122.234840","-07:00","T1"
"281470750031469","281470750031470","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","COMP"
"281470750181856","281470750181887","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"281470750348251","281470750348320","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470750439510","281470750439528","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470750470685","281470750470685","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
"281470750491648","281470750491648","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"281470750497794","281470750497796","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"281470750501353","281470750501354","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"281470750520429","281470750520429","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"281470750824073","281470750824073","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"281470750918386","281470750918399","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"281470751039671","281470751039743","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"281470751147613","281470751147614","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470751236543","281470751236552","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"281470751376893","281470751376894","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","T1"
"281470751613743","281470751613760","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470751710208","281470751710559","US","United States of America","Idaho","Boise","43.613387","-116.203596","-06:00","DSL"
"281470752091525","281470752091526","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1"
"281470752375843","281470752375845","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"281470752751872","281470752752127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470753312738","281470753312739","US","United States of America","New York","Syracuse","43.048120","-76.147420","-04:00","T1"
"281470753326277","281470753326278","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"281470753358698","281470753358698","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","T1"
"281470753412223","281470753412229","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
"281470753426385","281470753426386","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"281470753431526","281470753431528","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470753445120","281470753447167","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470753981586","281470753981695","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1"
"281470754570240","281470754570495","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470756246016","281470756247807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470765786524","281470765786555","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"281470766124528","281470766124535","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","+02:00","COMP"
"281470766133888","281470766133895","DE","Germany","Niedersachsen","Dahlenburg","53.187670","10.736500","+02:00","DSL"
"281470766146136","281470766146151","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL"
"281470766179272","281470766179275","IT","Italy","Lombardia","Cusano Milanino","45.553070","9.183440","+02:00","DSL"
"281470766336000","281470766337023","ES","Spain","Catalunya","Gurb","41.954190","2.235370","+02:00","DSL"
"281470766671104","281470766671359","RO","Romania","Sibiu","Apoldu de Jos","45.866670","23.850000","+03:00","DSL"
"281470767258624","281470767258879","TR","Turkiye","Corum","Alaca","40.168330","34.842500","+03:00","DSL"
"281470767886336","281470767886847","KZ","Kazakhstan","Qaraghandy oblysy","Balqash","46.848060","74.995000","+05:00","DSL"
"281470768193328","281470768193343","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","+02:00","T1"
"281470768281088","281470768281343","ES","Spain","Castilla-La Mancha","Albacete","38.983279","-1.849989","+02:00","DSL"
"281470768588453","281470768588454","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","T1"
"281470768953600","281470768953855","FR","France","Bretagne","Rennes","48.111980","-1.674290","+02:00","DSL"
"281470769304294","281470769304296","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","+02:00","T1"
"281470769537024","281470769537279","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Brcko","44.872780","18.808330","+02:00","DSL"
"281470769781500","281470769781503","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL"
"281470769868544","281470769868799","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","+01:00","DSL"
"281470770200064","281470770200319","GB","United Kingdom of Great Britain and Northern Ireland","England","Weeley","51.858060","1.116300","+01:00","DSL"
"281470770903040","281470770903295","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","+01:00","DSL"
"281470771452416","281470771452671","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL"
"281470771844864","281470771845119","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","DSL"
"281470771931616","281470771931623","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"281470771946120","281470771946127","IT","Italy","Veneto","Sona","45.438780","10.825480","+02:00","COMP"
"281470771963792","281470771963799","IT","Italy","Piemonte","Chiara","45.516670","7.716670","+02:00","COMP"
"281470771980696","281470771980699","IT","Italy","Lombardia","Clusone","45.887090","9.949660","+02:00","COMP"
"281470772023328","281470772023335","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1"
"281470772054000","281470772054007","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"281470772071800","281470772071807","IT","Italy","Marche","Altidona","43.108460","13.797290","+02:00","T1"
"281470772088832","281470772088835","IT","Italy","Lazio","Martelli","41.728530","13.230480","+02:00","COMP"
"281470772106544","281470772106559","IT","Italy","Sicilia","Valguarnera Caropepe","37.495550","14.388770","+02:00","DSL"
"281470772130684","281470772130687","IT","Italy","Campania","Massa Lubrense","40.605300","14.366740","+02:00","COMP"
"281470772148408","281470772148415","IT","Italy","Lombardia","Mantova","45.160446","10.797617","+02:00","DSL"
"281470772165576","281470772165583","IT","Italy","Umbria","Porto","43.069820","11.941950","+02:00","COMP"
"281470772251520","281470772251647","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"281470772411136","281470772411391","DK","Denmark","Syddanmark","Assens","55.270230","9.900810","+02:00","DSL"
"281470772940544","281470772940799","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL"
"281470773464832","281470773465087","IR","Iran (Islamic Republic of)","Hormozgan","Minab","27.146475","57.078713","+03:30","DSL"
"281470773777664","281470773777919","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","+03:30","DSL"
"281470774368256","281470774369279","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","T1"
"281470774402854","281470774402855","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","+12:00","T1"
"281470774498992","281470774498999","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","+02:00","T1"
"281470774546688","281470774547199","RU","Russian Federation","Altay, Respublika","Gorno-Altaysk","51.956110","85.955000","+07:00","DSL"
"281470774945792","281470774946047","RU","Russian Federation","Leningradskaya oblast'","Yanino-2","59.935500","30.615340","+03:00","DSL"
"281470775313152","281470775313407","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","+02:00","DSL"
"281470775645536","281470775645615","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","+01:00","T1"
"281470775835136","281470775835391","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","33.724880","36.100500","+03:00","DSL"
"281470776094208","281470776094463","ES","Spain","Canarias","Cruce de Arinaga","27.876551","-15.427961","+01:00","DSL"
"281470776746496","281470776746751","IT","Italy","Umbria","Nocera Umbra","43.111550","12.787170","+02:00","DSL"
"281470777154091","281470777154091","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"281470777412648","281470777412703","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1"
"281470777617408","281470777618431","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","+02:00","DSL"
"281470777960960","281470777963016","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","+03:00","T1"
"281470778469440","281470778469475","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL"
"281470778516404","281470778516479","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"281470778670676","281470778670687","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","T1"
"281470779128576","281470779128831","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL"
"281470779562752","281470779563007","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"281470779844864","281470779845119","IR","Iran (Islamic Republic of)","Khuzestan","Abad","30.415200","50.079800","+03:30","DSL"
"281470780439552","281470780439807","ES","Spain","Andalucia","Valenzuela","37.775600","-4.220380","+02:00","DSL"
"281470780467912","281470780467927","PL","Poland","Dolnoslaskie","Bierutow","51.124430","17.546070","+02:00","DSL"
"281470780798468","281470780798468","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","T1"
"281470781105664","281470781105919","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","+03:30","DSL"
"281470781763072","281470781763327","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","+03:00","DSL"
"281470782118144","281470782118399","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","+05:00","DSL"
"281470782297762","281470782297763","DE","Germany","Hessen","Riederwald","50.130590","8.735160","+02:00","T1"
"281470816264192","281470816264447","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470816846089","281470816846089","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"281470817457152","281470817458175","US","United States of America","Texas","Addison","32.961926","-96.829850","-05:00","COMP"
"281470817910784","281470817912831","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1"
"281470818125312","281470818125567","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470818681344","281470818681855","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1"
"281470819170214","281470819170224","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"281470820632832","281470820633087","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470823101184","281470823101439","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470829588480","281470829588735","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470831858652","281470831858655","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL"
"281470831877192","281470831877243","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","-05:00","DSL"
"281470831920656","281470831920659","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","COMP"
"281470831947344","281470831947345","PA","Panama","Panama","Panama","8.993610","-79.519767","-05:00","DSL"
"281470844470272","281470844470275","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL"
"281470845270528","281470845271295","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","T1"
"281470883093360","281470883093367","US","United States of America","Illinois","Rockford","42.271066","-89.094051","-05:00","DSL"
"281470883112376","281470883112383","US","United States of America","Indiana","South Bend","41.683400","-86.249666","-04:00","DSL"
"281470883135232","281470883135239","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL"
"281470883157288","281470883157295","US","United States of America","Georgia","Garden City","32.114370","-81.154000","-04:00","DSL"
"281470883201552","281470883201559","US","United States of America","Georgia","Snellville","33.857330","-84.019910","-04:00","DSL"
"281470883221080","281470883221087","US","United States of America","Tennessee","Humboldt","35.819790","-88.915900","-05:00","DSL"
"281470883242232","281470883242239","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
"281470883286008","281470883286015","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL"
"281470883313968","281470883313975","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"281470883328504","281470883328511","US","United States of America","Virginia","Huntly","38.803878","-78.141573","-04:00","DSL"
"281470883346208","281470883346239","US","United States of America","California","Merced","37.302147","-120.482939","-07:00","DSL"
"281470883383372","281470883383375","US","United States of America","Oklahoma","Drumright","35.988400","-96.601130","-05:00","DSL"
"281470883412896","281470883412903","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"281470883471076","281470883471079","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL"
"281470883492824","281470883492831","US","United States of America","Missouri","Fort Leonard Wood","37.705730","-92.157170","-05:00","DSL"
"281470883514416","281470883514423","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470883538528","281470883538535","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","-05:00","DSL"
"281470883579648","281470883579903","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470883604944","281470883604951","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"281470883622984","281470883622991","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281470883651056","281470883651063","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","-04:00","DSL"
"281470883677088","281470883677095","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","-04:00","DSL"
"281470883704992","281470883704999","US","United States of America","California","Escondido","33.119210","-117.086420","-07:00","DSL"
"281470883731184","281470883731191","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","-04:00","DSL"
"281470883763200","281470883763207","US","United States of America","California","Santa Rosa","38.440346","-122.714340","-07:00","DSL"
"281470883781376","281470883781631","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL"
"281470883793560","281470883793567","US","United States of America","California","Paradise","39.759610","-121.621920","-07:00","DSL"
"281470883803312","281470883803319","US","United States of America","Texas","Irving","32.813858","-96.948888","-05:00","DSL"
"281470883820544","281470883821055","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470883841216","281470883841223","US","United States of America","Tennessee","Smyrna","35.982840","-86.518600","-05:00","DSL"
"281470883862960","281470883862967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281470883922752","281470883922759","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","-04:00","DSL"
"281470883951504","281470883951511","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470883978392","281470883978399","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","DSL"
"281470884005456","281470884005471","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"281470884026208","281470884026215","US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","DSL"
"281470884066352","281470884066367","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"281470884111536","281470884111551","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL"
"281470884130376","281470884130383","US","United States of America","Nebraska","Oak","40.263435","-97.877172","-05:00","DSL"
"281470884146960","281470884146967","US","United States of America","Florida","Lake City","30.189680","-82.639290","-04:00","DSL"
"281470884173592","281470884173599","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","-05:00","DSL"
"281470884200232","281470884200239","US","United States of America","Alabama","Phenix City","32.470980","-85.000770","-04:00","DSL"
"281470884222056","281470884222063","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","-04:00","DSL"
"281470884257760","281470884257767","US","United States of America","California","Carlsbad","33.158057","-117.350825","-07:00","DSL"
"281470884279872","281470884279879","US","United States of America","Texas","Hillsboro","32.010990","-97.130010","-05:00","DSL"
"281470884303872","281470884303879","US","United States of America","Oklahoma","Ponca City","36.706980","-97.085590","-05:00","DSL"
"281470884326096","281470884326103","US","United States of America","Texas","Farmersville","33.163450","-96.359980","-05:00","DSL"
"281470884363064","281470884363071","US","United States of America","Colorado","Englewood","39.647770","-104.987760","-06:00","DSL"
"281470884394552","281470884394591","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470884419632","281470884419647","US","United States of America","Tennessee","Sweetwater","35.601460","-84.461040","-04:00","DSL"
"281470884450072","281470884450175","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470884467488","281470884467495","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","-05:00","DSL"
"281470884496952","281470884496959","US","United States of America","Mississippi","Lumberton","31.001290","-89.452290","-05:00","DSL"
"281470884525840","281470884525855","US","United States of America","California","Milpitas","37.428298","-121.906629","-07:00","DSL"
"281470884555784","281470884555791","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","-04:00","DSL"
"281470884579024","281470884579039","US","United States of America","North Carolina","Garner","35.711260","-78.614170","-04:00","DSL"
