"281470720087808","281470720088063","KZ","Kazakhstan","Almaty oblysy","Qonaev","43.883330","77.083330","+05:00","DSL"
"281470720593408","281470720593919","PT","Portugal","Guarda","Seia","40.415100","-7.708590","+01:00","DSL"
"281470721004288","281470721004543","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL"
"281470721647616","281470721647871","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL"
"281470722009600","281470722009855","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","+01:00","DSL"
"281470722394128","281470722394159","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"281470722639552","281470722639555","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722657976","281470722657983","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP"
"281470722673344","281470722673367","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722699632","281470722699647","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","+02:00","DSL"
"281470722723508","281470722723511","IT","Italy","Trentino-Alto Adige","Cles","46.366670","11.033330","+02:00","COMP"
"281470722758288","281470722758291","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722775976","281470722775991","IT","Italy","Umbria","Magione","43.143940","12.206850","+02:00","COMP"
"281470722794420","281470722794423","IT","Italy","Marche","Tolentino","43.212550","13.290080","+02:00","COMP"
"281470722812252","281470722812259","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722834860","281470722834863","IT","Italy","Umbria","Marsciano","42.905940","12.335860","+02:00","COMP"
"281470722854992","281470722854995","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"281470722878936","281470722878939","IT","Italy","Campania","Caivano","40.957110","14.310230","+02:00","COMP"
"281470722904728","281470722904728","IT","Italy","Lombardia","Monza","45.582480","9.274850","+02:00","COMP"
"281470722921928","281470722921931","IT","Italy","Veneto","Piove di Sacco","45.297500","12.042780","+02:00","COMP"
"281470722941056","281470722941059","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722960928","281470722960931","IT","Italy","Lombardia","Brivio","45.739180","9.426850","+02:00","COMP"
"281470722979888","281470722979895","IT","Italy","Veneto","San Biagio di Callalta","45.683610","12.377220","+02:00","COMP"
"281470723002820","281470723002823","IT","Italy","Umbria","Bastia","43.067940","12.545560","+02:00","COMP"
"281470723034116","281470723034119","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470723048320","281470723048327","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470723065744","281470723065751","IT","Italy","Toscana","Signa","43.792350","11.097920","+02:00","COMP"
"281470723084132","281470723084135","IT","Italy","Sicilia","Cinisi","38.156150","13.107340","+02:00","COMP"
"281470723100148","281470723100155","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470723114308","281470723114311","IT","Italy","Emilia-Romagna","Casalecchio di Reno","44.475570","11.275910","+02:00","COMP"
"281470723142292","281470723142295","IT","Italy","Campania","Cervino","41.040020","14.424030","+02:00","COMP"
"281470723194880","281470723195135","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"281470724012164","281470724012167","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL"
"281470724150296","281470724150299","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP"
"281470724206816","281470724206819","KZ","Kazakhstan","Aqmola oblysy","Sergeevka","51.656350","68.197730","+05:00","DSL"
"281470724514560","281470724514815","ES","Spain","Castilla-La Mancha","Bolanos de Calatrava","38.906900","-3.663460","+02:00","DSL"
"281470724859648","281470724859903","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"281470725223168","281470725223423","NO","Norway","Troms og Finnmark","Hamnvik","68.778310","17.174570","+02:00","DSL"
"281470727063296","281470727063551","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","+03:30","DSL"
"281470727475200","281470727475967","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","+03:30","DSL"
"281470728156672","281470728156927","IT","Italy","Sicilia","Pozzallo","36.730540","14.849890","+02:00","DSL"
"281470728541440","281470728541695","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","+02:00","DSL"
"281470728879872","281470728880127","DE","Germany","Bayern","Kaufbeuren","47.882380","10.621920","+02:00","DSL"
"281470728911648","281470728911663","DE","Germany","Nordrhein-Westfalen","Espelkamp","52.382511","8.621729","+02:00","T1"
"281470728926480","281470728926495","DE","Germany","Sachsen","Elterlein","50.576630","12.868360","+02:00","T1"
"281470729211392","281470729211647","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","+02:00","DSL"
"281470729569280","281470729569791","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL"
"281470730244224","281470730244239","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP"
"281470730254004","281470730254007","IT","Italy","Lazio","Vetralla","42.309820","12.078360","+02:00","COMP"
"281470730263756","281470730263759","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"281470730273536","281470730273551","IT","Italy","Emilia-Romagna","Castel Maggiore","44.577070","11.360710","+02:00","COMP"
"281470730283148","281470730283151","IT","Italy","Veneto","Altavilla Vicentina","45.515490","11.458700","+02:00","COMP"
"281470730301932","281470730301935","IT","Italy","Sicilia","Palermo","38.115795","13.359668","+02:00","COMP"
"281470730317100","281470730317103","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL"
"281470730323788","281470730323791","IT","Italy","Lombardia","Luino","46.001850","8.745120","+02:00","DSL"
"281470731014528","281470731014535","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470731358208","281470731358463","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","+02:00","DSL"
"281470732074737","281470732074738","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"281470748853343","281470748853343","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1"
"281470748909674","281470748909688","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470748935389","281470748935389","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"281470748949209","281470748949209","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"281470748985344","281470748985464","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1"
"281470749311887","281470749311920","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"281470749380608","281470749381108","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"281470749792089","281470749792090","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470749839818","281470749839871","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1"
"281470749906765","281470749906766","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"281470749943871","281470749943877","US","United States of America","Washington","Kent","47.380930","-122.234840","-07:00","T1"
"281470750033376","281470750033407","US","United States of America","Ohio","Circleville","39.600620","-82.946010","-04:00","COMP"
"281470750256160","281470750256167","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","COMP"
"281470750433678","281470750433678","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"281470750457197","281470750457197","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"281470750485753","281470750485753","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"281470750495938","281470750495960","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","T1"
"281470750504231","281470750504232","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470750573083","281470750573084","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"281470750881969","281470750881969","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"281470751026594","281470751026608","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"281470751102859","281470751103024","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"281470751220959","281470751220991","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP"
"281470751351929","281470751351929","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","T1"
"281470751611609","281470751611609","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"281470751726105","281470751726106","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281470752360273","281470752360273","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"281470752764026","281470752764031","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470753323653","281470753323653","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"281470753337057","281470753337058","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"281470753409375","281470753409376","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470753420800","281470753420867","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","T1"
"281470753429478","281470753429478","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","T1"
"281470753435551","281470753435552","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470753998129","281470753998129","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"281470757011712","281470757025791","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470766121024","281470766121031","DE","Germany","Nordrhein-Westfalen","Siegburg","50.800190","7.207690","+02:00","COMP"
"281470766137904","281470766137919","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"281470766146912","281470766146919","DE","Germany","Hessen","Fulda","50.551749","9.675024","+02:00","DSL"
"281470766180336","281470766180339","IT","Italy","Lombardia","Gessate","45.548380","9.437750","+02:00","DSL"
"281470766339865","281470766339867","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","+04:00","T1"
"281470766712832","281470766713087","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","+03:00","DSL"
"281470767305984","281470767306495","TR","Turkiye","Kirikkale","Yahsihan","39.850280","33.452940","+03:00","DSL"
"281470767949568","281470767949823","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","+02:00","T1"
"281470768195204","281470768195207","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","+02:00","T1"
"281470768309232","281470768309247","ES","Spain","Illes Balears","Calvia","39.565700","2.506210","+02:00","DSL"
"281470768623744","281470768623775","DE","Germany","Baden-Wurttemberg","Durmersheim","48.938330","8.276940","+02:00","T1"
"281470769004544","281470769005567","FR","France","Ile-de-France","Meudon","48.813854","2.235247","+02:00","DSL"
"281470769304870","281470769304872","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1"
"281470769658356","281470769658359","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","+01:00","DSL"
"281470769785616","281470769785619","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","+05:00","COMP"
"281470769958144","281470769958399","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL"
"281470770287616","281470770287871","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Enniskillen","54.346150","-7.641330","+01:00","DSL"
"281470770983424","281470770983679","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330","+01:00","DSL"
"281470771544064","281470771544575","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","DSL"
"281470771922876","281470771922879","IT","Italy","Lombardia","Seveso","45.660130","9.160280","+02:00","COMP"
"281470771939708","281470771939711","IT","Italy","Veneto","Vigonza","45.427600","11.959410","+02:00","COMP"
"281470771954296","281470771954303","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP"
"281470771967348","281470771967351","IT","Italy","Friuli-Venezia Giulia","Staranzano","45.807220","13.503330","+02:00","COMP"
"281470772007184","281470772007192","IT","Italy","Toscana","Piombino","42.934820","10.522120","+02:00","COMP"
"281470772036880","281470772036883","IT","Italy","Campania","Salerno","40.677970","14.765990","+02:00","COMP"
"281470772058628","281470772058631","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470772075788","281470772075791","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","+02:00","COMP"
"281470772094568","281470772094571","IT","Italy","Campania","Capua","41.099710","14.220130","+02:00","COMP"
"281470772112440","281470772112447","IT","Italy","Puglia","Fasano","40.834430","17.358400","+02:00","COMP"
"281470772136777","281470772136779","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470772152528","281470772152535","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP"
"281470772171392","281470772171399","IT","Italy","Campania","Avellino","40.914581","14.788088","+02:00","COMP"
"281470772336788","281470772336791","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilford","51.557650","0.072780","+01:00","COMP"
"281470772562432","281470772562943","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","DSL"
"281470773088768","281470773089023","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL"
"281470773563136","281470773563391","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Ahar","38.477400","47.069900","+03:30","DSL"
"281470773847808","281470773848319","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","+03:30","DSL"
"281470774395980","281470774395981","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","+12:00","T1"
"281470774477968","281470774477971","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","T1"
"281470774507336","281470774507379","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"281470774647552","281470774647807","RU","Russian Federation","Novosibirskaya oblast'","Tashara","55.519500","83.509400","+07:00","DSL"
"281470775046912","281470775047167","RU","Russian Federation","Kaluzhskaya oblast'","Ferzikovo","54.519130","36.756710","+03:00","DSL"
"281470775374800","281470775374815","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","+02:00","T1"
"281470775680277","281470775680277","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","T1"
"281470775926784","281470775927039","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","+03:00","T1"
"281470776265984","281470776266239","OM","Oman","Janub al Batinah","Barka'","23.707390","57.889080","+04:00","DSL"
"281470776847360","281470776847615","IT","Italy","Abruzzo","Scanno","41.901030","13.883610","+02:00","DSL"
"281470777154887","281470777154890","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"281470777460359","281470777460359","CH","Switzerland","Bern","Bern","46.948089","7.447452","+02:00","T1"
"281470777749504","281470777749759","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","+02:00","DSL"
"281470778108416","281470778108479","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL"
"281470778500928","281470778500935","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","T1"
"281470778528576","281470778528639","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"281470778957056","281470778957311","GR","Greece","Voreio Aigaio","Agios Kirykos","37.614720","26.294440","+03:00","DSL"
"281470779381248","281470779382015","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","+03:30","DSL"
"281470779700992","281470779701503","IR","Iran (Islamic Republic of)","Hormozgan","Qeshm","26.958118","56.272445","+03:30","DSL"
"281470779994624","281470779994879","IR","Iran (Islamic Republic of)","Esfahan","Qahderijan","32.576899","51.455033","+03:30","DSL"
"281470780461976","281470780461979","PL","Poland","Slaskie","Tychy","50.137170","18.966410","+02:00","COMP"
"281470780648192","281470780648447","TR","Turkiye","Mersin","Tarsus","36.918760","34.878400","+03:00","DSL"
"281470781004544","281470781004799","IR","Iran (Islamic Republic of)","Kordestan","Baneh","35.997500","45.885300","+03:30","DSL"
"281470781677056","281470781677567","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","+03:00","DSL"
"281470782053720","281470782053723","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","COMP"
"281470782290480","281470782290480","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100","+01:00","T1"
"281470816198912","281470816204543","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470816949248","281470816949503","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"281470817689344","281470817689599","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470817920579","281470817920579","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","T1"
"281470818457344","281470818457599","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1"
"281470818931200","281470818931455","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"281470829965312","281470829969407","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","T1"
"281470831858472","281470831858479","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL"
"281470831874284","281470831874285","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1"
"281470831905152","281470831905167","CO","Colombia","Santander","San Gil","6.555730","-73.133090","-05:00","DSL"
"281470831935472","281470831935479","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL"
"281470832625033","281470832625033","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1"
"281470883089440","281470883089447","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","-04:00","DSL"
"281470883110192","281470883110199","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","-05:00","DSL"
"281470883131552","281470883131559","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470883152960","281470883152967","US","United States of America","California","Williams","39.154610","-122.149420","-07:00","DSL"
"281470883188632","281470883188639","US","United States of America","Arkansas","Johnson","36.132867","-94.165567","-05:00","DSL"
"281470883218032","281470883218039","US","United States of America","Texas","Carthage","32.157380","-94.337420","-05:00","DSL"
"281470883235648","281470883235655","US","United States of America","Colorado","Littleton","39.613717","-105.016661","-06:00","DSL"
"281470883271000","281470883271007","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470883300288","281470883300319","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470883324496","281470883324503","US","United States of America","South Carolina","Pickens","34.883450","-82.707360","-04:00","DSL"
"281470883341936","281470883341943","US","United States of America","Mississippi","Greenville","33.410120","-91.061770","-05:00","DSL"
"281470883375304","281470883375311","US","United States of America","California","Lodi","38.130367","-121.272477","-07:00","DSL"
"281470883399056","281470883399063","US","United States of America","California","Union City","37.595770","-122.019130","-07:00","DSL"
"281470883449952","281470883449959","US","United States of America","Texas","Waller","30.056610","-95.926900","-05:00","DSL"
"281470883485544","281470883485551","US","United States of America","Alabama","Cullman","34.174901","-86.843757","-05:00","DSL"
"281470883505480","281470883505487","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","-05:00","DSL"
"281470883521432","281470883521439","US","United States of America","Missouri","Hollister","36.621170","-93.215460","-05:00","DSL"
"281470883560448","281470883560463","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"281470883593680","281470883593687","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","-04:00","DSL"
"281470883611888","281470883611895","US","United States of America","Wisconsin","Franklin","42.888630","-88.038420","-05:00","DSL"
"281470883637880","281470883637887","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL"
"281470883671288","281470883671295","US","United States of America","California","Walnut","34.020519","-117.865530","-07:00","DSL"
"281470883690632","281470883690639","US","United States of America","California","Stockton","37.957646","-121.290752","-07:00","DSL"
"281470883719424","281470883719679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281470883744128","281470883744255","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470883772968","281470883772975","US","United States of America","California","Covina","34.090010","-117.890340","-07:00","DSL"
"281470883791072","281470883791079","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","-04:00","DSL"
"281470883800744","281470883800751","US","United States of America","Georgia","Bainbridge","30.903800","-84.575470","-04:00","DSL"
"281470883812408","281470883812415","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650","-04:00","DSL"
"281470883837184","281470883837191","US","United States of America","Indiana","Hammond","41.583378","-87.500177","-05:00","DSL"
"281470883859144","281470883859151","US","United States of America","Ohio","Centerville","39.628390","-84.159380","-04:00","DSL"
"281470883898832","281470883898839","US","United States of America","California","Alameda","37.765210","-122.241640","-07:00","DSL"
"281470883937992","281470883937999","US","United States of America","Louisiana","West Monroe","32.518480","-92.147640","-05:00","DSL"
"281470883969112","281470883969127","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470883996088","281470883996095","US","United States of America","Pennsylvania","Mountain Top","41.169530","-75.877420","-04:00","DSL"
"281470884016752","281470884016783","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470884045056","281470884045823","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"281470884086248","281470884086255","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","-05:00","DSL"
"281470884119656","281470884119663","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","-05:00","DSL"
"281470884139952","281470884139959","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470884160536","281470884160543","US","United States of America","Oklahoma","Claremore","36.312600","-95.616090","-05:00","DSL"
"281470884183656","281470884183663","US","United States of America","Mississippi","Petal","31.346560","-89.260060","-05:00","DSL"
"281470884206584","281470884206591","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL"
"281470884237696","281470884237703","US","United States of America","California","Covina","34.090010","-117.890340","-07:00","DSL"
"281470884268144","281470884268191","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470884291816","281470884291823","US","United States of America","Oklahoma","Weatherford","35.526160","-98.707570","-05:00","DSL"
"281470884315896","281470884315903","US","United States of America","Missouri","Sedalia","38.704460","-93.228260","-05:00","DSL"
"281470884349616","281470884349623","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL"
"281470884379520","281470884379527","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470884402928","281470884402935","US","United States of America","Texas","Nacogdoches","31.603510","-94.655490","-05:00","DSL"
"281470884437256","281470884437263","US","United States of America","Wisconsin","Jackson","43.323890","-88.166760","-05:00","DSL"
"281470884459008","281470884459015","US","United States of America","Louisiana","New Iberia","30.003540","-91.818730","-05:00","DSL"
"281470884487192","281470884487199","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","-04:00","DSL"
"281470884514928","281470884514935","US","United States of America","Illinois","Rockford","42.271066","-89.094051","-05:00","DSL"
"281470884548080","281470884548087","US","United States of America","North Carolina","Cary","35.791540","-78.781120","-04:00","DSL"
"281470884573168","281470884573183","US","United States of America","Pennsylvania","Mount Pleasant","40.148960","-79.541150","-04:00","DSL"
"281470884596608","281470884596663","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470884618920","281470884618927","US","United States of America","Florida","Key West","24.555700","-81.782590","-04:00","DSL"
"281470884647848","281470884647863","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"281470884685480","281470884685535","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470884707296","281470884707303","US","United States of America","Nebraska","Oak","40.263435","-97.877172","-05:00","DSL"
"281470884745776","281470884745791","US","United States of America","Missouri","Moberly","39.418370","-92.438240","-05:00","DSL"
"281470884772080","281470884772351","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"281470884797440","281470884797443","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL"
"281470884827248","281470884827255","US","United States of America","Mississippi","Richland","32.239040","-90.158420","-05:00","DSL"
"281470884850064","281470884850079","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL"
"281470884887376","281470884887391","US","United States of America","Illinois","Springfield","39.801632","-89.643582","-05:00","DSL"
"281470884935176","281470884935183","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL"
"281470884978440","281470884978447","US","United States of America","California","Simi Valley","34.269669","-118.781488","-07:00","DSL"
