"281470722673704","281470722673803","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722697256","281470722697423","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722723468","281470722723471","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","+02:00","COMP"
"281470722758292","281470722758295","IT","Italy","Calabria","Martino","38.018790","15.705720","+02:00","COMP"
"281470722777088","281470722777343","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722794452","281470722794455","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470722812312","281470722812315","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","+02:00","COMP"
"281470722835052","281470722835059","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"281470722855340","281470722855343","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"281470722883584","281470722883591","IT","Italy","Puglia","Marittima","39.996090","18.398950","+02:00","DSL"
"281470722905200","281470722905203","IT","Italy","Lombardia","Musso","46.111190","9.274640","+02:00","COMP"
"281470722922820","281470722922823","IT","Italy","Veneto","San Giorgio delle Pertiche","45.541000","11.894010","+02:00","COMP"
"281470722941260","281470722941263","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","COMP"
"281470722961080","281470722961083","IT","Italy","Lombardia","Spirano","45.582080","9.668860","+02:00","T1"
"281470722980180","281470722980183","IT","Italy","Veneto","Conegliano","45.890560","12.292500","+02:00","COMP"
"281470723006532","281470723006535","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470723034208","281470723034211","IT","Italy","Umbria","Bastia","43.067940","12.545560","+02:00","COMP"
"281470723048404","281470723048407","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470723065760","281470723065767","IT","Italy","Toscana","Viareggio","43.873540","10.255800","+02:00","COMP"
"281470723083808","281470723083815","IT","Italy","Sicilia","Floridia","37.086950","15.151890","+02:00","COMP"
"281470723099192","281470723099199","IT","Italy","Umbria","Gubbio","43.354450","12.572460","+02:00","COMP"
"281470723113812","281470723113815","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"281470723133936","281470723133951","IT","Italy","Campania","Caserta","41.083220","14.334930","+02:00","DSL"
"281470723160120","281470723160123","IT","Italy","Emilia-Romagna","Albinea","44.624460","10.606390","+02:00","COMP"
"281470723957504","281470723957759","KZ","Kazakhstan","Almaty","Pervomayskiy","43.373385","76.940313","+05:00","DSL"
"281470724112896","281470724113151","KZ","Kazakhstan","Qaraghandy oblysy","Osakarovka","50.565000","72.569170","+05:00","DSL"
"281470724205676","281470724205679","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL"
"281470724472576","281470724472831","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","+02:00","DSL"
"281470724809728","281470724809983","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","+03:30","DSL"
"281470725171200","281470725171455","NO","Norway","Viken","Nesbyen","60.568090","9.102740","+02:00","DSL"
"281470725628416","281470725628671","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL"
"281470727059968","281470727060735","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","+03:30","DSL"
"281470727474432","281470727474687","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900","+03:30","DSL"
"281470728122368","281470728122623","IT","Italy","Calabria","Crotone","39.085100","17.117810","+02:00","DSL"
"281470728475136","281470728475391","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","+02:00","DSL"
"281470728819456","281470728819711","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL"
"281470728907000","281470728907007","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","+02:00","T1"
"281470728922920","281470728922927","DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780","+02:00","COMP"
"281470729139456","281470729139711","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","+02:00","DSL"
"281470729485312","281470729485567","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL"
"281470730241552","281470730241555","IT","Italy","Lombardia","Vaprio d'Adda","45.577780","9.524750","+02:00","COMP"
"281470730251504","281470730251519","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"281470730260960","281470730260967","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"281470730271136","281470730271167","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","+02:00","COMP"
"281470730281104","281470730281119","IT","Italy","Lombardia","Como","45.810018","9.087413","+02:00","DSL"
"281470730300328","281470730300335","IT","Italy","Veneto","San Bonifacio","45.396890","11.284400","+02:00","COMP"
"281470730311140","281470730311143","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP"
"281470730322472","281470730322475","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP"
"281470730708992","281470730709247","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","DSL"
"281470731264000","281470731264255","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL"
"281470732073996","281470732073996","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1"
"281470748852607","281470748852613","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470748895265","281470748895265","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470748934043","281470748934044","US","United States of America","Florida","Leesburg","28.810836","-81.878015","-04:00","T1"
"281470748948366","281470748948380","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470748975635","281470748975636","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","T1"
"281470749156347","281470749156351","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1"
"281470749347072","281470749347353","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470749780513","281470749780514","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"281470749821889","281470749821889","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1"
"281470749880947","281470749880997","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470749922786","281470749922796","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1"
"281470749987909","281470749987910","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","T1"
"281470750124032","281470750125567","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1"
"281470750278656","281470750278719","US","United States of America","Florida","Clearwater","27.965870","-82.799965","-04:00","T1"
"281470750436146","281470750436160","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470750461662","281470750461664","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470750486365","281470750486365","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"281470750496061","281470750496061","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","T1"
"281470750500577","281470750500578","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"281470750514738","281470750515232","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470750814976","281470750816511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470750918209","281470750918209","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"281470751040770","281470751040770","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1"
"281470751153601","281470751153601","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","-04:00","T1"
"281470751257547","281470751257599","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"281470751400026","281470751400447","US","United States of America","California","Tustin","33.745754","-117.826218","-07:00","T1"
"281470751621653","281470751621654","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL"
"281470751729891","281470751729916","US","United States of America","California","Pasadena","34.147834","-118.144305","-07:00","DSL"
"281470752326966","281470752326984","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","T1"
"281470752595456","281470752598527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470752936704","281470752937215","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470753318689","281470753318690","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"281470753331274","281470753331280","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","T1"
"281470753408521","281470753408522","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"281470753417881","281470753417881","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","T1"
"281470753428435","281470753428437","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1"
"281470753434577","281470753434578","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"281470753560576","281470753561104","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"281470754050615","281470754050617","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"281470755170304","281470755171327","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470756376576","281470756376831","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470765688064","281470765688575","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","+03:00","DSL"
"281470766123528","281470766123535","DE","Germany","Niedersachsen","Stuhr","53.033330","8.750000","+02:00","COMP"
"281470766137600","281470766137607","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL"
"281470766146648","281470766146655","DE","Germany","Brandenburg","Forst","51.735440","14.639710","+02:00","DSL"
"281470766179664","281470766179679","IT","Italy","Lombardia","Bresso","45.537920","9.189210","+02:00","DSL"
"281470766339664","281470766339664","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"281470766712320","281470766712575","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"281470767271168","281470767271423","TR","Turkiye","Ankara","Cayyolu","39.880800","32.709540","+03:00","DSL"
"281470767909120","281470767909375","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300","+03:30","DSL"
"281470768193920","281470768193971","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"281470768291584","281470768292095","ES","Spain","Andalucia","Granada","37.188344","-3.607140","+02:00","DSL"
"281470768588504","281470768588504","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1"
"281470768957952","281470768958207","FR","France","Nouvelle-Aquitaine","Saint-Sever","43.757270","-0.573570","+02:00","DSL"
"281470769304358","281470769304360","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","+02:00","T1"
"281470769544704","281470769544959","NL","Netherlands (Kingdom of the)","Groningen","Wedde","53.069170","7.079170","+02:00","DSL"
"281470769781704","281470769781707","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","+05:00","COMP"
"281470769905920","281470769906175","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","+01:00","DSL"
"281470770238208","281470770238463","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","+01:00","DSL"
"281470770941440","281470770941695","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Rhyl","53.319550","-3.488620","+01:00","DSL"
"281470771491840","281470771492095","IT","Italy","Sardegna","Sassari","40.727259","8.560212","+02:00","DSL"
"281470771888128","281470771888383","IT","Italy","Piemonte","Biella","45.559860","8.050020","+02:00","DSL"
"281470771937888","281470771937903","IT","Italy","Veneto","Treviso","45.666670","12.245000","+02:00","COMP"
"281470771947004","281470771947007","IT","Italy","Veneto","Padova","45.415367","11.881701","+02:00","COMP"
"281470771966100","281470771966103","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","+02:00","COMP"
"281470771983264","281470771983267","IT","Italy","Piemonte","San Maurizio Canavese","45.217050","7.630520","+02:00","COMP"
"281470772031568","281470772031575","IT","Italy","Toscana","Coreglia Antelminelli","44.063650","10.525500","+02:00","COMP"
"281470772056280","281470772056287","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"281470772072960","281470772073047","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470772089384","281470772089391","IT","Italy","Toscana","Rosignano Marittimo","43.407930","10.472910","+02:00","COMP"
"281470772106912","281470772106919","IT","Italy","Sicilia","Troina","37.785350","14.598480","+02:00","COMP"
"281470772130764","281470772130767","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470772148352","281470772148359","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"281470772165104","281470772165112","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP"
"281470772217756","281470772217791","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","+02:00","DSL"
"281470772390656","281470772390911","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"281470772915968","281470772916479","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","+03:00","DSL"
"281470773438464","281470773438975","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","+03:30","DSL"
"281470773754368","281470773754623","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","33.897263","48.751570","+03:30","DSL"
"281470774348552","281470774348559","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1"
"281470774402086","281470774402089","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","-06:00","T1"
"281470774496708","281470774496711","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","T1"
"281470774541256","281470774541355","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"281470774917632","281470774917887","RU","Russian Federation","Chelyabinskaya oblast'","Satka","55.042500","59.040000","+05:00","DSL"
"281470775290880","281470775291391","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL"
"281470775620352","281470775620607","GE","Georgia","Ajaria","Batumi","41.641633","41.636155","+04:00","DSL"
"281470775782656","281470775782911","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"281470776038701","281470776038702","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"281470776688896","281470776689151","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL"
"281470777128704","281470777128959","RU","Russian Federation","Stavropol'skiy kray","Mineralnye Vody","44.210280","43.135280","+03:00","DSL"
"281470777381296","281470777381311","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","COMP"
"281470777590568","281470777590569","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","+03:00","COMP"
"281470777906944","281470777907199","RU","Russian Federation","Voronezhskaya oblast'","Rossosh'","50.198280","39.567260","+03:00","DSL"
"281470778468568","281470778468575","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","DSL"
"281470778514656","281470778514663","FR","France","Nouvelle-Aquitaine","Angouleme","45.650000","0.150000","+02:00","T1"
"281470778669568","281470778669587","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1"
"281470779116032","281470779116287","ES","Spain","Castilla y Leon","Carbonero el Mayor","41.122570","-4.264780","+02:00","DSL"
"281470779567360","281470779567615","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","+03:30","DSL"
"281470779848448","281470779848703","IR","Iran (Islamic Republic of)","Fars","Khani Yek","29.891670","51.686670","+03:30","DSL"
"281470780440878","281470780440878","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1"
"281470780468020","281470780468023","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","+02:00","COMP"
"281470780798502","281470780798509","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"281470781124352","281470781124607","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","+03:30","DSL"
"281470781784832","281470781785087","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","+03:00","DSL"
"281470782163456","281470782163711","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1"
"281470782298765","281470782298765","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","T1"
"281470816330240","281470816331519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470816846336","281470816846416","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"281470817435392","281470817435647","US","United States of America","California","Torrance","33.835781","-118.340027","-07:00","COMP"
"281470817889763","281470817889763","AU","Australia","New South Wales","Maroubra","-33.949440","151.243610","+10:00","T1"
"281470818042368","281470818042623","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470818664192","281470818664447","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","COMP"
"281470819170150","281470819170152","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1"
"281470821180928","281470821181695","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470824022784","281470824024831","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1"
"281470831730944","281470831731199","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470831860272","281470831860275","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL"
"281470831875744","281470831875751","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1"
"281470831911016","281470831911019","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","T1"
"281470831934812","281470831934815","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL"
"281470832045312","281470832045567","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1"
"281470844473544","281470844473551","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","-04:00","T1"
"281470883078528","281470883078559","US","United States of America","Georgia","Savannah","32.083470","-81.099381","-04:00","DSL"
"281470883105464","281470883105487","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","COMP"
"281470883117000","281470883117007","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL"
"281470883140960","281470883140991","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","-05:00","DSL"
"281470883170856","281470883170863","US","United States of America","Mississippi","Flowood","32.309590","-90.138980","-05:00","COMP"
"281470883207488","281470883207503","US","United States of America","Utah","Monticello","37.871380","-109.342890","-06:00","DSL"
"281470883231760","281470883231767","US","United States of America","Texas","Addison","32.961926","-96.829850","-05:00","DSL"
"281470883261368","281470883261375","US","United States of America","Pennsylvania","Doylestown","40.197603","-77.721469","-04:00","DSL"
"281470883291600","281470883291607","US","United States of America","Texas","Addison","32.961926","-96.829850","-05:00","DSL"
"281470883316912","281470883316919","US","United States of America","California","Paradise","39.759610","-121.621920","-07:00","DSL"
"281470883331968","281470883331971","US","United States of America","Texas","Irving","32.813858","-96.948888","-05:00","DSL"
"281470883365960","281470883365975","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"281470883387736","281470883387743","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","-04:00","DSL"
"281470883426048","281470883426303","US","United States of America","Texas","Tyler","32.351261","-95.300626","-05:00","DSL"
"281470883477312","281470883477319","US","United States of America","Georgia","Eastman","32.197670","-83.177650","-04:00","DSL"
"281470883493888","281470883494143","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","-05:00","DSL"
"281470883514736","281470883514743","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470883538736","281470883538743","US","United States of America","Illinois","Saint Charles","41.914198","-88.308661","-05:00","DSL"
"281470883582416","281470883582431","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL"
"281470883605200","281470883605207","US","United States of America","Oklahoma","Sallisaw","35.460370","-94.787450","-05:00","DSL"
"281470883623112","281470883623119","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470883650912","281470883650919","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL"
"281470883676072","281470883676087","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP"
"281470883697664","281470883697727","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281470883729960","281470883729967","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL"
"281470883758080","281470883758591","US","United States of America","Indiana","Marion","40.558804","-85.659168","-04:00","DSL"
"281470883779264","281470883779267","US","United States of America","California","San Gabriel","34.096110","-118.105830","-07:00","DSL"
"281470883792568","281470883792575","US","United States of America","Kansas","Wichita","37.692309","-97.338212","-05:00","DSL"
"281470883802288","281470883802295","US","United States of America","North Carolina","Garysburg","36.450980","-77.558870","-04:00","DSL"
"281470883814616","281470883814623","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206","-04:00","DSL"
"281470883839896","281470883839903","US","United States of America","Texas","Snyder","32.717890","-100.917620","-05:00","DSL"
"281470883861568","281470883861631","US","United States of America","Texas","Pleasanton","28.967190","-98.478630","-05:00","DSL"
"281470883907072","281470883907135","US","United States of America","California","Rosemead","34.080588","-118.073136","-07:00","DSL"
"281470883948128","281470883948135","US","United States of America","California","Bishop","37.363540","-118.395110","-07:00","DSL"
"281470883971472","281470883971487","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","DSL"
"281470883999776","281470883999999","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470884018216","281470884018223","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","-07:00","DSL"
"281470884051584","281470884051591","US","United States of America","Nebraska","Oak","40.263435","-97.877172","-05:00","DSL"
"281470884087368","281470884087375","US","United States of America","California","Lemoore","36.300780","-119.782910","-07:00","DSL"
"281470884120672","281470884120679","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL"
"281470884141248","281470884141255","US","United States of America","California","Ventura","34.278346","-119.293119","-07:00","DSL"
"281470884164192","281470884164223","US","United States of America","Kansas","Liberal","37.043080","-100.921000","-05:00","DSL"
"281470884185104","281470884185111","US","United States of America","Alabama","Tuscumbia","34.731200","-87.702530","-05:00","DSL"
"281470884211760","281470884211767","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470884238816","281470884238831","US","United States of America","Florida","Melbourne","28.083648","-80.608195","-04:00","DSL"
"281470884267896","281470884267903","US","United States of America","Texas","Irving","32.813858","-96.948888","-05:00","DSL"
"281470884291576","281470884291583","US","United States of America","California","Santa Rosa","38.440346","-122.714340","-07:00","DSL"
"281470884315624","281470884315627","US","United States of America","Texas","Coppell","32.954570","-97.015010","-05:00","DSL"
"281470884349328","281470884349335","US","United States of America","Oklahoma","Lawton","34.608690","-98.390330","-05:00","DSL"
"281470884372024","281470884372031","US","United States of America","Texas","Arlington","32.735614","-97.108061","-05:00","DSL"
"281470884401128","281470884401135","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"281470884432032","281470884432039","US","United States of America","Texas","Brenham","30.166880","-96.397740","-05:00","DSL"
"281470884453696","281470884453703","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL"
"281470884477578","281470884477578","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"281470884509976","281470884509983","US","United States of America","Mississippi","Brookhaven","31.579060","-90.440650","-05:00","DSL"
"281470884538456","281470884538463","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","-04:00","DSL"
