"2.106.114.128/28","DK","Denmark","Hovedstaden","Ballerup","TDC Holding A/S","tdc.dk"
"2.109.89.16/28","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"2.112.7.40/29","IT","Italy","Lombardia","Novate Milanese","Studio Magadena snc di Magri G. E de Ceglie N.","telecomitalia.it"
"2.112.75.112/28","IT","Italy","Veneto","San Fior di Sopra","Siap+Micros S.p.A.","telecomitalia.it"
"2.112.131.120/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.209.116/30","IT","Italy","Lazio","Rome","Sara Assicurazioni SpA","sara.it"
"2.113.64.60/30","IT","Italy","Veneto","Vicenza","Vior Group S.r.l.","telecomitalia.it"
"2.113.131.160/30","IT","Italy","Piemonte","Novara","Gaviani Angelo","telecomitalia.it"
"2.113.240.16/29","IT","Italy","Lombardia","Mantova","Vezzola S.p.A.","vezzola.com"
"2.114.67.96/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Dimoradabramocoopvasocedisolidarietasoccoop","telecomitalia.it"
"2.114.99.64/29","IT","Italy","Veneto","Monte","F & G SRL","telecomitalia.it"
"2.114.165.160/30","IT","Italy","Campania","Volla","LA California Distribution S.r.l.","telecomitalia.it"
"2.114.228.204/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.25.48/28","IT","Italy","Lazio","Rome","Merck Sharp Dohme Italia S.p.A.","telecomitalia.it"
"2.115.99.0/25","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.224.220/30","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"2.116.23.196/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.85.0/30","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","Cigierre - Compagnia Generale Ristorazione S.p.A.","telecomitalia.it"
"2.116.141.224/28","IT","Italy","Piemonte","Torino","First Service snc di Zovic Liveno E C","telecomitalia.it"
"2.116.213.112/29","IT","Italy","Lombardia","Gorla Minore","C.M.R. Minorini SRL","telecomitalia.it"
"2.117.6.104/29","IT","Italy","Lombardia","Pavia","Cooperativa di Consumo Fra Ferrovieri A.R.L.","telecomitalia.it"
"2.117.96.160/29","IT","Italy","Calabria","Vito","Romani SRL","telecomitalia.it"
"2.117.183.92/31","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.17.112/29","IT","Italy","Lazio","Rome","DK","dk.com"
"2.118.67.212/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.130.96/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.198.80/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.251.136/29","IT","Italy","Calabria","Maida","Raffaele SpA","telecomitalia.it"
"2.119.28.192/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.96.80/29","IT","Italy","Toscana","Cascina","Banca di Pescia E Cascina Credito Cooperativo - Societa' Co","telecomitalia.it"
"2.119.184.96/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.120.100.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com"
"2.131.211.0/24","DK","Denmark","Nordjylland","Aalborg","Telenor A/S","telenor.dk"
"2.133.145.228/30","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","Aktobe Ul. Letnyaya Dom 25","telecom.kz"
"2.135.122.52/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Ust-Kamenogorsk St. Stakhanovskaya Building 70","telecom.kz"
"2.135.242.84/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"2.140.54.0/24","ES","Spain","Asturias, Principado de","Oviedo","Telefonica de Espana Sau","telefonica.com"
"2.145.51.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Afra","Iran Cell Service and Communication Company","irancell.ir"
"2.150.111.0/24","NO","Norway","Troms og Finnmark","Burfjord","Telenor Norge AS","telenor.net"
"2.157.6.0/24","IT","Italy","Veneto","Verona","Wind Tre S.p.A.","windtre.it"
"2.176.65.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir"
"2.182.222.0/23","IR","Iran (Islamic Republic of)","Markazi","Delijan","Iran Information Technology Company PJSC","itc.ir"
"2.188.180.0/22","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir"
"2.195.175.0/24","IT","Italy","Calabria","Strongoli","Telecom Italia Mobile","tim.it"
"2.200.133.0/24","DE","Germany","Hessen","Baunatal","Vodafone GmbH","vodafone.de"
"2.205.162.0/24","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH","vodafone.de"
"2.207.156.96/28","DE","Germany","Nordrhein-Westfalen","Paderborn","Mitchells & Butlers Germany GmbH","vodafone.de"
"2.207.215.128/27","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH","vodafone.de"
"2.209.28.0/24","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.213.227.0/24","DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.220.133.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com"
"2.228.16.80/29","IT","Italy","Veneto","Verona","Fastweb SpA","fastweb.it"
"2.228.51.184/30","IT","Italy","Lombardia","Milan","Telefonica Global Solutions S.L.U","telefonica.com"
"2.228.87.208/29","IT","Italy","Friuli-Venezia Giulia","Udine","Ass 4 Medio Friuli","fastwebnet.it"
"2.228.123.144/30","IT","Italy","Campania","Naples","Fastweb SpA","fastweb.it"
"2.228.159.232/29","IT","Italy","Lombardia","Milan","Fiorino Grazia","fastwebnet.it"
"2.228.234.16/30","IT","Italy","Veneto","Padova","Humangest","fastweb.it"
"2.229.15.220/30","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"2.229.61.100/30","IT","Italy","Lombardia","Bergamo","P.O.G.","fastwebnet.it"
"2.229.102.76/30","IT","Italy","Campania","Naples","De Felice Liliana Ind","fastwebnet.it"
"2.239.217.184/29","IT","Italy","Piemonte","Torino","Ist. Prof.le Statale Servizi Comm. Turist. Paolo","fastwebnet.it"
"2.245.147.0/24","DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.255.253.128/27","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"3.43.128.0/18","ZA","South Africa","Western Cape","Cape Town","Amazon Data Services Ireland Limited","amazon.com"
"3.165.204.0/22","AT","Austria","Wien","Vienna","Amazon.com Inc.","amazon.com"
"4.0.0.170/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.0.29.137/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.0.148.8/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.1.1.145/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.1.42.225/32","US","United States of America","Oregon","Portland","Level 3 Communications Inc.","level3.com"
"4.1.88.32/29","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.1.115.233/32","US","United States of America","Oregon","Beaverton","Level 3 Communications Inc.","level3.com"
"4.1.132.189/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.1.182.128/28","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.2.16.116/30","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.2.244.64/26","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.4.179.32/27","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.7.32.200/31","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"4.7.102.148/30","US","United States of America","California","San Diego","Level 3 Communications Inc.","level3.com"
"4.7.235.64/27","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.8.122.50/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.14.24.145/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.14.74.60/32","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"4.14.133.40/29","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.14.187.14/32","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"4.14.250.72/30","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.15.82.84/30","US","United States of America","Michigan","Detroit","Level 3 Communications Inc.","level3.com"
"4.15.171.23/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.15.248.65/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.16.48.134/32","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"4.16.90.104/29","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.16.168.34/31","US","United States of America","Washington","Kent","Level 3 Communications Inc.","level3.com"
"4.16.214.128/27","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.17.140.116/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.18.75.92/30","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc.","level3.com"
"4.19.119.69/32","US","United States of America","Iowa","Cedar Rapids","Level 3 Communications Inc.","level3.com"
"4.20.67.172/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.21.83.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.23.30.192/26","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.33.80/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.72.226/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.137.70/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.204.89/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.24.236.248/32","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"4.25.9.120/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.25.19.42/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.25.31.40/32","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"4.25.37.166/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.25.43.188/30","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"4.25.84.149/32","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"4.25.160.70/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.27.29.13/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc.","level3.com"
"4.30.49.57/32","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.30.162.176/28","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"4.31.8.27/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.31.143.236/32","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com"
"4.32.153.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.33.64.40/29","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"4.33.127.164/30","US","United States of America","Texas","San Antonio","Level 3 Communications Inc.","level3.com"
"4.34.108.240/31","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.35.46.170/31","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com"
"4.35.195.108/32","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
"4.36.40.214/32","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"4.36.236.128/27","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.37.157.0/24","US","United States of America","New York","Buffalo","Level 3 Communications Inc.","level3.com"
"4.38.168.64/26","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"4.39.109.0/26","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.41.122.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.42.73.186/32","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"4.42.209.192/27","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.43.178.8/32","US","United States of America","California","El Segundo","Verizon","verizon.com"
"4.48.18.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.49.94.227/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.53.44.52/32","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc.","level3.com"
"4.53.137.80/30","US","United States of America","Nevada","Reno","Level 3 Communications Inc.","level3.com"
"4.54.205.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.59.44.0/24","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"4.59.140.0/22","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.62.38.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.68.15.192/29","US","United States of America","New York","Syracuse","Level 3 Communications Inc.","level3.com"
"4.68.52.0/24","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.68.70.194/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Level 3 Communications Ltd","level3.com"
"4.68.106.4/30","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.68.185.178/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.69.134.23/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.69.147.144/29","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.69.170.202/31","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.69.203.96/29","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.69.214.17/32","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"4.69.222.185/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"4.69.238.189/32","AU","Australia","New South Wales","Sydney","Level 3 Communications Inc.","level3.com"
"4.71.16.28/30","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.71.181.0/25","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"4.77.30.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.78.226.20/30","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.79.146.160/27","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"4.87.228.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.97.163.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.106.205.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.117.35.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.127.117.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"5.2.120.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Gamma Telecom Holdings Ltd","gamma.co.uk"
"5.7.144.24/29","DE","Germany","Hessen","Idstein","This Space is Statically Assigned","vodafone.com"
"5.7.195.200/29","DE","Germany","Mecklenburg-Vorpommern","Wismar West","Wismarer Werkstatten GmbH","telefonica.de"
"5.7.228.56/29","DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned","vodafone.com"
"5.8.99.24/30","IT","Italy","Trentino-Alto Adige","Marco","UNIDATA S.p.A.","uni.it"
"5.9.146.20/32","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de"
"5.9.225.168/32","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"5.10.214.226/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","Local NCC Ltd.","byoip.ru"
"5.14.227.0/24","RO","Romania","Constanta","Valu lui Traian","Digi Romania S.A.","rcs-rds.ro"
"5.22.139.188/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Aspire Technology Solutions Ltd","aspire-ts.com"
"5.28.53.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","I.T. Professional Services Limited","it-ps.com"
"5.34.253.64/30","LI","Liechtenstein","Vaduz","Vaduz","Speedcom AG","speedcom.li"
"5.39.14.224/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
"5.39.103.104/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
"5.41.28.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa"
"5.45.2.28/30","DE","Germany","Rheinland-Pfalz","Laubach","Berenz GmbH & Co. KG","inexio.net"
"5.48.62.0/24","FR","France","Occitanie","Le Barcares","Bouygues Telecom SA","bouyguestelecom.fr"
"5.53.0.223/32","US","United States of America","Florida","Miami","Telefonica Global Solutions SL","telefonica.com"
"5.56.19.64/27","DE","Germany","Bayern","Nuremberg","Core-Backbone GmbH","core-backbone.com"
"5.57.247.251/32","SE","Sweden","Kronobergs lan","Vaxjo","VoiceTech Sweden AB","voicetech.se"
"5.62.91.0/26","IE","Ireland","Dublin","Donnybrook","Continent 8 Technologies PLC","continent8.com"
"5.63.103.248/30","KZ","Kazakhstan","Qaraghandy oblysy","Zhambyl","Zhambyl","telecom.kz"
"5.65.72.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Garnant","SKY UK Limited","sky.com"
"5.70.14.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","SKY UK Limited","sky.com"
"5.79.144.0/24","RU","Russian Federation","Chelyabinskaya oblast'","Miass","Intersvyaz-2 JSC","is74.ru"
"5.83.76.0/23","ES","Spain","Andalucia","Marchena","Onlycable Comunicaciones S.L.","onlycable.es"
"5.91.120.0/24","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A.","vodafone.it"
"5.96.12.196/30","IT","Italy","Lombardia","Milan","DK","dk.com"
"5.96.69.152/29","IT","Italy","Trentino-Alto Adige","Levico Terme","Famiglia Cooperativa Alta Valsugana S.C.","telecomitalia.it"
"5.96.102.24/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.165.64/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.212.84/30","IT","Italy","Lazio","Rome","Gruppocasa S.r.l.","telecomitalia.it"
"5.97.91.96/28","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"5.97.192.32/27","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"5.98.6.64/26","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.98.62.64/27","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.98.103.240/30","IT","Italy","Emilia-Romagna","Langhirano","Mebo SRL","telecomitalia.it"
"5.98.170.152/29","IT","Italy","Basilicata","Matera","Soccoopsistemiufficioarl","telecomitalia.it"
"5.98.228.124/30","IT","Italy","Puglia","Otranto","Banca di Credito Cooperativo di Terra d'Otranto-Societa' C","telecomitalia.it"
"5.99.40.4/30","IT","Italy","Piemonte","Novara","Giorgio Novara SRL","telecomitalia.it"
"5.99.88.24/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.134.192/30","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"5.99.185.232/32","IT","Italy","Lombardia","Milan","Parexel International SRL","telecomitalia.it"
"5.99.244.228/30","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"5.102.95.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Altas Glazed Roof Solutiins","talktalkbusiness.co.uk"
"5.104.109.0/26","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud"
"5.110.179.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.116.80.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
"5.121.229.0/24","IR","Iran (Islamic Republic of)","Zanjan","Zanjan","Iran Cell Service and Communication Company","irancell.ir"
"5.126.15.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Iran Cell Service and Communication Company","irancell.ir"
"5.133.194.56/31","AU","Australia","New South Wales","Norway","Internet Vikings International AB","internetvikings.com"
"5.133.216.80/29","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"5.135.7.120/29","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com"
"5.135.82.160/27","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.135.216.224/30","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.138.142.0/24","RU","Russian Federation","Krasnodarskiy kray","Atamanskaya","OJSC Rostelecom","rostelecom.ru"
"5.143.188.0/24","RU","Russian Federation","Kaluzhskaya oblast'","Kremenki","OJSC Rostelecom","rostelecom.ru"
"5.147.253.104/29","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH","unitymedia.de"
"5.151.202.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Canterbury","Glide Student & Residential Limited","glide.co.uk"
"5.154.40.0/24","ES","Spain","Catalunya","Barcelona","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"5.156.184.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"5.157.193.136/29","US","United States of America","New York","New York City","Rosite Equipment SRL","req.ro"
"5.160.154.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","Bank Resalat","pitg-co.ir"
"5.169.61.0/24","IT","Italy","Toscana","Monterchi","TIM","telecomitalia.it"
"5.173.70.0/24","PL","Poland","Opolskie","Olesno","P4 Sp. Z O.O.","play.pl"
