"4.69.143.225/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.69.170.65/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.69.202.143/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.69.211.148/32","US","United States of America","California","Sacramento","Level 3 Communications Inc.","level3.com"
"4.69.220.194/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.69.235.202/32","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"4.71.11.192/27","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"4.71.181.175/32","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"4.78.159.30/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.79.94.64/27","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"4.81.4.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"5.0.128.0/24","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"5.3.62.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC ER-Telecom Holding","ertelecom.ru"
"5.7.155.40/29","DE","Germany","Hessen","Bad Vilbel","This Space is Statically Assigned","vodafone.com"
"5.7.218.80/29","DE","Germany","Bayern","Munich","This Space is Statically Assigned","vodafone.com"
"5.7.251.80/29","DE","Germany","Bayern","Oder","This Space is Statically Assigned","vodafone.com"
"5.9.75.212/32","DE","Germany","Sachsen","Falkenstein","Hovmark Data ApS","hovmark.dk"
"5.9.206.160/28","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"5.10.122.224/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V.","softlayer.com"
"5.12.195.0/24","RO","Romania","Ilfov","Chiajna","Digi Romania S.A.","rcs-rds.ro"
"5.21.112.0/24","OM","Oman","Shamal al Batinah","Al Liwa","Omani Qatari Telecommunication Company SAOC","ooredoo.om"
"5.25.255.0/24","TR","Turkiye","Mugla","Dalaman","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"5.33.183.0/24","DK","Denmark","Syddanmark","Vejle","Telenor A/S","telenor.dk"
"5.39.6.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","OVH SAS","ovh.com"
"5.39.59.84/30","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.40.91.96/27","ES","Spain","Aragon","Zaragoza","Vodafone Ono S.A.","ono.es"
"5.44.60.248/30","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","JSC ER-Telecom Holding","ertelecom.ru"
"5.47.111.0/24","TR","Turkiye","Samsun","Carsamba","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"5.52.123.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"5.56.18.94/32","US","United States of America","New York","New York City","Core Backbone Infra5","core-backbone.com"
"5.57.231.0/26","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Stackscale B.V.","stackscale.com"
"5.62.83.160/27","MT","Malta","Valletta","Valletta","Continent 8 Technologies PLC","continent8.com"
"5.63.103.52/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","KarLab","telecom.kz"
"5.64.224.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","SKY UK Limited","sky.com"
"5.69.157.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","SKY UK Limited","sky.com"
"5.77.206.0/24","AM","Armenia","Erevan","Yerevan","Ucom CJSC","ucom.am"
"5.83.4.226/32","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","H4Hosting BV","h4hosting.eu"
"5.91.32.0/23","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A.","vodafone.it"
"5.96.11.36/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.67.64/29","IT","Italy","Veneto","Bevilacqua","Aermec S.p.A.","telecomitalia.it"
"5.96.99.232/29","IT","Italy","Veneto","Treviso","Forato SpA","telecomitalia.it"
"5.96.162.252/30","IT","Italy","Trentino-Alto Adige","Egna","Wuerth SRL","wuerth.it"
"5.96.203.112/28","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"5.97.90.32/29","IT","Italy","Trentino-Alto Adige","Egna","Enoselezione Vini d'Italia SRL","telecomitalia.it"
"5.97.186.16/29","IT","Italy","Campania","Salerno","Salerno Container Terminal - S.P.A","telecomitalia.it"
"5.98.5.68/30","IT","Italy","Lazio","Rome","Fratelliciccazzorcssocietaaresponsabilitalimitatainabbreviazionercssrl","telecomitalia.it"
"5.98.48.120/30","IT","Italy","Abruzzo","Corropoli","T.M.S.srl","telecomitalia.it"
"5.98.103.224/30","IT","Italy","Emilia-Romagna","Modena","Canovi Costruzioni SRL","telecomitalia.it"
"5.98.170.132/30","IT","Italy","Campania","Telese","Curat et Sanat S.r.l.","telecomitalia.it"
"5.98.230.48/29","IT","Italy","Puglia","Lecce","Palazzo Venturi S.r.l.","telecomitalia.it"
"5.99.42.160/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.93.8/29","IT","Italy","Sicilia","Trapani","Municipio di Trapani","trapani.gov.it"
"5.99.138.116/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.196.232/29","IT","Italy","Lombardia","Milan","WTC Italy SRL","telecomitalia.it"
"5.99.253.36/30","IT","Italy","Toscana","San Casciano in Val di Pesa","Societa' Agricola Salvadonica di Beatrice E Francesca Baccetti S.S.","telecomitalia.it"
"5.102.100.176/31","CA","Canada","Quebec","Montreal","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"5.104.202.0/23","RU","Russian Federation","Moskva","Moscow","JSC ER-Telecom Holding","ertelecom.ru"
"5.110.208.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.116.116.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
"5.122.14.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Mahabad","Iran Cell Service and Communication Company","irancell.ir"
"5.126.56.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","Iran Cell Service and Communication Company","irancell.ir"
"5.133.194.108/31","US","United States of America","New Jersey","Stockholm","Internet Vikings International AB","internetvikings.com"
"5.133.216.208/29","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"5.135.8.132/30","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
"5.135.82.192/26","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.135.216.240/28","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.138.135.0/24","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","OJSC Rostelecom","rostelecom.ru"
"5.143.192.0/23","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","OJSC Rostelecom","rostelecom.ru"
"5.147.253.64/27","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH","unitymedia.de"
"5.151.192.0/22","US","United States of America","Virginia","Virginia Beach","Glide Student & Residential Limited","glide.co.uk"
"5.154.50.0/23","ES","Spain","Valenciana, Comunidad","Elche","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"5.157.14.0/24","IE","Ireland","Dublin","Dublin","Angelnet Limited","openinternetexchange.net"
"5.157.209.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Rosite Equipment SRL","req.ro"
"5.162.8.0/24","OM","Oman","Az Zahirah","'Ibri","Omani Qatari Telecommunication Company SAOC","ooredoo.om"
"5.169.150.0/23","IT","Italy","Lombardia","Milan","TIM","telecomitalia.it"
"5.173.151.0/24","PL","Poland","Swietokrzyskie","Kielce","P4 Sp. Z O.O.","play.pl"
"5.175.222.115/32","DE","Germany","Bayern","Soden","RyzeHosting","ryzehosting.com"
"5.180.64.48/29","DE","Germany","Hessen","Waldbrunn","C2Play","cidr.eu"
"5.182.146.128/25","FR","France","Auvergne-Rhone-Alpes","Lyon","NETSYST SAS","netsyst.fr"
"5.186.156.0/22","DK","Denmark","Sjaelland","Haslev","Fibia P/S","fibia.dk"
"5.190.170.96/28","IR","Iran (Islamic Republic of)","Fars","Shiraz","Arax Khesht","tci.ir"
"5.196.44.96/27","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS","ovh.com"
"5.196.144.188/30","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.196.215.128/26","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.200.32.0/19","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Enterprise Cloud Ltd.","it-grad.ru"
"5.206.31.0/24","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","Intersvyaz-2 JSC","is74.ru"
"5.211.233.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc","mci.ir"
"5.216.10.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","Mobile Communication Company of Iran Plc","mci.ir"
"5.224.72.0/22","ES","Spain","Galicia","Pontevedra","Vodafone Espana S.A.U.","vodafone.es"
