"2.116.93.96/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.160.240/29","IT","Italy","Lombardia","Cologno Monzese","Rotomail Italia SpA","telecomitalia.it"
"2.116.234.80/29","IT","Italy","Lombardia","Verderio Superiore","Lamp S.p.A.","telecomitalia.it"
"2.117.32.112/29","IT","Italy","Veneto","Forno di Zoldo","Silcon Plastic S.r.l.","silconplastic.it"
"2.117.116.64/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.117.210.24/29","IT","Italy","Lazio","Rome","Ambasciata della Repubblica Dell'Angola C/O Santa Sede","telecomitalia.it"
"2.118.23.128/30","IT","Italy","Lazio","Rome","Quartier Generale della Guardia di Finanza","telecomitalia.it"
"2.118.75.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.140.160/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.205.160/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.5.8/29","IT","Italy","Lazio","Sabaudia","Bioservice SRL Societa' Agricola","telecomitalia.it"
"2.119.36.64/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.103.104/30","IT","Italy","Toscana","Florence","Osservatorio Permanente Giovani Editori","telecomitalia.it"
"2.119.208.188/30","IT","Italy","Calabria","Trebisacce","GPG Infrastrutture S.r.l.","telecomitalia.it"
"2.121.206.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com"
"2.132.249.208/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","GU Otdel Zemelnyh Otnosheniy Urdzharskogo Rayona VKO","telecom.kz"
"2.134.51.0/24","KZ","Kazakhstan","Zhambyl oblysy","Karatau","JSC Kazakhtelecom","telecom.kz"
"2.135.217.84/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","GU <Otdel Veterinary raion Sayram>","telecom.kz"
"2.135.247.208/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too <Info Media>","telecom.kz"
"2.141.80.0/24","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com"
"2.147.98.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
"2.151.155.0/24","NO","Norway","Innlandet","Raufoss","Telenor Norge AS","telenor.net"
"2.158.144.0/24","IT","Italy","Sardegna","Cagliari","Wind Tre S.p.A.","windtre.it"
"2.180.247.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Iran Information Technology Company PJSC","itc.ir"
"2.185.246.0/23","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","Iran Information Technology Company PJSC","itc.ir"
"2.193.28.0/24","IT","Italy","Lazio","Rome","Telecom Italia Mobile","tim.it"
"2.198.191.0/24","IT","Italy","Umbria","Passignano sul Trasimeno","Telecom Italia Mobile","tim.it"
"2.203.130.0/24","DE","Germany","Bayern","Augsburg-Lechviertel","Vodafone GmbH","vodafone.de"
"2.207.139.208/29","DE","Germany","Berlin","Neustadt","Applus RTD Deutschland","vodafone-ip.de"
"2.207.197.168/29","DE","Germany","Bayern","Deggendorf","Media-Saturn Deutschland GmbH","mediamarktsaturn.com"
"2.207.250.208/28","DE","Germany","Bayern","Bissingen","Noventi Health Se","noventi.de"
"2.212.62.0/24","DE","Germany","Rheinland-Pfalz","Freinsheim","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.216.252.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Belton","SKY UK Limited","sky.com"
"2.228.3.252/30","IT","Italy","Lombardia","Milan","Vodafone Enterprise Italy","fastweb.it"
"2.228.39.152/29","IT","Italy","Lombardia","Milan","Area 004","area-eur.be"
"2.228.76.0/29","IT","Italy","Piemonte","Mondovi","Cagna Deandreis S.N.C. di Piercarlo E Stefano Cagn","fastwebnet.it"
"2.228.111.208/29","IT","Italy","Lombardia","Guardamiglio","TREG","fastwebnet.it"
"2.228.148.32/29","IT","Italy","Basilicata","Tito","Medical Center MG SRL","fastwebnet.it"
"2.228.223.12/30","IT","Italy","Liguria","Genova","A.C. Allestimenti & Costruzioni","fastwebnet.it"
"2.228.249.240/30","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"2.229.54.208/29","IT","Italy","Lombardia","Milan","Iperstaroil","fastwebnet.it"
"2.229.75.72/29","IT","Italy","Lazio","Rome","D-Vision Movie People","fastwebnet.it"
"2.237.118.0/23","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"2.243.184.0/23","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.255.249.189/32","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB","arelion.com"
"3.12.20.0/23","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
"3.145.218.0/24","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
"3.227.251.0/24","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
"4.0.8.88/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.0.79.86/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.0.244.72/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.1.25.150/31","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.1.69.174/31","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"4.1.112.200/29","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.1.127.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.1.150.176/29","US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc.","level3.com"
"4.1.232.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.2.143.32/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.4.105.32/30","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com"
"4.7.3.89/32","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"4.7.70.86/32","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"4.7.140.146/31","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.8.56.154/31","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.12.53.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.14.31.211/32","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.14.82.139/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.14.146.0/24","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com"
"4.14.202.51/32","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"4.15.17.208/28","US","United States of America","Oregon","Portland","Level 3 Communications Inc.","level3.com"
"4.15.92.114/32","US","United States of America","New York","Buffalo","Level 3 Communications Inc.","level3.com"
"4.15.202.32/27","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"4.16.21.246/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.16.53.86/32","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"4.16.113.128/29","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"4.16.182.225/32","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"4.16.240.192/32","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.17.232.0/24","US","United States of America","New Mexico","Albuquerque","City of Bloomington","bloomingtonmn.gov"
"4.18.239.128/25","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.20.64.45/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.21.161.248/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.23.177.192/27","US","United States of America","New York","New York City","El Al Israel Airlines","elalusa.com"
"4.24.54.152/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.88.49/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.24.156.68/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.215.248/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.25.0.48/32","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc.","level3.com"
"4.25.13.146/31","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.25.24.8/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.25.34.65/32","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"4.25.39.178/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.25.64.88/32","US","United States of America","Maryland","Baltimore","Level 3 Communications Inc.","level3.com"
"4.25.133.64/28","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.26.80.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.29.22.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.30.104.128/27","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"4.30.230.240/28","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.31.93.128/26","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.31.204.71/32","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"4.33.27.96/28","US","United States of America","Colorado","Broomfield","Level 3 Communications Inc.","level3.com"
"4.33.96.137/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.33.166.193/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.34.205.252/32","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"4.35.115.80/31","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"4.35.234.55/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.36.107.224/27","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.37.52.208/28","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"4.37.228.0/26","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"4.38.229.151/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.39.210.17/32","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"4.42.57.21/32","US","United States of America","Indiana","Indianapolis","Verizon","verizon.com"
"4.42.142.80/28","US","United States of America","California","Cupertino","Inforonics Inc.","inforonics.com"
"4.43.87.242/32","US","United States of America","Texas","Austin","Level 3 Communications Inc.","level3.com"
"4.45.240.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.49.85.128/32","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
"4.53.52.82/31","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.53.137.233/32","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"4.55.128.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.59.62.22/31","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"4.59.177.192/27","CA","Canada","Quebec","Riviere-du-Loup","Quebec Inc. dba Servlinks Communication","servlinks.com"
"4.66.230.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.68.38.14/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.68.64.1/32","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"4.68.74.154/32","ES","Spain","Madrid, Comunidad de","Madrid","Level 3 Communications Inc.","level3.com"
"4.68.124.127/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.69.64.62/32","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"4.69.139.218/31","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.69.161.144/29","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.69.185.190/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.69.208.143/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.69.218.80/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.69.230.203/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.69.246.77/32","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"4.71.126.128/28","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.73.63.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.78.160.192/26","US","United States of America","New York","New York City","Mail Gravity DBA Ennovate Media","level3.com"
"4.79.101.0/25","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"4.82.148.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.103.72.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.122.208.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"5.2.82.0/23","TR","Turkiye","Izmir","Izmir","Alastyr Telekomunikasyon A.S.","alastyr.com"
"5.7.133.64/29","DE","Germany","Hessen","Biedenkopf","This Space is Statically Assigned","vodafone.com"
"5.7.164.232/29","DE","Germany","Baden-Wurttemberg","Fischerbach","Uma Schreibgerate Ullmann GmbH","telefonica.de"
"5.7.219.248/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","Freizeitcenter Oberrhein Gastro GmbH","telefonica.de"
"5.7.252.80/28","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"5.9.75.252/32","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"5.9.207.239/32","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"5.10.143.0/28","SE","Sweden","Stockholms lan","Stockholm","China Telecom Europe Ltd.","chinatelecomeurope.com"
"5.13.49.0/24","RO","Romania","Bacau","Secuieni","Digi Romania S.A.","rcs-rds.ro"
"5.21.204.0/22","OM","Oman","Masqat","Muscat","Omani Qatari Telecommunication Company SAOC","ooredoo.om"
"5.27.16.0/24","TR","Turkiye","Aydin","Bozdogan","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"5.34.64.0/24","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Kar-Tel LLC","beeline.kz"
"5.39.7.224/28","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.39.61.112/28","LT","Lithuania","Vilniaus apskritis","Vilnius","OVH SAS","ovh.com"
"5.40.120.0/23","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A.","ono.es"
"5.44.108.0/27","PY","Paraguay","Asuncion","Asuncion","dogado GmbH","dogado.de"
"5.47.188.0/24","TR","Turkiye","Mardin","Hocakoy","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"5.52.209.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc","mci.ir"
"5.56.18.232/32","DE","Germany","Bayern","Lappersdorf","Core Backbone Infra5","core-backbone.com"
"5.57.226.128/27","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Stackscale B.V.","stackscale.com"
"5.62.72.0/21","IT","Italy","Campania","Aversa","NHM S.R.L.","nhm.it"
"5.63.102.240/30","KZ","Kazakhstan","Shymkent","Shymkent","Sredniyayashkola19","telecom.kz"
"5.64.212.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","SKY UK Limited","sky.com"
"5.69.149.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Fleetwood","SKY UK Limited","sky.com"
"5.77.196.0/24","AM","Armenia","Erevan","Yerevan","Ucom CJSC","ucom.am"
"5.83.4.208/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV","h4hosting.eu"
"5.91.10.0/24","IT","Italy","Veneto","Venice","Vodafone Italia S.p.A.","vodafone.it"
"5.96.8.96/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.66.120/30","IT","Italy","Emilia-Romagna","Castenaso","Inres Istituto Nazionale Consulenza Progettazione Ingegneria","telecomitalia.it"
"5.96.99.64/30","IT","Italy","Veneto","Treviso","Confagricoltura Treviso","telecomitalia.it"
"5.96.162.56/30","IT","Italy","Friuli-Venezia Giulia","Trieste","Innova S.p.A.","innovatrieste.it"
"5.96.201.0/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.97.85.224/29","IT","Italy","Toscana","Portoferraio","Anastasi Turismo S.r.l.","telecomitalia.it"
"5.97.184.112/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.98.1.160/29","IT","Italy","Lombardia","Milan","Cenci Davide E Figli","telecomitalia.it"
"5.98.46.80/28","IT","Italy","Lazio","Rome","Vertecchi Societa' A Responsabilita' Limitata","telecomitalia.it"
"5.98.98.188/30","IT","Italy","Marche","Jesi","Bonadies Giovanni","telecomitalia.it"
"5.98.167.176/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.98.227.40/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.37.20/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.88.124/30","IT","Italy","Lazio","Marino","Marino 1959 S.r.l.","telecomitalia.it"
"5.99.135.200/30","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"5.99.192.32/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.250.153/32","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.102.100.192/32","CA","Canada","Quebec","Montreal","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"5.104.235.116/30","KZ","Kazakhstan","Almaty","Almaty","Nur-Sultan Dosmukhamedova 20/6","telecom.kz"
"5.111.17.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.116.192.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","Iran Cell Service and Communication Company","irancell.ir"
"5.122.83.0/24","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","Iran Cell Service and Communication Company","irancell.ir"
"5.126.128.0/24","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Iran Cell Service and Communication Company","irancell.ir"
"5.133.195.94/31","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"5.133.218.64/31","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"5.135.13.72/30","PT","Portugal","Lisboa","Lisbon","OVH SAS","ovh.com"
"5.135.90.168/29","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
"5.135.222.24/30","FR","France","Provence-Alpes-Cote-d'Azur","La Garde","OVH SAS","ovh.com"
"5.138.228.0/24","RU","Russian Federation","Krasnodarskiy kray","Tikhoretsk","OJSC Rostelecom","rostelecom.ru"
"5.144.22.0/24","CH","Switzerland","Solothurn","Solothurn","Gagnet AG","gagnet.ch"
"5.148.84.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Barkston","Exponential-E Ltd.","exponential-e.com"
"5.151.246.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochester","Glide Student & Residential Limited","glide.co.uk"
"5.154.115.128/25","ES","Spain","Andalucia","Nijar","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"5.157.17.228/30","FI","Finland","Uusimaa","Helsinki","Angelnet Limited","openinternetexchange.net"
"5.157.214.49/32","DE","Germany","Hessen","Frankfurt am Main","Rosite Equipment SRL","req.ro"
"5.162.69.0/24","OM","Oman","Ad Dakhiliyah","Sufalat Sama'il","Omani Qatari Telecommunication Company SAOC","ooredoo.om"
"5.169.162.0/24","IT","Italy","Umbria","Nocera Umbra","TIM","telecomitalia.it"
"5.173.166.0/24","PL","Poland","Kujawsko-Pomorskie","Cekcyn","P4 Sp. Z O.O.","play.pl"
"5.175.222.252/31","CA","Canada","Quebec","Montreal","RyzeHosting","ryzehosting.com"
"5.180.53.0/24","US","United States of America","California","Los Angeles","Enzu Inc","enzu.com"
"5.182.129.50/31","PT","Portugal","Lisboa","Lisbon","JYSK A/S","jysk.com"
"5.186.30.0/23","DK","Denmark","Sjaelland","Haslev","Fibia P/S","fibia.dk"
"5.190.117.64/26","IR","Iran (Islamic Republic of)","Fars","Darab","Ertebatat Dorboord Fars","tci.ir"
"5.196.36.160/29","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
