"2.207.234.120/29","DE","Germany","Bayern","Schwenningen","Dr. Ingrid Bartels","vodafone-ip.de"
"2.210.228.0/24","DE","Germany","Niedersachsen","Lingen","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.215.132.0/23","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.224.155.0/24","IT","Italy","Veneto","Venice","Fastweb SpA","fastweb.it"
"2.228.28.224/28","IT","Italy","Sardegna","Cagliari","Citel Group","fastwebnet.it"
"2.228.65.212/30","IT","Italy","Emilia-Romagna","Parma","Camst","camst.it"
"2.228.100.248/30","IT","Italy","Sicilia","Capo d'Orlando","STRANO","fastweb.it"
"2.228.137.0/27","IT","Italy","Lazio","Rome","Asstraservice","fastwebnet.it"
"2.228.170.24/30","IT","Italy","Campania","Nocera Superiore","Vodafone Enterprise Italy","fastweb.it"
"2.228.242.80/29","IT","Italy","Lombardia","Milan","Ordine Dei Consulenti in Proprieta Industriale","fastwebnet.it"
"2.229.39.48/29","IT","Italy","Lombardia","Novate Milanese","Espresso Service SRL","fastwebnet.it"
"2.229.68.144/28","IT","Italy","Lazio","Rome","Ambasciata di Haiti in Italia","fastwebnet.it"
"2.233.124.0/23","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"2.241.239.0/24","DE","Germany","Niedersachsen","Gottingen","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.249.111.0/24","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services","telia.com"
"3.2.42.64/26","CA","Canada","Quebec","Montreal","Amazon Technologies Inc.","amazon.com"
"3.99.123.192/30","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
"3.173.131.0/24","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
"4.0.5.1/32","AT","Austria","Wien","Vienna","Level 3 Communications Inc.","level3.com"
"4.0.51.64/26","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.0.192.110/31","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"4.1.13.108/30","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"4.1.63.137/32","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"4.1.107.40/32","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"4.1.120.72/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.1.136.4/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.1.218.224/29","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com"
"4.2.65.0/24","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"4.4.15.201/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.4.226.0/27","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"4.7.33.201/32","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"4.7.104.250/31","US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc.","level3.com"
"4.8.0.0/22","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"4.8.119.191/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.14.8.224/28","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"4.14.47.192/29","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.14.96.0/23","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.14.161.154/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.14.229.187/32","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.15.25.127/32","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
"4.15.116.230/32","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.15.219.16/29","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"4.16.28.79/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.16.55.180/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.16.122.214/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.16.192.226/31","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"4.17.75.0/24","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc.","level3.com"
"4.17.254.111/32","US","United States of America","Washington","Seattle","Chamberlain Group","cgwealth.com"
"4.18.244.106/32","US","United States of America","Washington","Spokane","Level 3 Communications Inc.","level3.com"
"4.19.253.1/32","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"4.20.213.32/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.21.207.105/32","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"4.23.119.0/24","US","United States of America","Florida","Brandon","Internet Marketing Solutions Inc.","stocktopics.com"
"4.24.42.33/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.80.13/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.24.144.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.24.212.246/31","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"4.24.242.62/31","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc.","level3.com"
"4.25.11.186/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.25.21.33/32","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"4.25.32.206/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.25.38.140/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.25.45.132/30","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"4.25.84.205/32","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"4.25.160.105/32","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"4.27.28.17/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc.","level3.com"
"4.30.26.224/29","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.30.160.2/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.31.3.20/32","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"4.31.134.200/30","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"4.31.228.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.33.56.0/27","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"4.33.123.136/29","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"4.34.51.23/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.35.6.118/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.35.161.192/28","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"4.36.2.48/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.36.147.149/32","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"4.37.70.0/30","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.38.37.32/32","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"4.38.242.146/32","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"4.39.189.139/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.42.35.108/30","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.42.118.128/27","US","United States of America","New York","New York City","Verizon","verizon.com"
"4.43.81.32/28","US","United States of America","Texas","San Antonio","Level 3 Communications Inc.","level3.com"
"4.43.225.232/30","US","United States of America","Washington","Seattle","Earthlink","earthlink.net"
"4.49.24.128/25","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.49.119.80/28","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"4.53.68.24/29","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.53.146.76/30","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"4.55.121.8/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.59.50.185/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.59.154.121/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.62.195.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.68.15.204/31","SI","Slovenia","Ljubljana","Ljubljana","Level 3 Communications Inc.","level3.com"
"4.68.39.246/32","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"4.68.70.131/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.68.94.24/29","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.68.185.210/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.69.134.60/31","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.69.148.2/31","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"4.69.170.232/32","US","United States of America","Alabama","Birmingham","Level 3 Communications Inc.","level3.com"
"4.69.203.128/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.69.214.39/32","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"4.69.223.148/30","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.69.238.182/32","AU","Australia","New South Wales","Sydney","Level 3 Communications Inc.","level3.com"
"4.71.15.134/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.71.176.56/30","US","United States of America","Nevada","Las Vegas","Level 3 Communications Inc.","level3.com"
"4.77.89.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.78.237.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.79.162.113/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.88.224.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.99.192.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.111.216.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.124.212.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"5.2.103.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Gamma Telecom Holdings Ltd","gamma.co.uk"
"5.7.136.160/29","DE","Germany","Hessen","Grossalmerode","This Space is Statically Assigned","vodafone.com"
"5.7.168.112/28","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned","vodafone.com"
"5.7.215.136/29","DE","Germany","Bayern","Munich","This Space is Statically Assigned","vodafone.com"
"5.7.248.24/29","DE","Germany","Baden-Wurttemberg","Heddesheim","Altindal Bau GmbH","telefonica.de"
"5.9.35.192/26","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"5.9.203.231/32","DE","Germany","Sachsen","Falkenstein","LiNetCo GmbH","linetco.com"
"5.10.98.109/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V.","softlayer.com"
"5.12.101.0/24","RO","Romania","Ilfov","Chiajna","Digi Romania S.A.","rcs-rds.ro"
"5.20.118.0/24","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Cgates","cgates.lt"
"5.24.234.0/24","TR","Turkiye","Kayseri","Kayseri","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"5.32.156.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Redcentric Solutions Ltd","redcentricplc.com"
"5.38.74.0/23","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"5.39.49.128/27","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.39.227.5/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DSTORAGE s.a.s.","dstorage.fr"
"5.43.190.0/24","HR","Croatia","Zadarska zupanija","Zadar","Telemach Hrvatska d.o.o.","telemach.hr"
"5.46.80.0/23","TR","Turkiye","Konya","Konya","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"5.51.125.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Septemes-les-Vallons","Bouygues Telecom SA","bouyguestelecom.fr"
"5.55.174.0/24","GR","Greece","Kentriki Makedonia","Alexandreia","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"5.56.146.192/27","DK","Denmark","Syddanmark","Aabenraa","Aabenraa Statsskole","statsskole.dk"
"5.61.123.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","The Networking People (TNP) Limited","tnp.net.uk"
"5.63.89.216/30","KZ","Kazakhstan","Almaty","Almaty","KGU Otdobroz","telecom.kz"
"5.63.173.168/29","IT","Italy","Piemonte","Rivoli","UNIDATA S.p.A.","uni.it"
"5.68.18.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com"
"5.75.30.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Esfahan Telecom ADSL","tci.ir"
"5.82.68.0/22","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.89.158.0/24","IT","Italy","Emilia-Romagna","Modena","Vodafone Italia S.p.A.","vodafone.it"
"5.95.38.0/24","IT","Italy","Puglia","Salice Salentino","Vodafone Italia S.p.A.","vodafone.it"
"5.96.33.252/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.87.156/30","IT","Italy","Veneto","Fossalta di Piave","Esdra S.R.L. Unipersonale","telecomitalia.it"
"5.96.144.92/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.184.164/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.97.48.132/30","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"5.97.142.124/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.97.232.160/32","IT","Italy","Emilia-Romagna","Modena","B M Inox S R L","telecomitalia.it"
"5.98.31.200/29","IT","Italy","Veneto","Verona","Calzedonia S.p.A.","calzedonia.com"
"5.98.89.44/30","IT","Italy","Friuli-Venezia Giulia","Trieste","Innova S.p.A.","innovatrieste.it"
"5.98.148.0/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.98.207.144/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.16.252/30","IT","Italy","Lombardia","Gallarate","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.75.185/32","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.123.12/30","IT","Italy","Lazio","Rome","Adaco S.r.l.","telecomitalia.it"
"5.99.177.192/28","IT","Italy","Umbria","Perugia","Puntozero S.C.A R.L.","puntozeroscarl.it"
"5.99.237.128/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.102.87.208/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","FrontierMEDIX Limited","opal-solutions.com"
"5.103.27.192/26","DK","Denmark","Sjaelland","Haslev","Fibia P/S","fibia.dk"
"5.109.143.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.115.95.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
"5.121.5.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Naqadeh","Iran Cell Service and Communication Company","irancell.ir"
"5.125.32.0/23","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Iran Cell Service and Communication Company","irancell.ir"
"5.133.50.0/23","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Xstream Srl","x-stream.biz"
"5.133.209.66/31","NZ","New Zealand","Auckland","Auckland","Internet Vikings International AB","internetvikings.com"
"5.134.145.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Rightel Communication Service Company PJS","rightel.ir"
"5.135.65.68/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
"5.135.201.0/26","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
"5.137.88.0/24","RU","Russian Federation","Altayskiy kray","Krutikha","OJSC Rostelecom","rostelecom.ru"
"5.142.128.0/24","RU","Russian Federation","Kaliningradskaya oblast'","Volochaevskoe","OJSC North-West Telecom","nwtelecom.ru"
"5.146.230.0/23","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH","unitymedia.de"
"5.150.143.68/30","IT","Italy","Lombardia","Agrate Brianza","Retelit Digital Services S.p.A.","retelit.it"
"5.153.192.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","XILO Ltd.","xilo.net"
"5.155.189.0/24","SY","Syrian Arab Republic","Rif Dimashq","Hirista","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"5.157.163.89/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Rosite Equipment SRL","req.ro"
"5.159.227.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Managed Services Limited","iomart.com"
"5.168.157.0/24","IT","Italy","Campania","Naples","TIM","telecomitalia.it"
"5.172.219.140/32","NL","Netherlands (Kingdom of the)","Noord-Brabant","Budel","Copaco Cloud B.V.","copaco.com"
