4.1.119.66/31,"US","United States of America","Nebraska","Omaha","Level 3 Communications Inc.","level3.com"
4.1.137.41/32,"US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
4.1.220.108/32,"US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
4.2.70.201/32,"US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
4.4.32.0/23,"US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
4.4.250.161/32,"US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
4.7.60.128/29,"US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
4.7.132.184/32,"US","United States of America","Virginia","Stuart","Level 3 Communications Inc.","level3.com"
4.8.56.192/27,"US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
4.14.20.219/32,"US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
4.14.61.105/32,"US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
4.14.95.57/32,"US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
4.14.161.120/31,"US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
4.14.230.210/32,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
4.15.41.0/24,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.15.118.164/30,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
4.15.224.32/27,"US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
4.16.31.161/32,"US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
4.16.62.6/32,"US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
4.16.147.145/32,"US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
4.16.195.0/32,"US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
4.17.65.160/27,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.18.77.0/24,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.21.149.64/26,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.23.179.128/28,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.24.55.20/31,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.24.89.1/32,"US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
4.24.151.96/27,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.24.212.65/32,"US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
4.24.240.85/32,"US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
4.25.12.193/32,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
4.25.53.132/31,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.25.114.105/32,"US","United States of America","Connecticut","Hartford","Level 3 Communications Inc.","level3.com"
4.26.42.146/32,"US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
4.28.51.128/25,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
4.30.80.137/32,"US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
4.30.169.186/31,"US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc.","level3.com"
4.31.27.65/32,"US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
4.31.157.112/29,"US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
4.32.44.0/22,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.33.64.128/32,"US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
4.33.127.154/31,"US","United States of America","Texas","San Antonio","Level 3 Communications Inc.","level3.com"
4.34.102.0/23,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.35.67.167/32,"US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
4.35.197.147/32,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
4.36.40.224/30,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.37.37.80/30,"US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
4.37.241.64/26,"US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
4.38.229.240/28,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.41.42.32/30,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.42.75.64/26,"US","United States of America","Texas","Grapevine","Verizon","verizon.com"
4.43.3.224/32,"US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
4.49.20.140/32,"US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc.","level3.com"
4.49.123.8/31,"US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc.","level3.com"
4.53.130.128/25,"US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
4.55.121.12/30,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.59.86.245/32,"US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com"
4.59.221.169/32,"US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
4.68.37.182/31,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.68.65.172/30,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
4.68.75.242/31,"US","United States of America","Colorado","Sterling","Level 3 Communications Inc.","level3.com"
4.68.127.196/32,"US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
4.69.128.178/31,"US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
4.69.140.192/28,"US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
4.69.162.188/31,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.69.185.160/30,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
4.69.208.8/29,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.69.217.112/32,"US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
4.69.230.137/32,"US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
4.69.246.199/32,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
4.71.142.18/32,"US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
4.78.56.0/23,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.79.39.0/24,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
4.79.213.0/27,"US","United States of America","New York","Rochester","GLOBALINX","globalinx.com"
5.2.100.56/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Fenton","Gamma Telecom Holdings Ltd","gamma.co.uk"
5.7.134.168/29,"DE","Germany","Hessen","Neumorschen","This Space is Statically Assigned","vodafone.com"
5.7.221.32/29,"DE","Germany","Berlin","Neustadt","Rheinwalt GmbH","telefonica.de"
5.7.253.208/29,"DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned","vodafone.com"
5.9.168.32/28,"DE","Germany","Sachsen","Falkenstein","Intevation GmbH","intevation.de"
5.9.242.8/29,"DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
5.11.10.94/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Liquid Core London","liquidtelecom.net"
5.16.96.0/23,"RU","Russian Federation","Leningradskaya oblast'","Murino","JSC ER-Telecom Holding","ertelecom.ru"
5.23.150.0/24,"BE","Belgium","Vlaams-Brabant","Leuven","Telenet N.V. Residentials","telenet.be"
5.30.228.0/22,"AE","United Arab Emirates","Dubayy","Dubai","Emirates Integrated Telecommunications Company PJSC","du.ae"
5.35.193.148/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lunarnaut LLC","lunarnaut.com"
5.37.251.0/24,"OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om"
5.39.114.16/28,"FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
5.41.232.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa"
5.45.5.144/29,"DE","Germany","Saarland","Saarlouis","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
5.49.172.0/24,"FR","France","Auvergne-Rhone-Alpes","Le Puy-en-Velay","Bouygues Telecom SA","bouyguestelecom.fr"
5.53.147.0/24,"BG","Bulgaria","Sofia (stolitsa)","Sofia","A1 Bulgaria EAD","mobiltel.bg"
5.56.20.247/32,"DE","Germany","Bayern","Nuremberg","Core-Backbone GmbH","core-backbone.com"
5.57.249.184/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","e-Quest IT Projecten B.V.","e-quest.nl"
5.62.88.160/29,"IE","Ireland","Dublin","Donnybrook","Continent 8 Technologies PLC","continent8.com"
5.63.103.48/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Sultangereev","telecom.kz"
5.65.206.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","SKY UK Limited","sky.com"
5.70.62.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland","SKY UK Limited","sky.com"
5.76.102.0/24,"KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz"
5.82.144.0/23,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
5.92.18.0/24,"IT","Italy","Emilia-Romagna","Lagosanto","Vodafone Italia S.p.A.","vodafone.it"
5.96.18.8/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
5.96.74.100/30,"IT","Italy","Lombardia","Milan","Farmacia San Paolo della Dott.ssa Chiara Rita Borsari","telecomitalia.it"
5.96.111.152/29,"IT","Italy","Lombardia","Milan","Demenego S.p.A.","telecomitalia.it"
5.96.180.112/29,"IT","Italy","Lombardia","Milan","Zero SRL","telecomitalia.it"
5.96.243.188/30,"IT","Italy","Lombardia","Milan","Vuillermin Gualtiero SRL","telecomitalia.it"
5.97.128.176/28,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
5.97.226.220/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
5.98.25.80/30,"IT","Italy","Lombardia","Milan","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
5.98.85.168/29,"IT","Italy","Lombardia","Milan","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
5.98.144.116/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
5.98.202.152/29,"IT","Italy","Lombardia","Milan","Voihotels SpA","telecomitalia.it"
5.99.5.180/30,"IT","Italy","Lombardia","Milan","Andreoni S.r.l.","telecomitalia.it"
5.99.72.208/29,"IT","Italy","Lombardia","Milan","Acon Retail S.r.l.","telecomitalia.it"
5.99.122.160/29,"IT","Italy","Lombardia","Milan","Costa Eugenio SRL","telecomitalia.it"
5.99.176.224/27,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
5.99.236.192/29,"IT","Italy","Lombardia","Milan","M.co de Fonzo E Co. S.r.l.","telecomitalia.it"
5.101.149.176/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","EVA006","ukservers.com"
5.102.103.129/32,"TR","Turkiye","Istanbul","Istanbul","Super Link Communications Co. Ltd","superlink.ps"
5.106.172.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
5.112.80.0/23,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
5.117.214.0/24,"IR","Iran (Islamic Republic of)","Alborz","Karaj","Iran Cell Service and Communication Company","irancell.ir"
5.123.48.0/24,"IR","Iran (Islamic Republic of)","Yazd","Yazd","Iran Cell Service and Communication Company","irancell.ir"
5.127.118.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
5.134.132.0/24,"IR","Iran (Islamic Republic of)","Fars","Eshkanan","Rightel Communication Service Company PJS","rightel.ir"
5.135.208.144/28,"FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
5.139.31.0/24,"RU","Russian Federation","Volgogradskaya oblast'","Volgograd","OJSC Rostelecom","rostelecom.ru"
5.144.158.40/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Gamma Telecom Holdings Ltd","gamma.co.uk"
5.148.106.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Exponential-E Ltd.","exponential-e.com"
5.152.192.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk"
5.154.164.0/23,"DE","Germany","Bayern","Horben","Amisol GmbH","allgaeudsl.de"
5.157.65.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carsebreck","IP River Limited","ipriver.co.uk"
5.157.252.164/32,"DE","Germany","Hessen","Frankfurt am Main","Rosite Equipment SRL","req.ro"
5.163.66.0/24,"SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","Saudi Telecom Company JSC","stc.com.sa"
5.170.120.0/24,"IT","Italy","Lazio","Viterbo","TIM","telecomitalia.it"
5.175.108.0/24,"RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Total-Net Ltd","tvingo.ru"
5.175.222.160/27,"CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de"
5.179.192.0/21,"FR","France","Provence-Alpes-Cote-d'Azur","Aubagne","Dynamix Network","dynamixhost.com"
5.181.150.0/23,"US","United States of America","Oregon","Tualatin","Prager Connect GmbH","prager-it.com"
5.185.247.0/24,"PL","Poland","Zachodniopomorskie","Debno","Orange Polska Spolka Akcyjna","orange.pl"
5.190.153.0/24,"IR","Iran (Islamic Republic of)","Fars","Shiraz","Dorbord Bighard","tci.ir"
5.196.100.52/30,"FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
5.198.126.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","KCOM Group Limited","kcom.com"
5.204.36.0/24,"HU","Hungary","Csongrad-Csanad","Szeged","Yettel Hungary Ltd.","yettel.hu"
5.209.61.0/24,"IR","Iran (Islamic Republic of)","Esfahan","Khomeyni Shahr","Mobile Communication Company of Iran Plc","mci.ir"
5.213.177.0/24,"IR","Iran (Islamic Republic of)","Fars","Gerash","Mobile Communication Company of Iran Plc","mci.ir"
5.217.213.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard","Mobile Communication Company of Iran Plc","mci.ir"
5.226.66.92/30,"PL","Poland","Wielkopolskie","Poznan","Polskie Wydawnictwo Rolnicze Sp. z o.o.","wydawnictwopwr.pl"
5.226.111.120/29,"PL","Poland","Mazowieckie","Warsaw","Hotel Trylogia - Galop Centrum konferencyjno-Bankietowe Bozena Ladno","netia.com.pl"
5.230.139.32/27,"DE","Germany","Hessen","Frankfurt am Main","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de"
5.231.195.144/28,"DE","Germany","Hessen","Bad Homburg vor der Hohe","GHOSTnet GmbH","ghostnet.de"
5.236.73.0/24,"IR","Iran (Islamic Republic of)","Mazandaran","Amol","Telecommunication Company of Tehran","tci.ir"
5.244.176.0/23,"SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
5.250.112.0/24,"IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","Mobile Communication Company of Iran Plc","mci.ir"
5.253.244.160/27,"DE","Germany","Hessen","Frankfurt am Main","Roeth & Beck GBR","roeth-und-beck.de"
5.254.81.144/32,"US","United States of America","Virginia","Arlington","Voxility LLP","voxility.com"
5.255.240.0/23,"RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net"
