"2.112.87.56/30","IT","Italy","Veneto","Belluno","Bellunum SRL","telecomitalia.it"
"2.112.176.224/28","IT","Italy","Friuli-Venezia Giulia","Codroipo","Azalea Promotion S.r.l.","telecomitalia.it"
"2.112.248.48/29","IT","Italy","Piemonte","Borgaro Torinese","Orpea Italia SpA","telecomitalia.it"
"2.113.75.160/29","IT","Italy","Veneto","Verona","Istituto Delle Suore Missionarie Pie Madri della Nigrizia","telecomitalia.it"
"2.113.194.80/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.8.76/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.77.112/30","IT","Italy","Lombardia","Milan","Geodis CL Italia S.p.A.","telecomitalia.it"
"2.114.134.160/28","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.192.4/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.1.248/29","IT","Italy","Umbria","Perugia","Allimep S.r.l.","telecomitalia.it"
"2.115.72.0/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.137.64/29","IT","Italy","Toscana","Prato","Sysnet IT Solutions SRL","telecomitalia.it"
"2.115.251.200/29","IT","Italy","Lazio","Rome","Master Engineering SRL","telecomitalia.it"
"2.116.31.184/30","IT","Italy","Lombardia","Lissone","EI Towers SpA","telecomitalia.it"
"2.116.95.80/29","IT","Italy","Campania","Minori","Provincia Padovana Dei Frati Minori Conventuali","telecomitalia.it"
"2.116.162.80/30","IT","Italy","Lombardia","Milan","Latt-Do S.r.l.","telecomitalia.it"
"2.116.236.97/32","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.117.33.160/30","IT","Italy","Veneto","San Stino di Livenza","Friul Rubber SRL","telecomitalia.it"
"2.117.118.144/29","IT","Italy","Lombardia","Rozzano","Bricoman Italia S.r.l.","bricomana.it"
"2.117.211.204/30","IT","Italy","Sardegna","Olbia","Ditta Serra Salvatore","telecomitalia.it"
"2.118.25.104/29","IT","Italy","Sicilia","Melilli","Legami S.P.A. Societa' Benefit","telecomitalia.it"
"2.118.77.236/30","IT","Italy","Emilia-Romagna","Ravenna","Ghini Giampaolo","telecomitalia.it"
"2.118.142.224/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.207.48/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.6.176/30","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"2.119.37.176/30","IT","Italy","Lazio","Valmontone","Swarovski Internazionale d'Italia S.p.A.","telecomitalia.it"
"2.119.105.104/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.211.24/29","IT","Italy","Lazio","Rome","Logika SRL","logikage.com"
"2.127.196.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","SKY UK Limited","sky.com"
"2.132.254.48/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"2.134.91.200/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Gu <Akimat Terenkol Okrug>","telecom.kz"
"2.135.218.132/30","KZ","Kazakhstan","Turkistan oblysy","Turkestan","Turkestan Reg Zhetysai Baibutaev STR. 28","telecom.kz"
"2.136.59.0/24","ES","Spain","Illes Balears","Ibiza","Telefonica de Espana Sau","telefonica.com"
"2.141.141.0/24","ES","Spain","Valenciana, Comunidad","Valencia","Telefonica de Espana Sau","telefonica.com"
"2.147.162.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","Iran Cell Service and Communication Company","irancell.ir"
"2.151.219.0/24","NO","Norway","Agder","Tveit","Telenor Norge AS","telenor.net"
"2.179.232.0/24","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Iran Information Technology Company PJSC","itc.ir"
"2.184.250.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Qeshm","Iran Information Technology Company PJSC","itc.ir"
"2.191.128.0/21","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir"
"2.197.92.0/22","IT","Italy","Lazio","Rome","Telecom Italia Mobile","tim.it"
"2.202.67.0/24","DE","Germany","Hessen","Frankfurt am Main","Vodafone GmbH","vodafone.de"
"2.207.41.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","Vodafone GmbH","vodafone.de"
"2.207.180.16/29","DE","Germany","Nordrhein-Westfalen","Bochum","AKUVIB Engineering and Testing GmbH","vodafone-ip.de"
"2.207.234.136/29","DE","Germany","Sachsen-Anhalt","Magdeburg","Stark Deutschland GmbH","stark-deutschland.de"
"2.210.252.0/24","DE","Germany","Bremen","Bremen","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.215.181.0/24","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.225.8.0/24","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"2.228.30.24/29","IT","Italy","Piemonte","Novara","GTT Communications Italy","fastweb.it"
"2.228.66.240/29","IT","Italy","Emilia-Romagna","Sassuolo","Studio Uno-001","studiouno.com"
"2.228.102.8/29","IT","Italy","Sardegna","Alghero","LAN Service","lanservice.com.ua"
"2.228.138.104/29","IT","Italy","Toscana","Scarperia","Drogheria E Alimentari S.p.A.","fastwebnet.it"
"2.228.170.212/30","IT","Italy","Abruzzo","Giulianova","Infratel Italia","fastwebnet.it"
"2.228.243.128/29","IT","Italy","Campania","Naples","Medas Service","fastwebnet.it"
"2.229.39.232/30","IT","Italy","Abruzzo","Pescara","Fastweb SpA","fastweb.it"
"2.229.69.104/29","IT","Italy","Campania","Nocera Inferiore","Gaetano Buscetto - Industria Costruzioni Meccanich","fastwebnet.it"
"2.234.175.0/24","IT","Italy","Emilia-Romagna","Parma","Fastweb SpA","fastweb.it"
"2.242.32.0/19","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.249.172.0/24","SE","Sweden","Skane lan","Helsingborg","Telia Network Services","telia.com"
"3.2.102.0/24","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
"3.106.120.0/21","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
"3.174.201.0/24","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"4.0.6.230/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.0.55.224/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.0.224.126/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.1.14.248/30","US","United States of America","South Dakota","Lead","Level 3 Communications Inc.","level3.com"
"4.1.66.101/32","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"4.1.110.32/29","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"4.1.121.144/29","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.1.138.216/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"4.1.225.160/29","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
"4.2.77.18/32","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"4.4.57.52/30","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"4.7.3.15/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.7.70.15/32","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc.","level3.com"
"4.7.140.110/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.8.46.170/31","US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc.","level3.com"
"4.14.4.42/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.14.43.181/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.14.92.84/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.14.156.133/32","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"4.14.226.0/25","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.15.23.144/28","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.15.117.37/32","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
"4.15.219.69/32","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"4.16.28.148/30","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.16.55.170/31","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.16.121.96/27","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.16.191.84/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.17.17.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.17.254.42/32","US","United States of America","Oregon","Portland","Chamberlain Group","cgwealth.com"
"4.18.244.112/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.19.178.0/23","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.20.144.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.22.36.64/27","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.19.59/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.62.22/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.24.107.30/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.184.170/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.24.228.118/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.25.5.241/32","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
"4.25.16.96/29","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"4.25.28.11/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.25.35.219/32","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"4.25.42.0/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.25.84.140/32","US","United States of America","Washington","Everett","Level 3 Communications Inc.","level3.com"
"4.25.160.60/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.27.29.32/27","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.30.49.32/28","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.30.160.224/27","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.31.6.242/32","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"4.31.140.0/23","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.31.223.181/32","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"4.33.57.114/31","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.33.126.172/30","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"4.34.87.134/32","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"4.35.44.137/32","US","United States of America","Idaho","Boise","Level 3 Communications Inc.","level3.com"
"4.35.195.8/32","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
"4.36.40.48/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.36.231.200/29","US","United States of America","California","El Segundo","R&C Productions Inc","wcetv.com"
"4.37.154.213/32","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"4.38.168.130/31","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"4.39.103.56/30","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"4.42.12.248/32","US","United States of America","Colorado","Greenwood Village","Verizon","verizon.com"
"4.42.94.169/32","US","United States of America","Colorado","Denver","Verizon","verizon.com"
"4.42.234.218/31","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"4.43.220.147/32","US","United States of America","North Carolina","Charlotte","Earthlink","earthlink.net"
"4.49.50.184/29","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"4.53.31.74/31","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"4.53.133.157/32","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"4.53.211.148/30","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"4.59.51.56/29","US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc.","level3.com"
"4.59.157.40/29","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"4.67.82.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.68.38.94/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc.","level3.com"
"4.68.65.226/32","DE","Germany","Hessen","Frankfurt am Main","Level 3 Communications Ltd","level3.com"
"4.68.75.31/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.68.127.35/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.69.128.60/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.69.140.163/32","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"4.69.162.188/31","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.69.187.4/30","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"4.69.209.3/32","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"4.69.218.180/32","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"4.69.231.55/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.69.247.241/32","PH","Philippines","National Capital Region","Manila","Level 3 Communications Inc.","level3.com"
"4.71.138.60/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.75.182.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.78.235.216/31","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"4.79.142.49/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"4.95.248.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"4.118.243.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"5.2.82.0/23","TR","Turkiye","Izmir","Izmir","Alastyr Telekomunikasyon A.S.","alastyr.com"
"5.7.133.176/29","DE","Germany","Nordrhein-Westfalen","Duisburg","Weiss+Appetito Communication GmbH","telefonica.de"
"5.7.192.184/29","DE","Germany","Sachsen","Leipzig","Seniorenresidenz Am Park Krabbes GmbH & Co.KG","telefonica.de"
"5.7.225.32/29","DE","Germany","Nordrhein-Westfalen","Paderborn","UWS Business Solutions GmbH","uw-s.com"
"5.8.98.12/30","IT","Italy","Lombardia","Torre de' Roveri","UNIDATA S.p.A.","uni.it"
"5.9.135.130/32","DE","Germany","Sachsen","Falkenstein","MORE SCREENS d.o.o.","morescreens.tv"
"5.9.221.138/31","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"5.10.214.72/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","Local NCC Ltd.","byoip.ru"
"5.13.201.0/24","RO","Romania","Galati","Galati","Digi Romania S.A.","rcs-rds.ro"
"5.22.90.0/24","IR","Iran (Islamic Republic of)","Yazd","Meybod","Mobile Communication Company of Iran Plc","mci.ir"
"5.28.50.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","I.T. Professional Services Limited","it-ps.com"
"5.34.206.0/24","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","Ayandeh Afzayeh Karaneh Co PJS","tigardmotor.com"
"5.39.12.200/29","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.39.101.200/30","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
"5.40.228.0/24","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A.","ono.es"
"5.45.0.88/30","DE","Germany","Bayern","Regensburg","Aparthotel Parsberg","inexio.net"
"5.48.46.0/24","FR","France","Occitanie","Bize-Minervois","Bouygues Telecom SA","bouyguestelecom.fr"
"5.53.0.190/31","PE","Peru","Lima","Lima","Telefonica Global Solutions SL","telefonica.com"
"5.56.18.170/31","DE","Germany","Bayern","Lappersdorf","Core Backbone Infra5","core-backbone.com"
"5.57.201.0/24","CH","Switzerland","Zurich","Zurich","Bachofen.net","bachofen.net"
"5.62.58.16/28","US","United States of America","Florida","Miami","AVAST Software s.r.o.","avast.com"
"5.63.102.64/30","KZ","Kazakhstan","Shymkent","Shymkent","Shymkent","telecom.kz"
"5.64.160.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","SKY UK Limited","sky.com"
"5.69.88.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","York","SKY UK Limited","sky.com"
"5.77.85.0/24","IT","Italy","Friuli-Venezia Giulia","Pordenone","Poste Italiane S.p.A.","poste.it"
"5.83.4.4/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV","h4hosting.eu"
"5.90.239.0/24","IT","Italy","Sardegna","Olmedo","Vodafone Italia S.p.A.","vodafone.it"
"5.96.7.112/29","IT","Italy","Trentino-Alto Adige","Sesto","Malenco SRL","telecomitalia.it"
"5.96.65.184/29","IT","Italy","Veneto","Saonara","Mewa S.r.l.","telecomitalia.it"
"5.96.98.64/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.161.56/30","IT","Italy","Lombardia","Suzzara","Elisand di Santoni Matteo & C. S.A.S.","telecomitalia.it"
"5.96.198.84/30","IT","Italy","Liguria","Savona","STS SRL","sts-cast.it"
"5.97.85.25/32","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.97.183.28/30","IT","Italy","Campania","Caserta","Clear SRL","telecomitalia.it"
"5.97.252.233/32","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.98.42.172/30","IT","Italy","Lazio","Rome","Panella Andrea SRL","telecomitalia.it"
"5.98.97.200/30","IT","Italy","Emilia-Romagna","Parma","Pizzacchera SRL","telecomitalia.it"
"5.98.166.48/29","IT","Italy","Campania","Acerra","Ranton S.r.l.","telecomitalia.it"
"5.98.224.96/30","IT","Italy","Puglia","Noicattaro","Ermes S.A.S. di Giacomo Suglia E Fratelli","telecomitalia.it"
"5.99.35.82/31","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.82.234/31","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.134.104/30","IT","Italy","Molise","Isernia","Eldorado S.r.l.","telecomitalia.it"
"5.99.185.249/32","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.245.200/30","IT","Italy","Puglia","Trani","Vincenzo di Nunzio","telecomitalia.it"
"5.102.95.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","Vospers Motor House Plymouth Ltd - St Austell","altohiway.com"
"5.104.109.146/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Wiit AG","wiit.cloud"
"5.110.126.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.116.43.0/24","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","Iran Cell Service and Communication Company","irancell.ir"
"5.121.202.0/23","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","Iran Cell Service and Communication Company","irancell.ir"
"5.125.241.0/24","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Iran Cell Service and Communication Company","irancell.ir"
"5.133.192.240/30","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"5.133.215.46/31","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"5.135.5.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
"5.135.77.80/28","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.135.211.240/30","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.138.28.0/24","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","OJSC Rostelecom","rostelecom.ru"
"5.143.89.0/24","RU","Russian Federation","Primorskiy kray","Vladivostok","PJSC Rostelecom Far East Region","rostelecom.ru"
"5.147.213.0/24","DE","Germany","Nordrhein-Westfalen","Jakobi","Vodafone West GmbH","unitymedia.de"
"5.151.118.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Glide Student & Residential Limited","glide.co.uk"
"5.153.234.0/24","SE","Sweden","Stockholms lan","Stockholm","Angelnet Limited","openinternetexchange.net"
"5.156.120.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"5.157.175.235/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Rosite Equipment SRL","req.ro"
"5.160.138.96/28","IR","Iran (Islamic Republic of)","Tehran","Tehran","Respina Networks & Beyond PJSC","respina.net"
"5.169.42.0/24","IT","Italy","Liguria","Boissano","TIM","telecomitalia.it"
"5.173.46.0/24","PL","Poland","Malopolskie","Krakow","P4 Sp. Z O.O.","play.pl"
"5.175.224.144/28","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de"
"5.180.65.16/28","DE","Germany","Hessen","Waldbrunn","Immonia GmbH","immonia.com"
"5.182.130.88/30","RO","Romania","Bucuresti","Bucharest","JYSK A/S","jysk.com"
"5.186.19.0/24","DK","Denmark","Sjaelland","Nykobing Falster","Fibia P/S","fibia.dk"
"5.190.113.0/24","IR","Iran (Islamic Republic of)","Fars","Shiraz","Hamyar Net Co.","parsannet.ir"
"5.196.38.96/28","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.196.135.196/30","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.196.210.40/29","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.199.138.0/25","DE","Germany","Nordrhein-Westfalen","Dusseldorf","myLoc managed IT AG","myloc.de"
"5.205.137.0/24","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com"
