"90204484","90204571","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"90222816","90222831","IT","Italy","Campania","Naples","Aafes Europe Italy Exchange Region","telecomitalia.it"
"90239752","90239755","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"90285272","90285311","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"90311704","90311719","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"90328128","90328135","IT","Italy","Emilia-Romagna","Bologna","Studio Lippi S.N.C. di Lippi Alessandro","telecomitalia.it"
"90344956","90344959","IT","Italy","Toscana","Sesto Fiorentino","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it"
"90361736","90361911","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"90383633","90383647","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"90401904","90401911","IT","Italy","Lombardia","Milan","Verratti Giuseppe","telecomitalia.it"
"90420352","90420359","IT","Italy","Lazio","Rocca","Rocca SpA","telecomitalia.it"
"90438944","90438947","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"90608384","90608639","CH","Switzerland","Zurich","Ruemlang / Ruemlang (Dorfkern)","Cloudscale.ch AG","cloudscale.ch"
"91072512","91073023","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"91538176","91538431","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
"91942656","91942911","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","Iran Cell Service and Communication Company","irancell.ir"
"92248576","92248831","IR","Iran (Islamic Republic of)","Khuzestan","Abadan","Iran Cell Service and Communication Company","irancell.ir"
"92655992","92655993","US","United States of America","New Jersey","Stockholm","Internet Vikings International AB","internetvikings.com"
"92739180","92739207","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"92783488","92783491","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
"92969984","92970239","RU","Russian Federation","Krasnodarskiy kray","Kuchugury","OJSC Rostelecom","rostelecom.ru"
"93363936","93363939","GB","United Kingdom of Great Britain and Northern Ireland","England","Witham","Gamma Telecom Holdings Ltd","gamma.co.uk"
"93735464","93735467","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk"
"93996544","93997055","ES","Spain","Andalucia","Aguadulce","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"94195712","94197263","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Your Hosting B.V.","firstfind.nl"
"94417920","94418943","IR","Iran (Islamic Republic of)","Tehran","Tehran","Raynet Telecom (Rayazma) Network","raynet.ir"
"95052800","95053055","IT","Italy","Campania","Naples","TIM","telecomitalia.it"
"95410927","95410927","DE","Germany","Bayern","Soden","GHOSTnet GmbH","ghostnet.de"
"95681152","95682323","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Business Digital Germany GmbH","unbelievable-machine.net"
"95866112","95866112","DE","Germany","Hessen","Frankfurt am Main","MO's Operations GmbH","develapp.me"
"96193280","96193535","HU","Hungary","Komarom-Esztergom","Acs","Magyar Telekom","telekom.hu"
"96725208","96725215","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"96771308","96771319","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"96925712","96925823","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Vikings International AB","internetvikings.com"
"97353216","97353471","ES","Spain","Castilla y Leon","Valladolid","Telefonica de Espana Sau","telefonica.com"
"97786624","97786879","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"98070016","98070271","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","Mobile Communication Company of Iran Plc","mci.ir"
"98657536","98657791","ES","Spain","Castilla-La Mancha","Talavera de la Reina","Vodafone Espana S.A.U.","vodafone.es"
"98722532","98722535","PL","Poland","Podlaskie","Bialystok","Vodafone Ireland","vodafone.ie"
"98993088","98993151","DE","Germany","Bayern","Soden","GHOSTnet GmbH","ghostnet.de"
"99212544","99213055","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","Telecommunication Company of Tehran","tci.ir"
"99888640","99888895","SA","Saudi Arabia","Ash Sharqiyah","Mulayjah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"100284672","100284927","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","Mobile Communication Company of Iran Plc","mci.ir"
"100540019","100540019","ES","Spain","Aragon","Used","Voxility LLP","voxility.com"
"100613120","100613375","GB","United Kingdom of Great Britain and Northern Ireland","England","York","Cyber Pathogen Ltd","cyberpathogen.uk"
"134803456","134803711","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"135364272","135364287","US","United States of America","Florida","Sarasota","HWC","hotwirecommunication.com"
"135946240","135946751","US","United States of America","Pennsylvania","Bala Cynwyd","Hotwire Business Solutions","hotwirecommunication.com"
"136176894","136176894","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","CloudFlare Inc.","cloudflare.com"
"136594688","136594943","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"137049856","137049887","US","United States of America","Kansas","Newton","IdeaTek Telcom LLC","ideatek.com"
"137787904","137788159","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"139697920","139698175","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"142336768","142337023","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"149935872","149936127","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"150115336","150115343","CO","Colombia","Distrito Capital de Bogota","Bogota","Insitel S.A.S.","insitel.com"
"150125416","150125419","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"150147844","150147847","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
"150177352","150177359","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Ucsa S.A.","centurylink.com"
"150193168","150193175","EC","Ecuador","Pichincha","Quito","Consorcio Ecuatoriano de Telecomunicaciones S.A Conecel","claro.com.ec"
"150881686","150881686","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"162733588","162733599","US","United States of America","New Jersey","Lawrence","Capital Health System Inc","capitalhealth.org"
"194939648","194939903","US","United States of America","District of Columbia","Washington","DoD Network Information Center","nic.mil"
"201361432","201361439","US","United States of America","California","San Diego","Apxnet Sekisui","att.net"
"201372968","201372975","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"201397072","201397079","US","United States of America","Texas","Laredo","AT&T Enterprises LLC","att.com"
"201427280","201427287","US","United States of America","Colorado","Arvada","CSL Behring L.L.C.","cslbehring.com"
"201464296","201464303","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"201488512","201488519","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"201518456","201518471","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"201549856","201549871","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"201574368","201574375","US","United States of America","Arkansas","Fort Smith","AT&T Enterprises LLC","att.com"
"201590624","201590631","US","United States of America","South Carolina","Anderson","AT&T Enterprises LLC","att.com"
"201625360","201625375","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"201652536","201652543","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"201693184","201693191","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"201740976","201740979","US","United States of America","California","Buena Park","AT&T Enterprises LLC","att.com"
"201761256","201761263","US","United States of America","California","Gold River","AT&T Enterprises LLC","att.com"
"201775376","201775383","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"201812048","201812079","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"201849160","201849167","US","United States of America","Georgia","Duluth","AT&T Enterprises LLC","att.com"
"201865808","201865815","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"201887480","201887487","US","United States of America","Georgia","Saint Simons Island","AT&T Enterprises LLC","att.com"
"201914984","201914991","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
"201943768","201943775","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"201968760","201968767","US","United States of America","Ohio","North Canton","AT&T Enterprises LLC","att.com"
"201997312","201997319","US","United States of America","California","Newbury Park","AT&T Enterprises LLC","att.com"
"202027480","202027487","US","United States of America","Georgia","Marietta","AT&T Enterprises LLC","att.com"
"202041952","202041959","US","United States of America","Texas","Cameron","AT&T Enterprises LLC","att.com"
"202053760","202053767","US","United States of America","California","Vista","AT&T Enterprises LLC","att.com"
"202063760","202063767","US","United States of America","Mississippi","Oxford","AT&T Enterprises LLC","att.com"
"202089920","202089927","US","United States of America","Texas","Sunnyvale","AT&T Enterprises LLC","att.com"
"202104848","202104855","US","United States of America","Texas","Fort Worth","Vodafone US Inc","vodafone.com"
"202125240","202125247","US","United States of America","New Jersey","Princeton","AT&T Enterprises LLC","att.com"
"202184216","202184239","US","United States of America","Georgia","Duluth","AT&T Enterprises LLC","att.com"
"202219800","202219807","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202241984","202241991","US","United States of America","Ohio","Belpre","AT&T Enterprises LLC","att.com"
"202268832","202268839","US","United States of America","Oregon","Roseburg","AT&T Enterprises LLC","att.com"
"202292384","202292391","US","United States of America","Utah","Murray","AT&T Enterprises LLC","att.com"
"202335048","202335055","US","United States of America","California","Burlingame","AT&T Enterprises LLC","att.com"
"202372072","202372079","US","United States of America","California","Petaluma","AT&T Enterprises LLC","att.com"
"202395024","202395031","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"202415216","202415223","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202437680","202437751","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202462408","202462431","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202490792","202490799","US","United States of America","California","Wasco","AT&T Enterprises LLC","att.com"
"202521056","202521063","US","United States of America","California","Walnut Creek","AT&T Enterprises LLC","att.com"
"202546464","202546471","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202569824","202569831","US","United States of America","Michigan","Flint","AT&T Enterprises LLC","att.com"
"202603824","202603831","US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC","att.com"
"202627200","202627207","US","United States of America","California","Clovis","AT&T Enterprises LLC","att.com"
"202656301","202656301","US","United States of America","Michigan","Holland","AT&T Enterprises LLC","att.com"
"202687832","202687839","US","United States of America","Kentucky","Winchester","AT&T Enterprises LLC","att.com"
"202709840","202709855","US","United States of America","California","Ventura","AT&T Enterprises LLC","att.com"
"202733920","202733927","US","United States of America","Utah","Salt Lake City","AT&T Enterprises LLC","att.com"
"202763632","202763639","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"202795120","202795127","US","United States of America","Florida","Gainesville","AT&T Enterprises LLC","att.com"
"202817444","202817447","US","United States of America","California","Bakersfield","AT&T Enterprises LLC","att.com"
"202839208","202839215","US","United States of America","California","San Jose","AT&T Enterprises LLC","att.com"
"202867776","202867783","US","United States of America","Florida","Vero Beach","AT&T Enterprises LLC","att.com"
"202889544","202889551","US","United States of America","California","Yucaipa","AT&T Enterprises LLC","att.com"
"202926208","202926271","US","United States of America","Texas","Waxahachie","AT&T Enterprises LLC","att.com"
"202953512","202953519","US","United States of America","Missouri","Moberly","AT&T Enterprises LLC","att.com"
"202986272","202986279","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC","att.com"
"203015272","203015279","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"203038608","203038615","US","United States of America","Tennessee","Chattanooga","AT&T Enterprises LLC","att.com"
"203067200","203067207","US","United States of America","Florida","Gainesville","AT&T Enterprises LLC","att.com"
"203092328","203092335","US","United States of America","California","Santa Clarita","AT&T Enterprises LLC","att.com"
"203134048","203134055","US","United States of America","California","Brea","AT&T Enterprises LLC","att.com"
"203178088","203178095","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
