"41029712","41029743","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41048328","41048335","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41063384","41063423","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41083112","41083131","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"41097328","41097343","IT","Italy","Lombardia","Milan","Mimt Mimt C/O Telecom Italia","telecomitalia.it"
"41124296","41124303","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"41155188","41155191","IT","Italy","Lazio","Rome","Pastificio Santurri SRL","telecomitalia.it"
"41165528","41165535","IT","Italy","Lazio","Rome","Maxpell SRL","telecomitalia.it"
"41183804","41183807","IT","Italy","Veneto","Musile di Piave","Trevencolor SRL","telecomitalia.it"
"41203024","41203027","IT","Italy","Friuli-Venezia Giulia","Faedis","Piemme SRL","piemmecostruzioni.it"
"41220688","41220695","IT","Italy","Lombardia","Bigarello","Ristorante Corte Antica SRL","telecomitalia.it"
"41243408","41243415","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","Kuore SpA","telecomitalia.it"
"41268656","41268659","IT","Italy","Emilia-Romagna","Bologna","Economisti Associati S.r.l.","telecomitalia.it"
"41292532","41292535","IT","Italy","Abruzzo","Teramo","Orem Service snc di Francesco di Natale","telecomitalia.it"
"41306064","41306071","IT","Italy","Emilia-Romagna","Parma","Studio Ponghellini Sta SRL","telecomitalia.it"
"41323968","41323975","IT","Italy","Piemonte","Roccavione","Trace SRL","thetrace.it"
"41345300","41345311","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41357652","41357655","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41371040","41371067","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41398876","41398879","IT","Italy","Emilia-Romagna","Faenza","Dem.Auto S.U.R.L.","telecomitalia.it"
"41434880","41435135","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","SKY UK Limited","sky.com"
"42248192","42248447","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","JSC Kazakhtelecom","telecom.kz"
"42359596","42359599","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"42458068","42458071","KZ","Kazakhstan","Turkistan oblysy","Lenger","GU Akimat goroda Lenger","telecom.kz"
"42513152","42513407","ES","Spain","Pais Vasco","San Sebastian","Telefonica de Espana Sau","telefonica.com"
"42889216","42889471","ES","Spain","Andalucia","Montilla","Telefonica de Espana Sau","telefonica.com"
"43310080","43310335","NO","Norway","Viken","Troim","Telenor Norge AS","telenor.net"
"43773952","43774207","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A.","ono.es"
"45599672","45599679","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir"
"46152960","46153215","IT","Italy","Lazio","Rome","Telecom Italia Mobile","tim.it"
"46589440","46589695","IT","Italy","Sicilia","Palermo","Telecom Italia Mobile","tim.it"
"46924288","46924543","DE","Germany","Nordrhein-Westfalen","Duisburg","Vodafone GmbH","vodafone.de"
"47158176","47158191","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH","vodafone.de"
"47173968","47173975","DE","Germany","Sachsen-Anhalt","Landsberg","Media-Saturn Deutschland GmbH","mediamarktsaturn.com"
"47258368","47258623","DE","Germany","Nordrhein-Westfalen","Dortmund","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"47611392","47611647","DE","Germany","Niedersachsen","Braunschweig","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"48089856","48090111","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","SKY UK Limited","sky.com"
"48504004","48504007","IT","Italy","Basilicata","Potenza","Slots R US","fastweb.it"
"48513520","48513527","IT","Italy","Lombardia","Seregno","Sorima","fastwebnet.it"
"48522608","48522611","IT","Italy","Marche","Ascoli Piceno","Fastweb SpA","fastweb.it"
"48531920","48531927","IT","Italy","Lombardia","Varese","Castano Turismo","fastwebnet.it"
"48540328","48540331","IT","Italy","Lombardia","Milan","Sky Italia","sky.it"
"48558984","48558987","IT","Italy","Piemonte","Torino","Verizon Italia","fastweb.it"
"48573752","48573759","IT","Italy","Veneto","Casale sul Sile","Associazione CA dei Fiori","fastweb.it"
"48580060","48580063","IT","Italy","Lazio","Rome","Prisma SRL","prisma-group.net"
"49157120","49157375","IT","Italy","Liguria","Genova","Fastweb SpA","fastweb.it"
"49567232","49567487","DE","Germany","Nordrhein-Westfalen","Siegen","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"50331156","50331156","US","United States of America","Washington","Seattle","Arelion Sweden AB","arelion.com"
"65922944","65923007","US","United States of America","Virginia","Ashburn","F5 Silverline","f5.com"
"67145762","67145768","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"67186749","67186750","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"67204100","67204100","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"67228930","67228935","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"67397926","67398137","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com"
"67600663","67600664","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"68032657","68032658","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"68068491","68068492","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"68122912","68122919","US","United States of America","California","Fremont","Level 3 Communications Inc.","level3.com"
"68171617","68171618","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"68215795","68215807","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"68350593","68350593","US","United States of America","Washington","Spokane","Level 3 Communications Inc.","level3.com"
"68509776","68509807","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"68688997","68688997","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"68711157","68711157","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"68741005","68741005","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"68752157","68752158","US","United States of America","New Mexico","Albuquerque","Level 3 Communications Inc.","level3.com"
"68756997","68756998","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"68773632","68773640","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"69087481","69087482","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
"69177105","69177106","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"69298051","69298074","US","United States of America","Wyoming","Cheyenne","Level 3 Communications Inc.","level3.com"
"69419942","69419942","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"69524224","69524424","US","United States of America","Maryland","Baltimore","Level 3 Communications Inc.","level3.com"
"69657698","69657720","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"69880298","69880319","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"69987179","69987232","US","United States of America","California","Pasadena","Earthlink","earthlink.net"
"70616881","70616881","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"70999879","70999940","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"71575065","71575066","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"71584533","71584534","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"71664713","71664714","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc.","level3.com"
"71673053","71673053","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
"71684585","71684586","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"71690113","71690114","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"71803114","71803120","US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc.","level3.com"
"72321093","72321094","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"82509824","82575359","NO","Norway","Oslo","Oslo","Microsoft Corporation","microsoft.com"
"84144128","84144383","RU","Russian Federation","Saratovskaya oblast'","Shumeyka","JSC ER-Telecom Holding","ertelecom.ru"
"84385744","84385751","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"84401680","84401687","DE","Germany","Baden-Wurttemberg","Elzach","Aktiv Markt Schindler KG","telefonica.de"
"84416512","84416767","US","United States of America","California","Santa Clara","G-Core Labs S.A.","gcorelabs.com"
"84518880","84518895","DE","Germany","Sachsen","Falkenstein","comvos online medien GmbH","hetzner.com"
"84578136","84578143","CZ","Czechia","Praha, Hlavni mesto","Prague","China Telecom Europe Ltd.","chinatelecomeurope.com"
"84882432","84882687","RO","Romania","Mures","Targu-Mures","Digi Romania S.A.","rcs-rds.ro"
"85505280","85505535","TR","Turkiye","Kutahya","Dumlupinar","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"86120704","86120959","KZ","Kazakhstan","Qostanay oblysy","Kostanay","Kar-Tel LLC","beeline.kz"
"86447848","86447855","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
"86505184","86505215","DE","Germany","Berlin","Berlin","The Unbelievable Machine Company GmbH","unbelievable-machine.com"
"86836564","86836567","DE","Germany","Rheinland-Pfalz","Gemmerich","Elektro-Palm GmbH Bjoern Palm","inexio.net"
"87168000","87168255","FR","France","Occitanie","Tarbes","Bouygues Telecom SA","bouyguestelecom.fr"
"87560477","87560477","SG","Singapore","Singapore","Singapore","Core-Backbone GmbH","core-backbone.com"
"87718912","87719167","UA","Ukraine","Ternopilska oblast","Ternopil'","Maxnet Telecom Ltd","maxnet.ua"
"88032912","88032915","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","Gu Srednya Shcola 179","telecom.kz"
"88058808","88058811","IT","Italy","Piemonte","Alba","UNIDATA S.p.A.","uni.it"
"88336384","88336639","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com"
"88886272","88887295","KZ","Kazakhstan","Abay oblysy","Semey","JSC Kazakhtelecom","telecom.kz"
"89347072","89347583","ES","Spain","Murcia, Region de","Aguilas","Onlycable Comunicaciones S.L.","onlycable.es"
"89918464","89918975","IT","Italy","Veneto","Occhiobello","Vodafone Italia S.p.A.","vodafone.it"
"90184160","90184167","IT","Italy","Lombardia","Venegono Inferiore","Mirage S.p.A.","telecomitalia.it"
"90198400","90198407","IT","Italy","Veneto","Padova","Istituto Luigi Configliachi Per I Minorati della Vis","telecomitalia.it"
"90214440","90214463","IT","Italy","Piemonte","Vercelli","Punto Service Cooperativa Sociale A R.L.","telecomitalia.it"
"90226708","90226711","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Consorzio Toscana Servizi S.C.A R.L.","telecomitalia.it"
"90265736","90265743","IT","Italy","Abruzzo","Pescara","Pfizer S.r.l.","telecomitalia.it"
"90296568","90296575","IT","Italy","Sicilia","Palermo","Fondazione Teatro Massimo","telecomitalia.it"
"90315808","90315823","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"90332572","90332575","IT","Italy","Lombardia","Milan","Cooperativa Trasporto Latte C.T.L. Scarl","telecomitalia.it"
"90351312","90351319","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"90368952","90368983","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"90391712","90391719","IT","Italy","Veneto","Verona","Calzedonia SpA","calzedoniagroup.com"
"90408536","90408543","IT","Italy","Molise","Sesto Campano","Blusolar Sesto Campano 1 S.r.l.","telecomitalia.it"
"90426536","90426539","IT","Italy","Toscana","Pontassieve","Cdtcentrodepurazionetoscanosrl","telecomitalia.it"
"90592080","90592087","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Zyro Plc","opal-solutions.com"
"90718474","90718474","DE","Germany","Hessen","Frankfurt am Main","Edgecast Inc.","edg.io"
"91205120","91205375","SA","Saudi Arabia","Makkah al Mukarramah","Al Jumum","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"91735296","91735551","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","Iran Cell Service and Communication Company","irancell.ir"
"92041984","92042239","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Shahr-e Kord","Iran Cell Service and Communication Company","irancell.ir"
"92626432","92626943","BG","Bulgaria","Kyustendil","Kyustendil","UltraNET Ltd","ultranet.biz"
"92659328","92659343","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Vikings International AB","internetvikings.com"
"92746912","92747007","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"92792784","92792799","FR","France","Ile-de-France","Issy-les-Moulineaux","OVH SAS","ovh.com"
"93081600","93081855","RU","Russian Federation","Permskiy kray","Perm","OJSC Rostelecom","rostelecom.ru"
"93476352","93476863","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone West GmbH","unitymedia.de"
"93822976","93823231","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Glide Student & Residential Limited","glide.co.uk"
"94030260","94030263","IT","Italy","Umbria","Foligno","Autorita Umbra Rifiuti E Idrico","connesi.it"
"94216514","94216514","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Rosite Equipment SRL","req.ro"
"94672384","94673919","RU","Russian Federation","Samarskaya oblast'","Samara","JSC ER-Telecom Holding","ertelecom.ru"
"95208107","95208107","GR","Greece","Kentriki Makedonia","Thessaloniki","Domainmarket","lancom.gr"
"95432704","95432959","TR","Turkiye","Antalya","Tarim","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"95717326","95717326","CH","Switzerland","Vaud","Lausanne","Init7 Holding AG","init7.net"
"95998976","95999231","PL","Poland","Slaskie","Panki","Orange Polska Spolka Akcyjna","orange.pl"
"96363552","96363599","IR","Iran (Islamic Republic of)","Fars","Shiraz","Bime Khadamat Darmani","tci.ir"
"96757392","96757395","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"96784180","96784183","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
"97190400","97190655","GR","Greece","Voreio Aigaio","Mytilini","Cosmote Mobile Telecommunications S.A.","cosmote.gr"
"97606400","97606911","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Mobile Communication Company of Iran Plc","mci.ir"
"97927680","97927935","IR","Iran (Islamic Republic of)","Khuzestan","Shadegan","Mobile Communication Company of Iran Plc","mci.ir"
"98211328","98211583","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Mobile Communication Company of Iran Plc","mci.ir"
"98717032","98717039","PL","Poland","Dolnoslaskie","Wroclaw","Pixelant Games Sp. z o.o.","netia.com.pl"
"98728708","98728711","PL","Poland","Mazowieckie","Warsaw","C-TRADE Sp. z o.o.","netia.com.pl"
"99055629","99055639","CA","Canada","Quebec","Montreal","NYRU Services Limited","royalehosting.net"
"99435008","99435263","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Borujen","Telecommunication Company of Tehran","tci.ir"
"100149760","100150015","UA","Ukraine","Poltavska oblast","Kremenchuk","Kyivstar PJSC","kyivstar.ua"
"100426991","100427004","DE","Germany","Hessen","Frankfurt am Main","ImProIT","improit.me"
"100552335","100552407","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Voxility LLP","voxility.com"
"134486528","134488063","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"135156224","135156479","US","United States of America","Virginia","Richmond","FRIT","frit.frb.org"
"135858432","135858687","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"136176748","136176748","AU","Australia","Western Australia","Perth","CloudFlare Inc.","cloudflare.com"
"136526336","136526591","ZA","South Africa","Kwazulu-Natal","Durban","CloudFlare Inc.","cloudflare.com"
"137065216","137065471","US","United States of America","California","El Cajon","NetFormance","netformance.com"
"138126080","138142207","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"142363648","142363903","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"150099776","150099779","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"150118912","150118919","EC","Ecuador","Guayas","Guayaquil","Marriott S.A.","marriott.com"
"150131712","150131715","CO","Colombia","Antioquia","Medellin","Fundacion Universitaria Esumer","esumer.edu.co"
"150161356","150161359","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"150184880","150184883","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"150199376","150199379","MX","Mexico","Ciudad de Mexico","Mexico City","Mediapro US Production Services LLC","centurylink.com"
"162729984","162729999","US","United States of America","District of Columbia","Washington","Crown Castle Fiber LLC","crowncastle.com"
"201349856","201349863","US","United States of America","Illinois","Evanston","AT&T Enterprises LLC","att.com"
"201368736","201368743","US","United States of America","Indiana","Marion","AT&T Enterprises LLC","att.com"
"201391248","201391255","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"201413024","201413039","US","United States of America","Ohio","Groveport","AT&T Enterprises LLC","att.com"
"201449472","201449487","US","United States of America","Pennsylvania","Pittsburgh","AT&T Enterprises LLC","att.com"
"201476344","201476359","US","United States of America","Tennessee","Knoxville","AT&T Enterprises LLC","att.com"
"201496848","201496855","US","United States of America","Alabama","Huntsville","AT&T Enterprises LLC","att.com"
"201537288","201537295","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"201559544","201559551","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"201582256","201582263","US","United States of America","California","Fairfield","AT&T Enterprises LLC","att.com"
"201599624","201599631","US","United States of America","Illinois","Romeoville","AT&T Enterprises LLC","att.com"
"201632928","201632935","US","United States of America","California","Jurupa Valley","AT&T Enterprises LLC","att.com"
"201661056","201661063","US","United States of America","Missouri","Chesterfield","AT&T Enterprises LLC","att.com"
"201708464","201708471","US","United States of America","Alabama","Huntsville","AT&T Enterprises LLC","att.com"
"201745632","201745639","US","United States of America","Florida","Panama City Beach","AT&T Enterprises LLC","att.com"
"201763344","201763351","US","United States of America","Florida","Miami Gardens","AT&T Enterprises LLC","att.com"
"201779120","201779127","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"201819600","201819607","US","United States of America","Utah","Magna","AT&T Enterprises LLC","att.com"
"201851552","201851567","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC","att.com"
"201872624","201872631","US","United States of America","Texas","La Porte","AT&T Enterprises LLC","att.com"
"201897200","201897207","US","United States of America","Florida","Miami Lakes","AT&T Enterprises LLC","att.com"
"201929224","201929231","US","United States of America","Texas","Jasper","AT&T Enterprises LLC","att.com"
"201948536","201948543","US","United States of America","Mississippi","Corinth","AT&T Enterprises LLC","att.com"
"201982456","201982463","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"202006600","202006607","US","United States of America","West Virginia","Parkersburg","AT&T Enterprises LLC","att.com"
"202031392","202031399","US","United States of America","Missouri","Pacific","AT&T Enterprises LLC","att.com"
"202047856","202047863","US","United States of America","South Carolina","Roebuck","AT&T Enterprises LLC","att.com"
"202057552","202057559","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC","att.com"
"202069208","202069215","US","United States of America","Florida","Miami","Bravo Insurance Group Inc","agents.farmers.com"
"202095112","202095119","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"202115672","202115679","US","United States of America","Ohio","Hillsboro","AT&T Enterprises LLC","att.com"
"202151680","202151847","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"202193784","202193791","US","United States of America","Tennessee","Lebanon","AT&T Enterprises LLC","att.com"
"202223368","202223375","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202252168","202252183","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202272896","202272927","US","United States of America","Florida","Sebastian","AT&T Enterprises LLC","att.com"
"202297160","202297167","US","United States of America","California","Fair Oaks","AT&T Enterprises LLC","att.com"
"202342448","202342455","US","United States of America","Arkansas","Beebe","AT&T Enterprises LLC","att.com"
"202375600","202375607","US","United States of America","Texas","Denison","AT&T Enterprises LLC","att.com"
"202395648","202395903","US","United States of America","Florida","Palm Beach Gardens","AT&T Enterprises LLC","att.com"
"202416448","202416455","US","United States of America","California","Carson","AT&T Enterprises LLC","att.com"
"202439792","202439799","US","United States of America","Pennsylvania","Bala Cynwyd","AT&T Enterprises LLC","att.com"
"202462720","202462727","US","United States of America","Ohio","Vandalia","AT&T Enterprises LLC","att.com"
"202491328","202491335","US","United States of America","Illinois","Woodridge","AT&T Enterprises LLC","att.com"
"202523592","202523599","US","United States of America","Hawaii","Honolulu","AT&T Enterprises LLC","att.com"
"202547416","202547423","US","United States of America","Georgia","Athens","AT&T Enterprises LLC","att.com"
"202570328","202570335","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC","att.com"
"202604144","202604151","US","United States of America","Ohio","Yellow Springs","AT&T Enterprises LLC","att.com"
"202629104","202629111","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202658408","202658415","US","United States of America","California","Lakeport","AT&T Enterprises LLC","att.com"
"202689616","202689687","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202710832","202710839","US","United States of America","Texas","Forney","AT&T Enterprises LLC","att.com"
"202734864","202734871","US","United States of America","Alabama","Tuscaloosa","AT&T Enterprises LLC","att.com"
"202769832","202769871","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202795616","202795623","US","United States of America","Texas","La Porte","AT&T Enterprises LLC","att.com"
"202818144","202818151","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"202839344","202839351","US","United States of America","California","Lodi","AT&T Enterprises LLC","att.com"
"202867568","202867583","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202888832","202888959","US","United States of America","Georgia","Hapeville","AT&T Enterprises LLC","att.com"
"202923488","202923519","US","United States of America","California","Corona","AT&T Enterprises LLC","att.com"
"202952792","202952799","US","United States of America","Missouri","Marble Hill","AT&T Enterprises LLC","att.com"
"202986296","202986311","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"203014824","203014831","US","United States of America","Louisiana","Shreveport","AT&T Enterprises LLC","att.com"
"203038112","203038119","US","United States of America","South Carolina","North Charleston","AT&T Enterprises LLC","att.com"
"203065760","203065791","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"203091336","203091343","US","United States of America","Texas","Hudson Oaks","AT&T Enterprises LLC","att.com"
"203126384","203126391","US","United States of America","Texas","Odessa","AT&T Enterprises LLC","att.com"
"203168752","203168759","US","United States of America","California","Brentwood","AT&T Enterprises LLC","att.com"
"203206192","203206199","US","United States of America","Georgia","Evans","Countrywide Home Loans CPS-B","bankofamerica.com"
"203260712","203260719","US","United States of America","Mississippi","Gulfport","AT&T Enterprises LLC","att.com"
"203293184","203293231","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com"
"203323328","203323335","US","United States of America","Michigan","Shelbyville","AT&T Enterprises LLC","att.com"
"203356248","203356255","US","United States of America","Pennsylvania","East Norriton","AT&T Enterprises LLC","att.com"
"203394680","203394703","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"203439608","203439615","US","United States of America","Florida","Pensacola","AT&T Enterprises LLC","att.com"
"203468544","203468607","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
