"40724824","40724847","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"40898448","40898455","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"40916796","40916799","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"40940744","40940747","IT","Italy","Campania","Serino","Se Gi di Serino & C. S.N.C.","telecomitalia.it"
"40964728","40964743","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"40983712","40983715","IT","Italy","Trentino-Alto Adige","Arco","Tavernini Annamaria","telecomitalia.it"
"41019556","41019559","IT","Italy","Veneto","Pianiga","Boston Products SRL","telecomitalia.it"
"41042964","41042967","IT","Italy","Marche","Porto San Giorgio","S C Forniture Ospedaliere SRL","telecomitalia.it"
"41051424","41051431","IT","Italy","Emilia-Romagna","Lugo","Co.M.in. SRL","telecomitalia.it"
"41069224","41069227","IT","Italy","Campania","Frattamaggiore","Idsrl","telecomitalia.it"
"41091684","41091687","IT","Italy","Sardegna","Sassari","Banco di sardegna S.p.A.","bancosardegna.it"
"41111008","41111011","IT","Italy","Marche","Sant'Elpidio a Mare","Associati Fisiomed SRL","telecomitalia.it"
"41135316","41135319","IT","Italy","Campania","Frattamaggiore","Sharon S.r.l.","telecomitalia.it"
"41160552","41160555","IT","Italy","Lombardia","Milan","Agnoletto Paolo","telecomitalia.it"
"41177296","41177303","IT","Italy","Veneto","Bardolino","Cav. Angelo Ugolini E Figli S. P.A.","telecomitalia.it"
"41192992","41192999","IT","Italy","Piemonte","Alessandria","Renalauto di Roberti Vincenzo","telecomitalia.it"
"41214884","41214887","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41230480","41230483","IT","Italy","Lazio","Rome","Fiori Cinzia","telecomitalia.it"
"41255324","41255331","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41285684","41285687","IT","Italy","Abruzzo","L'Aquila","Generali Operations Service Platform SRL","generali.com"
"41296088","41296095","IT","Italy","Lazio","Rome","Ambasciata di Indonesia Presso la Santa Sede","telecomitalia.it"
"41310312","41310319","IT","Italy","Marche","Macerata","Andrea Gnecchi E Giuseppe Vitali S.N.C.","telecomitalia.it"
"41333256","41333263","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41351876","41351879","IT","Italy","Campania","Pignataro Maggiore","STS Acoustics S.p.A.","sts-acoustics.com"
"41361608","41361615","IT","Italy","Toscana","Sansepolcro","Win S.r.l.","wineuropa.it"
"41379528","41379567","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"41410784","41410791","IT","Italy","Toscana","Florence","Progetto Acqua Firenze","telecomitalia.it"
"41983232","41983487","DK","Denmark","Sjaelland","Vipperod","Telenor A/S","telenor.dk"
"42295200","42295203","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan Abaya Street 254 A","telecom.kz"
"42429184","42429439","KZ","Kazakhstan","Almaty oblysy","Turgen","JSC Kazakhtelecom","telecom.kz"
"42463932","42463935","KZ","Kazakhstan","Aqmola oblysy","Sergeevka","RC Sergeevka","telecom.kz"
"42770944","42771199","ES","Spain","Andalucia","Sevilla","Telefonica de Espana Sau","telefonica.com"
"43115520","43116287","IR","Iran (Islamic Republic of)","Mazandaran","Amol","Iran Cell Service and Communication Company","irancell.ir"
"43479040","43479807","NO","Norway","Oslo","Oslo","Telenor Norge AS","telenor.net"
"45319680","45319935","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir"
"45731584","45731839","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","Iran Information Technology Company PJSC","itc.ir"
"46413568","46413823","IT","Italy","Lombardia","Milan","Telecom Italia Mobile","tim.it"
"46798336","46798591","DE","Germany","Berlin","Berlin","Vodafone GmbH","vodafone.de"
"47137792","47138047","DE","Germany","Nordrhein-Westfalen","Siegen","Vodafone GmbH","vodafone.de"
"47168000","47168015","DE","Germany","Baden-Wurttemberg","Stuttgart","Computacenter AG & Co oHG","computacenter.com"
"47182608","47182615","DE","Germany","Bayern","Ziegelstein","BorgWarner Turbo Systems Engineering GmbH","vodafone-ip.de"
"47456000","47456255","DE","Germany","Nordrhein-Westfalen","Koeln","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"47816960","47817215","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","SKY UK Limited","sky.com"
"48500048","48500051","IT","Italy","Piemonte","Torino","Ints Italia","fastwebnet.it"
"48509504","48509507","IT","Italy","Emilia-Romagna","Modena","MediaMarket","fastweb.it"
"48518656","48518671","IT","Italy","Campania","Naples","No Problem Parking","fastwebnet.it"
"48527984","48527999","IT","Italy","Lazio","Rome","GROMBO","fastwebnet.it"
"48537292","48537295","IT","Italy","Abruzzo","Teramo","Allianz Technology SE","allianz.de"
"48556448","48556455","IT","Italy","Lombardia","Bresso","CloudTel","cloudtelecoms.co.za"
"48566176","48566183","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"48577924","48577927","IT","Italy","Lazio","Rome","WEP","western-energy.com"
"48588496","48588503","IT","Italy","Basilicata","Policoro","Wi Fast SRL","fastwebnet.it"
"49417216","49417471","DE","Germany","Sachsen","Leipzig","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"50329904","50329904","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com"
"57677728","57677731","JP","Japan","Tokyo","Tokyo","Avature USA LLC","avature.net"
"67111171","67111172","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"67172209","67172209","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"67194910","67194912","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"67208033","67208033","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"67251827","67252032","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"67575475","67575528","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"67662336","67662352","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"68054322","68054322","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"68106496","68106751","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"68166930","68166952","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"68205043","68205181","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"68300256","68300271","US","United States of America","California","Pomona","Med-i-Pro Systems","level3.com"
"68526568","68526575","US","United States of America","California","Walnut Creek","US Dept of Treasury - Tigta","treas.gov"
"68692992","68693759","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"68718321","68718321","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"68743254","68743256","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"68753146","68753151","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"68761058","68761060","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"68866048","68866303","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"69142122","69142122","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"69285315","69285315","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"69382701","69382702","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"69479137","69479138","US","United States of America","Indiana","Indianapolis","Level 3 Communications Inc.","level3.com"
"69608938","69608959","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"69868288","69868768","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"69976064","69977087","US","United States of America","Minnesota","Minneapolis","Verizon","verizon.com"
"70616169","70616170","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"71013549","71013550","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"71575429","71575430","ES","Spain","Melilla","Melilla","Level 3 Communications Inc.","level3.com"
"71593019","71593215","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"71665647","71665649","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"71674655","71674655","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"71685815","71685816","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"71691997","71691998","JP","Japan","Tokyo","Tokyo","Level 3 Communications Inc.","level3.com"
"72225077","72225078","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc.","level3.com"
"73421598","73421598","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"84061952","84062207","RO","Romania","Vaslui","Rebricea","Digi Romania S.A.","rcs-rds.ro"
"84384016","84384023","DE","Germany","Nordrhein-Westfalen","Essen","This Space is Statically Assigned","vodafone.com"
"84400880","84400887","DE","Germany","Bayern","Munich","This Space is Statically Assigned","vodafone.com"
"84409760","84409767","DE","Germany","Nordrhein-Westfalen","Beckum","This Space is Statically Assigned","vodafone.com"
"84517016","84517039","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"84566330","84566331","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IBM Cloud International B.V.","softlayer.com"
"84865536","84865791","RO","Romania","Dambovita","Ciocanesti","Digi Romania S.A.","rcs-rds.ro"
"85494016","85494271","TR","Turkiye","Izmir","Hatay","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"86068224","86068479","DK","Denmark","Syddanmark","Aabenraa","Telenor A/S","telenor.dk"
"86447284","86447287","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"86499700","86499706","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DSTORAGE s.a.s.","dstorage.fr"
"86836428","86836431","DE","Germany","Rheinland-Pfalz","Maxdorf","VERGOPOULOS Transport GmbH","inexio.net"
"87162880","87163135","FR","France","Nouvelle-Aquitaine","Bordeaux","Bouygues Telecom SA","bouyguestelecom.fr"
"87553536","87553791","GR","Greece","Kentriki Makedonia","Alexandreia","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"87764224","87764479","RU","Russian Federation","Kaliningradskaya oblast'","Polessk","Enigma Telecom Ltd.","enicom.ru"
"88037392","88037395","KZ","Kazakhstan","Zhambyl oblysy","Taraz","Taraz","telecom.kz"
"88059816","88059823","IT","Italy","Lombardia","Milan","UNIDATA S.p.A.","uni.it"
"88381696","88381951","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Duntocher","SKY UK Limited","sky.com"
"88956416","88956671","IT","Italy","Toscana","Sinalunga","Poste Italiane S.p.A.","poste.it"
"89372160","89372671","DE","Germany","Baden-Wurttemberg","Freiburg","Stiegeler Internet Service GmbH","stiegeler.com"
"89993216","89993471","IT","Italy","Abruzzo","Pescina","Vodafone Italia S.p.A.","vodafone.it"
"90185272","90185295","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"90200592","90200595","IT","Italy","Lazio","Rome","Centro Genesy SRL","telecomitalia.it"
"90216120","90216123","IT","Italy","Lombardia","Milan","Ges.con. S.r.l.","telecomitalia.it"
"90229040","90229103","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"90268584","90268591","IT","Italy","Marche","Magliano di Tenna","Picenum Plast S.P.A","telecomitalia.it"
"90302580","90302583","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"90319436","90319439","IT","Italy","Lazio","Borgorose","Newcold Pacaro SRL","telecomitalia.it"
"90335336","90335343","IT","Italy","Sicilia","Lentini","Transmarche SRL","telecomitalia.it"
"90354336","90354339","IT","Italy","Campania","Mercato San Severino","Qualimed Servizi S.r.l.","telecomitalia.it"
"90374864","90374871","IT","Italy","Lombardia","Gorgonzola","Standex International SRL","mold-tech.com"
"90395248","90395255","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"90411516","90411535","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"90434872","90434875","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"90594336","90594343","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Peugeot Citroen Automobiles UK Ltd","mpsa.com"
"90809344","90809855","US","United States of America","Delaware","Wilmington","Trinity Telecom LLC","mytrinity.com.ua"
"91328512","91328767","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
"91812608","91812863","IR","Iran (Islamic Republic of)","Hormozgan","Qeshm","Iran Cell Service and Communication Company","irancell.ir"
"92098304","92098559","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Qayen","Iran Cell Service and Communication Company","irancell.ir"
"92652472","92652499","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"92697699","92697699","ES","Spain","Madrid, Comunidad de","Madrid","GINERNET","ginernet.com"
"92753296","92753299","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
"92798208","92798215","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com"
"93191168","93191423","RU","Russian Federation","Permskiy kray","Perm","Ural Branch","perm.ru"
"93568000","93568255","DE","Germany","Nordrhein-Westfalen","Monchengladbach","Vodafone West GmbH","unitymedia.de"
"93896760","93896767","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk"
"94033246","94033247","IT","Italy","Umbria","Campello sul Clitunno","Folignoli Armando e Figli","connesi.it"
"94240351","94240415","US","United States of America","California","Los Angeles","Rosite Equipment SRL","req.ro"
"94862592","94863359","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","JSC ER-Telecom Holding","ertelecom.ru"
"95237376","95237631","PL","Poland","Kujawsko-Pomorskie","Labiszyn","P4 Sp. Z O.O.","play.pl"
"95484672","95484927","TR","Turkiye","Van","Van","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"95749632","95750143","US","United States of America","New York","New York City","Thomas Family Investments Limited","globalaxs.net"
"96076800","96077055","DK","Denmark","Sjaelland","Greve","Fibia P/S","fibia.dk"
"96481024","96481279","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"96763296","96763367","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"96794608","96794623","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"97281536","97281791","HU","Hungary","Vas","Repcelak","Yettel Hungary Ltd.","yettel.hu"
"97715712","97716223","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc","mci.ir"
"98017024","98017279","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","Mobile Communication Company of Iran Plc","mci.ir"
"98591488","98591743","ES","Spain","Murcia, Region de","Murcia","Vodafone Espana S.A.U.","vodafone.es"
"98721084","98721087","PL","Poland","Podkarpackie","Przemysl","KAZAR FOOTWEAR Sp. z o.o.","kazar.com.pl"
"98931712","98931967","TR","Turkiye","Istanbul","Istanbul","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"99249664","99250175","IR","Iran (Islamic Republic of)","Fars","Gharbi","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"99920896","99921407","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"100304976","100304983","KZ","Kazakhstan","Almaty","Almaty","Mektep E-Learning","telecom.kz"
"100541537","100541537","US","United States of America","California","Los Angeles","Voxility LLP","voxility.com"
"100635701","100635701","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telefonica Global Solutions SL","telefonica.com"
"135005184","135005704","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"135662592","135663615","US","United States of America","Utah","Murray","Utopia","utopiafiber.com"
"136172112","136172115","US","United States of America","Pennsylvania","Philadelphia","Drexel University","drexel.edu"
"136416256","136416511","US","United States of America","California","Foster City","Zuora Inc.","zuora.com"
"137002206","137002206","SG","Singapore","Singapore","Singapore","Ebay Inc","ebay.com"
"137707780","137707781","US","United States of America","Mississippi","Jackson","Carrol Warren and Parker","level3.com"
"150100684","150100685","EC","Ecuador","Pichincha","Quito","CTL LATAM","centurylink.com"
"150120192","150120207","EC","Ecuador","Pichincha","Quito","CTL LATAM","centurylink.com"
"150135118","150135203","PE","Peru","Lima","Lima","CTL LATAM","centurylink.com"
"150169980","150169983","PE","Peru","Lima","Lima","CTL LATAM","centurylink.com"
"150191172","150191175","CL","Chile","Region Metropolitana de Santiago","Santiago","CenturyLink Communications LLC","centurylink.com"
"150308352","150308607","AU","Australia","New South Wales","Sydney","Level 3 Communications Inc.","level3.com"
"201340040","201340047","US","United States of America","California","Irvine","AT&T Enterprises LLC","att.com"
"201365224","201365231","US","United States of America","North Carolina","Winston-Salem","AT&T Enterprises LLC","att.com"
"201377632","201377639","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC","att.com"
"201407784","201407791","US","United States of America","Nevada","Las Vegas","AT&T Enterprises LLC","att.com"
"201439264","201439279","US","United States of America","Louisiana","Metairie","AT&T Enterprises LLC","att.com"
"201471048","201471055","US","United States of America","Georgia","Roswell","AT&T Enterprises LLC","att.com"
"201491024","201491031","US","United States of America","California","Davis","AT&T Enterprises LLC","att.com"
"201521160","201521167","US","United States of America","Texas","Carthage","AT&T Enterprises LLC","att.com"
"201552586","201552586","US","United States of America","Arkansas","Jonesboro","AT&T Enterprises LLC","att.com"
"201576056","201576063","US","United States of America","California","Milpitas","AT&T Enterprises LLC","att.com"
"201596672","201596927","US","United States of America","Maryland","Rockville","AT&T Enterprises LLC","att.com"
"201630208","201630223","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"201654488","201654495","US","United States of America","California","El Dorado Hills","AT&T Enterprises LLC","att.com"
"201697688","201697695","US","United States of America","Texas","Centerville","AT&T Enterprises LLC","att.com"
"201738496","201738751","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"201760904","201760911","US","United States of America","California","San Leandro","AT&T Enterprises LLC","att.com"
"201775352","201775359","US","United States of America","Michigan","Flint","AT&T Enterprises LLC","att.com"
"201811480","201811503","US","United States of America","Oklahoma","Lawton","Data Processing Inc.","jcidata.com"
"201848864","201848871","US","United States of America","Georgia","Chickamauga","AT&T Enterprises LLC","att.com"
"201865888","201865895","US","United States of America","Texas","Dale","AT&T Enterprises LLC","att.com"
"201891880","201891887","US","United States of America","California","Ontario","AT&T Enterprises LLC","att.com"
"201915392","201915647","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"201943648","201943663","US","United States of America","Virginia","Ashburn","AT&T Enterprises LLC","att.com"
"201968856","201968863","US","United States of America","Ohio","Strongsville","AT&T Enterprises LLC","att.com"
"201996696","201996703","US","United States of America","Florida","Vero Beach","AT&T Enterprises LLC","att.com"
"202027416","202027423","US","United States of America","Georgia","Rome","AT&T Enterprises LLC","att.com"
"202044944","202044951","US","United States of America","Louisiana","Farmerville","AT&T Enterprises LLC","att.com"
"202056136","202056143","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202066552","202066559","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202092408","202092415","US","United States of America","Florida","Fort Myers","AT&T Enterprises LLC","att.com"
"202114088","202114103","US","United States of America","Illinois","Addison","AT&T Enterprises LLC","att.com"
"202128472","202128479","US","United States of America","Virginia","Fairfax","AT&T Enterprises LLC","att.com"
"202187016","202187023","US","United States of America","Ohio","Youngstown","AT&T Enterprises LLC","att.com"
"202221816","202221823","US","United States of America","California","Fullerton","AT&T Enterprises LLC","att.com"
"202243816","202243823","US","United States of America","Florida","Pensacola","AT&T Enterprises LLC","att.com"
"202271744","202271807","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"202295984","202295991","US","United States of America","Texas","Odessa","AT&T Enterprises LLC","att.com"
"202337888","202337895","US","United States of America","California","Garden Grove","AT&T Enterprises LLC","att.com"
"202371800","202371807","US","United States of America","California","Greenbrae","AT&T Enterprises LLC","att.com"
"202394760","202394767","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"202413856","202413863","US","United States of America","Mississippi","Carthage","AT&T Enterprises LLC","att.com"
"202435088","202435095","US","United States of America","Virginia","Norfolk","AT&T Enterprises LLC","att.com"
"202461576","202461583","US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
"202490712","202490719","US","United States of America","California","Stockton","AT&T Enterprises LLC","att.com"
"202523160","202523167","US","United States of America","California","Sonora","AT&T Enterprises LLC","att.com"
"202547000","202547007","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202569984","202569991","US","United States of America","Michigan","Vassar","AT&T Enterprises LLC","att.com"
"202603736","202603743","US","United States of America","Georgia","Rome","AT&T Enterprises LLC","att.com"
"202628768","202628775","US","United States of America","Texas","Amarillo","AT&T Enterprises LLC","att.com"
"202658096","202658127","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC","att.com"
"202689168","202689175","US","United States of America","Texas","Stafford","AT&T Enterprises LLC","att.com"
"202710616","202710623","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202734688","202734695","US","United States of America","Alabama","Auburn","AT&T Enterprises LLC","att.com"
"202768856","202768863","US","United States of America","Florida","Miami Gardens","AT&T Enterprises LLC","att.com"
"202798008","202798047","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202827536","202827543","US","United States of America","Texas","Helotes","AT&T Enterprises LLC","att.com"
"202845320","202845375","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"202872192","202872199","US","United States of America","Florida","Panama City","AT&T Enterprises LLC","att.com"
"202897704","202897711","US","United States of America","Tennessee","Franklin","AT&T Enterprises LLC","att.com"
"202931696","202931703","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC","att.com"
"202958160","202958167","US","United States of America","New York","Greenvale","AT&T Enterprises LLC","att.com"
"202998440","202998447","US","United States of America","Arizona","Tempe","AT&T Enterprises LLC","att.com"
"203020032","203020207","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"203046944","203047167","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"203076264","203076303","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"203099944","203099959","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"203139496","203139503","US","United States of America","Arkansas","Maumelle","AT&T Enterprises LLC","att.com"
"203183536","203183543","US","United States of America","Texas","Borger","AT&T Enterprises LLC","att.com"
"203231064","203231071","US","United States of America","California","Santa Ana","AT&T Enterprises LLC","att.com"
"203273856","203273863","US","United States of America","Minnesota","Burnsville","AT&T Enterprises LLC","att.com"
"203300160","203300167","US","United States of America","Texas","Jacksboro","AT&T Enterprises LLC","att.com"
"203339056","203339063","US","United States of America","California","Wasco","AT&T Enterprises LLC","att.com"
"203378872","203378879","US","United States of America","Utah","Spanish Fork","AT&T Enterprises LLC","att.com"
"203424640","203424671","US","United States of America","Pennsylvania","Washington","AT&T Enterprises LLC","att.com"
"203456720","203456735","US","United States of America","South Carolina","Pendleton","AT&T Enterprises LLC","att.com"
"203482880","203482911","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"203521280","203521535","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"203552536","203552543","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
"203587936","203587943","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"203623056","203623063","US","United States of America","Ohio","Cleveland","AT&T Enterprises LLC","att.com"
"203646912","203646919","US","United States of America","California","Bakersfield","AT&T Enterprises LLC","att.com"
"203694216","203694223","US","United States of America","Texas","Odessa","AT&T Enterprises LLC","att.com"
"203742592","203742607","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"203783040","203783063","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"203827208","203827215","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"203869632","203869647","US","United States of America","Indiana","Terre Haute","AT&T Enterprises LLC","att.com"
"203901040","203901047","US","United States of America","Illinois","Tinley Park","AT&T Enterprises LLC","att.com"
"203953472","203953479","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
