"281470749957401","281470749957402","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"281470750085091","281470750085119","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"281470750279872","281470750279887","US","United States of America","Florida","Lutz","H L Albritton","hlalbritton.com"
"281470750435796","281470750435797","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470750461590","281470750461592","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470750486366","281470750486368","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470750496082","281470750496088","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"281470750500607","281470750500607","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"281470750521633","281470750521633","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"281470750831810","281470750831810","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"281470750920623","281470750920624","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com"
"281470751041284","281470751041285","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"281470751154974","281470751154974","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"281470751257130","281470751257152","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"281470751392033","281470751392034","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"281470751620521","281470751620521","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"281470751728250","281470751728268","US","United States of America","Washington","Seattle","Earthlink","earthlink.net"
"281470752345744","281470752345759","US","United States of America","Michigan","Farmington Hills","Astemo Americas Inc.","level3.com"
"281470752734214","281470752734214","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"281470753312678","281470753312679","CZ","Czechia","Praha, Hlavni mesto","Prague","Level 3 Communications Inc.","level3.com"
"281470753326621","281470753326621","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"281470753356283","281470753356283","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"281470753411971","281470753411971","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"281470753426151","281470753426152","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470753430769","281470753430770","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc.","level3.com"
"281470753437996","281470753438008","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470754004978","281470754004988","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
"281470755164410","281470755164410","US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc.","level3.com"
"281470765665792","281470765666047","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"281470766121920","281470766121927","DE","Germany","Nordrhein-Westfalen","Humboldtkolonie","M. Kluth GmbH","telefonica.de"
"281470766130320","281470766130327","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470766145184","281470766145191","DE","Germany","Thuringen","Seligenstadt","This Space is Statically Assigned","vodafone.com"
"281470766158848","281470766159871","RU","Russian Federation","Rostovskaya oblast'","Donetsk","Petersburg Internet Network Ltd.","pinspb.ru"
"281470766262336","281470766262367","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"281470766320640","281470766320895","TR","Turkiye","Istanbul","Istanbul","China Telecom Europe Ltd.","chinatelecomeurope.com"
"281470766646528","281470766646783","RO","Romania","Alba","Radesti","Digi Romania S.A.","rcs-rds.ro"
"281470767260160","281470767260415","TR","Turkiye","Ankara","Polatli","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"281470767886848","281470767887103","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","Kar-Tel LLC","beeline.kz"
"281470768192244","281470768192271","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"281470768262144","281470768262399","ES","Spain","Illes Balears","Santanyi","Vodafone Ono S.A.","ono.es"
"281470768580576","281470768580607","DE","Germany","Saarland","Saarlouis","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
"281470768939008","281470768939263","FR","France","Occitanie","Le Barcares","Bouygues Telecom SA","bouyguestelecom.fr"
"281470769304261","281470769304261","DE","Germany","Bayern","Nuremberg","Core Backbone Infra5","core-backbone.com"
"281470769529856","281470769530111","RU","Russian Federation","-","-","Timer Ltd.","timernet.ru"
"281470769781192","281470769781195","KZ","Kazakhstan","Almaty","Almaty","SchooLAbilaihana","telecom.kz"
"281470769816576","281470769816831","HU","Hungary","Heves","Heves","One Hungary Ltd.","one.hu"
"281470770149376","281470770149631","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","SKY UK Limited","sky.com"
"281470770842112","281470770842623","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","Intersvyaz-2 JSC","is74.ru"
"281470771408640","281470771408895","IT","Italy","Veneto","Mel","Vodafone Italia S.p.A.","vodafone.it"
"281470771793920","281470771794175","IT","Italy","Liguria","San Remo","Vodafone Italia S.p.A.","vodafone.it"
"281470771929104","281470771929111","IT","Italy","Lombardia","Bascape","Bosia F.lli Giovanni - Giuseppe E Carlo","telecomitalia.it"
"281470771944184","281470771944191","IT","Italy","Veneto","Marostica","Fraem SRL","telecomitalia.it"
"281470771961920","281470771961935","IT","Italy","Lombardia","Brescia","Unione Provinciale Agricoltori","tuttopmi.it"
"281470771972960","281470771972967","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772011924","281470772011927","IT","Italy","Marche","Mondolfo","Atlantic 1 S.r.l.","telecomitalia.it"
"281470772045868","281470772045887","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772062736","281470772062743","IT","Italy","Lazio","Rome","Stabilimenti Tipografici Carlo Colombo S.p.A.","telecomitalia.it"
"281470772078600","281470772078607","IT","Italy","Lombardia","Milan","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"281470772097688","281470772097695","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772118192","281470772118199","IT","Italy","Marche","Strada","Se.com. Group SRL","telecomitalia.it"
"281470772138448","281470772138463","IT","Italy","Toscana","Florence","Opera-Laboratori Fiorentini Societa' Per Azioni","telecomitalia.it"
"281470772154784","281470772154787","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772177968","281470772177992","IT","Italy","Lombardia","Milan","Cattleya SRL","cattleya.it"
"281470772338016","281470772338031","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Terrafix Limited","terrafix.co.uk"
"281470772615936","281470772616447","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"281470773147648","281470773148671","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
"281470773578752","281470773579007","IR","Iran (Islamic Republic of)","Gilan","Rasht","Iran Cell Service and Communication Company","irancell.ir"
"281470773867776","281470773868031","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Iran Cell Service and Communication Company","irancell.ir"
"281470774396316","281470774396331","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"281470774441267","281470774441267","ES","Spain","Madrid, Comunidad de","Madrid","GINERNET","ginernet.com"
"281470774499908","281470774499911","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"281470774576128","281470774576639","RU","Russian Federation","Buryatiya, Respublika","Ulan-Ude","OJSC Rostelecom","rostelecom.ru"
"281470774969344","281470774969599","RU","Russian Federation","Kaliningradskaya oblast'","Sovetsk","OJSC North-West Telecom","nwtelecom.ru"
"281470775334656","281470775336703","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Exponential-E Ltd.","exponential-e.com"
"281470775641776","281470775641783","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Managed Services Limited","iomart.com"
"281470775777052","281470775777055","IT","Italy","Marche","Ascoli Piceno","Fimeco Srl","connesi.it"
"281470776025344","281470776025599","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH","unitymedia.de"
"281470776644352","281470776644607","IT","Italy","Piemonte","Mombaruzzo","TIM","telecomitalia.it"
"281470776991488","281470776991743","PL","Poland","Swietokrzyskie","Kielce","P4 Sp. Z O.O.","play.pl"
"281470777268736","281470777268991","TR","Turkiye","Ankara","Kizilcahamam","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"281470777506304","281470777506559","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Grantshouse","GoFibre Holdings Limited","gofibre.co.uk"
"281470777804544","281470777804799","PL","Poland","Lodzkie","Rawa Mazowiecka","Orange Polska Spolka Akcyjna","orange.pl"
"281470778162688","281470778163455","AZ","Azerbaijan","Baki","Baku","Azercell Telecom Ltd","azercell.com"
"281470778505248","281470778505591","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"281470778536204","281470778536207","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS","ovh.com"
"281470778993408","281470778993663","GR","Greece","Attiki","Athens","Cosmote Mobile Telecommunications S.A.","cosmote.gr"
"281470779393280","281470779393535","IR","Iran (Islamic Republic of)","Markazi","Delijan","Mobile Communication Company of Iran Plc","mci.ir"
"281470779713280","281470779713535","IR","Iran (Islamic Republic of)","Fars","Shiraz","Mobile Communication Company of Iran Plc","mci.ir"
"281470780008192","281470780008447","IR","Iran (Islamic Republic of)","Esfahan","Kashan","TCE ADSL Dynamic","tci.ir"
"281470780461856","281470780461887","PL","Poland","Podkarpackie","Lezajsk","Prebytes Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa","netia.com.pl"
"281470780507648","281470780507903","RU","Russian Federation","Nizhegorodskaya oblast'","Gorbatovka","MTS PJSC","mtsgsm.com"
"281470780818688","281470780818943","DE","Germany","Bayern","Soden","game-rootserver.de powered by Tigona GmbH","game-rootserver.de"
"281470781255168","281470781255679","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Telecommunication Company Pjs","tci.ir"
"281470781942784","281470781943039","UA","Ukraine","Khmelnytska oblast","Krasyliv","Kyivstar PJSC","kyivstar.ua"
"281470782224896","281470782225151","FI","Finland","Uusimaa","Helsinki","Neterra Ltd.","neterra.net"
"281470782301332","281470782301335","RO","Romania","Bucuresti","Bucharest","Voxility SRL in the datacenter located in","voxility.com"
"281470816443136","281470816443391","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470817002752","281470817003007","US","United States of America","New Jersey","Weehawken","Level 3 Communications Inc.","level3.com"
"281470817660416","281470817660543","US","United States of America","Florida","Ocala","Hotwire Communications LLC","gethotwired.com"
"281470817920214","281470817920215","US","United States of America","California","East Los Angeles","CloudFlare Inc.","cloudflare.com"
"281470818352640","281470818352895","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470818868305","281470818868306","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"281470819918336","281470819918591","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470823375872","281470823376127","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470829416960","281470829417215","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470831843608","281470831843615","EC","Ecuador","Pichincha","Quito","Medianet S.A.","centurylink.com"
"281470831862968","281470831862971","EC","Ecuador","Pichincha","Quito","CTL LATAM","centurylink.com"
"281470831877180","281470831877183","EC","Ecuador","Pichincha","Quito","Fehierro Cia. Ltd.","centurylink.com"
"281470831911696","281470831911703","PE","Peru","Lima","Lima","Minera Las Bambas S.A.","centurylink.com"
"281470831929932","281470831929951","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"281470831950008","281470831950015","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","CTL LATAM","centurylink.com"
"281470842840320","281470842873855","ID","Indonesia","Jakarta Raya","Jakarta","PT Mora Telematika Indonesia TBK","moratelindo.co.id"
"281470847680512","281470847811583","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
"281470883101864","281470883101887","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883114656","281470883114663","US","United States of America","Wisconsin","Sturtevant","AT&T Enterprises LLC","att.com"
"281470883138696","281470883138703","US","United States of America","Ohio","Hebron","AT&T Enterprises LLC","att.com"
"281470883164080","281470883164087","US","United States of America","Florida","Riviera Beach","AT&T Enterprises LLC","att.com"
"281470883203016","281470883203023","US","United States of America","North Carolina","Pembroke","AT&T Enterprises LLC","att.com"
"281470883223872","281470883223935","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"281470883243680","281470883243687","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281470883287016","281470883287023","US","United States of America","California","San Ramon","AT&T Enterprises LLC","att.com"
"281470883314136","281470883314143","US","United States of America","Texas","Edinburg","AT&T Enterprises LLC","att.com"
"281470883328656","281470883328695","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883347200","281470883347967","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470883379160","281470883379183","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883410544","281470883410551","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883464448","281470883464703","US","United States of America","South Carolina","Spartanburg","AT&T Enterprises LLC","att.com"
"281470883490824","281470883490831","US","United States of America","California","Sonora","AT&T Enterprises LLC","att.com"
"281470883508432","281470883508447","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"281470883528976","281470883529215","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883568152","281470883568159","US","United States of America","Tennessee","Bartlett","AT&T Enterprises LLC","att.com"
"281470883602576","281470883602583","US","United States of America","Florida","Merritt Island","AT&T Enterprises LLC","att.com"
"281470883618432","281470883618439","US","United States of America","Louisiana","Shreveport","AT&T Enterprises LLC","att.com"
"281470883644928","281470883644935","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470883673672","281470883673679","US","United States of America","Texas","El Paso","AT&T Enterprises LLC","att.com"
"281470883693704","281470883693711","US","United States of America","Wisconsin","Janesville","AT&T Enterprises LLC","att.com"
"281470883726552","281470883726559","US","United States of America","California","Calexico","AT&T Enterprises LLC","att.com"
"281470883750800","281470883750807","US","United States of America","Michigan","Ann Arbor","AT&T Enterprises LLC","att.com"
"281470883775456","281470883775463","US","United States of America","Texas","Lubbock","AT&T Enterprises LLC","att.com"
"281470883791776","281470883791783","US","United States of America","Texas","Frisco","AT&T Enterprises LLC","att.com"
"281470883801472","281470883801479","US","United States of America","Florida","Jupiter","AT&T Enterprises LLC","att.com"
"281470883813216","281470883813223","US","United States of America","Florida","Melbourne","Citadel Care Centers","citadelcarecenters.com"
"281470883838976","281470883838983","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"281470883860184","281470883860191","US","United States of America","Texas","Cibolo","AT&T Enterprises LLC","att.com"
"281470883899736","281470883899743","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"281470883938120","281470883938127","US","United States of America","Texas","Farmers Branch","AT&T Enterprises LLC","att.com"
"281470883969216","281470883969223","US","United States of America","Louisiana","Abbeville","AT&T Enterprises LLC","att.com"
"281470883996096","281470883996103","US","United States of America","Pennsylvania","Old Forge","AT&T Enterprises LLC","att.com"
"281470884016800","281470884016863","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884046080","281470884046847","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470884086248","281470884086255","US","United States of America","Texas","Grand Prairie","AT&T Enterprises LLC","att.com"
"281470884119544","281470884119551","US","United States of America","Texas","Dayton","AT&T Enterprises LLC","att.com"
"281470884139736","281470884139751","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"281470884160448","281470884160455","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"281470884183552","281470884183559","US","United States of America","Louisiana","New Orleans","AT&T Enterprises LLC","att.com"
"281470884206496","281470884206511","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com"
"281470884235144","281470884235151","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"281470884267272","281470884267279","US","United States of America","North Carolina","Lenoir","AT&T Enterprises LLC","att.com"
"281470884291016","281470884291023","US","United States of America","Georgia","Macon","AT&T Enterprises LLC","att.com"
"281470884314008","281470884314015","US","United States of America","Oklahoma","Midwest City","AT&T Enterprises LLC","att.com"
"281470884347736","281470884347743","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com"
"281470884371616","281470884371623","US","United States of America","California","Bakersfield","AT&T Enterprises LLC","att.com"
"281470884401160","281470884401167","US","United States of America","Ohio","Dublin","AT&T Enterprises LLC","att.com"
