"281470719808256","281470719808511","SE","Sweden","Sodermanlands lan","Studsvik","Hi3G Access AB","hi3gaccess.se"
"281470720080896","281470720081151","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","Kcell JSC","kcell.kz"
"281470720557824","281470720558079","PT","Portugal","Guarda","Gouveia","PT Comunicacoes S.A.","telepac.pt"
"281470720933888","281470720935423","GR","Greece","Attiki","Athens","Otenet","otenet.gr"
"281470721578496","281470721578751","RU","Russian Federation","Samarskaya oblast'","Tolyatti","PJSC Vimpelcom","vimpelcom.com"
"281470721950976","281470721951231","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722285056","281470722286079","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"281470722635520","281470722635775","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"281470722656240","281470722656247","IT","Italy","Veneto","Verona","Albergo Mazzanti S.r.l.","telecomitalia.it"
"281470722670736","281470722670739","IT","Italy","Piemonte","Cuneo","Sindacato Nazionale Autonomo Lavoratori Scuola - Segr. Prov.le Cuneo","telecomitalia.it"
"281470722691348","281470722691351","IT","Italy","Piemonte","Orbassano","Ocat Alluminio Distribuzione SRL","telecomitalia.it"
"281470722720336","281470722720351","IT","Italy","Lombardia","Fornaci","Fornaci Calce Grigolin S.p.A.","telecomitalia.it"
"281470722748824","281470722748827","IT","Italy","Friuli-Venezia Giulia","Udine","Fibercop S.p.A.","fibercop.it"
"281470722770528","281470722770535","IT","Italy","Abruzzo","Sulmona","Ucronie S.r.l.","telecomitalia.it"
"281470722790588","281470722790591","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722804548","281470722804551","IT","Italy","Toscana","Montale","Piero E Danilo Acconciature di Porcu Pietro E Scarpellini Danilo snc","telecomitalia.it"
"281470722821016","281470722821031","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722839096","281470722839103","IT","Italy","Lombardia","Milan","Radio Italia SpA","telecomitalia.it"
"281470722858720","281470722858723","IT","Italy","Lazio","Rome","Formificioromagnolospa","telecomitalia.it"
"281470722892248","281470722892251","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470722907572","281470722907575","IT","Italy","Basilicata","Croce","Prov. Italiana della Congregazione Delle Suore di S. Croce","telecomitalia.it"
"281470722924556","281470722924559","IT","Italy","Emilia-Romagna","Parma","Ig Operation and Maintenance S.p.A.","telecomitalia.it"
"281470722945320","281470722945323","IT","Italy","Friuli-Venezia Giulia","Trieste","Duemilauno Agenzia Sociale Societa' Cooperativa Sociale - I","telecomitalia.it"
"281470722962352","281470722962359","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722982512","281470722982523","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470723010560","281470723010603","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470723034168","281470723034175","IT","Italy","Lombardia","Castello","DK","dk.com"
"281470723048024","281470723048031","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470723064768","281470723064775","IT","Italy","Campania","Ponte","Ville Urbane Societa' Consortile A.R.L.","telecomitalia.it"
"281470723083368","281470723083371","IT","Italy","Sicilia","Capo d'Orlando","Gssgeneralisharedservicesscarl","generali.com"
"281470723098340","281470723098367","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470723106920","281470723106927","IT","Italy","Calabria","Parenti","Parenti Luigi","telecomitalia.it"
"281470723132632","281470723132647","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470723159368","281470723159375","IT","Italy","Marche","Urbania","Zaffiro Urbania S.r.l.","telecomitalia.it"
"281470723902720","281470723903999","DK","Denmark","Hovedstaden","Copenhagen","Telenor A/S","telenor.dk"
"281470724061440","281470724062463","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz"
"281470724200456","281470724200459","KZ","Kazakhstan","Shymkent","Shymkent","IP Mamyrbek Patima Mamyrbekkizi","telecom.kz"
"281470724208528","281470724208531","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","RC Saumalkol","telecom.kz"
"281470724582912","281470724583167","ES","Spain","Castilla y Leon","Nava de la Asuncion","Telefonica de Espana Sau","telefonica.com"
"281470725008640","281470725008895","NO","Norway","Innlandet","Moelv","Telenor Norge AS","telenor.net"
"281470725398016","281470725398527","ES","Spain","Cantabria","Santander","Vodafone Ono S.A.","ono.es"
"281470725727488","281470725727743","IT","Italy","Sardegna","Sassari","Wind Tre S.p.A.","windtre.it"
"281470727280384","281470727280639","IR","Iran (Islamic Republic of)","Kordestan","Qorveh","Iran Information Technology Company PJSC","itc.ir"
"281470727793152","281470727794687","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Iran Information Technology Company PJSC","itc.ir"
"281470728288768","281470728289023","IT","Italy","Lombardia","Cilavegna","Telecom Italia Mobile","tim.it"
"281470728627200","281470728627455","DE","Germany","Sachsen","Dresden","Vodafone GmbH","vodafone.de"
"281470728899776","281470728899791","DE","Germany","Berlin","Berlin","Gerb Schwingungsisolierungen GmbH & Co. KG","gerb.de"
"281470728915600","281470728915607","DE","Germany","Nordrhein-Westfalen","Aachen","Zentrum Fur Schulpraktische Lehrerausbildung Aachen","vodafone-ip.de"
"281470728944384","281470728944639","DE","Germany","Nordrhein-Westfalen","Erwitte","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470729292800","281470729293055","DE","Germany","Sachsen","Chemnitz","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470729764608","281470729764863","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Sky UK Limited","sky.com"
"281470730245520","281470730245527","IT","Italy","Lombardia","Milan","Humana Italia","fastwebnet.it"
"281470730254624","281470730254631","IT","Italy","Veneto","Treviso","B.M.","fastwebnet.it"
"281470730264012","281470730264015","IT","Italy","Lombardia","Milan","Azienda Ospedaliera Universitaria San Giovanni Bat","fastwebnet.it"
"281470730273256","281470730273259","IT","Italy","Campania","Nola","Margherita Distribuzione","fastweb.it"
"281470730282464","281470730282471","IT","Italy","Lombardia","Vimodrone","Biotronik Italia","fastwebnet.it"
"281470730301048","281470730301051","IT","Italy","Marche","Ascoli Piceno","Fastweb SpA","fastweb.it"
"281470730313496","281470730313503","IT","Italy","Lombardia","Monza","Galimberti Silvio","fastwebnet.it"
"281470730322280","281470730322287","IT","Italy","Toscana","Lamporecchio","Tre A Consulenze Assicurative E Finanziarie","fastwebnet.it"
"281470730591488","281470730591743","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"281470731241984","281470731242239","DE","Germany","Niedersachsen","Westerstede","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470732073773","281470732073788","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"281470742855680","281470742861823","JP","Japan","Tokyo","Tokyo","Amazon Technologies Inc.","amazon.com"
"281470748865449","281470748865449","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"281470748921585","281470748921585","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"281470748946370","281470748946372","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"281470748953401","281470748953401","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470749031030","281470749031030","US","United States of America","Illinois","Chicago","Alliance Core Technologies","alliance-core.com"
"281470749319653","281470749319654","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"281470749400738","281470749400748","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"281470749785553","281470749785553","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"281470749828817","281470749828818","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"281470749892097","281470749892098","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"281470749929867","281470749930260","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"281470750001024","281470750001087","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470750136653","281470750136654","US","United States of America","Texas","Austin","Level 3 Communications Inc.","level3.com"
"281470750281537","281470750281537","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"281470750432443","281470750432444","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470750457089","281470750457089","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"281470750485353","281470750485353","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"281470750495609","281470750495609","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281470750500369","281470750500370","US","United States of America","California","Sacramento","Level 3 Communications Inc.","level3.com"
"281470750511654","281470750511656","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470750677760","281470750678015","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470750885577","281470750885578","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"281470751027874","281470751027904","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com"
"281470751103040","281470751103047","US","United States of America","California","Ontario","Ontario Datacenter LLC","ontariodatacenter.com"
"281470751210651","281470751210700","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"281470751316097","281470751316098","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
"281470751461905","281470751461905","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"281470751652160","281470751652223","US","United States of America","Washington","Camas","WaferTech","wafertech.com"
"281470752002048","281470752002303","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470752344064","281470752344319","US","United States of America","Michigan","Detroit","Level 3 Communications Inc.","level3.com"
"281470752692480","281470752692735","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470753038336","281470753038591","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470753318793","281470753318794","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com"
"281470753333248","281470753333368","US","United States of America","Iowa","Des Moines","Level 3 Communications Inc.","level3.com"
"281470753408870","281470753408870","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"281470753417984","281470753417985","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"281470753429089","281470753429090","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470753435159","281470753435161","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"281470753561199","281470753561476","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281470754055817","281470754055818","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"281470755358976","281470755367679","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470757075968","281470757076479","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470765805856","281470765805871","RO","Romania","Mures","Iernut","Digi Romania S.A.","rcs-rds.ro"
"281470766127280","281470766127287","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned","vodafone.com"
"281470766140024","281470766140031","DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned","vodafone.com"
"281470766148816","281470766148839","DE","Germany","Bayern","Munich","This Space is Statically Assigned","vodafone.com"
"281470766185032","281470766185035","IT","Italy","Veneto","Oderzo","UNIDATA S.p.A.","uni.it"
"281470766274176","281470766274191","DE","Germany","Sachsen","Falkenstein","Synlay Technologies Ug (Haftungsbeschrankt) & Co. KG","synlay.com"
"281470766365696","281470766366719","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","M2 Connect LLC","m2connect.ru"
"281470767069696","281470767070207","OM","Oman","Janub al Batinah","Barka'","Omani Qatari Telecommunication Company SAOC","ooredoo.om"
"281470767478424","281470767478427","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","I.T. Professional Services Limited","it-ps.com"
"281470768045312","281470768045567","OM","Oman","Shamal al Batinah","Sohar","Oman Telecommunications Company (S.A.O.G)","omantel.om"
"281470768200448","281470768200451","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
"281470768398336","281470768405759","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv"
"281470768719104","281470768719359","TR","Turkiye","Adana","Karatas","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"281470769102848","281470769102868","PE","Peru","Lima","Lima","Telefonica Global Solutions SL","telefonica.com"
"281470769323520","281470769323775","MD","Moldova (the Republic of)","Hincesti","Horjesti","Moldtelecom SA","moldtelecom.md"
"281470769676800","281470769677055","FR","France","Ile-de-France","Paris","Skylogic S.p.A.","skylogic.it"
"281470769785380","281470769785383","KZ","Kazakhstan","Almaty","Almaty","Jangeldin Audanynyn Madeniet Jane Tilderdi Damytu Boleminyn N.Ahmetbekov Atyndagy Madeniet Uiy","telecom.kz"
"281470769931008","281470769931263","GB","United Kingdom of Great Britain and Northern Ireland","England","Haxey","Sky UK Limited","sky.com"
"281470770262016","281470770262271","GB","United Kingdom of Great Britain and Northern Ireland","England","Tetney","Sky UK Limited","sky.com"
"281470770956288","281470770956543","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Ballinamallard","British Telecommunications Limited","bt.com"
"281470771508736","281470771509247","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A.","vodafone.it"
"281470771904768","281470771905023","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A.","vodafone.it"
"281470771938120","281470771938127","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470771947776","281470771947815","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"281470771966152","281470771966159","IT","Italy","Friuli-Venezia Giulia","Gemona del Friuli","Synergie Italia - Agenzia per il Lavoro S.p.A.","telecomitalia.it"
"281470771982784","281470771983079","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772028504","281470772028527","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"281470772055024","281470772055039","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772071472","281470772071475","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772088296","281470772088299","IT","Italy","Toscana","Arezzo","Lanini S.r.l.","telecomitalia.it"
"281470772104656","281470772104671","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772126848","281470772126967","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772144816","281470772144824","IT","Italy","Lazio","Ladispoli","Ministero Interno","tuttopmi.it"
"281470772163680","281470772163687","IT","Italy","Lazio","Latina","Stefin SRL","telecomitalia.it"
"281470772182284","281470772182287","IT","Italy","Toscana","Siena","Sindacato Nazionale Autonomo Lavoratori Scuola Segr.Prov. di Siena","telecomitalia.it"
"281470772350720","281470772350975","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geertruidenberg","Tribion B.V.","tribion.nl"
"281470772813312","281470772813823","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"281470773280000","281470773280255","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
"281470773684224","281470773684991","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","Iran Cell Service and Communication Company","irancell.ir"
"281470773990656","281470773990911","IR","Iran (Islamic Republic of)","Khuzestan","Abad","Iran Cell Service and Communication Company","irancell.ir"
"281470774399304","281470774399307","JP","Japan","Tokyo","Tokyo","Internet Vikings International AB","internetvikings.com"
"281470774482524","281470774482527","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","OVH SAS","ovh.com"
"281470774526656","281470774526671","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
"281470774712064","281470774712319","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","OJSC Rostelecom","rostelecom.ru"
"281470775107252","281470775107255","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Gamma Telecom Holdings Ltd","gamma.co.uk"
"281470775478796","281470775478811","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk"
"281470775739135","281470775739135","ES","Spain","Valenciana, Comunidad","Elche","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"281470775936768","281470775937023","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","IP River Limited","ipriver.co.uk"
"281470776157184","281470776157695","IR","Iran (Islamic Republic of)","Tehran","Tehran","Raynet Telecom (Rayazma) Network","raynet.ir"
"281470776793856","281470776794111","IT","Italy","Lombardia","Milan","TIM","telecomitalia.it"
"281470777154277","281470777154277","DE","Germany","Bayern","Soden","GHOSTnet GmbH","ghostnet.de"
"281470777419622","281470777419775","DE","Germany","Hessen","Frankfurt am Main","Orange Business Digital Germany GmbH","unbelievable-machine.net"
"281470777608448","281470777608703","DE","Germany","Hessen","Frankfurt am Main","Frachtwerk GmbH","frachtwerk.de"
"281470777934080","281470777934335","HU","Hungary","Komarom-Esztergom","Komarom","Magyar Telekom","telekom.hu"
"281470778468556","281470778468564","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"281470778514648","281470778514651","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"281470778668544","281470778668799","JO","Jordan","Al Karak","Karak City","Bahraini Jordanian for Technology and Communications","batelco.jo"
"281470779095552","281470779095807","ES","Spain","Castilla y Leon","Valladolid","Telefonica de Espana Sau","telefonica.com"
"281470779528960","281470779529215","IR","Iran (Islamic Republic of)","Semnan","Damghan","Mobile Communication Company of Iran Plc","mci.ir"
"281470779812352","281470779812607","IR","Iran (Islamic Republic of)","Fars","Gharbi","Mobile Communication Company of Iran Plc","mci.ir"
"281470780399360","281470780399615","ES","Spain","Castilla-La Mancha","Toledo","Vodafone Espana S.A.U.","vodafone.es"
"281470780465872","281470780465879","PL","Poland","Slaskie","Katowice","Action Poland Spolka Z Ograniczona Odpowiedzialnoscia","netia.pl"
"281470780735328","281470780736255","DE","Germany","Hessen","Frankfurt am Main","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de"
"281470780953088","281470780954111","IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","Telecommunication Company of Tehran","tci.ir"
"281470781630720","281470781631231","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"281470782027008","281470782027263","IR","Iran (Islamic Republic of)","Esfahan","Semirom","Mobile Communication Company of Iran Plc","mci.ir"
"281470782283374","281470782283374","DE","Germany","Hessen","Frankfurt am Main","Voxility LLP","voxility.com"
"281470782355200","281470782355455","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","MLL Telecom Ltd.","mlltelecom.com"
"281470816542720","281470816543487","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470817107520","281470817107583","US","United States of America","Pennsylvania","Bala Cynwyd","HWC","hotwirecommunication.com"
"281470817687552","281470817688575","US","United States of America","Arizona","Scottsdale","Giglinx Inc","giglinx.com"
"281470817920250","281470817920250","US","United States of America","Florida","Tampa","CloudFlare Inc.","cloudflare.com"
"281470818336768","281470818337023","US","United States of America","New York","New York City","Cheetahmail","cheetahmail.com"
"281470818792192","281470818792447","US","United States of America","Kansas","Mount Hope","IdeaTek Telcom LLC","ideatek.com"
"281470819518208","281470819518463","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470821423872","281470821424127","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470824072704","281470824072959","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470831668992","281470831669247","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470831858680","281470831858683","CO","Colombia","Distrito Capital de Bogota","Bogota","Asociacion de Telecomunicaciones Y El Sector Tic de Supia Caldas","centurylink.com.co"
"281470831868754","281470831868755","CO","Colombia","Distrito Capital de Bogota","Bogota","Children International Colombia","level3.net"
"281470831891144","281470831891147","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
"281470831920680","281470831920687","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Orange Business Services Colombia S.A","orange-business.com"
"281470831936512","281470831936519","EC","Ecuador","Pichincha","Quito","Consorcio Ecuatoriano de Telecomunicaciones S.A Conecel","claro.com.ec"
"281470832625042","281470832625042","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470844476932","281470844476935","US","United States of America","New Jersey","Trenton","Aramark","aramark.com"
"281470874860544","281470874860799","US","United States of America","District of Columbia","Washington","DoD Network Information Center","nic.mil"
"281470883104760","281470883104767","US","United States of America","California","Perris","AT&T Enterprises LLC","att.com"
"281470883116288","281470883116295","US","United States of America","Texas","Bellaire","AT&T Enterprises LLC","att.com"
"281470883140304","281470883140319","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"281470883170600","281470883170607","US","United States of America","Colorado","Denver","Tyler Technologies Inc.","tylertech.com"
"281470883207624","281470883207631","US","United States of America","Arizona","Gilbert","AT&T Enterprises LLC","att.com"
"281470883231840","281470883231847","US","United States of America","Louisiana","Minden","AT&T Enterprises LLC","att.com"
"281470883261776","281470883261783","US","United States of America","Ohio","Akron","AT&T Enterprises LLC","att.com"
"281470883292864","281470883293183","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883317696","281470883317703","US","United States of America","Arkansas","Springdale","AT&T Enterprises LLC","att.com"
"281470883333952","281470883333959","US","United States of America","South Carolina","Greenville","AT&T Enterprises LLC","att.com"
"281470883368688","281470883368695","US","United States of America","Texas","Brenham","AT&T Enterprises LLC","att.com"
"281470883395864","281470883395871","US","United States of America","Indiana","Lowell","AT&T Enterprises LLC","att.com"
"281470883436140","281470883436159","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883484252","281470883484255","US","United States of America","California","Irvine","AT&T Enterprises LLC","att.com"
"281470883504584","281470883504591","US","United States of America","California","Oakley","AT&T Enterprises LLC","att.com"
"281470883518704","281470883518711","US","United States of America","Alabama","Troy","AT&T Enterprises LLC","att.com"
"281470883555264","281470883555359","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"281470883592488","281470883592495","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883609128","281470883609135","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883630800","281470883630807","US","United States of America","Georgia","Peachtree City","AT&T Enterprises LLC","att.com"
"281470883658304","281470883658319","US","United States of America","Texas","Irving","AT&T Enterprises LLC","att.com"
"281470883687040","281470883687103","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC","att.com"
"281470883712088","281470883712095","US","United States of America","Ohio","Canfield","AT&T Enterprises LLC","att.com"
"281470883740632","281470883740639","US","United States of America","Florida","Miramar","AT&T Enterprises LLC","att.com"
"281470883770808","281470883770815","US","United States of America","Georgia","Rome","AT&T Enterprises LLC","att.com"
"281470883785272","281470883785279","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883797080","281470883797087","US","United States of America","California","El Cajon","AT&T Enterprises LLC","att.com"
"281470883807088","281470883807095","US","United States of America","Mississippi","Raleigh","AT&T Enterprises LLC","att.com"
"281470883833232","281470883833239","US","United States of America","Texas","Rockwall","AT&T Enterprises LLC","att.com"
"281470883848104","281470883848111","US","United States of America","Illinois","Schaumburg","EOS Accountants LLP","att.net"
"281470883868480","281470883868543","US","United States of America","California","San Jose","AT&T Enterprises LLC","att.com"
"281470883927456","281470883927487","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883963128","281470883963135","US","United States of America","Texas","Waller","AT&T Enterprises LLC","att.com"
"281470883985136","281470883985143","US","United States of America","West Virginia","Princeton","AT&T Enterprises LLC","att.com"
"281470884012160","281470884012171","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884035600","281470884035663","US","United States of America","Utah","Salt Lake City","AT&T Enterprises LLC","att.com"
"281470884078104","281470884078311","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884115400","281470884115407","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"281470884138344","281470884138351","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
