"281470729162752","281470729163007","DE","Germany","Hessen","Frankfurt am Main","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470729501440","281470729501695","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","SKY UK Limited","sky.com"
"281470730241788","281470730241791","IT","Italy","Friuli-Venezia Giulia","Valle","Sistemi Integrati Antincendio E Sicurezza","fastwebnet.it"
"281470730251200","281470730251207","IT","Italy","Emilia-Romagna","Parma","Alevi","fastwebnet.it"
"281470730260288","281470730260295","IT","Italy","Lombardia","Milan","Flying Angels Foundation","fastwebnet.it"
"281470730269568","281470730269571","IT","Italy","Lombardia","Milan","Kering Italia","fastweb.it"
"281470730279184","281470730279191","IT","Italy","Lombardia","Milan","Santini 001","fastwebnet.it"
"281470730298208","281470730298215","IT","Italy","Puglia","Giuliano","Amplifon Italia","amplifon.com"
"281470730304776","281470730304783","IT","Italy","Lazio","Aprilia","IPS-Intelligence & Public Security","fastweb.it"
"281470730320400","281470730320403","IT","Italy","Campania","Marcianise","B.G.A. - Boccardi Gestioni Alberghiere - President","fastwebnet.it"
"281470730325612","281470730325615","IT","Italy","Campania","Naples","Gruppo di Successo","fastweb.it"
"281470731102976","281470731103231","DE","Germany","Schleswig-Holstein","Schenefeld","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470731603456","281470731606015","SE","Sweden","Stockholms lan","Solna","Telia Network Services","telia.com"
"281470732457472","281470732457983","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
"281470748854226","281470748854226","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"281470748914862","281470748914864","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470748936997","281470748936997","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"281470748951190","281470748951192","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"281470748987505","281470748987506","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"281470749311962","281470749311993","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"281470749380011","281470749380012","US","United States of America","Texas","Plano","Level 3 Communications Inc.","level3.com"
"281470749788442","281470749788461","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"281470749831738","281470749831738","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"281470749893863","281470749894089","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"281470749932032","281470749932040","US","United States of America","Maryland","Baltimore","Level 3 Communications Inc.","level3.com"
"281470750004928","281470750004991","US","United States of America","Massachusetts","Burlington","Talis Learning Solutions","level3.com"
"281470750147923","281470750147956","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470750318850","281470750319007","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"281470750439250","281470750439250","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"281470750465314","281470750465320","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470750490637","281470750490637","US","United States of America","California","San Diego","Level 3 Communications Inc.","level3.com"
"281470750497242","281470750497280","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"281470750500993","281470750500994","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"281470750521361","281470750521361","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"281470750836405","281470750836406","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"281470750928801","281470750928802","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470751044608","281470751045119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470751173342","281470751173342","US","United States of America","Nebraska","Omaha","Level 3 Communications Inc.","level3.com"
"281470751270786","281470751270800","US","United States of America","California","El Segundo","R&C Productions Inc","wcetv.com"
"281470751404575","281470751404592","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"281470751625594","281470751625696","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"281470751730578","281470751730592","US","United States of America","California","Pasadena","Earthlink","earthlink.net"
"281470752328320","281470752328383","US","United States of America","Colorado","Denver","Communication Construction Services Inc.","ccs-usa.com"
"281470752577536","281470752583935","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470752902144","281470752903935","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470753318619","281470753318620","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470753328133","281470753328133","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"281470753408370","281470753408370","US","United States of America","Texas","McAllen","Level 3 Communications Inc.","level3.com"
"281470753417817","281470753417818","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"281470753428387","281470753428388","US","United States of America","California","Sacramento","Level 3 Communications Inc.","level3.com"
"281470753434519","281470753434520","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281470753553152","281470753553407","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470754041313","281470754041313","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"281470755107584","281470755107839","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470756293376","281470756293631","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470765663744","281470765663999","SY","Syrian Arab Republic","Rif Dimashq","Hirista","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"281470766121848","281470766121855","DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned","vodafone.com"
"281470766130368","281470766130375","DE","Germany","Berlin","Berlin","Office Group Planen & Bauen GmbH","m-net.de"
"281470766144416","281470766144423","DE","Germany","Sachsen-Anhalt","Balgstadt","ZerberoX GmbH","telefonica.de"
"281470766153144","281470766153151","DE","Germany","Baden-Wurttemberg","Tuebingen","Gross GmbH & Co. KG","gross-gruppe.com"
"281470766260408","281470766260463","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"281470766309813","281470766309826","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V.","softlayer.com"
"281470766618880","281470766619135","RO","Romania","Harghita","Remetea","Digi Romania S.A.","rcs-rds.ro"
"281470767208704","281470767208959","TR","Turkiye","Sanliurfa","Viransehir","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"281470767785216","281470767785983","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om"
"281470768189812","281470768189815","PT","Portugal","Lisboa","Lisbon","OVH SAS","ovh.com"
"281470768242857","281470768242860","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DSTORAGE s.a.s.","dstorage.fr"
"281470768579420","281470768579423","DE","Germany","Rheinland-Pfalz","Schauren","Kreissprung","inexio.net"
"281470768887040","281470768887295","FR","France","Nouvelle-Aquitaine","Lacanau-Ocean","Bouygues Telecom SA","bouyguestelecom.fr"
"281470769266432","281470769266687","GR","Greece","Attiki","Athens","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"281470769456384","281470769456639","UA","Ukraine","Khmelnytska oblast","Teofipol","Maxnet Telecom Ltd","maxnet.ua"
"281470769776404","281470769776419","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","Kyzylorda","telecom.kz"
"281470769802220","281470769802223","IT","Italy","Liguria","Lavagna","UNIDATA S.p.A.","uni.it"
"281470770114816","281470770115071","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","SKY UK Limited","sky.com"
"281470770692608","281470770692863","IT","Italy","Piemonte","Cuneo","Poste Italiane S.p.A.","poste.it"
"281470771103744","281470771103999","DE","Germany","Bayern","Soden","RyzeHosting","ryzehosting.com"
"281470771685376","281470771685631","IT","Italy","Emilia-Romagna","Bologna","Vodafone Italia S.p.A.","vodafone.it"
"281470771928256","281470771928319","IT","Italy","Lombardia","Como","Cami' S.r.l.","telecomitalia.it"
"281470771943124","281470771943127","IT","Italy","Friuli-Venezia Giulia","Valle","Tod's S.p.A.","todsgroup.com"
"281470771958976","281470771958991","IT","Italy","Piemonte","Asti","Mastersimec S.r.l.","telecomitalia.it"
"281470771970740","281470771970743","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470772010736","281470772010739","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772044537","281470772044559","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772061152","281470772061159","IT","Italy","Umbria","Perugia","So.ge.si.spa","telecomitalia.it"
"281470772076968","281470772076971","IT","Italy","Emilia-Romagna","Novellara","A.S.P. Dei Comuni Modenesi","telecomitalia.it"
"281470772095848","281470772095999","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772114064","281470772114071","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772136520","281470772136543","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772151956","281470772151963","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470772169836","281470772169839","IT","Italy","Toscana","Livorno","Versilia Supply Service S.r.l.","telecomitalia.it"
"281470772334976","281470772334991","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Wannop & Fox Solicitors MPLS","opal-solutions.com"
"281470772433408","281470772433663","DK","Denmark","Syddanmark","Ejby","Fibia P/S","fibia.dk"
"281470772955392","281470772955903","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"281470773480960","281470773481471","IR","Iran (Islamic Republic of)","Fars","Shiraz","Iran Cell Service and Communication Company","irancell.ir"
"281470773787136","281470773787391","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Iran Cell Service and Communication Company","irancell.ir"
"281470774386688","281470774387199","GE","Georgia","Tbilisi","Tbilisi","Railway Telecom Ltd","grt.ge"
"281470774404352","281470774407167","AZ","Azerbaijan","Baki","Baku","AzerTelecom LLC","azertelecom.az"
"281470774492448","281470774492479","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
"281470774537088","281470774537095","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
"281470774844672","281470774844927","RU","Russian Federation","Tyumenskaya oblast'","Novoseleznevo","OJSC Rostelecom","rostelecom.ru"
"281470775235584","281470775236607","DE","Germany","Nordrhein-Westfalen","Dortmund","Vodafone West GmbH","unitymedia.de"
"281470775576576","281470775577087","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","Glide Student & Residential Limited","glide.co.uk"
"281470775774180","281470775774183","IT","Italy","Umbria","Assisi","Manini Prefabbricati SpA","manini.it"
"281470775959858","281470775959861","CA","Canada","Quebec","Montreal","Rosite Equipment SRL","req.ro"
"281470776377856","281470776378111","RU","Russian Federation","Ul'yanovskaya oblast'","Mirnyy","JSC ER-Telecom Holding","ertelecom.ru"
"281470776950016","281470776950783","PL","Poland","Warminsko-Mazurskie","Olsztyn","University of Warmia and Mazury in Olsztyn Poland","man.olsztyn.pl"
"281470777155618","281470777155686","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de"
"281470777460378","281470777460381","CH","Switzerland","Bern","Bern","Init7 Holding AG","init7.net"
"281470777679616","281470777679871","ES","Spain","Catalunya","Barcelona","Gurbtec Iguana Telecom SL","connectafibra.cat"
"281470778090240","281470778090271","IR","Iran (Islamic Republic of)","Fars","Shiraz","Dorboord Sepidan","tci.ir"
"281470778490232","281470778490239","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"281470778525416","281470778525419","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
"281470778864896","281470778865151","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","Mobile Communication Company of Iran Plc","mci.ir"
"281470779332864","281470779333119","IR","Iran (Islamic Republic of)","Markazi","Saveh","Mobile Communication Company of Iran Plc","mci.ir"
"281470779660544","281470779660799","IR","Iran (Islamic Republic of)","Fars","Khani Yek","Mobile Communication Company of Iran Plc","mci.ir"
"281470779942400","281470779942655","IR","Iran (Islamic Republic of)","Lorestan","Kuhdasht","Mobile Communication Company of Iran Plc","mci.ir"
"281470780459724","281470780459727","PL","Poland","Mazowieckie","Warsaw","CSL Behring Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl"
"281470780471656","281470780471687","PL","Poland","Podlaskie","Bialystok","Netia SA","netia.pl"
"281470780798938","281470780798938","FI","Finland","Uusimaa","Helsinki","Threatoff","threatoff.eu"
"281470781172736","281470781172991","IR","Iran (Islamic Republic of)","Alborz","Karaj","Telecommunication Company of Tehran","tci.ir"
"281470781888512","281470781888767","UA","Ukraine","Zakarpatska oblast","Uzhgorod","Kyivstar PJSC","kyivstar.ua"
"281470782160640","281470782160895","FR","France","Normandie","Epaignes","Coriolis Telecom SAS","coriolis.fr"
"281470782296475","281470782296575","US","United States of America","Virginia","Ashburn","Voxility LLP","voxility.com"
"281470816162048","281470816162303","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470816760832","281470816761087","US","United States of America","Missouri","Saint Louis","Stifel Nicolaus & C","stifel.com"
"281470817309696","281470817309951","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470817886208","281470817886719","US","United States of America","Louisiana","Scott","TanMar Communications LLC","tanmarcompanies.com"
"281470817920932","281470817920932","DE","Germany","Hessen","Dreieich","CloudFlare Inc.","cloudflare.com"
"281470818557440","281470818557695","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470819051264","281470819051519","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470820544512","281470820546303","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470823379968","281470823385087","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470830740224","281470830745599","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470831855648","281470831855651","CO","Colombia","Cundinamarca","La Vega","Bancolombia S.A","bancolombia.com"
"281470831865860","281470831865863","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"281470831886796","281470831886799","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
"281470831917216","281470831917219","PE","Peru","Lima","Lima","EGP Comunicaciones S.A.C.","egpcomunicaciones.com"
"281470831935614","281470831935615","EC","Ecuador","Guayas","Guayaquil","Cofimar S.A.","centurylink.com"
"281470832019776","281470832019791","SG","Singapore","Singapore","Singapore","BCM One Inc","bcmone.com"
"281470844472424","281470844472431","US","United States of America","New York","New York City","Union Health Center","zayo.com"
"281470873415424","281470873415679","US","United States of America","Illinois","Naperville","DoD Network Information Center","nic.mil"
"281470883104480","281470883104511","US","United States of America","California","Redlands","AT&T Enterprises LLC","att.com"
"281470883115944","281470883115951","US","United States of America","California","American Canyon","AT&T Enterprises LLC","att.com"
"281470883140008","281470883140015","US","United States of America","Texas","Leon Valley","AT&T Enterprises LLC","att.com"
"281470883169728","281470883169735","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"281470883205272","281470883205279","US","United States of America","Louisiana","Jennings","AT&T Enterprises LLC","att.com"
"281470883230072","281470883230079","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883252704","281470883252735","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"281470883290328","281470883290335","US","United States of America","Alabama","Huntsville","AT&T Enterprises LLC","att.com"
"281470883316040","281470883316047","US","United States of America","Nevada","Spanish Springs","AT&T Enterprises LLC","att.com"
"281470883330520","281470883330527","US","United States of America","Florida","Palatka","AT&T Enterprises LLC","att.com"
"281470883364888","281470883364903","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"281470883384832","281470883384847","US","United States of America","Texas","Lubbock","AT&T Enterprises LLC","att.com"
"281470883417096","281470883417183","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883470924","281470883470927","US","United States of America","Alabama","Decatur","AT&T Enterprises LLC","att.com"
"281470883492496","281470883492511","US","United States of America","Missouri","Poplar Bluff","AT&T Enterprises LLC","att.com"
"281470883513672","281470883513679","US","United States of America","New York","Rochester","AT&T Enterprises LLC","att.com"
"281470883537016","281470883537023","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"281470883571456","281470883571711","US","United States of America","Colorado","Greenwood Village","AT&T Enterprises LLC","att.com"
"281470883604360","281470883604367","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC","att.com"
"281470883621896","281470883621903","US","United States of America","Georgia","Perry","AT&T Enterprises LLC","att.com"
"281470883648360","281470883648367","US","United States of America","California","Jurupa Valley","AT&T Enterprises LLC","att.com"
"281470883675280","281470883675295","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"281470883696056","281470883696063","US","United States of America","California","Novato","AT&T Enterprises LLC","att.com"
"281470883728784","281470883728791","US","United States of America","Missouri","Pacific","AT&T Enterprises LLC","att.com"
"281470883754440","281470883754447","US","United States of America","Missouri","Pacific","AT&T Enterprises LLC","att.com"
"281470883778624","281470883778627","US","United States of America","South Carolina","Greenville","AT&T Enterprises LLC","att.com"
"281470883791680","281470883791687","US","United States of America","Texas","Tyler","AT&T Enterprises LLC","att.com"
"281470883801376","281470883801383","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883813152","281470883813159","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"281470883838952","281470883838959","US","United States of America","California","Studio City","AT&T Enterprises LLC","att.com"
"281470883860248","281470883860263","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"281470883900160","281470883900623","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470883938200","281470883938215","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883969360","281470883969367","US","United States of America","Louisiana","New Orleans","AT&T Enterprises LLC","att.com"
"281470883996168","281470883996175","US","United States of America","Texas","Mansfield","AT&T Enterprises LLC","att.com"
"281470884016968","281470884016975","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884048104","281470884048183","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"281470884086368","281470884086391","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"281470884119696","281470884119703","US","United States of America","Missouri","Springfield","AT&T Enterprises LLC","att.com"
"281470884140064","281470884140071","US","United States of America","California","Escondido","AT&T Enterprises LLC","att.com"
"281470884160656","281470884160663","US","United States of America","Texas","Midlothian","AT&T Enterprises LLC","att.com"
"281470884183744","281470884183751","US","United States of America","Louisiana","Napoleonville","AT&T Enterprises LLC","att.com"
"281470884208920","281470884208927","US","United States of America","California","Berkeley","AT&T Enterprises LLC","att.com"
"281470884235192","281470884235199","US","United States of America","Texas","Midland","AT&T Enterprises LLC","att.com"
"281470884266760","281470884266767","US","United States of America","California","Eureka","AT&T Enterprises LLC","att.com"
"281470884290560","281470884290567","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884313544","281470884313551","US","United States of America","Michigan","Brighton","AT&T Enterprises LLC","att.com"
"281470884347216","281470884347223","US","United States of America","Georgia","Ball Ground","AT&T Enterprises LLC","att.com"
