"281470723154112","281470723154119","IT","Italy","Veneto","Monte","Il Filo di Arianna SRL","telecomitalia.it"
"281470723725568","281470723725823","DK","Denmark","Hovedstaden","Ronne","Telenor A/S","telenor.dk"
"281470724038544","281470724038547","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan","telecom.kz"
"281470724169216","281470724170751","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"281470724207276","281470724207279","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Kgu Taiynshinskii Kolledzh Agrobiznesa 2","telecom.kz"
"281470724513024","281470724513279","ES","Spain","Aragon","Escucha","Telefonica de Espana Sau","telefonica.com"
"281470724857600","281470724857855","IR","Iran (Islamic Republic of)","Mazandaran","Sari","Iran Cell Service and Communication Company","irancell.ir"
"281470725220352","281470725220607","NO","Norway","More og Romsdal","Eidsvag","Telenor Norge AS","telenor.net"
"281470727061504","281470727061759","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir"
"281470727473664","281470727473919","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","Iran Information Technology Company PJSC","itc.ir"
"281470728155904","281470728156159","IT","Italy","Calabria","Reggio Calabria","Telecom Italia Mobile","tim.it"
"281470728540416","281470728540927","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH","vodafone.de"
"281470728880128","281470728880383","DE","Germany","Bayern","Munich","Vodafone GmbH","vodafone.de"
"281470728911312","281470728911319","DE","Germany","Baden-Wurttemberg","Rottweil","thyssenkrupp Elevator Innovation and Operations GmbH","vodafone-ip.de"
"281470728925912","281470728925919","DE","Germany","Hessen","Bad Homburg vor der Hohe","The Bridge Company GmbH","vodafone-ip.de"
"281470729198336","281470729198591","DE","Germany","Hessen","Lampertheim","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470729559296","281470729559551","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Blaenau-Ffestiniog","SKY UK Limited","sky.com"
"281470730243376","281470730243379","IT","Italy","Emilia-Romagna","Cesena","Susy Mix","fastwebnet.it"
"281470730252840","281470730252847","IT","Italy","Emilia-Romagna","Monticelli d'Ongina","Bassanetti & C SRL","fastwebnet.it"
"281470730262000","281470730262003","IT","Italy","Lombardia","Treviglio","Vodafone Enterprise Italy","fastweb.it"
"281470730271320","281470730271323","IT","Italy","Lombardia","Milan","Moncler S.p.A.","moncler.com"
"281470730280624","281470730280631","IT","Italy","Sardegna","Cagliari","ESITEL","fastwebnet.it"
"281470730299784","281470730299787","IT","Italy","Piemonte","Cuneo","Sotral","fastwebnet.it"
"281470730309448","281470730309487","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"281470730321268","281470730321271","IT","Italy","Lombardia","Milan","Arcadia Fashion","fastwebnet.it"
"281470730331836","281470730331843","IT","Italy","Toscana","Marmi","Verizon Italia","fastweb.it"
"281470731159296","281470731159551","DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470732073260","281470732073260","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com"
"281470739415040","281470739420943","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
"281470748854469","281470748854470","US","United States of America","Connecticut","Hartford","Level 3 Communications Inc.","level3.com"
"281470748915561","281470748915561","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"281470748938263","281470748938264","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281470748951385","281470748951385","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"281470748994674","281470748995164","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"281470749318682","281470749318696","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"281470749402381","281470749402382","US","United States of America","Iowa","Cedar Rapids","Level 3 Communications Inc.","level3.com"
"281470749797562","281470749797562","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"281470749846797","281470749846798","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"281470749910272","281470749910276","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"281470749948215","281470749948293","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470750043504","281470750043511","US","United States of America","Massachusetts","Cambridge","Genuity IM","level3.com"
"281470750269888","281470750269895","US","United States of America","Massachusetts","Chelsea","HP Hood Inc.","bbnplanet.net"
"281470750436161","281470750436161","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"281470750461673","281470750461673","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"281470750486594","281470750486604","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470750496450","281470750496464","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"281470750504411","281470750504412","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470750608794","281470750608817","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com"
"281470750885426","281470750885426","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"281470751028628","281470751028655","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"281470751126033","281470751126033","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281470751222013","281470751222014","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"281470751352199","281470751352280","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"281470751611617","281470751611617","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281470751717473","281470751717473","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"281470752359509","281470752359510","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"281470752756480","281470752756735","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470753318781","281470753318782","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"281470753336320","281470753336345","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470753408999","281470753409001","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"281470753418010","281470753418011","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"281470753429170","281470753429170","CA","Canada","Quebec","Montreal","Level 3 Communications Inc.","level3.com"
"281470753435349","281470753435350","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc.","level3.com"
"281470753968401","281470753968402","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc.","level3.com"
"281470755164912","281470755164912","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"281470765804032","281470765804543","RO","Romania","Alba","Alba Iulia","Digi Romania S.A.","rcs-rds.ro"
"281470766127336","281470766127351","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned","vodafone.com"
"281470766144208","281470766144215","DE","Germany","Berlin","Berlin","This Space is Statically Assigned","vodafone.com"
"281470766153088","281470766153095","DE","Germany","Bayern","Altbach","Gross GmbH & Co. KG","gross-gruppe.com"
"281470766260304","281470766260319","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"281470766300416","281470766300671","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH","unitymedia.de"
"281470766607872","281470766608127","RO","Romania","Bucuresti","Bucharest","Digi Romania S.A.","rcs-rds.ro"
"281470767236352","281470767236607","TR","Turkiye","Izmir","Izmir","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"281470767807488","281470767807743","DK","Denmark","Nordjylland","Thisted","Telenor A/S","telenor.dk"
"281470768190616","281470768190623","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","OVH SAS","ovh.com"
"281470768243024","281470768243030","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DSTORAGE s.a.s.","dstorage.fr"
"281470768579772","281470768579775","DE","Germany","Saarland","Saarlouis","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
"281470768905216","281470768905471","FR","France","Normandie","Saint-Lo","Bouygues Telecom SA","bouyguestelecom.fr"
"281470769295872","281470769296127","GR","Greece","Dytiki Makedonia","Deskati","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"281470769506304","281470769506559","KZ","Kazakhstan","Qaraghandy oblysy","Saryshaghan","Too B-Tel","71036.kz"
"281470769780736","281470769780739","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","OOFKord","telecom.kz"
"281470769803144","281470769803151","IT","Italy","Toscana","Montespertoli","UNIDATA S.p.A.","uni.it"
"281470770124032","281470770124287","GB","United Kingdom of Great Britain and Northern Ireland","England","West Pennard","SKY UK Limited","sky.com"
"281470770698752","281470770699007","IT","Italy","Lombardia","Montagna in Valtellina","Poste Italiane S.p.A.","poste.it"
"281470771114496","281470771114751","DE","Germany","Baden-Wurttemberg","Sankt Georgen im Schwarzwald","Stiegeler Internet Service GmbH","stiegeler.com"
"281470771735552","281470771735807","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A.","vodafone.it"
"281470771928616","281470771928619","IT","Italy","Lombardia","Cosio Valtellino","Telecom Italia S.p.A.","telecomitalia.it"
"281470771943924","281470771943927","IT","Italy","Trentino-Alto Adige","Bolzano","Unifarm S.p.A.","telecomitalia.it"
"281470771959444","281470771959447","IT","Italy","Lazio","Rome","Cornaley di Orlassino Susanna & C. snc","telecomitalia.it"
"281470771972296","281470771972375","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772011924","281470772011927","IT","Italy","Marche","Mondolfo","Atlantic 1 S.r.l.","telecomitalia.it"
"281470772045904","281470772045907","IT","Italy","Emilia-Romagna","Formigine","Formac SRL Socio Unico","telecomitalia.it"
"281470772062768","281470772062775","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772078640","281470772078655","IT","Italy","Marche","Urbino","Istituto Statale d'Arte Scuola del Libro - Urbino","telecomitalia.it"
"281470772097664","281470772097667","IT","Italy","Campania","Mirabella Eclano","Studio di Consulenza Societaria Tributaria E del Lavoro B","telecomitalia.it"
"281470772118192","281470772118199","IT","Italy","Marche","Strada","Se.com. Group SRL","telecomitalia.it"
"281470772138588","281470772138591","IT","Italy","Campania","Pagani","Sider Pagani SRL","telecomitalia.it"
"281470772154860","281470772154863","IT","Italy","Lazio","Fondi","Comeurfruitsrl","telecomitalia.it"
"281470772178204","281470772178207","IT","Italy","Lombardia","Milan","Borgo Donna Canfora SAS di Pantano Matteo","telecomitalia.it"
"281470772337664","281470772337671","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","GS Insurance Services","opal-solutions.com"
"281470772549632","281470772550655","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Trinity Telecom LLC","mytrinity.com.ua"
"281470773068288","281470773069311","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
"281470773554432","281470773555199","IR","Iran (Islamic Republic of)","Fars","Shiraz","Iran Cell Service and Communication Company","irancell.ir"
"281470773840128","281470773840383","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","Iran Cell Service and Communication Company","irancell.ir"
"281470774395774","281470774395787","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"281470774441020","281470774441020","ES","Spain","Madrid, Comunidad de","Madrid","GINERNET","ginernet.com"
"281470774496576","281470774496591","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
"281470774541512","281470774541523","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"281470774930240","281470774930303","RU","Russian Federation","Sverdlovskaya oblast'","Nizhny Tagil","LLC KOMTEHCENTR FTTB Customers","itmh.ru"
"281470775310336","281470775310591","DE","Germany","Nordrhein-Westfalen","Dortmund","Vodafone West GmbH","unitymedia.de"
"281470775640080","281470775640095","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk"
"281470775776580","281470775776583","IT","Italy","Marche","Ascoli Piceno","Meding Group Srl","connesi.it"
"281470775983462","281470775983472","US","United States of America","California","Los Angeles","Rosite Equipment SRL","req.ro"
"281470776604160","281470776604671","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","JSC ER-Telecom Holding","ertelecom.ru"
"281470776979712","281470776979967","PL","Poland","Slaskie","Katowice","P4 Sp. Z O.O.","play.pl"
"281470777226752","281470777227263","TR","Turkiye","Diyarbakir","Diyarbakir","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"281470777491968","281470777492223","HR","Croatia","Grad Zagreb","Zagreb","Global Connectivity Solutions LLP","globconnex.com"
"281470777818880","281470777819135","PL","Poland","Warminsko-Mazurskie","Piecki","Orange Polska Spolka Akcyjna","orange.pl"
"281470778223104","281470778223359","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"281470778506624","281470778506627","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
"281470778537920","281470778537951","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
"281470779023872","281470779024127","HU","Hungary","Pest","Toeroekbalint","Yettel Hungary Ltd.","yettel.hu"
"281470779457792","281470779458047","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc","mci.ir"
"281470779759360","281470779759615","IR","Iran (Islamic Republic of)","Mazandaran","Amol","Mobile Communication Company of Iran Plc","mci.ir"
"281470780333568","281470780334079","ES","Spain","Galicia","Pontevedra","Vodafone Espana S.A.U.","vodafone.es"
"281470780464424","281470780464431","PL","Poland","Lodzkie","Piotrkow Trybunalski","JUBISTYL PLUS s.c.","netia.com.pl"
"281470780674048","281470780674303","TR","Turkiye","Zonguldak","Devrek","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"281470780992000","281470780992255","IR","Iran (Islamic Republic of)","Kordestan","Baneh","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"281470781662720","281470781662975","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"281470782048320","281470782048323","KZ","Kazakhstan","Almaty","Almaty","Mektep E-Learning","telecom.kz"
"281470782284864","281470782284864","US","United States of America","Pennsylvania","California","Voxility LLP","voxility.com"
"281470782379053","281470782379053","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telefonica Global Solutions SL","telefonica.com"
"281470816747520","281470816747775","US","United States of America","North Carolina","Charlotte","Rack Room Shoes","rackroomshoes.com"
"281470817398528","281470817398783","US","United States of America","Washington","Seattle","CloudFlare Inc.","cloudflare.com"
"281470817915424","281470817915455","US","United States of America","Pennsylvania","Ambler","LTK Engineering Services","ltk.com"
"281470818159102","281470818159102","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com"
"281470818745552","281470818745555","SG","Singapore","Singapore","Singapore","Ebay Inc","ebay.com"
"281470819449600","281470819449855","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"281470831844024","281470831844031","EC","Ecuador","Guayas","Guayaquil","Corporacion Inmobiliare Internacional S.A. Corpinter","cirion-tech.com.ec"
"281470831863528","281470831863535","EC","Ecuador","Pichincha","Quito","Catagna Suntaxi Pedro Guillermo","centurylink.com"
"281470831878320","281470831878323","PE","Peru","Lima","Lima","Zoomtel LLC","centurylink.com"
"281470831913316","281470831913319","PE","Peru","El Callao","Callao","Swiss Holding AG Sac","centurylink.com"
"281470831933848","281470831933855","CL","Chile","Region Metropolitana de Santiago","Santiago","Soaint Chile S.A.","centurylink.com"
"281470832050176","281470832050431","AU","Australia","New South Wales","Sydney","Level 3 Communications Inc.","level3.com"
"281470883082496","281470883082751","US","United States of America","California","Oxnard","AT&T Enterprises LLC","att.com"
"281470883108552","281470883108559","US","United States of America","Virginia","Forest","AT&T Enterprises LLC","att.com"
"281470883120944","281470883120967","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC","att.com"
"281470883151112","281470883151119","US","United States of America","Texas","Texas City","AT&T Enterprises LLC","att.com"
"281470883182528","281470883182559","US","United States of America","California","Pasadena","AT&T Enterprises LLC","att.com"
"281470883214376","281470883214383","US","United States of America","Georgia","Chickamauga","AT&T Enterprises LLC","att.com"
"281470883234352","281470883234359","US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com"
"281470883264464","281470883264471","US","United States of America","Washington","Lynnwood","AT&T Enterprises LLC","att.com"
"281470883295928","281470883295935","US","United States of America","Arkansas","Benton","AT&T Enterprises LLC","att.com"
"281470883319384","281470883319391","US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
"281470883338752","281470883339007","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"281470883373504","281470883373511","US","United States of America","Louisiana","Baton Rouge","AT&T Enterprises LLC","att.com"
"281470883397808","281470883397815","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883440912","281470883440959","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883481560","281470883481583","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"281470883504232","281470883504239","US","United States of America","California","Colma","AT&T Enterprises LLC","att.com"
"281470883518680","281470883518687","US","United States of America","Virginia","Fairfax","AT&T Enterprises LLC","att.com"
"281470883554776","281470883554779","US","United States of America","Texas","Amarillo","Golden Spread Electric Coop","att.net"
"281470883592192","281470883592199","US","United States of America","Georgia","Forest Park","AT&T Enterprises LLC","att.com"
"281470883609208","281470883609215","US","United States of America","Texas","Round Rock","AT&T Enterprises LLC","att.com"
"281470883635208","281470883635215","US","United States of America","Nevada","Las Vegas","AT&T Enterprises LLC","att.com"
"281470883658738","281470883658738","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
"281470883686976","281470883686983","US","United States of America","Maryland","Sparrows Point","AT&T Enterprises LLC","att.com"
"281470883712184","281470883712191","US","United States of America","Ohio","Cleveland","AT&T Enterprises LLC","att.com"
"281470883739992","281470883739999","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC","att.com"
"281470883770744","281470883770751","US","United States of America","Georgia","Cartersville","AT&T Enterprises LLC","att.com"
"281470883788272","281470883788279","US","United States of America","Texas","Aubrey","AT&T Enterprises LLC","att.com"
"281470883799456","281470883799463","US","United States of America","Texas","Center","AT&T Enterprises LLC","att.com"
"281470883809872","281470883809879","US","United States of America","California","Riverside","AT&T Enterprises LLC","att.com"
"281470883835736","281470883835743","US","United States of America","Florida","Belle Glade","AT&T Enterprises LLC","att.com"
"281470883857416","281470883857423","US","United States of America","Illinois","Joliet","AT&T Enterprises LLC","att.com"
"281470883871800","281470883871807","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"281470883929408","281470883929599","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883965144","281470883965151","US","United States of America","California","Santa Ana","AT&T Enterprises LLC","att.com"
"281470883987144","281470883987151","US","United States of America","Louisiana","LaPlace","AT&T Enterprises LLC","att.com"
"281470884014080","281470884014335","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"281470884039312","281470884039319","US","United States of America","Oklahoma","Tulsa","AT&T Enterprises LLC","att.com"
"281470884081152","281470884081199","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470884115112","281470884115119","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884138088","281470884138095","US","United States of America","Texas","Arlington","AT&T Enterprises LLC","att.com"
"281470884157184","281470884157191","US","United States of America","Louisiana","Gonzales","AT&T Enterprises LLC","att.com"
"281470884178408","281470884178415","US","United States of America","Virginia","Oilville","AT&T Enterprises LLC","att.com"
"281470884204904","281470884204911","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884234040","281470884234047","US","United States of America","California","Tahoma","AT&T Enterprises LLC","att.com"
"281470884265984","281470884266495","US","United States of America","Texas","Laredo","AT&T Enterprises LLC","att.com"
"281470884290328","281470884290335","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884313280","281470884313287","US","United States of America","Michigan","Romulus","AT&T Enterprises LLC","att.com"
"281470884347064","281470884347071","US","United States of America","Georgia","Cumming","AT&T Enterprises LLC","att.com"
"281470884372056","281470884372063","US","United States of America","Texas","Lubbock","AT&T Enterprises LLC","att.com"
"281470884401424","281470884401431","US","United States of America","Ohio","Dublin","AT&T Enterprises LLC","att.com"
"281470884432472","281470884432479","US","United States of America","Texas","The Woodlands","AT&T Enterprises LLC","att.com"
"281470884453944","281470884453951","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884478016","281470884478023","US","United States of America","Alabama","Montgomery","AT&T Enterprises LLC","att.com"
"281470884512000","281470884512063","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"281470884541184","281470884541327","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"281470884570848","281470884570871","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"281470884588480","281470884588511","US","United States of America","Oklahoma","Holdenville","AT&T Enterprises LLC","att.com"
