"281470718034944","281470718035199","IT","Italy","Veneto","Isola Vicentina","IP Addresses Assigned to VF Customers","vodafone.it"
"281470718454784","281470718455039","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"281470719074304","281470719075327","DE","Germany","Berlin","Berlin","Esw David Beteiligungsgesellschaft mbH","eswd.berlin"
"281470719513088","281470719513343","SE","Sweden","Skane lan","Malmoe","Hi3G Access AB","hi3gaccess.se"
"281470719836928","281470719837183","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB","hi3gaccess.se"
"281470720120832","281470720121087","KZ","Kazakhstan","Zhambyl oblysy","Taraz","Kcell JSC","kcell.kz"
"281470720617728","281470720617983","PT","Portugal","Coimbra","Quinta","PT Comunicacoes S.A.","telepac.pt"
"281470721029632","281470721029887","GR","Greece","Thessalia","Larisa","Otenet","otenet.gr"
"281470721670912","281470721671167","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Harthill","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722041088","281470722041343","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Falkirk","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722425088","281470722425343","DK","Denmark","Syddanmark","Nordborg","TDC Holding A/S","tdc.dk"
"281470722639784","281470722639791","IT","Italy","Trentino-Alto Adige","Trento","W.R.Grace Italiana SpA","telecomitalia.it"
"281470722657592","281470722657791","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722672744","281470722672751","IT","Italy","Piemonte","Borgaro Torinese","Fontan Aelena","telecomitalia.it"
"281470722696440","281470722696443","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722722396","281470722722399","IT","Italy","Veneto","Saonara","Sapori Veneti S.r.l.","telecomitalia.it"
"281470722756900","281470722756903","IT","Italy","Toscana","Arezzo","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470722772992","281470722773023","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722791664","281470722791671","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 SpA","lepida.net"
"281470722806704","281470722806719","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722826456","281470722826459","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470722840568","281470722840575","IT","Italy","Calabria","Lago","Cherubini Grazia","telecomitalia.it"
"281470722867636","281470722867639","IT","Italy","Toscana","Piombino","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it"
"281470722898532","281470722898535","IT","Italy","Toscana","Arezzo","Eco.net. S.p.A.","telecomitalia.it"
"281470722908848","281470722908855","IT","Italy","Lombardia","Caronno Varesino","Port Tend di Mario Turconi","telecomitalia.it"
"281470722927144","281470722927147","IT","Italy","Veneto","Venice","General Restauri S.r.l.","telecomitalia.it"
"281470722946364","281470722946371","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470722964000","281470722964015","IT","Italy","Lombardia","Rovellasca","Login Informatica snc di Roveda Massimo Sprocati Claudio","telecomitalia.it"
"281470722986744","281470722986747","IT","Italy","Piemonte","Moncalieri","Alca Chemical S.R.L. A Socio Unico","telecomitalia.it"
"281470723011996","281470723011999","IT","Italy","Emilia-Romagna","Marzabotto","Ente di Gestione Per I Parchi E Biodiversita'-Emilia Orientale","telecomitalia.it"
"281470723035860","281470723035863","IT","Italy","Piemonte","Ferrero","Ferrero Commerciale Italia S.R.L. Con Unico Socio","telecomitalia.it"
"281470723049404","281470723049407","IT","Italy","Emilia-Romagna","Parma","Tecno Aria SRL","telecomitalia.it"
"281470723067272","281470723067279","IT","Italy","Toscana","Florence","Facolta' Teologica Dell'Italia Centrale","telecomitalia.it"
"281470723088644","281470723088647","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470723100968","281470723100971","IT","Italy","Emilia-Romagna","San Giovanni","ABB S.p.A.","telecomitalia.it"
"281470723114360","281470723114375","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470723142216","281470723142219","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470723177216","281470723177471","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com"
"281470723990016","281470723990271","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","JSC Kazakhtelecom","telecom.kz"
"281470724102940","281470724102943","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"281470724201412","281470724201415","KZ","Kazakhstan","Shymkent","Shymkent","Shymkent","telecom.kz"
"281470724255232","281470724255487","ES","Spain","Valenciana, Comunidad","Beniarres","Telefonica de Espana Sau","telefonica.com"
"281470724631552","281470724631807","ES","Spain","Extremadura","Valencia de Alcantara","Telefonica de Espana Sau","telefonica.com"
"281470725052416","281470725052671","NO","Norway","Innlandet","Kirkenaer","Telenor Norge AS","telenor.net"
"281470725515776","281470725516031","ES","Spain","Galicia","Allariz","Vodafone Ono S.A.","ono.es"
"281470727342928","281470727342935","IR","Iran (Islamic Republic of)","Hormozgan","Kish","Iran Information Technology Company PJSC","itc.ir"
"281470727892992","281470727894015","IT","Italy","Lazio","Rome","Telecom Italia Mobile","tim.it"
"281470728331776","281470728332031","IT","Italy","Sicilia","Palermo","Telecom Italia Mobile","tim.it"
"281470728666368","281470728666623","DE","Germany","Nordrhein-Westfalen","Luxheim","Vodafone GmbH","vodafone.de"
"281470728901488","281470728901503","DE","Germany","Baden-Wurttemberg","Laupheim","Rentschler Biopharma SE","vodafone-ip.de"
"281470728917288","281470728917295","DE","Germany","Nordrhein-Westfalen","Bottrop","M. Preymesser GmbH & Co. KG","preymesser.com"
"281470729000192","281470729000447","DE","Germany","Nordrhein-Westfalen","Krefeld","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470729353472","281470729353727","DE","Germany","Niedersachsen","Wilhelmshaven","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470729831936","281470729832191","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com"
"281470730247344","281470730247347","IT","Italy","Lombardia","Muggio","Maxi di S.r.l.","maxidi.it"
"281470730256856","281470730256863","IT","Italy","Lombardia","Arese","Grafiche Papa SAS di Papa Sodaro A. & C.","fastwebnet.it"
"281470730265912","281470730265915","IT","Italy","Campania","Naples","Peregalli Sartori","fastwebnet.it"
"281470730275256","281470730275259","IT","Italy","Campania","Carinaro","BAVA","bava.be"
"281470730283672","281470730283675","IT","Italy","Lombardia","Milan","Banco BPM","fastwebnet.it"
"281470730302312","281470730302319","IT","Italy","Emilia-Romagna","Rimini","C.L.F.","fastwebnet.it"
"281470730317096","281470730317099","IT","Italy","Emilia-Romagna","Zocca","Ermenegildo Zocca Individuale","fastweb.it"
"281470730323400","281470730323407","IT","Italy","Lombardia","Milan","Zenit 006","fastwebnet.it"
"281470730893312","281470730894079","IT","Italy","Campania","Naples","Fastweb SpA","fastweb.it"
"281470731309312","281470731309567","DE","Germany","Nordrhein-Westfalen","Dortmund","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470732074510","281470732074510","US","United States of America","California","San Diego","Arelion Sweden AB","arelion.com"
"281470747547904","281470747548159","US","United States of America","Virginia","Ashburn","NGA 911","nga911.com"
"281470748889106","281470748889116","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470748930074","281470748930076","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"281470748947456","281470748947456","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470748972210","281470748972256","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"281470749141074","281470749141074","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470749344002","281470749344016","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470749776005","281470749776006","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470749811819","281470749811824","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"281470749865975","281470749865976","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"281470749914953","281470749914954","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"281470749958089","281470749958089","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281470750093885","281470750093886","US","United States of America","Washington","Spokane","Level 3 Communications Inc.","level3.com"
"281470750253104","281470750253111","US","United States of America","Virginia","Arlington","Navy-Marine Corps Relief Society","nmcrs.org"
"281470750432349","281470750432349","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"281470750454033","281470750454033","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281470750484357","281470750484357","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"281470750495497","281470750495497","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281470750500349","281470750500350","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"281470750516366","281470750516368","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470750829546","281470750830368","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"281470750920449","281470750920450","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"281470751041283","281470751041283","US","United States of America","Wyoming","Cheyenne","Level 3 Communications Inc.","level3.com"
"281470751163294","281470751163294","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"281470751266688","281470751266815","US","United States of America","Texas","Dallas","Searchease.com","searchease.com"
"281470751401011","281470751401032","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470751623591","281470751623608","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470751730498","281470751730504","US","United States of America","California","Pasadena","Earthlink","earthlink.net"
"281470752360225","281470752360226","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"281470752743191","281470752743196","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"281470753318417","281470753318417","JP","Japan","Tokyo","Tokyo","Level 3 Communications Inc.","level3.com"
"281470753327877","281470753327878","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"281470753408063","281470753408068","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"281470753416405","281470753416406","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
"281470753427913","281470753427913","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"281470753433466","281470753433466","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"281470753546240","281470753546292","US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc.","level3.com"
"281470754064413","281470754064414","US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc.","level3.com"
"281470764107776","281470764109823","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
"281470765884672","281470765885439","RU","Russian Federation","Chuvashskaya Respublika","Cheboksary","JSC ER-Telecom Holding","ertelecom.ru"
"281470766129040","281470766129047","DE","Germany","Rheinland-Pfalz","Oberhausen","Basamentsteine Bocke GmbH","telefonica.de"
"281470766145000","281470766145007","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned","vodafone.com"
"281470766158080","281470766158335","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru"
"281470766262160","281470766262175","DE","Germany","Sachsen","Falkenstein","ROCKETHOME GmbH","rockethome.de"
"281470766321408","281470766321423","SE","Sweden","Stockholms lan","Stockholm","China Telecom Europe Ltd.","chinatelecomeurope.com"
"281470766624256","281470766624511","RO","Romania","Mures","Ciurgau","Digi Romania S.A.","rcs-rds.ro"
"281470767247616","281470767247871","TR","Turkiye","Izmir","Dikili","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"281470767862016","281470767862271","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Kar-Tel LLC","beeline.kz"
"281470768191184","281470768191187","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com"
"281470768248380","281470768248383","DE","Germany","Berlin","Berlin","Otto GmbH","lascana.de"
"281470768579860","281470768579907","DE","Germany","Hamburg","Hamburg","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
"281470768910336","281470768910591","FR","France","Auvergne-Rhone-Alpes","Valloire","Bouygues Telecom SA","bouyguestelecom.fr"
"281470769303829","281470769303829","DE","Germany","Bayern","Nuremberg","Core-Backbone GmbH","core-backbone.com"
"281470769461248","281470769461503","UA","Ukraine","Ternopilska oblast","Pochaiv","Maxnet Telecom Ltd","maxnet.ua"
"281470769776224","281470769776227","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"281470769802152","281470769802155","IT","Italy","Lazio","Rome","UNIDATA S.p.A.","uni.it"
"281470770078464","281470770078719","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","SKY UK Limited","sky.com"
"281470770628352","281470770628607","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","JSC Kazakhtelecom","telecom.kz"
"281470771088384","281470771089151","ES","Spain","Andalucia","Marchena","Onlycable Comunicaciones S.L.","onlycable.es"
"281470771660800","281470771661055","IT","Italy","Emilia-Romagna","Modigliana","Vodafone Italia S.p.A.","vodafone.it"
"281470771927504","281470771927507","IT","Italy","Lombardia","Verdellino","Iame S.p.A.","telecomitalia.it"
"281470771941740","281470771941743","IT","Italy","Valle d'Aosta","Aosta","Societa' Al Duca d'Aosta S.p.A.","telecomitalia.it"
"281470771957768","281470771957775","IT","Italy","Piemonte","Stresa","Sag S.r.l.","telecomitalia.it"
"281470771969248","281470771969255","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772009068","281470772009071","IT","Italy","Abruzzo","San Giovanni Teatino","Argo Vision S.r.l.","telecomitalia.it"
"281470772039896","281470772039899","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470772059136","281470772059143","IT","Italy","Lombardia","Milan","Gabetti Property","telecomitalia.it"
"281470772075916","281470772075919","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772094628","281470772094659","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470772112200","281470772112271","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772135040","281470772135048","IT","Italy","Lazio","Rome","Sofidel SpA","sofidelsap.com"
"281470772151844","281470772151847","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281470772169880","281470772169883","IT","Italy","Toscana","Florence","Camper Line Firenze S.r.l.","telecomitalia.it"
"281470772335408","281470772335415","GB","United Kingdom of Great Britain and Northern Ireland","England","Heathrow","Thames Valley Chamber of Commerce","thamesvalleychamber.co.uk"
"281470772452096","281470772453119","IT","Italy","Piemonte","Novara","ATCALL SRL","atcall.com.ar"
"281470772947200","281470772947711","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"281470773477120","281470773477631","IR","Iran (Islamic Republic of)","Hormozgan","Minab","Iran Cell Service and Communication Company","irancell.ir"
"281470773784320","281470773784575","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Iran Cell Service and Communication Company","irancell.ir"
"281470774367232","281470774368255","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Horizon Telecom B.V.","horizontelecom.nl"
"281470774402668","281470774402671","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Vikings International AB","internetvikings.com"
"281470774490208","281470774490211","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
"281470774536032","281470774536039","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
"281470774823936","281470774824191","RU","Russian Federation","Permskiy kray","Krasnokamsk","OJSC Rostelecom","rostelecom.ru"
"281470775218432","281470775218687","DE","Germany","Baden-Wurttemberg","Heidelberg","Vodafone West GmbH","unitymedia.de"
"281470775565312","281470775565567","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Glide Student & Residential Limited","glide.co.uk"
"281470775773600","281470775773603","IT","Italy","Lombardia","Milan","Publi Citta Spa","connesi.it"
"281470775959869","281470775959869","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Rosite Equipment SRL","req.ro"
"281470776410112","281470776411903","RU","Russian Federation","Samarskaya oblast'","Samara","JSC ER-Telecom Holding","ertelecom.ru"
"281470776951400","281470776951400","GR","Greece","Kentriki Makedonia","Thessaloniki","4gr.networks cloud Thessaloniki","gr-host.net"
"281470777175040","281470777175295","TR","Turkiye","Mugla","Ula","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"281470777460663","281470777460665","CH","Switzerland","Zurich","Zurich","Init7 Holding AG","init7.net"
"281470777741312","281470777741567","PL","Poland","Swietokrzyskie","Sobkow","Orange Polska Spolka Akcyjna","orange.pl"
"281470778106496","281470778106623","IR","Iran (Islamic Republic of)","Fars","Shiraz","Ertebatat Dorboord Fars","tci.ir"
"281470778500736","281470778500739","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
"281470778527376","281470778527379","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
"281470778931968","281470778932223","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Pishgaman Toseeh Ertebatat Company","pishgaman.net"
"281470779348480","281470779348735","IR","Iran (Islamic Republic of)","Kerman","Kerman","Mobile Communication Company of Iran Plc","mci.ir"
"281470779670016","281470779670271","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","Mobile Communication Company of Iran Plc","mci.ir"
"281470779953664","281470779953919","IR","Iran (Islamic Republic of)","Kerman","Zarand","Mobile Communication Company of Iran Plc","mci.ir"
"281470780460376","281470780460379","PL","Poland","Kujawsko-Pomorskie","Chelmno","Danhoss Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa","netia.com.pl"
"281470780472048","281470780472055","PL","Poland","Malopolskie","Krakow","Marcin Pyla Leftbrain","netia.com.pl"
"281470780798975","281470780798975","DE","Germany","Bayern","Soden","Threatoff","threatoff.eu"
"281470781174528","281470781176831","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","Telecommunication Company of Tehran","tci.ir"
"281470781892096","281470781892351","UA","Ukraine","Poltavska oblast","Hrebinka","Kyivstar PJSC","kyivstar.ua"
"281470782169088","281470782170111","TR","Turkiye","Istanbul","Maltepe","Dijital Bilisim Teknoloji Hizmetleri San. Tic. Ltd. Sti.","dijitalbilisim.com"
"281470782295552","281470782295641","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Voxility LLP","voxility.com"
"281470816222720","281470816222975","US","United States of America","California","Los Angeles","Xcast Labs Inc","xcastlabs.com"
"281470816894976","281470816895743","US","United States of America","New York","New York City","Smart Choice Communications LLC","smartchoiceus.com"
"281470817600512","281470817601023","US","United States of America","Virginia","Chantilly","ATI Solutions","atisolutions.com"
"281470817920104","281470817920104","US","United States of America","Tennessee","South Fulton","CloudFlare Inc.","cloudflare.com"
"281470818267904","281470818268159","US","United States of America","Massachusetts","Billerica","McCracken Financial Software","mccrackenfs.com"
"281470818802176","281470818802431","US","United States of America","Maryland","Middle River","Prometric Inc.","prometric.com"
"281470819846912","281470819858943","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281470824088064","281470824088319","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"281470831843108","281470831843111","CO","Colombia","Distrito Capital de Bogota","Bogota","KPMG S.A.S.","centurylink.com"
"281470831861992","281470831861999","EC","Ecuador","Pichincha","Quito","Grupo Bravco S.A.","centurylink.com"
"281470831874936","281470831874939","CO","Colombia","Distrito Capital de Bogota","Bogota","Aerovias de Integracion Regional S.A.- Aires SA","centurylink.com"
"281470831904688","281470831904703","CO","Colombia","Santander","Piedecuesta","Unet Telecomunicaciones S.A.S","centurylink.com"
"281470831928206","281470831928207","CO","Colombia","Santander","Barbosa","Comsset Comunicaciones S.A.S","comsset.com"
"281470831942604","281470831942615","MX","Mexico","Ciudad de Mexico","Mexico City","CTL LATAM","centurylink.com"
"281470844472800","281470844472815","US","United States of America","New York","Hicksville","Crown Castle Fiber LLC","crowncastle.com"
"281470883093160","281470883093191","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"281470883112000","281470883112063","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"281470883134544","281470883134559","US","United States of America","Texas","Temple","AT&T Enterprises LLC","att.com"
"281470883156344","281470883156351","US","United States of America","Ohio","Dublin","AT&T Enterprises LLC","att.com"
"281470883192576","281470883192655","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470883219672","281470883219679","US","United States of America","Tennessee","Franklin","AT&T Enterprises LLC","att.com"
"281470883240176","281470883240183","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC","att.com"
"281470883280616","281470883280623","US","United States of America","Florida","Pensacola","AT&T Enterprises LLC","att.com"
"281470883302872","281470883302879","US","United States of America","California","Wasco","AT&T Enterprises LLC","att.com"
"281470883325584","281470883325591","US","United States of America","California","Napa","AT&T Enterprises LLC","att.com"
"281470883342952","281470883342959","US","United States of America","Illinois","Wood Dale","AT&T Enterprises LLC","att.com"
"281470883376240","281470883376247","US","United States of America","California","Corona","AT&T Enterprises LLC","att.com"
"281470883404368","281470883404375","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883451784","281470883451791","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC","att.com"
"281470883488960","281470883488967","US","United States of America","Alabama","Homewood","AT&T Enterprises LLC","att.com"
"281470883506664","281470883506679","US","United States of America","Georgia","Columbus","AT&T Enterprises LLC","att.com"
"281470883522448","281470883522455","US","United States of America","California","Montclair","AT&T Enterprises LLC","att.com"
"281470883562928","281470883562935","US","United States of America","Utah","Ogden","AT&T Enterprises LLC","att.com"
"281470883594880","281470883594887","US","United States of America","Tennessee","Bartlett","AT&T Enterprises LLC","att.com"
"281470883615928","281470883615935","US","United States of America","Texas","Spring","AT&T Enterprises LLC","att.com"
"281470883640408","281470883640415","US","United States of America","Florida","Doral","AT&T Enterprises LLC","att.com"
"281470883672304","281470883672311","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"281470883691848","281470883691855","US","United States of America","Louisiana","New Orleans","AT&T Enterprises LLC","att.com"
"281470883725776","281470883725783","US","United States of America","Texas","Spring","AT&T Enterprises LLC","att.com"
"281470883749928","281470883749935","US","United States of America","Pennsylvania","Carnegie","AT&T Enterprises LLC","att.com"
"281470883774720","281470883774727","US","United States of America","Missouri","Fenton","AT&T Enterprises LLC","att.com"
"281470883791184","281470883791191","US","United States of America","Tennessee","Cleveland","AT&T Enterprises LLC","att.com"
"281470883800880","281470883800887","US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com"
"281470883812533","281470883812535","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"281470883837440","281470883837695","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470883859000","281470883859007","US","United States of America","Indiana","New Castle","AT&T Enterprises LLC","att.com"
"281470883894336","281470883894399","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883937112","281470883937119","US","United States of America","Kentucky","Campbellsburg","AT&T Enterprises LLC","att.com"
"281470883966576","281470883966583","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470883995496","281470883995503","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884016224","281470884016231","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"281470884040480","281470884040487","US","United States of America","California","Vallejo","AT&T Enterprises LLC","att.com"
"281470884085776","281470884085783","US","United States of America","Texas","Allen","AT&T Enterprises LLC","att.com"
"281470884118928","281470884118935","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884138968","281470884138975","US","United States of America","California","San Marcos","AT&T Enterprises LLC","att.com"
"281470884159768","281470884159775","US","United States of America","California","Bakersfield","AT&T Enterprises LLC","att.com"
"281470884183120","281470884183127","US","United States of America","Pennsylvania","Breinigsville","AT&T Enterprises LLC","att.com"
"281470884205760","281470884205767","US","United States of America","Illinois","Hodgkins","AT&T Enterprises LLC","att.com"
"281470884234656","281470884234663","US","United States of America","Illinois","Joliet","AT&T Enterprises LLC","att.com"
"281470884266912","281470884266927","US","United States of America","California","Santa Rosa","AT&T Enterprises LLC","att.com"
"281470884290736","281470884290743","US","United States of America","Georgia","McDonough","AT&T Enterprises LLC","att.com"
"281470884313648","281470884313663","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC","att.com"
"281470884347464","281470884347479","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com"
"281470884372352","281470884372383","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884401736","281470884401743","US","United States of America","California","Fallbrook","AT&T Enterprises LLC","att.com"
"281470884432928","281470884432935","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
