"::ffff:2.27.46.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com"
"::ffff:2.36.7.0/120","IT","Italy","Lombardia","Milan","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.40.154.0/119","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.45.243.0/120","IT","Italy","Puglia","Massafra","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.54.133.0/120","IL","Israel","Tel Aviv","Tel Aviv","Partner Communications Ltd.","partner.co.il"
"::ffff:2.58.240.64/122","TW","Taiwan (Province of China)","Taichung","Taichung","Hosting Inside Ltd.","hostinginside.com"
"::ffff:2.65.18.0/119","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.69.72.0/120","SE","Sweden","Skane lan","Strovelstorp","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.73.108.0/120","KZ","Kazakhstan","Almaty oblysy","Qonaev","Kcell JSC","kcell.kz"
"::ffff:2.80.64.0/119","PT","Portugal","Aveiro","Milheiros de Poiares","PT Comunicacoes S.A.","telepac.pt"
"::ffff:2.85.152.0/120","GR","Greece","Ipeiros","Neos Oropos","Otenet","otenet.gr"
"::ffff:2.94.6.0/120","RU","Russian Federation","Samarskaya oblast'","Samara","PJSC Vimpelcom","vimpelcom.com"
"::ffff:2.99.38.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.104.22.0/120","DK","Denmark","Midtjylland","Hedensted","TDC Holding A/S","tdc.dk"
"::ffff:2.107.121.144/124","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"::ffff:2.110.139.0/120","DK","Denmark","Midtjylland","Lyngs","TDC Brands A/S","tdc.dk"
"::ffff:2.112.15.240/125","IT","Italy","Lombardia","Assago","Swarovski Internazionale d'Italia S.r.l.","telecomitalia.it"
"::ffff:2.112.86.0/125","IT","Italy","Veneto","Casier","Idea Ferro di Cecchinato Stefano","telecomitalia.it"
"::ffff:2.112.161.152/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.112.231.228/126","IT","Italy","Piemonte","Torino","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.113.74.24/125","IT","Italy","Veneto","Cadoneghe","Bano Recycling S.r.l.","telecomitalia.it"
"::ffff:2.113.180.144/125","IT","Italy","Emilia-Romagna","Castenaso","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it"
"::ffff:2.114.5.96/125","IT","Italy","Friuli-Venezia Giulia","Maniago","Emco Famup SRL","emcofamup.it"
"::ffff:2.114.74.212/126","IT","Italy","Piemonte","Predosa","Elettromeccanica Bolognese SRL","telecomitalia.it"
"::ffff:2.114.132.136/125","IT","Italy","Toscana","Carrara","Nuovi Cantieri Apuania S.p.A.","telecomitalia.it"
"::ffff:2.114.174.200/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.0.128/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.69.48/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.135.0/125","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.250.16/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.116.30.80/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.116.93.104/126","IT","Italy","Veneto","Padova","Stoppa Enrico","telecomitalia.it"
"::ffff:2.116.161.0/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.116.234.92/126","IT","Italy","Lombardia","Milan","Ciboldi & Borre' S.r.l.","telecomitalia.it"
"::ffff:2.117.32.120/126","IT","Italy","Trentino-Alto Adige","Bressanone","Brixen Tourismus Genossenschaft","telecomitalia.it"
"::ffff:2.117.116.96/125","IT","Italy","Lombardia","Lomazzo","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.117.210.48/126","IT","Italy","Lazio","Rome","Venditaservice S.r.l.","telecomitalia.it"
"::ffff:2.118.23.144/126","IT","Italy","Lazio","Rome","Farmacia Olgiata Dei Dottori Massimo E Paolo Picchioni - S.","telecomitalia.it"
"::ffff:2.118.76.24/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.140.176/125","IT","Italy","Lazio","Rome","Corpo Guardie di Citta' SRL","telecomitalia.it"
"::ffff:2.118.205.192/126","IT","Italy","Sicilia","Messina","Ordine Avvocati di Messina","telecomitalia.it"
"::ffff:2.119.5.48/124","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.119.36.108/126","IT","Italy","Toscana","Foiano della Chiana","Casa Lagostina SRL A Socio Unico","telecomitalia.it"
"::ffff:2.119.103.120/126","IT","Italy","Toscana","Lari","Cartotecnica Lari S.r.l.","telecomitalia.it"
"::ffff:2.119.208.208/125","IT","Italy","Calabria","Trebisacce","Liceo Scientifico Statale","tuttopmi.it"
"::ffff:2.121.208.0/119","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","SKY UK Limited","sky.com"
"::ffff:2.132.249.240/126","KZ","Kazakhstan","Abay oblysy","Karaul","VKODT","vkodt.kz"
"::ffff:2.134.63.0/120","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz"
"::ffff:2.135.217.104/126","KZ","Kazakhstan","Turkistan oblysy","Atakent","Kazakstansko-Rossiiskay Hlopkovay Kompaniy","telecom.kz"
"::ffff:2.135.247.236/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Dmitrievka","telecom.kz"
"::ffff:2.141.77.0/120","ES","Spain","Castilla y Leon","Valladolid","Telefonica de Espana Sau","telefonica.com"
"::ffff:2.147.80.0/116","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:2.151.153.0/120","NO","Norway","Oslo","Oslo","Telenor Norge AS","telenor.net"
"::ffff:2.179.177.0/120","IR","Iran (Islamic Republic of)","Esfahan","Faran","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.184.167.0/120","IR","Iran (Islamic Republic of)","Yazd","Yazd","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.191.38.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.197.2.0/119","IT","Italy","Piemonte","Bene Vagienna","Telecom Italia Mobile","tim.it"
"::ffff:2.201.254.0/120","DE","Germany","Thuringen","Wolfsburg","Vodafone GmbH","vodafone.de"
"::ffff:2.206.233.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH","vodafone.de"
"::ffff:2.207.175.160/124","DE","Germany","Baden-Wurttemberg","Karlsruhe","Thost Projektmanagement GmbH","thost.de"
"::ffff:2.207.231.0/125","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH","vodafone.de"
"::ffff:2.210.177.0/120","DE","Germany","Schleswig-Holstein","Luebeck","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.215.99.0/120","DE","Germany","Bayern","Bayreuth","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.224.19.0/120","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"::ffff:2.228.28.16/124","IT","Italy","Campania","Teverola","Fiad","fastwebnet.it"
"::ffff:2.228.65.16/125","IT","Italy","Lombardia","Legnano","FTE","fastwebnet.it"
"::ffff:2.228.100.88/125","IT","Italy","Lombardia","Milan","Cisl Milano Servizi","fastwebnet.it"
"::ffff:2.228.135.224/125","IT","Italy","Lombardia","Milan","Vision Group-001","vision-batt.com"
"::ffff:2.228.169.180/126","IT","Italy","Lombardia","Musso","Musso Piantelli Giovanni","fastwebnet.it"
"::ffff:2.228.241.208/126","IT","Italy","Lazio","Civita Castellana","Infratel Italia","fastwebnet.it"
"::ffff:2.229.34.200/125","IT","Italy","Emilia-Romagna","Argelato","Infrastructure Atme","fastwebnet.it"
"::ffff:2.229.68.44/126","IT","Italy","Lombardia","Pero","Verizon Italia","fastweb.it"
"::ffff:2.233.80.0/117","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"::ffff:2.241.221.0/120","DE","Germany","Niedersachsen","Braunschweig","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.249.88.0/120","SE","Sweden","Ostergotlands lan","Linkoping","Telia Network Services","telia.com"
"::ffff:3.2.44.144/124","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
"::ffff:3.101.156.64/124","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
"::ffff:3.174.24.0/120","DK","Denmark","Hovedstaden","Copenhagen","Amazon.com Inc.","amazon.com"
"::ffff:4.0.5.142/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.53.0/121","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.198.158/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.14.76/128","US","United States of America","South Dakota","Lead","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.66.6/127","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.107.113/128","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.120.232/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.137.56/125","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.220.119/128","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"::ffff:4.2.76.4/127","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:4.4.34.32/124","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"::ffff:4.6.104.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.65.64/123","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.136.164/126","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.8.45.132/128","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"::ffff:4.13.214.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.43.32/128","US","United States of America","California","San Diego","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.90.96/125","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.154.119/128","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.219.232/125","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.21.136/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.110.128/121","US","United States of America","Michigan","Detroit","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.215.162/128","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.25.225/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.55.20/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.120.64/128","US","United States of America","New York","Buffalo","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.189.64/123","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.254.33/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.17.241.160/123","US","United States of America","California","San Ramon","ZAP ME","level3.com"
"::ffff:4.18.242.14/128","US","United States of America","Washington","Spokane","Level 3 Communications Inc.","level3.com"
"::ffff:4.19.172.189/128","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"::ffff:4.20.112.192/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.21.213.0/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.18.28/128","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.57.232/125","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.105.166/127","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.184.38/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.227.45/128","US","United States of America","Indiana","Indianapolis","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.5.10/127","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.15.174/127","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.27.125/128","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.35.134/128","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.41.104/125","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.80.30/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.156.128/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.27.28.7/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.33.96/124","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.160.44/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.6.48/127","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.134.108/126","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.220.44/126","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.55.224/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.123.160/128","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"::ffff:4.34.59.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.29.196/126","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.184.0/121","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.36.37.163/128","US","United States of America","Florida","Orlando","Inforonics Inc.","inforonics.com"
"::ffff:4.36.230.101/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.37.152.224/123","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.38.147.196/126","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"::ffff:4.39.72.96/123","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.12.40/128","US","United States of America","Colorado","Greenwood Village","Verizon","verizon.com"
"::ffff:4.42.81.244/126","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.217.97/128","US","United States of America","Texas","Austin","Level 3 Communications Inc.","level3.com"
"::ffff:4.43.211.0/120","US","United States of America","Ohio","Cincinnati","Verizon","verizon.com"
"::ffff:4.49.48.180/126","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.28.20/126","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.132.120/125","US","United States of America","California","Sacramento","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.209.140/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.50.108/126","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.150.235/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.66.208.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.38.24/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.64.70/127","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.74.185/128","DE","Germany","Hessen","Frankfurt am Main","Level 3 Communications Ltd","level3.com"
"::ffff:4.68.124.158/127","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.64.144/125","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.140.70/128","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.161.220/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.185.214/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.208.172/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.218.105/128","JP","Japan","Tokyo","Tokyo","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.230.221/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.246.116/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.71.130.2/127","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.74.73.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.78.220.64/122","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.79.135.40/125","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc.","level3.com"
"::ffff:4.94.24.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.116.185.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:5.2.19.96/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","Shukfhmcust220","serverhouse.co.uk"
"::ffff:5.7.131.176/125","DE","Germany","Sachsen","Berthelsdorf","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.166.224/125","DE","Germany","Rheinland-Pfalz","Saalstadt","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.223.8/125","DE","Germany","Berlin","Berlin","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.255.160/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","This Space is Statically Assigned","vodafone.com"
"::ffff:5.9.127.248/128","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"::ffff:5.9.217.160/125","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"::ffff:5.10.195.0/120","US","United States of America","Colorado","Denver","MODMC - Denver - United States","legaconetworks.nl"
"::ffff:5.13.110.0/120","RO","Romania","Neamt","Piatra Neamt","Digi Romania S.A.","rcs-rds.ro"
"::ffff:5.22.25.0/120","IR","Iran (Islamic Republic of)","Esfahan","Kashan","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.27.202.0/120","TR","Turkiye","Antalya","Manavgat","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"::ffff:5.34.127.0/120","KZ","Kazakhstan","Astana","Astana","Kar-Tel LLC","beeline.kz"
"::ffff:5.39.10.96/124","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
"::ffff:5.39.96.128/123","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
"::ffff:5.40.181.0/120","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A.","ono.es"
"::ffff:5.44.161.64/122","FR","France","Grand-Est","Maxeville","Adista SAS","rmi.fr"
"::ffff:5.47.215.0/120","TR","Turkiye","Kocaeli","Gebze","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"::ffff:5.52.243.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.56.18.70/127","DE","Germany","Bayern","Lappersdorf","Core Backbone Infra5","core-backbone.com"
"::ffff:5.57.67.0/120","UA","Ukraine","Khmelnytska oblast","Horodok","Lanet Network Ltd","lanet.ua"
"::ffff:5.62.35.0/125","PK","Pakistan","Islamabad","Islamabad","NortonLifeLock Ireland Limited","nortonlifelock.com"
"::ffff:5.63.101.48/126","KZ","Kazakhstan","Zhambyl oblysy","Sarykemer","KGUPassTransporta","telecom.kz"
"::ffff:5.64.78.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","SKY UK Limited","sky.com"
"::ffff:5.69.12.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com"
"::ffff:5.76.207.0/120","KZ","Kazakhstan","Batys Qazaqstan oblysy","Saykhin","JSC Kazakhtelecom","telecom.kz"
"::ffff:5.83.1.40/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV","h4hosting.eu"
"::ffff:5.90.164.0/118","IT","Italy","Lombardia","Milan","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:5.96.2.8/125","IT","Italy","Lombardia","Albizzate","Lamberti SpA","telecomitalia.it"
"::ffff:5.96.64.52/126","IT","Italy","Veneto","Pramaggiore","R.P. Chem S.r.l.","telecomitalia.it"
"::ffff:5.96.96.164/126","IT","Italy","Veneto","Marcon","SM 3000 SRL Socio Unico","telecomitalia.it"
"::ffff:5.96.150.148/126","IT","Italy","Lazio","Rome","Cornaley di Orlassino Susanna & C. snc","telecomitalia.it"
"::ffff:5.96.194.112/126","IT","Italy","Liguria","San Remo","Yacht Club Sanremo Ass. Sportiva Dilettantistica","telecomitalia.it"
"::ffff:5.97.83.80/125","IT","Italy","Toscana","Florence","D.P. Data Processing SRL","telecomitalia.it"
"::ffff:5.97.170.0/119","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.97.250.210/127","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.40.0/123","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.95.240/125","IT","Italy","Emilia-Romagna","Faenza","C.A.F. Coop. Autoscuole Faentine SRL","telecomitalia.it"
"::ffff:5.98.163.72/125","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.215.196/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.33.128/125","IT","Italy","Piemonte","Casale Monferrato","Grignolio & C S.r.l.","telecomitalia.it"
"::ffff:5.99.81.112/125","IT","Italy","Veneto","Verona","Paul Hartmann SpA","hartmann.it"
"::ffff:5.99.130.180/126","IT","Italy","Sardegna","Olbia","Azara Pietro Eredi S.r.l.","telecomitalia.it"
"::ffff:5.99.183.202/127","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.244.96/125","IT","Italy","Puglia","Barletta","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.102.94.48/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Torquay","Stags Estate Agents - Torquay","altohiway.com"
"::ffff:5.103.222.0/120","DK","Denmark","Syddanmark","Odense","Fibia P/S","fibia.dk"
"::ffff:5.110.46.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.115.230.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.121.132.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.125.175.0/120","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zabol","Iran Cell Service and Communication Company","irancell.ir"
