"::ffff:2.114.97.112/124","IT","Italy","Emilia-Romagna","Bologna","Granarolo SpA","gruppogranarolo.it"
"::ffff:2.114.163.208/124","IT","Italy","Campania","Eboli","Bioprodotti SRL","telecomitalia.it"
"::ffff:2.114.226.224/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.23.28/126","IT","Italy","Umbria","Perugia","Minelli Ubaldo","telecomitalia.it"
"::ffff:2.115.95.164/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.209.128/125","IT","Italy","Lazio","Rome","Centro Moto Roma Due SRL","telecomitalia.it"
"::ffff:2.116.20.192/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.116.81.156/126","IT","Italy","Trentino-Alto Adige","Rovereto","Metech S.r.l.","telecomitalia.it"
"::ffff:2.116.138.200/126","IT","Italy","Piemonte","Torino","Fate S.r.l.","telecomitalia.it"
"::ffff:2.116.211.64/125","IT","Italy","Liguria","Albenga","Tecnoworld 2","telecomitalia.it"
"::ffff:2.117.3.128/125","IT","Italy","Lombardia","Burago di Molgora","Salchi Metalcoat S.r.l.","telecomitalia.it"
"::ffff:2.117.88.80/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.117.182.32/126","IT","Italy","Emilia-Romagna","Argenta","Istituto Comprensivo G. Bassani","telecomitalia.it"
"::ffff:2.118.14.88/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.66.88/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.96.208/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.194.112/125","IT","Italy","Sicilia","Catania","Cavallotto Librerie SRL","telecomitalia.it"
"::ffff:2.118.249.96/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.119.26.116/126","IT","Italy","Lombardia","Milan","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"::ffff:2.119.76.28/126","IT","Italy","Emilia-Romagna","Gatteo","Hobby Turismo S.r.l.","telecomitalia.it"
"::ffff:2.119.182.80/126","IT","Italy","Marche","San Benedetto del Tronto","Gssgeneralisharedservicesscarl","generali.com"
"::ffff:2.120.28.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","SKY UK Limited","sky.com"
"::ffff:2.131.133.0/120","DK","Denmark","Hovedstaden","Copenhagen","Telenor A/S","telenor.dk"
"::ffff:2.133.143.0/120","KZ","Kazakhstan","Zhambyl oblysy","Sharbakty","JSC Kazakhtelecom","telecom.kz"
"::ffff:2.135.118.0/120","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"::ffff:2.135.241.52/126","KZ","Kazakhstan","Astana","Astana","Petropavlovsk","telecom.kz"
"::ffff:2.139.245.0/120","ES","Spain","Canarias","Pajara","Telefonica de Espana Sau","telefonica.com"
"::ffff:2.144.193.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:2.150.40.0/120","NO","Norway","More og Romsdal","Tingvoll","Telenor Norge AS","telenor.net"
"::ffff:2.156.195.0/120","IT","Italy","Lombardia","Milan","Wind Tre S.p.A.","windtre.it"
"::ffff:2.174.32.0/116","DE","Germany","Nordrhein-Westfalen","Bonn","Telekom Deutschland GmbH","telekom.de"
"::ffff:2.182.136.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.187.226.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.195.101.0/120","IT","Italy","Lombardia","Milan","Telecom Italia Mobile","tim.it"
"::ffff:2.200.50.0/120","DE","Germany","Mecklenburg-Vorpommern","Schwerin","Vodafone GmbH","vodafone.de"
"::ffff:2.205.89.0/120","DE","Germany","Hamburg","Hamburg","Vodafone GmbH","vodafone.de"
"::ffff:2.207.153.200/125","DE","Germany","Hessen","Eschborn","Kuk Entlackungstechnik GmbH","vodafone-ip.de"
"::ffff:2.207.212.32/124","DE","Germany","Niedersachsen","Hanover","CSL-Computer GmbH & Co. KG","csl-computer.com"
"::ffff:2.208.213.0/120","DE","Germany","Baden-Wurttemberg","Goppingen","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.213.136.0/120","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.220.62.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","SKY UK Limited","sky.com"
"::ffff:2.228.13.100/126","IT","Italy","Lombardia","Milan","ETRALI","orange.com"
"::ffff:2.228.50.40/125","IT","Italy","Lazio","Rome","Roma Capitale","fastweb.it"
"::ffff:2.228.85.196/126","IT","Italy","Sicilia","San Pietro","Infoaziende","fastweb.it"
"::ffff:2.228.121.192/125","IT","Italy","Liguria","Genova","Le Tre Delizie","fastwebnet.it"
"::ffff:2.228.157.96/126","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"::ffff:2.228.232.180/126","IT","Italy","Lombardia","Baranzate","TATRA","fastwebnet.it"
"::ffff:2.229.14.48/126","IT","Italy","Lombardia","Pavia","Studio Paris Consulenze Dimpresa SRL","fastwebnet.it"
"::ffff:2.229.60.32/126","IT","Italy","Veneto","Spinea","Gruppo Pam","gruppopam.it"
"::ffff:2.229.91.220/126","IT","Italy","Marche","Tavullia","VR/46 Racing","fastwebnet.it"
"::ffff:2.239.214.128/125","IT","Italy","Abruzzo","Scurcola Marsicana","Snam Rete Gas","snam.it"
"::ffff:2.245.15.0/120","DE","Germany","Sachsen","Dresden","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.255.252.229/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"::ffff:3.32.0.0/115","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"::ffff:3.164.152.0/117","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
"::ffff:3.251.208.0/117","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
"::ffff:4.0.25.14/127","US","United States of America","Washington","Everett","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.145.22/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.1.0/127","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.42.21/128","US","United States of America","Oregon","Portland","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.80.190/128","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.115.124/128","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.132.16/125","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.180.152/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.2.16.36/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.2.225.240/125","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.4.162.30/128","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.28.237/128","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.102.15/128","US","United States of America","California","San Diego","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.207.128/121","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.8.119.233/128","US","United States of America","Arizona","Tucson","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.24.31/128","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.73.24/128","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.126.228/126","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.184.0/123","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.247.204/128","CA","Canada","British Columbia","Vancouver","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.77.120/125","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.167.98/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.245.192/122","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.48.4/126","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.87.43/128","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.166.123/128","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.211.200/125","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:4.17.129.200/125","US","United States of America","Missouri","Kansas City","Barclays Global Investors N.A.","barclay.com"
"::ffff:4.18.61.192/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.19.117.208/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.20.41.130/128","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"::ffff:4.21.31.128/121","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.23.4.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.28.118/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.69.69/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.125.25/128","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.203.41/128","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.235.128/128","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.8.161/128","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.18.169/128","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.30.113/128","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.37.93/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.43.65/128","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.80.64/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.156.138/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.26.224.192/122","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.33.114/127","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.160.155/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.6.235/128","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.143.59/128","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com"
"::ffff:4.32.40.0/119","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.59.128/122","US","United States of America","Ohio","Columbus","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.127.73/128","CA","Canada","British Columbia","Vancouver","Level 3 Communications Inc.","level3.com"
"::ffff:4.34.91.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.34.192/124","US","United States of America","Nevada","Las Vegas","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.190.66/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.36.40.50/127","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.36.231.0/127","US","United States of America","California","El Segundo","R&C Productions Inc","wcetv.com"
"::ffff:4.37.146.108/126","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"::ffff:4.38.143.144/125","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"::ffff:4.39.74.245/128","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"::ffff:4.41.42.5/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.68.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.193.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.43.176.168/128","US","United States of America","California","El Segundo","Verizon","verizon.com"
"::ffff:4.47.160.0/116","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.49.89.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.38.56/125","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.135.192/124","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.54.10.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.34.0/120","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.123.156/128","US","United States of America","Texas","San Antonio","Level 3 Communications Inc.","level3.com"
"::ffff:4.61.128.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.15.62/127","US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.39.191/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.70.95/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.92.56/127","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.160.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.133.160/124","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.144.0/120","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.170.100/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.202.174/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.211.184/128","US","United States of America","California","Sacramento","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.221.180/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.238.0/124","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.71.10.175/128","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"::ffff:4.71.171.0/120","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.76.164.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.78.209.136/125","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.79.136.128/125","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.86.216.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.97.22.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.106.48.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.116.129.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.126.107.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:5.2.110.240/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Gamma Telecom Holdings Ltd","gamma.co.uk"
"::ffff:5.7.142.24/125","DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.193.160/125","DE","Germany","Hessen","Frankfurt am Main","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.226.48/125","DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned","vodafone.com"
"::ffff:5.8.98.24/126","IT","Italy","Umbria","Montone","UNIDATA S.p.A.","uni.it"
"::ffff:5.9.135.141/128","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de"
"::ffff:5.9.221.158/128","DE","Germany","Sachsen","Falkenstein","World Voice SPRL","worldvoice.eu"
"::ffff:5.10.214.84/128","CA","Canada","Quebec","Montreal","Local NCC Ltd.","byoip.ru"
"::ffff:5.14.117.0/120","RO","Romania","Tulcea","Tulcea","Digi Romania S.A.","rcs-rds.ro"
"::ffff:5.22.138.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Aspire Technology Solutions Ltd","aspire-ts.com"
"::ffff:5.27.232.0/120","TR","Turkiye","Aydin","Kusadasi","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"::ffff:5.34.201.0/120","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","Ayandeh Afzayeh Karaneh Co PJS","enviospromodesco.com"
"::ffff:5.39.12.80/125","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.39.99.208/125","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.40.222.0/120","ES","Spain","Andalucia","Huelva","Vodafone Ono S.A.","ono.es"
"::ffff:5.44.248.0/121","CA","Canada","Ontario","Toronto","HostRoyale Technologies Pvt Ltd","hostroyale.com"
"::ffff:5.47.229.0/120","TR","Turkiye","Konya","Emirgazi","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"::ffff:5.53.0.44/126","PE","Peru","Lima","Lima","Telefonica Global Solutions SL","telefonica.com"
"::ffff:5.56.18.206/127","DE","Germany","Bayern","Lappersdorf","Core Backbone Infra5","core-backbone.com"
"::ffff:5.57.225.16/125","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Stackscale B.V.","stackscale.com"
"::ffff:5.62.61.128/122","CZ","Czechia","Praha, Hlavni mesto","Prague","AVAST Software s.r.o.","avast.com"
"::ffff:5.63.102.104/126","KZ","Kazakhstan","Shymkent","Shymkent","Liceiinternat2","telecom.kz"
"::ffff:5.64.248.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Aylesbury","SKY UK Limited","sky.com"
"::ffff:5.69.196.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Carisbrooke","SKY UK Limited","sky.com"
"::ffff:5.78.7.112/125","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
"::ffff:5.83.5.12/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV","h4hosting.eu"
"::ffff:5.91.50.0/120","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:5.96.11.68/126","IT","Italy","Lombardia","Carugate","Ren Electron S.r.l.","telecomitalia.it"
"::ffff:5.96.67.64/125","IT","Italy","Veneto","Bevilacqua","Aermec S.p.A.","telecomitalia.it"
"::ffff:5.96.99.228/126","IT","Italy","Veneto","Chioggia","Ittica Trading S.r.l.","telecomitalia.it"
"::ffff:5.96.162.180/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.96.203.40/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.97.88.160/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.97.185.32/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.3.104/125","IT","Italy","Calabria","Cosenza","F.lli Cosenza SRL","telecomitalia.it"
"::ffff:5.98.47.88/125","IT","Italy","Lazio","Rome","QM SRL","telecomitalia.it"
"::ffff:5.98.98.236/126","IT","Italy","Marche","Osimo","Panificio Medei SRL","telecomitalia.it"
"::ffff:5.98.168.16/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.225.32/123","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.35.176/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.82.84/126","IT","Italy","Puglia","Oria","Fuelpower Societa' A Responsabilita' Limitata","telecomitalia.it"
"::ffff:5.99.132.0/123","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.183.160/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.243.140/126","IT","Italy","Puglia","Fasano","LA Sicurezza S.r.l.","telecomitalia.it"
"::ffff:5.102.93.208/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Novatech UK Ltd","talktalkbusiness.co.uk"
"::ffff:5.103.201.0/120","DK","Denmark","Sjaelland","Kalundborg","Fibia P/S","fibia.dk"
