"::ffff:2.228.48.96/125","IT","Italy","Friuli-Venezia Giulia","Pordenone","Battistolli","fastweb.it"
"::ffff:2.228.82.160/125","IT","Italy","Veneto","Mestre","Cgia Mestre","fastwebnet.it"
"::ffff:2.228.119.240/125","IT","Italy","Calabria","Civita","Associazione Civita","fastwebnet.it"
"::ffff:2.228.156.8/125","IT","Italy","Veneto","Veneto","Fidi Impresa & Turismo Veneto","fastwebnet.it"
"::ffff:2.228.230.144/125","IT","Italy","Lombardia","Milan","Trans Ferry","fastwebnet.it"
"::ffff:2.229.8.80/125","IT","Italy","Lazio","Rome","Societa Servizi Contabili E Tributari","fastwebnet.it"
"::ffff:2.229.59.80/126","IT","Italy","Campania","Benevento","Enolab","fastwebnet.it"
"::ffff:2.229.88.224/125","IT","Italy","Lombardia","Milan","Accenture","accenture.com"
"::ffff:2.239.212.72/125","IT","Italy","Lombardia","Milan","Bernareggi","fastwebnet.it"
"::ffff:2.244.181.0/120","DE","Germany","Nordrhein-Westfalen","Bonn","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.255.252.238/128","SG","Singapore","Singapore","Singapore","Arelion Sweden AB","arelion.com"
"::ffff:3.41.0.0/113","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services Ireland Limited","amazon.com"
"::ffff:3.165.152.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Amazon.com Inc.","amazon.com"
"::ffff:3.174.236.0/118","CO","Colombia","Distrito Capital de Bogota","Bogota","Amazon.com Inc.","amazon.com"
"::ffff:4.0.7.14/128","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.59.122/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.225.62/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.18.114/128","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.66.165/128","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.110.125/128","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.122.22/127","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.139.61/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.226.141/128","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc.","level3.com"
"::ffff:4.2.77.106/127","US","United States of America","Massachusetts","Burlington","Level 3 Communications Inc.","level3.com"
"::ffff:4.4.77.128/121","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.10.186/128","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.80.41/128","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.160.58/127","US","United States of America","New York","Buffalo","Level 3 Communications Inc.","level3.com"
"::ffff:4.8.100.214/128","US","United States of America","Louisiana","New Orleans","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.24.62/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.73.186/128","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.126.226/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.184.136/126","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.252.112/126","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.88.100/127","US","United States of America","New York","Buffalo","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.180.192/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.2.73/128","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.50.183/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.93.195/128","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.168.235/128","US","United States of America","Washington","Kent","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.221.120/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.17.182.0/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.18.164.192/122","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"::ffff:4.19.181.118/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.21.193.192/124","US","United States of America","Florida","Tampa","University Community Hospital","uch.org"
"::ffff:4.24.17.46/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.56.105/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.104.90/127","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.182.32/123","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.224.56/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.3.252/126","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.15.148/128","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.27.73/128","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.35.218/128","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.73.88/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.137.156/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.26.122.36/126","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.30.148/126","US","United States of America","Massachusetts","Burlington","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.146.128/122","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.4.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.134.92/126","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.220.42/128","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.57.40/125","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.126.154/127","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.34.87.144/124","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.29.196/126","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.188.0/119","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.36.40.66/128","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"::ffff:4.36.234.0/119","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.37.162.34/127","US","United States of America","North Carolina","Charlotte","Davis Select Advisors","level3.com"
"::ffff:4.38.182.97/128","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"::ffff:4.39.148.248/128","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.26.82/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.119.192/123","US","United States of America","Massachusetts","Cambridge","Verizon","verizon.com"
"::ffff:4.43.85.145/128","US","United States of America","Texas","Austin","Level 3 Communications Inc.","level3.com"
"::ffff:4.43.235.80/124","US","United States of America","California","Pasadena","Earthlink","earthlink.net"
"::ffff:4.49.109.160/127","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.91.64/122","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.196.28/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.42.112/126","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.151.32/123","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.12.172/126","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.39.56/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.70.24/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.79.184/126","US","United States of America","Colorado","Broomfield","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.144.148/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.133.31/128","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.142.240/125","US","United States of America","New Jersey","Weehawken","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.169.32/125","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.201.70/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.210.239/128","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.220.112/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.235.137/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.70.172.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.71.172.171/128","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.78.151.128/124","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"::ffff:4.79.69.128/121","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:4.79.234.224/128","US","United States of America","California","San Diego","Level 3 Communications Inc.","level3.com"
"::ffff:5.0.52.0/120","SY","Syrian Arab Republic","Hims","Homs","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"::ffff:5.2.248.128/123","RO","Romania","Alba","Aiud","Digi Romania S.A.","rcs-rds.ro"
"::ffff:5.7.153.32/125","DE","Germany","Nordrhein-Westfalen","Essen","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.216.72/125","DE","Germany","Bayern","Munich","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.249.56/125","DE","Germany","Hessen","Bensheim","This Space is Statically Assigned","vodafone.com"
"::ffff:5.9.47.160/124","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"::ffff:5.9.204.231/128","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de"
"::ffff:5.10.105.0/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V.","softlayer.com"
"::ffff:5.12.97.0/120","RO","Romania","Salaj","Zalau","Digi Romania S.A.","rcs-rds.ro"
"::ffff:5.20.159.0/120","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Cgates","cgates.lt"
"::ffff:5.25.140.0/120","TR","Turkiye","Istanbul","Istanbul","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"::ffff:5.33.36.0/120","DK","Denmark","Nordjylland","Aalborg","Telenor A/S","telenor.dk"
"::ffff:5.39.2.16/124","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.39.55.132/126","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.40.16.0/119","ES","Spain","Asturias, Principado de","Oviedo","Vodafone Ono S.A.","ono.es"
"::ffff:5.44.50.248/126","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","JSC ER-Telecom Holding","ertelecom.ru"
"::ffff:5.47.45.0/120","TR","Turkiye","Adana","Adana","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"::ffff:5.52.34.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.56.18.6/127","DE","Germany","Berlin","Berlin","Core Backbone Infra5","core-backbone.com"
"::ffff:5.57.200.128/121","CH","Switzerland","Zurich","Zurich","Bachofen.net","bachofen.net"
"::ffff:5.62.58.8/125","US","United States of America","Florida","Miami","AVAST Software s.r.o.","avast.com"
"::ffff:5.63.102.48/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Pravitelstvograzhdan","telecom.kz"
"::ffff:5.64.152.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","SKY UK Limited","sky.com"
"::ffff:5.69.82.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","SKY UK Limited","sky.com"
"::ffff:5.77.89.0/120","IT","Italy","Liguria","Genova","Poste Italiane S.p.A.","poste.it"
"::ffff:5.83.1.251/128","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","H4Hosting BV","h4hosting.eu"
"::ffff:5.90.221.0/120","IT","Italy","Lazio","Cisterna di Latina","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:5.96.7.120/126","IT","Italy","Sardegna","Monti","Fusarteknologica SRL","telecomitalia.it"
"::ffff:5.96.65.220/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:5.96.98.148/126","IT","Italy","Veneto","Chioggia","LA Sgura S.A.S. di Carisi Francesca E C.","telecomitalia.it"
"::ffff:5.96.161.192/125","IT","Italy","Lombardia","Coccaglio","Amministrazioni Condominiali Domos Futura S.r.l.","telecomitalia.it"
"::ffff:5.96.198.232/126","IT","Italy","Liguria","Imperia","Studio Associato - Avv.Storace Iside","telecomitalia.it"
"::ffff:5.97.85.192/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.97.184.136/126","IT","Italy","Campania","Battipaglia","Eg Italia SpA","telecomitalia.it"
"::ffff:5.98.2.32/126","IT","Italy","Emilia-Romagna","San Giovanni","Complesso Ospedaliero San Giovanni Addolorata","telecomitalia.it"
"::ffff:5.98.46.124/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.98.220/126","IT","Italy","Trentino-Alto Adige","Montagna","Pasta di Montagna S.r.l.","telecomitalia.it"
"::ffff:5.98.167.200/125","IT","Italy","Calabria","Reggio Calabria","Aiello Adelaide","telecomitalia.it"
"::ffff:5.98.227.128/121","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.40.52/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.90.8/126","IT","Italy","Sicilia","Belpasso","Tecno Group Lab. S.r.l.","telecomitalia.it"
"::ffff:5.99.136.120/125","IT","Italy","Lazio","Ferentino","Picchi Antonio","telecomitalia.it"
"::ffff:5.99.193.128/124","IT","Italy","Toscana","Pisa","Acque SpA","telecomitalia.it"
"::ffff:5.99.251.4/126","IT","Italy","Toscana","Florence","Estar","estar.fr"
"::ffff:5.102.100.40/128","TR","Turkiye","Istanbul","Istanbul","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"::ffff:5.104.109.176/125","DE","Germany","Nordrhein-Westfalen","Ratingen","Iteco Oilfield Supply GmbH","captum.it"
"::ffff:5.110.128.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.116.44.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.121.202.0/119","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.125.241.0/120","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.133.192.252/127","US","United States of America","New Jersey","Stockholm","Internet Vikings International AB","internetvikings.com"
"::ffff:5.133.215.54/127","NZ","New Zealand","Auckland","Auckland","Internet Vikings International AB","internetvikings.com"
"::ffff:5.135.5.0/125","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.135.77.200/125","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
"::ffff:5.135.211.244/126","FI","Finland","Uusimaa","Helsinki","OVH SAS","ovh.com"
"::ffff:5.138.65.0/120","RU","Russian Federation","Stavropol'skiy kray","Yessentuki","OJSC Rostelecom","rostelecom.ru"
"::ffff:5.143.104.0/118","RU","Russian Federation","Primorskiy kray","Vladivostok","PJSC Rostelecom Far East Region","rostelecom.ru"
"::ffff:5.147.222.0/119","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH","unitymedia.de"
