"::ffff:2.112.231.16/126","IT","Italy","Calabria","Bianco","Funivie Monte Bianco S.p.A.","telecomitalia.it"
"::ffff:2.113.73.16/126","IT","Italy","Veneto","Luca","Airtel S.A.S. di Donato Luca & C.","telecomitalia.it"
"::ffff:2.113.178.128/126","IT","Italy","Friuli-Venezia Giulia","Spilimbergo","Uniterm SRL","telecomitalia.it"
"::ffff:2.114.4.76/126","IT","Italy","Abruzzo","Tagliacozzo","Arti Grafiche Scuderi S.r.l.","telecomitalia.it"
"::ffff:2.114.74.124/126","IT","Italy","Emilia-Romagna","Ferrara","Termoidraulica Bolognesi snc di Bolognesi Alessio E C.","telecomitalia.it"
"::ffff:2.114.131.152/125","IT","Italy","Toscana","Greve in Chianti","Posticci SRL","telecomitalia.it"
"::ffff:2.114.174.40/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:2.114.248.0/120","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.69.88/126","IT","Italy","Marche","Sassocorvaro","Essepi Costruzioni S.r.l.","telecomitalia.it"
"::ffff:2.115.135.56/125","IT","Italy","Friuli-Venezia Giulia","Trasaghis","D.P.-Data Processing SRL","dpdataprocessing.com"
"::ffff:2.115.250.52/126","IT","Italy","Lazio","Frascati","Nuova Autocarrozzeria Zamparini SAS","telecomitalia.it"
"::ffff:2.116.30.112/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.116.93.128/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:2.116.160.212/126","IT","Italy","Lombardia","Villa","G.M. di Montini Giuseppe & C. snc","telecomitalia.it"
"::ffff:2.116.234.40/125","IT","Italy","Veneto","Verona","Calzedonia S.p.A.","calzedonia.com"
"::ffff:2.117.32.68/126","IT","Italy","Trentino-Alto Adige","Romeno","Famiglia Cooperativa Val di Non S.C.","telecomitalia.it"
"::ffff:2.117.114.208/125","IT","Italy","Lombardia","Milan","Di Vincenzo Dino & C. SpA","telecomitalia.it"
"::ffff:2.117.209.56/125","IT","Italy","Lazio","Rome","Ministero Grazia E Giustizia-Dipart.to Ammin. Penitenziaria","telet.com"
"::ffff:2.118.21.160/125","IT","Italy","Lazio","Rome","Europe Incoming Italy S.r.l.","telecomitalia.it"
"::ffff:2.118.72.208/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.139.8/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.204.104/126","IT","Italy","Sicilia","Capo d'Orlando","Gssgeneralisharedservicesscarl","generali.com"
"::ffff:2.119.3.236/126","IT","Italy","Veneto","Veneto","Gssgeneralisharedservicesscarl","generali.com"
"::ffff:2.119.35.24/125","IT","Italy","Abruzzo","L'Aquila","Aquima SRL","telecomitalia.it"
"::ffff:2.119.101.120/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.119.196.128/126","IT","Italy","Puglia","Fasano","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:2.121.129.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com"
"::ffff:2.132.248.160/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Ust Kamenogorsk","telecom.kz"
"::ffff:2.134.14.16/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Akkistau Issad","telecom.kz"
"::ffff:2.135.216.56/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","GU <Akimat selo Kazibekbi>","telecom.kz"
"::ffff:2.135.246.184/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz"
"::ffff:2.141.24.0/120","ES","Spain","Madrid, Comunidad de","El Escorial","Telefonica de Espana Sau","telefonica.com"
"::ffff:2.147.14.0/120","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:2.151.83.0/120","NO","Norway","Oslo","Oslo","Telenor Norge AS","telenor.net"
"::ffff:2.157.163.0/120","IT","Italy","Emilia-Romagna","Bologna","Wind Tre S.p.A.","windtre.it"
"::ffff:2.179.107.0/120","IR","Iran (Islamic Republic of)","Markazi","Arak","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.184.100.0/120","IR","Iran (Islamic Republic of)","Bushehr","Sena","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.190.208.0/120","IR","Iran (Islamic Republic of)","Alborz","Karaj","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.197.40.0/120","IT","Italy","Sicilia","Palermo","Telecom Italia Mobile","tim.it"
"::ffff:2.201.247.0/120","DE","Germany","Nordrhein-Westfalen","Bonn","Vodafone GmbH","vodafone.de"
"::ffff:2.206.228.0/120","DE","Germany","Hessen","Darmstadt","Vodafone GmbH","vodafone.de"
"::ffff:2.207.175.104/125","DE","Germany","Niedersachsen","Sehnde","Hako GmbH","hako.com"
"::ffff:2.207.230.232/125","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH","vodafone.de"
"::ffff:2.210.162.0/120","DE","Germany","Bremen","Bremen","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.215.61.0/120","DE","Germany","Bayern","Nuremberg","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.221.242.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Kirkstead","Sky UK Limited","sky.com"
"::ffff:2.228.26.36/126","IT","Italy","Lombardia","Milan","Garcom Societa Cooperativa","fastwebnet.it"
"::ffff:2.228.63.116/126","IT","Italy","Lazio","Rome","Camst","camst.it"
"::ffff:2.228.99.64/125","IT","Italy","Lombardia","Milan","Sita B.V.","fastwebnet.it"
"::ffff:2.228.134.200/125","IT","Italy","Emilia-Romagna","Fusignano","LAFERT","fastwebnet.it"
"::ffff:2.228.168.224/126","IT","Italy","Friuli-Venezia Giulia","Trieste","Petracco Renzo","fastwebnet.it"
"::ffff:2.228.240.244/126","IT","Italy","Marche","Saltara","Domo 001","domochemicals.com"
"::ffff:2.229.34.0/125","IT","Italy","Lombardia","Milan","EuroColumbus SRL","eurocol.it"
"::ffff:2.229.67.92/126","IT","Italy","Lazio","Rome","Mercedes Benz Italia","fastwebnet.it"
"::ffff:2.232.48.0/118","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it"
"::ffff:2.241.175.0/120","DE","Germany","Niedersachsen","Hanover","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.249.16.0/118","SE","Sweden","Stockholms lan","Solna","Telia Network Services","telia.com"
"::ffff:3.2.35.32/125","DE","Germany","Hessen","Frankfurt am Main","Amazon Technologies Inc.","amazon.com"
"::ffff:3.97.64.0/115","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
"::ffff:3.171.28.0/119","US","United States of America","Illinois","Chicago","Amazon.com Inc.","amazon.com"
"::ffff:4.0.3.234/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.39.164/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.178.1/128","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.5.232/126","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.63.12/128","US","United States of America","Florida","Leesburg","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.105.36/126","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.119.125/128","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.135.105/128","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.214.191/128","US","United States of America","Oregon","Portland","Level 3 Communications Inc.","level3.com"
"::ffff:4.2.61.60/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.4.6.184/126","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
"::ffff:4.4.216.0/120","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.33.81/128","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.104.68/126","US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.239.160/123","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"::ffff:4.8.118.32/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.8.20/128","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.45.44/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.94.72/128","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.160.32/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.229.35/128","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.22.40/125","US","United States of America","Oregon","Portland","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.109.16/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.215.128/124","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.25.192/124","US","United States of America","Hawaii","Honolulu","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.55.24/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.122.32/123","US","United States of America","Maryland","Baltimore","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.191.214/128","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc.","level3.com"
"::ffff:4.17.23.240/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.17.248.128/125","US","United States of America","Oregon","Portland","Level 3 Communications Inc.","level3.com"
"::ffff:4.18.242.1/128","US","United States of America","Washington","Spokane","Level 3 Communications Inc.","level3.com"
"::ffff:4.19.236.238/128","US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc.","level3.com"
"::ffff:4.20.209.84/126","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.21.204.215/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.23.81.128/121","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.35.45/128","US","United States of America","Washington","Everett","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.79.184/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.142.205/128","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.212.64/128","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.240.84/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.10.233/128","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.20.86/127","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.32.124/128","US","United States of America","Texas","San Antonio","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.38.70/128","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.44.216/128","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.82.72/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.158.128/121","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.26.205.192/122","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.12.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.137.192/124","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.254.108/128","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.131.129/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.220.48/124","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.53.198/127","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.114.146/128","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"::ffff:4.34.28.56/128","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.3.201/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.155.0/122","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.251.212/128","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"::ffff:4.36.140.112/125","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc.","level3.com"
"::ffff:4.37.66.32/124","US","United States of America","Texas","Austin","Danielshead Products","dhiatx.com"
"::ffff:4.37.242.0/119","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"::ffff:4.38.229.226/127","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.39.188.27/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.31.31/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.116.152/125","US","United States of America","Massachusetts","Cambridge","Verizon","verizon.com"
"::ffff:4.43.64.160/125","US","United States of America","Virginia","Arlington","Drug Enforcement Adm","dea.gov"
"::ffff:4.43.223.98/127","US","United States of America","Alabama","Daphne","Earthlink","earthlink.net"
"::ffff:4.49.20.18/128","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc.","level3.com"
"::ffff:4.49.113.168/125","US","United States of America","Massachusetts","Burlington","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.53.249/128","US","United States of America","New York","Buffalo","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.138.112/125","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
"::ffff:4.55.89.140/126","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.48.32/126","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.148.57/128","US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc.","level3.com"
"::ffff:4.62.45.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.15.68/127","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.39.174/128","HK","Hong Kong","Hong Kong","Hong Kong","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.70.47/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.88.224/123","US","United States of America","Colorado","Broomfield","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.181.0/128","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.133.202/128","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.146.26/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.170.128/126","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.202.220/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.211.206/128","US","United States of America","Michigan","Detroit","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.221.213/128","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"::ffff:4.69.235.243/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"::ffff:4.71.9.85/128","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
"::ffff:4.71.166.160/123","US","United States of America","California","Oakland","Level 3 Communications Inc.","level3.com"
"::ffff:4.76.164.0/119","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:4.78.222.192/124","US","United States of America","Michigan","Detroit","Level 3 Communications Inc.","level3.com"
"::ffff:4.79.142.48/128","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"::ffff:4.87.40.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.99.38.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.110.240.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:4.123.233.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:5.2.101.40/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Gamma Telecom Holdings Ltd","gamma.co.uk"
"::ffff:5.7.134.168/125","DE","Germany","Hessen","Neumorschen","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.166.104/125","DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.213.136/125","DE","Germany","Bayern","Munich","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.246.24/125","DE","Germany","Nordrhein-Westfalen","Recklinghausen","This Space is Statically Assigned","vodafone.com"
"::ffff:5.9.34.8/128","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"::ffff:5.9.200.128/122","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"::ffff:5.10.97.0/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V.","softlayer.com"
"::ffff:5.12.18.0/120","RO","Romania","Bucuresti","Bucharest","Digi Romania S.A.","rcs-rds.ro"
"::ffff:5.20.21.0/120","LT","Lithuania","Utenos apskritis","Visaginas","UAB Cgates","cgates.lt"
"::ffff:5.24.170.0/120","TR","Turkiye","Aydin","Aydin","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"::ffff:5.32.138.0/120","SI","Slovenia","Maribor","Maribor","Mega M d.o.o.","megatel.si"
"::ffff:5.37.245.0/120","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om"
"::ffff:5.39.44.216/126","PT","Portugal","Lisboa","Lisbon","OVH SAS","ovh.com"
"::ffff:5.39.224.200/125","FR","France","Ile-de-France","Paris","DSTORAGE s.a.s.","dstorage.fr"
"::ffff:5.43.116.0/119","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Vitez","Telemach BH d.o.o. Sarajevo","telemach.ba"
"::ffff:5.46.11.0/120","TR","Turkiye","Ankara","Devlet","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"::ffff:5.51.44.0/120","FR","France","Pays-de-la-Loire","Saint-Georges-de-Pointindoux","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:5.55.65.0/120","GR","Greece","Attiki","Athens","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"::ffff:5.56.133.161/128","IR","Iran (Islamic Republic of)","Kerman","Bardsir","Aria Web Development LLC","ariawebco.net"
"::ffff:5.61.112.0/119","IE","Ireland","Cork","Cork","E-Search DAC","poppulo.com"
"::ffff:5.63.88.80/126","KZ","Kazakhstan","Zhambyl oblysy","Taraz","Ao NSK","telecom.kz"
"::ffff:5.63.172.80/125","IT","Italy","Veneto","Monte","UNIDATA S.p.A.","uni.it"
"::ffff:5.67.184.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","Sky UK Limited","sky.com"
"::ffff:5.74.196.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Telecommunication Company of Tehran","tci.ir"
"::ffff:5.81.249.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Wooler","British Telecommunications Limited","bt.com"
"::ffff:5.89.84.0/118","IT","Italy","Lombardia","Milan","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:5.94.221.0/120","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:5.96.30.216/125","IT","Italy","Lombardia","Lecco","Tecnolario S.r.l.","telecomitalia.it"
"::ffff:5.96.86.28/126","IT","Italy","Piemonte","Torino","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"::ffff:5.96.143.36/126","IT","Italy","Piemonte","Torino","Carlucci Vito","telecomitalia.it"
"::ffff:5.96.183.128/126","IT","Italy","Lazio","Rome","Mobile Service Integration","telecomitalia.it"
"::ffff:5.97.29.0/120","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.97.141.80/125","IT","Italy","Lazio","Rome","American Express Service Europe Limited London Filiale di Roma","telecomitalia.it"
"::ffff:5.97.230.232/128","IT","Italy","Sardegna","Cagliari","Ente Regionale per il Diritto Allo Studio Universitario","telecomitalia.it"
"::ffff:5.98.28.80/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.87.128/122","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.145.104/125","IT","Italy","Abruzzo","Parco","Parco Nazionale Dell'Appennino Tosco Emiliano","telecomitalia.it"
"::ffff:5.98.203.76/126","IT","Italy","Piemonte","Torino","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"::ffff:5.99.9.80/124","IT","Italy","Lombardia","Milan","Kuehne + Nagel S.R.L. Con Unico Socio","telecomitalia.it"
"::ffff:5.99.74.156/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.121.96/126","IT","Italy","Toscana","Arezzo","Idealogy SRL","idealogy.it"
"::ffff:5.99.172.16/125","IT","Italy","Sicilia","Camastra","A. G. SRL","telecomitalia.it"
"::ffff:5.99.236.48/124","IT","Italy","Lombardia","Milan","Cattleya SRL","cattleya.it"
