"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"1.178.176.0/22","AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979","4102","+10:00","ISeek Communications","iseek.com.au","DSL","61","07","ASXX0016","Brisbane","-","-","-","12","ISP"
"1.179.152.128/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"1.179.177.76/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"1.179.230.144/30","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","65000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","055","THXX0035","Phitsanulok","520","15/47","AIS-T / NT Mobile","50","ISP/MOB"
"1.202.208.0/21","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","ChinaNet Beijing Province Network","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","460","03/11","China Telecom","46","ISP/MOB"
"1.218.172.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"1.230.252.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"1.242.98.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"1.252.54.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"2.7.11.0/24","FR","France","Auvergne-Rhone-Alpes","Modane","45.200000","6.666670","73500","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0240","Le Truc","208","01/02/91","Orange","1063","ISP/MOB"
"2.11.181.0/24","FR","France","Hauts-de-France","Gouzeaucourt","50.056060","3.123510","59231","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0145","Cambrai","208","01/02/91","Orange","123","ISP/MOB"
"2.16.66.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Akamai International B.V.","akamai.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","CDN"
"2.20.197.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","CDN"
"2.26.102.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"2.34.253.0/24","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00544","ITXX0150","Ravenna","-","-","-","3","ISP"
"2.39.216.0/24","IT","Italy","Marche","Senigallia","43.709260","13.216670","60019","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0071","ITXX0102","Ancona/Falconara","-","-","-","7","ISP"
"2.44.248.0/24","IT","Italy","Umbria","Attigliano","42.514230","12.292460","05012","+02:00","IP Addresses Assigned to VF Mobile Customers","vodafone.it","DSL","39","00744","ITXX0089","Viterbo","222","88","Wind Tre","87","MOB"
"2.52.73.0/24","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","02","ISXX0010","Jerusalem","425","01","Partner","790","ISP/MOB"
"2.57.225.48/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica Global Solutions SL","telefonica.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"2.63.71.0/24","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","660049","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0267","Krasnojarsk Opytnoe Pole","-","-","-","245","ISP"
"2.68.21.0/24","SE","Sweden","Kalmar lan","Tingstad","57.933330","16.466670","59494","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0493","SWXX0055","Malilla","240","02","3","17","MOB"
"2.72.16.0/23","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832","ISP/MOB"
"2.78.182.0/23","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Kcell JSC","kcell.kz","DSL","7","0713","KZXX0025","Aktjubinsk","401","02","Kcell","210","ISP/MOB"
"2.83.168.0/24","PT","Portugal","Leiria","Bombarral","39.267230","-9.157950","2540-999","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0262","POXX0050","Caldas Da Rainha","268","06","MEO","45","ISP/MOB"
"2.90.107.0/24","SA","Saudi Arabia","Jazan","Jizan","16.889170","42.551110","82771","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0040","Gizan","420","01","Al Jawal (STC )","19","ISP/MOB"
"2.97.87.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01698","UKXX0066","Hamilton","234","16","Talk Talk","67","ISP/MOB"
"2.102.99.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","GU21","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01483","UKXX1067","Woking","234","16","Talk Talk","34","ISP/MOB"
"2.106.114.0/29","DK","Denmark","Midtjylland","Hedensted","55.770430","9.701100","8722","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0023","Norup","238","01/10","TDC","65","ISP/MOB"
"2.109.88.192/26","DK","Denmark","Syddanmark","Middelfart","55.505910","9.730540","5500","+02:00","TDC Holding A/S","tdc.dk","DSL","45","064","DAXX0023","Norup","238","01/10","TDC","6","ISP/MOB"
"2.112.7.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.112.75.168/29","IT","Italy","Veneto","Conegliano","45.890560","12.292500","31015","+02:00","Stage Live Societa' Sportiva Dilettantistica A Responsabilita' Limitata","telecomitalia.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","130","COM"
"2.112.131.60/30","IT","Italy","Piemonte","Vercelli","45.323060","8.415330","13100","+02:00","Carenzo Massimo","telecomitalia.it","COMP","39","00161","ITXX0053","Novara","-","-","-","132","COM"
"2.112.209.60/30","IT","Italy","Piemonte","Canelli","44.721540","8.292440","14053","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00141","ITXX0106","Alessandria","-","-","-","151","COM"
"2.113.60.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.113.131.4/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.113.236.8/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"2.114.64.96/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Farmacia Speranza della Dott.ssa Daniela Grosso S.N.C.","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"2.114.97.96/28","IT","Italy","Emilia-Romagna","Sasso Marconi","44.399460","11.249510","40037","+02:00","F.lli Bucciol SRL A Socio Unico","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","126","COM"
"2.114.163.224/28","IT","Italy","Campania","Caserta","41.083220","14.334930","81100","+02:00","Azienda Sanitaria Locale di Caserta","telecomitalia.it","DSL","39","00823","ITXX0014","Caserta","-","-","-","80","ISP"
"2.114.226.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.115.22.164/30","IT","Italy","Abruzzo","Atessa","42.069340","14.451120","66041","+02:00","Banca di Credito Cooperativo Sangro Teatina di Atessa","telecomitalia.it","COMP","39","00872","ITXX0035","Lanciano","-","-","-","416","COM"
"2.115.95.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"2.115.208.0/29","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Puntozero S.C.A R.L.","puntozeroscarl.it","T1","39","0075","ITXX0136","Perugia","-","-","-","465","DCH"
"2.116.18.192/30","IT","Italy","Lombardia","Zogno","45.791880","9.656150","24019","+02:00","Il Gabbiano Azzurro S.r.l.","telecomitalia.it","COMP","39","00345","ITXX0005","Bergamo","-","-","-","306","COM"
"2.116.80.164/30","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Icos S.p.A.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM"
"2.116.137.196/30","IT","Italy","Piemonte","Savigliano","44.644040","7.655930","12038","+02:00","Helianthe S.r.l.","telecomitalia.it","COMP","39","00172","ITXX0113","Cuneo","-","-","-","316","COM"
"2.116.209.168/30","IT","Italy","Lombardia","Cassina de' Pecchi","45.516370","9.359750","20060","+02:00","Tecnomed SAS di Pepe Corrado E C.","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","128","COM"
"2.117.2.56/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Telematic Service Communication S.R.L.","telecomitalia.it","DSL","39","0011","ITXX0081","Turin","-","-","-","238","ISP"
"2.117.84.140/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.117.181.64/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna","-","-","-","66","DCH"
"2.118.13.96/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Supermercati Feliciano Buscaini SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"2.118.64.32/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Miselli Societa' A Responsabilita' Limitata Abbreviabile in","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","59","COM"
"2.118.95.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.118.194.12/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.118.243.232/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.119.26.76/30","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72020","+02:00","R.A. Costruzioni S.r.l.","telecomitalia.it","COMP","39","00831","ITXX0096","Brindisi","-","-","-","16","COM"
"2.119.76.28/30","IT","Italy","Emilia-Romagna","Gatteo","44.111940","12.391390","47043","+02:00","Hobby Turismo S.r.l.","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","16","COM"
"2.119.182.128/29","IT","Italy","Marche","Castelfidardo","43.463160","13.545180","60022","+02:00","'So.M.I.Press SpA","telecomitalia.it","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-","145","COM"
"2.120.70.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","SKY UK Limited","sky.com","DSL","44","0151","UKXX0083","Liverpool","234","57","Sky Mobile","25","ISP/MOB"
"2.131.174.0/23","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor","5","ISP/MOB"
"2.133.145.0/28","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Mikrk GCHP","mikrk.com","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
"2.135.120.184/30","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Aktobe","online.kz","DSL","7","0713","KZXX0025","Aktjubinsk","-","-","-","210","ISP"
"2.135.241.212/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Smirnovo","54.512500","69.422220","150900","+05:00","RC Smirnovo","telecom.kz","DSL","7","0715","KZXX0005","Petropavlovsk","-","-","-","133","ISP"
"2.139.241.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"2.144.196.0/22","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1171","ISP/MOB"
"2.150.41.0/24","NO","Norway","Rogaland","Haugesund","59.413780","5.268000","5538","+02:00","Telenor Norge AS","telenor.net","DSL","47","052","NOXX0014","Haugesund","242","01/12","Telenor","15","ISP/MOB"
"2.157.16.0/24","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0049","ITXX0054","Padova","222","88","Wind Tre","11","ISP/MOB"
"2.179.95.96/27","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Azad","36.812200","45.934800","59146-33817","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","044","IRXX0002","Azar Shahr","-","-","-","1551","ISP"
"2.184.71.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP"
"2.190.182.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP"
"2.197.25.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0055","ITXX0028","Florence","222","01","TIM","49","ISP/MOB"
"2.201.239.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38","MOB"
"2.206.209.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL","49","030","GMXX0007","Berlin","262","02/09","Vodafone","38","MOB"
"2.207.173.104/29","DE","Germany","Nordrhein-Westfalen","Koeln-Nippes","50.963000","6.954100","50733","+02:00","Krankenhaus St. Josef","vodafone-ip.de","T1","49","0221","GMXX0018","Cologne","-","-","-","49","DCH"
"2.207.230.16/29","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45131","+02:00","Holmes Place Essen Ruttenscheid","vodafone-ip.de","T1","49","0201","GMXX0035","Essen","-","-","-","75","DCH"
"2.210.150.0/24","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0511","GMXX0051","Hannover","262","07","O2","56","ISP/MOB"
"2.215.66.0/24","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0941","GMXX0223","Regensburg","262","07","O2","341","ISP/MOB"
"2.222.0.0/16","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB"
"2.228.26.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","In Domus","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"2.228.63.96/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ater- Provincia di Roma","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"2.228.99.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sita B.V.","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"2.228.134.216/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Dataconsec","fastwebnet.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM"
"2.228.168.240/30","IT","Italy","Lombardia","Limbiate","45.596770","9.129040","20812","+02:00","Spoon Direct","spoondirect.com","COMP","39","002","ITXX0049","Monza","-","-","-","181","COM"
"2.228.241.0/29","IT","Italy","Puglia","Giuliano","39.848830","18.336720","73053","+02:00","LA Filometallica","fastwebnet.it","COMP","39","00833","ITXX0128","Marina Di Leuca","-","-","-","127","COM"
"2.229.34.12/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Orient Country Agency Italia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"2.229.67.100/30","IT","Italy","Piemonte","Arona","45.758900","8.557150","28041","+02:00","Fastweb SpA","fastweb.it","DSL","39","00322","ITXX0082","Varese","222","88","Wind Tre","206","ISP/MOB"
"2.232.72.0/21","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB"
"2.241.185.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0521","GMXX0242","Bielefeld-Windelsbleiche","262","07","O2","142","ISP/MOB"
"2.249.33.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0031","Stockholm","240","01","Telia","26","ISP/MOB"
"3.2.32.192/26","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Amazon Technologies Inc.","amazon.com","T1","91","022","INXX0026","Bombay","-","-","-","6","DCH"
"3.12.102.160/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.12.166.112/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.14.81.184/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.14.245.139/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"3.15.16.192/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.15.137.90/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"3.15.166.144/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.15.199.144/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.15.231.158/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.16.46.25/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"3.16.112.248/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.16.169.0/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.17.28.224/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.17.110.164/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.17.164.245/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.18.102.0/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.19.56.46/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.19.217.196/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.20.235.32/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.21.103.160/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.21.230.0/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.22.74.66/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"3.22.186.184/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.23.85.96/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
