"1.171.182.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"1.179.72.0/23","PS","Palestine, State of","Nablus","Nablus","32.221047","35.254399","1570","+03:00","Palestine Telecommunications Company","paltel.net","DSL","972","09","WEXX0003","Nabulus","425","05","Jawwal","563","ISP/MOB"
"1.179.153.220/30","TH","Thailand","Ang Thong","Ang Thong","14.588390","100.452830","14000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","035","THXX0017","Phra Nakhon Si Ayutthaya","520","15/47","AIS-T / NT Mobile","12","ISP/MOB"
"1.179.180.240/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"1.179.248.0/21","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"1.210.197.0/24","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427","44236","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","052","KSXX0029","Ulsan","450","06","LG U+","6","ISP/MOB"
"1.222.72.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"1.234.218.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"1.243.215.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"1.253.103.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"2.7.147.0/24","FR","France","Auvergne-Rhone-Alpes","La Mure","44.902560","5.786590","38350","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0259","Rocher de l' Homme","208","01/02/91","Orange","868","ISP/MOB"
"2.12.56.0/23","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0072","Nantes","208","01/02/91","Orange","11","ISP/MOB"
"2.16.202.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Akamai International BV","akamai.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","CDN"
"2.21.114.2/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","CDN"
"2.26.248.0/22","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60313","+02:00","Nuxt.Cloud Hosting Provider","nuxt.cloud","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"2.35.91.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"2.40.17.0/24","IT","Italy","Sardegna","Oristano","39.903167","8.592073","09170","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00783","ITXX0152","Santa Caterina","222","10","Vodafone","8","ISP/MOB"
"2.45.44.0/24","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0050","ITXX0059","Pisa","222","10","Vodafone","3","ISP/MOB"
"2.52.204.0/22","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","47","ISP/MOB"
"2.58.45.170/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","M247 Europe SRL","m247.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"2.63.137.240/28","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","656008","+07:00","BRNL NAT12","avangarddsl.ru","DSL","7","0385","RSXX0009","Barnaul","-","-","-","191","ISP"
"2.68.80.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm","240","02","3","26","MOB"
"2.72.78.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832","ISP/MOB"
"2.78.229.0/24","KZ","Kazakhstan","Aqtobe oblysy","Embi","48.826390","58.144170","031300","+05:00","Kcell JSC","kcell.kz","DSL","7","0713","KZXX0029","Temir","401","02","Kcell","229","ISP/MOB"
"2.83.210.0/24","PT","Portugal","Coimbra","Soure","40.059890","-8.626050","3130-519","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0239","POXX0035","Coimbra/Cernache","268","06","MEO","20","ISP/MOB"
"2.90.124.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","012","SAXX0012","Jiddah","420","01","Al Jawal (STC )","19","ISP/MOB"
"2.97.72.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020","UKXX0085","London","234","16","Talk Talk","13","ISP/MOB"
"2.102.72.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","NE29","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0191","UKXX1586","North Shields","234","16","Talk Talk","38","ISP/MOB"
"2.106.107.112/30","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB"
"2.109.81.136/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"2.112.5.36/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.112.74.136/30","IT","Italy","Veneto","Riese Pio X","45.729000","11.919000","31030","+02:00","Mpdicampagnolopierluigicsas","telecomitalia.it","COMP","39","00423","ITXX0079","Treviso","-","-","-","66","COM"
"2.112.130.48/30","IT","Italy","Lazio","Rome","41.894253","12.484253","10060","+02:00","Autoricambi Autopiu' S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"2.112.208.92/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.113.30.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.113.130.88/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Gi.ma.T. Utensileria Meccanica SRL","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"2.113.232.104/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ambasciata degli Emirati Arabi Uniti","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","GOV"
"2.114.44.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.114.95.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.114.163.16/28","IT","Italy","Campania","Caserta","41.083220","14.334930","81055","+02:00","Azienda Sanitaria Locale di Caserta","telecomitalia.it","DSL","39","00823","ITXX0014","Caserta","-","-","-","80","ISP"
"2.114.226.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.115.22.60/30","IT","Italy","Abruzzo","Corropoli","42.829450","13.831990","64013","+02:00","Cosmo S.p.A.","telecomitalia.it","COMP","39","00861","ITXX0160","Teramo","-","-","-","139","COM"
"2.115.94.196/30","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Costruzione Cimitero Cesena Soc. Cons. A R.L.","telecomitalia.it","COMP","39","00547","SMXX0001","San Marino","-","-","-","40","COM"
"2.115.206.208/29","IT","Italy","Lazio","Montelibretti","42.135520","12.738680","00010","+02:00","Ministero Dell'Interno-Dip. P.S.","telecomitalia.it","COMP","39","00774","ITXX0075","Tivoli","-","-","-","227","COM"
"2.116.18.92/30","IT","Italy","Lombardia","Albino","45.763780","9.796360","24021","+02:00","Studio Associato Cugini E Birolini","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","362","COM"
"2.116.80.48/29","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Drink Service SRL","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM"
"2.116.137.16/30","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","11100","+02:00","Union Valdotaine","telecomitalia.it","COMP","39","00165","ITXX0103","Aosta","-","-","-","582","COM"
"2.116.209.8/30","IT","Italy","Veneto","Corno","45.551570","11.107450","20845","+02:00","Corno Renzo snc","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","655","COM"
"2.117.1.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.117.83.224/30","IT","Italy","Piemonte","Grugliasco","45.068050","7.577620","10095","+02:00","Xerjoff Group S.p.A.","telecomitalia.it","COMP","39","0011","ITXX0023","Collegno","-","-","-","297","COM"
"2.117.179.20/30","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Generali Operations Service Platform SRL","generali.com","COMP","39","00543","ITXX0150","Ravenna","-","-","-","25","COM"
"2.118.12.16/30","IT","Italy","Lombardia","Castello","46.028320","9.054620","06018","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00344","SZXX0020","Lugano","222","01","TIM","428","ISP/MOB"
"2.118.41.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.118.94.112/30","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","Marco Orlandoni - Raffaele Ferrandino Notai Associati","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175","COM"
"2.118.178.88/30","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Innova S.p.A.","innovatrieste.it","COMP","39","0040","ITXX0080","Trieste","-","-","-","8","COM"
"2.118.241.232/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"2.119.24.136/29","IT","Italy","Emilia-Romagna","Carpaneto Piacentino","44.915260","9.789270","29013","+02:00","Laterlite SpA","laterlite.com","COMP","39","00523","ITXX0058","Piacenza","-","-","-","113","COM"
"2.119.73.184/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna","-","-","-","66","DCH"
"2.119.181.4/30","IT","Italy","Marche","Potenza Picena","43.368360","13.622280","62018","+02:00","Peroni Studio Associato Consulenza del Lavoro","telecomitalia.it","COMP","39","00733","ITXX0142","Porto Civitanova","-","-","-","201","COM"
"2.119.248.72/29","IT","Italy","Emilia-Romagna","Gragnano Trebbiense","45.013160","9.568960","29010","+02:00","G.M.G.Fratelli Brandazza snc","telecomitalia.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-","81","COM"
"2.131.73.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB"
"2.133.130.248/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB"
"2.135.51.232/30","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","100000","+05:00","Aktau","telecom.kz","DSL","7","0721","KZXX0007","Sorang","-","-","-","765","ISP"
"2.135.240.100/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Gu Otdelarhitektury Petropavlovska","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
"2.139.159.0/24","ES","Spain","Castilla-La Mancha","Albacete","38.983279","-1.849989","02080","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0967","SPXX0197","Albacete/Los Llanos","214","05/07","Movistar","691","ISP/MOB"
"2.143.164.0/24","ES","Spain","Aragon","Lledo","40.954980","0.277490","44624","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0977","SPXX0209","Tortosa","214","05/07","Movistar","441","ISP/MOB"
"2.149.210.0/24","NO","Norway","Agder","Arendal","58.461589","8.772422","4861","+02:00","Telenor Norge AS","telenor.net","DSL","47","037","NOXX0002","Arendal","242","01/12","Telenor","21","ISP/MOB"
"2.156.42.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0011","ITXX0081","Turin","222","88","Wind Tre","238","ISP/MOB"
"2.176.7.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0006","Karaj","-","-","-","1162","ISP"
"2.182.186.0/24","IR","Iran (Islamic Republic of)","Kordestan","Saqqez","36.249920","46.273500","66816-15183","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","087","IRXX0002","Azar Shahr","-","-","-","1505","ISP"
"2.188.20.24/29","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP"
"2.195.124.0/22","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"2.200.57.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38","MOB"
"2.205.89.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Vodafone GmbH","vodafone.de","DSL","49","040","GMXX0049","Hamburg","262","02/09","Vodafone","5","MOB"
"2.207.152.240/29","DE","Germany","Nordrhein-Westfalen","Rheurdt","51.466670","6.466670","47509","+02:00","Bundesnetzagentur","colt.net","T1","49","02845","GMXX0067","Krefeld","-","-","-","41","DCH"
"2.207.211.104/29","DE","Germany","Bayern","Ingolstadt","48.765095","11.423769","85049","+02:00","Euro Industrie Consulting GmbH","vodafone-ip.de","T1","49","0841","GMXX0060","Ingolstadt","-","-","-","374","DCH"
"2.208.195.0/24","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","73033","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","07161","GMXX0046","Goppingen","262","07","O2","321","ISP/MOB"
"2.213.88.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB"
"2.220.27.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","Sky UK Limited","sky.com","DSL","44","01928","UKXX1783","Runcorn","234","57","Sky Mobile","16","ISP/MOB"
"2.228.12.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Osit Impresa","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"2.228.49.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB"
"2.228.84.168/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB"
"2.228.120.156/30","IT","Italy","Toscana","Viareggio","43.873540","10.255800","55049","+02:00","Flora Toscana Societa Agricola Cooperativa","fastwebnet.it","COMP","39","00584","ITXX0059","Pisa","-","-","-","2","COM"
"2.228.156.128/29","IT","Italy","Sicilia","Messina","38.193271","15.549853","98168","+02:00","Leonet4Cloud","fastweb.it","T1","39","0090","ITXX0040","Messina","-","-","-","47","DCH"
"2.228.232.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","APRA","apra.gov.au","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"2.229.8.160/30","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","MediaMarket","fastweb.it","DSL","39","00432","ITXX0163","Udine","-","-","-","107","ISP"
"2.229.59.132/30","IT","Italy","Campania","Maddaloni","41.040010","14.376830","81024","+02:00","Fastweb SpA","fastweb.it","DSL","39","00823","ITXX0014","Caserta","222","88","Wind Tre","57","ISP/MOB"
"2.229.91.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gallas Group","gallasgroup.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"2.239.212.80/29","IT","Italy","Lombardia","Pioltello","45.505020","9.331510","20096","+02:00","Mercimpex","fastwebnet.it","COMP","39","002","ITXX0090","Milano/Linate","-","-","-","124","COM"
"2.244.168.0/24","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48079","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0251","GMXX0088","Munster","262","07","O2","61","ISP/MOB"
"2.255.252.130/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Arelion Sweden AB","arelion.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"3.15.167.224/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.82.66.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"3.114.75.144/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon Data Services Japan","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"3.169.176.0/21","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Amazon.com Inc.","amazon.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH"
"3.216.99.48/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"3.228.111.0/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"4.0.1.134/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Level 3 Communications Inc.","level3.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"4.0.33.53/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"4.0.159.78/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"4.1.1.237/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"4.1.50.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"4.1.96.34/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH"
"4.1.116.98/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"4.1.133.76/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"4.1.208.140/30","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH"
"4.2.16.171/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"4.3.48.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"4.4.163.200/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"4.7.25.0/29","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH"
"4.7.96.180/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1","1","808","USHI0026","Honolulu","-","-","-","5","DCH"
"4.7.194.160/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"4.8.94.96/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"4.13.130.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"4.14.42.42/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"4.14.87.205/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"4.14.148.64/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH"
"4.14.211.48/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
