"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"2.35.190.0/24","IT","Italy","Lazio","Castelforte","41.299020","13.824020","04021","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00771","ITXX0029","Formia","-","-","-","122","ISP"
"2.40.86.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","10","Vodafone","11","ISP/MOB"
"2.45.134.64/27","IT","Italy","Calabria","Siderno Marina","38.277880","16.302000","89048","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00964","ITXX0166","Vibo Valentia","222","10","Vodafone","10","ISP/MOB"
"2.53.134.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner","17","ISP/MOB"
"2.58.49.224/27","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10010","+02:00","SoftNET D.O.O.","softnet.si","DSL","385","01","HRXX0005","Zagreb","-","-","-","135","ISP"
"2.63.139.48/28","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","56.638845","47.890345","424999","+03:00","YSKH NAT12","avangarddsl.ru","DSL","7","0836","RSXX0186","Koz'Modem'Jansk","-","-","-","97","ISP"
"2.68.114.0/24","SE","Sweden","Ostergotlands lan","Motala","58.537060","15.036490","59199","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0141","SWXX0054","Linkoping/Malmen","240","02","3","108","MOB"
"2.72.121.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832","ISP/MOB"
"2.79.32.0/24","KZ","Kazakhstan","Atyrau oblysy","Sagiz","48.236430","54.881900","060507","+05:00","Kcell JSC","kcell.kz","DSL","7","0712","KZXX0029","Temir","401","02","Kcell","57","ISP/MOB"
"2.84.32.0/24","GR","Greece","Peloponnisos","Sparta","37.073330","22.429720","231 00","+03:00","Otenet","otenet.gr","DSL","30","02731","GRXX0036","Kalamata","202","03","OTE","200","ISP/MOB"
"2.90.220.0/24","SA","Saudi Arabia","Jazan","Jizan","16.889170","42.551110","82771","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0040","Gizan","420","01","Al Jawal (STC )","19","ISP/MOB"
"2.97.226.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Armadale","55.883330","-3.700000","EH48","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01501","UKXX0084","Livingston","234","16","Talk Talk","185","ISP/MOB"
"2.102.231.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","ML8","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01555","UKXX1186","Wishaw","234","16","Talk Talk","210","ISP/MOB"
"2.106.122.120/29","DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070","6700","+02:00","TDC Holding A/S","tdc.dk","DSL","45","076","DAXX0010","Esbjerg","238","01/10","TDC","16","ISP/MOB"
"2.109.109.8/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"2.112.9.124/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"2.112.79.32/30","IT","Italy","Veneto","Curtarolo","45.522100","11.835800","35010","+02:00","Autotrasporti Zorzi Addone snc di Pauro Romeo","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","20","COM"
"2.112.133.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"2.112.211.252/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"2.113.66.16/30","IT","Italy","Veneto","Mirano","45.494440","12.104720","30035","+02:00","Simionato Fabio","telecomitalia.it","COMP","39","0041","ITXX0041","Mestre","-","-","-","9","COM"
"2.113.133.156/30","IT","Italy","Piemonte","Ovada","44.638350","8.645250","15076","+02:00","Lottero Giovanni snc di Lottero Giovanni Paolo & C.","telecomitalia.it","COMP","39","00143","ITXX0125","Liante/Novi Ligu","-","-","-","188","COM"
"2.113.241.128/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"2.114.67.212/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","DM Drogerie Markt SRL","dm-drogeriemarkt.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"2.114.99.176/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"2.114.166.0/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Region Campania","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM"
"2.114.229.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.115.23.244/30","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Persichini Gomme snc di Persichini G. & M.B.","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM"
"2.115.96.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.115.209.240/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.116.22.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.116.81.204/30","IT","Italy","Lombardia","Cremona","45.136170","10.027970","26100","+02:00","Otto Bock Soluzioni Ortopediche SRL U.S.","telecomitalia.it","DSL","39","00372","ITXX0025","Cremona","-","-","-","47","ISP"
"2.116.140.32/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Cdcspaconsociounico","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"2.116.211.208/29","IT","Italy","Liguria","Cicagna","44.404050","9.246370","16044","+02:00","Studio Tributario Associato Queirolo Nicola","telecomitalia.it","COMP","39","00185","ITXX0064","Rapallo","-","-","-","84","COM"
"2.117.3.228/30","IT","Italy","Lombardia","Besana in Brianza","45.703780","9.285940","20842","+02:00","Elettrotecnica Redaelli SRL","telecomitalia.it","COMP","39","00362","ITXX0049","Monza","-","-","-","319","COM"
"2.117.88.180/30","IT","Italy","Calabria","Bianchi","39.100890","16.410100","28060","+02:00","Bianchi & Valsesia SRL Unipersonale","telecomitalia.it","COMP","39","00984","ITXX0192","Lamezia","-","-","-","827","COM"
"2.117.182.128/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Centro Revisioni Auto SRL","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"2.118.14.212/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.118.66.248/30","IT","Italy","Emilia-Romagna","Coriano","43.969060","12.600550","47853","+02:00","Terraesole2Sasdicastaldoraffaelecsocietaag","telecomitalia.it","COMP","39","0360","ITXX0148","Rimini","-","-","-","77","COM"
"2.118.128.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.118.195.232/30","IT","Italy","Sicilia","San Giovanni la Punta","37.576050","15.098090","95037","+02:00","Associazione Assistenziale Villa Sandra","telecomitalia.it","COMP","39","0095","ITXX0017","Catania","-","-","-","337","COM"
"2.118.251.112/29","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","Ministero Dei Trasporti-Ufficio Prov/Le MCTC Motorizzazione","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-","106","COM"
"2.119.28.156/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ambasciata Argentina","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"2.119.96.76/30","IT","Italy","Toscana","Lucca","43.843570","10.505850","55100","+02:00","TTSRL","telecomitalia.it","COMP","39","00583","ITXX0037","Lucca","-","-","-","19","COM"
"2.119.184.128/28","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41014","+02:00","Irtec SpA","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38","COM"
"2.120.144.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","CH1","+01:00","SKY UK Limited","sky.com","DSL","44","01244","UKXX0033","Chester","234","57","Sky Mobile","25","ISP/MOB"
"2.131.235.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB"
"2.133.146.144/28","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Atyrau","telecom.kz","DSL","7","0712","KZXX0003","Atyrau","-","-","-","-24","ISP"
"2.135.122.228/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","VKO","mdai.gov.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","ISP"
"2.135.242.200/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB"
"2.140.43.0/24","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0986","SPXX0115","Pontevedra","214","05/07","Movistar","20","ISP/MOB"
"2.145.44.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Chalus","36.655000","51.420400","46617-16848","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011","IRXX0025","Ramsar","432","35","MTN Irancell","26","ISP/MOB"
"2.150.105.0/24","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","Telenor Norge AS","telenor.net","DSL","47","051","NOXX0035","Stavanger","242","01/12","Telenor","7","ISP/MOB"
"2.176.235.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP"
"2.183.74.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","95136-13373","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","051","IRXX0028","Torbat-Heydarieh","-","-","-","1349","ISP"
"2.189.98.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Tonekabon","36.816260","50.873760","46816-15151","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","011","IRXX0025","Ramsar","-","-","-","-16","ISP"
"2.195.162.0/24","IT","Italy","Calabria","Crotone","39.085100","17.117810","88900","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00962","ITXX0190","Crotone","222","01","TIM","5","ISP/MOB"
"2.200.160.0/24","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0331","GMXX0109","Potsdam","262","02/09","Vodafone","32","MOB"
"2.205.176.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38","MOB"
"2.207.156.80/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22041","+02:00","A.C. Vorwald & Sohn GmbH","vodafone-ip.de","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH"
"2.207.215.64/28","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB"
"2.209.31.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38","ISP/MOB"
"2.213.234.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB"
"2.220.134.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","SKY UK Limited","sky.com","DSL","44","01453","UKXX1066","Stroud","234","57","Sky Mobile","12","ISP/MOB"
"2.228.16.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infratel Italia","fastwebnet.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"2.228.51.160/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Kering Italia","fastweb.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"2.228.87.176/28","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","Ass 4 Medio Friuli","fastwebnet.it","COMP","39","00432","ITXX0163","Udine","-","-","-","107","COM"
"2.228.123.128/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Fluentis","fastwebnet.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"2.228.159.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Avv. Lorenzo Biglia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"2.228.234.0/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Infratel Italia","fastwebnet.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"2.229.15.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB"
"2.229.61.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","LA Diano Viaggi di Diano Massimo & C.","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"2.229.102.68/30","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Consorzio Unico Campania","fastwebnet.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM"
"2.239.217.16/28","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","I.S. Copy","fastwebnet.it","COMP","39","00432","ITXX0163","Udine","-","-","-","107","COM"
"2.245.130.0/24","DE","Germany","Brandenburg","Schmachtenhagen Ost","52.753557","13.346429","16515","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","033397","GMXX0103","Oranienburg","262","07","O2","52","ISP/MOB"
"2.255.253.120/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"3.12.64.0/22","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.12.149.156/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.14.1.232/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"3.14.67.232/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.14.129.108/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.14.153.163/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"3.15.8.38/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.15.29.65/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.15.139.192/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.15.162.112/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.15.184.245/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"3.15.204.192/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.15.226.128/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.16.21.24/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.16.47.180/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.16.90.90/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.16.139.184/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.16.166.208/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.17.4.205/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.17.55.41/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.17.75.4/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"3.17.143.12/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.17.165.21/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.17.190.232/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.18.111.238/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.19.31.230/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
