"1.163.172.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97","ISP/MOB"
"1.171.158.0/24","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0003","Chi-lung","466","11/92","Chunghwa LDM","2","ISP/MOB"
"1.178.176.0/22","AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979","4102","+10:00","ISeek Communications","iseek.com.au","DSL","61","07","ASXX0016","Brisbane","-","-","-","12","ISP"
"1.179.153.48/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"1.179.178.180/30","TH","Thailand","Samut Prakan","Samut Prakan","13.599340","100.596750","10270","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0021","Samut Prakan","520","15/47","AIS-T / NT Mobile","2","ISP/MOB"
"1.179.231.64/30","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520","58000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","053","THXX0027","Mae Hong Son","520","15/47","AIS-T / NT Mobile","261","ISP/MOB"
"1.204.176.0/20","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0851","CHXX0039","Guiyang","460","03/11","China Telecom","1078","ISP/MOB"
"1.219.83.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","031","KSXX0002","Anyang","450","06","LG U+","22","ISP/MOB"
"1.233.52.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"1.243.208.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"1.254.0.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"2.7.216.0/24","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38900","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0153","Grenoble","208","01/02/91","Orange","222","ISP/MOB"
"2.12.136.0/22","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33","ISP/MOB"
"2.17.14.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN"
"2.21.113.176/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","CDN"
"2.27.237.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","AP Interactive Solutions S.L","acedatacenter.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH"
"2.36.137.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP"
"2.40.241.0/24","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0089","ITXX0069","Salerno","222","10","Vodafone","18","ISP/MOB"
"2.47.12.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP"
"2.55.31.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner","17","ISP/MOB"
"2.59.71.0/24","FR","France","Normandie","Caen","49.185850","-0.359120","14949","+02:00","Coriolis Telecom SAS","coriolis.fr","DSL","33","02","FRXX0020","Caen","208","09/10/11/13","SFR","17","MOB"
"2.65.143.0/24","SE","Sweden","Uppsala lan","Tarnsjo","60.150000","16.933330","74045","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0292","SWXX0040","Uppsala","240","02","3","87","MOB"
"2.69.134.0/24","SE","Sweden","Hallands lan","Ullared","57.133330","12.716670","43010","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0340","SWXX0042","Varberg","240","02","3","67","MOB"
"2.73.184.0/23","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832","ISP/MOB"
"2.80.145.0/24","PT","Portugal","Porto","Lixa","41.321067","-8.141670","4615-307","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0255","POXX0053","Fafe","268","06","MEO","388","ISP/MOB"
"2.85.244.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE","46","ISP/MOB"
"2.94.116.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB"
"2.99.111.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Skegness","53.143620","0.336300","PE25","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01754","UKXX0311","Wainfleet","234","16","Talk Talk","4","ISP/MOB"
"2.104.82.0/24","DK","Denmark","Midtjylland","Skive","56.566670","9.033330","7800","+02:00","TDC Holding A/S","tdc.dk","DSL","45","097","DAXX0040","Viborg","238","01/10","TDC","5","ISP/MOB"
"2.107.213.0/24","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","4200","+02:00","TDC Holding A/S","tdc.dk","DSL","45","058","DAXX0047","Soro Syd","238","01/10","TDC","50","ISP/MOB"
"2.111.2.64/29","DK","Denmark","Hovedstaden","Hvidovre","55.657190","12.473640","2650","+02:00","TDC Holding A/S","tdc.dk","DSL","45","036","DAXX0009","Copenhagen","238","01/10","TDC","7","ISP/MOB"
"2.112.18.64/28","IT","Italy","Lazio","Rome","41.894253","12.484253","20013","+02:00","Galleria Magenta SRL","galleriamagenta.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"2.112.88.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.112.179.156/30","IT","Italy","Calabria","Martino","38.018790","15.705720","33100","+02:00","Benzoni Martino","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-","583","COM"
"2.112.250.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.113.78.144/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Provincia Autonoma di Trento","provincia.tn.it","COMP","39","00461","ITXX0078","Trento","-","-","-","194","GOV"
"2.113.208.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.114.10.232/29","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","SEI Group SRL","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM"
"2.114.84.168/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.114.138.40/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.114.196.240/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.115.5.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.115.77.20/30","IT","Italy","Abruzzo","San Benedetto","42.303220","13.435820","67040","+02:00","Croce Rossa Italiana Comitato Locale di San Benedetto del TR","telecomitalia.it","COMP","39","00862","ITXX0105","L'Aquila","-","-","-","775","COM"
"2.115.163.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Unione Italiana Ciechi-Associazione Categoria","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"2.116.3.80/29","IT","Italy","Marche","Strada","43.403370","13.220770","12066","+02:00","Unieuro S.p.A.","unieurospa.com","COMP","39","00733","ITXX0129","Matelica","-","-","-","304","COM"
"2.116.65.48/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.116.103.176/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.116.178.144/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Reale Ites S.r.l.","telecomitalia.it","DSL","39","0011","ITXX0081","Turin","-","-","-","238","ISP"
"2.116.242.8/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.117.56.180/30","IT","Italy","Veneto","Musile di Piave","45.616900","12.564020","30024","+02:00","Veneta Gomme snc di Botter Alberto & C.","telecomitalia.it","COMP","39","00421","ITXX0135","Pordenone","-","-","-","3","COM"
"2.117.133.148/30","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Unieuro SpA","telecomitalia.it","COMP","39","00543","ITXX0150","Ravenna","-","-","-","25","COM"
"2.117.248.52/30","IT","Italy","Abruzzo","L'Aquila","42.350550","13.399540","67100","+02:00","Generali Operations Service Platform SRL","generali.com","COMP","39","00862","ITXX0105","L'Aquila","-","-","-","727","COM"
"2.118.29.144/30","IT","Italy","Umbria","Deruta","42.980440","12.415060","06051","+02:00","Special Food S.r.l.","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","167","COM"
"2.118.83.84/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.118.160.44/30","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","DK","dk.com","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM"
"2.118.226.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Game 7 Athletics","game7athletics.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"2.119.13.240/30","IT","Italy","Piemonte","Chiara","45.516670","7.716670","06036","+02:00","Monastero Agostiniano S. Chiara","telecomitalia.it","COMP","39","00125","ITXX0118","Donnaz","-","-","-","1001","COM"
"2.119.55.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"2.119.132.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"2.119.231.0/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Gruppo Edom S.p.A.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"2.128.194.0/24","DK","Denmark","Sjaelland","Viby","55.548709","12.024401","4130","+02:00","Telenor A/S","telenor.dk","DSL","45","046","DAXX0029","Roskilde","238","02/77","Telenor","41","ISP/MOB"
"2.133.92.100/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB"
"2.135.20.72/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","KGP Amangel'dy mal darigeri","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
"2.135.222.248/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Shymkent","telecom.kz","DSL","7","0725","KZXX0006","Shymkent","-","-","-","521","ISP"
"2.137.148.0/24","ES","Spain","Canarias","Galdar","28.147010","-15.650200","35488","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0928","SPXX0235","Galdar","214","05/07","Movistar","140","ISP/MOB"
"2.142.151.0/24","ES","Spain","Castilla-La Mancha","Sacedon","40.480760","-2.733370","19120","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0949","SPXX0116","Priego","214","05/07","Movistar","743","ISP/MOB"
"2.148.177.0/24","NO","Norway","Agder","Evje","58.585210","7.808610","4735","+02:00","Telenor Norge AS","telenor.net","DSL","47","037","NOXX0020","Lillesand","242","01/12","Telenor","189","ISP/MOB"
"2.155.19.0/24","ES","Spain","Andalucia","Benahavis","36.523693","-5.046199","29679","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0952","SPXX0054","Marbella","214","18","ONO","184","ISP/MOB"
"2.179.192.112/28","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","46316-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","011","IRXX0026","Babulsar","-","-","-","93","ISP"
"2.184.194.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Post","37.733330","44.833330","57178-13449","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","044","IRXX0023","Orumieh","-","-","-","1697","ISP"
"2.191.54.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP"
"2.198.174.0/24","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0051","ITXX0006","Bologna","222","01","TIM","66","ISP/MOB"
"2.203.155.0/24","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","57072","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0271","GMXX0125","Siegen","262","02/09","Vodafone","264","MOB"
"2.207.139.80/29","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","TRZ Eschborn InternetConnect","vodafone-ip.de","T1","49","06196","GMXX0040","Frankfurt/Main","-","-","-","126","DCH"
"2.207.197.48/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB"
"2.207.250.16/28","DE","Germany","Hessen","Elfershausen","51.096020","9.504720","97725","+02:00","ah computerbusiness GmbH","vodafone-ip.de","T1","49","05661","GMXX0184","Fritzlar","-","-","-","311","DCH"
"2.212.9.0/24","DE","Germany","Hessen","Michelstadt","49.675690","9.003730","64720","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","06061","GMXX0020","Darmstadt","262","07","O2","206","ISP/MOB"
"2.216.225.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","The Diamond","54.383330","-6.116670","DG9","+01:00","SKY UK Limited","sky.com","DSL","44","028","UKXX0190","Hillsborough","234","57","Sky Mobile","122","ISP/MOB"
"2.228.3.144/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Museo Nazionale del Bargello","fastwebnet.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM"
"2.228.39.16/28","IT","Italy","Friuli-Venezia Giulia","Gorizia","45.940880","13.621670","34170","+02:00","Safe Network-001","fastweb.it","DSL","39","00481","ITXX0121","Gorizia","-","-","-","82","ISP"
"2.228.75.144/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Agenzia Regionale Per Lo Sviluppo e Linnovazione","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"2.228.111.124/30","IT","Italy","Piemonte","Bruno","44.792620","8.439730","14046","+02:00","Bruno","brunocorp.co.il","COMP","39","00141","ITXX0106","Alessandria","-","-","-","151","COM"
"2.228.147.196/30","IT","Italy","Liguria","Sarzana","44.111450","9.958590","19038","+02:00","Safe Network-001","fastweb.it","DSL","39","00187","ITXX0033","La Spezia","-","-","-","21","ISP"
"2.228.222.208/29","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","Cresci","fastwebnet.it","COMP","39","00571","ITXX0026","Empoli","-","-","-","26","COM"
"2.228.249.188/30","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Car Box","carbox.com.au","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM"
"2.229.54.192/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Clima B di Balani Massimo","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"2.229.75.80/30","IT","Italy","Veneto","San Zenone","45.780400","11.837200","31020","+02:00","Maxi di S.r.l.","maxidi.it","DSL","39","00423","ITXX0079","Treviso","-","-","-","118","ISP"
"2.237.130.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB"
"2.243.187.0/24","DE","Germany","Nordrhein-Westfalen","Wesel","51.667102","6.619917","46483","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0281","GMXX0011","Bottrop","262","07","O2","26","ISP/MOB"
"2.255.250.128/26","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH"
"3.8.136.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amazon Data Services UK","amazon.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"3.12.161.203/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"3.14.88.240/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.15.1.101/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.15.46.224/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.15.180.118/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.15.223.224/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.16.49.32/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.16.138.168/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.17.24.208/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"3.17.152.232/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.18.107.12/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.19.211.64/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.21.46.130/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.21.230.144/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.22.120.20/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"3.23.94.52/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.74.107.240/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"3.90.117.221/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","SES"
"3.122.63.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","FireEye Inc.","fireeye.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"3.128.198.100/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.129.64.128/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.131.38.216/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.133.100.136/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.133.139.143/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.134.89.254/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.135.188.195/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.135.220.239/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"3.136.116.144/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"3.137.172.208/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
