0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
2.15.19.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Saint-Jean-Cap-Ferrat","43.689220","7.332380","06230","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange","16","ISP/MOB"
2.19.83.12/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN"
2.24.33.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Ebchester","54.892610","-1.841880","DH8","+01:00","EE Limited","ee.co.uk","DSL","44","01207","UKXX1523","Tyneside","234","30","T-Mobile UK","93","ISP/MOB"
2.28.43.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","St Mewan","50.331800","-4.818080","PL26","+01:00","EE Limited","ee.co.uk","DSL","44","01726","UKXX0126","Saint Austell","234","30","T-Mobile UK","0","ISP/MOB"
2.34.20.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","002","ITXX0042","Milan","222","10","Vodafone","122","ISP/MOB"
2.38.228.0/23,"IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0095","ITXX0017","Catania","222","10","Vodafone","9","ISP/MOB"
2.46.14.0/24,"IT","Italy","Sicilia","Collesano","37.918350","13.935660","90016","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00921","ITXX0111","Caltanissetta","222","10","Vodafone","485","ISP/MOB"
2.54.130.0/24,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","48103","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","050","ISXX0017","Petah Tiqwa","425","01","Partner","47","ISP/MOB"
2.57.248.0/23,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Altus Communications Inc.","altuscgi.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
2.60.114.0/24,"RU","Russian Federation","Irkutskaya oblast'","Sayanskoye","53.075300","102.257600","669479","+08:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","-","RSXX0127","Zima","-","-","-","475","ISP"
2.65.196.0/24,"SE","Sweden","Kalmar lan","Vaestervik","57.758400","16.637330","59396","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0490","SWXX0055","Malilla","240","02","3","10","MOB"
2.70.21.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm","240","02","3","26","MOB"
2.76.0.0/24,"KZ","Kazakhstan","Qaraghandy oblysy","Aksu-Ayuly","48.766390","73.672220","100000","+05:00","Kcell JSC","kcell.kz","DSL","7","0710","KZXX0007","Sorang","401","02","Kcell","726","ISP/MOB"
2.82.210.0/24,"PT","Portugal","Castelo Branco","Covilha","40.286010","-7.503960","6215-175","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0275","POXX0048","Covilha","268","06","MEO","598","ISP/MOB"
2.89.74.0/24,"SA","Saudi Arabia","Tabuk","Al Wajh","26.245510","36.452480","-","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","014","SAXX0029","Wejh","420","01","Al Jawal (STC)","20","ISP/MOB"
2.96.43.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01932","UKXX2096","Kempton Park","234","16","Talk Talk","12","ISP/MOB"
2.100.220.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Formby","53.553640","-3.068160","L37","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01704","UKXX0679","Formby","234","16","Talk Talk","7","ISP/MOB"
2.105.120.0/21,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
2.109.67.48/29,"DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","4000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","046","DAXX0029","Roskilde","238","01/10","TDC","41","ISP/MOB"
2.112.9.116/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Ninfo Carmela","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.112.80.200/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","L'Erboristeria di Verona Sabrina","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.112.138.136/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
2.112.230.184/29,"IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","DK","dk.com","COMP","39","00375","ITXX0140","Parma","-","-","-","26","COM"
2.113.75.112/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Avorio S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.113.198.112/28,"IT","Italy","Lombardia","Assago","45.409141","9.125578","20090","+02:00","So.co.ma.S. Societa Commerciale Materiali Sanitari SpA","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","109","COM"
2.114.9.0/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
2.114.78.128/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
2.114.135.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Tuttotessuto S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.114.193.192/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Provincia Regionale di Ragusa","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
2.115.4.160/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
2.115.76.124/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Istituto Comprensivo Statale Centro Storico","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.115.160.192/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
2.116.1.240/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Clerici Auto SpA","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.116.64.236/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fi & Lea Service SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.116.106.108/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Unieuro S.p.A.","unieurospa.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.116.180.8/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
2.116.246.128/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
2.117.69.32/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
2.117.160.60/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.118.3.48/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Padsrl","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.118.36.120/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.118.90.96/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Galli SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.118.174.16/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
2.118.241.32/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","00321","ITXX0053","Novara","-","-","-","156","COM"
2.119.24.32/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
2.119.75.200/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Antonio Merloni Cylinders Ghergo","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.119.182.68/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.120.28.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB"
2.132.176.0/21,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0717","KZXX0002","Aqmola","401","07","Altel","358","ISP/MOB"
2.134.13.44/30,"KZ","Kazakhstan","Pavlodar oblysy","Bayanaul","50.788890","75.695560","140300","+05:00","Bayanaul","telecom.kz","COMP","7","0718","KZXX0037","Pavlodar","-","-","-","479","COM"
2.135.217.24/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","GU <Otdel Ekonom Finansov Sayram Rayon>","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
2.135.247.204/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","Gu <Apparatakima Kuybyschevskogoso>","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
2.141.76.0/24,"ES","Spain","Castilla y Leon","El Barco de Avila","40.357100","-5.523650","05600","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0920","SPXX0135","Arenas De San Pedro","214","05/07","movistar","1014","ISP/MOB"
2.147.96.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","Irancell","1171","ISP/MOB"
2.153.59.0/24,"ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0914","SPXX0050","Madrid","214","18","ONO","695","ISP/MOB"
2.165.85.0/24,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","517","ISP/MOB"
2.179.25.0/24,"IR","Iran (Islamic Republic of)","Kermanshah","Kangavar","34.504300","47.965300","6741834366","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","083","IRXX0029","Kermanshah","-","-","-","1481","ISP"
2.183.253.0/24,"IR","Iran (Islamic Republic of)","Kerman","Afraz","28.945280","57.897780","-","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","034","IRXX0034","Kerman","-","-","-","2172","ISP"
2.189.67.0/24,"IR","Iran (Islamic Republic of)","Zanjan","Emam","36.702360","48.806760","-","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","024","IRXX0024","Zanjan","-","-","-","2025","ISP"
2.197.118.0/24,"IT","Italy","Valle d'Aosta","Chatillon","45.751660","7.617510","11024","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00166","ITXX0118","Donnaz","222","01","TIM","540","ISP/MOB"
2.202.162.0/24,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40547","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38","MOB"
2.207.90.0/24,"DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0351","GMXX0025","Dresden","262","02/09","Vodafone","113","MOB"
2.207.184.64/28,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40547","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38","MOB"
2.207.236.112/28,"DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","72770","+02:00","Medizin-Technik Universal GmbH","vodafone-ip.de","T1","49","07121","GMXX0130","Tubingen","-","-","-","381","DCH"
2.212.53.0/24,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38","ISP/MOB"
2.217.153.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Long Stratton","52.488030","1.234780","NR15","+01:00","SKY UK Limited","sky.com","DSL","44","01508","UKXX0103","Norwich","234","57","Sky Mobile","45","ISP/MOB"
2.228.8.36/30,"IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Provincia Regionale di Catania","telecomitalia.it","DSL","39","0095","ITXX0017","Catania","-","-","-","9","ISP"
2.228.47.80/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Kos Servizi Societa Consortile","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
2.228.82.56/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Autorigoldi","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
2.228.121.72/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Passepartout","passepartout-italia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.228.157.248/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Dematic","dematic.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.228.233.32/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Consorzio Operatori Centro Commerciale Tiziano","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.229.15.72/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind","122","ISP/MOB"
2.229.61.64/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Caritas Ambrosiana Fondazione","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.229.102.84/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Verizon Italia","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
2.239.219.160/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Tsunami Nutrition","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
2.248.11.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0031","Stockholm","240","01","Telia","26","ISP/MOB"
3.2.43.64/26,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Amazon Technologies Inc.","amazon.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH"
3.12.136.62/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.14.6.96/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.14.126.193/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
3.14.250.174/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
3.15.19.248/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.15.144.32/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.15.178.200/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.15.211.72/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.15.239.216/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.16.54.138/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.16.130.232/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.16.203.151/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
3.17.55.224/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.17.128.96/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.17.165.106/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.18.102.246/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.19.60.32/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
3.19.227.224/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.21.27.224/28,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.21.125.188/30,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.21.242.46/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.22.101.0/27,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.22.234.136/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.23.111.36/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.93.211.20/30,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Data Services NoVa","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
3.128.48.0/20,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
3.128.200.89/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
3.129.26.108/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
3.129.148.40/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
