"281470722273864","281470722273887","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"281470722603008","281470722604543","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"281470722655440","281470722655447","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"281470722663624","281470722663639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281470722688668","281470722688671","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"281470722717184","281470722717439","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"281470722738840","281470722738847","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Agenzia Regionale Protezione Ambiente","arpacampania.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"281470722769632","281470722769647","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Metide SRL","metide.com","T1","39","0070","ITXX0010","Cagliari","-","-","-","17","DCH"
"281470722788628","281470722788631","IT","Italy","Campania","Frignano","40.998110","14.179130","81030","+02:00","Onoranze Funebri Verucchi S.N.C. di Verucchi Cinzia E C.","telecomitalia.it","COMP","39","0081","ITXX0002","Aversa","-","-","-","33","COM"
"281470722804016","281470722804019","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Soprintendenza Archeologia Belle Arti E Paesaggio Per le Provincie di Siena Grosseto E Arezzo","telecomitalia.it","COMP","39","00575","ITXX0072","Siena","-","-","-","256","COM"
"281470722820192","281470722820199","IT","Italy","Sicilia","Partinico","38.043950","13.120040","90047","+02:00","Pac 2000 A Societa' Cooperativa","pac2000a.it","COMP","39","0091","ITXX0001","Alcamo","-","-","-","186","ORG"
"281470722838080","281470722838151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281470722858104","281470722858111","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00547","SMXX0001","San Marino","222","01","TIM","40","ISP/MOB"
"281470722887892","281470722887895","IT","Italy","Marche","Angeli","43.472360","13.068220","06059","+02:00","Acaangelicoarelliassicurazionisrl","telecomitalia.it","COMP","39","00731","ITXX0129","Matelica","-","-","-","137","COM"
"281470722906464","281470722906471","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","LA Tecnica SRL","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","131","COM"
"281470722923480","281470722923487","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Distillerie Sembenotti SRL","telecomitalia.it","COMP","39","00461","ITXX0078","Trento","-","-","-","194","COM"
"281470722941472","281470722941475","IT","Italy","Trentino-Alto Adige","Campi","45.911300","10.811600","38060","+02:00","Hotel Pineta Campi S.r.l.","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","656","COM"
"281470722961440","281470722961447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"281470722980024","281470722980031","IT","Italy","Veneto","Calalzo di Cadore","46.440000","12.383330","32042","+02:00","Demenego S.p.A.","telecomitalia.it","COMP","39","00435","ITXX0168","Villa Santina","-","-","-","758","COM"
"281470723002556","281470723002559","IT","Italy","Lazio","Arce","41.586620","13.573610","03032","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00776","ITXX0030","Frosinone","-","-","-","216","COM"
"281470723032808","281470723032815","IT","Italy","Lazio","Nepi","42.242820","12.345570","01036","+02:00","Edizioni Play-Press SRL","telecomitalia.it","COMP","39","00761","ITXX0089","Viterbo","-","-","-","219","COM"
"281470723041600","281470723041607","IT","Italy","Lazio","Ciampino","41.801620","12.606580","00043","+02:00","Methodo S.r.l.","oval.it","COMP","39","006","ITXX0021","Ciampino","-","-","-","124","COM"
"281470723055560","281470723055563","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281470723082308","281470723082311","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Unidea snc di Benatti Elena E Squizzato Alessandro","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"281470723097600","281470723097603","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"281470723106312","281470723106319","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sara Assicurazioni SpA","sara.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"281470723129712","281470723129719","IT","Italy","Campania","Castel Volturno","41.033530","13.942170","81030","+02:00","M.D.W. Societa' A Responsabilita' Limitata","telecomitalia.it","COMP","39","0081","ITXX0002","Aversa","-","-","-","4","COM"
"281470723158424","281470723158427","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Madonna della Carita' - Cooperativa Sociale A Responsabilita","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","3","COM"
"281470723854336","281470723854591","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor","5","ISP/MOB"
"281470724050432","281470724050687","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0726","KZXX0052","Zhambyl","401","07","Altel","622","ISP/MOB"
"281470724182264","281470724182267","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","Taraz","telecom.kz","DSL","7","0726","KZXX0052","Zhambyl","-","-","-","622","ISP"
"281470724207948","281470724207951","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB"
"281470724553216","281470724553471","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0963","SPXX0082","Valencia","214","05/07","Movistar","10","ISP/MOB"
"281470724972544","281470724972799","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","65196-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","081","IRXX0030","Arak","432","35","MTN Irancell","1819","ISP/MOB"
"281470725261412","281470725261415","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","City Parking S.A.S","ono.com","T1","57","04","COXX0020","Medellin","-","-","-","1487","DCH"
"281470725696512","281470725696767","IT","Italy","Lazio","Rome","41.894253","12.484253","00145","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","006","ITXX0067","Rome","222","88","Wind Tre","24","ISP/MOB"
"281470727227648","281470727229439","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","65196-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","081","IRXX0030","Arak","-","-","-","1819","ISP"
"281470727741696","281470727741951","IR","Iran (Islamic Republic of)","Lorestan","Azna","33.609500","48.930700","68716-15139","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","066","IRXX0030","Arak","-","-","-","1492","ISP"
"281470728251904","281470728252159","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"281470728587264","281470728587519","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97072","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0931","GMXX0142","Wurzburg","262","02/09","Vodafone","181","MOB"
"281470728897872","281470728897903","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB"
"281470728913848","281470728913855","DE","Germany","Nordrhein-Westfalen","Gummersbach","51.026080","7.564730","51643","+02:00","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","COMP","49","02261","GMXX0006","Bergisch Gladbach","-","-","-","252","COM"
"281470728928288","281470728928303","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","54295","+02:00","Vienna International Asset GmbH","vodafone.de","COMP","49","04532","GMXX0001","Ahrensburg","-","-","-","51","COM"
"281470729244416","281470729244671","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB"
"281470729724416","281470729724927","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Sky UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB"
"281470730244480","281470730244487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amplifon Italia","amplifon.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"281470730253644","281470730253647","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740","33077","+02:00","RCH","resourcescamphire.com.au","COMP","39","00434","ITXX0169","Vitoria Veneto","-","-","-","23","COM"
"281470730262864","281470730262879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Regus Business Centres Italia","regus.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"281470730272072","281470730272079","IT","Italy","Sicilia","Randazzo","37.877360","14.950120","95036","+02:00","Vivai Piante Vincenzo Russo di Salvatore Russo","fastwebnet.it","COMP","39","0095","ITXX0017","Catania","-","-","-","754","COM"
"281470730281552","281470730281559","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Origoni Zanoletti","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"281470730300280","281470730300283","IT","Italy","Liguria","Riva Ligure","43.837920","7.879650","18015","+02:00","Kos Servizi Societa Consortile","fastweb.it","DSL","39","00184","ITXX0070","San Remo","-","-","-","8","ISP"
"281470730310792","281470730310795","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","39030","+02:00","Kos Servizi Societa Consortile","fastweb.it","DSL","39","00474","ITXX0110","Brunico","-","-","-","1248","ISP"
"281470730321656","281470730321659","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Reab Commerciale","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"281470730333632","281470730333639","IT","Italy","Emilia-Romagna","Spilamberto","44.534260","11.019500","41057","+02:00","Globalcarni","fastwebnet.it","COMP","39","0059","ITXX0043","Modena","-","-","-","70","COM"
"281470731191552","281470731191807","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0331","GMXX0109","Potsdam","262","07","O2","32","ISP/MOB"
"281470732073336","281470732073337","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Arelion Sweden AB","arelion.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"281470737323136","281470737329575","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"281470748852418","281470748852418","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Level 3 Communications Inc.","level3.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH"
"281470748890234","281470748892960","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470748933730","281470748933744","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"281470748947770","281470748947800","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH"
"281470748972800","281470748972808","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"281470749130240","281470749130495","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470749337255","281470749337256","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-","57","DCH"
"281470749621760","281470749622527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470749798483","281470749798517","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH"
"281470749841290","281470749841344","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"281470749908521","281470749908522","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH"
"281470749945537","281470749945537","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"281470750033088","281470750033151","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH"
"281470750186643","281470750186720","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470750356480","281470750356735","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"281470750439891","281470750439893","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470750472193","281470750472193","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Level 3 Communications Inc.","level3.com","T1","81","048","JAXX0068","Omiya","-","-","-","16","DCH"
"281470750491895","281470750491903","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH"
"281470750497862","281470750497864","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"281470750501383","281470750501384","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"281470750521629","281470750521629","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"281470750826593","281470750826593","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"281470750920490","281470750920504","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa","-","-","-","218","DCH"
"281470751039969","281470751039973","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470751147645","281470751147646","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"281470751236514","281470751236536","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH"
"281470751367963","281470751367968","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Sercin Industries LLC","eoni.com","T1","1","813","USFL0481","Tampa","-","-","-","4","COM"
"281470751609179","281470751609180","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Verizon","verizon.com","DSL","1","816/913","USMO0460","Kansas City","310","004/005/006/012","Verizon","274","ISP/MOB"
"281470751692705","281470751692706","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Level 3 Communications Inc.","level3.com","T1","1","512","USTX0057","Austin","-","-","-","147","DCH"
"281470752085137","281470752085138","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Level 3 Communications Inc.","level3.com","T1","1","501","USAR0336","Little Rock","-","-","-","96","DCH"
"281470752366513","281470752366513","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"281470752740049","281470752740049","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"281470753311883","281470753311898","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH"
"281470753325019","281470753325020","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470753341363","281470753341368","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470753410531","281470753410544","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"281470753425498","281470753425498","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"281470753430419","281470753430420","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"281470753437743","281470753437743","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Level 3 Communications Inc.","level3.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"281470753882368","281470753885695","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470754143488","281470754143743","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"281470755872768","281470755873023","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"281470765642496","281470765642751","SY","Syrian Arab Republic","Al Ladhiqiyah","Latakia","35.514841","35.776731","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","041","SYXX0014","Basel Assad International Airport","-","-","-","27","ISP"
"281470766121192","281470766121199","DE","Germany","Nordrhein-Westfalen","Troisdorf","50.809010","7.149680","53840","+02:00","MVZ Pathologie & Zytologie Rhein-Sieg GmbH","telefonica.de","COMP","49","02241","GMXX0010","Bonn","-","-","-","55","COM"
