"281470722791212","281470722791215","IT","Italy","Emilia-Romagna","Anzola dell'Emilia","44.546370","11.194610","40011","+02:00","Spiralflex S.r.l.","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","39","COM"
"281470722805848","281470722805879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281470722822192","281470722822195","IT","Italy","Lombardia","Castello","46.028320","9.054620","95021","+02:00","Sikelia Ceutical S.r.l.","telecomitalia.it","COMP","39","00344","SZXX0020","Lugano","-","-","-","428","COM"
"281470722840232","281470722840235","IT","Italy","Molise","Isernia","41.600220","14.238220","86170","+02:00","Lancellotta Patrizio","telecomitalia.it","COMP","39","00865","ITXX0108","Boiano","-","-","-","475","COM"
"281470722867352","281470722867375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281470722898176","281470722898303","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Fondazione Enpam","enpam.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","ORG"
"281470722908736","281470722908743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281470722927072","281470722927087","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00444","ITXX0088","Vicenza","222","01","TIM","510","ISP/MOB"
"281470722946316","281470722946319","IT","Italy","Friuli-Venezia Giulia","Tolmezzo","46.407500","13.017500","33028","+02:00","Club Alpino Italiano - Tolmezzo","telecomitalia.it","COMP","39","00433","ITXX0163","Udine","-","-","-","425","COM"
"281470722963908","281470722963911","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281470722986696","281470722986699","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","+02:00","Artusio Costruzioni SRL","telecomitalia.it","COMP","39","00171","ITXX0113","Cuneo","-","-","-","492","COM"
"281470723011976","281470723011979","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40135","+02:00","Eden SRL","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"281470723035776","281470723035791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281470723049356","281470723049359","IT","Italy","Puglia","Marittima","39.996090","18.398950","50143","+02:00","Trasporti Internazionali Agenzia Marittima Savino del Bene S.p.A.","telecomitalia.it","DSL","39","00836","ITXX0128","Marina Di Leuca","-","-","-","98","ISP"
"281470723067144","281470723067151","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Icienne","telecomitalia.it","COMP","39","00575","ITXX0072","Siena","-","-","-","256","COM"
"281470723088684","281470723088687","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"281470723101032","281470723101039","IT","Italy","Sardegna","Bono","40.414560","9.032330","07011","+02:00","Vii Comunita' Montana Goceano","telecomitalia.it","COMP","39","0079","ITXX0131","Nuoro","-","-","-","509","COM"
"281470723114456","281470723114459","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sda Express S.p.A.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"281470723142288","281470723142291","IT","Italy","Emilia-Romagna","Savignano sul Rubicone","44.095280","12.408610","47039","+02:00","Unione Rubicone E Mare","telecomitalia.it","DSL","39","00541","ITXX0148","Rimini","-","-","-","24","ISP"
"281470723182592","281470723182847","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","SKY UK Limited","sky.com","DSL","44","0114","UKXX0133","Sheffield","234","57","Sky Mobile","66","ISP/MOB"
"281470724005888","281470724007935","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0721","KZXX0004","Karaganda","401","07","Altel","540","ISP/MOB"
"281470724106240","281470724106495","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0721","KZXX0004","Karaganda","401","07","Altel","540","ISP/MOB"
"281470724201684","281470724201687","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","161200","+05:00","Turkestan","telecom.kz","DSL","7","0725","KZXX0047","Turkestan","-","-","-","218","ISP"
"281470724273664","281470724273919","ES","Spain","Valenciana, Comunidad","Gandia","38.966737","-0.183974","46703","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0962","SPXX0037","Gandia","214","05/07","Movistar","27","ISP/MOB"
"281470724654080","281470724654335","ES","Spain","Andalucia","Albunol","36.792030","-3.205000","18700","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0958","SPXX0058","Motril","214","05/07","Movistar","265","ISP/MOB"
"281470725073920","281470725074175","NO","Norway","Innlandet","Kongsvinger","60.190490","11.997720","2226","+02:00","Telenor Norge AS","telenor.net","DSL","47","062","NOXX0021","Lillestrom","242","01/12","Telenor","148","ISP/MOB"
"281470725805568","281470725805823","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","0241","GMXX0154","Aachen","262","01/78","Telekom","175","ISP/MOB"
"281470727280384","281470727280639","IR","Iran (Islamic Republic of)","Kordestan","Qorveh","35.166400","47.804500","66716-15155","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","087","IRXX0029","Kermanshah","-","-","-","1908","ISP"
"281470727792896","281470727793151","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP"
"281470728362240","281470728362495","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","06065","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0075","ITXX0136","Perugia","222","01","TIM","280","ISP/MOB"
"281470728727552","281470728727807","DE","Germany","Brandenburg","Bernau bei Berlin","52.680016","13.586957","16321","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03338","GMXX0007","Berlin","262","02/09","Vodafone","72","MOB"
"281470728903064","281470728903071","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Materialprufanstalt Hartl","vodafone-ip.de","T1","49","0231","GMXX0024","Dortmund","-","-","-","87","DCH"
"281470728918528","281470728918543","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70629","+02:00","Sixt GmbH & Co Autovermietung KG","vodafone-ip.de","T1","49","0711","GMXX0128","Stuttgart","-","-","-","250","DCH"
"281470729042688","281470729043199","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB"
"281470729387520","281470729388031","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0231","GMXX0024","Dortmund","262","07","O2","87","ISP/MOB"
"281470729984256","281470729984511","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Fastweb SpA","fastweb.it","DSL","39","0059","ITXX0043","Modena","222","88","Wind Tre","38","ISP/MOB"
"281470730248048","281470730248055","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Studio Legale Menichetti","studiolegalemenichetti.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM"
"281470730257536","281470730257543","IT","Italy","Emilia-Romagna","Ozzano dell'Emilia","44.444270","11.475520","40064","+02:00","Fatro","fastwebnet.it","COMP","39","0051","ITXX0016","Castenaso","-","-","-","60","COM"
"281470730266688","281470730266695","IT","Italy","Lombardia","Arese","45.552270","9.076540","20020","+02:00","Autocenter Arese","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","164","COM"
"281470730276208","281470730276211","IT","Italy","Friuli-Venezia Giulia","Brugnera","45.904440","12.526390","33070","+02:00","Unione Territoriale Intercomunale del Noncello","fastwebnet.it","COMP","39","00434","ITXX0135","Pordenone","-","-","-","16","COM"
"281470730284296","281470730284303","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Tre Esse Scommesse","fastwebnet.it","COMP","39","0080","ITXX0003","Bari","-","-","-","10","COM"
"281470730302808","281470730302811","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Levi Strauss Italia","fastweb.it","DSL","39","006","ITXX0067","Rome","222","88","Wind Tre","24","MOB"
"281470730318364","281470730318367","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","+02:00","ALBA","ucom.ne.jp","T1","39","00173","ITXX0012","Carmagnola","-","-","-","170","COM"
"281470730323868","281470730323871","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Verizon Italia","fastweb.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP"
"281470731014544","281470731014551","IT","Italy","Emilia-Romagna","Medicina","44.478670","11.638120","40059","+02:00","Centro di Medicina","centrodimedicina.com","COMP","39","0051","ITXX0016","Castenaso","-","-","-","23","COM"
"281470731354368","281470731354623","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0345","GMXX0048","Halle","262","07","O2","112","ISP/MOB"
"281470732074675","281470732074681","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH"
"281470733028836","281470733028836","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"281470733110258","281470733110258","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"281470733179314","281470733179314","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"281470733382272","281470733382272","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"281470733580561","281470733580561","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"281470740515453","281470740515540","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"281470740822505","281470740822554","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"281470740974875","281470740974888","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"281470741105355","281470741105566","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"281470741203984","281470741204083","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"281470741358392","281470741358423","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"281470741451084","281470741451134","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"281470741533889","281470741533895","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"281470741574652","281470741574699","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"281470741602424","281470741602466","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"281470741700072","281470741708616","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"281470741825222","281470741825691","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"281470743025179","281470743025283","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH"
"281470748854167","281470748854169","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470748914777","281470748914777","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200","DCH"
"281470748936517","281470748936517","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"281470748951130","281470748951136","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"281470748987457","281470748987458","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Level 3 Communications Inc.","level3.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"281470749313883","281470749313928","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"281470749387935","281470749387976","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"281470749793113","281470749793113","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","205","USAL0054","Birmingham","-","-","-","185","DCH"
"281470749840673","281470749840673","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Level 3 Communications Inc.","level3.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"281470749908737","281470749908738","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"281470749944045","281470749944046","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"281470750037024","281470750037099","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470750256640","281470750256895","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Telverse Communications","telverse.com","T1","1","703","USVA0232","Dulles","-","-","-","87","ISP"
"281470750433674","281470750433677","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470750457166","281470750457196","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470750485750","281470750485752","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"281470750495937","281470750495937","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH"
"281470750504229","281470750504230","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469/972","USTX0214","Carrollton","-","-","-","162","DCH"
"281470750573081","281470750573082","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Level 3 Communications Inc.","level3.com","T1","1","804","USVA0652","Richmond","-","-","-","64","DCH"
"281470750881946","281470750881968","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH"
"281470751026593","281470751026593","US","United States of America","California","Modesto","37.639132","-120.996854","95353","-07:00","Level 3 Communications Inc.","level3.com","T1","1","209","USCA0714","Modesto","-","-","-","28","DCH"
"281470751102853","281470751102854","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH"
"281470751217664","281470751217919","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"281470751335283","281470751335288","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise","-","-","-","821","DCH"
"281470751608911","281470751608928","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Verizon","verizon.com","DSL","1","402","USNE0283","Lincoln","310","004/005/006/012","Verizon","375","ISP/MOB"
"281470751703241","281470751703242","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise","-","-","-","821","DCH"
"281470752348288","281470752348335","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"281470752741958","281470752741958","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH"
