"41159516","41159519","IT","Italy","Lombardia","Ranica","45.723280","9.713350","24020","+02:00","Giallo Corsa S.r.l.","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","290","COM"
"41176740","41176743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41191976","41191983","IT","Italy","Piemonte","Casale Monferrato","45.133360","8.457140","15033","+02:00","Dimo S.p.A.","telecomitalia.it","COMP","39","00142","ITXX0106","Alessandria","-","-","-","113","ORG"
"41214212","41214223","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41226944","41226951","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Termigas Bergamo S.p.A.","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","259","COM"
"41252200","41252203","IT","Italy","Toscana","Foiano della Chiana","43.255640","11.815340","52045","+02:00","Cotonella SpA","telecomitalia.it","COMP","39","00575","ITXX0072","Siena","-","-","-","286","COM"
"41278708","41278711","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","G.M. Elettron SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"41295368","41295371","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"41309832","41309839","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Trace SRL","thetrace.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"41332224","41332231","IT","Italy","Campania","Benevento","41.129520","14.786140","82100","+02:00","Conservatorio Statale di Musica Nicola Sala","telecomitalia.it","COMP","39","00824","ITXX0151","San Marco Dei Ca","-","-","-","162","COM"
"41349680","41349683","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"41360648","41360655","IT","Italy","Umbria","Stroncone","42.502330","12.659970","05039","+02:00","Corecom SRL","telecomitalia.it","COMP","39","00744","ITXX0074","Terni","-","-","-","352","COM"
"41378768","41378775","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41406680","41406683","IT","Italy","Calabria","Roccella Ionica","38.321980","16.400910","89047","+02:00","Leuzzi Viaggi S.A.S. di Leuzzi Paolo & C.","telecomitalia.it","COMP","39","00964","ITXX0166","Vibo Valentia","-","-","-","16","COM"
"41947648","41947903","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB"
"42294456","42294459","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Konaev","konta.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
"42407672","42407675","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Amangeldy","amangel.com","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
"42463232","42463235","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB"
"42727424","42727679","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar","29","ISP/MOB"
"43066112","43066367","IR","Iran (Islamic Republic of)","Mazandaran","Tonekabon","36.816260","50.873760","46816-15151","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011","IRXX0025","Ramsar","432","35","MTN Irancell","-16","ISP/MOB"
"43425536","43425791","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9","ISP/MOB"
"43917824","43918079","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00744","ITXX0074","Terni","222","88","Wind Tre","127","ISP/MOB"
"45483008","45483263","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","65196-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","081","IRXX0030","Arak","-","-","-","1819","ISP"
"45998848","45999103","IR","Iran (Islamic Republic of)","Lorestan","Gilan","33.108690","49.605580","68134-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","066","IRXX0030","Arak","-","-","-","2035","ISP"
"46515968","46516735","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"46847232","46847487","DE","Germany","Bayern","Karling","48.572500","13.084170","94501","+02:00","Vodafone GmbH","vodafone.de","DSL","49","08543","AAXX0001","Oranjestad","262","02/09","Vodafone","337","MOB"
"47154736","47154751","DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","33330","+02:00","Bisar GmbH","vodafone-ip.de","T1","49","05241","GMXX0270","Guetersloh","-","-","-","76","DCH"
"47170576","47170583","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","69115","+02:00","Premier Inn","premierinn.com","COMP","49","07476","GMXX0053","Heidelberg","-","-","-","114","COM"
"47185008","47185023","DE","Germany","Hessen","Villingen","50.504470","8.936090","78048","+02:00","Top Bautrager GmbH","vodafone-ip.de","T1","49","06402","GMXX0188","Grunberg","-","-","-","161","DCH"
"47509248","47509503","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","07476","GMXX0053","Heidelberg","262","07","O2","114","ISP/MOB"
"47997440","47997695","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","UB8","+01:00","SKY UK Limited","sky.com","DSL","44","01895","UKXX0814","Hillingdon","234","57","Sky Mobile","40","ISP/MOB"
"48501520","48501523","IT","Italy","Campania","San Marcellino","40.990010","14.175830","81030","+02:00","Codere Italia","fastweb.it","DSL","39","0081","ITXX0002","Aversa","-","-","-","36","ISP"
"48510816","48510823","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amplifon Italia","amplifon.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"48520088","48520095","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","Be.ta SAS di M.Bellorini & T.Preti","fastwebnet.it","COMP","39","00332","ITXX0082","Varese","-","-","-","420","COM"
"48529488","48529495","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","Autotrasporti E Logistica","fastwebnet.it","COMP","39","00432","ITXX0163","Udine","-","-","-","107","COM"
"48538792","48538799","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ministero della Salute","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"48557376","48557379","IT","Italy","Puglia","Grottaglie","40.539230","17.433700","74023","+02:00","Angelo Nisi","fastwebnet.it","COMP","39","0099","ITXX0158","Taranto","-","-","-","139","COM"
"48567780","48567783","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","G&G","galante-galante.com","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"48578612","48578615","IT","Italy","Lazio","Anzio","41.447474","12.627065","00042","+02:00","Infratel Italia","fastwebnet.it","DSL","39","006","ITXX0021","Ciampino","-","-","-","11","ISP"
"48677120","48677375","IT","Italy","Lombardia","Cagnola","45.492960","9.150930","20131","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","130","ISP/MOB"
"49490432","49490687","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","57072","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0271","GMXX0125","Siegen","262","07","O2","264","ISP/MOB"
"50330060","50330060","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","Arelion Sweden AB","arelion.com","T1","44","01753","UKXX0135","Slough","-","-","-","32","DCH"
"51156435","51156435","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51314966","51314967","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51359327","51359327","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51393122","51393122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51460532","51460532","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51539471","51539471","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51716666","51716666","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51802135","51802135","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"55306936","55345407","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"58789987","58790057","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"58957914","58957931","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59086750","59086790","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59230517","59230564","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59346472","59346519","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59383914","59383965","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59426623","59426637","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59556324","59556366","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59614458","59614478","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59682025","59682041","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59759112","59759181","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59780566","59780575","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59806829","59806868","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59832443","59832469","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59853181","59853189","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59874216","59874265","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59972507","59972522","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"60072605","60072626","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"60155564","60155599","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"64345506","64355835","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"67118081","67118081","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"67175350","67175364","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH"
"67201825","67201825","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH"
"67209073","67209073","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH"
"67276418","67276419","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Level 3 Communications Inc.","level3.com","T1","1","339/617/781/978","USMA0499","Woburn","-","-","-","40","DCH"
"67575719","67575807","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"67658965","67658966","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70140","-05:00","Level 3 Communications Inc.","level3.com","T1","1","504","USLA0338","New Orleans","-","-","-","0","DCH"
"68042041","68042041","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH"
"68085445","68085446","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"68152918","68152918","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"68188416","68188500","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH"
"68259616","68259711","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68417071","68417084","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68634064","68634111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68698706","68698708","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68733705","68733705","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"68749503","68749504","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"68755457","68755458","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Level 3 Communications Inc.","level3.com","T1","1","402","USNE0363","Omaha","-","-","-","321","DCH"
"68760889","68760890","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469/972","USTX0214","Carrollton","-","-","-","162","DCH"
"68825862","68825862","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"69119943","69119999","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
