"28550396","28550399","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083","76130","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","038","THXX0015","Pattaya","520","15/47","AIS-T / NT Mobile","7","ISP/MOB"
"28786944","28787199","CN","China","Nei Mongol","Ordos","39.600000","109.783333","017000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0477","CHXX0255","Dongsheng","460","03/11","China Telecom","1298","ISP/MOB"
"31096320","31097343","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB"
"32645376","32645887","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","37.323596","126.822362","15649","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang","-","-","-","17","ISP"
"33827328","33827583","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0128","Perpignan","208","01/02/91","Orange","39","ISP/MOB"
"34251520","34251775","FR","France","Bretagne","Chateaulin","48.200000","-4.083330","29150","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0079","Quimper","208","01/02/91","Orange","36","ISP/MOB"
"34611997","34611997","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Akamai International BV","akamai.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","CDN"
"34998272","34999295","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Akamai International BV","akamai.com","T1","39","002","ITXX0042","Milan","-","-","-","122","CDN"
"35840000","35840255","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP"
"36186880","36187177","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB"
"36577792","36578047","IT","Italy","Campania","Avellino","40.914581","14.788088","83031","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","00825","ITXX0069","Salerno","-","-","-","353","ISP"
"37262350","37262351","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"37665280","37665535","RU","Russian Federation","Kemerovskaya oblast'","Mariinsk","56.213890","87.747220","652156","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0384","RSXX0264","Mariinsk","-","-","-","132","ISP"
"38022144","38022399","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","040","SWXX0020","Malmo","240","02","3","4","MOB"
"38295296","38295551","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","Kcell JSC","kcell.kz","DSL","7","0726","KZXX0052","Zhambyl","401","02","Kcell","622","ISP/MOB"
"38797056","38797311","KZ","Kazakhstan","Atyrau oblysy","Qulsary","46.953070","54.019780","060100","+05:00","Kcell JSC","kcell.kz","DSL","7","0712","KZXX0003","Atyrau","401","02","Kcell","-13","ISP/MOB"
"39184128","39186431","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Otenet","otenet.gr","DSL","30","0231","GRXX0019","Salonica","202","03","OTE","29","ISP/MOB"
"39856384","39856639","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01273","UKXX0215","Brighton","234","16","Talk Talk","26","ISP/MOB"
"40216832","40217087","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0117","UKXX0025","Bristol","234","16","Talk Talk","16","ISP/MOB"
"40562176","40562687","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB"
"40894968","40894971","IT","Italy","Lombardia","Segrate","45.496240","9.293238","20090","+02:00","S.T.I.Servizi E Tecnologie Per l'Industria SRL","telecomitalia.it","COMP","39","002","ITXX0090","Milano/Linate","-","-","-","120","COM"
"40913332","40913335","IT","Italy","Veneto","Altivole","45.753700","11.956200","31030","+02:00","Complast Italia S.R.L. Uninominale","telecomitalia.it","COMP","39","00423","ITXX0079","Treviso","-","-","-","89","COM"
"40928088","40928095","IT","Italy","Piemonte","Borgosesia","45.714470","8.279920","13011","+02:00","Comoli Claudia","telecomitalia.it","COMP","39","00163","ITXX0053","Novara","-","-","-","348","COM"
"40948984","40948991","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","DK","dk.com","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"40978448","40978451","IT","Italy","Veneto","Lonigo","45.387490","11.389000","36045","+02:00","Eurochem S.R.L","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","31","COM"
"41009808","41009815","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Last Minute Tour SpA","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"41028640","41028643","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"41047868","41047871","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","RTL 102 500 Hit Radio S.r.l.","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"41062544","41062551","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Miro SRL","tuttopmi.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","GOV"
"41078848","41078851","IT","Italy","Sicilia","Trecastagni","37.618560","15.077990","95029","+02:00","Gpdioraziopatanecsas","telecomitalia.it","COMP","39","0095","ITXX0017","Catania","-","-","-","581","COM"
"41096892","41096895","IT","Italy","Abruzzo","Giulianova","42.761150","13.953700","64021","+02:00","Ecoservizigroup S.r.l.","telecomitalia.it","COMP","39","0085","ITXX0160","Teramo","-","-","-","27","COM"
"41124048","41124055","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41154992","41155007","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"41165408","41165415","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41183752","41183759","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Save S.p.A.","grupposave.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM"
"41202976","41202979","IT","Italy","Veneto","Luca","46.009270","12.361120","31010","+02:00","Stfsncdideltirobertoluca","telecomitalia.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","352","COM"
"41220576","41220583","IT","Italy","Calabria","Fabbrica","39.582360","16.171970","87017","+02:00","Tutto A Vista la Fabbrica degli Occhiali SRL","telecomitalia.it","COMP","39","00984","ITXX0157","Spezzano","-","-","-","164","COM"
"41243352","41243359","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Villa Primule Gestioni S.r.l.","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"41268636","41268639","IT","Italy","Emilia-Romagna","Marzabotto","44.340860","11.204710","40043","+02:00","Ente di Gestione Per I Parchi E Biodiversita'-Emilia Orientale","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","126","COM"
"41292448","41292455","IT","Italy","Umbria","Gubbio","43.354450","12.572460","06024","+02:00","Colacem SpA","colacem.it","COMP","39","0075","ITXX0120","Frontone","-","-","-","498","COM"
"41306012","41306015","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Centro Serramenti SRL","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38","COM"
"41323824","41323831","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Giuristiavvocatistlegaleassrnannellirbastianelliffontani","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM"
"41345340","41345343","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"41357704","41357711","IT","Italy","Sardegna","Assemini","39.290560","8.996940","09032","+02:00","Project Automation S.p.A.","telecomitalia.it","COMP","39","0070","ITXX0187","Sardinia","-","-","-","7","COM"
"41371120","41371139","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41398960","41398963","IT","Italy","Emilia-Romagna","Savignano sul Rubicone","44.095280","12.408610","47039","+02:00","Unione Rubicone E Mare","telecomitalia.it","DSL","39","00541","ITXX0148","Rimini","-","-","-","24","ISP"
"41440512","41440767","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","SKY UK Limited","sky.com","DSL","44","0191","UKXX0098","Newcastle","234","57","Sky Mobile","46","ISP/MOB"
"42265600","42265855","KZ","Kazakhstan","Abay oblysy","Ayagoz","47.971390","80.439170","070200","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0722","KZXX0040","Urdzhar","401","07","Altel","663","ISP/MOB"
"42364160","42364415","KZ","Kazakhstan","Almaty oblysy","Turgen","43.400560","77.593330","040461","+05:00","Metro Ethernet Network","connect.net.pk","DSL","7","0727","KZXX0009","Talghar","-","-","-","973","ISP"
"42458344","42458347","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Reabilitcenter","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
"42531328","42531583","ES","Spain","Andalucia","Jerez de la Frontera","36.686867","-6.136077","11402","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0956","SPXX0046","Jerez de la Frontera","214","05/07","Movistar","49","ISP/MOB"
"42911744","42911999","ES","Spain","Andalucia","Roquetas de Mar","36.764228","-2.614622","04740","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0950","SPXX0083","Vicar","214","05/07","Movistar","8","ISP/MOB"
"43331584","43331839","NO","Norway","Viken","Larkollen","59.333890","10.665560","1560","+02:00","Telenor Norge AS","telenor.net","DSL","47","069","NOXX0024","Moss","242","01/12","Telenor","27","ISP/MOB"
"44063232","44063487","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","59","ISP/MOB"
"45538816","45539327","IR","Iran (Islamic Republic of)","Markazi","Delijan","33.990500","50.683800","37917-15135","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","086","IRXX0030","Arak","-","-","-","1521","ISP"
"46052608","46052863","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","011","IRXX0026","Babulsar","-","-","-","42","ISP"
"46620160","46620415","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0049","ITXX0054","Padova","222","01","TIM","11","ISP/MOB"
"46985728","46985983","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0241","GMXX0154","Aachen","262","02/09","Vodafone","175","MOB"
"47159744","47159751","DE","Germany","Sachsen","Stollberg","50.709990","12.780340","09366","+02:00","DGS Dienstleistungsgesellschaft Stollberg mbH","vodafone-ip.de","T1","49","037296","GMXX0016","Chemnitz","-","-","-","415","DCH"
"47175240","47175247","DE","Germany","Bayern","Grafelfing","48.118780","11.429390","82166","+02:00","Energy2day GmbH","vodafone-ip.de","T1","49","089","GMXX0087","Munich","-","-","-","541","DCH"
"47300608","47300863","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB"
"47645696","47645951","DE","Germany","Bayern","Poppenweiler","49.183330","10.333330","91555","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","09852","GMXX0161","Ansbach","262","07","O2","511","ISP/MOB"
"48242176","48242431","IT","Italy","Piemonte","Tortona","44.897840","8.863740","15057","+02:00","Fastweb SpA","fastweb.it","DSL","39","00131","ITXX0125","Liante/Novi Ligu","222","88","Wind Tre","123","ISP/MOB"
"48504728","48504735","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","20063","+02:00","Ecloga Italia","fastwebnet.it","COMP","39","002","ITXX0049","Monza","-","-","-","134","COM"
"48514224","48514231","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Tirnanog","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"48523360","48523363","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Bologna San Lazzaro English","fastwebnet.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"48532936","48532943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amplifon Italia","amplifon.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"48540968","48540975","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB"
"48559480","48559483","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Infratel Italia","fastwebnet.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP"
"48575024","48575031","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Amm.ni Diangelo di Dangelo Pierluigi","fastwebnet.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26","COM"
"48580528","48580531","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Tecnoinvestimenti","tecnoinvestimenti.it","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH"
"49271216","49271223","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Horus Societa Cooperativa Sociale","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"49612032","49612287","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0331","GMXX0109","Potsdam","262","07","O2","32","ISP/MOB"
"50331325","50331350","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH"
"51285619","51285619","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51367008","51367008","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51435994","51435994","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51639103","51639103","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51837280","51837280","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"58772199","58772221","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59079200","59079235","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59231550","59231589","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59362322","59362341","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59460880","59461015","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59615105","59615361","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59707800","59707822","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59790634","59790743","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59831397","59831446","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59859169","59859200","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59965272","59965296","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"60082686","60082796","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"61281958","61282005","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH"
"67110815","67110817","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"67171453","67171453","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit","-","-","-","181","DCH"
"67193165","67193165","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"67207782","67207788","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"67244105","67244106","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"67570615","67570616","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"67644679","67644804","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"68049858","68049858","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"68097329","68097329","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Level 3 Communications Inc.","level3.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"68165385","68165386","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"68200694","68200694","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"68293756","68294655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68513704","68513743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68690323","68690325","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68713847","68714495","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68742657","68742657","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"68752609","68752609","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com","T1","1","410","USMD0018","Baltimore","-","-","-","8","DCH"
"68760877","68760878","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469/972","USTX0214","Carrollton","-","-","-","162","DCH"
"68829729","68829730","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Level 3 Communications Inc.","level3.com","T1","1","804","USVA0652","Richmond","-","-","-","64","DCH"
"69138619","69138640","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH"
"69283281","69283281","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com","T1","1","916","USCA0967","Sacramento","-","-","-","8","DCH"
"69359665","69359666","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH"
"69475320","69475327","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH"
"69591939","69591940","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise","-","-","-","821","DCH"
"69865579","69865604","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Verizon","verizon.com","DSL","1","402","USNE0283","Lincoln","310","004/005/006/012","Verizon","375","ISP/MOB"
"69962752","69962820","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"70605455","70605480","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"70998928","70998931","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","MRLP","mccalla.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","COM"
"71575250","71575250","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Level 3 Communications Ltd","level3.com","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH"
"71585792","71586303","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield","-","-","-","1643","DCH"
"71665175","71665176","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"71674502","71674503","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com","T1","1","916","USCA0967","Sacramento","-","-","-","8","DCH"
"71685053","71685054","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-","8","DCH"
"71691183","71691184","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
