"30637056","30637311","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","051","KSXX0050","Pusan","450","06","LG U+","2","ISP/MOB"
"32099840","32112639","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Yonsei University","yonsei.ac.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28","EDU"
"33280000","33282047","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"34068992","34069247","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38900","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0153","Grenoble","208","01/02/91","Orange","222","ISP/MOB"
"34425344","34425599","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33","ISP/MOB"
"34812928","34813439","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Akamai International B.V.","akamai.com","T1","52","055","MXDF0132","Mexico City","-","-","-","2227","CDN"
"35337728","35337983","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Xorek.Cloud Moscow","xorek.cloud","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH"
"35942400","35942655","IT","Italy","Lombardia","Cagnola","45.492960","9.150930","20131","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","002","ITXX0042","Milan","-","-","-","130","ISP"
"36293632","36293887","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL","39","0045","ITXX0087","Verona","222","88","Wind Tre","54","MOB"
"36708608","36708863","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06","AEXX0003","Ash Shariqah","424","02","Etisalat","6","ISP/MOB"
"37317384","37317391","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"37738496","37738751","RU","Russian Federation","Tul'skaya oblast'","Tula","54.204440","37.611110","300999","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0487","RSXX0109","Tula","250","20","t2","158","ISP/MOB"
"38080768","38081023","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","29194","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","044","SWXX0015","Kristianstad","240","02","3","8","MOB"
"38359296","38359551","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","Kcell JSC","kcell.kz","DSL","7","0726","KZXX0052","Zhambyl","401","02","Kcell","622","ISP/MOB"
"38830592","38830847","PT","Portugal","Leiria","Leiria","39.743499","-8.807309","3105-039","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0244","POXX0058","Leiria","268","06","MEO","36","ISP/MOB"
"39234304","39234559","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE","46","ISP/MOB"
"39863552","39863807","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01698","UKXX0066","Hamilton","234","16","Talk Talk","67","ISP/MOB"
"40240640","40240895","GB","United Kingdom of Great Britain and Northern Ireland","England","Silksworth","54.870210","-1.421100","SR3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0191","UKXX0145","Sunderland","234","16","Talk Talk","89","ISP/MOB"
"40594944","40595199","DK","Denmark","Hovedstaden","Gilleleje","56.121960","12.310560","3250","+02:00","TDC Holding A/S","tdc.dk","DSL","45","048","DAXX0016","Helsingor","238","01/10","TDC","11","ISP/MOB"
"40895104","40895111","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"40913392","40913395","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00422","ITXX0079","Treviso","-","-","-","16","COM"
"40928120","40928123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"40948832","40948839","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"40978104","40978111","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Agritel - Societa' A Responsabilita' Limitata","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"41009760","41009767","IT","Italy","Lombardia","Brandico","45.454180","10.052670","25030","+02:00","Valtulini Emiliano","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","98","COM"
"41028688","41028695","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Roma Gestioni S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"41047940","41047943","IT","Italy","Emilia-Romagna","San Lazzaro di Savena","44.467770","11.414010","40068","+02:00","Agriverde Societa' Cooperativa Sociale A R.L.","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","62","COM"
"41062776","41062783","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"41078952","41078955","IT","Italy","Sicilia","Vittoria","36.953740","14.533180","97019","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00932","ITXX0191","Gela","-","-","-","169","COM"
"41097148","41097151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"41124276","41124279","IT","Italy","Toscana","Piombino","42.934820","10.522120","57025","+02:00","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it","DSL","39","00565","ITXX0093","Grosseto","-","-","-","53","ISP"
"41155320","41155323","IT","Italy","Lazio","Latina","41.466106","12.903950","04100","+02:00","Interservice SRL","telecomitalia.it","COMP","39","00773","ITXX0159","Terracina","-","-","-","20","COM"
"41173032","41173035","IT","Italy","Veneto","Case","45.210210","11.120960","37050","+02:00","Verona Case SRL","telecomitalia.it","COMP","39","00442","ITXX0091","Verona/Villafranca","-","-","-","19","COM"
"41183984","41183987","IT","Italy","Veneto","Casier","45.643890","12.294440","31030","+02:00","Parrocchia di S.Vigilio","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","5","COM"
"41203152","41203155","IT","Italy","Friuli-Venezia Giulia","Gorizia","45.940880","13.621670","00032","+02:00","Hoyer Italia S.r.l.","telecomitalia.it","COMP","39","00481","ITXX0121","Gorizia","-","-","-","82","COM"
"41221128","41221135","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Thun S.p.A.","telecomitalia.it","COMP","39","00471","ITXX0007","Bolzano","-","-","-","256","COM"
"41243560","41243563","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Diesel Italia SRL Unipersonale","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"41268780","41268783","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41292600","41292607","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","ICONSULTING S.p.A.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"41306100","41306103","IT","Italy","Emilia-Romagna","Fiorano Modenese","44.535960","10.821800","41042","+02:00","Gruppo Tecnoferrari SpA","telecomitalia.it","DSL","39","00536","ITXX0043","Modena","-","-","-","133","ISP"
"41323904","41323911","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41345060","41345063","IT","Italy","Puglia","Alberobello","40.785930","17.237200","70011","+02:00","Acquafonda S.r.l.","telecomitalia.it","COMP","39","0080","ITXX0047","Monopoli","-","-","-","424","COM"
"41356880","41356887","IT","Italy","Marche","Barbara","43.580360","13.027360","00048","+02:00","Di Meo Barbara","telecomitalia.it","COMP","39","0071","ITXX0120","Frontone","-","-","-","197","COM"
"41370800","41370803","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41390784","41390791","IT","Italy","Campania","Solofra","40.829510","14.841940","83029","+02:00","Edil 2000 di Longombardi Salvatore","telecomitalia.it","COMP","39","00825","ITXX0069","Salerno","-","-","-","376","COM"
"41416748","41416751","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Babcock Mission Critical Services Italia S.p.A.","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM"
"42209280","42210559","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","110000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0714","KZXX0013","Kustanai","401","07","Altel","156","ISP/MOB"
"42339628","42339631","KZ","Kazakhstan","Pavlodar oblysy","Bayanaul","50.788890","75.695560","140300","+05:00","Bayanaul","telecom.kz","COMP","7","0718","KZXX0037","Pavlodar","-","-","-","479","COM"
"42457684","42457687","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","GU Apparat akima a/o Kosseiit","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
"42492928","42493183","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"42874624","42874879","ES","Spain","Catalunya","Reus","41.155983","1.106533","43204","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0977","SPXX0118","Reus","214","05/07","Movistar","123","ISP/MOB"
"43296256","43296511","NO","Norway","Nordland","Bogen","68.526470","16.992800","8539","+02:00","Telenor Norge AS","telenor.net","DSL","47","076","NOXX0052","Evenes","242","01/12","Telenor","25","ISP/MOB"
"43760128","43760383","ES","Spain","Castilla y Leon","Medina de Rioseco","41.883270","-5.044050","47800","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0983","SPXX0195","Valladolid","214","18","ONO","745","ISP/MOB"
"44139776","44140031","DE","Germany","Bayern","Straubing","48.881272","12.573696","94315","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","09421","GMXX0158","Straubing","262","01/78","Telekom","331","ISP/MOB"
"45546752","45547519","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP"
"46060544","46060799","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP"
"46560512","46560767","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","06065","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0075","ITXX0136","Perugia","222","01","TIM","280","ISP/MOB"
"46896384","46896639","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Vodafone GmbH","vodafone.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","02/09","Vodafone","97","MOB"
"47157000","47157007","DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040","41468","+02:00","Nordic Water GmbH","vodafone-ip.de","T1","49","02131","GMXX0090","Neuss","-","-","-","42","DCH"
"47172984","47172991","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","67071","+02:00","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","COMP","49","07773","GMXX0254","Konstanz","-","-","-","407","COM"
"47219200","47219455","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB"
"47571712","47571967","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38","ISP/MOB"
"48038656","48038911","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0624","Brent","234","57","Sky Mobile","40","ISP/MOB"
"48502560","48502567","IT","Italy","Sardegna","Nuoro","40.321060","9.329730","08100","+02:00","Jumbo SpA","telecomitalia.it","COMP","39","00784","ITXX0131","Nuoro","-","-","-","528","COM"
"48511760","48511763","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Citta Metropolitana di Genova","fastwebnet.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26","COM"
"48521128","48521135","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Orange Business Italy SpA","orange-business.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"48530344","48530351","IT","Italy","Campania","Atripalda","40.915820","14.824640","83042","+02:00","Flycall","fastwebnet.it","COMP","39","00825","ITXX0069","Salerno","-","-","-","312","COM"
"48539552","48539559","IT","Italy","Piemonte","Venaria Reale","45.123850","7.635420","10078","+02:00","Centro Per la Conservazione Ed il Restauro Dei Ben","fastweb.it","COMP","39","0011","ITXX0084","Venaria","-","-","-","259","ORG"
"48558048","48558063","IT","Italy","Veneto","Thiene","45.708800","11.479590","36016","+02:00","Ithitex","fastwebnet.it","COMP","39","00445","ITXX0088","Vicenza","-","-","-","147","COM"
"48570436","48570439","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Studio Mellano Associati","fastwebnet.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"48579288","48579291","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Kering Italia","fastweb.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"48998656","48998911","IT","Italy","Piemonte","Ovada","44.638350","8.645250","15076","+02:00","Fastweb SpA","fastweb.it","DSL","39","00143","ITXX0125","Liante/Novi Ligu","222","88","Wind Tre","188","ISP/MOB"
"49517056","49517567","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38","ISP/MOB"
"50330613","50330613","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Arelion Sweden AB","arelion.com","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH"
"51271683","51271683","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51376269","51376269","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"51703483","51703483","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"56604990","56604990","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","SES"
"59078548","59078556","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59249309","59249343","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59414435","59414446","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59623428","59623603","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59773794","59773860","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59832471","59832484","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59868995","59869240","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"59985620","59985649","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"61336576","61348863","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Amazon.com Inc.","amazon.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"67111197","67111197","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"67172222","67172224","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"67194930","67194932","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"67208045","67208045","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH"
"67253248","67253568","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"67570619","67570624","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"67644575","67644616","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"68045895","68045896","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH"
"68089851","68089855","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Level 3 Communications Inc.","level3.com","T1","1","604","CAXX0518","Vancouver","-","-","-","110","DCH"
"68155441","68155442","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"68195328","68195540","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"68270255","68270256","US","United States of America","Massachusetts","Littleton","42.539954","-71.484158","01460","-04:00","Inforonics Inc.","inforonics.com","COMP","1","978","USMA0221","Littleton","-","-","-","70","COM"
"68414465","68414465","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Level 3 Communications Inc.","level3.com","T1","1","919","USNC0558","Raleigh","-","-","-","100","DCH"
"68587328","68587439","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68696515","68696517","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68727305","68727305","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando","-","-","-","31","DCH"
"68747994","68748000","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH"
"68754419","68754431","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH"
"68757995","68757996","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"68782201","68782201","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"69101437","69101438","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"69192775","69192804","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH"
"69304146","69304148","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH"
"69432525","69432526","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH"
"69539967","69540351","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH"
"69670427","69670911","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"69890545","69890546","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Verizon","verizon.com","DSL","1","816/913","USMO0460","Kansas City","310","004/005/006/012","Verizon","274","ISP/MOB"
"70054656","70054911","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"70593569","70593570","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando","-","-","-","31","DCH"
"70917632","70917887","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"71232512","71234815","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"71575415","71575416","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"71590144","71590655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"71665489","71665489","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"71674617","71674617","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"71685721","71685721","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","Level 3 Communications Inc.","level3.com","T1","1","203","USCT0218","Stamford","-","-","-","5","DCH"
