"28557856","28557859","TH","Thailand","Roi Et","Roi Et","16.056700","103.653090","45000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","043","THXX0019","Roi Et","520","15/47","AIS-T / NT Mobile","149","ISP/MOB"
"30616576","30616831","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","031","KSXX0002","Anyang","450","06","LG U+","22","ISP/MOB"
"31996928","31997183","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929","10267","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0037","Seoul","-","-","-","14","ISP"
"33171712","33173759","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"34040320","34040575","FR","France","Auvergne-Rhone-Alpes","Aix-les-Bains","45.683380","5.922410","73109","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery","208","01/02/91","Orange","358","ISP/MOB"
"34383360","34383615","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0049","Lens","208","01/02/91","Orange","24","ISP/MOB"
"34753801","34753803","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Akamai International BV","akamai.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","CDN"
"35301120","35301375","US","United States of America","Utah","Orem","40.296882","-111.694802","84097","-06:00","Ace Data Centers II LLC","acedatacenter.com","T1","1","801","USUT0191","Orem","-","-","-","1453","DCH"
"35894016","35894271","IT","Italy","Abruzzo","Pescocostanzo","41.886330","14.065610","67033","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00864","ITXX0145","Pizzoferrato","-","-","-","1385","ISP"
"36224552","36224767","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone","24","ISP/MOB"
"36653568","36653823","IT","Italy","Sardegna","Olbia","40.921370","9.485630","07026","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00789","ITXX0131","Nuoro","222","10","Vodafone","6","ISP/MOB"
"37267968","37268223","DE","Germany","Bayern","Grasbrunn","48.079050","11.743610","85630","+02:00","Accompio Smartec GmbH","be-solutions.com","T1","49","089","GMXX0087","Munich","-","-","-","556","DCH"
"37690624","37690879","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","660049","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0267","Krasnojarsk Opytnoe Pole","-","-","-","245","ISP"
"38042368","38042623","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031","SWXX0021","Molndal","240","02","3","2","MOB"
"38312960","38313215","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","040923","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","824","ISP/MOB"
"38779392","38779903","KZ","Kazakhstan","Mangghystau oblysy","Kuryk","43.200000","51.650000","130300","+05:00","Kcell JSC","kcell.kz","DSL","7","0729","KZXX0044","Fort Sevcenko","401","02","Kcell","-29","ISP/MOB"
"39156992","39157247","GR","Greece","Kentriki Makedonia","Litochoro","40.102947","22.502612","600 63","+03:00","Otenet","otenet.gr","DSL","30","02352","GRXX0011","Larisa","202","03","OTE","280","ISP/MOB"
"39782656","39782911","RU","Russian Federation","Samarskaya oblast'","Zhigulevsk","53.399720","49.495280","445359","+04:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0987","RSXX0075","Novokuybyshevsk","250","99","Beeline","73","ISP/MOB"
"40165632","40165887","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","07877","UKXX0162","York","234","16","Talk Talk","14","ISP/MOB"
"40530576","40530583","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"40862208","40862311","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"40912100","40912103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"40920296","40920299","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Errelogisticasrl","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"40945336","40945339","IT","Italy","Liguria","Imperia","43.887500","8.030830","18100","+02:00","Aicardi Oscar","telecomitalia.it","COMP","39","00183","ITXX0092","Capo Mele","-","-","-","18","COM"
"40975104","40975359","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"40995536","40995551","IT","Italy","Piemonte","Cervasca","44.380930","7.471230","12010","+02:00","DIMAR SpA","dimarspa.com","COMP","39","00171","ITXX0113","Cuneo","-","-","-","583","COM"
"41026320","41026327","IT","Italy","Abruzzo","Spoltore","42.453440","14.141010","65010","+02:00","My Car S.r.l.","telecomitalia.it","COMP","39","0085","ITXX0057","Pescara","-","-","-","153","COM"
"41045284","41045287","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","Baroc Michele","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM"
"41060672","41060675","IT","Italy","Toscana","Tavarnelle Val di Pesa","43.561840","11.171520","50028","+02:00","Laundry Supplies S.r.l.","telecomitalia.it","COMP","39","0055","ITXX0060","Poggibonsi","-","-","-","366","COM"
"41076880","41076887","IT","Italy","Sicilia","Zafferana Etnea","37.682160","15.107990","95019","+02:00","Albergo Airone S.r.l.","telecomitalia.it","COMP","39","0095","ITXX0017","Catania","-","-","-","504","COM"
"41094816","41094819","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","ST.Prof.ass.ti Rosignoli - Patalacci","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM"
"41114768","41114775","IT","Italy","Friuli-Venezia Giulia","Brugnera","45.904440","12.526390","33070","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00434","ITXX0135","Pordenone","222","01","TIM","16","ISP/MOB"
"41144568","41144575","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Silvani S.r.l.","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM"
"41163136","41163143","IT","Italy","Piemonte","Biella","45.559860","8.050020","13900","+02:00","Gimar Automatismi di Marinello Fabio","telecomitalia.it","COMP","39","0015","ITXX0118","Donnaz","-","-","-","410","COM"
"41180160","41180271","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41198144","41198147","IT","Italy","Lombardia","Rezzato","45.514180","10.316670","25086","+02:00","Alla Pina S.R.L. A Socio Unico","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","148","COM"
"41218104","41218111","IT","Italy","Lombardia","Vigevano","45.311660","8.861140","27029","+02:00","Maxenworld SRL","telecomitalia.it","COMP","39","00381","ITXX0053","Novara","-","-","-","103","COM"
"41236692","41236695","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41259224","41259227","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","GS SpA","gsspa.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"41289632","41289647","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Lazio Service SpA","lazioservice.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"41298260","41298263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","M.B. di Burattini Marilena","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"41312220","41312223","IT","Italy","Calabria","Paola","39.359890","16.039590","87027","+02:00","Paola Codice' - Antonella Musiani Studio Associato","telecomitalia.it","COMP","39","00982","ITXX0157","Spezzano","-","-","-","58","COM"
"41338976","41338983","IT","Italy","Sicilia","Carini","38.156650","13.177640","90044","+02:00","Sisa Sicilia S.p.A.","telecomitalia.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","23","COM"
"41354256","41354263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41362972","41362975","IT","Italy","Abruzzo","Notaresco","42.654140","13.894700","64024","+02:00","Ispadue - S.p.A.","telecomitalia.it","COMP","39","0085","ITXX0160","Teramo","-","-","-","235","COM"
"41386384","41386391","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"41415080","41415087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"42112768","42113279","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor","5","ISP/MOB"
"42307596","42307599","KZ","Kazakhstan","Turkistan oblysy","Kokterek","42.533330","70.266670","161311","+05:00","Almatinskaya oblast","akmolinskaya.kz","COMP","7","0725","KZXX0051","Aul Turara Ryskulova","-","-","-","697","GOV"
"42439424","42439431","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","SP Aigelov Marat Abaevich","telecom.kz","COMP","7","0718","KZXX0037","Pavlodar","-","-","-","136","COM"
"42464608","42464611","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Too Too Astyk Koimalary","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
"42810880","42811135","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30006","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0968","SPXX0059","Murcia","214","05/07","Movistar","29","ISP/MOB"
"43230464","43230719","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","65196-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","081","IRXX0030","Arak","432","35","MTN Irancell","1819","ISP/MOB"
"43518080","43518103","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","130001","-05:00","Luzazul Tecnologias","luzazul.com.br","DSL","57","05","COXX0009","Cartagena","-","-","-","20","ISP"
"43954176","43954431","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0080","ITXX0003","Bari","222","88","Wind Tre","10","ISP/MOB"
"45487360","45487615","IR","Iran (Islamic Republic of)","Hamadan","Gostar","35.464110","48.876270","65318-15115","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","081","IRXX0024","Zanjan","-","-","-","1895","ISP"
"45999360","45999871","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","56136-35115","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","045","AJXX0007","Lankaran","-","-","-","1349","ISP"
"46509568","46510335","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"46844928","46845183","DE","Germany","Hessen","Wieseck","50.605453","8.702264","35396","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0641","GMXX0250","Giessen","262","02/09","Vodafone","180","MOB"
"47154592","47154607","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24145","+02:00","Toshiba","toshiba.com","COMP","49","0431","GMXX0064","Kiel","-","-","-","4","COM"
"47170528","47170535","DE","Germany","Nordrhein-Westfalen","Hilden","51.168180","6.930930","40721","+02:00","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","COMP","49","02103","GMXX0126","Solingen","-","-","-","51","COM"
"47185000","47185007","DE","Germany","Nordrhein-Westfalen","Kleve","51.788511","6.138892","47533","+02:00","Vodafone GmbH","vodafone.de","DSL","49","02821","GMXX0204","Larbruch","262","02/09","Vodafone","26","MOB"
"47502080","47502335","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0721","GMXX0063","Karlsruhe","262","07","O2","117","ISP/MOB"
"47982592","47982847","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","Sky UK Limited","sky.com","DSL","44","01932","UKXX2096","Kempton Park","234","57","Sky Mobile","12","ISP/MOB"
"48501144","48501147","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Ints Italia","fastwebnet.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"48510352","48510359","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","IAKKE","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"48519560","48519567","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","10098","+02:00","B & F-001","fastwebnet.it","COMP","39","0011","ITXX0066","Rivoli","-","-","-","350","COM"
"48528744","48528751","IT","Italy","Calabria","Gioia Tauro","38.423970","15.899000","89013","+02:00","Infratel Italia","fastwebnet.it","DSL","39","00966","ITXX0166","Vibo Valentia","-","-","-","37","ISP"
"48538220","48538223","IT","Italy","Lombardia","Pero","45.510170","9.087040","20016","+02:00","Verizon Italia","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","142","ISP"
"48556952","48556955","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Kos Servizi Societa Consortile","fastweb.it","DSL","39","0010","ITXX0031","Genoa","-","-","-","26","ISP"
"48567456","48567463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB"
"48578312","48578319","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Centro Medico Kos","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"48590296","48590299","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","Autorita Idrica Toscana","fastwebnet.it","COMP","39","00586","ITXX0036","Livorno","-","-","-","10","COM"
"49449472","49449727","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0345","GMXX0048","Halle","262","07","O2","112","ISP/MOB"
"50329981","50329981","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Arelion Sweden AB","arelion.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH"
"55705046","55722975","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"67109087","67109087","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Level 3 Communications Inc.","level3.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"67149614","67149628","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"67190395","67190396","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"67204536","67204607","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"67229455","67229620","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"67387506","67387684","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH"
"67593914","67593920","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-","57","DCH"
"67880448","67883263","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68055183","68055296","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH"
"68097994","68098000","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"68165254","68165254","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH"
"68202209","68202210","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"68289802","68289852","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68443367","68443391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68614208","68614239","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"68696539","68696541","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"68728849","68728849","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Level 3 Communications Inc.","level3.com","T1","81","048","JAXX0068","Omiya","-","-","-","16","DCH"
"68748561","68748561","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa","-","-","-","218","DCH"
"68754510","68754528","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"68758031","68758032","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"68778277","68778277","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"69083505","69083505","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"69177151","69177184","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa","-","-","-","218","DCH"
"69296640","69297407","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"69404385","69404386","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"69493183","69493192","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH"
"69624626","69624672","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Sercin Industries LLC","eoni.com","T1","1","813","USFL0481","Tampa","-","-","-","4","COM"
"69865890","69866208","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Verizon","verizon.com","DSL","1","816/913","USMO0460","Kansas City","310","004/005/006/012","Verizon","274","ISP/MOB"
"69949425","69949426","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Level 3 Communications Inc.","level3.com","T1","1","512","USTX0057","Austin","-","-","-","147","DCH"
"70341785","70341786","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Level 3 Communications Inc.","level3.com","T1","1","501","USAR0336","Little Rock","-","-","-","96","DCH"
"70623173","70623174","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"70996729","70996730","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"71568556","71568639","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH"
"71581666","71581668","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"71598015","71598020","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"71667199","71667199","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"71682146","71682146","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"71687067","71687068","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"71694391","71694391","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"72143360","72143615","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"72401664","72402175","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"74135040","74135295","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"83900160","83900415","SY","Syrian Arab Republic","Tartus","Satita","34.818360","36.113760","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","043","LEXX0007","Tripoli","-","-","-","374","ISP"
"84377872","84377879","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","CTM Marketing Services GmbH","telefonica.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"84386200","84386207","DE","Germany","Niedersachsen","Nottberg","52.157300","9.080890","31737","+02:00","Paritatische Lebenshilfe Schaumburg-Weserbergland GmbH","telefonica.de","COMP","49","05751","GMXX0169","Buckeburg","-","-","-","88","COM"
"84399048","84399055","DE","Germany","Hessen","Bad Vilbel","50.178660","8.737560","61118","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","06101","GMXX0040","Frankfurt/Main","-","-","-","116","ISP"
"84407768","84407775","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP"
"84495316","84495316","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hovmark Data ApS","hovmark.dk","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"84536314","84536314","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
