"::ffff:1.241.162.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:1.251.152.0/120","KR","Korea (the Republic of)","Gyeongsangbuk-do","Pohang","36.032399","129.365072","37944","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","054","KSXX0019","P'ohang","-","-","-","5","ISP"
"::ffff:2.6.188.0/120","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","64187","+02:00","France Telecom S.A.","orange.com","DSL","33","05","FRXX0125","Biarritz","208","01/02/91","Orange","23","ISP/MOB"
"::ffff:2.11.92.0/120","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0028","Chantilly","208","01/02/91","Orange","40","ISP/MOB"
"::ffff:2.16.28.29/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Akamai International BV","akamai.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","CDN"
"::ffff:2.20.47.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Akamai International B.V.","akamai.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","CDN"
"::ffff:2.26.27.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Senko Digital LLC","senko.digital","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"::ffff:2.34.184.0/120","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0059","ITXX0043","Modena","-","-","-","38","ISP"
"::ffff:2.39.146.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"::ffff:2.44.175.0/120","IT","Italy","Calabria","Rende","39.332026","16.184641","87036","+02:00","IP Addresses Assigned to Mobile Customers","vodafone.it","DSL","39","00984","ITXX0157","Spezzano","222","88","Wind Tre","429","MOB"
"::ffff:2.51.208.0/118","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2","ISP/MOB"
"::ffff:2.57.168.0/120","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","VPN Consumer New Jersey United States of America","tnrtechnologies.nl","T1","1","201/908/973","USNJ0473","Secaucus","-","-","-","12","DCH"
"::ffff:2.62.250.0/120","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","56.081000","86.028500","652479","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0384","RSXX0258","Tomsk","-","-","-","208","ISP"
"::ffff:2.67.214.0/120","SE","Sweden","Uppsala lan","Bredsand","59.583330","17.066670","74981","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0171","AAXX0001","Oranjestad","240","02","3","8","MOB"
"::ffff:2.71.207.0/120","SE","Sweden","Jonkopings lan","Ostra Bararyd","57.350000","13.516670","33292","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0371","SWXX0057","Torup","240","02","3","220","MOB"
"::ffff:2.78.47.0/120","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Kcell JSC","kcell.kz","DSL","7","0725","KZXX0006","Shymkent","401","02","Kcell","521","ISP/MOB"
"::ffff:2.83.84.0/118","PT","Portugal","Viana do Castelo","Viana do Castelo","41.693230","-8.832870","4990-755","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0258","POXX0028","Viana do Castelo","268","06","MEO","11","ISP/MOB"
"::ffff:2.90.34.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011","SAXX0017","Riyadh","420","01","Al Jawal (STC )","609","ISP/MOB"
"::ffff:2.97.4.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","024","UKXX0038","Coventry","234","16","Talk Talk","86","ISP/MOB"
"::ffff:2.102.6.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Silksworth","54.870210","-1.421100","SR3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0191","UKXX0145","Sunderland","234","16","Talk Talk","89","ISP/MOB"
"::ffff:2.106.104.16/125","DK","Denmark","Midtjylland","Brande","55.938140","9.121780","7330","+02:00","TDC Holding A/S","tdc.dk","DSL","45","097","DAXX0008","Brande","238","01/10","TDC","52","ISP/MOB"
"::ffff:2.109.77.0/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"::ffff:2.112.4.216/126","IT","Italy","Lombardia","Pero","45.510170","9.087040","20016","+02:00","Centro Componenti TV Societa' A Responsabilita' Limitata","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","142","COM"
"::ffff:2.112.74.64/125","IT","Italy","Veneto","Chioggia","45.225560","12.288890","30015","+02:00","Istituto d'Istruzione Superiore Cestari-Righi","telecomitalia.it","COMP","39","0041","ITXX0019","Chioggia","-","-","-","0","COM"
"::ffff:2.112.129.140/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Iulacase SAS di Iula Saveria E C.","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"::ffff:2.112.203.200/126","IT","Italy","Liguria","Albenga","44.049970","8.218290","17031","+02:00","Apsp Istituto Domenico Trincheri","telecomitalia.it","COMP","39","00182","ITXX0126","Loano","-","-","-","6","COM"
"::ffff:2.113.29.96/125","IT","Italy","Lombardia","Usmate Velate","45.647980","9.362450","20865","+02:00","Iceinformaticsconsultingengineeringsrl","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","220","COM"
"::ffff:2.113.129.184/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.113.228.128/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.114.27.136/126","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","06121","+02:00","Carbonari Marco","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175","COM"
"::ffff:2.114.94.120/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.114.161.32/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.114.224.252/126","IT","Italy","Puglia","Lucera","41.508230","15.335050","71036","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","00881","ITXX0119","Foggia","-","-","-","218","ISP"
"::ffff:2.115.20.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.115.94.12/126","IT","Italy","Lazio","Marino","41.762420","12.644380","00047","+02:00","Marino Giada S.r.l.","telecomitalia.it","COMP","39","006","ITXX0021","Ciampino","-","-","-","342","COM"
"::ffff:2.115.195.120/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"::ffff:2.116.17.24/125","IT","Italy","Liguria","Sasso di Bordighera","43.804990","7.670000","18012","+02:00","Innovation Consulting","innovationconsulting.no","T1","39","00184","ITXX0086","Ventimiglia","-","-","-","203","DCH"
"::ffff:2.116.79.80/125","IT","Italy","Veneto","Piombino Dese","45.608060","12.001670","35017","+02:00","Stevanato Group S.p.A.","stevanatogroup.com","COMP","39","0049","ITXX0079","Treviso","-","-","-","25","COM"
"::ffff:2.116.136.80/126","IT","Italy","Piemonte","Cossato","45.573860","8.181720","13836","+02:00","Canella Servizi SRL","telecomitalia.it","COMP","39","0015","ITXX0118","Donnaz","-","-","-","260","COM"
"::ffff:2.116.198.128/121","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.116.254.96/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.117.83.144/126","IT","Italy","Piemonte","Orbassano","45.003840","7.539920","10043","+02:00","Bascom SRL","telecomitalia.it","COMP","39","0347","ITXX0066","Rivoli","-","-","-","271","COM"
"::ffff:2.117.179.20/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Generali Operations Service Platform SRL","generali.com","COMP","39","00543","ITXX0150","Ravenna","-","-","-","25","COM"
"::ffff:2.118.12.32/125","IT","Italy","Lombardia","Castello","46.028320","9.054620","06018","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00344","SZXX0020","Lugano","222","01","TIM","428","ISP/MOB"
"::ffff:2.118.41.192/126","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","Autofficina New Point S.r.l.","telecomitalia.it","COMP","39","00744","ITXX0074","Terni","-","-","-","127","COM"
"::ffff:2.118.94.152/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.118.178.184/125","IT","Italy","Calabria","San Lucido","39.308890","16.050790","87038","+02:00","Ventura Mineraria SRL","telecomitalia.it","COMP","39","00982","ITXX0192","Lamezia","-","-","-","54","COM"
"::ffff:2.118.242.68/126","IT","Italy","Campania","San Giorgio a Cremano","40.830710","14.337630","80046","+02:00","Tecnosangiorgio SRL","telecomitalia.it","COMP","39","0081","ITXX0076","Torre del Greco","-","-","-","49","COM"
"::ffff:2.119.25.0/126","IT","Italy","Lazio","Ceccano","41.567720","13.333300","03023","+02:00","Rda Motors Societa' Per Azioni","telecomitalia.it","COMP","39","00775","ITXX0030","Frosinone","-","-","-","183","COM"
"::ffff:2.119.74.192/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.119.181.100/126","IT","Italy","Marche","Urbino","43.726210","12.636330","61029","+02:00","Sgisrlsocietadigestioniimmobiliari","telecomitalia.it","COMP","39","00722","ITXX0164","Urbania","-","-","-","443","COM"
"::ffff:2.119.248.180/126","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43010","+02:00","Sabbie di Parma S.r.l.","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM"
"::ffff:2.131.97.0/120","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB"
"::ffff:2.133.131.136/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB"
"::ffff:2.135.63.0/120","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0717","KZXX0002","Aqmola","401","07","Altel","358","ISP/MOB"
"::ffff:2.135.240.184/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Perviy Obcheobrazovatelniy Licei","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
"::ffff:2.139.178.0/120","ES","Spain","Andalucia","Otivar","36.815820","-3.679790","18698","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0958","SPXX0058","Motril","214","05/07","Movistar","306","ISP/MOB"
"::ffff:2.143.192.0/120","ES","Spain","Catalunya","Tarragona","41.116712","1.250024","43205","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0977","SPXX0076","Tarragona","214","05/07","Movistar","33","ISP/MOB"
"::ffff:2.149.232.0/120","NO","Norway","Trondelag","Meraker","63.414060","11.742980","7531","+02:00","Telenor Norge AS","telenor.net","DSL","47","074","NOXX0036","Stjordalshalsen","242","01/12","Telenor","121","ISP/MOB"
"::ffff:2.156.196.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","00145","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","006","ITXX0067","Rome","222","88","Wind Tre","24","ISP/MOB"
"::ffff:2.179.17.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","32.045551","48.856631","61357-83151","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","061","IRXX0032","Ahwaz","-","-","-","59","ISP"
"::ffff:2.183.250.0/120","IR","Iran (Islamic Republic of)","Kerman","Sirjan","29.452000","55.681400","78179-45541","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","034","IRXX0034","Kerman","-","-","-","1744","ISP"
"::ffff:2.190.95.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP"
"::ffff:2.196.196.0/120","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0070","ITXX0010","Cagliari","222","01","TIM","17","ISP/MOB"
"::ffff:2.201.176.0/120","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0911","GMXX0096","Nurnberg","262","02/09","Vodafone","310","MOB"
"::ffff:2.206.152.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Vodafone GmbH","vodafone.de","DSL","49","089","GMXX0087","Munich","262","02/09","Vodafone","517","MOB"
"::ffff:2.207.168.184/125","DE","Germany","Nordrhein-Westfalen","Urbach","50.883190","7.076730","73660","+02:00","Limitor GmbH","vodafone-ip.de","T1","49","02203","GMXX0018","Cologne","-","-","-","54","DCH"
"::ffff:2.207.227.16/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","28197","+02:00","4PX Express GmbH","vodafone-ip.de","T1","49","0421","GMXX0014","Bremen","-","-","-","12","DCH"
"::ffff:2.210.76.0/118","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB"
"::ffff:2.214.251.0/120","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0451","GMXX0074","Lubeck","262","07","O2","14","ISP/MOB"
"::ffff:2.221.186.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","SKY UK Limited","sky.com","DSL","44","0161","UKXX0092","Manchester","234","57","Sky Mobile","55","ISP/MOB"
"::ffff:2.228.23.240/125","IT","Italy","Calabria","Martino","38.018790","15.705720","89065","+02:00","Punto Edile","fastwebnet.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-","583","COM"
"::ffff:2.228.59.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Achab","achab.it","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"::ffff:2.228.96.52/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Tecnimont","mairetecnimont.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.228.131.224/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Universita degli Studi Telematica Roma","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:2.228.167.136/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00155","+02:00","Troiani","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:2.228.239.112/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Trasporti Ximenes","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.229.31.164/126","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Studio Legale Fassio S.T.P.","fastwebnet.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","131","COM"
"::ffff:2.229.66.8/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Winn Broker SRL","fastwebnet.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"::ffff:2.231.30.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB"
"::ffff:2.241.119.0/120","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0521","GMXX0242","Bielefeld-Windelsbleiche","262","07","O2","142","ISP/MOB"
"::ffff:2.248.192.104/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0031","Stockholm","240","01","Telia","26","ISP/MOB"
"::ffff:3.0.5.64/122","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Amazon Data Services Singapore","amazon.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"::ffff:3.12.84.238/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.12.164.124/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.14.79.248/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"::ffff:3.14.153.184/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.14.228/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.46.160/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.164.108/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.198.52/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.229.194/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.16.43.254/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.16.111.1/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"::ffff:3.16.166.160/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.17.27.32/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.17.81.232/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.17.162.252/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.17.208.112/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.19.54.40/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.19.213.242/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"::ffff:3.20.233.40/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.21.101.0/120","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.21.206.206/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
