"::ffff:2.116.180.168/125","IT","Italy","Campania","Pellegrini","40.183330","15.533330","84030","+02:00","Pellegrini S.p.A.","gruppopellegrini.it","COMP","39","00974","ITXX0123","Laurino","-","-","-","495","ORG"
"::ffff:2.116.244.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Trucco Attilio S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.117.64.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.117.135.208/126","IT","Italy","Lazio","Tivoli","41.960920","12.798880","00019","+02:00","Farmacia Dr. Enzo Lugi Riccardi di Riccardi Enzo Luigi","telecomitalia.it","COMP","39","00774","ITXX0075","Tivoli","-","-","-","244","COM"
"::ffff:2.117.255.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.118.31.104/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Palombini Ricevimenti S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:2.118.85.188/126","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Domenicali SRL","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-","3","COM"
"::ffff:2.118.161.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.118.227.176/126","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Segesta2000 SRL A Socio Unico","telecomitalia.it","DSL","39","0080","ITXX0003","Bari","-","-","-","10","ISP"
"::ffff:2.119.14.172/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"::ffff:2.119.64.164/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Autoelite Service di Berti Davide & C. S.A.S.","telecomitalia.it","COMP","39","00543","ITXX0150","Ravenna","-","-","-","25","COM"
"::ffff:2.119.132.240/125","IT","Italy","Campania","Aversa","40.973210","14.204930","81032","+02:00","Tipolit SRL","telecomitalia.it","COMP","39","0081","ITXX0002","Aversa","-","-","-","41","COM"
"::ffff:2.119.230.72/125","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","RT Radio Trevisan Elettronica Industriale SpA","telecomitalia.it","COMP","39","0040","ITXX0080","Trieste","-","-","-","8","COM"
"::ffff:2.128.162.0/120","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","4200","+02:00","Telenor A/S","telenor.dk","DSL","45","058","DAXX0047","Soro Syd","238","02/77","Telenor","50","ISP/MOB"
"::ffff:2.133.46.0/119","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Sergeyevka","53.880000","67.415830","150100","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0715","KZXX0011","Blacoveschenka","401","07","Altel","147","ISP/MOB"
"::ffff:2.134.194.0/120","KZ","Kazakhstan","Qaraghandy oblysy","Abay","49.631110","72.853890","100000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0721","KZXX0007","Sorang","401","07","Altel","502","ISP/MOB"
"::ffff:2.135.221.136/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Gu <Tulkubaski Raion Otdel ZHKX Passazh Transporta I Avto Dorog>","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
"::ffff:2.136.245.0/120","ES","Spain","Andalucia","Palma del Rio","37.700240","-5.281210","14749","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0957","SPXX0028","Ecija","214","05/07","Movistar","58","ISP/MOB"
"::ffff:2.142.98.0/120","ES","Spain","Castilla-La Mancha","Valdepenas","38.762110","-3.384830","13300","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0926","SPXX0211","Viso Del Marques","214","05/07","Movistar","712","ISP/MOB"
"::ffff:2.148.125.0/120","NO","Norway","Viken","Fredrikstad","59.218417","10.929581","1619","+02:00","Telenor Norge AS","telenor.net","DSL","47","069","NOXX0010","Fredrikstad","242","01/12","Telenor","4","ISP/MOB"
"::ffff:2.155.20.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0934","SPXX0015","Barcelona","214","18","ONO","29","ISP/MOB"
"::ffff:2.159.38.0/120","IT","Italy","Lazio","Ostia","41.758440","12.299710","00119","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","006","ITXX0083","Vatican City","222","88","Wind Tre","3","ISP/MOB"
"::ffff:2.180.86.0/120","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","087","IRXX0029","Kermanshah","-","-","-","2052","ISP"
"::ffff:2.185.96.0/120","IR","Iran (Islamic Republic of)","Kordestan","Kamyaran","34.795600","46.935500","66416-15151","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","087","IRXX0029","Kermanshah","-","-","-","1469","ISP"
"::ffff:2.192.2.0/120","IT","Italy","Piemonte","Santhia","45.366260","8.172630","13048","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00161","ITXX0020","Chivasso","222","01","TIM","184","ISP/MOB"
"::ffff:2.198.44.0/120","IT","Italy","Toscana","Cinigiano","42.890590","11.391960","58044","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00564","ITXX0093","Grosseto","222","01","TIM","300","ISP/MOB"
"::ffff:2.202.222.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0711","GMXX0128","Stuttgart","262","02/09","Vodafone","250","MOB"
"::ffff:2.207.130.96/124","DE","Germany","Nordrhein-Westfalen","Bedburg","50.992580","6.571280","47551","+02:00","UPA Verlag GmbH","vodafone-ip.de","T1","49","02272","GMXX0062","Julich","-","-","-","63","DCH"
"::ffff:2.207.188.248/125","DE","Germany","Bayern","Heilbronn","49.167500","10.362500","74080","+02:00","Brecht Caravan GmbH & Co. KG","vodafone-ip.de","T1","49","09852","GMXX0161","Ansbach","-","-","-","463","DCH"
"::ffff:2.207.242.160/124","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44787","+02:00","bkd GmbH","bkd.de","COMP","49","0234","GMXX0056","Herne","-","-","-","94","COM"
"::ffff:2.211.142.0/120","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","06353","GMXX0077","Ludwigshafen","262","07","O2","113","ISP/MOB"
"::ffff:2.216.42.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cemaes Bay","53.412110","-4.451900","LL67","+01:00","SKY UK Limited","sky.com","DSL","44","01407","UKXX0197","Amlwch","234","57","Sky Mobile","12","ISP/MOB"
"::ffff:2.227.168.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fastweb SpA","fastweb.it","DSL","39","006","ITXX0067","Rome","222","88","Wind Tre","24","ISP/MOB"
"::ffff:2.228.34.104/125","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","42047","+02:00","Caltahotel","fastwebnet.it","COMP","39","00522","ITXX0013","Carpi","-","-","-","19","COM"
"::ffff:2.228.70.56/125","IT","Italy","Veneto","Noventa di Piave","45.661670","12.529720","30020","+02:00","Vicomm","fastwebnet.it","COMP","39","00421","ITXX0135","Pordenone","-","-","-","4","COM"
"::ffff:2.228.105.208/124","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65125","+02:00","Safar Soc. Cooperativa","fastwebnet.it","COMP","39","0085","ITXX0057","Pescara","-","-","-","7","COM"
"::ffff:2.228.142.112/125","IT","Italy","Veneto","Fosso","45.384440","12.045000","30030","+02:00","GA Operations","fastweb.it","COMP","39","0041","ITXX0054","Padova","-","-","-","5","COM"
"::ffff:2.228.173.208/125","IT","Italy","Lombardia","Desio","45.620180","9.204240","20832","+02:00","Gnosis","gnosis.pm","T1","39","00362","ITXX0049","Monza","-","-","-","199","DCH"
"::ffff:2.228.245.192/126","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Avvocato Gianfranco Magalini","fastwebnet.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM"
"::ffff:2.229.50.0/125","IT","Italy","Lombardia","Locate di Triulzi","45.358170","9.226550","20085","+02:00","Galbusera","fastweb.it","COMP","39","002","ITXX0090","Milano/Linate","-","-","-","96","COM"
"::ffff:2.229.71.112/126","IT","Italy","Lazio","Frosinone","41.639782","13.339974","03100","+02:00","Infratel Italia","fastwebnet.it","DSL","39","00775","ITXX0030","Frosinone","-","-","-","181","ISP"
"::ffff:2.236.18.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fastweb SpA","fastweb.it","DSL","39","006","ITXX0067","Rome","222","88","Wind Tre","24","ISP/MOB"
"::ffff:2.242.221.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38","ISP/MOB"
"::ffff:2.255.249.10/128","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Arelion Sweden AB","arelion.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"::ffff:3.3.64.0/114","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH"
"::ffff:3.12.149.174/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"::ffff:3.14.133.112/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.20.34/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.180.160/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.237.165/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.16.152.176/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.17.128.144/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.18.215.104/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.21.37.240/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.22.42.104/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.22.250.128/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.68.246.128/122","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"::ffff:3.93.79.206/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"::ffff:3.128.29.228/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.129.26.96/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.131.38.186/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.133.120.0/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.133.154.248/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.135.190.192/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
