"::ffff:1.243.45.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","032","KSXX0009","Inch'on","-","-","-","21","ISP"
"::ffff:1.253.0.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:2.7.150.0/120","FR","France","Auvergne-Rhone-Alpes","Meribel","45.414970","6.565000","73550","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0246","Meribel","208","01/02/91","Orange","1432","ISP/MOB"
"::ffff:2.12.62.0/120","FR","France","Pays-de-la-Loire","Champagne-les-Marais","46.380810","-1.121120","85450","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0044","La Rochelle","208","01/02/91","Orange","2","ISP/MOB"
"::ffff:2.16.149.224/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN"
"::ffff:2.21.60.0/118","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","CDN"
"::ffff:2.27.98.0/119","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","4761","+02:00","Ace Data Centers II LLC","acedatacenter.com","T1","32","080","BEXX0030","Elsenborn","-","-","-","577","DCH"
"::ffff:2.36.70.0/120","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0011","ITXX0081","Turin","-","-","-","238","ISP"
"::ffff:2.40.190.0/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone","24","ISP/MOB"
"::ffff:2.46.20.0/119","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP"
"::ffff:2.54.154.0/120","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","47","ISP/MOB"
"::ffff:2.58.240.32/123","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Hosting Inside Ltd.","hostinginside.com","T1","886","04","TWXX0019","T'ai-chung","-","-","-","84","DCH"
"::ffff:2.65.17.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031","SWXX0021","Molndal","240","02","3","2","MOB"
"::ffff:2.69.71.0/120","SE","Sweden","Skane lan","Loberod","55.783330","13.500000","24033","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0415","SWXX0020","Malmo","240","02","3","126","MOB"
"::ffff:2.73.117.0/120","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","040923","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","824","ISP/MOB"
"::ffff:2.80.64.0/120","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882","3700-299","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0256","POXX0024","Sao Joao da Madeira","268","06","MEO","244","ISP/MOB"
"::ffff:2.85.151.0/120","GR","Greece","Dytiki Makedonia","Maniakoi","40.500000","21.250000","521 00","+03:00","Otenet","otenet.gr","DSL","30","02467","GRXX0037","Kozani","202","03","OTE","694","ISP/MOB"
"::ffff:2.94.26.0/120","RU","Russian Federation","Samarskaya oblast'","Zhigulevsk","53.399720","49.495280","445359","+04:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0987","RSXX0075","Novokuybyshevsk","250","99","Beeline","73","ISP/MOB"
"::ffff:2.99.30.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020","UKXX0085","London","234","16","Talk Talk","13","ISP/MOB"
"::ffff:2.104.9.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB"
"::ffff:2.107.124.0/118","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"::ffff:2.110.164.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411","+02:00","Nuuday A/S","nuuday.dk","DSL","45","033","DAXX0009","Copenhagen","-","-","-","5","ISP"
"::ffff:2.112.16.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.112.86.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.112.177.96/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.112.249.12/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Museo Nazionale del Cinema - Fondazione Maria Adriana Prolo","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"::ffff:2.113.76.120/126","IT","Italy","Veneto","Veneto","45.698890","12.225560","31033","+02:00","Giacomazzi & Associati- Dottori Commercialisti","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","23","COM"
"::ffff:2.113.196.160/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.114.9.128/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.114.80.144/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.114.137.16/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.114.194.168/125","IT","Italy","Veneto","Bardolino","45.543390","10.725880","37011","+02:00","Gruppo Italiano Vini S.p.A.","telecomitalia.it","COMP","39","0045","ITXX0091","Verona/Villafranca","-","-","-","69","COM"
"::ffff:2.115.3.104/125","IT","Italy","Sardegna","Siniscola","40.571870","9.692240","08029","+02:00","Artifex SRL","telecomitalia.it","COMP","39","00784","ITXX0131","Nuoro","-","-","-","47","COM"
"::ffff:2.115.75.160/123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"::ffff:2.115.146.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"::ffff:2.116.1.124/126","IT","Italy","Puglia","Giuliano","39.848830","18.336720","22036","+02:00","Freti Giuliano","telecomitalia.it","COMP","39","00833","ITXX0128","Marina Di Leuca","-","-","-","127","COM"
"::ffff:2.116.35.208/125","IT","Italy","Lombardia","Agrate Brianza","45.577780","9.351450","20864","+02:00","Last Minute Tour SpA","telecomitalia.it","DSL","39","0039","ITXX0049","Monza","-","-","-","165","ISP"
"::ffff:2.116.99.160/124","IT","Italy","Calabria","Martino","38.018790","15.705720","89065","+02:00","Gottardo SpA","gottardospa.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-","583","COM"
"::ffff:2.116.177.56/125","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Consorzio di Bonifica Cellina- Meduna","telecomitalia.it","COMP","39","00434","ITXX0135","Pordenone","-","-","-","31","COM"
"::ffff:2.116.240.52/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.117.48.92/126","IT","Italy","Veneto","Este","45.222890","11.658710","35042","+02:00","Isoclima S.p.A.","telecomitalia.it","COMP","39","00429","ITXX0068","Rovigo","-","-","-","10","COM"
"::ffff:2.117.131.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.117.224.244/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Arcadvisor S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.118.27.244/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"::ffff:2.118.82.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.118.146.8/125","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Amministrazione Provinciale di Firenze","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","GOV"
"::ffff:2.118.225.144/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"::ffff:2.119.10.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.119.40.136/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fiscoservizi SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:2.119.129.136/125","IT","Italy","Campania","Caserta","41.083220","14.334930","81055","+02:00","Cer Power SRL","telecomitalia.it","COMP","39","00823","ITXX0014","Caserta","-","-","-","80","COM"
"::ffff:2.119.227.228/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"::ffff:2.128.126.0/119","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB"
"::ffff:2.133.23.168/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB"
"::ffff:2.134.198.0/120","KZ","Kazakhstan","Ulytau oblysy","Zhezqazghan","47.783330","67.766670","100400","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","329","ISP/MOB"
"::ffff:2.135.221.188/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB"
"::ffff:2.137.8.0/119","ES","Spain","Canarias","Adeje","28.122710","-16.726000","38679","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0922","SPXX0210","Tenerife / Sur Reina","214","05/07","Movistar","288","ISP/MOB"
"::ffff:2.142.85.0/120","ES","Spain","Illes Balears","Son Servera","39.620730","3.360080","07559","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0971","SPXX0053","Manacor","214","05/07","Movistar","78","ISP/MOB"
"::ffff:2.148.112.0/120","NO","Norway","More og Romsdal","Rensvik","63.100000","7.816670","6529","+02:00","Telenor Norge AS","telenor.net","DSL","47","071","NOXX0046","Tafjord","242","01/12","Telenor","36","ISP/MOB"
"::ffff:2.154.88.0/118","ES","Spain","Andalucia","Cordoba","37.883330","-4.766670","14711","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0957","SPXX0024","Cordova","214","18","ONO","102","ISP/MOB"
"::ffff:2.179.135.0/120","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","025","IRXX0004","Eslamshahr","-","-","-","935","ISP"
"::ffff:2.184.116.0/120","IR","Iran (Islamic Republic of)","Fars","Shahid","28.593400","52.229500","74618-51513","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","071","IRXX0015","Shiraz","-","-","-","745","ISP"
"::ffff:2.190.215.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP"
"::ffff:2.198.94.0/120","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","11100","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00165","ITXX0103","Aosta","222","01","TIM","582","ISP/MOB"
"::ffff:2.203.90.0/119","DE","Germany","Brandenburg","Eberswalde","52.835034","13.819452","16225","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03334","GMXX0029","Eberswalde","262","02/09","Vodafone","14","MOB"
"::ffff:2.207.135.208/124","DE","Germany","Bayern","Taufkirchen","48.043200","11.619070","82024","+02:00","IC Cash Services GmbH","ic-cash-services.de","T1","49","089","GMXX0087","Munich","-","-","-","564","DCH"
"::ffff:2.207.194.152/125","DE","Germany","Nordrhein-Westfalen","Hermulheim","50.886490","6.891060","50354","+02:00","International Multiplex GmbH","vodafone.de","DSL","49","02233","GMXX0059","Hurth","-","-","-","58","ISP"
"::ffff:2.207.247.80/124","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Sunflower Management GmbH & Co. KG","vodafone.de","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP"
"::ffff:2.211.199.0/120","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0228","GMXX0010","Bonn","262","07","O2","59","ISP/MOB"
"::ffff:2.216.147.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Holyhead","53.306210","-4.632110","LL65","+01:00","SKY UK Limited","sky.com","DSL","44","01407","UKXX0175","Valley","234","57","Sky Mobile","8","ISP/MOB"
"::ffff:2.228.1.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infratel Italia","fastwebnet.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"::ffff:2.228.36.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Becton Dickinson Italia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.228.73.100/126","IT","Italy","Puglia","Marittima","39.996090","18.398950","73030","+02:00","Deutsche Telekom Global Business Solutions Italia","telekom.com","COMP","39","00836","ITXX0128","Marina Di Leuca","-","-","-","98","COM"
"::ffff:2.228.108.144/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Brico IO","fastweb.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.228.146.24/126","IT","Italy","-","-","41.894740","12.483900","-","+02:00","GMS 002","fastwebnet.it","COMP","39","-","ITXX0067","Rome","-","-","-","0","COM"
"::ffff:2.228.175.224/125","IT","Italy","Campania","Arzano","40.914410","14.267130","80022","+02:00","S.I.D.","fastwebnet.it","COMP","39","0081","ITXX0002","Aversa","-","-","-","73","COM"
"::ffff:2.228.248.0/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Novomatic Italia","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:2.229.53.164/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","I.I.S. Severi- Correnti","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.229.74.44/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Albatros Ag. Ass.","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:2.237.0.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB"
"::ffff:2.243.118.0/120","DE","Germany","Nordrhein-Westfalen","Marsberg","51.461710","8.849490","34431","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","02992","GMXX0218","Paderborn","262","07","O2","253","ISP/MOB"
"::ffff:2.255.249.152/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:3.6.20.243/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Amazon Data Services India","amazon.com","T1","91","022","INXX0026","Bombay","-","-","-","6","SES"
"::ffff:3.12.155.248/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.14.85.54/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.14.255.168/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.44.27/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.176.10/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.221.138/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.16.47.8/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.16.135.240/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.17.13.193/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"::ffff:3.17.148.32/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.18.103.100/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.19.185.142/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"::ffff:3.21.43.194/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.21.206.184/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.22.117.176/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.23.87.64/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.69.224.0/115","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"::ffff:3.90.39.164/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"::ffff:3.120.222.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"::ffff:3.128.189.148/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.129.59.79/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.131.37.96/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
