"::ffff:1.231.10.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:1.242.150.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:1.252.120.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:2.7.64.0/120","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38900","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0153","Grenoble","208","01/02/91","Orange","222","ISP/MOB"
"::ffff:2.11.234.0/120","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33","ISP/MOB"
"::ffff:2.16.116.32/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN"
"::ffff:2.21.12.16/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Akamai International BV","akamai.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","CDN"
"::ffff:2.26.133.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00380","+03:00","Individual Entrepreneur Anton Levin","vdska.ge","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"::ffff:2.35.112.0/120","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0011","ITXX0081","Turin","-","-","-","238","ISP"
"::ffff:2.40.32.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB"
"::ffff:2.45.64.0/119","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","10","Vodafone","11","ISP/MOB"
"::ffff:2.53.3.0/120","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","47","ISP/MOB"
"::ffff:2.58.47.4/126","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","M247 Europe SRL","m247.com","T1","40","021","ROXX0003","Bucharest","-","-","-","79","DCH"
"::ffff:2.63.107.0/120","RU","Russian Federation","Krasnoyarskiy kray","Zheleznogorsk","56.251110","93.531940","662970","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0261","Suhobuzimskoe","-","-","-","146","ISP"
"::ffff:2.68.49.0/120","SE","Sweden","Dalarnas lan","Jarna","60.533330","14.366670","78051","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0281","SWXX0051","Malung","240","02","3","232","MOB"
"::ffff:2.72.45.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832","ISP/MOB"
"::ffff:2.78.216.0/120","KZ","Kazakhstan","Aqtobe oblysy","Embi","48.826390","58.144170","031300","+05:00","Kcell JSC","kcell.kz","DSL","7","0713","KZXX0029","Temir","401","02","Kcell","229","ISP/MOB"
"::ffff:2.83.192.0/120","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0222","POXX0022","Porto","268","06","MEO","78","ISP/MOB"
"::ffff:2.90.145.0/120","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","61937","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0036","Abha","420","01","Al Jawal (STC )","432","ISP/MOB"
"::ffff:2.97.156.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0121","UKXX0018","Birmingham","234","16","Talk Talk","137","ISP/MOB"
"::ffff:2.102.160.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01932","UKXX2096","Kempton Park","234","16","Talk Talk","12","ISP/MOB"
"::ffff:2.106.115.160/125","DK","Denmark","Syddanmark","Ribe","55.330510","8.769660","6760","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0027","Ribe","238","01/10","TDC","5","ISP/MOB"
"::ffff:2.109.98.128/121","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"::ffff:2.112.8.76/126","IT","Italy","Lombardia","Gropello Cairoli","45.178560","8.992750","27027","+02:00","Hotel Italia Gropello SRLS","telecomitalia.it","COMP","39","00382","ITXX0109","Broni","-","-","-","88","COM"
"::ffff:2.112.76.84/126","IT","Italy","Veneto","Canale d'Agordo","46.356020","11.913390","32020","+02:00","Albergolamontaninasncdidimperioenrichettac","telecomitalia.it","COMP","39","00437","ITXX0115","Cortina d'Ampezzo","-","-","-","991","COM"
"::ffff:2.112.132.0/126","IT","Italy","Piemonte","Candelo","45.546960","8.105720","13878","+02:00","Rosso Giovanni","telecomitalia.it","COMP","39","0015","ITXX0118","Donnaz","-","-","-","340","COM"
"::ffff:2.112.209.248/126","IT","Italy","Piemonte","Gassino Torinese","45.131650","7.827620","10090","+02:00","Kore SpA","openspace.kr","COMP","39","0011","ITXX0020","Chivasso","-","-","-","201","COM"
"::ffff:2.113.64.128/125","IT","Italy","Calabria","Martino","38.018790","15.705720","37036","+02:00","Spesa Intelligente SpA","eurospin.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-","583","COM"
"::ffff:2.113.131.128/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","DK","dk.com","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"::ffff:2.113.236.152/126","IT","Italy","Veneto","Piove di Sacco","45.297500","12.042780","35028","+02:00","Comune Piove di Sacco","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","2","COM"
"::ffff:2.114.64.208/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Filomat SRL","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"::ffff:2.114.98.68/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Generali Operations Service Platform SRL","generali.com","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"::ffff:2.114.164.160/124","IT","Italy","Campania","Caserta","41.083220","14.334930","81031","+02:00","Azienda Sanitaria Locale di Caserta","telecomitalia.it","DSL","39","00823","ITXX0014","Caserta","-","-","-","80","ISP"
"::ffff:2.114.227.96/125","IT","Italy","Puglia","Rignano Garganico","41.679340","15.588350","71010","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00882","ITXX0094","Amendola","222","01","TIM","582","ISP/MOB"
"::ffff:2.115.22.184/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.115.95.32/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"::ffff:2.115.207.232/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Lux Vide Finanziaria Iniziative Audiovisive E Televisive SpA","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:2.116.18.176/125","IT","Italy","Lombardia","Treviglio","45.523780","9.589460","24047","+02:00","Santoro Renato","telecomitalia.it","COMP","39","00363","ITXX0005","Bergamo","-","-","-","127","COM"
"::ffff:2.116.80.152/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ciasiasrlunipersonale","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:2.116.137.176/124","IT","Italy","Piemonte","Pinerolo","44.883330","7.350000","10064","+02:00","Cooperativa Sociale Quadrifoglio S.C. - Onlus","telecomitalia.it","COMP","39","00121","ITXX0066","Rivoli","-","-","-","352","COM"
"::ffff:2.116.209.152/125","IT","Italy","Lombardia","Canova","45.730280","9.403350","23887","+02:00","W Metrics S.r.l.","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","296","COM"
"::ffff:2.117.2.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Matrix S P A","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"::ffff:2.117.84.140/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.117.181.68/126","IT","Italy","Emilia-Romagna","Castiglione dei Pepoli","44.142260","11.163810","40035","+02:00","Unione Dei Comuni Dell'Appennino Bolognese","telecomitalia.it","COMP","39","00534","ITXX0062","Prato","-","-","-","691","COM"
"::ffff:2.118.13.96/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Supermercati Feliciano Buscaini SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:2.118.64.32/125","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Miselli Societa' A Responsabilita' Limitata Abbreviabile in","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","59","COM"
"::ffff:2.118.95.228/126","IT","Italy","Emilia-Romagna","Granarolo dell'Emilia","44.553270","11.442910","40057","+02:00","Azienda Pubblica di Servizi Alla Persona Pianura Est","telecomitalia.it","COMP","39","0051","ITXX0016","Castenaso","-","-","-","27","COM"
"::ffff:2.118.194.48/125","IT","Italy","Campania","Marcianise","41.032210","14.300930","81025","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00823","ITXX0014","Caserta","222","01","TIM","33","ISP/MOB"
"::ffff:2.118.243.244/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"::ffff:2.119.26.92/126","IT","Italy","Toscana","Pienza","43.077840","11.677940","53026","+02:00","Societa' Agricola Palazzo Massaini - Societa' Semplice","telecomitalia.it","COMP","39","00578","ITXX0072","Siena","-","-","-","486","COM"
"::ffff:2.119.76.28/126","IT","Italy","Emilia-Romagna","Gatteo","44.111940","12.391390","47043","+02:00","Hobby Turismo S.r.l.","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","16","COM"
"::ffff:2.119.182.116/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.120.62.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","51.505830","-3.577220","CF31","+01:00","SKY UK Limited","sky.com","DSL","44","01656","UKXX1730","Bridgend","234","57","Sky Mobile","24","ISP/MOB"
"::ffff:2.131.156.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor","5","ISP/MOB"
"::ffff:2.133.144.88/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Almatinskaya oblast","akmolinskaya.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","GOV"
"::ffff:2.135.120.156/126","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Aktobe","online.kz","DSL","7","0713","KZXX0025","Aktjubinsk","-","-","-","210","ISP"
"::ffff:2.135.241.192/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Smirnovo","54.512500","69.422220","150700","+05:00","Gu <Akkainlesnoe Uchrezhdenie>","telecom.kz","COMP","7","0715","KZXX0005","Petropavlovsk","-","-","-","133","COM"
"::ffff:2.139.236.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"::ffff:2.144.6.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1171","ISP/MOB"
"::ffff:2.150.33.0/120","NO","Norway","Nordland","Reine","67.932490","13.089550","8398","+02:00","Telenor Norge AS","telenor.net","DSL","47","076","NOXX0058","Leknes","242","01/12","Telenor","0","ISP/MOB"
"::ffff:2.176.106.0/119","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP"
"::ffff:2.183.14.0/120","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","75137-15139","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","077","IRXX0015","Shiraz","-","-","-","3","ISP"
"::ffff:2.188.239.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","041","IRXX0016","Tabriz","-","-","-","1395","ISP"
"::ffff:2.195.60.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"::ffff:2.200.63.0/120","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0431","GMXX0064","Kiel","262","02/09","Vodafone","4","MOB"
"::ffff:2.205.109.0/120","DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","26122","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0441","GMXX0101","Oldenburg","262","02/09","Vodafone","9","MOB"
"::ffff:2.207.153.176/124","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB"
"::ffff:2.207.212.8/125","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68161","+02:00","Amedes Medizinische Dienstleistungen GmbH","amedes-muenchen.de","COMP","49","0621","GMXX0081","Mannheim","-","-","-","95","COM"
"::ffff:2.208.214.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB"
"::ffff:2.213.142.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38","ISP/MOB"
"::ffff:2.220.64.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","SKY UK Limited","sky.com","DSL","44","07877","UKXX0162","York","234","57","Sky Mobile","14","ISP/MOB"
"::ffff:2.228.13.84/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","BBB","charter.com","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"::ffff:2.228.50.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Open Mind Technologies Italia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.228.85.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Supertronic","supertronic.net","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.228.121.152/126","IT","Italy","Lombardia","Lucino","45.783780","9.042440","22070","+02:00","Bennet","fastweb.it","DSL","39","0031","ITXX0024","Como","-","-","-","312","ISP"
"::ffff:2.228.157.84/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Expereo International-001","expereo.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"::ffff:2.228.232.168/125","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","+02:00","OPEN Dot Com S.p.a.","opendotcom.it","T1","39","00171","ITXX0113","Cuneo","-","-","-","492","DCH"
"::ffff:2.229.14.40/126","IT","Italy","Lombardia","Trezzo sull'Adda","45.602980","9.519950","20056","+02:00","Artigiantubi SRL","fastweb.it","COMP","39","002","ITXX0005","Bergamo","-","-","-","182","COM"
"::ffff:2.229.60.24/126","IT","Italy","Emilia-Romagna","San Pietro in Casale","44.699570","11.402210","40018","+02:00","Camst","camst.it","COMP","39","0051","ITXX0016","Castenaso","-","-","-","17","COM"
"::ffff:2.229.91.208/125","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Giorgetti Giuseppe Francesco","fastwebnet.it","COMP","39","00574","ITXX0062","Prato","-","-","-","62","COM"
"::ffff:2.239.212.248/125","IT","Italy","Puglia","Altamura","40.829230","16.553680","70022","+02:00","Leasifin S.r.l.","telecomitalia.it","DSL","39","0080","ITXX0045","Molfetta","-","-","-","466","ISP"
"::ffff:2.244.231.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38","ISP/MOB"
"::ffff:2.255.252.226/128","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Arelion Sweden AB","arelion.com","T1","34","0934","SPXX0015","Barcelona","-","-","-","29","DCH"
"::ffff:3.12.36.148/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.12.148.74/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.13.121.241/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"::ffff:3.14.66.128/121","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.14.127.230/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.14.152.115/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.6.182/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.27.214/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.138.84/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.161.80/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.183.200/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.15.203.187/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"::ffff:3.15.225.138/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.16.15.56/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES"
"::ffff:3.16.46.208/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.16.89.52/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.16.138.64/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.16.165.12/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.16.255.144/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.17.39.28/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.17.73.206/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
