"::ffff:2.113.225.128/126","IT","Italy","Trentino-Alto Adige","Mori","45.850400","10.980680","38065","+02:00","Area S.p.A. Con Unico Socio","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","205","COM"
"::ffff:2.114.27.0/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.114.93.248/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"::ffff:2.114.160.132/126","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Innova S.p.A.","innovatrieste.it","COMP","39","0040","ITXX0080","Trieste","-","-","-","8","COM"
"::ffff:2.114.224.68/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.115.19.168/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:2.115.93.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.115.195.16/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.116.16.96/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.116.78.192/124","IT","Italy","Veneto","Villorba","45.738330","12.233610","31050","+02:00","Unifarco S.p.A.","telecomitalia.it","T1","39","00422","ITXX0079","Treviso","-","-","-","37","COM"
"::ffff:2.116.135.176/126","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","11026","+02:00","Aosta 2004 SRL","telecomitalia.it","COMP","39","00165","ITXX0103","Aosta","-","-","-","582","COM"
"::ffff:2.116.197.88/125","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","+02:00","Lotti S.p.A.","telecomitalia.it","COMP","39","00187","ITXX0033","La Spezia","-","-","-","2","COM"
"::ffff:2.116.253.164/126","IT","Italy","Lombardia","Somma Lombardo","45.682970","8.708730","21029","+02:00","De Galeazzi Rinaldo SRL","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","282","COM"
"::ffff:2.117.82.160/125","IT","Italy","Piemonte","Pianezza","45.105850","7.543420","10044","+02:00","Reynaldi SRL","telecomitalia.it","COMP","39","0011","ITXX0023","Collegno","-","-","-","328","COM"
"::ffff:2.117.177.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.118.9.32/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.118.40.80/126","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Fondazione Teatro Lirico di Cagliari","teatroliricodicagliari.it","COMP","39","0070","ITXX0010","Cagliari","-","-","-","17","COM"
"::ffff:2.118.91.160/125","IT","Italy","Emilia-Romagna","Bazzano","44.502160","11.085410","40053","+02:00","Istel Telefonia S.r.l.","telecomitalia.it","COMP","39","0051","ITXX0043","Modena","-","-","-","88","COM"
"::ffff:2.118.175.224/125","IT","Italy","Campania","Albanella","40.478910","15.116250","84044","+02:00","Grippa 2000 Societa' in Accomandita Semplice di Guarracino Anto","telecomitalia.it","COMP","39","00828","ITXX0123","Laurino","-","-","-","224","COM"
"::ffff:2.118.240.64/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Pubbliservizi","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:2.119.22.192/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.119.71.208/125","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Semenda SRL","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38","COM"
"::ffff:2.119.176.184/126","IT","Italy","Lazio","Pace","42.228140","13.117140","41014","+02:00","Alcar Uno SpA","telecomitalia.it","COMP","39","00746","ITXX0105","L'Aquila","-","-","-","819","COM"
"::ffff:2.119.247.8/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:2.130.244.0/119","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB"
"::ffff:2.133.129.124/126","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0718","KZXX0037","Pavlodar","401","07","Altel","136","ISP/MOB"
"::ffff:2.135.23.244/126","KZ","Kazakhstan","Qostanay oblysy","Arkalyk","50.248610","66.911390","110000","+05:00","Otdel obrazovaniya akimata g.Arkalyk","telecom.kz","COMP","7","0714","KZXX0027","Berlik","-","-","-","346","COM"
"::ffff:2.135.239.40/125","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","160000","+05:00","Uzhno-Kazakhstanskaya Odt","telecom.kz","COMP","7","0718","KZXX0037","Pavlodar","-","-","-","136","COM"
"::ffff:2.139.55.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"::ffff:2.143.96.0/120","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0952","SPXX0052","Malaga","214","05/07","Movistar","9","ISP/MOB"
"::ffff:2.149.137.0/120","NO","Norway","Agder","Tingvatn","58.375700","7.219700","4595","+02:00","Telenor Norge AS","telenor.net","DSL","47","038","NOXX0022","Mandal","242","01/12","Telenor","168","ISP/MOB"
"::ffff:2.155.229.0/120","ES","Spain","Galicia","Ourense","42.333330","-7.850000","32990","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0988","SPXX0223","Orense","214","18","ONO","288","ISP/MOB"
"::ffff:2.159.255.0/120","IT","Italy","Campania","Casal Velino","40.191100","15.112960","84040","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00974","ITXX0095","Capo Palinuro","222","88","Wind Tre","141","ISP/MOB"
"::ffff:2.182.94.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP"
"::ffff:2.187.185.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP"
"::ffff:2.195.36.0/118","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"::ffff:2.199.217.0/120","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00832","ITXX0124","Lecce","222","01","TIM","47","ISP/MOB"
"::ffff:2.204.206.0/119","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0231","GMXX0024","Dortmund","262","02/09","Vodafone","87","MOB"
"::ffff:2.207.149.98/127","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB"
"::ffff:2.207.208.128/124","DE","Germany","Baden-Wurttemberg","Crailsheim","49.134440","10.071930","74564","+02:00","MAAS Bauzentrum GmbH","vodafone-ip.de","T1","49","07951","GMXX0263","Schwabisch Hall","-","-","-","408","DCH"
"::ffff:2.208.105.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB"
"::ffff:2.213.2.0/120","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0375","GMXX0239","Zwickau","262","07","O2","264","ISP/MOB"
"::ffff:2.217.206.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","51.442220","-2.049720","SN11","+01:00","Sky UK Limited","sky.com","DSL","44","01249","UKXX1715","Chippenham","234","57","Sky Mobile","106","ISP/MOB"
"::ffff:2.228.9.136/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Torino Auto","fastwebnet.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"::ffff:2.228.47.128/126","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Gallas Group","gallasgroup.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","131","COM"
"::ffff:2.228.81.72/125","IT","Italy","Umbria","Porto","43.069820","11.941950","06061","+02:00","Circolo Autorita Portuale E Societa del Porto di","fastwebnet.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","286","COM"
"::ffff:2.228.118.132/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Panorama Films","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:2.228.154.112/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Withub","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.228.229.88/125","IT","Italy","Toscana","Lamporecchio","43.808750","10.888610","51035","+02:00","Mobili Marchetti di Marchetti Sandra & C. snc","fastwebnet.it","COMP","39","00573","ITXX0026","Empoli","-","-","-","52","COM"
"::ffff:2.228.255.52/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Merqurio Servizi","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"::ffff:2.229.58.108/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Ermewa Italia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:2.229.78.196/126","IT","Italy","Puglia","Palagianello","40.609820","16.975990","74018","+02:00","Paresteta di Resta Michele","fastwebnet.it","COMP","39","0099","ITXX0158","Taranto","-","-","-","123","COM"
"::ffff:2.239.208.200/125","IT","Italy","Veneto","Garda","45.577790","10.712380","37016","+02:00","Hotel Gioiosa di Mayr Petra E C.","fastwebnet.it","COMP","39","0045","ITXX0087","Verona","-","-","-","78","COM"
"::ffff:2.244.102.0/120","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0231","GMXX0024","Dortmund","262","07","O2","87","ISP/MOB"
"::ffff:2.255.251.232/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"::ffff:3.13.121.0/121","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH"
"::ffff:3.79.224.0/116","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"::ffff:3.110.206.0/119","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Amazon Data Services India","amazon.com","T1","91","022","INXX0026","Bombay","-","-","-","6","DCH"
"::ffff:3.168.191.0/120","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Amazon.com Inc.","amazon.com","T1","49","0511","GMXX0051","Hannover","-","-","-","56","DCH"
"::ffff:3.215.156.0/118","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"::ffff:3.227.82.0/119","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"::ffff:4.0.0.228/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Level 3 Communications Inc.","level3.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"::ffff:4.0.32.25/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"::ffff:4.0.148.25/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"::ffff:4.1.1.145/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"::ffff:4.1.42.225/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH"
"::ffff:4.1.85.128/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH"
"::ffff:4.1.115.220/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH"
"::ffff:4.1.132.156/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"::ffff:4.1.180.242/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"::ffff:4.2.16.94/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"::ffff:4.2.232.44/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH"
"::ffff:4.4.144.0/120","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH"
"::ffff:4.7.15.192/123","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH"
"::ffff:4.7.96.0/127","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1","1","808","USHI0026","Honolulu","-","-","-","5","DCH"
"::ffff:4.7.175.32/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"::ffff:4.8.91.0/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
