1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
2.255.248.169/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
3.0.9.48/30,"DCH","SG","Singapore","Singapore","Singapore"
3.0.78.12/32,"DCH","SG","Singapore","Singapore","Singapore"
3.0.145.100/30,"DCH","SG","Singapore","Singapore","Singapore"
3.0.225.162/31,"DCH","SG","Singapore","Singapore","Singapore"
3.1.79.233/32,"DCH","SG","Singapore","Singapore","Singapore"
3.1.199.176/28,"DCH","SG","Singapore","Singapore","Singapore"
3.3.33.2/32,"DCH","US","United States of America","Virginia","Ashburn"
3.6.41.254/32,"DCH","IN","India","Maharashtra","Mumbai"
3.6.126.224/28,"DCH","IN","India","Maharashtra","Mumbai"
3.7.22.104/29,"DCH","IN","India","Maharashtra","Mumbai"
3.7.121.8/30,"DCH","IN","India","Maharashtra","Mumbai"
3.7.254.168/31,"DCH","IN","India","Maharashtra","Mumbai"
3.8.30.104/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.92.3/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.120.248/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.140.0/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.156.109/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.176.190/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.201.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.8.234.132/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.9.44.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.9.147.78/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.9.190.155/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.40.58/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.117.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.173.116/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.10.213.141/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.11.9.136/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.11.136.237/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
3.12.71.165/32,"PUB","US","United States of America","Ohio","Columbus"
3.12.147.188/32,"DCH","US","United States of America","Ohio","Columbus"
3.12.197.180/30,"DCH","US","United States of America","Ohio","Columbus"
3.13.204.192/28,"DCH","US","United States of America","Ohio","Columbus"
3.14.15.224/30,"DCH","US","United States of America","Ohio","Columbus"
3.14.81.56/31,"DCH","US","United States of America","Ohio","Columbus"
3.14.133.72/30,"DCH","US","United States of America","Ohio","Columbus"
3.14.227.52/30,"DCH","US","United States of America","Ohio","Columbus"
3.15.4.224/27,"DCH","US","United States of America","Ohio","Columbus"
3.15.23.212/31,"DCH","US","United States of America","Ohio","Columbus"
3.15.60.16/30,"DCH","US","United States of America","Ohio","Columbus"
3.15.150.46/32,"VPN","US","United States of America","Ohio","Columbus"
3.15.172.200/29,"DCH","US","United States of America","Ohio","Columbus"
3.15.193.200/29,"DCH","US","United States of America","Ohio","Columbus"
3.15.215.10/32,"DCH","US","United States of America","Ohio","Columbus"
3.15.236.32/29,"DCH","US","United States of America","Ohio","Columbus"
3.16.28.112/29,"DCH","US","United States of America","Ohio","Columbus"
3.16.55.254/32,"PUB","US","United States of America","Ohio","Columbus"
3.16.107.162/31,"DCH","US","United States of America","Ohio","Columbus"
3.16.147.116/30,"DCH","US","United States of America","Ohio","Columbus"
3.16.165.98/32,"PUB","US","United States of America","Ohio","Columbus"
3.16.216.16/29,"DCH","US","United States of America","Ohio","Columbus"
3.17.24.181/32,"DCH","US","United States of America","Ohio","Columbus"
3.17.61.224/27,"DCH","US","United States of America","Ohio","Columbus"
3.17.80.102/31,"DCH","US","United States of America","Ohio","Columbus"
3.17.149.210/31,"DCH","US","United States of America","Ohio","Columbus"
3.17.177.48/28,"DCH","US","United States of America","Ohio","Columbus"
3.17.206.224/29,"DCH","US","United States of America","Ohio","Columbus"
3.18.105.96/30,"DCH","US","United States of America","Ohio","Columbus"
3.18.212.18/32,"DCH","US","United States of America","Ohio","Columbus"
3.19.28.96/30,"DCH","US","United States of America","Ohio","Columbus"
3.19.65.39/32,"DCH","US","United States of America","Ohio","Columbus"
3.19.129.240/30,"DCH","US","United States of America","Ohio","Columbus"
3.19.223.72/29,"DCH","US","United States of America","Ohio","Columbus"
3.20.31.128/25,"DCH","US","United States of America","Ohio","Columbus"
3.20.227.50/31,"DCH","US","United States of America","Ohio","Columbus"
3.21.33.5/32,"DCH","US","United States of America","Ohio","Columbus"
3.21.93.120/29,"DCH","US","United States of America","Ohio","Columbus"
3.21.129.48/29,"DCH","US","United States of America","Ohio","Columbus"
3.21.174.0/23,"DCH","US","United States of America","Ohio","Columbus"
3.21.245.240/29,"DCH","US","United States of America","Ohio","Columbus"
3.22.71.178/32,"DCH","US","United States of America","Ohio","Columbus"
3.22.164.246/32,"PUB","US","United States of America","Ohio","Columbus"
3.22.216.178/32,"PUB","US","United States of America","Ohio","Columbus"
3.23.13.64/29,"DCH","US","United States of America","Ohio","Columbus"
3.23.96.144/28,"DCH","US","United States of America","Ohio","Columbus"
3.23.131.253/32,"PUB","US","United States of America","Ohio","Columbus"
3.24.134.200/30,"DCH","AU","Australia","New South Wales","Sydney"
3.25.54.102/32,"PUB","AU","Australia","New South Wales","Sydney"
3.25.84.72/30,"DCH","AU","Australia","New South Wales","Sydney"
3.25.116.112/30,"DCH","AU","Australia","New South Wales","Sydney"
3.25.161.192/28,"DCH","AU","Australia","New South Wales","Sydney"
3.25.204.160/32,"DCH","AU","Australia","New South Wales","Sydney"
3.25.240.144/29,"DCH","AU","Australia","New South Wales","Sydney"
3.26.28.218/32,"DCH","AU","Australia","New South Wales","Sydney"
3.26.70.16/28,"DCH","AU","Australia","New South Wales","Sydney"
3.26.157.56/29,"DCH","AU","Australia","New South Wales","Sydney"
3.26.197.44/30,"DCH","AU","Australia","New South Wales","Sydney"
3.26.242.104/30,"DCH","AU","Australia","New South Wales","Sydney"
3.27.44.64/28,"DCH","AU","Australia","New South Wales","Sydney"
3.27.84.146/32,"PUB","AU","Australia","New South Wales","Sydney"
3.27.126.188/30,"DCH","AU","Australia","New South Wales","Sydney"
3.27.163.144/30,"DCH","AU","Australia","New South Wales","Sydney"
3.27.197.179/32,"DCH","AU","Australia","New South Wales","Sydney"
3.27.230.144/28,"DCH","AU","Australia","New South Wales","Sydney"
3.28.55.164/30,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
3.28.125.236/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
3.28.198.94/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
3.29.21.0/26,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
3.29.104.72/30,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
3.29.236.43/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
3.32.75.64/28,"DCH","US","United States of America","Washington","Seattle"
3.34.44.84/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.34.103.64/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.34.141.24/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.34.191.122/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.35.5.5/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.35.36.112/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.35.104.58/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.35.165.14/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.35.205.8/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.35.231.160/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.36.43.145/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.36.66.39/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.36.94.0/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.36.115.32/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.36.209.128/25,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.37.89.200/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.38.42.52/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.38.110.84/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.38.143.188/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.38.169.224/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.38.194.200/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.38.215.113/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.39.11.32/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.39.226.34/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.39.249.88/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
3.47.93.120/29,"DCH","US","United States of America","Washington","Seattle"
3.56.76.0/22,"DCH","US","United States of America","Washington","Seattle"
3.64.20.0/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.64.192.171/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.65.40.146/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.66.16.12/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.66.165.198/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.66.235.170/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.67.88.20/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.67.172.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.67.247.166/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.68.94.188/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.68.191.148/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
3.69.27.48/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.69.167.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.70.24.84/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.70.129.112/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.70.178.192/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.70.231.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.71.10.128/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.71.49.8/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
3.71.102.240/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.71.199.97/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
3.72.18.240/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.72.75.220/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.72.205.180/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.73.57.164/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.73.127.171/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
3.74.46.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.74.169.160/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.75.94.40/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.75.186.64/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.75.222.208/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.76.28.26/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.76.100.84/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.76.203.224/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.76.251.64/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.77.149.224/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.78.74.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.78.236.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.79.25.140/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.79.99.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.79.170.0/26,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.79.235.56/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
3.80.31.145/32,"PUB","US","United States of America","Virginia","Ashburn"
3.80.71.80/30,"DCH","US","United States of America","Virginia","Ashburn"
3.80.113.200/30,"DCH","US","United States of America","Virginia","Ashburn"
3.80.152.64/27,"DCH","US","United States of America","Virginia","Ashburn"
3.80.194.24/32,"PUB","US","United States of America","Virginia","Ashburn"
3.80.236.59/32,"PUB","US","United States of America","Virginia","Ashburn"
3.81.19.58/32,"PUB","US","United States of America","Virginia","Ashburn"
3.81.55.0/26,"DCH","US","United States of America","Virginia","Ashburn"
3.81.90.156/30,"DCH","US","United States of America","Virginia","Ashburn"
3.81.127.220/32,"DCH","US","United States of America","Virginia","Ashburn"
3.81.167.96/29,"DCH","US","United States of America","Virginia","Ashburn"
3.81.217.72/30,"DCH","US","United States of America","Virginia","Ashburn"
3.82.12.61/32,"PUB","US","United States of America","Virginia","Ashburn"
3.82.59.8/31,"DCH","US","United States of America","Virginia","Ashburn"
3.82.118.108/32,"PUB","US","United States of America","Virginia","Ashburn"
3.82.163.192/28,"DCH","US","United States of America","Virginia","Ashburn"
3.82.218.219/32,"PUB","US","United States of America","Virginia","Ashburn"
3.83.15.238/31,"DCH","US","United States of America","Virginia","Ashburn"
3.83.69.196/31,"DCH","US","United States of America","Virginia","Ashburn"
3.83.117.197/32,"DCH","US","United States of America","Virginia","Ashburn"
3.83.159.34/31,"DCH","US","United States of America","Virginia","Ashburn"
3.83.221.134/31,"DCH","US","United States of America","Virginia","Ashburn"
3.84.9.20/30,"DCH","US","United States of America","Virginia","Ashburn"
3.84.59.36/31,"DCH","US","United States of America","Virginia","Ashburn"
3.84.101.149/32,"PUB","US","United States of America","Virginia","Ashburn"
3.84.136.219/32,"DCH","US","United States of America","Virginia","Ashburn"
3.84.182.192/27,"DCH","US","United States of America","Virginia","Ashburn"
3.84.223.114/31,"DCH","US","United States of America","Virginia","Ashburn"
3.85.11.139/32,"DCH","US","United States of America","Virginia","Ashburn"
3.85.52.75/32,"PUB","US","United States of America","Virginia","Ashburn"
3.85.102.224/27,"DCH","US","United States of America","Virginia","Ashburn"
3.85.145.240/28,"DCH","US","United States of America","Virginia","Ashburn"
3.85.202.25/32,"DCH","US","United States of America","Virginia","Ashburn"
3.85.240.48/28,"DCH","US","United States of America","Virginia","Ashburn"
3.86.36.144/28,"DCH","US","United States of America","Virginia","Ashburn"
3.86.83.232/29,"DCH","US","United States of America","Virginia","Ashburn"
3.86.140.200/29,"DCH","US","United States of America","Virginia","Ashburn"
3.86.191.224/27,"DCH","US","United States of America","Virginia","Ashburn"
3.86.233.150/31,"DCH","US","United States of America","Virginia","Ashburn"
3.87.16.192/26,"DCH","US","United States of America","Virginia","Ashburn"
3.87.54.168/32,"DCH","US","United States of America","Virginia","Ashburn"
3.87.98.104/31,"DCH","US","United States of America","Virginia","Ashburn"
3.87.133.65/32,"PUB","US","United States of America","Virginia","Ashburn"
3.87.173.2/31,"DCH","US","United States of America","Virginia","Ashburn"
3.87.217.0/25,"DCH","US","United States of America","Virginia","Ashburn"
3.88.2.0/28,"DCH","US","United States of America","Virginia","Ashburn"
3.88.36.224/28,"DCH","US","United States of America","Virginia","Ashburn"
3.88.84.56/29,"DCH","US","United States of America","Virginia","Ashburn"
3.88.137.192/31,"DCH","US","United States of America","Virginia","Ashburn"
3.88.172.222/32,"DCH","US","United States of America","Virginia","Ashburn"
3.88.215.192/28,"DCH","US","United States of America","Virginia","Ashburn"
3.89.4.203/32,"DCH","US","United States of America","Virginia","Ashburn"
3.89.50.188/30,"DCH","US","United States of America","Virginia","Ashburn"
3.89.92.208/28,"DCH","US","United States of America","Virginia","Ashburn"
3.89.136.28/30,"DCH","US","United States of America","Virginia","Ashburn"
3.89.185.202/31,"DCH","US","United States of America","Virginia","Ashburn"
3.89.232.16/32,"DCH","US","United States of America","Virginia","Ashburn"
3.90.27.178/32,"PUB","US","United States of America","Virginia","Ashburn"
3.90.68.128/29,"DCH","US","United States of America","Virginia","Ashburn"
3.90.143.152/29,"DCH","US","United States of America","Virginia","Ashburn"
3.90.196.0/23,"DCH","US","United States of America","Virginia","Ashburn"
3.90.240.176/29,"DCH","US","United States of America","Virginia","Ashburn"
3.91.24.236/30,"DCH","US","United States of America","Virginia","Ashburn"
3.91.66.100/30,"DCH","US","United States of America","Virginia","Ashburn"
3.91.112.192/27,"DCH","US","United States of America","Virginia","Ashburn"
3.91.195.172/32,"PUB","US","United States of America","Virginia","Ashburn"
3.91.243.176/28,"DCH","US","United States of America","Virginia","Ashburn"
3.92.46.192/27,"DCH","US","United States of America","Virginia","Ashburn"
3.92.91.128/30,"DCH","US","United States of America","Virginia","Ashburn"
3.92.178.193/32,"PUB","US","United States of America","Virginia","Ashburn"
3.92.226.232/31,"DCH","US","United States of America","Virginia","Ashburn"
3.93.22.34/31,"DCH","US","United States of America","Virginia","Ashburn"
3.93.74.248/29,"DCH","US","United States of America","Virginia","Ashburn"
3.93.178.240/29,"DCH","US","United States of America","Virginia","Ashburn"
3.93.246.20/30,"DCH","US","United States of America","Virginia","Ashburn"
3.94.87.48/29,"DCH","US","United States of America","Virginia","Ashburn"
3.94.128.227/32,"DCH","US","United States of America","Virginia","Ashburn"
3.94.192.160/27,"DCH","US","United States of America","Virginia","Ashburn"
3.95.10.170/32,"DCH","US","United States of America","Virginia","Ashburn"
3.95.67.224/27,"DCH","US","United States of America","Virginia","Ashburn"
3.95.176.220/32,"PUB","US","United States of America","Virginia","Ashburn"
3.95.215.88/30,"DCH","US","United States of America","Virginia","Ashburn"
3.95.255.242/31,"DCH","US","United States of America","Virginia","Ashburn"
3.96.59.112/28,"DCH","CA","Canada","Quebec","Montreal"
3.96.132.76/31,"DCH","CA","Canada","Quebec","Montreal"
3.96.151.103/32,"DCH","CA","Canada","Quebec","Montreal"
3.96.172.112/30,"DCH","CA","Canada","Quebec","Montreal"
3.96.193.24/32,"PUB","CA","Canada","Quebec","Montreal"
3.96.208.66/31,"DCH","CA","Canada","Quebec","Montreal"
3.97.7.192/28,"DCH","CA","Canada","Quebec","Montreal"
3.97.104.128/26,"DCH","CA","Canada","Quebec","Montreal"
3.98.37.184/31,"DCH","CA","Canada","Quebec","Montreal"
3.98.116.104/29,"DCH","CA","Canada","Quebec","Montreal"
3.98.145.208/28,"DCH","CA","Canada","Quebec","Montreal"
3.99.46.160/27,"DCH","CA","Canada","Quebec","Montreal"
3.99.133.225/32,"DCH","CA","Canada","Quebec","Montreal"
3.99.151.249/32,"PUB","CA","Canada","Quebec","Montreal"
3.99.170.224/27,"DCH","CA","Canada","Quebec","Montreal"
3.99.188.24/29,"DCH","CA","Canada","Quebec","Montreal"
3.99.214.42/31,"DCH","CA","Canada","Quebec","Montreal"
3.99.236.212/32,"DCH","CA","Canada","Quebec","Montreal"
3.101.14.78/32,"DCH","US","United States of America","California","San Francisco"
3.101.37.77/32,"PUB","US","United States of America","California","San Francisco"
3.101.63.200/30,"DCH","US","United States of America","California","San Francisco"
3.101.81.224/30,"DCH","US","United States of America","California","San Francisco"
3.101.107.172/30,"DCH","US","United States of America","California","San Francisco"
3.101.123.122/31,"DCH","US","United States of America","California","San Francisco"
3.101.142.224/28,"DCH","US","United States of America","California","San Francisco"
3.102.10.26/32,"PUB","NZ","New Zealand","Auckland","Auckland"
3.102.93.0/29,"DCH","NZ","New Zealand","Auckland","Auckland"
3.102.155.120/30,"DCH","NZ","New Zealand","Auckland","Auckland"
3.102.204.194/32,"DCH","NZ","New Zealand","Auckland","Auckland"
3.103.11.230/32,"PUB","NZ","New Zealand","Auckland","Auckland"
3.103.55.90/32,"PUB","NZ","New Zealand","Auckland","Auckland"
3.103.109.215/32,"DCH","NZ","New Zealand","Auckland","Auckland"
3.103.159.33/32,"PUB","NZ","New Zealand","Auckland","Auckland"
3.104.104.98/32,"DCH","AU","Australia","New South Wales","Sydney"
3.105.185.192/26,"DCH","AU","Australia","New South Wales","Sydney"
3.106.124.112/29,"DCH","AU","Australia","New South Wales","Sydney"
3.106.189.160/29,"DCH","AU","Australia","New South Wales","Sydney"
3.106.223.190/31,"DCH","AU","Australia","New South Wales","Sydney"
3.107.2.16/31,"DCH","AU","Australia","New South Wales","Sydney"
3.107.33.62/32,"DCH","AU","Australia","New South Wales","Sydney"
3.107.72.80/29,"DCH","AU","Australia","New South Wales","Sydney"
3.107.114.112/29,"DCH","AU","Australia","New South Wales","Sydney"
3.107.181.50/32,"DCH","AU","Australia","New South Wales","Sydney"
3.107.208.203/32,"PUB","AU","Australia","New South Wales","Sydney"
3.107.253.172/30,"DCH","AU","Australia","New South Wales","Sydney"
3.108.64.104/29,"DCH","IN","India","Maharashtra","Mumbai"
3.108.219.160/28,"DCH","IN","India","Maharashtra","Mumbai"
3.109.48.107/32,"PUB","IN","India","Maharashtra","Mumbai"
3.109.144.186/31,"DCH","IN","India","Maharashtra","Mumbai"
3.109.211.91/32,"DCH","IN","India","Maharashtra","Mumbai"
3.110.48.16/29,"DCH","IN","India","Maharashtra","Mumbai"
3.110.86.208/28,"DCH","IN","India","Maharashtra","Mumbai"
3.110.120.96/27,"DCH","IN","India","Maharashtra","Mumbai"
3.110.147.120/29,"DCH","IN","India","Maharashtra","Mumbai"
3.110.171.239/32,"PUB","IN","India","Maharashtra","Mumbai"
3.110.202.78/31,"DCH","IN","India","Maharashtra","Mumbai"
3.110.234.80/28,"DCH","IN","India","Maharashtra","Mumbai"
3.111.53.72/31,"DCH","IN","India","Maharashtra","Mumbai"
3.111.188.70/32,"PUB","IN","India","Maharashtra","Mumbai"
3.112.7.24/31,"DCH","JP","Japan","Tokyo","Tokyo"
3.112.37.54/31,"DCH","JP","Japan","Tokyo","Tokyo"
3.112.66.96/28,"DCH","JP","Japan","Tokyo","Tokyo"
3.112.108.8/30,"DCH","JP","Japan","Tokyo","Tokyo"
3.112.188.0/28,"DCH","JP","Japan","Tokyo","Tokyo"
3.112.215.109/32,"PUB","JP","Japan","Tokyo","Tokyo"
3.112.238.200/30,"DCH","JP","Japan","Tokyo","Tokyo"
3.113.7.65/32,"DCH","JP","Japan","Tokyo","Tokyo"
3.113.32.212/30,"DCH","JP","Japan","Tokyo","Tokyo"
3.114.7.252/31,"DCH","JP","Japan","Tokyo","Tokyo"
3.115.14.158/32,"PUB","JP","Japan","Tokyo","Tokyo"
3.116.184.0/24,"DCH","US","United States of America","Washington","Seattle"
3.120.37.240/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.120.139.156/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
3.120.187.224/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.120.245.114/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.121.112.88/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.121.207.72/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.122.17.32/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.122.116.80/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.122.224.130/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.122.250.48/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.123.41.112/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
3.123.254.181/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.124.188.248/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.125.23.224/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.125.119.38/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
3.126.72.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.126.231.92/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.127.98.112/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.127.218.228/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
3.128.29.192/28,"DCH","US","United States of America","Ohio","Columbus"
3.128.155.232/31,"DCH","US","United States of America","Ohio","Columbus"
